cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.395,0.12,0.6175,0.262,0.1786953866481781,0.193
M,0.45973535180091857,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.20085782706737518,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.1469459980726242,1.146,0.38684362173080444,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.37990997433662416,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
M,0.71,0.575,0.1459635764360428,1.555,0.6465,0.19349785149097443,0.52
F,0.565,0.3712188959121704,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.4772240221500397,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.5069167137145996,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.1330539435148239,1.166,0.483,0.238,0.355
M,0.48,0.38,0.13383787870407104,0.507,0.1915,0.1365,0.155
F,0.505,0.3909831166267395,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.6510626196861267,0.138,0.05700000000000001,0.1
M,0.45,0.355,0.11500000000000002,0.6652986407279968,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.1661128044128418,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.478928804397583,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4710300862789154,0.385,0.13433832675218582,0.5425,0.198,0.127,0.175
M,0.48,0.37,0.1411538004875183,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.13319633305072784,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3773960769176483,0.284,0.275
F,0.545,0.39228618144989014,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.804182481765747,0.146,0.05550000000000001,0.08
F,0.51,0.4349647581577301,0.18,0.7005,0.3852961599826813,0.165,0.2
I,0.44000000000000006,0.34,0.12976514548063278,0.48949999999999994,0.1735,0.15676850378513335,0.2
I,0.45,0.38088815212249755,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.14121266305446625,1.6934999999999998,0.6025,0.18269368410110473,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.4096031665802002,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.2721891045570374
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.3701503038406372,0.13316506445407866,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
M,0.495,0.36596652269363406,0.145,0.515,0.3101597726345062,0.1627638578414917,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.13985208719968795,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.18061607778072358,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.7709524452686309,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.136089426279068,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.13403091430664063,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.16067680418491365,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.30544881522655487,0.05550000000000001,0.07
M,0.285,0.215,0.13305637538433074,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.3616625785827637,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.21602545380592347
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.3301531434059143,0.082,0.12
M,0.28,0.21000000000000002,0.1303565263748169,0.0905,0.035,0.02,0.03
M,0.59,0.39943963289260864,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.14779370427131652,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.15139016062021254,0.05500000000000001
I,0.44000000000000006,0.33,0.13037631660699844,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.5415238261222839,0.33,0.14430539309978485,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.4245328545570374,0.19,0.12738944590091705,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.33375111520290374,0.075,0.1635,0.0615,0.14658711850643158,0.05700000000000001
I,0.5098048090934754,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.4528658866882324,0.13,0.045,0.026500000000000003,0.30472633242607117,0.005,0.20834814608097077
M,0.49791053533554075,0.43499999999999994,0.165,0.9955,0.3245,0.17497017681598664,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.20037466585636138
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8712129354476928,0.38573277592658994,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.1861184686422348,0.24517431259155273
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.4595059633255005,0.44000000000000006,0.16,0.6647415161132812,0.5035,0.2785,0.26
M,0.545,0.4131691575050354,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.536421674489975,0.515,0.14308056533336638,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.18476861715316772,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,0.8613834619522095,0.357,0.202,0.385
M,0.605,0.475,0.136541947722435,1.616,0.5495,0.332,0.22499727904796601
F,0.475,0.41651520133018494,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.13018438518047332,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.6769786834716797,0.19,0.16376540064811707,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.33483213782310484,0.17360927164554596,0.064
I,0.35,0.265,0.08,0.192,0.3078276813030243,0.0465,0.053000000000000005
I,0.4890997052192688,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.506902813911438,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.1444224715232849,1.0315,0.37236407995223997,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.41439245343208314,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.31674941182136535,0.341,0.21580998003482818
M,0.71,0.41142513155937194,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.5793577075004578,0.0345,0.14857001304626466,0.0215
I,0.28,0.21000000000000002,0.1297016739845276,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.6283132076263428,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.3084255367517471,0.049,0.075
I,0.4495254874229431,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.12927542626857758,0.6154019832611084,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
M,0.49000000000000005,0.38006387948989867,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.4050849378108978,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.4179848790168762,0.14297711849212646,0.5725,0.2555,0.1325,0.146
M,0.52,0.37723093628883364,0.12,0.6984819054603577,0.3215339779853821,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.4787062406539917,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.2195629358291626
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2506442993879318
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4183215856552124,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.3749775767326355,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,0.6692753314971924,0.4495,0.2825,0.345
F,0.48884894251823424,0.4699999999999999,0.17,1.255,0.3317685782909393,0.2415,0.4050000000000001
M,0.5125785112380982,0.485,0.17,1.437,0.5855,0.293,0.2342203825712204
M,0.635,0.495,0.155,0.8935952663421631,0.583,0.2985,0.295
F,0.64,0.4190930962562561,0.195,0.8197160601615906,0.4915,0.2345,0.353
M,0.5103646218776703,0.5,0.17,1.4545,0.642,0.3575,0.2337773025035858
M,0.66,0.525,0.18,0.7090759396553039,0.5815,0.1692338764667511,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.5427947998046875,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.1727922558784485,0.4375
I,0.165,0.12,0.13211858421564102,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.45618451833724977,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.6565429091453552,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.15284603536129,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.16000168919563293,0.2083105206489563
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.6951243042945862,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.6237315654754638,0.2933917880058289,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.37944971919059756,0.16,0.7095,0.35,0.1505,0.1845
I,0.519308340549469,0.37,0.11500000000000002,0.7858546018600464,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.34944490194320676,0.13,0.6132128119468689,0.3065,0.1544160932302475,0.1485
I,0.52,0.4072072684764862,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.13624039590358733,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.22622165977954864
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.5168616294860839,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.44905932545661925,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.5387544751167297,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.39752347469329835,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.5458425283432007,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.42103299498558044,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
M,0.645,0.52,0.175,0.8654247283935547,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.3277788281440735,0.1688992828130722,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.14140476584434508,1.5585,0.3540083646774292,0.402,0.2379950612783432
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.20141827464103698,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4094841659069061,0.14178871214389802,1.348,0.8985,0.44350000000000006,0.23895601630210878
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
M,0.72,0.545,0.185,1.7185,0.3225152611732483,0.40099999999999997,0.4680000000000001
I,0.215,0.40858234167099,0.05500000000000001,0.041,0.015,0.009,0.0125
M,0.43905824422836304,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.28273587226867675,0.1509461671113968,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.4853049278259277,0.38380441069602966,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.1342389240860939,0.1765,0.072,0.0355,0.05750000000000001
M,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.7285958647727966,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.40287306904792786,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.12930646240711213,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.1291048765182495,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.3667446315288544,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.4085600197315216,0.095,0.3615,0.1415,0.0785,0.12
I,0.4255010664463043,0.35,0.12751074582338334,0.514,0.253,0.1045,0.14
M,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
M,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.5503823637962342,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.3548134624958038,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.4749026298522949,0.37627419233322146,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.3088716983795166,0.12450000000000001,0.2109141767024994
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
M,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5023292303085327,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.13205112367868424,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7333220481872559,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.29699761271476743,0.15753823518753052,0.2039017528295517
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.3781850695610046,0.20949999999999996,0.285
M,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.5476095736026764,0.475,0.1451462060213089,0.8949999999999999,0.3605,0.221,0.2504392176866531
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.1825814038515091,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1734815865755081,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.17266014814376832,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.2042393058538437
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
M,0.5207581520080566,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4265282392501831,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.36092533469200133,0.15,0.6497484624385834,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.42153905630111693,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.3140976309776306,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.48224868774414065,0.48,0.165,0.7081014037132263,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.2636555880308151
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.523571765422821,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
M,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.5348029136657715,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.2051275998353958
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5541273355484009,0.4320738077163696,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.1496356338262558,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.47430394887924193,0.555,0.1338743358850479,2.333,1.2395,0.16635187864303588,0.6195
I,0.175,0.125,0.04,0.6934433698654174,0.0095,0.008,0.21725011765956878
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.39214321970939636,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.12943463772535324,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.18047176599502562,0.23648720979690552
F,0.555,0.4050000000000001,0.14675017893314363,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
M,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.524695897102356,0.49000000000000005,0.17,1.3475,0.7045,0.18348685801029205,0.3045
M,0.4342451572418213,0.475,0.155,0.6087051391601562,0.4375,0.2585,0.31
M,0.615,0.475,0.14955804049968718,1.4335,0.7315,0.305,0.3285
M,0.615,0.43837475776672363,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.3021599531173706,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
M,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.3899727165699005,0.17,1.2645,0.565,0.3375,0.2277405798435211
F,0.655,0.45499999999999996,0.13628239929676056,1.275,0.583,0.303,0.333
M,0.655,0.505,0.1449212074279785,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.4107060968875885,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.225,2.037,0.8699999999999999,0.5145,0.28534252643585206
I,0.27,0.205,0.05,0.084,0.03,0.16080012023448945,0.029000000000000005
I,0.285,0.3705530345439911,0.1333081990480423,0.1005,0.0425,0.0185,0.035
M,0.295,0.22000000000000003,0.1391754373908043,0.1285,0.05850000000000001,0.027000000000000003,0.0365
M,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.21878474652767183
I,0.3,0.3619380176067352,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.16268966645002364,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.38311904668807983,0.0935,0.1455
