cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.36402927041053773,0.165,0.6639002323150635,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.45053022503852846,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.45693765878677367,0.15,0.13297167271375657,0.0455,0.02,0.1615215688943863,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
M,0.4,0.315,0.085,0.2675,0.32219969034194945,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.758055317401886,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.3348923146724701,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.36510897278785703,0.13,0.6665859937667846,0.310789155960083,0.122,0.1535
F,0.4438151061534882,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.4744408309459686,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.7032989859580994,0.4165,0.1685,0.23000000000000004
M,0.508520632982254,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.551967179775238,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.16204806566238403,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.14783818423748016,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,0.8027533173561097,0.491,0.1905,0.289
M,0.49152865409851076,0.38722126483917235,0.145,0.9389999999999998,0.44749999999999995,0.17400049567222595,0.268
M,0.6,0.475,0.16,0.7615840196609497,0.5045,0.2635,0.335
M,0.61,0.47193762063980105,0.175,1.214,0.5315,0.2835,0.325
F,0.4276175558567047,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.131847482919693,1.179,0.605,0.1587868958711624,0.20764250159263611
F,0.5225768744945526,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
M,0.64,0.475,0.14213125705718993,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.40284950733184816,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
M,0.5700543940067291,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.18209426999092101,0.461
F,0.7,0.56,0.175,1.6605,0.44817711114883424,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.3633789777755737,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.1533394157886505,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.3523845970630646,0.07,0.097,0.0415,0.019,0.0305
I,0.46341516375541686,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.3105527400970459,0.026000000000000002,0.0505
M,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
M,0.35,0.265,0.14561606645584108,0.1735,0.3717067837715149,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.3301903188228607,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.4483716368675232,0.357110458612442,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.13360437154769897,0.314,0.30993881821632385,0.0595,0.087
M,0.4,0.315,0.09,0.33,0.151,0.068,0.20201240479946136
M,0.4512393593788147,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.3490713000297546,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.14209600389003754,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.1393682450056076,0.7404369354248047,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.4072535574436188,0.11000000000000001,0.514,0.3587041079998016,0.1045,0.14
I,0.45499999999999996,0.35982583165168763,0.11000000000000001,0.647545599937439,0.195,0.15918140709400178,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.34620781540870665,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.13561277091503143,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.1400244802236557,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.4560037851333618,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.36294872164726255,0.13270136713981628,0.6075,0.30724809467792513,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.3086160719394684,0.177,0.2
I,0.55,0.425,0.12734213918447496,0.5787688195705414,0.41200000000000003,0.187,0.1920662522315979
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.13884894996881486,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.14521617889404298,0.7745,0.3682976126670837,0.1505,0.2365
F,0.57,0.3623878002166748,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.22648384273052216
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.16717509627342225,0.271
M,0.575,0.45,0.155,0.6943244218826294,0.3605,0.211,0.2186598300933838
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.16309185922145844,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.13505299538373947,0.9355,0.4035,0.16553716063499452,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.1912010967731476,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.47753800749778746,0.475,0.155,1.059,0.32458969950675964,0.19,0.2215442180633545
M,0.6,0.3803372740745544,0.23000000000000004,1.157,0.522,0.171029731631279,0.22341025173664092
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.22478052079677582
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.35887089371681213,0.16,1.1415,0.5795,0.2145,0.29
F,0.548713219165802,0.475,0.1475665122270584,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.18155013620853425,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.18629875779151917,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.22696177661418915
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.1468223512172699,1.3745,0.75,0.1805,0.369
M,0.65,0.38253133893013,0.18,1.463,0.658,0.17102109789848327,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.1747010201215744,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.3318545877933502,0.311,0.4050000000000001
F,0.655,0.53,0.13880269527435302,1.2835,0.583,0.1255,0.2294147342443466
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.2202789455652237
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.3929454505443573,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.18127408027648925,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.6195
I,0.43165470361709596,0.125,0.04,0.028000000000000004,0.0095,0.15209709703922272,0.1977317988872528
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3412608802318573,0.09,0.5880464315414429,0.1385,0.0625,0.077
M,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.35961219668388367,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.2028503954410553,0.119
M,0.545,0.43,0.13196775913238526,0.8035,0.409,0.144,0.2061682313680649
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.387546706199646,0.17,1.0425,0.46349999999999997,0.17421503961086274,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.20521481335163116
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.17596936821937562,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.500766146183014,0.17,1.385,0.6355,0.2955,0.38
M,0.64,0.5,0.17,1.12,0.4955,0.2645,0.25323730409145356
M,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.2889873027801514,0.303,0.333
M,0.655,0.505,0.165,0.6957436919212341,0.6035,0.1668946385383606,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6481880903244018,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.4305
M,0.735,0.565,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.35637377500534057,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.13300504088401793,0.6593694448471069,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.1300031989812851,0.1285,0.2920580059289932,0.027000000000000003,0.0365
I,0.3,0.225,0.12649206221103668,0.1345,0.05700000000000001,0.14714659452438356,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.3476927638053894,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.640082836151123,0.1015,0.05500000000000001,0.0825
M,0.39,0.29,0.13007635474205018,0.2745,0.135,0.0455,0.078
M,0.43499999999999994,0.325,0.13409050107002257,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
M,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.13942284882068634,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.5634110569953918,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.2728474080562592,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.6550083637237549,0.2205,0.10300000000000001,0.1745
I,0.46292685270309447,0.36770840883255007,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.3606895387172699,0.1405,0.171
I,0.525,0.39853200912475584,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.4258649408817291,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4083709716796875,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
M,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.3349569261074066,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.3709657847881317,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.5262690305709838,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.34260236024856566,0.199,0.23192012906074524
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.17387525141239166,0.287
F,0.595,0.38453773856163026,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.18277213871479034,0.305
F,0.6,0.3556605279445648,0.16,0.642736554145813,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.1324106752872467,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.3588945150375366,0.18489542007446289,0.317
M,0.62,0.5,0.135220530629158,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.2195392519235611,0.35
I,0.4689688622951508,0.4699999999999999,0.155,0.6849465847015381,0.44699999999999995,0.171,0.284
M,0.5167211353778839,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.29986767172813417,0.15795083045959474,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.15905506908893585,0.31
F,0.63,0.505,0.13690089881420137,1.306,0.516,0.3305,0.375
M,0.64,0.38225941061973573,0.175,0.7106133580207825,0.5065,0.2925,0.4050000000000001
M,0.4912948250770569,0.38707377910614016,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,0.7997182607650757,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.18657944798469545,0.399
M,0.4999659717082977,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.386291366815567,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.4116122305393219,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4473255515098572,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.1933145582675934,0.4699999999999999
F,0.67,0.3913368582725525,0.155,0.7413123965263366,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.34406026601791384,0.2735,0.3315
F,0.67,0.46167871356010437,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.2090812772512436,0.341
F,0.675,0.382488614320755,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.8850000000000002,0.89,0.41,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.5028670847415924,0.55,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.555,0.175,2.14,0.34526458382606506,0.3725,0.434
F,0.725,0.3757761836051941,0.185,1.7920000000000003,0.873,0.367,0.2213723123073578
M,0.78,0.6,0.21000000000000002,2.548,1.1945,0.5745,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.19526346027851105
I,0.38,0.28,0.095,0.2885,0.165,0.17547877430915831,0.22884781956672667
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.3500944018363953,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.20215897560119628
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.7331873893737793,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.23157269060611724
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.1838998943567276,0.311
F,0.575,0.42000000000000004,0.19,1.764,0.31705803871154786,0.377,0.4095
M,0.605,0.45499999999999996,0.12840814441442489,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.14094836115837098,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,0.9086241364479065,0.476,0.2325,0.283
M,0.4376192808151245,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.3419287443161011,0.17669894099235534,0.23118147253990173
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.43241981267929075,0.17,1.4045,0.694,0.19657506346702575,0.3235
F,0.67,0.3728086292743683,0.13537732064723967,1.37,0.6065,0.2955,0.21792615056037903
F,0.695,0.525,0.205,1.8184999999999998,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.15242871642112732,0.034
I,0.36,0.265,0.085,0.5755229353904724,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.6383795499801636,0.143,0.1582109272480011,0.091
M,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.30041269659996034,0.071,0.11000000000000001
I,0.475,0.355,0.125798499584198,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.7069296717643738,0.191,0.099,0.13
I,0.485,0.37,0.14,0.6834961891174316,0.2425,0.088,0.1465
I,0.4939674913883209,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.17499815821647643,0.165
I,0.515,0.39,0.12,0.7557433128356934,0.23499999999999996,0.135,0.2336149513721466
I,0.5015275537967682,0.3945488154888153,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4647763133049011,0.14,0.6055,0.2605,0.10800000000000001,0.2815769374370575
M,0.53,0.425,0.155,0.7905,0.307,0.1924740195274353,0.25342661440372466
M,0.53,0.38354759812355044,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.9005146622657776,0.294,0.156,0.1825
I,0.4562038779258728,0.395,0.11500000000000002,0.6624005913734436,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
M,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22770508527755737
M,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1744993269443512,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.16881546676158904,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.1967141807079315
I,0.565,0.43,0.125,0.6115225613117218,0.2815,0.139,0.21000000000000002
I,0.42553951144218444,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.37762548327445983,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.36688128113746643,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.24803147315979004
F,0.585,0.42000000000000004,0.14040192365646362,0.7544941306114197,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.14958361387252808,0.9564999999999999,0.4025,0.2365,0.265
I,0.4784208059310913,0.45,0.125,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.185,1.1785,0.526,0.16675628423690797,0.314
M,0.5113233149051666,0.48,0.185,1.2205,0.49850000000000005,0.315,0.23670330941677092
M,0.5322384655475616,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.182,0.24711157083511354
M,0.62,0.5,0.175,1.107,0.48949999999999994,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.33152652382850645,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.17646287381649017,0.335
M,0.63,0.49000000000000005,0.16,1.09,0.4069999999999999,0.22400000000000003,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.3308109402656555,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.2829905092716217
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.45781645774841306,0.525,0.18,1.5785,0.678,0.229,0.45600000000000007
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21000000000000002,0.8212119817733765,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995000000000002,0.675,0.15820821821689607,0.5295
F,0.5411174297332764,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44000000000000006
M,0.74,0.58,0.205,2.381,0.8154999999999999,0.4694999999999999,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.14381369352340698,0.1455,0.0595,0.0305,0.05
I,0.32,0.345579469203949,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1396128386259079,0.22549999999999998,0.11000000000000001,0.042,0.23192834258079528
M,0.425,0.305,0.11000000000000001,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.1335767015814781,0.3505,0.1645,0.071,0.2115179866552353
F,0.45,0.365,0.11500000000000002,0.648829984664917,0.318,0.121,0.1325
M,0.515,0.385,0.13852956593036653,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49000000000000005,0.17,1.137,0.4605,0.2825,0.344
M,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.0485,0.22047914564609528
I,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.34625754952430726,0.12,0.5315,0.2725,0.097,0.1395
