cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.0,2.0,2.0,0.9747108740897348,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,374.9518390849811,4.0,4.0,5.0,11,acept,not furnished,3150.0,11000.0,1225.0,140.0
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.0,5.0,3.0,15,acept,not furnished,2312.0,7650.0,703.4600900175834,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,furnished,700.0,3170.0,84.0,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,3.0,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,3.0,11,acept,not furnished,1800.0,2500.0,321.0,32.0
São Paulo,160.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.0,2.0,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,2,acept,not furnished,2787.288418322713,13227.274639410847,1437.0,174.0
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,423.46825802027126,4.0,5.2962147903146874,4.0,9,acept,furnished,6278.688686759229,5000.0,3167.0,64.0
São Paulo,57.0,2.0,2.0,2.0,2,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.147309556517275
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,4.0,6.0,4.0,1,acept,not furnished,5167.180983151156,6400.0,2792.0,82.0
Rio de Janeiro,185.06611191739663,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
Porto Alegre,52.0,2.0,1.0,1.0,4,not acept,not furnished,450.0,900.0,36.19927561546473,14.0
São Paulo,275.0,3.0,3.0,1.0,11,acept,not furnished,2192.187278276891,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.0,2.0,0.6830390696438763,8,acept,not furnished,780.0,2740.0,180.0,36.0
São Paulo,70.0,1.0,2.0,1.7898829276362447,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.0,4,acept,furnished,497.6221116526789,2200.0,68.94243027581524,33.0
São Paulo,108.0,2.0,2.0,1.0,9,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,-,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,33.20151538095309,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
São Paulo,350.9482756995153,5.0,5.0,3.0,-,acept,not furnished,0.0,14888.451255849646,364.0,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,230.0,3.0,4.0,2.8800645394021056,2,not acept,furnished,3350.0,11500.0,1268.8839259778144,140.90041098966324
São Paulo,58.81687871628303,1.0,1.1331454668822445,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
Porto Alegre,459.54244062602675,4.210627793254502,4.226830581671892,4.154212020290037,2,acept,not furnished,0.0,12000.0,0.0,214.0
São Paulo,140.0,2.788853354133757,2.0,1.0,1,acept,furnished,1171.5818019885737,6000.0,109.0,77.0
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,4.0,1.0,1.0,3,acept,not furnished,600.0,2297.2559580889833,131.49057347873688,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,2.2929942594033936,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,132.0,3.1682554956992823,5.0,2.0,13,not acept,furnished,1630.0,11196.258061824856,291.0,140.0
São Paulo,170.0,2.0,2.0,1.0,7,acept,not furnished,1569.1507378509375,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,3.0,1.0,0.9008219368014165,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,2.341388618878056,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.04914712183431,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,1.0,19,not acept,not furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.0,14,acept,not furnished,782.0,5193.888167197742,145.0,68.0
Campinas,620.0,5.0,6.0,4.0,10,acept,not furnished,7400.0,4593.597148310326,1200.0,62.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,1686.0,3085.176353842679,125.0,40.0
São Paulo,284.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5500.0,200.0,83.0
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.2913717453899243,4.0,4.0,-,acept,not furnished,0.0,3600.0,160.0,55.0
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,1.0,24,not acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,192.0,96.0
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,1400.0,161.0,19.0
Belo Horizonte,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
São Paulo,295.0,7.0,6.0,1.9276592605107035,-,acept,not furnished,0.0,6056.117360335896,334.0,94.0
Rio de Janeiro,80.0,3.0,2.0,1.0,8,acept,not furnished,840.0,2500.0,115.0,33.0
São Paulo,500.0,3.0,3.0,5.0,-,acept,furnished,-239.2666011001697,15000.0,1125.0,238.1039718503225
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,761.0,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,6,acept,not furnished,545.0,1274.0,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
São Paulo,386.0,3.0,4.0,8.0,-,acept,not furnished,0.0,6500.0,730.0,107.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,278.231104245133,3.457939918249801,3.5292702659685258,4.0,1,acept,furnished,3912.8393197333303,14000.0,1917.0,144.2466103766342
São Paulo,384.0,4.11972821307529,5.0,3.0,-,acept,not furnished,0.0,9817.4905613212,1050.0,151.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,70.38427073989789,2.0,1.0,1.0520850201598333,4,acept,not furnished,1028.0,3080.0,129.0,40.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,206.4451466815197,2.0,1.987693467226959,1.0,9,acept,not furnished,722.0,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,2.0,7,not acept,furnished,1300.0,3958.0,242.0,51.0
Rio de Janeiro,90.1290490059982,2.0,2.0,1.0,5,not acept,not furnished,1600.0,3950.0,500.0,51.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,1439.0,5514.097478085844,315.0,70.0
São Paulo,152.1008109313641,2.706885905285997,2.8818526143466103,2.0,5,acept,furnished,1800.0,11500.0,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.8789007906353454,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,furnished,700.0,5000.0,84.0,65.0
São Paulo,40.0,1.0567893107371793,1.0,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,142.0,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,584.0,69.0
São Paulo,160.0,2.8799786063558805,2.0,2.0,3,acept,not furnished,2311.0,7609.0,689.0,99.0
Rio de Janeiro,26.0,1.0,1.0,0.0,9,acept,not furnished,976.0,1612.480850250835,61.0,21.0
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,373.24977130327704,4.0,6.0,5.0,2,acept,furnished,3500.7992539684715,9833.41748967538,1478.6418909161123,128.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,0.96767337248805,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,4.0,5.0,5.0,7,acept,not furnished,5000.0,5334.855302656981,1779.6583403035186,70.41687022718902
São Paulo,60.0,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,128.0,3.0,2.4600370408870895,1.0,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6000.0,875.0,91.0
São Paulo,500.0,4.0,4.0,5.0,-,acept,furnished,0.0,9240.0,934.0,139.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,300.0,4.0,4.625212635698118,4.0,3,acept,not furnished,3000.0,6357.243873686537,1420.0,83.0
Rio de Janeiro,33.0,0.9875900102587193,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,4.0,-,acept,not furnished,40.64693147500899,3957.9467193010864,330.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,4.484915765706793,4.0,5,acept,not furnished,3311.0,3800.0,1744.0,49.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,242.0,121.0
Belo Horizonte,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4700.0,480.0,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,furnished,750.0,3400.0,234.0,48.88945534012045
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.4137528888265525,2.551814982743046,1.0,-,acept,not furnished,0.0,3260.0,84.0,50.0
São Paulo,280.3065480643396,4.0,4.556905642760955,4.0,2,acept,furnished,3073.9170560534517,11000.0,1042.0,166.0
São Paulo,600.0,4.53962293665232,6.0,5.0,2,acept,not furnished,2698.7528021463113,5885.25994094315,1167.0,77.0
São Paulo,187.0,3.0,3.5650958771146373,3.0,-,not acept,furnished,1700.0,8400.0,584.0,127.0
Rio de Janeiro,32.0,1.0,1.0,0.0,4,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,5.0,4.0,3.0,-,acept,not furnished,0.0,3520.0,666.0,53.0
São Paulo,210.0,4.0,4.0,4.0,8,acept,not furnished,3000.0,5000.0,989.0142311378077,64.0
Campinas,46.0,1.0,1.0,1.0,2,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,104.0,2.810151058824574,3.0,2.0,8,acept,not furnished,1400.0,4000.0,350.0,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.6232964586554859,1.0,8,acept,furnished,800.0,2500.0,67.0,32.0
São Paulo,606.6886490268807,4.846644109528867,6.0,4.298802294431418,2,acept,not furnished,3537.5371841052865,10048.320650820157,1704.2526246878497,146.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,98.0,2.0,2.0,0.0,8,acept,not furnished,600.0,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,2171.106900520968,71.0,27.441924496387657
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,600.0,4.0,6.0,3.0,-,acept,not furnished,1123.0,5500.0,819.0,83.0
São Paulo,65.0,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0715081911467035,5.0,3.0,-,acept,not furnished,125.4369482710795,5000.0,409.0,76.0
São Paulo,50.0,2.0,1.0472105314919131,0.6504227424950956,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,150.0,1700.0,0.0,23.0
São Paulo,70.0,2.0,1.0,0.6119660846110849,3,acept,not furnished,350.0,1510.7807839402947,49.0,20.0
São Paulo,258.3817920830738,3.1690592606236643,4.0,3.4064674658461036,14,acept,not furnished,3728.386079035295,14000.0,1209.0,152.3890005359637
São Paulo,186.0,4.0,5.0,4.0,11,acept,not furnished,1550.0,4100.0,1480.0,52.0
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,0.6253367951727242,2,not acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,260.0,4.0,5.0,4.0,9,acept,furnished,2014.0,3300.0,1000.0,41.933689506793456
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,-194.04779283847003,15000.0,456.0,246.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1752.0,5539.446687128512,634.0,71.58611924250528
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.0
Belo Horizonte,274.69153575512235,3.0,2.0,2.0,-,not acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.0,2.0,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.651058065445289,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,2,not acept,furnished,903.0,4034.9976045277913,300.0,51.0
São Paulo,360.0,3.844057996984392,5.0,3.0,14,acept,not furnished,3000.0,12500.0,125.0,159.0
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
Belo Horizonte,451.71991063032493,4.0,4.564811892693928,6.0,-,acept,not furnished,0.0,14874.914588363983,1021.0,246.0
Porto Alegre,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,11,acept,not furnished,954.0,2800.0,190.0,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,130.0,3.027806677546331,2.0,1.0,2,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.0,2.0,1.0,4,acept,not furnished,1183.3337036883077,6675.0,167.0,85.0
São Paulo,763.7568297545267,5.4827081985702035,5.934677777449622,5.0,-,acept,not furnished,0.0,7970.823027023796,2000.0,117.38606792358654
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,152.81189554848694,29.0
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1480.0,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0514442884464301,14,not acept,furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,160.0,3.5411673935700403,2.0,2.0,4,not acept,not furnished,718.0,3100.0,223.82065202070487,41.40340472498462
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,103.0,3.0,2.0,1.0,3,not acept,not furnished,489.0,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,7,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,300.0,4.0,3.0,3.0642656088531544,-,acept,not furnished,0.0,4500.0,667.0,68.0
São Paulo,72.0,2.0,2.0,2.0,7,acept,not furnished,982.188844308713,3700.0,184.0,47.0
Porto Alegre,70.0,3.0,1.522686580026883,0.0,-,acept,furnished,83.71856341179462,2240.0,59.0,33.0
Rio de Janeiro,133.0,1.0,2.0,1.0,6,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.5886846903107507,3,acept,furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,65.58082340824261,2.0,2.0,1.1332037544269424,2,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,2396.6218077807985,124.0,31.0
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2540.0,25.0,31.93841238824115
Rio de Janeiro,44.454301035925155,1.0,1.0,1.0,5,acept,not furnished,700.0,1000.0,0.0,13.0
São Paulo,450.0,3.960830884847813,4.672182030876592,4.0,-,acept,not furnished,375.44524373928266,8924.677527343878,750.0,127.0
São Paulo,62.0,3.0,1.0,1.0,8,acept,not furnished,750.0,1260.0,59.0,16.0
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,10000.0,0.0,151.8738152769155
São Paulo,141.0,3.0,3.0,1.0,2,acept,furnished,1798.0,3800.0,372.0,49.0
Porto Alegre,44.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.0
São Paulo,269.0095666136243,2.0,1.0,8.0,-,acept,not furnished,0.0,4500.0,720.0,68.0
São Paulo,278.0,3.50321444740324,3.0,3.0,3,acept,not furnished,3790.0,10000.0,1436.3957789855235,127.89286713779586
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,947.813881684244,30.0,14.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,299.0,52.0
São Paulo,346.3096036348713,3.8371769457935487,4.62647946058639,4.0,2,acept,not furnished,3901.2606097485395,14450.0,1792.0,173.33820812454184
Belo Horizonte,93.0,3.0,2.0,0.0,17,acept,not furnished,620.0,1750.0,99.0,24.0
São Paulo,80.87839264760896,3.0,2.0,2.0,6,not acept,not furnished,798.0,2200.0,84.0,28.0
Rio de Janeiro,72.0,2.0,1.0,1.0,7,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,66.0,2.0,1.0,1.0,5,acept,not furnished,550.0,2000.0,30.0,26.0
São Paulo,44.0,1.0,1.0,0.8570494034744286,1,acept,not furnished,700.0,1400.0,142.0,18.0
Belo Horizonte,227.0,3.0,2.313396976887606,1.0,12,not acept,not furnished,1400.0,2550.0,208.0,34.0
Porto Alegre,100.0,2.0,1.0,1.0,3,acept,furnished,490.0,3400.0,172.0,50.22978060558724
São Paulo,90.0,2.0,2.0,0.0,2,not acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,0.8510450929734332,2,not acept,furnished,1000.0,2600.0,125.0,33.0
São Paulo,135.0,2.0,3.0,2.0303861307898403,8,acept,furnished,1600.0,4200.0,459.0,54.0
São Paulo,450.0,4.0,4.0,4.485432467419776,-,acept,not furnished,0.0,9098.3871127963,1917.0,136.0
São Paulo,217.0,3.0,2.471567080800703,1.0,-,acept,furnished,0.0,3000.0,200.0,46.0
São Paulo,314.9800330598348,3.96212160564245,5.219718789663061,4.0,7,acept,not furnished,4000.756333887323,3200.0,1875.0,41.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,1500.0,6300.0,454.0,77.95815831589591
Porto Alegre,272.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3990.0,187.0,71.0
São Paulo,43.0,2.0,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,400.0,4.0,4.0,0.0,-,acept,not furnished,2100.0,4500.0,1063.2013902237663,68.0
Porto Alegre,48.0,1.0,1.0,0.24687222531896605,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,892.0,59.0,14.0
São Paulo,749.7315560051912,6.0,5.94957443990798,5.0,-,acept,not furnished,-775.4393159468178,10660.0,2167.0,161.0
São Paulo,225.0,4.0,2.0,2.200640161102585,11,acept,not furnished,2150.0,6500.0,642.0,82.54815255277732
São Paulo,280.0,3.0,2.0,0.0,7,acept,not furnished,2300.0,3000.0,417.0,39.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,75.0,18.0
São Paulo,330.0,5.0,3.0,6.0,-,acept,not furnished,-132.70704265702838,10445.252080923183,1015.7039772978655,158.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,945.0,2000.0,5.0,26.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,460.0,1230.0,100.0,16.11938206756008
Rio de Janeiro,67.0,3.0,2.0,0.0,2,not acept,not furnished,1102.0,2810.0,179.0,37.0
São Paulo,287.0,4.0,5.0,3.378300976716752,-,acept,not furnished,0.0,10000.0,955.0,152.77457440278204
São Paulo,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,6400.0,59.0,97.0
São Paulo,273.0,3.4754093400102204,4.0,2.0,2,not acept,not furnished,2306.0,9000.0,689.2525504071203,117.90373111316568
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,0.0,9000.0,1000.0,137.4112482626733
Porto Alegre,243.32484103383672,3.0,4.0,2.0,-,acept,furnished,630.0,9000.0,375.0,160.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,15.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,908.0,0.0,12.0
Porto Alegre,100.0,3.0,1.0,1.0,3,acept,not furnished,580.0,1240.0,69.0,19.0
São Paulo,50.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1510.0,0.0,23.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,314.0,1000.0,0.0,13.066894309477632
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,26.0
São Paulo,312.0,3.0,4.215614803314273,3.269125455512218,-,acept,furnished,0.0,6437.932393800079,1063.0,95.0
São Paulo,86.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,3007.0,84.0,39.0
Rio de Janeiro,280.0,3.682075188474328,4.0,2.0,3,acept,not furnished,2489.0,9850.0,1255.0,127.0
Belo Horizonte,260.0,3.8407432848034566,3.997980916913122,6.0,10,acept,furnished,3200.0,11900.0,12500.0,159.0
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,800.0,500.0,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,688.0,800.0,71.89468537583154,11.0
Campinas,68.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,25.0
