cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,0.05153738191229994,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,4.138775396948738,3.0,4,acept,not furnished,3556.828042977229,15455.309179980806,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,1079.5263710116872,1400.0,200.0,18.0
São Paulo,268.1462002585219,3.0,3.0,5.0,4,acept,not furnished,0.0,5000.0,584.0,75.06690917288051
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0587797181392165,0.0,4,acept,not furnished,0.0,1340.0,41.538829921680204,17.0
Porto Alegre,85.71603930272269,2.0,2.0,2.0,1,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,303.9873756763918,3.4697162717810883,5.0,3.0,4,acept,not furnished,3850.0,12972.119028269552,1097.6218195195943,165.0
Rio de Janeiro,127.05569878256708,3.0970543930053642,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,5.27801939354059,-,acept,not furnished,6466.0,5061.22125210788,4633.593427428626,71.60799425338983
São Paulo,240.0,3.0,3.8713493559758647,3.0,4,acept,not furnished,3600.0,4950.0,981.7377581357782,63.27692037378208
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.700769310129893,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,727.8457993420851,77.0
São Paulo,112.00039307821525,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1190.6931695314352,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,3.838717908352798,5.0,4.0,6,acept,not furnished,1869.0,3500.0,583.1784883318774,45.0
São Paulo,338.7409456475773,4.078271885502078,6.0,6.0,4,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,37.32377736310805,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,35.602268148486004,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,5.433229278661373,6.0,4,acept,not furnished,-120.11586352776992,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,15.793039614322462
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.6000290108337576,3.0,4,not acept,furnished,1799.0885634083813,10000.0,642.368048787544,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.097260669003572,0.998034632987276,0.21786553438862122,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,211.2049005419096,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,77.87919214664133
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.0,3.536269371287251,5,acept,not furnished,4500.0,12850.0,1822.931856051436,163.43529865737486
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,247.52350103440537,4.0,5.0,3.0,14,acept,furnished,3334.2967768124354,12000.0,1099.8230700929334,153.0
Porto Alegre,64.0,2.0,2.0,0.99043975093567,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1576.4336406883951,4147.21588229904,467.0,53.187871601209665
São Paulo,41.15472817416497,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,5.213201385173542,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,184.1688640252777
São Paulo,256.59453404314627,4.0,4.569841961098651,4.0,4,acept,not furnished,2500.0,3200.0,750.0,40.8676669729736
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0944060054824167,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,4.261979907774728,3.0,1,acept,not furnished,3600.0,5000.0,862.0123061270139,64.0
São Paulo,289.41831729878993,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,915.2181038236802,108.0
São Paulo,798.5162975910201,4.0,3.0,8.0,4,acept,not furnished,0.0,7865.714908084595,394.25059744762547,211.0
São Paulo,234.0,3.0,5.0,3.2347201433771255,4,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,2.4966018950427094,2.300525020547748,2,not acept,not furnished,860.0912403108426,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,702.0410891768375,6116.911488063872,862.8857177105431,91.0
Porto Alegre,73.32301526681474,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,241.36035199080771,3.0,5.0,3.309960366446379,21,acept,not furnished,2000.0,4044.1155408123577,710.0002104367485,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,68.7464378859812,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,123.58286627349607,4334.756861792765,274.8979481699123,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6234.1765077470145,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,10,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,561.4646363395875,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,3.649798698878216,5.0,3.1144457483572516,4,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,0.6779922316565564,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,128.39719097448872,3.0,2.0,1.414448800653536,7,acept,not furnished,1450.0,6600.0,300.0,82.75404685800163
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,6.11932318507534,-,acept,not furnished,0.0,5500.0,384.0,91.64570124749831
Rio de Janeiro,398.45461321340804,3.9481837682209733,5.0,2.3880405348210063,-,acept,furnished,516.8809445242834,15000.0,1057.6256486224415,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,265.04100735245237,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.34182054594035,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,43.72032161024142
São Paulo,204.0,4.0,4.3797919541599,4.0,4,not acept,furnished,2701.0,10194.206386301878,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.463641042098343,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3608.659960670201,2000.0,902.3161231799667,26.0
São Paulo,80.0,1.8390801277144353,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,341.491429422897,3.712977384808004,3.0,4.0,9,acept,not furnished,4600.996758510047,15000.0,3500.0,191.28265652168622
São Paulo,23.0,1.0,1.0,0.0,2,acept,not furnished,212.6057806598242,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,232.17098831731968,3.7774962916530455,5.0,4.0,4,acept,not furnished,1893.1892627374932,10000.0,915.4278271864355,128.26949098225919
São Paulo,75.0,2.0,2.0,2.0,7,acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,91.31148347776393,3.0,2.0,1.0,4,not acept,not furnished,1200.0,1900.0,174.60730754598154,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2442.118691109044,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,980.9413553032153,11.0,15.0
São Paulo,210.0,3.3791045003766746,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.061922091497962
Belo Horizonte,200.0,2.0,4.0,3.652263939740069,12,acept,not furnished,1897.0,15000.0,827.0,192.5939082414442
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,0.9171094989388964,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,1028.3374056734397,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
São Paulo,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,105.87262306008382
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,970.9816859873206,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,105.32273823144398,2.0,2.0,1.4022589705524486,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,3.0353346539657537,2.0,1.0,4,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,1.6077429941422647,4,not acept,not furnished,2199.0,5000.0,490.5007000679379,63.549108430108234
São Paulo,93.32600174240967,3.0,1.850794659190645,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0427629846101194,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,24.42802816102406
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,299.1095117170605,3.0,4.0,3.0,-,acept,not furnished,241.02082889336742,9112.2623508415,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,109.57409867718812
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,260.9719926018871,3.0,4.0,4.0,-,acept,not furnished,60.53228050718491,5000.0,275.0,76.0
São Paulo,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,3.73613225987985,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,36.57960091898851
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,331.5835542056747,4.0,5.0,0.0,19,not acept,not furnished,4138.0,15300.660239682153,1516.6217445836005,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,1.2625937100454176,15,not acept,not furnished,1400.0,10000.0,0.0,126.61607691780446
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,355.3048748596758,3.339035706141393,3.0,3.0,13,acept,not furnished,14130.0,6400.0,1447.523127974798,82.6218262312828
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,3.9507149314034953,-,acept,not furnished,-569.7367994202649,8008.751186020408,1463.2072701721486,121.0
São Paulo,266.0,3.0,3.0,2.644339339304257,10,acept,not furnished,4700.0,6400.0,1610.435741884765,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,not furnished,750.0,7698.004420504303,975.0,122.0
São Paulo,891.4256768632351,3.547052972581682,3.0174646209521883,5.485723232876236,4,acept,not furnished,-20.533586738584585,6812.439385393507,447.5987330363024,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,3.717573151090956,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,196.42292513157076,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,12.243264564119944,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,not furnished,2400.0,3980.253745292348,2400.0,51.04185839675456
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,63.229712994847546
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,78.91420235479116,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,4,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.683381175116814
São Paulo,250.0,3.0,3.9195372579765975,3.7064903750065663,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,3.2534980345644433,3.1405110885958463,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,3.3391613316984867,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,4.512715669534746,3.8097843634876454,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,501.34708059216496,4.237622916746041,5.0,5.0,-,acept,not furnished,-86.84435551466412,8166.785024075267,1466.318021159454,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.28284452833681534,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,205.5970111973654,2.9782776651980005,2.0,1.0,-,acept,not furnished,0.0,3240.9870786151528,500.0,50.0
São Paulo,190.0,3.0090807813341316,4.0,4.0,16,acept,not furnished,2849.0,15051.729656475083,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.4081103505380301,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,3,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,not furnished,423.0752557115975,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,296.7336447500968,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,772.9203146175072,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.44969025364736703,4,acept,not furnished,352.0,708.8589148756444,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,97.07446635979237,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.943126639364461,3.0,2.0,-,acept,not furnished,98.1897446426922,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,4,acept,not furnished,2115.0,5000.0,437.961799122578,64.0
São Paulo,35.0,1.0,1.0,0.13075784858578865,1,not acept,not furnished,189.8341474089979,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,59.04277817524829,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,218.96409677097856,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.494662061202259,3.8056908093974315,2.1767071975350896,5,acept,not furnished,4000.0,13992.293662163514,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,3.0,3.0,3.0,4,acept,not furnished,100.0,5387.20338898078,84.0,97.50689960725353
São Paulo,114.79214442508221,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
São Paulo,125.0,4.0,1.8096378352123015,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,180.686337248224,3.0,4.0,3.0,6,acept,not furnished,1800.0,5058.0,1200.0,65.0
São Paulo,142.10852447833548,3.0,3.0,1.8025072717603299,5,acept,not furnished,1800.0,5524.359375665201,292.0,71.5391135078433
Belo Horizonte,123.0,3.0,2.0,1.8907682527963587,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,0.9722311546862578,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,3.4737792853171867,5.0,3.0,14,acept,not furnished,1850.0,6000.0,680.6672565707609,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,904.0665448772307,2242.3057016096195,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,425.05644510046614,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,175.24478670710428,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,387.2571544245042,107.0
São Paulo,40.0,1.0,1.0462225846020685,1.0,2,not acept,not furnished,440.0,2800.0,100.0,36.0
