cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.7,0.3650954246520996,0.12521558701992036,0.5887574434280396,0.27544465065002444,0.1412019908428192,0.398
I,0.3938802361488342,0.3153546988964081,0.11614687889814376,0.485470712184906,0.2356127142906189,0.44350000000000006,0.16397676169872283
I,0.42031111717224123,0.3339719414710999,0.11948280781507492,0.5270037114620209,0.2510703831911087,0.347,0.17382380068302156
F,0.72,0.32464868426322935,0.11838108003139496,1.7185,0.7925,0.12738312035799026,0.16874767243862152
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.5871496200561523,0.2749086141586304,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.4333369374275208,0.24,0.085,0.131,0.0615,0.1341023862361908,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.18874545395374298
I,0.35,0.26,0.09,0.1765,0.072,0.13137464821338654,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.13995928764343263,0.0625
I,0.38,0.3207313895225525,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.1419689953327179,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.18641045689582825
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.19650374352931976
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.4848466753959656,0.37925326228141787,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.5953011989593506,0.1775,0.081,0.18984998166561126
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.4995777726173401,0.38993812799453736,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.4812950611114502,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.19365910589694976
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.15299281775951384,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.2780290186405182,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2531007915735245,0.099,0.14
I,0.42646817564964296,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
I,0.505,0.39,0.11500000000000002,0.6042226672172546,0.2575,0.1433691293001175,0.1535
I,0.4651156187057495,0.4,0.135,0.5987866997718811,0.27808005213737486,0.14213247448205948,0.18958922028541564
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.28446797132492063,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.35024653673171996,0.135,0.5587602496147156,0.2636049509048462,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.4954079747200012,0.41,0.135,0.7025,0.31,0.14896498918533324,0.2
I,0.55,0.3957761228084564,0.155,0.8725000000000002,0.41200000000000003,0.187,0.20430534183979035
I,0.565,0.45,0.12336770594120025,1.2365,0.5305,0.13833935260772706,0.308
I,0.57,0.4699999999999999,0.155,1.186,0.2824483931064606,0.23149999999999998,0.277
I,0.46966885328292846,0.42000000000000004,0.12608928680419923,0.7745,0.3535,0.1505,0.2365
F,0.57,0.3862792730331421,0.12907646745443344,0.643061888217926,0.43149999999999994,0.1915,0.223
I,0.575,0.39682458639144896,0.13097618222236634,0.8725000000000002,0.349,0.20949999999999996,0.20517448484897613
I,0.4631127417087555,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1875035583972931
I,0.575,0.475,0.16,0.8949999999999999,0.2616264998912811,0.221,0.17908447086811066
M,0.575,0.3868082821369171,0.12898920029401778,0.8859999999999999,0.3605,0.14909370839595795,0.2000163823366165
I,0.48338032364845274,0.3780805766582489,0.14,0.9265000000000001,0.28858010172843934,0.14580959379673003,0.19527822732925415
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.12282655835151672,0.5599465012550354,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,0.6181218802928925,0.54,0.1441141575574875,0.19306639730930328
F,0.47992488741874695,0.465,0.165,0.9355,0.4035,0.14490300714969634,0.19434100687503814
F,0.585,0.4600000000000001,0.165,1.058,0.31370980739593507,0.1554632604122162,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.4553016245365143,0.35921468734741213,0.17,1.0805,0.4995,0.1394260123372078,0.3205
M,0.6,0.4699999999999999,0.12814877182245255,0.6287735342979431,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.592044448852539,0.441,0.14104633033275604,0.39
M,0.42526852488517763,0.475,0.12009090632200241,0.5340788960456848,0.2534512966871262,0.13242991715669633,0.36
F,0.45732360482215884,0.35984424948692323,0.12438612580299377,0.5858177185058594,0.2738157093524933,0.2475,0.18657413721084595
F,0.6,0.485,0.145,0.5463249742984772,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.14103833436965943,0.18866041898727418
I,0.625,0.48,0.16,0.5932316422462464,0.2767710268497467,0.1412716031074524,0.29
I,0.4222867786884308,0.33556105494499205,0.1201412633061409,1.3335,0.605,0.13154361248016358,0.319
F,0.625,0.5,0.1274017423391342,1.273,0.28785443902015684,0.14604026079177856,0.374
M,0.4399858772754669,0.49000000000000005,0.165,1.1835,0.26186255514621737,0.2375,0.1802879512310028
I,0.625,0.485,0.12222685813903808,1.2135,0.26300735771656036,0.13587379157543183,0.18046018481254578
I,0.63,0.465,0.15,0.5906668424606323,0.4265,0.24,0.18764940798282623
I,0.635,0.495,0.12587360590696334,0.6016652584075928,0.280998757481575,0.3055,0.365
I,0.65,0.3556267321109772,0.185,0.5766509771347046,0.75,0.1805,0.369
M,0.457229870557785,0.515,0.12412555515766144,1.463,0.2734838306903839,0.3135,0.18633158802986144
F,0.65,0.52,0.1309136316180229,0.6670817732810974,0.30509949922561647,0.15324991643428804,0.43200000000000005
F,0.436509507894516,0.345464426279068,0.165,0.5490980625152588,0.26122344732284547,0.13467758297920226,0.17922872602939605
I,0.655,0.4116423010826111,0.13339889645576478,0.6981341361999511,0.31701213121414185,0.1578492283821106,0.212651988863945
I,0.655,0.53,0.165,1.2835,0.583,0.14369931668043137,0.19325417578220366
F,0.4982451856136322,0.5,0.1298274129629135,1.3765,0.6485,0.288,0.335
I,0.49896275997161865,0.38909772634506223,0.12929825633764266,1.6465,0.749,0.14953345358371734,0.20097034573554992
I,0.524221807718277,0.515,0.145,1.265,0.31363142728805543,0.299,0.325
I,0.685,0.35766780376434326,0.12454558908939362,0.5791627049446106,0.647,0.13919850289821625,0.465
I,0.49316691160202025,0.52,0.18,1.6,0.708,0.14826624393463134,0.19879671037197114
I,0.41034817695617676,0.3271319568157196,0.11785582602024078,0.5118700504302979,0.24594337344169617,0.12818949818611144,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.5821475028991699,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.6461031079292298,0.12450000000000001,0.0755,0.1025
I,0.4645058512687683,0.37,0.11000000000000001,0.5955915331840516,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.3016452491283417,0.1145,0.2035757452249527
F,0.51,0.375,0.1247480109333992,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.18696043491363526
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.402184385061264,0.3214316785335541,0.1168054535984993,0.913,0.4585,0.196,0.16703887581825255
I,0.58,0.45,0.12567487508058547,0.8675,0.2794871121644974,0.221,0.215
F,0.4325390100479126,0.34288299083709717,0.17,0.5496823072433472,0.46349999999999997,0.24,0.27
M,0.4378333866596222,0.3464738428592682,0.1215592935681343,0.5611955285072326,0.42299999999999993,0.1350519597530365,0.365
I,0.61,0.49000000000000005,0.17,1.3475,0.25654731392860414,0.13244033455848694,0.17549338638782502
M,0.615,0.34753051996231077,0.12185298949480057,1.0735,0.4375,0.2585,0.31
I,0.615,0.34941503405570984,0.19,0.5598743557929993,0.26472610235214233,0.305,0.3285
I,0.4882289707660675,0.495,0.2,0.6320031523704529,0.5795,0.14797486066818238,0.19886862337589264
M,0.5130685567855835,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.42904697060585023,0.34018694758415224,0.17,0.5446895003318787,0.6355,0.2955,0.17661448419094086
I,0.64,0.35293989181518554,0.12278107851743698,1.12,0.26892746686935426,0.2645,0.32
I,0.64,0.5,0.17,1.2645,0.565,0.3375,0.20287201702594757
F,0.47206112146377566,0.45499999999999996,0.12563276439905166,1.275,0.28222975730895994,0.14302101135253906,0.333
I,0.4941112160682678,0.505,0.165,0.6403475284576416,0.2946602672338486,0.262,0.335
I,0.66,0.53,0.12260528951883316,0.5569210529327393,0.7395,0.13557369709014894,0.4050000000000001
I,0.42703577876091003,0.3390427052974701,0.12068261504173279,1.4355,0.2565346032381058,0.345,0.1760365694761276
F,0.44422966837882993,0.3500107526779175,0.195,1.42,0.573,0.13728055506944656,0.18212393820285797
M,0.4592325985431671,0.36156885623931884,0.12412985563278198,1.5955,0.678,0.1403415471315384,0.18632292747497559
M,0.4930548071861267,0.38513173460960387,0.12934485971927642,0.643368124961853,0.95,0.1480636328458786,0.19952953159809111
F,0.4878897249698639,0.38142713308334353,0.1281448170542717,0.6343659281730651,0.2926680028438568,0.1468677908182144,0.19725723266601564
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.18251759111881255
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.27124405205249785,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.13097050786018372,0.6574146926403046,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.2718671798706055,0.0935,0.1455
I,0.4993079364299774,0.355,0.12957794815301896,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.19979433417320253
I,0.475,0.36618720293045043,0.10500000000000001,0.5978521227836608,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.46527095437049865,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.45537182688713074,0.39,0.12,0.58065105676651,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2897770643234253,0.1405,0.1960522413253784
I,0.4575979828834534,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.4529700815677643,0.3567040264606476,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.3421887457370758,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.151714751124382,0.20800000000000002
M,0.5002132296562195,0.41,0.125,0.769,0.2993516206741333,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.14231857061386108,0.195
M,0.535,0.4050000000000001,0.12430455535650253,0.7315,0.336,0.1395239055156708,0.18619758188724517
I,0.535,0.45,0.11868828386068345,0.5216273009777069,0.24942744374275208,0.148,0.17214922308921815
I,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
I,0.545,0.41,0.125,0.654,0.2945,0.14400590658187867,0.205
I,0.55,0.3820659339427948,0.15,0.7915,0.3535,0.1471002846956253,0.236
I,0.55,0.45,0.14,0.6715593934059143,0.30731421113014223,0.15366863906383516,0.20715075135231018
I,0.55,0.4,0.135,0.6183384418487549,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.19744838774204254
I,0.575,0.45,0.145,0.5762643098831177,0.4675000000000001,0.18,0.18595656454563142
I,0.575,0.44000000000000006,0.15,0.5689833641052247,0.48599999999999993,0.13730592131614686,0.1825047552585602
F,0.585,0.42000000000000004,0.11819806396961212,1.034,0.24717346727848052,0.2225,0.32
F,0.585,0.3664380729198456,0.145,0.5959037780761719,0.4325,0.2145,0.18919159471988678
I,0.45851496458053587,0.4600000000000001,0.12400130927562714,0.7635,0.2754149794578552,0.153,0.265
M,0.59,0.465,0.1245873749256134,0.9894999999999999,0.27615728974342346,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.5506844222545624,0.26069233417510984,0.184,0.287
F,0.4382958233356476,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.3916833519935608,0.4600000000000001,0.11597674936056138,1.0455,0.23363753855228425,0.24,0.3085
F,0.5102809369564056,0.39759716391563416,0.165,1.081,0.49000000000000005,0.15293401181697847,0.279
M,0.6,0.4699999999999999,0.16,0.6404475212097168,0.29420443177223204,0.2015,0.305
I,0.3917082190513611,0.5,0.16,1.122,0.2338106632232666,0.256,0.16215404868125916
M,0.605,0.40716480612754824,0.165,1.1245,0.3143266558647156,0.15597499012947083,0.3555
F,0.605,0.3274123013019562,0.15,0.5146302819252014,0.24720569849014282,0.12813591808080674,0.35
I,0.477287757396698,0.45,0.12667640745639802,1.0805,0.2853918135166168,0.2495,0.2935
F,0.61,0.3754743456840515,0.165,1.0835,0.4525,0.14467077255249022,0.317
I,0.615,0.4699999999999999,0.12404064685106278,0.5850290179252624,0.5675,0.13981771618127822,0.1871416062116623
M,0.62,0.5,0.12214128375053405,0.5568513751029969,0.2638907015323639,0.135661680996418,0.1801857739686966
I,0.62,0.36837461590766907,0.12575294375419616,1.085,0.454,0.1965,0.19086146652698516
I,0.62,0.4699999999999999,0.1259875252842903,0.966,0.44699999999999995,0.171,0.284
I,0.62,0.48,0.165,0.6192664265632629,0.481,0.2575,0.305
F,0.625,0.485,0.135,0.5121011137962341,0.61,0.2675,0.17046068906784057
I,0.625,0.485,0.1228226438164711,1.15,0.2663722634315491,0.13643448948860168,0.18178450763225557
I,0.46125475168228147,0.49000000000000005,0.12506738901138306,1.217,0.27646401822566985,0.14043806493282318,0.31
I,0.63,0.4008055031299591,0.13237252086400986,1.306,0.516,0.3305,0.375
I,0.48697264194488527,0.5,0.12894944697618485,0.6330935478210449,0.5065,0.2925,0.4050000000000001
I,0.645,0.3637163817882538,0.1253256231546402,1.4865,0.276391938328743,0.14073497354984282,0.1886106789112091
M,0.45195797085762024,0.3559795796871185,0.12334014326334,1.3655,0.26974506974220275,0.2885,0.36
M,0.65,0.495,0.13023552745580674,1.276,0.6215,0.151225346326828,0.20363869965076448
M,0.65,0.495,0.16,0.5745261192321778,0.55,0.13834936320781707,0.32
F,0.65,0.52,0.12577320784330367,0.5989127635955811,0.27867959141731263,0.246,0.3825
M,0.4641814589500427,0.3647090792655945,0.12483972609043122,0.596548569202423,0.27823678851127626,0.14209883511066437,0.18983924984931946
M,0.65,0.51,0.175,1.155,0.2584891736507416,0.13371039032936097,0.385
I,0.65,0.4009676814079285,0.1318548232316971,0.6748173713684082,0.575,0.3155,0.20773173570632936
I,0.40492852330207824,0.323903226852417,0.11778189986944199,1.3685,0.24484174251556395,0.296,0.4
I,0.66,0.3905925154685974,0.17,1.431,0.2996810555458069,0.309,0.398
M,0.45200194120407106,0.35667082071304324,0.12365669012069702,0.5843705177307129,0.5,0.13868471086025239,0.339
I,0.4585313856601715,0.36073521375656126,0.12418271750211715,0.5886699259281158,0.8505,0.1400032728910446,0.18657258450984954
F,0.4520202577114105,0.51,0.155,0.5770513415336609,0.27046733200550077,0.3045,0.358
M,0.67,0.54,0.12664045989513398,0.6158782064914703,0.28569102883338926,0.14449941664934157,0.19322158694267272
I,0.4756875872612,0.37270520329475404,0.12633000761270524,0.614021223783493,0.2846322774887085,0.328,0.4165
F,0.4762790083885193,0.37383753657341,0.1272002324461937,0.6155179977416992,0.28605995178222654,0.14374263286590577,0.19292328655719757
I,0.4572677493095398,0.51,0.17,0.5880473136901856,0.8089999999999999,0.13999315202236176,0.1865771770477295
F,0.48697608709335327,0.38096241354942323,0.12801144123077393,1.4985,0.2919965207576752,0.14690689146518707,0.425
M,0.5004045963287354,0.3902586340904236,0.12934547066688537,0.6489736080169678,0.29867432117462156,0.41,0.20125050246715545
I,0.4620314180850983,0.535,0.125330750644207,0.5937334060668945,0.637,0.1403700441122055,0.4600000000000001
M,0.705,0.3981598556041718,0.13186679780483246,0.6679440498352051,0.306381893157959,0.3255,0.20563738346099852
I,0.45122872591018676,0.53,0.12337703704833984,1.564,0.26999709010124207,0.138203963637352,0.18347910344600676
I,0.43127551674842834,0.34227513074874877,0.175,2.14,0.2586667865514755,0.13350048959255217,0.1767056405544281
I,0.4404622375965118,0.56,0.185,1.7920000000000003,0.873,0.1360074371099472,0.181050106883049
M,0.4203649699687958,0.33376373052597047,0.11928257346153259,0.523856258392334,0.2509454280138016,0.1304247036576271,0.1734634280204773
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.289969676733017,0.14683876037597657,0.1255
I,0.45453054904937745,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.441427081823349,0.32,0.1224038377404213,0.5594734907150268,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.18996145725250244
I,0.465,0.36,0.10500000000000001,0.6566339492797851,0.22000000000000003,0.1506636068224907,0.20359613597393036
I,0.495601087808609,0.355,0.12,0.4915,0.2958290845155716,0.14892518520355225,0.1325
I,0.485,0.365,0.12216232270002365,0.9145,0.4145,0.199,0.273
M,0.495,0.371939080953598,0.155,0.976,0.28416322767734525,0.2285,0.2475
I,0.5,0.4021160066127777,0.13160836100578308,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.17922064661979675
M,0.4489782929420471,0.38,0.135,0.681,0.2681549906730652,0.142,0.17
M,0.515,0.39883785843849184,0.13152601420879365,0.6692710995674134,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.2781499922275543,0.301,0.18911229074001312
F,0.4354184031486511,0.3441875815391541,0.19,1.764,0.914,0.13507319390773773,0.17919052243232728
M,0.44808489084243774,0.45499999999999996,0.16,0.5675323009490967,0.26698926091194153,0.273,0.271
M,0.615,0.505,0.165,0.6248132467269898,0.48949999999999994,0.1455290675163269,0.345
M,0.615,0.3645893633365631,0.15,0.5929492831230163,0.27676678597927096,0.2325,0.283
M,0.46550955176353453,0.48,0.12504181861877442,1.223,0.27911907732486724,0.2975,0.18922700881958007
M,0.42261146903038027,0.4699999999999999,0.15,1.124,0.25473070442676543,0.23149999999999998,0.287
F,0.635,0.505,0.12754929214715957,0.6224042057991028,0.512,0.322,0.355
I,0.4668924808502197,0.525,0.165,0.6027999520301819,0.647,0.2485,0.3005
I,0.65,0.376779168844223,0.12738448083400727,0.6226410627365112,0.28761751651763917,0.1456608921289444,0.3235
I,0.67,0.525,0.195,0.6319917917251587,0.292132756114006,0.2955,0.1986151486635208
I,0.48670517802238467,0.525,0.1285708039999008,0.6267736554145813,0.29087295532226565,0.1470159411430359,0.19810887277126313
I,0.705,0.3890965163707733,0.195,0.6469326019287109,0.29746189117431643,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.6369973659515381,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.5893362641334534,0.275380140542984,0.065,0.123
I,0.43499999999999994,0.375,0.1298939198255539,0.4154999999999999,0.17,0.076,0.145
I,0.4818385183811188,0.335,0.11500000000000002,0.3935,0.2875059723854065,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.46595161557197573,0.36,0.11000000000000001,0.597416079044342,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.3801791310310364,0.10500000000000001,0.5525,0.2898384630680084,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.13769773840904237,0.179
I,0.52,0.41,0.14,0.6489632248878479,0.29799613952636717,0.129,0.1945
I,0.525,0.350575202703476,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
I,0.4606951355934143,0.425,0.155,0.5902201533317566,0.307,0.171,0.18919794857501984
M,0.53,0.3864729642868042,0.13,0.702,0.2975,0.14923661053180695,0.22000000000000003
I,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.1321309670805931,0.148
I,0.53,0.3383662164211273,0.15,0.612,0.2435,0.13270361870527267,0.1895
I,0.535,0.4,0.13107958287000657,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.2927546203136444,0.1715,0.1979665994644165
I,0.43712809681892395,0.4600000000000001,0.16,0.549042010307312,0.2598992705345154,0.13468973934650422,0.275
I,0.56,0.3751012921333313,0.1274358481168747,0.6166539430618286,0.3345,0.22000000000000003,0.2695
F,0.4492534875869751,0.35459835529327394,0.145,0.5723560094833374,0.2689943552017212,0.2325,0.18355976939201354
I,0.565,0.3558204472064972,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1417476564645767,0.26
M,0.575,0.465,0.1256656065583229,1.0535,0.516,0.2185,0.23499999999999996
I,0.575,0.4600000000000001,0.15,0.9269999999999999,0.2814053535461426,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.18731049299240113
M,0.508328378200531,0.45,0.155,0.8275,0.321,0.15203502774238586,0.2043699860572815
I,0.585,0.42000000000000004,0.1276863232254982,0.6306696534156799,0.29141120314598085,0.21549999999999997,0.2875
I,0.49168686866760253,0.4699999999999999,0.1274300992488861,0.9564999999999999,0.4025,0.14788743257522582,0.265
I,0.59,0.45,0.125,0.5959649324417114,0.437,0.1515,0.24500000000000002
I,0.467859160900116,0.48,0.185,0.5981392621994018,0.279351070523262,0.2975,0.314
M,0.4794454872608185,0.48,0.12726560682058335,0.617921257019043,0.49850000000000005,0.144123113155365,0.33
M,0.615,0.45499999999999996,0.1344711497426033,0.7039414763450622,0.32044786810874937,0.15925290286540986,0.2655
I,0.62,0.5,0.175,1.107,0.2837709903717041,0.14410898387432097,0.19233134984970093
I,0.62,0.48,0.18,0.5755042850971221,0.5285,0.13945352733135224,0.306
I,0.62,0.48,0.12934399992227555,0.6418237447738647,0.527,0.374,0.3175
I,0.4753750145435333,0.495,0.12652611136436462,1.177,0.5055,0.14399175941944123,0.345
I,0.625,0.3595448017120361,0.185,0.5808782935142517,0.2731170982122421,0.13936422765254974,0.18600738644599915
M,0.63,0.37610011696815493,0.12774124294519423,0.6204978108406067,0.4069999999999999,0.22400000000000003,0.1957794576883316
I,0.3927626430988312,0.475,0.1156172588467598,1.072,0.433,0.12467793226242066,0.1645446240901947
F,0.645,0.51,0.155,1.129,0.28269262313842775,0.24,0.342
F,0.65,0.38124961853027345,0.1283511757850647,0.6318904638290406,0.5105,0.14642367959022523,0.39
F,0.65,0.495,0.1326321169734001,1.227,0.3110978364944458,0.154723596572876,0.2092476725578308
I,0.655,0.52,0.13061185628175737,0.6589163184165955,0.6275,0.27,0.45
F,0.44259166717529297,0.525,0.12268069386482239,1.5785,0.26476757526397704,0.229,0.45600000000000007
I,0.4566830635070801,0.3598981499671936,0.12447894811630249,0.5862492918968201,0.27375173568725586,0.1404920443892479,0.374
I,0.675,0.30727518200874326,0.114168943464756,0.4657227635383606,0.22805726826190947,0.278,0.15968123972415924
F,0.48238621950149535,0.3777475893497467,0.12756344079971313,1.593,0.2887063384056091,0.14623971581459044,0.19663721024990083
I,0.4284127652645111,0.33970680832862854,0.2,1.8995000000000002,0.675,0.1333343043923378,0.17633141875267028
I,0.695,0.535,0.1324778363108635,0.6832063317298889,0.5465,0.1554565340280533,0.20901232659816743
F,0.4718847036361694,0.56,0.17,0.6092390060424805,0.2824690669775009,0.14305725693702698,0.44000000000000006
I,0.4884680449962616,0.38200363516807556,0.12836035937070847,2.381,0.29148979783058165,0.14756659865379335,0.1976696401834488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.064
M,0.425,0.305,0.11000000000000001,0.359,0.173,0.0875,0.0975
I,0.45427324175834655,0.31,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.12645204961299897,0.6096713066101074,0.318,0.14372247457504272,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.48822748064994814,0.3812676131725311,0.135,0.6333430409431458,0.221,0.14750173389911653,0.19805605113506317
I,0.525,0.35834611058235166,0.125,0.5655,0.2435,0.119,0.1849045753479004
I,0.555,0.352207088470459,0.12296231091022491,0.8625,0.26776291728019713,0.155,0.24
F,0.61,0.49000000000000005,0.12924070358276368,0.6534119725227356,0.4605,0.2825,0.2016480505466461
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.0485,0.21000000000000002
I,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.48296861052513124,0.385,0.12,0.6223116159439087,0.289,0.0905,0.153
M,0.565,0.445,0.1300700396299362,0.6559573531150817,0.406,0.1605,0.2245
M,0.4421214759349823,0.45,0.14,0.9275,0.26340633928775786,0.1605,0.2515
M,0.57,0.39339218735694886,0.13044377267360688,0.8815,0.3036054611206055,0.1955,0.20463841557502746
I,0.595,0.4600000000000001,0.155,1.03,0.27091100811958313,0.207,0.3305
