cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46537075042724607,0.3689537286758423,0.19,0.5963779568672181,0.2773423224687576,0.14577444195747374,0.395
M,0.5030598640441895,0.48,0.19,0.6564900994300842,0.3015217363834381,0.15465682744979858,0.2083659440279007
F,0.655,0.4129575490951538,0.16,0.690495765209198,0.396,0.2825,0.2155487895011902
I,0.4804729402065277,0.37985994219779967,0.13173554986715316,0.6243382692337036,0.7785,0.14970371425151824,0.19892657697200775
F,0.4732017874717712,0.37489492297172544,0.16,1.6365000000000003,0.28303017616271975,0.3005,0.19659777581691742
M,0.55,0.3890050709247589,0.13316772878170013,0.6443138599395752,0.29428555965423586,0.219,0.295
F,0.4748569905757904,0.37608584463596345,0.13157147616147996,1.213,0.2837527334690094,0.306,0.19748873114585877
M,0.44435548782348633,0.5,0.1260635793209076,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.43499999999999994,0.35,0.13157224357128144,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.2713924765586853,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
I,0.575,0.48,0.15,0.6464018940925598,0.2981410205364227,0.193,0.29
M,0.505,0.385,0.12589732557535172,0.655,0.2632974714040756,0.13942616283893586,0.185
I,0.45499999999999996,0.36459177136421206,0.12804206907749177,0.5907093524932862,0.21549999999999997,0.10200000000000001,0.165
I,0.64,0.3704737305641174,0.165,0.5986312568187714,0.6145,0.3035,0.39
F,0.56,0.3788539707660675,0.125,0.617848813533783,0.3345,0.2145,0.29
F,0.645,0.34853742122650144,0.12539665400981903,1.3105,0.58,0.288,0.37
I,0.595,0.485,0.145,1.2515,0.2669072926044464,0.2925,0.33
I,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
I,0.4802764177322388,0.37978783845901487,0.13156751096248626,1.1705,0.2872540086507797,0.3175,0.285
M,0.4607913851737976,0.3652617633342743,0.135,0.528,0.2,0.14455089569091797,0.16
F,0.495,0.385,0.12800154834985733,0.6625,0.2699479639530182,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.12732210606336594,0.3595,0.1415,0.0885,0.11500000000000002
I,0.595,0.465,0.145,0.5750716030597687,0.402,0.14266309142112732,0.31
F,0.4441448748111725,0.475,0.12660819590091704,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.30097572803497313,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.13535354137420655,0.145
F,0.475,0.375,0.13469513058662413,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.5837947309017182,0.2,0.0785,0.17
F,0.465,0.39,0.12443162500858307,0.5555,0.213,0.1075,0.18124280869960785
M,0.525,0.39015185832977295,0.16,0.6495645761489868,0.26,0.1575,0.22000000000000003
I,0.47218170166015627,0.53,0.19,0.6063325643539429,0.28132601976394656,0.318,0.1951101690530777
I,0.69,0.37153064012527465,0.1299567624926567,1.6195,0.2796308010816574,0.353,0.555
I,0.55,0.45,0.17,0.5529123961925506,0.26061245501041413,0.13898397386074066,0.22000000000000003
I,0.4852999210357666,0.475,0.13223854303359986,1.0385,0.2900028020143509,0.15081724822521209,0.305
I,0.59,0.35841171741485595,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.34788528084754944,0.155,0.868,0.2599064290523529,0.217,0.1826101839542389
I,0.4671029269695282,0.57,0.13003747314214706,1.522,0.2785982728004456,0.14564554393291473,0.4050000000000001
I,0.62,0.36499387621879575,0.175,0.5900860667228699,0.49850000000000005,0.14458363354206086,0.1908554404973984
I,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.2675633907318115,0.1419546753168106,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.3129973173141479,0.16044901609420775,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.19076114892959595
M,0.53,0.3578373074531555,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.18716757893562316
M,0.4636551260948181,0.36715039014816286,0.12908246517181396,1.156,0.5525,0.24299999999999997,0.295
I,0.63,0.5,0.16,0.6249877095222474,0.2886508285999298,0.3,0.345
M,0.59,0.45,0.13001996278762817,0.7485,0.3345,0.1315,0.19448968768119812
I,0.46074152588844297,0.485,0.165,1.0735,0.437,0.14436941742897033,0.33
I,0.43720677495002747,0.3497902095317841,0.19,1.229,0.524,0.278,0.18340810239315034
F,0.62,0.5,0.12774326056241989,0.5802576243877411,0.477,0.1433566689491272,0.39
M,0.605,0.485,0.175,1.145,0.2617904722690582,0.27,0.4050000000000001
F,0.4696861803531647,0.5,0.13025019466876983,1.1055,0.2800788700580597,0.14685836136341096,0.19491304457187653
F,0.4452126443386078,0.525,0.12645913064479827,1.67,0.2657455503940582,0.4875,0.49000000000000005
I,0.71,0.3805087089538574,0.175,0.6236987948417664,0.6465,0.14950993955135344,0.19922963976860047
I,0.565,0.36031421422958376,0.1277137130498886,0.9285,0.270813125371933,0.1805,0.265
F,0.4943119764328003,0.39076600074768064,0.14,0.8085000000000001,0.3235,0.183,0.20416370928287506
I,0.6,0.36865411400794984,0.175,0.5972071766853333,0.2771166205406189,0.14574984610080718,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
I,0.45,0.325,0.135,0.438,0.29407025277614596,0.1165,0.20295213162899017
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.1304454416036606,0.6058464169502258,0.21000000000000002,0.122,0.135
I,0.62,0.485,0.1259881556034088,0.5653830289840698,0.483,0.238,0.18462783992290496
F,0.48,0.36501787304878236,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2869337260723114,0.1490490257740021,0.215
I,0.4,0.31,0.13135524988174438,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.1287322074174881,0.195,0.0745,0.041,0.0655
I,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.15749795436859132,0.184
M,0.265,0.37786406874656675,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
I,0.4959188401699066,0.555,0.13415746092796327,1.4685,0.29664726853370665,0.15353365540504454,0.20425631999969482
I,0.535,0.425,0.155,0.5963504910469055,0.302,0.1565,0.19247182309627534
I,0.49000000000000005,0.385,0.12292472273111343,0.5425,0.24969249367713928,0.127,0.1763150930404663
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.12627717852592468,0.3375,0.1435,0.0755,0.18539366126060486
I,0.375,0.28,0.13046474754810333,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.3691969871520996,0.135,0.6026775717735291,0.2985,0.2015,0.28
I,0.635,0.3413151502609253,0.12387881129980087,0.5372193276882171,0.2542717933654785,0.1364458531141281,0.17970767319202424
I,0.575,0.475,0.12545260339975356,0.967,0.26158971190452573,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.19301802515983582
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.629594373703003,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.6426370143890381,0.29567075371742246,0.0875,0.2
I,0.45,0.3615880012512207,0.125,0.45,0.27144246101379393,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.36286314129829406,0.125,0.44350000000000006,0.185,0.14313304722309111,0.145
I,0.5079688131809235,0.525,0.13604822456836702,0.6638311266899108,0.6025,0.15655700564384462,0.20936293601989747
I,0.685,0.525,0.1350215494632721,1.7100000000000002,0.3023449003696442,0.15577144026756287,0.20823838710784912
F,0.585,0.475,0.1335136815905571,0.6379662573337554,0.3465,0.1785,0.275
I,0.4980839371681213,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.12632856667041778,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.14655693471431733,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.3827603042125702,0.145,0.6289068222045898,0.2894688755273819,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4770030081272125,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.542966216802597,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.12779773622751237,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.22400000000000003,0.15350525379180907,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.47568845748901367,0.365,0.14,0.6140824913978576,0.2841861337423325,0.118,0.158
F,0.45499999999999996,0.35173853635787966,0.11000000000000001,0.4385,0.20600000000000002,0.13948363661766053,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.27635168731212617,0.073,0.19123457074165345
I,0.4451632618904114,0.3,0.1,0.5624606013298035,0.26580012738704684,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.2816590845584869,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,0.627429461479187,0.2878877490758896,0.2165,0.315
I,0.58,0.37693307399749754,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.1206686407327652,0.306,0.121,0.0735,0.09
I,0.5472882986068726,0.3,0.1,0.301,0.124,0.1662895441055298,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.2775255858898163,0.082,0.12
I,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.38502157330513,0.13245663195848464,1.0885,0.29097655415534973,0.15147103667259215,0.20063895583152772
I,0.61,0.3420682191848755,0.12404556572437286,0.5389662146568298,0.2544810950756073,0.264,0.335
I,0.48098312616348265,0.38000169992446897,0.17,1.278,0.28761361837387084,0.14959544241428374,0.37
M,0.49851942658424375,0.39271066784858705,0.125,0.44000000000000006,0.29807904064655305,0.15371550917625426,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.14697383642196654,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.5996612310409546,0.3225,0.194,0.19399672746658325
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.6265263974666595,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.6625117540359498,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.13786993324756622,0.18251294195652007
M,0.495,0.4,0.13084063529968262,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.1517821729183197,0.26
I,0.545,0.41,0.145,0.873,0.3035,0.196,0.19301883280277252
M,0.4479482173919678,0.3568049132823944,0.12690137326717377,0.5706710100173951,0.2672214865684509,0.1420835018157959,0.335
M,0.565,0.37294421195983884,0.15,1.1285,0.28116819858551023,0.14708085358142853,0.19556197822093963
M,0.56,0.38001808524131775,0.16,0.6226626396179199,0.5035,0.2785,0.26
I,0.4680295526981354,0.3714571952819824,0.125,0.9745000000000001,0.353,0.1464513748884201,0.1947662651538849
M,0.645,0.515,0.185,0.6607194066047668,0.3004393696784973,0.3155,0.41
M,0.575,0.43499999999999994,0.13,0.6122887253761291,0.2857801616191864,0.22200000000000003,0.32
M,0.62,0.48,0.13121408969163895,1.0765,0.41200000000000003,0.253,0.1985175669193268
I,0.605,0.45,0.12712544649839402,0.573001366853714,0.267633718252182,0.202,0.385
I,0.605,0.475,0.12799784541130066,0.5804600834846496,0.5495,0.14223651438951493,0.1888114780187607
F,0.475,0.375,0.12366018295288086,0.5359680473804473,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.19190555512905122
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.2771568149328232,0.14534023702144622,0.25
M,0.47913148403167727,0.395,0.13149692267179489,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.39673328399658203,0.15,0.6566224694252014,0.1685,0.125,0.20678434073925017
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.14792044162750245,0.053000000000000005
I,0.39,0.35561405420303344,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.36307214498519896,0.12845127135515214,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.1276645690202713,0.5799641788005829,0.25,0.14243255853652953,0.184
M,0.49000000000000005,0.395,0.12,0.6004944980144501,0.2799435704946518,0.12349999999999998,0.185
I,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1413113757967949,0.148
F,0.4915433943271637,0.3869806230068207,0.13285647332668304,1.0315,0.43200000000000005,0.1520167976617813,0.337
M,0.4908874988555908,0.3879074275493622,0.14,0.9,0.472,0.1526687115430832,0.21800000000000003
I,0.58,0.4600000000000001,0.15,0.5488045334815979,0.25913060307502744,0.221,0.18142129182815553
F,0.4725847840309143,0.37431311011314394,0.13025917410850524,1.2495,0.2821373581886292,0.27,0.1950865536928177
I,0.49389740228652956,0.4699999999999999,0.1332111358642578,1.1685,0.2951038360595703,0.279,0.28
F,0.595,0.3641359508037567,0.165,0.5848210692405701,0.273853999376297,0.14424705803394317,0.19112197160720826
M,0.6,0.3704592287540436,0.15,1.089,0.27887643575668336,0.223,0.19388408958911896
M,0.61,0.4699999999999999,0.155,0.6039123892784118,0.279230135679245,0.21749999999999997,0.1950244903564453
I,0.63,0.36955924034118653,0.15,1.172,0.2783547341823578,0.254,0.1941298633813858
M,0.64,0.38629379868507385,0.1334957242012024,0.6362926363945007,0.567,0.307,0.2022525906562805
I,0.4312752366065979,0.545,0.185,1.5055,0.2572679042816162,0.341,0.1809902936220169
M,0.45161829590797425,0.359494024515152,0.2,0.5758691906929017,0.26942574977874756,0.14202392399311065,0.5
I,0.4499186396598816,0.3577072501182556,0.12674204111099244,2.4925,0.267960450053215,0.1420921951532364,0.18726232647895813
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.4015984654426575,0.095,0.199,0.073,0.049,0.06
I,0.36,0.377333390712738,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.12576526999473572,0.21549999999999997,0.0915,0.0475,0.18478357195854186
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.470270562171936,0.285,0.09,0.6062195539474488,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.5956727385520935,0.134,0.049,0.19253612458705902
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.393271666765213,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1272292673587799,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.28602770566940305,0.1075,0.13
F,0.49000000000000005,0.38743857741355897,0.11500000000000002,0.569,0.29264219403266906,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.19297356009483338
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.5022305965423584,0.39,0.1344169184565544,0.6435,0.2885,0.1548566162586212,0.161
M,0.46980069279670716,0.395,0.125,0.8115,0.4035,0.1464425355195999,0.2
F,0.525,0.40900341272354124,0.125,0.7115,0.3205,0.159,0.21368786692619324
I,0.55,0.35114789605140684,0.1262606367468834,0.9155,0.3645,0.195,0.18443277180194856
I,0.555,0.44000000000000006,0.145,0.8815,0.43,0.14952639043331145,0.21549999999999997
F,0.555,0.42000000000000004,0.13117148280143737,0.931,0.4445,0.171,0.19898322224617004
F,0.575,0.36961634159088136,0.165,0.6025585174560547,0.27829974293708803,0.2145,0.2815
I,0.6,0.37039324045181277,0.155,0.6051244735717773,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,0.6494175970554352,0.598,0.238,0.2037604421377182
I,0.61,0.35642452239990235,0.175,0.5706377685070038,0.53,0.14103668332099914,0.3455
I,0.4753648638725281,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
I,0.5046365976333618,0.505,0.19,0.657767140865326,0.3011115550994873,0.2925,0.2074745148420334
M,0.4916757047176361,0.485,0.165,1.1325,0.29312185645103456,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
I,0.464667421579361,0.4699999999999999,0.17,0.5966540813446045,0.525,0.2415,0.4050000000000001
M,0.4569442868232727,0.485,0.17,1.437,0.27253844439983366,0.14339028894901276,0.475
M,0.635,0.3773903131484985,0.155,1.3635,0.28463520407676696,0.14886603951454164,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
I,0.44318529963493347,0.3524985074996948,0.17,1.4545,0.26383291780948637,0.14006107449531555,0.18431839048862458
I,0.4655060410499573,0.3695337176322937,0.1298710435628891,1.478,0.2777827143669128,0.381,0.372
F,0.5273695707321167,0.52,0.13779222071170807,0.696791660785675,0.7295,0.1616607964038849,0.4265
I,0.459196412563324,0.585,0.12853399366140367,0.5919356346130371,0.8655000000000002,0.14376358687877655,0.19077795147895812
I,0.4726060092449188,0.565,0.1302636295557022,0.6105410933494568,0.2823132395744324,0.385,0.529
I,0.725,0.4177797853946686,0.185,0.7060866475105285,0.8045,0.16282160878181456,0.21807520389556884
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.12675976902246475,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.12765451818704604,0.5830791354179382,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.1521988958120346,0.0765
I,0.49471311569213866,0.29,0.13372526466846466,0.6453577637672424,0.10400000000000001,0.059,0.2050703674554825
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.38811362385749815,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.13493914008140565,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.3613408148288727,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.48681092262268066,0.355,0.11500000000000002,0.4154999999999999,0.167,0.1513941615819931,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.5789749681949615,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.12918559908866883,0.5924687027931214,0.3065,0.1155,0.19122194349765778
I,0.52,0.38,0.13,0.5345,0.2375,0.14753192365169526,0.1535
I,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.45508754849433897,0.42000000000000004,0.16,0.7465,0.348,0.14269659221172332,0.1903872847557068
I,0.55,0.44000000000000006,0.16,0.985,0.2743544906377792,0.201,0.27
M,0.5141130685806274,0.44000000000000006,0.145,0.6746753334999085,0.4165,0.15796066224575042,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.14630123525857924,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.20337769985198975
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.3544692575931549,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.44648703932762146,0.35578312873840334,0.12734657227993013,0.929,0.38,0.14126129746437072,0.255
F,0.595,0.4699999999999999,0.13156381398439407,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.5920201361179351,0.44749999999999995,0.196,0.1919655591249466
I,0.4296021401882172,0.475,0.16,1.164,0.5045,0.13726478517055513,0.335
I,0.42288756370544434,0.33860668540000916,0.12317462116479874,0.5324505746364594,0.5315,0.2835,0.17735532820224761
F,0.47313826680183413,0.3742982506752014,0.19,1.1345,0.28212371468544006,0.14791438579559327,0.19558719396591187
I,0.62,0.3389968276023865,0.18,1.233,0.592,0.274,0.17867240607738494
I,0.625,0.495,0.13655053377151488,1.0815,0.3078499972820282,0.254,0.3135
M,0.4691304564476013,0.4699999999999999,0.12977885603904724,0.6039206385612488,0.27977747917175294,0.14711998999118805,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.1988230049610138
F,0.5231386482715606,0.475,0.175,0.6918746590614319,0.48650000000000004,0.341,0.21419183909893036
F,0.4783032536506653,0.3783969521522522,0.1311141073703766,0.6154744863510132,0.2856816530227661,0.2665,0.355
M,0.65,0.36790441274642943,0.18,0.5950686514377594,0.7115,0.14549379646778107,0.19218341410160064
M,0.655,0.3799211859703064,0.18,1.492,0.7185,0.14941734671592713,0.1985147625207901
F,0.4755196273326874,0.37709259390830996,0.1310116946697235,0.6148329138755798,0.2839501738548279,0.1483735054731369,0.1969399482011795
I,0.66,0.3581867218017578,0.175,0.5732222437858582,0.556,0.2805,0.18775346875190735
I,0.67,0.362568324804306,0.1279116004705429,1.6614999999999998,0.2719707518815994,0.3645,0.43
F,0.5335076451301575,0.4180635094642639,0.13981873393058777,1.492,0.6425,0.3905,0.2186262309551239
F,0.4818867564201355,0.575,0.2,0.6210597395896912,0.28773328065872195,0.14967881739139557,0.19893527328968047
F,0.4798035204410553,0.3792282223701477,0.13122738003730774,1.6605,0.28649790287017823,0.14945830404758453,0.398
I,0.4933244168758392,0.38893780708312986,0.1330656439065933,0.643456244468689,0.2946290552616119,0.44350000000000006,0.4535
I,0.4347571969032288,0.347468763589859,0.12453828454017639,0.5490061938762665,0.25934413969516756,0.347,0.18262538611888884
I,0.44017443656921384,0.3509053409099579,0.1257046416401863,0.5611479163169861,0.2625664919614792,0.13924324214458467,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.4561515212059021,0.36281771063804624,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.4344787895679474,0.34790465235710144,0.09,0.5480196833610534,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.12158141732215881,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.5874399185180664,0.2739472448825836,0.068,0.19168500900268554
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.4005697965621948,0.11000000000000001,0.6681117177009582,0.1695,0.1572312206029892,0.2086922436952591
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.44719550013542175,0.335,0.12652858048677446,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34738317131996155,0.12,0.396,0.2592993438243866,0.081,0.125
I,0.445,0.3641550540924072,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.28524866700172424,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.27570684552192687,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.1301715552806854,0.49399999999999994,0.2385,0.14722475707530974,0.15
I,0.495,0.37,0.12,0.594,0.2693284213542938,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.30600098967552186,0.10300000000000001,0.1645
M,0.505,0.39,0.1318349212408066,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1807140976190567
I,0.43053417205810546,0.39,0.10500000000000001,0.567,0.2875,0.13675690889358522,0.16
I,0.5092758297920227,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.4677382171154022,0.42000000000000004,0.13,0.6040401458740234,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.1301422730088234,0.78,0.3165,0.169,0.1947348952293396
I,0.535,0.41,0.13046791553497314,0.6075,0.2793986737728119,0.12250000000000001,0.1975
