cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43134112358093263,0.425,0.15,0.5398650228977203,0.4625,0.1348852962255478,0.1965
M,0.56,0.425,0.11995857954025269,0.9414999999999999,0.509,0.13223245292901992,0.1975
F,0.4879433989524841,0.3803245186805725,0.12921190559864043,0.6283804178237915,0.2863353371620178,0.2105,0.19845468997955323
I,0.595,0.36048853397369385,0.15,1.0835,0.2689180731773376,0.231,0.18775218725204468
I,0.595,0.34539085626602173,0.165,0.5465384781360626,0.4525,0.207,0.2725
F,0.45748369097709657,0.35928995013237,0.21000000000000002,0.5775994896888733,0.26841986179351807,0.14113213866949081,0.18769486844539643
M,0.61,0.475,0.175,1.024,0.409,0.1406053587794304,0.322
M,0.61,0.39133709073066714,0.17,0.6497350692749023,0.597,0.15206964313983917,0.33
F,0.4729443371295929,0.3706550419330597,0.12675961405038833,1.148,0.5475,0.14473047256469726,0.19326112270355225
I,0.625,0.3965050280094147,0.11000000000000001,1.136,0.5265,0.1915,0.2925
I,0.635,0.37423270344734194,0.12758270055055618,1.2235,0.532,0.271,0.1951484888792038
I,0.5073111414909363,0.3933930039405823,0.13188532292842864,1.3695,0.29768425822257993,0.15417366921901704,0.2050329178571701
M,0.44327090978622435,0.485,0.16,1.006,0.2602544605731964,0.2245,0.2835
M,0.45032700300216677,0.495,0.12417543828487396,1.307,0.2646306723356247,0.14014157950878142,0.266
I,0.645,0.505,0.185,1.463,0.592,0.14851538240909576,0.19802182018756867
I,0.655,0.505,0.175,1.2905,0.2741286396980286,0.14414359927177428,0.326
F,0.49105230569839475,0.515,0.12968943417072296,1.4265,0.28873932361602783,0.3395,0.37
I,0.68,0.3825412690639496,0.1294027954339981,0.6285373091697692,0.2876508891582489,0.14967334270477295,0.19936733543872834
I,0.7,0.3823060929775238,0.12960521578788758,1.6134999999999997,0.28782335519790647,0.15016497075557708,0.19967032074928284
M,0.5206286072731018,0.4037644624710083,0.13357437252998353,0.6760626792907715,0.3058769881725311,0.15728980600833892,0.21011058688163758
I,0.43353745341300964,0.34253436923027036,0.205,0.5448702871799469,0.2550630927085876,0.13474422544240952,0.17885718047618865
I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
I,0.375,0.26,0.08,0.20749999999999996,0.09,0.0415,0.07
I,0.375,0.3676409602165222,0.09,0.23700000000000002,0.10600000000000001,0.0395,0.08
I,0.39,0.3,0.12893333435058593,0.2665,0.1105,0.059,0.084
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
I,0.42000000000000004,0.32,0.11000000000000001,0.309,0.11500000000000002,0.0645,0.0945
I,0.43499999999999994,0.335,0.10500000000000001,0.3535,0.156,0.05,0.1135
I,0.49843835830688477,0.325,0.10500000000000001,0.335,0.136,0.065,0.11500000000000002
I,0.44000000000000006,0.32,0.10500000000000001,0.3875,0.1755,0.074,0.12
I,0.45,0.33,0.11500000000000002,0.365,0.14,0.14032496213912965,0.12450000000000001
I,0.45,0.34,0.125,0.40449999999999997,0.171,0.07,0.21477145552635193
I,0.4846222460269928,0.355,0.10500000000000001,0.372,0.138,0.0765,0.135
I,0.4600000000000001,0.37,0.11000000000000001,0.7149152994155884,0.1485,0.0855,0.1455
I,0.4699999999999999,0.375,0.1307196170091629,0.5225,0.2265,0.10400000000000001,0.162
I,0.475,0.375,0.11000000000000001,0.45600000000000007,0.182,0.099,0.1920667588710785
I,0.495,0.39325724840164183,0.1,0.44000000000000006,0.177,0.095,0.2047715187072754
I,0.495,0.375,0.11500000000000002,0.507,0.24100000000000002,0.10300000000000001,0.15
I,0.5098998367786407,0.38,0.1311987817287445,0.5285,0.2978242218494415,0.123,0.209
I,0.515,0.385,0.125,0.572,0.23700000000000002,0.1435,0.165
I,0.52,0.41,0.13247647285461425,0.6625,0.2775,0.1555,0.196
I,0.4265924394130707,0.395,0.12060891538858413,0.6445,0.2502442717552185,0.1337265819311142,0.186
I,0.525,0.3736107647418976,0.11000000000000001,0.6275,0.2805830955505371,0.126,0.18
I,0.535,0.42000000000000004,0.145,0.6885,0.273,0.1515,0.23700000000000002
I,0.535,0.41,0.12,0.6835,0.27460430562496185,0.1655,0.159
M,0.48357459902763367,0.42000000000000004,0.19,0.6855,0.2840302586555481,0.1477559983730316,0.38
I,0.4444038510322571,0.4050000000000001,0.15,0.6755,0.3015,0.1465,0.21000000000000002
I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265
M,0.56,0.45,0.145,0.8939999999999999,0.3885,0.20949999999999996,0.19271059036254884
I,0.565,0.3925796329975128,0.135,0.768,0.3305,0.15327916145324708,0.2475
M,0.4564327776432037,0.45,0.12516882866621018,0.5769068717956543,0.40049999999999997,0.14178345650434493,0.18754283487796783
F,0.57,0.4699999999999999,0.14,0.8710000000000001,0.385,0.211,0.23149999999999998
I,0.4649696111679077,0.4699999999999999,0.15,0.9785,0.4505,0.196,0.276
I,0.575,0.43,0.13,0.7425,0.2895,0.15281028896570206,0.2042576938867569
M,0.4772564172744751,0.445,0.14,0.737,0.28094525933265685,0.1405,0.23700000000000002
I,0.4486337184906006,0.445,0.16,0.9175000000000001,0.45,0.13876700401306152,0.24
I,0.58,0.3790400803089142,0.155,0.620613980293274,0.2851645529270172,0.14816116988658906,0.2425
M,0.4940801739692688,0.45,0.1300919309258461,0.6353081464767456,0.4925,0.262,0.335
M,0.59,0.43499999999999994,0.165,0.6671581149101258,0.4525,0.15537071228027344,0.23499999999999996
I,0.59,0.38055703043937683,0.145,0.974,0.453,0.236,0.289
M,0.59,0.3395199656486511,0.15,0.853,0.326,0.2615,0.24500000000000002
M,0.47552945613861086,0.3721252501010895,0.175,0.6063158988952637,0.382,0.14561513364315032,0.19410857260227204
M,0.46951627135276797,0.3680424690246582,0.1265653371810913,0.9125,0.4095,0.1825,0.289
F,0.595,0.4600000000000001,0.16,0.921,0.2844718873500824,0.20250000000000004,0.1963363081216812
F,0.6,0.45,0.14,0.869,0.2561245709657669,0.195,0.291
I,0.6,0.3900670826435089,0.15,0.8665,0.3695,0.15150421261787414,0.255
F,0.5385051310062409,0.495,0.16,0.7046927452087403,0.3168826103210449,0.198,0.384
I,0.4393106162548065,0.34685865640640257,0.12218791991472244,0.5518206715583801,0.2584372490644455,0.13661945164203643,0.29
I,0.615,0.49000000000000005,0.12366476356983185,0.5671526074409485,0.4915,0.20800000000000002,0.343
I,0.62,0.475,0.12806663364171983,0.907,0.371,0.167,0.3075
F,0.49062798023223875,0.515,0.155,1.1635,0.4875,0.259,0.1994951695203781
I,0.63,0.3710054993629456,0.175,0.6055796921253205,0.492,0.24699999999999997,0.37
I,0.63,0.37092951536178587,0.12760307788848876,1.31,0.495,0.1460057020187378,0.19369277656078338
F,0.4858638525009155,0.37887015342712405,0.165,0.6222033143043518,0.577,0.227,0.3825
I,0.635,0.3415431082248688,0.12160992920398712,1.145,0.2540338307619095,0.13495721369981767,0.3155
M,0.4575128138065338,0.3591149508953094,0.12451240122318268,0.5796124696731567,0.4405,0.23149999999999998,0.18708658814430237
I,0.64,0.3604316174983978,0.145,0.580452823638916,0.5525,0.2505,0.1882557302713394
F,0.64,0.5,0.15,1.2015,0.2774631977081299,0.231,0.19258544445037842
I,0.4607611417770386,0.3616794228553772,0.1249941810965538,1.5595,0.2694901466369629,0.14229099452495575,0.18881049156188964
I,0.44447691440582277,0.51,0.175,0.5589100360870362,0.26162417232990265,0.1382611021399498,0.18273123502731323
M,0.4782648742198944,0.54,0.127402463555336,1.403,0.6955,0.1461951583623886,0.19484046399593352
F,0.4978210151195526,0.49000000000000005,0.16,1.204,0.5455,0.2615,0.3225
I,0.655,0.36038645505905154,0.17,1.2895,0.587,0.14189010560512544,0.18797141313552856
I,0.66,0.53,0.13020026534795762,1.5175,0.7765,0.302,0.40099999999999997
M,0.665,0.35362915992736815,0.155,0.5705408096313477,0.2633484423160553,0.13865716457366944,0.4485
I,0.45381590723991394,0.52,0.12434703558683395,1.3645,0.2669572293758392,0.14083071947097778,0.1858353555202484
F,0.68,0.3998234808444977,0.185,1.494,0.303076833486557,0.15572637915611268,0.406
F,0.489821320772171,0.56,0.195,0.6296898245811462,0.28717645108699796,0.1488677203655243,0.19867327511310579
I,0.685,0.3860783874988556,0.13034788519144058,0.6370984673500061,0.686,0.3775,0.4055000000000001
F,0.5174933791160583,0.535,0.2,0.6730193614959716,0.3046503186225891,0.334,0.20919703245162963
I,0.46146820187568666,0.3621117174625397,0.12548224180936812,0.5856563031673432,0.647,0.4285,0.45499999999999996
I,0.4652018189430237,0.3648059546947479,0.1258276730775833,1.7239999999999998,0.2732185274362564,0.1434126913547516,0.1903006613254547
I,0.73,0.3814410865306854,0.12907954305410385,1.908,0.5415,0.3565,0.19928925335407258
F,0.46384599804878235,0.3634770631790161,0.2,0.5882495880126953,0.27198382318019865,0.14245519042015076,0.18959838449954985
I,0.225,0.17,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.026000000000000002,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.0595
I,0.425,0.3713396489620209,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.35,0.12013138681650162,0.458,0.2,0.11100000000000002,0.17434633672237396
M,0.4600000000000001,0.355,0.14,0.578900933265686,0.207,0.11500000000000002,0.18779990673065186
I,0.495,0.38,0.12,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.35821243524551394,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.3338063180446625,0.15,0.523024606704712,0.302,0.1575,0.23499999999999996
M,0.525,0.4,0.13,0.549135011434555,0.2655,0.147,0.184
M,0.53,0.4149999999999999,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.11500000000000002,0.5685,0.25714289844036103,0.1375,0.1807854324579239
I,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.12450000000000001,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.1448518991470337,0.221
M,0.575,0.3595632553100586,0.15,0.5812858402729034,0.43550000000000005,0.2605,0.2505
M,0.43639538288116453,0.43,0.125,0.5457656145095825,0.25718281865119935,0.20749999999999996,0.121
M,0.49615145325660703,0.38675405383110045,0.145,0.942,0.29150097966194155,0.182,0.2015812575817108
M,0.6,0.37798537611961364,0.18,0.6189254999160767,0.2841030120849609,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.26284305453300477,0.13861840218305588,0.18369725942611695
I,0.66,0.3975739538669586,0.2,0.6631420254707336,0.30062430799007417,0.15521404147148132,0.20675793290138245
I,0.4529958784580231,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.4508934557437897,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.35702823400497435,0.12429523319005967,0.2815,0.2657658576965332,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.43829906582832334,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.475560861825943,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.19418809413909913
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.5729588985443115,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.20599074959754943
M,0.45104179382324217,0.4050000000000001,0.135,0.570435631275177,0.2653879582881927,0.1715,0.1455
F,0.41810020208358767,0.36,0.1,0.5168284893035888,0.1635,0.089,0.1731795310974121
I,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.1777507871389389
F,0.525,0.4,0.12689185738563538,0.5953696966171265,0.318,0.138,0.20800000000000002
F,0.525,0.3783686995506287,0.13,0.6215160727500916,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
I,0.56,0.3473112225532532,0.12271303087472915,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.5340498745441437,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.27487100958824157,0.1444105923175812,0.1904698818922043
I,0.585,0.4600000000000001,0.12442560195922851,1.206,0.581,0.21600000000000003,0.323
M,0.615,0.364227819442749,0.12622663974761963,1.2865,0.2727152228355408,0.14370660185813905,0.18965859115123748
I,0.62,0.485,0.155,0.6790128350257874,0.30685449838638307,0.271,0.352
I,0.63,0.495,0.12098972499370575,1.1655,0.536,0.21149999999999997,0.1625
F,0.43820985555648806,0.34667818546295165,0.17,0.5496829390525818,0.4625,0.1369592696428299,0.3105
M,0.42284044027328493,0.3354289948940277,0.165,0.5290903389453888,0.526,0.1326143592596054,0.316
I,0.675,0.320193812251091,0.11764722168445588,0.4934254944324493,0.23676230311393737,0.357,0.3815
I,0.685,0.53,0.17,0.6225366711616516,0.7385,0.3525,0.19793991148471832
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.12524832487106324,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.19961179792881012
M,0.5306265830993653,0.42000000000000004,0.13488230109214783,0.764,0.312,0.1505,0.21396589577198027
M,0.45494564771652224,0.35786013007164,0.12497647106647491,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.1947007358074188
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.3671648561954498,0.12625184655189514,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.37720993161201477,0.2,1.3235,0.6075,0.3055,0.19698780179023742
M,0.55,0.38091651201248167,0.1289867118000984,0.8465,0.28671827018260954,0.2405,0.24500000000000002
M,0.4852330684661865,0.3786800682544708,0.15,0.6208836674690247,0.43149999999999994,0.14760127961635588,0.19753636717796325
F,0.645,0.4157732307910919,0.18,0.7044551849365235,0.3150996625423431,0.2995,0.21610077023506163
I,0.5175519585609436,0.4017785727977753,0.195,0.6719396114349365,0.6755,0.4065,0.6855
I,0.43203885555267335,0.34182161688804624,0.12170561403036118,0.5432145833969116,0.6675,0.1352534830570221,0.71
I,0.4616961181163788,0.36260483264923093,0.12539209872484208,0.5860841393470764,0.5835,0.1425040289759636,0.396
F,0.4319988012313843,0.5,0.175,1.7420000000000002,0.2533603012561798,0.13421669602394104,0.17815936505794525
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
I,0.54,0.41,0.1259476661682129,0.56,0.2375,0.1065,0.175
I,0.505,0.395,0.1261240541934967,0.635,0.29,0.1555,0.175
I,0.47464555501937866,0.44000000000000006,0.165,0.875,0.27877081036567686,0.1462431252002716,0.3
F,0.43,0.35,0.12677014172077178,0.397,0.1575,0.089,0.12
M,0.55,0.34919772744178773,0.12292556315660477,0.806,0.2601790755987167,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
I,0.4621531844139099,0.49000000000000005,0.14,1.194,0.4445,0.1425892561674118,0.18883206844329833
F,0.55,0.44000000000000006,0.125,0.765,0.24719007015228273,0.13212546408176423,0.24500000000000002
F,0.64,0.34062753319740297,0.1214491844177246,1.151,0.2524026811122894,0.281,0.3805
I,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.20170839726924897
I,0.45623654723167417,0.3586025595664978,0.175,0.5783092737197876,0.26798224449157715,0.14176068007946013,0.18744586408138275
I,0.434380567073822,0.49000000000000005,0.12199324667453766,1.153,0.503,0.2505,0.17939918041229247
M,0.605,0.4699999999999999,0.11500000000000002,0.5137437343597412,0.24462203681468964,0.291,0.31
I,0.56,0.37575089931488037,0.155,0.6142016172409057,0.28262412548065186,0.14706310033798217,0.19613303542137145
I,0.44925824999809266,0.465,0.155,0.8720000000000001,0.3245,0.1387269228696823,0.18454171419143678
I,0.43323385119438174,0.4050000000000001,0.16,0.792,0.2541227340698242,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.6718552470207214,0.23899999999999996,0.12349999999999998,0.2086287707090378
M,0.5034911632537842,0.265,0.09,0.2265,0.2957282781600952,0.05750000000000001,0.065
M,0.45512722730636596,0.35802077651023867,0.12,0.5757502794265748,0.147,0.14092587530612946,0.145
I,0.51,0.355727756023407,0.12,0.5710014164447784,0.26479137539863584,0.131,0.23499999999999996
F,0.49000000000000005,0.35386220216751096,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1297870919108391,0.2505,0.2912213861942291,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.562715494632721,0.045,0.1389823317527771,0.18392821848392488
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.19822302758693694
M,0.5,0.385,0.135,0.5996458768844605,0.2245,0.14485541582107545,0.20600000000000002
M,0.450106155872345,0.505,0.1237565666437149,0.5697623550891876,0.4335,0.13911487758159638,0.52
M,0.5069333732128143,0.39400343894958495,0.11500000000000002,0.9185000000000001,0.404,0.15323444306850434,0.29
F,0.5224307894706726,0.4055103898048401,0.13349114656448363,1.707,0.3068142235279083,0.15727510750293733,0.2105165719985962
F,0.59,0.3816720426082611,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.12851945608854293,0.4965,0.23700000000000002,0.127,0.19717187583446502
F,0.51,0.36921834349632265,0.135,0.632,0.282,0.145,0.17
I,0.72,0.37906505465507506,0.23000000000000004,0.6257075071334839,0.2851831316947937,0.14767923653125764,0.19734689295291902
M,0.55,0.35060955286026,0.15,0.9235,0.26128038465976716,0.13840511441230774,0.24
I,0.2,0.3554572820663452,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.3580029010772705,0.18,0.575055468082428,0.5665,0.14121446758508682,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.2729703843593597,0.1915,0.2
M,0.4601366460323334,0.36092602610588076,0.185,0.5806970357894897,0.354,0.2045,0.31
F,0.61,0.3657958686351776,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.5488507628440857,0.4050000000000001,0.13694784343242644,0.7194722533226013,0.32181501388549805,0.207,0.22063083946704865
I,0.325,0.24500000000000002,0.075,0.6896169304847717,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.13703573644161224,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.1268298238515854,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.5148576200008392,0.485,0.22000000000000003,1.511,0.3019628494977951,0.284,0.2083251655101776
I,0.635,0.505,0.185,1.3035,0.3213809907436371,0.16325728893280028,0.41
F,0.665,0.361258465051651,0.12518194317817688,1.3955,0.45600000000000007,0.3205,0.18844259083271026
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.4615646302700043,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.13351671993732453,0.384,0.1375,0.061,0.146
M,0.4379842162132263,0.3460746109485626,0.14,1.0055,0.3785,0.244,0.1809334546327591
I,0.6,0.3316759467124939,0.165,0.519306218624115,0.4535,0.13140772730112077,0.335
F,0.5160520374774933,0.4007392466068268,0.1325156271457672,0.669932758808136,0.3745,0.326,0.325
F,0.47734362483024595,0.37369065284729003,0.14,0.868,0.2803126692771912,0.24299999999999997,0.21000000000000002
I,0.4079951047897339,0.495,0.16,0.5031556367874146,0.23965947329998016,0.275,0.1699770301580429
I,0.62,0.485,0.12140872776508331,0.5357846975326538,0.531,0.3075,0.17729169130325317
I,0.47643945217132566,0.51,0.12694417238235473,0.6108109414577484,0.2800840735435486,0.14568639695644378,0.545
M,0.425,0.36375377178192136,0.12,0.388,0.149,0.087,0.125
I,0.48537402153015136,0.379001384973526,0.12897962033748628,1.2355,0.44350000000000006,0.3105,0.19773968756198884
I,0.4617713987827301,0.36168057918548585,0.1257181480526924,1.402,0.27077444493770597,0.14263423681259155,0.18889185786247253
I,0.5,0.4,0.12756236046552658,0.6025,0.2799917936325073,0.14628373682498932,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
I,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.1396624431014061,0.355
I,0.49385360479354856,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.47701787352561953,0.525,0.12765812426805495,1.3765,0.2816295474767685,0.3075,0.19461052119731903
I,0.4967295527458191,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.6227817714214325,0.231,0.14855295419692993,0.145
I,0.42000000000000004,0.36305026412010194,0.12617905884981157,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.12817505300045012,1.2765,0.4835,0.14783509373664855,0.4
M,0.4830541968345642,0.37741791605949404,0.15,0.96,0.387,0.2385,0.275
M,0.4494413137435913,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41747944355010985,0.13604417443275452,0.696,0.2405,0.1625,0.21713711321353912
F,0.61,0.48,0.12771304994821547,0.6194188237190247,0.28215927481651304,0.3225,0.19534063041210176
F,0.49314855337142943,0.485,0.12976563423871995,1.2315,0.28860138058662416,0.238,0.42000000000000004
M,0.5128064751625061,0.535,0.13245347291231155,1.383,0.30001640915870664,0.2565,0.2073489546775818
I,0.345,0.37742305994033815,0.1,0.6182732462882996,0.0865,0.05800000000000001,0.075
I,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.5054328918457032,0.53,0.13131969720125197,1.477,0.2968418926000595,0.15341527611017228,0.43
F,0.5037601113319397,0.3919109463691711,0.1308456242084503,0.6525142908096313,0.29593862891197203,0.318,0.4699999999999999
M,0.46922500133514405,0.36801074743270873,0.135,0.858,0.377,0.14427438378334045,0.29
I,0.5006094694137573,0.38971097469329835,0.13042062073945998,0.6473268508911133,0.6265,0.40049999999999997,0.20306706726551055
M,0.45532578229904175,0.48,0.12392230778932571,0.5788176774978637,0.26723838448524473,0.1404114156961441,0.1869619905948639
I,0.44998263120651244,0.51,0.12432884722948075,1.092,0.396,0.2825,0.18500544428825377
I,0.48411062359809875,0.3777963697910309,0.1284979522228241,1.8165,0.2841909646987915,0.14809370338916777,0.515
I,0.4733631253242493,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
I,0.47114492654800416,0.43499999999999994,0.16,0.6019314646720886,0.342,0.14496132135391235,0.19236119389533995
F,0.4898422539234161,0.3824111998081207,0.19,0.6265265822410584,0.2885285794734955,0.14961943328380584,0.365
I,0.595,0.5,0.12562162578105926,1.06,0.402,0.1425565540790558,0.275
M,0.3,0.3616847455501556,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.4176038682460785,0.3313496470451355,0.13,0.6175,0.24548520743846894,0.142,0.175
I,0.43,0.3725979089736938,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
I,0.575,0.48,0.15,0.8745,0.27686808407306673,0.14451837837696074,0.19179264903068544
I,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.3183642506599426,0.10200000000000001,0.165
M,0.48945431113243104,0.38134673833847044,0.12926114201545716,0.6266944527626037,0.2875393867492676,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.1792660176753998
F,0.47278292179107667,0.369853264093399,0.19,0.6012460231781006,0.58,0.288,0.37
I,0.595,0.485,0.122019162774086,1.2515,0.5035,0.2925,0.17965348958969116
M,0.473836225271225,0.45,0.11500000000000002,0.9084999999999999,0.27796320915222167,0.197,0.29
I,0.655,0.5,0.13467059433460235,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.13499218225479126,0.528,0.31346378922462464,0.16017164885997773,0.16
F,0.5010679364204407,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.46753079295158384,0.3664416015148163,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.47414610385894773,0.465,0.145,1.107,0.2781158030033112,0.2415,0.31
F,0.625,0.4108439028263092,0.13,0.8595,0.3195,0.15978971421718596,0.24
M,0.4359471261501312,0.425,0.155,0.547117292881012,0.297,0.136475770175457,0.17955434322357178
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.4874474346637726,0.375,0.14,0.501,0.28625239729881286,0.11749999999999998,0.175
F,0.5,0.4066042423248291,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.5770541071891785,0.215,0.082,0.13
M,0.485,0.38500372767448426,0.1292546808719635,0.4774999999999999,0.2,0.14939860701560975,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.3606530845165253,0.16,0.6445,0.26935054063797,0.1575,0.22000000000000003
I,0.4579645335674286,0.53,0.19,0.5816586017608643,0.2691046714782715,0.14128293991088867,0.18769091069698335
I,0.44362902641296387,0.54,0.12330062091350555,0.5558014869689941,0.26014497578144075,0.353,0.18220594227313996
M,0.55,0.34419923424720766,0.12225841283798218,0.5476466715335846,0.2567127585411072,0.13645311892032624,0.17972894608974457
F,0.58,0.475,0.12527045607566833,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
I,0.565,0.44000000000000006,0.155,0.6094854354858399,0.348,0.217,0.26
I,0.665,0.57,0.185,1.522,0.24933529496192933,0.1333060085773468,0.17568254172801973
F,0.62,0.51,0.12578362077474595,0.5914471507072449,0.49850000000000005,0.14363595396280288,0.1906909853219986
M,0.4914416313171387,0.4600000000000001,0.13,0.7085,0.305,0.14928200840950012,0.19923366010189056
F,0.605,0.40469653010368345,0.145,1.0185,0.4694999999999999,0.15625408589839934,0.21065863072872162
M,0.535,0.42000000000000004,0.12367167323827744,0.72,0.263646137714386,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.19578130841255187
M,0.45644003748893736,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
I,0.46131067872047427,0.3619647681713104,0.15,0.5847718238830566,0.2615,0.135,0.178
