cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,4000.0,100.0,48.7131
São Paulo,210.0,2.4189,2.1103,1.4792,-,acept,not furnished,2857.0,3579.6386,1480.0,146.0
Campinas,233.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3579.6386,239.0,41.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,11000.0,150.0,166.0
São Paulo,130.1438,5.0,4.0,6.0,-,acept,not furnished,0.0,6520.0,654.0,107.0
São Paulo,320.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7200.0,600.0,48.7131
São Paulo,130.1438,3.0,2.0,1.4792,5,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,2.1103,1.4792,9,acept,furnished,1200.0,8500.0,9.0,108.0
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,863.8173,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,3579.6386,45.0,49.0
São Paulo,320.0,2.4189,4.0,1.4792,7,acept,not furnished,3440.0,3579.6386,1659.0,191.0
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,208.0,3.0,3.0,3.0,4,acept,furnished,863.8173,3579.6386,289.578,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,58.0
São Paulo,130.1438,2.0,2.1103,1.0,7,not acept,not furnished,863.8173,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,1.0,-,acept,furnished,0.0,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,1.4792,2,acept,not furnished,1334.0,1560.0,210.0,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,3.0,2.0,6,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4850.0,400.0,73.0
São Paulo,130.1438,2.4189,3.0,1.4792,3,not acept,not furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,540.0,4.0,2.1103,6.0,-,acept,not furnished,863.8173,3579.6386,1542.0,79.0
Belo Horizonte,521.0,5.0,2.0,3.0,-,acept,not furnished,0.0,3579.6386,743.0,164.0
Campinas,147.0,4.0,3.0,1.4792,8,acept,not furnished,1600.0,4800.0,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.0,8,acept,not furnished,1889.0,2610.0,289.578,34.0
São Paulo,190.0,3.0,2.1103,1.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,2.4189,3.0,3.0,-,not acept,not furnished,1509.0,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,0.0,-,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,530.0,4.0,5.0,1.4792,-,not acept,not furnished,0.0,13000.0,0.0,48.7131
São Paulo,130.1438,2.0,1.0,1.0,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,2.4189,4.0,1.4792,-,acept,not furnished,863.8173,14200.0,289.578,48.7131
São Paulo,77.0,2.0,2.1103,0.0,3,acept,not furnished,863.8173,2050.0,7.0,26.0
São Paulo,130.1438,3.0,2.0,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,3.0,2.0,9,acept,not furnished,750.0,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,863.8173,850.0,50.0,12.0
Campinas,110.0,3.0,2.1103,1.4792,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,250.0,2950.0,75.0,44.0
São Paulo,88.0,2.0,2.1103,1.4792,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3579.6386,80.0,45.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,8,acept,not furnished,0.0,5700.0,0.0,73.0
Campinas,60.0,1.0,2.1103,2.0,-,acept,not furnished,0.0,1610.0,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,2.4189,4.0,3.0,14,acept,not furnished,1663.0,4500.0,584.0,58.0
São Paulo,408.0,2.4189,2.1103,1.4792,-,acept,not furnished,863.8173,15000.0,289.578,48.7131
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,289.578,13.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,900.0,3300.0,116.0,42.0
Belo Horizonte,210.0,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,2.4189,1.0,1.4792,3,acept,not furnished,200.0,3579.6386,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.4792,-,not acept,furnished,480.0,1900.0,78.0,28.0
Campinas,42.0,2.4189,1.0,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,127.0,2.0,2.0,2.0,5,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,172.0,3.0,5.0,1.4792,-,acept,not furnished,0.0,5800.0,607.0,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,130.1438,1.0,1.0,1.0,6,not acept,not furnished,500.0,3000.0,123.0,39.0
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,3490.0,167.0,48.7131
Belo Horizonte,300.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,334.0,48.7131
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,563.0,3.0,6.0,4.0,12,acept,not furnished,863.8173,15000.0,289.578,220.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,48.7131
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,884.0,3579.6386,289.578,38.0
Belo Horizonte,22.0,1.0,1.0,1.4792,1,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,2.4189,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.1103,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
Belo Horizonte,130.1438,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,1.4792,-,acept,not furnished,863.8173,7000.0,289.578,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,289.578,9.0
São Paulo,130.1438,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,289.578,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,260.0,3.0,4.0,4.0,4,acept,furnished,5000.0,3579.6386,289.578,153.0
São Paulo,130.1438,2.4189,8.0,1.4792,-,acept,not furnished,863.8173,3579.6386,289.578,211.0
São Paulo,130.0,2.0,2.1103,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,2.0,0.0,4,not acept,not furnished,863.8173,3579.6386,229.0,48.7131
São Paulo,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,130.1438,4.0,5.0,4.0,-,acept,not furnished,4200.0,12000.0,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,130.0,3.0,2.0,1.4792,-,not acept,not furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,1.0,2.1103,2.0,15,not acept,furnished,2121.0,6800.0,289.578,87.0
Porto Alegre,318.0,4.0,2.1103,0.0,-,acept,not furnished,0.0,19000.0,384.0,338.0
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,863.8173,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,130.1438,2.4189,2.1103,1.4792,13,acept,not furnished,863.8173,3579.6386,2500.0,48.7131
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,not furnished,863.8173,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,3.0,1.0,-,not acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,863.8173,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,130.1438,2.0,3.0,1.0,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,220.0,5.0,2.1103,3.0,-,acept,not furnished,0.0,8000.0,289.578,121.0
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,not furnished,863.8173,3579.6386,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,3.0,10,acept,not furnished,1700.0,3579.6386,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,289.578,14.0
São Paulo,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,2.4189,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,130.1438,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,289.578,151.0
São Paulo,480.0,3.0,4.0,1.0,-,acept,not furnished,863.8173,3579.6386,1201.0,91.0
Belo Horizonte,230.0,4.0,4.0,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,420.0,25.0
Rio de Janeiro,130.1438,4.0,2.1103,3.0,5,acept,not furnished,1609.0,7500.0,525.0,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,0.0,3,acept,not furnished,840.0,2125.0,111.0,32.0
São Paulo,144.0,4.0,2.0,2.0,6,acept,not furnished,1820.0,3579.6386,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
Belo Horizonte,649.0,5.0,2.1103,6.0,-,acept,not furnished,0.0,15000.0,289.578,48.7131
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,130.1438,3.0,3.0,0.0,-,acept,not furnished,863.8173,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,86.0
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,2.1103,2.0,5,acept,furnished,863.8173,15000.0,1167.0,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,2.1103,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,132.0,3.0,4.0,1.4792,-,not acept,not furnished,2137.0,2980.0,289.578,38.0
Porto Alegre,130.1438,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,130.1438,4.0,5.0,0.0,14,acept,not furnished,863.8173,3579.6386,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,1.4792,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,130.1438,3.0,2.1103,1.4792,9,acept,not furnished,2000.0,14000.0,1084.0,48.7131
São Paulo,78.0,2.0,1.0,2.0,9,acept,not furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.4189,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,289.578,43.0
São Paulo,65.0,2.4189,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,130.1438,4.0,2.1103,4.0,5,acept,furnished,3330.0,14900.0,1417.0,189.0
São Paulo,137.0,2.0,3.0,1.4792,1,acept,not furnished,2800.0,14000.0,542.0,48.7131
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,2.1103,0.0,-,not acept,not furnished,0.0,1576.0,125.0,24.0
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,130.1438,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,4.0,19,acept,not furnished,3150.0,3800.0,1630.0,48.7131
São Paulo,60.0,2.4189,1.0,1.0,11,acept,furnished,500.0,3579.6386,23.0,44.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,250.0,2.4189,2.1103,1.4792,-,acept,not furnished,0.0,3579.6386,717.0,136.0
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,1.0,6,not acept,not furnished,1200.0,3800.0,250.0,49.0
Belo Horizonte,430.0,4.0,5.0,1.4792,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,1050.0,4500.0,289.578,60.0
São Paulo,80.0,2.4189,1.0,1.0,1,acept,not furnished,863.8173,24000.0,0.0,305.0
Campinas,130.1438,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,130.1438,2.4189,2.1103,7.0,-,acept,not furnished,863.8173,3579.6386,289.578,48.7131
Belo Horizonte,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,1.4792,4,not acept,not furnished,666.0,1800.0,134.0,48.7131
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,305.0,2.4189,2.1103,5.0,26,acept,not furnished,5071.0,14000.0,289.578,48.7131
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,2.1103,2.0,13,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,0.0,44.0
São Paulo,50.0,2.4189,1.0,1.0,-,not acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,-,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2100.0,0.0,27.0
São Paulo,122.0,3.0,2.0,1.0,9,acept,not furnished,1766.0,3579.6386,289.578,48.7131
São Paulo,150.0,3.0,2.1103,4.0,14,acept,not furnished,863.8173,7925.0,651.0,101.0
Campinas,450.0,5.0,4.0,8.0,-,acept,not furnished,0.0,3579.6386,289.578,53.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,3579.6386,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3579.6386,700.0,70.0
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,1945.0,8000.0,528.0,48.7131
Porto Alegre,280.0,3.0,5.0,2.0,-,acept,furnished,729.0,3579.6386,500.0,78.0
São Paulo,130.1438,2.4189,6.0,5.0,-,acept,not furnished,863.8173,3579.6386,1153.0,246.0
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,not furnished,1233.0,4065.0,202.0,52.0
Rio de Janeiro,75.0,2.4189,2.1103,1.0,9,acept,furnished,700.0,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,5.0,2.1103,1.4792,-,acept,not furnished,0.0,12750.0,2312.0,48.7131
São Paulo,380.0,4.0,2.0,1.4792,-,acept,not furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,72.0,3.0,1.0,1.4792,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,1.4792,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,11,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,1.4792,6,acept,not furnished,1250.0,5500.0,250.0,70.0
São Paulo,130.1438,2.4189,3.0,2.0,-,acept,not furnished,0.0,6500.0,289.578,48.7131
São Paulo,62.0,1.0,2.0,1.0,-,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,863.8173,2500.0,158.0,32.0
São Paulo,94.0,2.0,2.1103,1.4792,18,not acept,not furnished,863.8173,4400.0,325.0,56.0
Rio de Janeiro,144.0,3.0,2.0,1.0,7,acept,furnished,1500.0,8200.0,289.578,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,-,not acept,furnished,290.0,2200.0,66.0,48.7131
Porto Alegre,130.1438,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,4.0,4.0,15,acept,not furnished,2000.0,3579.6386,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
São Paulo,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
Campinas,130.1438,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,212.0,3.0,5.0,3.0,-,acept,not furnished,2300.0,7000.0,1084.0,89.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,3579.6386,63.0,30.0
São Paulo,128.0,2.4189,3.0,3.0,-,acept,not furnished,2000.0,3900.0,500.0,50.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,1.4792,-,acept,not furnished,0.0,3800.0,200.0,58.0
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,130.0,3.0,2.0,1.0,8,acept,not furnished,2400.0,5500.0,209.0,48.7131
São Paulo,82.0,3.0,2.1103,2.0,-,not acept,not furnished,860.0,2600.0,209.0,33.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,130.1438,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3579.6386,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,0.0,14.0
