"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.59615,0.465,0.15,1.1285,0.377,0.2346075,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.29654625
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.650981250000001,0.515,0.185,1.4605,0.63549,0.3155,0.41
"F",0.575,0.435,0.1606375,1.0105,0.433354166666667,0.222,0.29833
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.620324999999999,0.475,0.16,1.2415475,0.5495,0.332,0.34
"F",0.481399999999999,0.375,0.132441666666667,0.559,0.1955,0.1215,0.1945
"M",0.368616666666667,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.354141666666667,0.115,0.44,0.194217083333333,0.1025,0.12524
"M",0.550575,0.43,0.15445,0.879,0.28,0.2165,0.278565
"M",0.48,0.376675,0.15,0.57753,0.2145,0.1293825,0.185075
"M",0.455,0.345,0.13579375,0.5795,0.242748333333333,0.125,0.1628575
"I",0.35,0.27505,0.11,0.209,0.066,0.0486491666666667,0.075
"M",0.37,0.28,0.0983500000000001,0.224,0.0933515,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.263275,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.0843041666666668,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0907895833333334,0.319233035714286,0.147,0.0650015,0.0905485000000001
"I",0.395,0.31,0.095,0.32491,0.149585208333333,0.072,0.093
"I",0.415,0.31,0.105,0.348049791666666,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.169070464285714,0.0745,0.1
"I",0.48,0.3677375,0.115,0.5785,0.27797625,0.106,0.144287083333333
"M",0.49,0.395,0.130925,0.674,0.3325,0.13602125,0.183424166666667
"I",0.48265,0.37,0.11935,0.5265,0.249,0.109507361111111,0.147781666666667
"M",0.56,0.439275,0.156783333333333,1.0315,0.44211,0.2025,0.306635833333333
"M",0.56,0.430275,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.206922916666667,0.266835
"F",0.58,0.48,0.17973,1.1809625,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.603587499999999,0.475,0.186475,1.148,0.444,0.26323,0.359265833333333
"M",0.6,0.47015,0.15,1.089,0.5195,0.223,0.292
"M",0.601962499999999,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.165244583333333,1.172,0.536,0.27869,0.31480425
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.196725,1.5055,0.6565,0.338942,0.456118333333333
"M",0.712225,0.559389999999999,0.2,1.9045,0.882,0.448235,0.5
"M",0.74,0.605,0.2013,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.283559642857143,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.317041666666667,0.24,0.075,0.159085,0.065,0.0363352083333333,0.0459084583333333
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0973238095238096,0.0475,0.063
"I",0.37,0.28,0.09,0.276895,0.1255,0.0645,0.0759483333333334
"I",0.3811875,0.285,0.0959812500000001,0.257,0.1045,0.062,0.075
"I",0.371329166666667,0.275,0.0952625,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.123209464285714,0.049,0.075
"I",0.4395625,0.335,0.106175,0.378,0.162762625,0.08198125,0.110564083333333
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.23702,0.11,0.14
"F",0.465,0.355,0.108829166666667,0.4705,0.20463,0.100245,0.126
"M",0.48,0.38185,0.13,0.643,0.349,0.1155,0.171481666666667
"I",0.4692125,0.37,0.1186,0.486289375000001,0.219,0.1075,0.13
"I",0.513014285714286,0.4,0.122325,0.580396041666666,0.26751625,0.1325,0.145
"I",0.495,0.380183333333334,0.126341666666667,0.559624166666667,0.2545,0.116634166666667,0.1645
"I",0.507283333333333,0.385,0.11,0.596,0.3015,0.12048,0.162126875
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.128883333333333,0.6435,0.28852375,0.157,0.161
"M",0.52,0.395,0.125,0.76201475,0.4035,0.166,0.19862625
"F",0.525,0.44,0.141275,0.828722500000001,0.396037916666667,0.18313,0.1915
"M",0.55,0.44,0.153075,0.9155,0.3645,0.195,0.25
"F",0.558179166666668,0.43415,0.145,0.8815,0.3939975,0.1975,0.254991
"F",0.555130208333334,0.42,0.11,0.931,0.4445,0.171,0.2404825
"F",0.575,0.46,0.155975,1.065,0.4985,0.2145,0.2815
"M",0.609741666666666,0.475,0.155,1.1385,0.502,0.254419583333333,0.31
"F",0.61,0.486625,0.165725,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.4665625,0.16,1.0754075,0.4925,0.236,0.29
"M",0.615,0.505,0.17155,1.403,0.610062083333333,0.2925,0.365
"M",0.62,0.47886625,0.165,1.12943625,0.5235,0.2505,0.2825
"F",0.625,0.495,0.1698,1.159905,0.4495,0.2825,0.350041249999999
"M",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.63555,0.50409375,0.17,1.437,0.620099000000001,0.293,0.3683625
"M",0.629175,0.495,0.155,1.269265,0.583,0.277093833333333,0.331669
"F",0.64,0.5006,0.195,1.1435,0.4951675,0.2345,0.353
"F",0.647629166666667,0.5,0.17,1.4009175,0.642,0.310826875,0.341816208333334
"M",0.66,0.525,0.190808333333333,1.478,0.5815,0.381,0.425465
"F",0.665,0.536991666666667,0.197725,1.6885,0.65624,0.407,0.524505000000001
"F",0.715,0.585,0.23,2.033775,0.8655,0.4095,0.695562500000001
"M",0.72,0.565875000000001,0.2,1.787,0.831414166666666,0.385,0.493893333333334
"F",0.6944,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.1167,0.05,0.021,0.0075,0.0045,0.00577375
"I",0.21,0.15,0.055,0.0455,0.02,0.0125175833333333,0.013
"I",0.355,0.265,0.0980329545454546,0.2435,0.108229452380953,0.0525,0.0762994583333334
"I",0.4,0.315,0.085,0.281545,0.116,0.0585,0.0765
"I",0.4,0.29,0.0968541666666666,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.0956479166666667,0.2985,0.140832916666667,0.0606,0.075
"I",0.435,0.335,0.1079,0.411,0.18688,0.0851220833333334,0.11404125
"I",0.44,0.33,0.11,0.38,0.172520416666667,0.0849783333333333,0.09
"I",0.45,0.34,0.105,0.4385,0.198906666666667,0.0893133333333333,0.12
"I",0.436325,0.333418750000001,0.105,0.4015,0.18508375,0.0816125,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.0920535,0.159079583333333
"I",0.47,0.355,0.115,0.4155,0.167,0.0884959999999999,0.139
"M",0.475,0.42,0.1376,0.7095,0.35,0.151523333333334,0.1845
"I",0.485,0.37,0.115,0.564004999999999,0.268665,0.1335,0.128
"M",0.60476369047619,0.475,0.16,1.1155,0.509,0.239,0.296932541666667
"I",0.51,0.392675,0.12815,0.631095833333334,0.3065,0.134865416666667,0.1485
"I",0.52,0.38,0.13,0.5345,0.240756166666667,0.122,0.1535
"F",0.53,0.4039,0.14,0.627,0.2905,0.138386375,0.183
"M",0.527225,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.569284999999999,0.44,0.149025,0.979207291666667,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.434275,0.15,0.838,0.3843045,0.178033035714286,0.23
"F",0.555,0.43,0.1447875,0.835415000000001,0.4055,0.163,0.2215
"M",0.533558333333333,0.415,0.137375,0.774555416666667,0.3695,0.17,0.1955
"M",0.5492375,0.423595833333333,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.457556458333334,0.242,0.22
"M",0.574024999999999,0.452493750000001,0.1606625,0.929,0.38,0.24,0.255
"M",0.595,0.47,0.165,1.051429375,0.491,0.1905,0.289
"M",0.540681250000001,0.41,0.145,0.860222499999999,0.328152083333333,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.528811166666667,0.2635,0.306759375
"M",0.61,0.482020833333333,0.175,1.23228875,0.5315,0.288910833333333,0.345717916666667
"F",0.615,0.49,0.171325,1.1345,0.4695,0.257,0.348
"F",0.62,0.4901,0.168608333333333,1.233,0.592,0.274,0.332370833333333
"F",0.625,0.495,0.1649,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.152105,1.179,0.605,0.258,0.271
"F",0.622975,0.5,0.165,1.1635,0.554,0.239,0.329091666666666
"M",0.6127,0.475,0.16235,1.1545,0.51585375,0.341,0.3065875
"F",0.655939642857144,0.52,0.175,1.3345,0.667,0.30777,0.36645375
"M",0.65,0.505,0.18,1.469,0.7115,0.3136025,0.390299
"M",0.668287500000001,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.63835583333333,0.7285,0.402,0.434638333333334
"F",0.635350000000001,0.5059,0.1797,1.3275,0.556,0.2805,0.4085
"M",0.675285416666666,0.525,0.1793875,1.6615,0.8005,0.3645,0.43
"F",0.69,0.550125,0.19,1.6253325,0.6425,0.3905,0.49372875
"F",0.7,0.55565,0.191425,1.77715675,0.7755,0.3965,0.461
"F",0.675237500000001,0.526816666666667,0.1789,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.188825,1.86392916666666,0.8852175,0.4435,0.4535
"F",0.715,0.545,0.18,1.7405,0.871,0.36978875,0.449
"F",0.72,0.55733125,0.185,1.75703875,0.7925,0.383255625,0.468
"I",0.207503333333333,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.174758333333333,0.06,0.06425875,0.0295,5e-04,0.02
"I",0.26,0.19585,0.06709375,0.097,0.03762125,0.019,0.0305
"I",0.30375,0.225915,0.085,0.131,0.0615,0.0265,0.038
"I",0.315975,0.235525,0.07415,0.14321,0.0600114761904761,0.026,0.0505
"I",0.335,0.249675,0.084425,0.192,0.097,0.03,0.0513491666666667
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.182539375,0.0775,0.034,0.0572533333333334
"I",0.341691666666667,0.256625,0.075,0.1785,0.0785,0.0383729166666667,0.054
"I",0.36,0.269575000000001,0.0894125,0.2055,0.11308075,0.0442599761904762,0.0585
"I",0.370861904761905,0.279966666666667,0.09,0.222905833333333,0.108,0.049857,0.0625
"I",0.3767,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.3251625,0.1545,0.0595,0.087
"I",0.414215,0.315,0.0993666666666667,0.33,0.151,0.0598923333333333,0.0997058333333334
"I",0.4,0.265,0.095225,0.26895375,0.1245,0.0605,0.08
"I",0.430125,0.325,0.11,0.383426666666666,0.1695,0.092,0.1065
"I",0.43,0.32626875,0.105,0.309,0.119,0.08,0.103375833333333
"M",0.435,0.335,0.11,0.4385,0.184550625,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.166754166666667,0.081,0.125
"I",0.445,0.33765,0.095,0.3615,0.1415,0.0762612499999999,0.12
"F",0.45,0.35,0.11,0.466874,0.2032875,0.1045,0.14
"I",0.483125,0.435,0.11,0.4265,0.209239625,0.09,0.1205
"I",0.440075,0.34,0.09,0.383431785714286,0.1795,0.068,0.110625958333333
"I",0.475,0.361847916666666,0.16290625,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.185598444444444,0.0925,0.125
"I",0.475,0.35,0.118875,0.495896250000001,0.2375,0.099,0.14
"I",0.48,0.368366666666667,0.125,0.511418750000001,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.466362499999999,0.365,0.125,0.51326625,0.229,0.103,0.1645
"I",0.505,0.39,0.115,0.5585,0.2569075,0.119,0.1535
"I",0.515,0.4,0.135,0.64822,0.3055,0.1215,0.1855
"I",0.525,0.38985,0.1230125,0.567,0.2875,0.1075,0.1664475
"I",0.53,0.405,0.13,0.6615,0.308277857142857,0.1395,0.18706
"I",0.53,0.42,0.129925,0.658,0.296,0.1245,0.196146666666667
"M",0.535,0.415,0.135,0.78,0.3165,0.1797175,0.2365
"I",0.523031250000001,0.41,0.13,0.6075,0.264874166666667,0.1225,0.1975
"F",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"M",0.55,0.42875,0.155,0.872297499999999,0.3404,0.2052825,0.26012875
"F",0.565,0.45,0.175,1.1302525,0.5305,0.2455,0.308
"M",0.57,0.47,0.155375,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"M",0.5812375,0.453491666666667,0.16,0.8875,0.4315,0.1915,0.253894053571428
"I",0.575,0.4487,0.155,0.8725,0.349,0.2095,0.263405666666667
"F",0.575,0.44,0.125,0.8515,0.4555,0.17515125,0.2366425
"F",0.56025,0.444325,0.16,0.895,0.3605,0.18442,0.28147
"M",0.575,0.45,0.155,0.886,0.3605,0.1928125,0.2575
"M",0.58,0.454950000000001,0.14,0.9265,0.4135,0.1845,0.25378875
"M",0.58,0.46,0.14,0.913889999999998,0.3915,0.2020675,0.26717
"I",0.58,0.45365,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.1524,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.1503,0.959320416666667,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.29522
"F",0.595,0.465,0.145,0.7955,0.3425,0.192144375,0.2444675
"F",0.6,0.4789,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.59385,0.47,0.15,0.928,0.4225,0.183,0.276985625
"F",0.6,0.476791666666666,0.1739125,1.059,0.441,0.230955,0.33946625
"M",0.6,0.475,0.17475,1.157,0.522,0.26326625,0.36
"M",0.603358333333333,0.475,0.17,1.116735,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.185985625,0.239
"F",0.60124375,0.48,0.165,1.043,0.447841833333334,0.221,0.31
"M",0.625,0.48,0.16,1.145126875,0.5795,0.2145,0.29
"M",0.62673,0.490335416666667,0.177825,1.3335,0.605,0.298385,0.36601875
"F",0.625,0.5,0.175,1.37852075,0.619565833333334,0.302,0.374
"F",0.62571875,0.49525,0.165,1.2689975,0.517,0.265226666666667,0.39
"F",0.621856249999999,0.485,0.16,1.231860625,0.631,0.2235,0.3203625
"I",0.63,0.470133333333333,0.15,1.0315,0.4265,0.24,0.3014175
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.351434375
"M",0.6625875,0.515,0.185,1.54249104166667,0.75,0.357068125,0.369
"M",0.65,0.513125,0.18,1.463,0.64044,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.26416,0.58,0.3485,0.3095
"M",0.655,0.513691666666667,0.16,1.46,0.686,0.311,0.373635
"M",0.6436625,0.53,0.165,1.21444,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6254625,0.308334166666666,0.335134375
"M",0.6896,0.540125,0.2,1.7340525,0.749,0.422,0.401
"M",0.675,0.515,0.1683,1.265,0.6025,0.299,0.325
"M",0.67325,0.53,0.17,1.633308125,0.723254166666667,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.33784,0.4140465
"M",0.735,0.585674999999998,0.216025,2.333,1.2395,0.464257499999999,0.6195
"I",0.175,0.132952083333334,0.04,0.028,0.0115061666666667,0.008,0.009
"I",0.373357738095238,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.293895833333333,0.09,0.2855,0.132365922619048,0.0625,0.077
"I",0.42,0.325,0.11,0.358230297619048,0.15941275,0.0755,0.1025
"I",0.455,0.358425,0.11,0.514,0.239235083333333,0.109022222222222,0.126
"I",0.501737857142857,0.382966666666667,0.115,0.5755,0.2638275,0.127001416666667,0.1395
"F",0.483133333333333,0.37047,0.11,0.5805,0.2865,0.118,0.141723333333333
"M",0.489950000000001,0.39,0.14,0.678,0.341,0.1325,0.119
"I",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"M",0.555,0.405,0.1446,0.913,0.4585,0.196,0.245587916666667
"M",0.578979999999999,0.45,0.148625,0.8675,0.3935,0.221,0.2519475
"F",0.59,0.469191517857143,0.17,1.0425,0.4635,0.234595,0.313481875
"F",0.584372499999999,0.46,0.18435625,1.158611,0.423,0.2575,0.365
"M",0.61,0.48905,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.308688636363636
"F",0.63155,0.475,0.1742875,1.4335,0.630868750000001,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.3849975
"M",0.574125,0.46,0.16,0.9505,0.4915,0.204221666666666,0.228
"M",0.636775000000001,0.50661375,0.17,1.385,0.610569833333333,0.2955,0.38
"F",0.64,0.5,0.17,1.1674475,0.4955,0.2645,0.350414166666666
"F",0.64,0.5,0.17,1.2645,0.552730416666667,0.3375,0.33883875
"F",0.604297916666667,0.476516666666666,0.1685875,1.07878125,0.434768333333333,0.229025,0.333
"M",0.655,0.51595,0.165,1.27,0.6035,0.262,0.34570875
"M",0.66,0.53,0.175,1.583,0.7395,0.353807916666667,0.405
"F",0.665,0.5,0.182075,1.4355,0.643,0.345,0.3814425
"F",0.62805,0.489889166666667,0.195,1.361845,0.573,0.29794375,0.3905
"M",0.69,0.540158333333334,0.19,1.58991,0.678,0.331,0.448001666666667
"M",0.715,0.561133333333332,0.19325,1.9113675,0.95,0.436,0.4305
"F",0.735,0.565,0.2052625,2.037,0.87,0.5145,0.5797505
"I",0.264820833333334,0.205,0.05,0.084,0.03,0.0185,0.0270561666666667
"I",0.285,0.225,0.0691937500000001,0.1005,0.0463947499999999,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3054625,0.2298375,0.075,0.1345,0.057,0.028379375,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.2637,0.085,0.1895,0.0725,0.0515,0.055
"I",0.371008333333333,0.275,0.095,0.257,0.10982875,0.055,0.0825
"I",0.39,0.294289999999999,0.0932625000000001,0.2745,0.117061875,0.0455,0.07564
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.10273
"I",0.44,0.34,0.105,0.3596875,0.123,0.081,0.115351666666667
"I",0.44,0.32,0.095,0.341888541666667,0.15623725,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.4568375,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.109902083333333,0.3685,0.16349,0.0615,0.125
"I",0.475,0.35635,0.105,0.4175,0.193854708333333,0.099,0.129210625
"I",0.439929166666667,0.335,0.1107625,0.4425,0.1895,0.086,0.120076666666667
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.190725944444444,0.0965,0.147336726190476
"I",0.499575,0.39,0.12,0.542646666666667,0.232685,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.254775,0.134,0.195
"I",0.537408333333333,0.415,0.127675,0.6385,0.2945,0.1405,0.1793425
"F",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.422775,0.14,0.8735,0.4205,0.182,0.2225
"F",0.54605,0.425,0.1414,0.781,0.3905,0.2005,0.215
"F",0.536875,0.42,0.14,0.6765,0.315844166666667,0.1855,0.208
"M",0.526212500000001,0.41,0.1413875,0.769,0.353839999999999,0.173,0.215
"I",0.53,0.405833333333333,0.125,0.648644166666667,0.2975,0.108,0.195
"M",0.53619375,0.4198625,0.14,0.791035000000001,0.37553,0.182484166666667,0.19
"I",0.535,0.45,0.13995,0.775465000000001,0.3655,0.148,0.2243325
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.19356375
"I",0.55,0.415,0.140375,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.1425125,0.753,0.3162925,0.1325,0.24
"I",0.516845833333334,0.4,0.135,0.717,0.3315,0.147470833333333,0.221
"I",0.555,0.43,0.15,0.8285025,0.35263,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.185972,0.217
"M",0.575,0.44,0.15,0.983,0.486,0.2030625,0.239
"F",0.585,0.42,0.161395833333333,1.034,0.398964166666667,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.9012625,0.414615,0.193345625,0.2533875
"M",0.593508333333333,0.465,0.135,0.9895,0.447771666666666,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.188664166666667,0.287
"F",0.567151666666667,0.44,0.1472,0.964,0.5005,0.1917575,0.23115
"F",0.595,0.46,0.155,1.0455,0.43207875,0.24,0.3085
"F",0.595306249999999,0.45,0.1565625,1.081,0.49,0.2525,0.289364583333333
"M",0.6,0.47,0.1531,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.15470583333333,0.5095,0.256,0.316154642857143
"M",0.605,0.49,0.165,1.14219958333333,0.492,0.222,0.3555
"F",0.623425,0.491783333333333,0.15,1.1345,0.4878175,0.2525,0.35
"F",0.61,0.45,0.1568,1.0805,0.490106875000001,0.24224375,0.29318
"F",0.61,0.495,0.165,1.119175,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.551163749999999,0.292687777777778,0.33801625
"M",0.62,0.4905875,0.172435,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.142916666666667,0.966,0.437269166666666,0.208231666666667,0.284
"M",0.62,0.48,0.165,1.0855,0.467044833333334,0.2575,0.305
"M",0.628913333333333,0.485,0.135,1.3025,0.581995833333334,0.2675,0.3605
"I",0.625,0.485,0.16,1.16944,0.5255,0.26326925,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.34236875
"F",0.616325,0.482466666666667,0.195,1.2935735,0.516,0.3305,0.375
"M",0.64,0.5098,0.175,1.35708625,0.565218333333333,0.2925,0.416156041666667
"M",0.642210000000001,0.51,0.19,1.3896925,0.5966225,0.296,0.4064075
"F",0.65,0.52,0.17,1.3655,0.6155,0.31122625,0.36
"M",0.65,0.495,0.1777,1.381704375,0.6215,0.2305,0.387650625
"M",0.65,0.495,0.16,1.2492925,0.55,0.300871875,0.32
"M",0.65,0.52,0.195,1.281,0.5985,0.2914825,0.3825
"F",0.65,0.525,0.205,1.4275,0.69,0.29923,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2682425,0.385
"F",0.65,0.51355625,0.175,1.35,0.575,0.3155,0.3885
"M",0.648279166666668,0.525,0.19,1.4038725,0.5975,0.299955,0.422345238095237
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.384947666666666
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.533662500000001,0.1858,1.764,0.8505,0.339496875,0.47
"M",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.582900476190476,0.2735,0.3315
"F",0.67,0.53245,0.2,1.46,0.6435,0.3058575,0.435188333333333
"F",0.676975,0.534671428571429,0.185,1.5575,0.7035,0.402,0.4
"F",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.6646625,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.718324999999999,0.567279999999999,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.547571875,0.637,0.327893333333334,0.46
"M",0.705,0.55,0.183925,1.4385,0.655,0.30366625,0.462
"F",0.669741666666667,0.532675000000001,0.17,1.564,0.612,0.330135833333333,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.701975,0.55221,0.185,1.792,0.873,0.367,0.4630025
"F",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.320566666666667,0.24035,0.075,0.1585,0.0677215,0.037,0.0465
"I",0.35,0.3003375,0.1,0.4015,0.1725,0.063,0.1255
"I",0.459042857142858,0.3588125,0.115,0.465,0.21,0.10113625,0.128
"I",0.38,0.28,0.0943500000000001,0.2885,0.165,0.0435,0.0766289204545454
"F",0.38,0.32,0.115,0.558262499999999,0.323,0.1325,0.142176666666667
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.361425,0.105,0.495901000000001,0.233545,0.11017375,0.128985833333333
"I",0.47,0.355,0.12,0.454848,0.1765,0.1125,0.1325
"F",0.485,0.365,0.152025,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.399925,0.145,0.778356666666668,0.31240375,0.1815,0.2455
"M",0.512091666666667,0.4,0.15,0.775,0.30801125,0.157,0.243640833333333
"I",0.51,0.41193125,0.15,0.8415,0.3845,0.156,0.255
"I",0.51,0.38,0.135,0.681,0.3435,0.142,0.175475
"M",0.515,0.3886525,0.115,0.6145,0.3415,0.155,0.146
"F",0.56625,0.415,0.170770833333333,1.1609,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.3546075,0.529611666666666,0.377,0.4095
"M",0.605,0.455,0.16,1.05744083333333,0.463919166666666,0.238095833333334,0.29988625
"M",0.640325000000001,0.505,0.165,1.167,0.4977275,0.2955,0.345
"M",0.615,0.475,0.15465,1.0375,0.476,0.238228333333333,0.283
"F",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.477854166666666,0.15,1.14450958333333,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.54295125,0.2831925,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.407065,0.694,0.318,0.3235
"F",0.67,0.525,0.187458333333333,1.43984,0.6065,0.2955,0.419732916666666
"F",0.695,0.525,0.205,1.7407075,0.819,0.3688375,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.19655,0.065,0.101,0.0443652083333333,0.0207858630952381,0.02947775
"I",0.285,0.205,0.07,0.106,0.0515903333333333,0.02391,0.034
"I",0.36,0.26089,0.085,0.178779583333333,0.0675,0.037,0.0579120833333333
"I",0.385,0.29,0.1,0.28431075,0.125284690476191,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0627706249999999,0.0946866666666667
"I",0.43,0.33,0.095,0.314780833333334,0.118,0.065,0.1005035
"I",0.435,0.339050000000001,0.11,0.4155,0.17,0.0903120000000001,0.122706130952381
"I",0.436829166666667,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.117,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.1152125,0.452,0.191,0.0973970833333333,0.13
"I",0.47413125,0.37,0.14,0.5065,0.2425,0.088,0.161455
"I",0.51,0.395,0.126475,0.5525,0.234,0.1242575,0.165
"I",0.50945,0.39,0.128175,0.5865975,0.235,0.135,0.179
"I",0.52,0.401875,0.14,0.65111,0.29197825,0.129,0.1945
"I",0.525,0.4044875,0.135808333333333,0.6055,0.2605,0.108,0.21
"F",0.53,0.425,0.152791666666667,0.7905,0.307,0.171,0.2595
