"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.58,0.451574999999999,0.154025,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.176675,1.2495,0.4945,0.27,0.371
"M",0.59,0.46396875,0.157591666666667,1.1685,0.539,0.279,0.28
"F",0.588220833333333,0.458675,0.165,1.031939375,0.444,0.2420075,0.290965
"M",0.6,0.475,0.15,1.089,0.5195,0.226764166666667,0.292
"M",0.596606785714285,0.47,0.154225,1.0325,0.497,0.2175,0.2732555
"M",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"F",0.64,0.5097875,0.17,1.3715,0.567,0.288522,0.3899425
"F",0.6692125,0.527533333333334,0.182491666666667,1.5209765,0.6565,0.341,0.43
"M",0.71,0.55,0.203716666666666,1.9863925,0.927292500000001,0.44,0.5
"M",0.74,0.591324999999998,0.20975,2.4925,1.1455,0.575,0.619655
"I",0.25,0.18,0.0631916666666667,0.0764404166666667,0.0345,0.01400475,0.0234908333333333
"I",0.286102083333333,0.21,0.065,0.111,0.0425,0.023025,0.03
"I",0.325,0.227064583333333,0.075,0.152,0.065,0.0305,0.045
"I",0.347683333333333,0.26085,0.0907708333333333,0.189737916666667,0.073,0.049,0.06
"I",0.36,0.27,0.0871857954545455,0.219,0.0955979166666667,0.0405,0.065
"I",0.364572916666666,0.27,0.105,0.222645,0.1001375,0.0475,0.063
"I",0.37,0.28,0.0901683333333334,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.286475,0.09,0.2563885,0.115975,0.062,0.0728670833333334
"I",0.38,0.275,0.1002,0.228263541666667,0.0945,0.0498883333333333,0.075
"I",0.399308333333333,0.295791666666666,0.09,0.279,0.130255,0.049,0.0788468749999999
"I",0.43,0.3262125,0.105,0.378,0.188,0.0785,0.09
"M",0.44,0.35,0.125,0.456,0.21,0.10377625,0.131
"I",0.465,0.358825,0.1,0.499823333333333,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.49179375,0.21134375,0.1101875,0.142539166666667
"M",0.48,0.37,0.128129166666667,0.52923125,0.238266166666667,0.1155,0.135
"I",0.485,0.370825,0.1,0.49453,0.219,0.105944166666667,0.13
"M",0.49,0.4,0.12568125,0.569,0.256,0.1325,0.145
"F",0.495,0.4,0.124875,0.578,0.2545,0.127969166666667,0.1645
"I",0.5,0.385,0.12775,0.596,0.3015,0.104,0.164872416666667
"F",0.505,0.39,0.12,0.573620666666667,0.2555,0.140143541666667,0.146
"M",0.52,0.39,0.12,0.617859999999999,0.2885,0.13878,0.161
"M",0.52,0.416924999999999,0.125,0.8115,0.4035,0.166,0.206356666666667
"I",0.562731249999999,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.56125,0.44,0.155,0.9155,0.3645,0.195,0.29494
"F",0.568237500000001,0.44,0.145,0.8815,0.43,0.1975,0.2155
"M",0.555,0.42,0.11,0.931,0.4445,0.171,0.2511825
"F",0.575,0.453749999999999,0.155975,1.065,0.475104375,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.550744,0.2295,0.2891365
"M",0.61,0.480783333333333,0.16,1.234,0.598,0.238,0.315
"F",0.632675000000001,0.495,0.169958333333333,1.2635,0.545736833333333,0.293438958333334,0.3455
"F",0.61,0.47,0.16,1.0745,0.449145833333333,0.242380625,0.308035
"M",0.615,0.505,0.19,1.3555175,0.551729999999999,0.2925,0.416665
"F",0.62,0.485,0.1564,1.1325,0.5235,0.2505,0.305687291666666
"M",0.625,0.495,0.16,1.20978291666667,0.5318425,0.264714791666667,0.345
"F",0.625,0.50188125,0.17,1.26419833333333,0.525,0.2539565,0.405
"F",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.62934375,0.495,0.155,1.3635,0.583,0.2985,0.295
"M",0.604679166666665,0.471167499999999,0.195,1.1435,0.4915,0.251749166666667,0.327232916666666
"M",0.64,0.5,0.17,1.409441875,0.642,0.3575,0.354
"M",0.66,0.525,0.1816,1.55333354166667,0.705539999999999,0.381,0.372
"F",0.6694625,0.52,0.165,1.6885,0.7295,0.339825125,0.412425
"F",0.715,0.585,0.23,2.2221225,0.8655,0.4506325,0.684189374999999
"M",0.696808333333333,0.565,0.2,1.82007466666667,0.718,0.385,0.529
"F",0.692724999999999,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.128925,0.05,0.029141625,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0453841666666667,0.02,0.0065,0.01399125
"I",0.355,0.265,0.085,0.1963375,0.07741875,0.0525,0.0623625
"I",0.4,0.292974999999999,0.085,0.270636000000001,0.116,0.0575289880952381,0.0798452500000001
"I",0.4,0.29,0.1,0.258,0.113096145833333,0.059,0.0785550238095238
"I",0.4,0.3,0.0947833333333333,0.2985,0.1375,0.0625816666666667,0.075
"I",0.448112499999999,0.335,0.11,0.411,0.2025,0.0925574722222222,0.107531
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.342624583333333,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0899930357142857,0.109
"I",0.456695833333333,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.087808125,0.13594125
"I",0.475,0.42,0.133475,0.67475825,0.298220625,0.1505,0.1845
"M",0.497025,0.3812,0.115,0.637,0.38,0.1456625,0.128
"M",0.505,0.475,0.1628375,1.1155,0.509,0.239,0.3065
"I",0.51,0.3863125,0.13,0.599,0.278415,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.120739,0.173043
"F",0.53,0.42,0.152075,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.166630416666667,0.2185
"M",0.55,0.44,0.16,0.8767125,0.343745,0.1967475,0.27463125
"M",0.555,0.4363,0.145,0.827738125,0.380640833333333,0.1685,0.23
"M",0.562725,0.4397625,0.15,0.838,0.37635875,0.146,0.23
"F",0.555,0.43335,0.14625,0.812,0.372435625,0.163,0.2215
"M",0.531225,0.415,0.134775,0.7615,0.3695,0.177474166666667,0.1955
"M",0.575,0.4477,0.1495375,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.20074,0.22
"M",0.59,0.45135,0.145,0.889630833333333,0.38,0.1912925,0.255
"F",0.595,0.47,0.1506125,1.021665,0.491,0.1905,0.26720875
"M",0.6,0.463262499999999,0.145,0.939,0.4475,0.196,0.268209583333333
"M",0.6,0.47715,0.16,1.17318125,0.5045,0.2635,0.335
"M",0.610332692307691,0.47,0.175,1.214,0.5382975,0.2835,0.325
"F",0.61543125,0.488305,0.19,1.1345,0.450137916666666,0.260703333333333,0.348
"F",0.62,0.488375000000001,0.167025,1.233,0.592,0.274,0.322
"F",0.610733333333333,0.495,0.162275,1.0815,0.4715,0.233935,0.3317875
"M",0.625,0.47,0.175,1.30655,0.581365666666667,0.304085416666667,0.330495666666667
"F",0.64,0.5076875,0.165,1.254345,0.554,0.239,0.363995
"F",0.64,0.496441666666667,0.175,1.1545,0.4865,0.287023333333333,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.284302916666667,0.355
"M",0.64495,0.505,0.188675,1.469,0.6020925,0.3335,0.403507083333333
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.63305,0.5,0.17205,1.3275,0.556,0.2805,0.4085
"F",0.67,0.525,0.18,1.6615,0.8005,0.348647291666667,0.43026
"F",0.69,0.525,0.185195833333333,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.202699999999999,1.7365,0.70712375,0.3965,0.588199999999999
"F",0.7,0.5369375,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.635905,0.30011375,0.4535
"M",0.695624999999999,0.54585,0.18,1.7405,0.871,0.347,0.4528775
"M",0.697677499999999,0.545,0.1903,1.7185,0.7925,0.401,0.468
"I",0.215,0.148073214285714,0.055,0.0432375,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,0.016526875,0.02
"I",0.26,0.203775,0.07,0.097,0.0415,0.0213824642857143,0.0305
"I",0.312775,0.24,0.0795125,0.131,0.0615,0.0343254166666666,0.038
"I",0.33,0.23,0.085,0.167789166666667,0.079,0.026,0.0545514166666667
"I",0.349896666666666,0.26,0.085,0.192,0.0798054166666666,0.03,0.0573191666666666
"I",0.35,0.258075,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.2450875,0.0786625,0.1735,0.07704125,0.034,0.0467347916666667
"I",0.338365178571429,0.2532125,0.075,0.179995,0.0785,0.039340625,0.054
"I",0.36,0.265,0.0852166666666667,0.2055,0.096,0.0457483333333334,0.0585
"I",0.365,0.275,0.09,0.22564125,0.108,0.051,0.0625
"I",0.372375,0.285,0.09,0.2305,0.102494166666667,0.039,0.0681176250000001
"I",0.4,0.300733333333333,0.115,0.319345,0.1545,0.0595,0.087
"I",0.4,0.315,0.099625,0.33,0.153065,0.068,0.08
"I",0.4,0.298312499999999,0.092375,0.2775,0.128284375,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.0824308333333332,0.113589583333333
"I",0.401370833333334,0.325,0.1077,0.309,0.119,0.08,0.0983865
"M",0.435,0.335,0.116675,0.4385,0.185263333333333,0.0934237499999999,0.1315
"I",0.435,0.334385,0.12,0.37985375,0.15695869047619,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.104768125,0.128742083333333
"I",0.486124999999999,0.435,0.11,0.4265,0.22006,0.103265,0.1205
"I",0.46,0.34,0.09,0.396739583333333,0.1795,0.068,0.11
"I",0.475,0.355,0.116716666666667,0.491536875,0.2155,0.1105,0.142
"I",0.475,0.36,0.11595,0.4355,0.196,0.0925,0.125
"I",0.457425,0.35,0.115,0.498,0.230152125,0.099,0.128453333333333
"I",0.48,0.355,0.125,0.494,0.209977083333333,0.0835,0.152170208333333
"F",0.479120833333333,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.122391666666667,0.534823125,0.229,0.118866916666667,0.1645
"M",0.496227083333333,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.3958,0.135,0.67017125,0.3055,0.152597083333333,0.1855
"I",0.525,0.39,0.105,0.57912375,0.2519225,0.1075,0.1667
"F",0.52155,0.405,0.13,0.6615,0.2945,0.143764166666667,0.19
"I",0.53,0.411475,0.130675,0.658,0.296,0.139140416666667,0.198
"M",0.535,0.4231775,0.135,0.78,0.3228775,0.17076,0.2365
"I",0.535,0.41,0.134975,0.6075,0.267860625,0.1225,0.1975
"F",0.523535000000001,0.41,0.135,0.69623125,0.31,0.14237375,0.2
"I",0.57021,0.4387625,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3396425
"M",0.57,0.47,0.15635,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.886930833333333,0.4315,0.1915,0.223
"I",0.575,0.442502083333333,0.155,0.8725,0.349,0.2095,0.257836666666667
"I",0.575,0.446575000000001,0.125,0.8515,0.4555,0.17995,0.2269425
"F",0.575,0.447141666666667,0.16,0.895,0.3605,0.196966875,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58475,0.46,0.14,0.9265,0.4135,0.19616375,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.2444725
"I",0.58,0.44421875,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.14885,1.041,0.4623825,0.166,0.279
"F",0.572149999999998,0.453356250000001,0.165,0.976795625,0.4035,0.2275,0.259
"F",0.585,0.45985,0.1598,1.058,0.486,0.25,0.294
"I",0.595,0.465,0.145,0.7955,0.367835333333334,0.1795,0.2425
"M",0.6,0.471158333333333,0.17,1.09919583333333,0.4995,0.2245,0.30444075
"M",0.6,0.47,0.15,0.928,0.4225,0.202059583333333,0.275
"M",0.605812499999999,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.597966666666666,0.470925,0.23,1.157,0.492155,0.2235,0.36
"F",0.6,0.475,0.17,1.120855,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"M",0.61235,0.48,0.165,1.043,0.4835,0.231748958333333,0.31
"M",0.625,0.4827875,0.16,1.1415,0.523080833333333,0.255545,0.307628125
"M",0.625,0.475,0.16,1.12015375,0.509653750000001,0.235617083333333,0.319
"F",0.6397,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.175204166666667,1.1835,0.47752,0.2558475,0.39
"M",0.625,0.485,0.16,1.11221,0.517452083333334,0.2235,0.30922
"I",0.63,0.465,0.15885,1.0315,0.4265,0.24,0.300053333333334
"M",0.63235,0.495,0.17,1.3695,0.615071666666666,0.3055,0.349574166666667
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.1788,1.463,0.658,0.3135,0.4115
"F",0.65,0.524075,0.195,1.6275,0.689,0.3905,0.432
"F",0.62556875,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.519950000000001,0.16,1.46,0.652138,0.313511666666667,0.368375000000001
"F",0.655,0.50675,0.165,1.2835,0.539439375,0.1255,0.39029375
"F",0.66,0.5,0.1698375,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.63588125,0.749,0.422,0.401
"M",0.675,0.51035,0.1653125,1.3563925,0.6025,0.299,0.325
"M",0.685,0.53,0.194925,1.56,0.647,0.383,0.465
"F",0.682395833333333,0.5433875,0.18,1.6,0.696850416666666,0.3525,0.445
"M",0.735,0.575283333333333,0.209466666666667,2.333,0.9896025,0.3645,0.6195
"I",0.174595833333333,0.125,0.04,0.0256995833333333,0.00946020833333335,0.00535725000000002,0.009
"I",0.37,0.285,0.0913350000000001,0.245521916666667,0.1135,0.0515,0.0675
"I",0.395,0.2988975,0.09,0.2855,0.136138125,0.0625,0.08118425
"I",0.413825,0.317825,0.1052,0.325,0.1245,0.0688549999999999,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.1216,0.603977499999999,0.31,0.132610916666667,0.1395
"F",0.479724999999999,0.37235,0.11,0.5805,0.2865,0.118,0.153848333333333
"M",0.515,0.39,0.14,0.678,0.341,0.15895,0.179905714285714
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.23403
"F",0.555,0.405,0.144925,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.198250416666667,0.215
"F",0.59,0.471475,0.17,1.05892375,0.410581666666667,0.24,0.338502833333334
"F",0.6,0.46,0.18,1.14,0.412565,0.2575,0.365
"M",0.626596428571428,0.49,0.17,1.3475,0.7045,0.25,0.3045
"F",0.615275,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.4907375,0.180404166666667,1.4335,0.7315,0.305,0.3285
"M",0.622025,0.485966666666666,0.2,1.304,0.5795,0.297678333333333,0.359445
"F",0.62,0.46,0.16,0.9505,0.423645,0.2,0.28088625
"M",0.651825000000001,0.515,0.17,1.385,0.6355,0.2955,0.35847125
"F",0.64,0.5,0.17,1.177183,0.4955,0.2645,0.32
"F",0.64,0.5,0.1703,1.2645,0.5467775,0.28799,0.356921666666667
"F",0.655,0.49225,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.30819208333333,0.571435833333333,0.262,0.3742625
"F",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.368614166666667
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.445735
"M",0.69,0.540675,0.19,1.723785,0.782937500000001,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.4000175,0.4305
"F",0.734524999999999,0.565,0.225,2.037,0.902977500000001,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.0291075
"I",0.285,0.20998125,0.07,0.1005,0.0425,0.0185,0.035
"I",0.300293333333333,0.22,0.0689375,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.055368125,0.028,0.044
"I",0.3,0.2127875,0.065,0.118925,0.052,0.0155,0.035
"I",0.36,0.265,0.0852083333333334,0.1895,0.0725,0.0391841666666667,0.055
"I",0.37,0.275,0.103895833333333,0.257,0.11560125,0.055,0.075455
"I",0.39,0.29,0.0997500000000001,0.2745,0.135,0.0584995833333333,0.0820765416666667
"I",0.427025,0.323650000000001,0.1,0.342,0.1335,0.0835,0.102182083333333
"I",0.44,0.338575,0.105,0.344,0.123,0.07278325,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.0706908333333333,0.1024125
"I",0.445,0.335127500000001,0.12,0.4035,0.177571607142857,0.0825,0.1187375
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.142641166666666
"I",0.465,0.355,0.12,0.4975,0.2375,0.112555833333333,0.14
"I",0.437170833333334,0.345,0.12,0.3685,0.153551875,0.0685453035714285,0.125
"I",0.449425,0.34685625,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.358408333333333,0.125,0.4225,0.1905,0.09573,0.1355
"I",0.485,0.367508333333333,0.125,0.472939583333333,0.163,0.0965,0.1568625
"I",0.49,0.39,0.1242,0.511,0.2205,0.103,0.1635925
"I",0.515,0.405,0.1340625,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.51835,0.395556250000001,0.125,0.657,0.2985,0.1505,0.1819525
"F",0.55995,0.42985,0.1475,0.8735,0.4205,0.182,0.2225
"M",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.537775,0.42,0.14,0.6765,0.299645833333333,0.1855,0.215539291666667
"M",0.535025,0.41,0.125,0.769,0.34432625,0.173,0.215
"I",0.5171,0.3918125,0.125,0.6235,0.2975,0.108,0.195
"M",0.526216666666668,0.405,0.14,0.7315,0.336,0.167372916666667,0.192587416666667
"M",0.560583333333333,0.45,0.156725,0.8075,0.346543333333333,0.176925,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.206576666666667
"F",0.545,0.41783125,0.13515,0.654,0.2945,0.1315,0.205
"I",0.55,0.43151875,0.15,0.805225,0.3535,0.176,0.236
"I",0.572675,0.45,0.14,0.769973125000001,0.335890833333334,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3084605,0.150556625,0.221
"I",0.557724999999999,0.43,0.15,0.832664166666667,0.367361666666667,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.1503625,0.983,0.471367916666666,0.209779166666667,0.239
"M",0.585,0.42,0.155,1.034,0.437,0.2225,0.2921275
"F",0.587312500000001,0.458237499999999,0.147675,0.9855,0.44668,0.2157125,0.2758535
"I",0.585,0.46,0.14,0.773572500000001,0.326,0.153,0.242192083333333
"F",0.59,0.463849999999999,0.135,0.9895,0.4235,0.225595,0.28
"I",0.595,0.47,0.135,0.960245624999999,0.434,0.196108333333333,0.287
"F",0.595,0.44,0.135,0.964,0.448248333333333,0.216058333333333,0.262413333333333
"F",0.595,0.46,0.155,1.02959023809524,0.4565,0.24,0.2840725
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"F",0.5945625,0.47,0.1491,0.99526,0.441,0.215736666666667,0.283055833333333
"F",0.6,0.473081249999999,0.16373125,1.122,0.5095,0.248788452380952,0.309
"F",0.605,0.49,0.165,1.1245,0.473463333333332,0.222,0.3555
"F",0.605,0.485075,0.15,1.0507725,0.447405,0.226855,0.35
"M",0.61,0.45,0.19,1.0805,0.467718333333333,0.245524,0.2935
"F",0.61,0.495,0.165,1.123445,0.4525,0.273,0.3397625
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.492899999999999,0.18,1.38098,0.726,0.2795,0.332
"M",0.62,0.525,0.1657875,1.081205,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.43824,0.171,0.284
"M",0.62,0.48,0.1619625,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.587998333333333,0.2675,0.3605
"I",0.617,0.485,0.16,1.15,0.5255,0.239645,0.3315
"I",0.63,0.49,0.17,1.1516175,0.512273,0.212,0.34279125
"F",0.646200000000001,0.505,0.195,1.34468583333333,0.516,0.3305,0.375
"F",0.632300000000001,0.50805625,0.175,1.273,0.5065,0.2545175,0.405
"M",0.6533,0.51,0.19,1.44745416666667,0.6445,0.296,0.398839166666667
"M",0.65,0.52,0.17,1.3655,0.610056666666666,0.288905,0.37757
"F",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"F",0.65,0.495,0.16,1.2075,0.55,0.2695,0.335593333333333
"F",0.65,0.52,0.167303571428571,1.281,0.575401642857142,0.246,0.3825
"M",0.65,0.525,0.205,1.4361275,0.586371083333333,0.306,0.456555833333333
"M",0.61725,0.496962499999999,0.175,1.155,0.4914125,0.2025,0.364965
"F",0.65,0.51,0.175,1.349465,0.575,0.29305875,0.39405375
"F",0.643100000000001,0.512115000000001,0.19,1.3685,0.591762499999999,0.296,0.4
"F",0.6672,0.53,0.177541666666667,1.48376808333333,0.6575145,0.32852,0.398
"M",0.66,0.5006625,0.18,1.261,0.5,0.2335,0.339
"F",0.692641666666667,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.334875,0.5605,0.2978725,0.38938875
"M",0.608408333333333,0.471124999999999,0.153325,1.16669833333333,0.544752499999999,0.2735,0.282841458333334
"F",0.67,0.54,0.2,1.5953775,0.6435,0.328,0.508646785714286
"F",0.675,0.535,0.186125,1.62253875,0.7035,0.402,0.4
"M",0.661325,0.51,0.17,1.527,0.719275,0.318,0.341
"F",0.675,0.535400000000001,0.195,1.4985,0.62,0.375,0.47879
"M",0.685,0.55,0.19,1.885,0.89,0.38821375,0.4895
"M",0.685,0.53625,0.175,1.432,0.637,0.295020416666667,0.46
"F",0.6895,0.55,0.21,1.7715575,0.77338875,0.38141,0.462
"F",0.705,0.53,0.17,1.564,0.7230325,0.347155416666667,0.44
"M",0.71,0.555,0.197591666666667,2.14,1.2455,0.3725,0.434
"F",0.708974999999999,0.545899999999999,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.214275,2.37905250000001,1.1945,0.5745,0.6745
"I",0.29863125,0.13,0.075,0.1585,0.064120375,0.031993125,0.0465
"I",0.35,0.25,0.1,0.4015,0.1464125,0.063,0.0938010416666667
"I",0.36,0.25,0.115,0.465,0.21,0.0910816428571429,0.128
"I",0.38,0.28,0.095,0.279255,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.133540333333333,0.164
"M",0.464425,0.31,0.13,0.6485,0.2735,0.163,0.168833333333333
"I",0.460491666666667,0.35425,0.105,0.452,0.22,0.0987845000000001,0.119951785714286
"I",0.47,0.35795,0.12,0.464405625,0.1765,0.1125,0.1325
"F",0.485,0.365,0.165133333333334,0.9145,0.35145125,0.205940625,0.268000833333333
"M",0.495,0.410275,0.155,0.976,0.45,0.2285,0.27876
"I",0.5,0.40035,0.145,0.752635833333333,0.332,0.1815,0.206229
"M",0.513658333333333,0.4,0.15,0.706113958333332,0.308423125,0.157,0.20779875
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.398825,0.135,0.6850635,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.2878275
"F",0.615,0.505,0.173355,1.167,0.4895,0.246750625,0.359585
"M",0.615,0.475,0.15,1.0375,0.478175208333334,0.2325,0.283
"M",0.625,0.48,0.169275,1.223,0.565,0.2975,0.319771
"M",0.625,0.47,0.15,1.14844633333333,0.556,0.2479075,0.287
"F",0.640325000000001,0.505,0.17,1.2658875,0.512,0.322,0.355
"F",0.6414625,0.525,0.173141904761905,1.238,0.520160833333333,0.2485,0.38610625
"F",0.65,0.5,0.17,1.423426875,0.694,0.308969166666667,0.350365416666667
"F",0.67,0.525,0.1764,1.37,0.6065,0.2955,0.410315
"M",0.695,0.551874999999999,0.19315,1.8185,0.819,0.4025,0.48808875
"F",0.705,0.55585,0.195,1.7525,0.756492499999999,0.4215,0.516
"I",0.276375,0.205,0.065,0.101,0.041,0.022376,0.034
"I",0.276575,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.210197875,0.0922105000000001,0.0432251071428572,0.0615
"I",0.385,0.29,0.1,0.2575,0.1149315625,0.061,0.0796088750000001
"I",0.4,0.315,0.1,0.3225,0.1399775,0.0675325,0.091
"I",0.43,0.33,0.095,0.3642375,0.148863541666667,0.065,0.123
"I",0.461999999999999,0.375,0.11,0.4155,0.1693025,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.0857435833333334,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.1367225
"I",0.485,0.37,0.114575,0.5065,0.2425,0.088,0.1465
"I",0.50285,0.384,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.1276125,0.575352083333334,0.235,0.135,0.179
"I",0.52,0.41,0.1343875,0.699,0.302541333333333,0.129,0.1945
"I",0.525,0.4,0.1339875,0.617293333333333,0.2605,0.108,0.21
"M",0.53,0.421091666666667,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.419425,0.13,0.702,0.2975,0.147191041666667,0.22
"I",0.53,0.404225,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.5093825,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2680125,0.1525,0.202852333333333
"I",0.535,0.421875000000001,0.145,0.705,0.3065,0.150031666666667,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.153104833333333,0.22117125
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.1530375,0.876173333333333,0.3345,0.1935,0.275
"M",0.56,0.43356,0.145,0.9233875,0.416545833333333,0.22,0.2440275
"F",0.5542875,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.442240000000001,0.145,0.795,0.364,0.1505,0.242089166666666
"M",0.575,0.457174999999999,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.149175,0.927,0.40806,0.21502,0.257015833333333
"M",0.540580000000001,0.42,0.14,0.7394575,0.3285,0.15862125,0.231437125
"M",0.58,0.443406666666667,0.155,0.8275,0.3633875,0.177249375,0.2445
"F",0.55935,0.42,0.155,0.9844975,0.442,0.2155,0.2875
"M",0.585,0.47,0.152175,0.9565,0.4025,0.2365,0.27127625
"I",0.572450000000001,0.45,0.125,0.851003333333333,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.33722875
"F",0.605772916666666,0.48,0.185,1.2205,0.4985,0.27691375,0.36129
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.166766666666667,1.107,0.471395,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.477333958333333,0.2655,0.306
"M",0.62,0.48,0.155,1.260203125,0.527,0.374,0.3175
"F",0.62954375,0.495,0.155,1.177,0.498454999999999,0.278,0.323370476190476
