"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55756875,0.4442,0.177983333333333,0.98,0.2585,0.207,0.354090833333333
"I",0.325,0.245,0.075275,0.15062625,0.0605,0.033,0.045
"I",0.31,0.231375,0.075,0.13958125,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.143944166666667
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18312
"F",0.505,0.405,0.16,0.6835,0.271,0.14861025,0.215
"F",0.399658333333334,0.3087625,0.1,0.309986666666667,0.135961666666667,0.057,0.0945949999999999
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.17865,1.3955,0.594162083333333,0.3205,0.3982775
"M",0.335,0.265,0.095,0.1923625,0.0795,0.0375,0.07
"I",0.295,0.2230125,0.075,0.116,0.0475549999999999,0.02678,0.04
"I",0.48,0.372125,0.125,0.523,0.2105,0.112205,0.175
"I",0.32,0.25,0.08,0.16002875,0.057,0.0328503333333333,0.06
"I",0.43,0.34,0.1126,0.384,0.1375,0.061,0.146
"M",0.581662499999999,0.45,0.151675,1.0055,0.46786625,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.488555,0.27,0.3120935
"F",0.585,0.462224999999999,0.17,1.0835,0.3745,0.326,0.3243825
"F",0.5542125,0.42,0.156191666666667,0.891890000000001,0.366355,0.21769225,0.248419166666667
"F",0.57,0.495,0.16,1.11512266666667,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.535605999999999,0.295051666666667,0.37
"M",0.63,0.51,0.19,1.3297775,0.4125,0.3075,0.4522325
"I",0.425,0.323650000000001,0.12,0.362229583333333,0.149,0.087,0.108885
"F",0.6241,0.48919375,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.533962500000001,0.175,1.40355833333333,0.483,0.3205,0.465
"M",0.5,0.4,0.135025,0.6025,0.216,0.12952375,0.21
"M",0.385,0.298004166666667,0.09,0.2775,0.113635833333333,0.0515,0.1
"M",0.5603,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.521475,0.415,0.175,0.753,0.258,0.163409375,0.264385
"M",0.641775,0.525,0.182525,1.3282475,0.44,0.3075,0.47
"I",0.44,0.3330625,0.12,0.381011666666666,0.1425,0.0965,0.115
"F",0.42,0.333575,0.13,0.4453725,0.17308,0.0969575,0.14066625
"F",0.45,0.35175,0.135,0.526716666666667,0.231,0.137,0.145
"I",0.42,0.325733333333334,0.108125,0.366770833333333,0.1575,0.0764504166666666,0.115
"F",0.64,0.505,0.1766,1.2765,0.4835,0.288930305555555,0.39802
"M",0.57,0.442400000000001,0.15,0.96,0.387,0.2385,0.275
"M",0.426287499999999,0.325,0.11106,0.3745,0.158,0.081,0.125
"F",0.513975,0.41,0.15,0.696,0.2405,0.15637625,0.2353775
"F",0.624,0.48,0.19,1.2955,0.559844375,0.3225,0.365
"F",0.614525,0.485,0.179925,1.16825,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.0964375000000001,0.23693,0.09490875,0.058,0.075
"F",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"F",0.695,0.53,0.176983333333334,1.477,0.6375,0.3025,0.41507625
"F",0.69,0.548975,0.185,1.61949666666667,0.6935,0.318,0.47
"I",0.555,0.435,0.135,0.858,0.351638333333334,0.1585,0.29
"M",0.65,0.525,0.182054761904762,1.4995,0.6265,0.4005,0.395
"M",0.6247875,0.48,0.19,1.467,0.5825,0.303,0.44189
"M",0.582633333333332,0.46635,0.182575,1.092,0.396,0.2825,0.37
"F",0.69,0.552182499999999,0.205,1.8165,0.7785,0.4395,0.515
"F",0.6877,0.55,0.1874,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.149175,0.938315,0.40220375,0.219,0.267092
"F",0.61,0.495,0.19,1.213,0.495571,0.306,0.365
"F",0.605,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.323733333333334,0.24,0.0821000000000001,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.1240625,0.4475625,0.180255,0.098012875,0.145
"I",0.486025833333333,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.1341225,0.175
"I",0.43,0.35,0.105,0.384975,0.1705,0.0855,0.11
"F",0.44820625,0.345275,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.0676750000000001,0.15,0.0605,0.042,0.045
"F",0.575,0.452887499999999,0.15,0.8745,0.375,0.193,0.29
"F",0.505,0.385,0.11,0.66064,0.3185,0.15,0.17747875
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.156941666666667
"M",0.654140000000001,0.505,0.165,1.4435,0.6145,0.32199625,0.37856125
"M",0.576041666666667,0.4481125,0.144435,0.8775,0.388422,0.1845065,0.25987
"F",0.645,0.52,0.177175,1.3105,0.58,0.288,0.38887
"F",0.625536111111112,0.485,0.145,1.2515,0.5035,0.2886525,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.261982708333333
"F",0.655,0.5,0.14,1.1705,0.527564791666667,0.3175,0.322346666666666
"M",0.483125,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.504475,0.385,0.13219875,0.6625,0.284766666666667,0.1635,0.185
"I",0.4,0.335,0.115,0.4335,0.2105,0.08961,0.12
"M",0.410125,0.31,0.125,0.3595,0.1415,0.0885,0.108793333333333
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"M",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"I",0.465,0.3614125,0.125,0.4365,0.169,0.09316,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.39298125,0.14,0.678299166666666,0.265,0.153051083333333,0.2063405
"M",0.46,0.355,0.103075,0.415,0.215,0.082,0.13
"M",0.4868875,0.385,0.1272,0.4775,0.2,0.105878333333333,0.17
"F",0.465,0.39,0.134830833333334,0.5654075,0.213,0.1075,0.215
"M",0.525,0.39994375,0.16,0.6445,0.26,0.1575,0.209756666666667
"F",0.662091666666667,0.53,0.19,1.428,0.493,0.318,0.565
"F",0.653400000000001,0.521941666666667,0.185,1.6195,0.533,0.3143825,0.520594583333333
"M",0.55,0.425800000000001,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.46455,0.165,1.0385,0.414,0.26,0.307136875
"F",0.59,0.475,0.157332142857143,0.9715,0.455515,0.235,0.27359375
"M",0.565,0.44,0.15475,0.868,0.348,0.217,0.25843
"F",0.653762500000001,0.5114875,0.17625,1.522,0.6965,0.3324,0.405
"F",0.62,0.51,0.175,1.1255,0.4906575,0.227,0.315
"I",0.55,0.46,0.13,0.7144125,0.305,0.1455,0.205
"F",0.605,0.463674999999999,0.145,1.0185,0.4695,0.225,0.27
"M",0.52455,0.42,0.16,0.72,0.262840833333334,0.164,0.26075
"F",0.51,0.3932,0.12,0.61509,0.262,0.122,0.193
"M",0.524396428571429,0.410275,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.388075,0.15,0.597,0.2615,0.135,0.1843975
"M",0.575,0.462024999999999,0.154408333333333,1.156,0.533383750000001,0.2434075,0.288285
"F",0.635933333333333,0.5,0.16,1.22,0.54160875,0.3,0.345
"M",0.59,0.45,0.1367,0.7485,0.3345,0.1315,0.22
"F",0.604575,0.485399999999999,0.165,1.0735,0.437,0.205,0.33
"F",0.645,0.5,0.1659125,1.229,0.524,0.278,0.345479375
"F",0.627665714285715,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.62375,0.485,0.17674,1.145,0.465547,0.27,0.405
"M",0.615,0.5,0.205,1.1055,0.46552875,0.240529375,0.366571666666667
"F",0.6754375,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.548390833333333,0.175,1.6928075,0.6465,0.3705,0.52
"F",0.565,0.4474,0.185,0.9285,0.302,0.1805,0.265
"F",0.557227777777778,0.435,0.14,0.8085,0.3235,0.174335833333333,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.218505,0.355
"I",0.41,0.3,0.0953875,0.2595,0.097,0.0515,0.08
"I",0.45,0.325,0.135,0.438,0.1805,0.09165125,0.11
"M",0.275,0.2,0.0709250000000001,0.099,0.037,0.0195256845238095,0.0322475
"I",0.485,0.367875,0.12,0.5085,0.21,0.1102325,0.135
"M",0.62,0.485,0.165,1.166,0.52474,0.238,0.3217925
"F",0.481125,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.640695,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.1291775,0.057,0.1
"I",0.458275,0.355,0.115,0.4385,0.184,0.108,0.1125
"I",0.35,0.26,0.09,0.195,0.078532,0.0430925,0.0655
"M",0.44,0.3434,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.09191975,0.0387413333333333,0.0105,0.03
"M",0.165,0.125266666666667,0.04,0.0245,0.0095,0.00609208333333334,0.007935
"F",0.669474999999999,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.53535,0.431592500000001,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.37995,0.132575,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13016130952381,0.56958875,0.245014702380953,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0723569999999999,0.098
"I",0.391925,0.296674999999999,0.1,0.2781175,0.1165,0.0585,0.0852444583333333
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.4316875,0.135,0.8095,0.2985,0.16861,0.245439583333333
"I",0.645925,0.5116,0.2,1.3655,0.6255,0.2595,0.425
"F",0.575,0.475,0.17,1.051430625,0.3775,0.284,0.275
"F",0.545,0.424895833333334,0.15,0.6855,0.2905,0.148952583333333,0.225
"F",0.385,0.29205625,0.09265,0.314,0.1427375,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.1508625,0.1923875
"I",0.44,0.343925,0.125,0.4895,0.1735,0.0875,0.2
"I",0.465195833333333,0.3599475,0.125,0.45,0.191,0.0972513333333333,0.145
"I",0.39,0.3,0.09915,0.259,0.115095833333333,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.156254166666667,0.079,0.14
"F",0.45,0.347608333333333,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.5114725,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.3449725,0.58
"F",0.5629875,0.4421375,0.142783333333333,0.8575,0.3704085,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.2540325
"F",0.49,0.3837375,0.135,0.5856115,0.215,0.125,0.1912575
"M",0.43,0.33,0.111983333333333,0.34,0.1315,0.085,0.114308333333333
"F",0.455,0.365,0.11,0.39769625,0.166,0.046,0.1345
"I",0.469175,0.360616666666666,0.145,0.507545,0.175,0.098,0.212
"F",0.486735416666666,0.38,0.13806,0.59,0.232,0.141,0.23
"I",0.494883333333333,0.4,0.16,0.51,0.22481,0.1219975,0.198
"M",0.415,0.3127125,0.1,0.3005,0.12378,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.179608482142857
"F",0.47,0.375,0.13175,0.468,0.1665,0.108,0.17
"F",0.4421,0.345,0.13,0.4075,0.1365,0.090406875,0.1494825
"F",0.488129166666666,0.3785875,0.13,0.598315,0.224,0.1355,0.185
"F",0.570849999999999,0.44745,0.145,0.829,0.3535,0.1685,0.246514166666666
"I",0.475,0.365,0.1275625,0.495408333333333,0.171,0.118,0.158
"F",0.464924999999999,0.36,0.1166625,0.4657805,0.206,0.105705,0.125
"I",0.441817857142857,0.34,0.11,0.407,0.1685,0.073,0.125535
"I",0.39945,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.23133125,0.105,0.0492091666666666,0.07
"I",0.285,0.215,0.075,0.106,0.0415,0.023,0.033446875
"I",0.58,0.445,0.177891666666667,1.178,0.3935,0.2165,0.366710833333333
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"I",0.41,0.315,0.095,0.306,0.138339166666667,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.528625,0.41235,0.15,0.759797083333333,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.435952083333333,0.331908333333334,0.115,0.3625,0.152471944444445,0.082,0.12
"M",0.28,0.21,0.065,0.0974787916666667,0.0395837499999999,0.02,0.0300816666666667
"I",0.59,0.465,0.195,1.0885,0.3685,0.234487708333333,0.36816
"I",0.61,0.481541666666666,0.161066666666667,1.15086,0.51571,0.264,0.3088625
"I",0.597224999999999,0.46,0.17,1.278,0.41,0.257,0.357455
"M",0.455,0.345,0.125,0.441498333333333,0.169,0.1065,0.135
"M",0.330029166666667,0.246875,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.1033775,0.195
"M",0.54,0.405,0.155,0.9715,0.421823125,0.233403,0.26078625
"F",0.475,0.375,0.129332142857143,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.3061,0.235,0.09,0.127,0.0518799999999999,0.031,0.04
"I",0.250858333333334,0.183908333333333,0.0651687499999999,0.0815,0.028,0.016,0.0223702083333333
"M",0.335,0.24706875,0.075,0.1635,0.0615,0.0345,0.057
"I",0.2819375,0.21,0.08,0.1049993125,0.038,0.026,0.031
"I",0.19,0.13,0.03755,0.0265,0.0108626666666667,0.005,0.009
"M",0.55405,0.435,0.165,0.92894375,0.3245,0.197269583333333,0.325
"M",0.51932,0.4,0.12,0.6795625,0.2857725,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.297104791666667,0.1725,0.1847825
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.0438701488095238
"F",0.475,0.35,0.12295,0.487,0.194,0.1131175,0.125
"M",0.543550000000001,0.4,0.1512875,0.946135,0.417175,0.2535,0.26
"M",0.545,0.41,0.15645,0.873,0.3035,0.196,0.31
"F",0.74,0.535,0.179175,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.17885,1.158965,0.377,0.3525,0.3797675
"M",0.56,0.44,0.16,1.1115,0.5035,0.2388475,0.26
"M",0.55055,0.42,0.16425,0.9745,0.353,0.2144675,0.300990416666667
"M",0.653425000000001,0.515,0.185,1.38717041666667,0.5835,0.3155,0.41
"M",0.575,0.451575,0.13,0.940392499999999,0.368,0.19666,0.32
"M",0.62,0.48,0.16,1.16115475,0.534375,0.253,0.306072291666667
"F",0.605,0.4775375,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.4196325
"F",0.475,0.375,0.15,0.553483749999999,0.1955,0.1215,0.1945
"I",0.364154166666667,0.285,0.0929354166666667,0.225212916666666,0.0855,0.050115,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.553225,0.43,0.135,0.879,0.28,0.2165,0.262115
"M",0.48,0.380975,0.134864583333333,0.623285416666666,0.266699166666666,0.13701,0.1706575
"M",0.455,0.345,0.15,0.524613333333333,0.1685,0.114457916666667,0.215
"I",0.35,0.27075,0.11,0.209,0.066,0.059,0.075
"M",0.358512499999999,0.28,0.105,0.2237485,0.0815,0.0512266666666667,0.075
"I",0.3413,0.25295,0.075,0.1765,0.0785,0.0405,0.055765
"I",0.351904166666667,0.265445000000001,0.0878875,0.196,0.0806395833333334,0.04109125,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.146255,0.05,0.09
"I",0.395,0.31,0.104659375,0.313,0.131,0.072,0.095935
"I",0.415,0.3166,0.0991625,0.3595,0.167,0.083,0.0915
"I",0.418725,0.32,0.101145,0.3855,0.192,0.0791614999999999,0.1
"I",0.48,0.3718,0.115,0.5785,0.25,0.106,0.1619325
"M",0.49,0.395,0.137175,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.116566666666667,0.5265,0.249,0.114408,0.148
"F",0.56,0.444525,0.16,1.0315,0.432,0.2025,0.301693166666667
"M",0.56,0.4287,0.14545,0.9,0.472,0.183195,0.218
"M",0.588233333333332,0.46,0.15,1.0165,0.491,0.222980833333333,0.265
"F",0.6147875,0.48,0.18,1.19268,0.4945,0.27,0.371
"M",0.606305,0.47,0.161733333333333,1.1685,0.539,0.279,0.28
"F",0.595,0.4578475,0.14515,0.978351666666667,0.444,0.214,0.2717625
"M",0.611008333333332,0.475,0.15,1.10887916666667,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.230545,0.28016875
"F",0.63,0.475,0.15,1.14735,0.536,0.254,0.2957675
"F",0.64,0.51,0.178225,1.3715,0.57542875,0.307,0.39303875
"F",0.653004166666667,0.5114875,0.187360416666667,1.5055,0.6565,0.341,0.43
"M",0.715424999999999,0.55,0.2,1.9045,0.882,0.4260775,0.5
"M",0.74,0.605,0.2,2.2293325,1.108225,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.105650354166667,0.0425,0.0285,0.03
"I",0.325,0.24,0.081675,0.1573075,0.065,0.0344416666666667,0.045
"I",0.35,0.265,0.0903,0.19106,0.073,0.042985,0.064381625
"I",0.36710625,0.27,0.09,0.219,0.0970044166666667,0.0405,0.065
"I",0.365,0.27,0.105,0.22245625,0.09261375,0.0475,0.0716908928571429
"I",0.371325,0.28,0.09,0.2565,0.1198175,0.0544691904761905,0.0645
"I",0.375,0.285,0.094875,0.257,0.1153095,0.062,0.075
"I",0.370125,0.286718749999999,0.095,0.2505,0.0945,0.0655,0.075
"I",0.396622916666666,0.3,0.09,0.279,0.134,0.0589947916666666,0.075
"I",0.43,0.335,0.105,0.378,0.1663025,0.0785,0.09
"I",0.459120833333333,0.35,0.125,0.4606,0.200926964285714,0.0955,0.1397
"I",0.465,0.37,0.1,0.5055,0.234,0.11248375,0.14
"I",0.464485,0.355,0.115,0.4705,0.214665083333333,0.118,0.134232083333334
"M",0.48,0.37,0.13,0.597385000000001,0.349,0.1155,0.135
"I",0.481191666666666,0.37,0.1,0.513,0.219,0.11072375,0.14924
"F",0.49,0.377125,0.115,0.574250000000001,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.179847023809524
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12443630952381,0.5725,0.24889625,0.13443725,0.146
"M",0.52,0.394925,0.12,0.6435,0.2885,0.151401875,0.1778275
"M",0.5171,0.395,0.125,0.8115,0.4035,0.162210833333333,0.2
"M",0.525,0.44,0.125,0.7115,0.3074275,0.159,0.1915
"M",0.55,0.44,0.1421375,0.837112499999999,0.3645,0.180205416666667,0.25
"F",0.57208125,0.44,0.14445,0.904418749999999,0.43,0.1975,0.23716875
"F",0.555,0.42,0.11,0.838985,0.4445,0.171,0.2125475
"F",0.588883333333333,0.46,0.165,1.04611875,0.4985,0.2145,0.2815
"F",0.603775,0.475,0.155,1.0825075,0.476023833333334,0.239885178571428,0.31
"M",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.627658333333333,0.495,0.1697875,1.22854375,0.53,0.275331666666667,0.3455
"F",0.61,0.47,0.16,1.0745,0.485755000000001,0.236,0.29
"M",0.615,0.505,0.175891666666667,1.403,0.6715,0.2925,0.365
"M",0.6168,0.485,0.154175,1.143878125,0.5235,0.2505,0.2825
"F",0.625,0.495,0.165660416666667,1.1115,0.4495,0.2825,0.345
"M",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"F",0.635,0.495,0.155,1.3635,0.636670833333333,0.2985,0.295
"M",0.60215,0.472224999999999,0.16685625,1.1435,0.4915,0.2345,0.31142
"M",0.64,0.50615,0.17,1.23196916666667,0.532212916666666,0.2705825,0.354
"M",0.656558333333334,0.525,0.18,1.4020625,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.61756,0.7295,0.407,0.4265
"F",0.715,0.585,0.208625,2.0725,0.8655,0.4095,0.565
"M",0.700274999999999,0.556257500000001,0.2,1.787,0.803245,0.396245,0.479963888888888
"F",0.691325,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.159901666666667,0.12,0.05,0.021,0.0075,0.005235,0.00572
"I",0.21,0.15195,0.055,0.046840625,0.0201936666666667,0.01059,0.013
"I",0.369828125,0.2787,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.292602916666666,0.116,0.0585,0.0938266666666667
"I",0.381625,0.29,0.0916000000000001,0.25343375,0.104,0.059,0.077849
"I",0.396735416666667,0.3,0.0925029761904762,0.2985,0.1375,0.0624147916666666,0.075
"I",0.435,0.33419375,0.11,0.411,0.2025,0.0945,0.11628975
"I",0.44,0.33,0.11,0.38,0.16262625,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.342345833333333,0.105,0.4015,0.242,0.0345,0.109
"F",0.47,0.355,0.145,0.4485,0.156,0.107753928571429,0.123
"I",0.47,0.3656125,0.115,0.42298,0.167,0.084,0.144534375
"M",0.475,0.42,0.16,0.7095,0.250214166666667,0.14951,0.25281
"I",0.492833333333333,0.37,0.115,0.637,0.38,0.1335,0.156373333333333
"F",0.505,0.475,0.161045,1.0972585,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.6118075,0.3065,0.1155,0.1485
"I",0.52,0.38,0.122835714285714,0.5345,0.2375,0.112865,0.16467375
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.1406875,0.7465,0.348,0.164178333333333,0.2185
"M",0.55,0.439075,0.16,0.985,0.4645,0.201,0.27
"F",0.555,0.44,0.1434,0.85,0.4165,0.1685,0.23
"M",0.566587499999999,0.44,0.15,0.9363075,0.4155,0.215949375,0.260647
"I",0.555,0.43,0.135,0.812,0.37058875,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.2093725
"M",0.5630875,0.432750000000001,0.145,0.87,0.3945,0.184449583333333,0.22867
"F",0.585,0.456325,0.145,1.017909375,0.4845,0.242,0.22
"M",0.577049999999999,0.46,0.145,0.929,0.38,0.24,0.255
"M",0.600858333333333,0.47,0.149475,1.0155,0.45155,0.1905,0.289
"M",0.6,0.4593,0.145,0.939,0.4475,0.198929166666666,0.264250833333334
"F",0.58420625,0.475,0.16,1.10137058333333,0.5045,0.24614375,0.295077166666667
"M",0.605222916666666,0.47,0.175,1.214,0.53849375,0.2835,0.318441666666667
"M",0.615,0.49,0.19,1.1345,0.4695,0.2480025,0.348
"F",0.62,0.4867125,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.475720833333333,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.2329785,0.605,0.2702625,0.271
"F",0.64,0.4965875,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.49603625,0.143045833333333,1.1545,0.4865,0.341,0.3235525
"F",0.646633333333333,0.52,0.1716,1.34318,0.667,0.2665,0.355
"F",0.652787500000001,0.505,0.18,1.469,0.660157833333333,0.316344166666666,0.403319
"M",0.655,0.52,0.175875,1.492,0.7185,0.36,0.392120000000001
"F",0.655,0.512787500000001,0.178075,1.5585,0.7285,0.3393425,0.385
"F",0.66,0.5,0.175,1.330875,0.556,0.2805,0.4085
"M",0.664275000000001,0.525,0.18,1.6615,0.75194,0.365038916666667,0.43
"F",0.6612375,0.525,0.19,1.492,0.6425,0.3905,0.415061166666667
"M",0.7,0.575,0.2,1.74154641666667,0.7755,0.3965,0.461
"F",0.7,0.56,0.199075,1.6605,0.733095833333333,0.364035,0.461485833333334
"M",0.6632375,0.5221,0.19565,1.65973708333333,0.719593333333334,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.481081666666667
"I",0.215,0.15,0.055,0.041,0.015,0.009475,0.0131189583333333
"I",0.235929166666667,0.17325,0.06,0.05947125,0.0295,5e-04,0.0185720833333333
"I",0.26,0.194825,0.0638354166666667,0.0907185833333333,0.0373821666666667,0.019,0.02627425
"I",0.32,0.24,0.0754250000000001,0.1531925,0.0615,0.0340925,0.0469158333333333
"I",0.321708333333333,0.2428625,0.085,0.16327,0.079,0.026,0.0529450000000001
"I",0.342479761904762,0.26,0.085,0.192,0.097,0.0389055,0.054
"I",0.35,0.26,0.0820495833333334,0.1765,0.0787702499999999,0.0355,0.0575
"I",0.35,0.265,0.085,0.193561488095238,0.0872927083333332,0.0399018333333333,0.056
"I",0.36,0.265,0.075,0.1785,0.0788120277777778,0.035,0.054
"I",0.36,0.265,0.09,0.200567797619048,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.234436964285714,0.108,0.0493091666666667,0.0736558333333335
"I",0.375983333333333,0.285,0.09,0.2305,0.1032325,0.039,0.0775
"I",0.4,0.30056875,0.0954416666666667,0.314,0.141719166666667,0.0595,0.087
"I",0.405725,0.315,0.09,0.33,0.151,0.0660387499999999,0.0939290238095238
"I",0.4,0.265,0.0971937500000001,0.2775,0.123965833333333,0.0605,0.08
"I",0.425,0.332375,0.1070875,0.405,0.1695,0.092,0.1065
"I",0.43,0.3331625,0.105,0.3465675,0.119,0.08,0.11102125
"M",0.435,0.340533333333334,0.11,0.432740833333333,0.2075,0.088855,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.0804649999999999,0.125
"I",0.445,0.333945833333334,0.107215,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.479601083333334,0.253,0.0985425,0.14
"I",0.455,0.435,0.11,0.4265,0.227240833333333,0.09,0.1205
"I",0.46,0.34,0.10725625,0.384,0.1795,0.068,0.120006166666667
"I",0.461764166666667,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.47665,0.196,0.1076225,0.125
"I",0.475,0.35,0.117065,0.498,0.23756125,0.099,0.14
"I",0.48,0.355,0.125,0.461640952380952,0.1913925,0.0835,0.15
"F",0.495,0.37,0.114666666666666,0.5550875,0.28,0.11,0.1375
"I",0.477899999999999,0.365,0.122275,0.528,0.229,0.11315625,0.15587125
"M",0.493275,0.377875,0.12155,0.5585,0.2575,0.119,0.159005
"I",0.514525,0.4,0.135,0.636,0.3055,0.1329225,0.1855
"I",0.525,0.392475,0.105,0.567,0.2875,0.1075,0.16
"I",0.530040909090909,0.405,0.13,0.6615,0.30522,0.1395,0.19
"I",0.538635,0.42,0.13555,0.6789975,0.297052499999999,0.1245,0.207775
"F",0.535,0.415,0.14515,0.78,0.3337925,0.17893875,0.2365
"I",0.535,0.41,0.131925,0.663027208333333,0.3002925,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.318479583333333,0.177,0.2
"I",0.55,0.430525,0.155,0.8725,0.372194166666667,0.193413875,0.2425
"F",0.637587500000001,0.5035125,0.175,1.2365,0.5305,0.2455,0.368823125
"M",0.6056875,0.47455,0.155,1.186,0.544244166666666,0.254,0.277
"M",0.543949999999999,0.42,0.144733333333333,0.7745,0.3535,0.1505,0.2365
"F",0.551612500000001,0.42,0.16,0.8817975,0.4315,0.1915,0.223
"F",0.575,0.455,0.155,0.8725,0.353155625,0.2095,0.285
"I",0.575,0.44,0.1365875,0.8515,0.4555,0.1715,0.1965
"F",0.57278125,0.451158333333333,0.15365,0.895,0.3605,0.221,0.271
