"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.473099999999999,0.360825,0.14,0.4545,0.1815275,0.0979925,0.158
"F",0.455,0.347025,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.40667125,0.1685,0.0848274999999999,0.13
"I",0.39725,0.3,0.09830625,0.3085,0.1385,0.0735,0.085
"I",0.375,0.280741666666667,0.0917625000000001,0.239,0.106433125,0.0555,0.07207375
"M",0.285,0.215,0.0693875,0.1059025,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.462625,0.175,1.073,0.4005,0.2379925,0.335
"I",0.41,0.315,0.095,0.306,0.121,0.0735,0.0915347916666667
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"M",0.526400000000001,0.405,0.15,0.824614166666667,0.307,0.2075,0.2488675
"M",0.330882142857143,0.249666666666667,0.0857850000000001,0.171,0.0655,0.0374083333333333,0.055
"I",0.44,0.336383333333334,0.115,0.3702875,0.134,0.081250625,0.12
"M",0.28,0.21,0.065,0.0956589583333334,0.035,0.021559375,0.03
"I",0.59,0.465,0.195,1.0885,0.423223125,0.187,0.375
"I",0.577825,0.45715,0.165,1.00132416666667,0.4215,0.264,0.283115833333333
"I",0.61,0.46,0.17,1.278,0.550159375,0.257,0.34363875
"F",0.446025,0.345,0.125,0.44,0.175953125,0.1065,0.13576375
"M",0.33,0.235,0.09,0.163,0.0646612500000001,0.034,0.0501425
"I",0.4736,0.3744,0.135,0.522,0.17,0.0905,0.195
"M",0.5652625,0.44735,0.15915,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.13181875,0.5458925,0.2134375,0.1228975,0.1766775
"F",0.46,0.33,0.15,0.4752625,0.2085,0.111167,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.0324975,0.0431829166666667
"I",0.265411458333333,0.19535,0.0700500000000001,0.0815,0.028,0.0196375,0.031
"M",0.335,0.245958333333333,0.0877475,0.1635,0.0615,0.0345,0.05572
"I",0.295,0.218004166666667,0.0673875,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.038875,0.0268320833333333,0.009,0.005,0.0093925
"M",0.545,0.435,0.16825,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.137575,0.6605,0.2605,0.161,0.19
"M",0.561087500000001,0.4383,0.142125,0.842160000000001,0.39878625,0.1725,0.22
"F",0.3075925,0.225,0.07,0.141360833333333,0.0585,0.0333125,0.045
"I",0.475,0.359166666666666,0.115,0.487,0.194,0.1119625,0.125
"M",0.543883333333334,0.4,0.125,0.884205,0.341,0.2535,0.26
"M",0.545,0.41,0.13775,0.873,0.3897775,0.196,0.236430833333333
"M",0.74,0.535,0.1783,1.65,0.734,0.3571925,0.335
"M",0.613049999999999,0.4791375,0.170416666666667,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.485996666666667,0.2785,0.26
"M",0.545,0.43285,0.162641666666667,0.9745,0.353,0.174,0.305
"F",0.65555,0.515,0.185,1.44833666666667,0.664029999999999,0.3155,0.4042575
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.474384375,0.253,0.3
"F",0.605,0.45,0.165,1.017005,0.357,0.224875,0.385
"M",0.605,0.475,0.16,1.2495425,0.5495,0.332,0.3230725
"F",0.475,0.3813125,0.15,0.559,0.1955,0.1215,0.1945
"I",0.365,0.270991666666667,0.085,0.2205,0.0855,0.0515,0.0681450000000001
"F",0.4527,0.34526875,0.115,0.44,0.19103,0.1025,0.13
"M",0.565475,0.43,0.135,0.879,0.409941875,0.191355,0.22642375
"M",0.509891666666667,0.395,0.15,0.70610875,0.2807925,0.1405,0.2495
"F",0.455,0.345,0.15,0.492076666666667,0.20601375,0.1140875,0.15056
"I",0.35205,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.093615,0.224,0.101945625,0.0575,0.075
"I",0.34,0.25,0.0764499999999999,0.1765,0.0785,0.0370333333333334,0.05
"I",0.361536607142857,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.260722916666667,0.08,0.192,0.081,0.0365158333333333,0.053
"I",0.39,0.315,0.09,0.3095,0.139891875,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.0637191666666666,0.093
"I",0.421547619047619,0.31,0.103340416666667,0.3595,0.167,0.083,0.0915
"I",0.43190625,0.328375,0.1,0.3855,0.177390375,0.0745,0.105464583333333
"I",0.48,0.355,0.1232875,0.532895,0.25,0.106,0.148114583333333
"M",0.50655,0.395,0.139775,0.674,0.3325,0.1235,0.185
"F",0.49,0.374475,0.118583333333333,0.5265,0.249,0.1005,0.15120875
"F",0.56,0.4437825,0.17018125,1.0315,0.432,0.2025,0.337
"F",0.56,0.4399375,0.14,0.9,0.472,0.182,0.23131375
"M",0.58,0.46,0.15,1.0256025,0.491,0.221,0.265
"F",0.635012500000001,0.50055,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.171804166666667,1.1685,0.477105833333333,0.279,0.3478275
"F",0.595,0.472087499999999,0.165,1.04828833333333,0.4169425,0.214,0.37
"M",0.607925,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.027068125,0.4778075,0.2175,0.2785
"F",0.610349999999999,0.475,0.16935,1.172,0.536,0.254,0.316
"M",0.64,0.51705,0.17,1.35205892857143,0.567,0.28556,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.3252425,0.4350525
"M",0.72276875,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.578999999999999,0.2,2.4925,1.1455,0.480780833333333,0.5235
"I",0.25,0.183894583333333,0.065,0.0767335416666666,0.0345,0.0185,0.0215
"I",0.28,0.1985,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.155295,0.065,0.03542875,0.045
"I",0.35,0.2635,0.089075,0.199,0.073,0.049,0.06471125
"I",0.36,0.271320833333334,0.09,0.215265625,0.097,0.0452475,0.065
"I",0.365,0.27,0.08735,0.211500625,0.0915,0.0432715833333334,0.063
"I",0.37,0.28,0.09,0.253095625,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.283599999999999,0.095,0.245992541666667,0.103178333333333,0.0655,0.075
"I",0.395,0.3,0.09,0.289638958333334,0.134,0.049,0.080271571969697
"I",0.43,0.32851875,0.105,0.378,0.177385,0.0785,0.09
"I",0.453775,0.342316666666667,0.125,0.456,0.21,0.0955,0.131
"I",0.47315,0.37,0.1,0.504345833333333,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.505625,0.38924375,0.13,0.643,0.349,0.1155,0.172937291666667
"I",0.485,0.37,0.1125,0.513,0.233975416666667,0.1075,0.13
"M",0.5073125,0.4,0.123945833333333,0.569,0.256,0.1325,0.145
"F",0.504125,0.4,0.145,0.578,0.2545,0.1305,0.193071333333333
"I",0.497925,0.377875,0.118514583333333,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.1282125,0.6435,0.29757625,0.157,0.17459275
"M",0.52,0.395,0.1371875,0.761902708333333,0.4035,0.166,0.2
"M",0.525,0.44,0.143166666666667,0.7115,0.3205,0.155154166666667,0.1915
"M",0.566241666666666,0.44,0.155,0.9155,0.3645,0.195,0.3001125
"F",0.555,0.44,0.145,0.841915000000001,0.40608875,0.181625833333334,0.2155
"F",0.555,0.42,0.11,0.8218325,0.4445,0.171,0.2138325
"F",0.575,0.46,0.155775,1.065,0.490676666666667,0.231895625,0.2815
"M",0.6,0.475,0.1633425,1.09741375,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.264664583333333,0.319317083333333
"F",0.627666666666666,0.4936125,0.168925,1.20643375,0.53,0.277603125,0.3455
"F",0.61,0.47,0.16,1.0745,0.48142825,0.23903125,0.29
"M",0.615,0.505,0.19,1.29704375,0.563305666666666,0.2925,0.365
"M",0.62,0.485,0.161125,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.240281428571428,0.345
"F",0.6027875,0.47,0.17,1.189425,0.525,0.2415,0.405
"M",0.62745,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.23951104166667,0.583,0.2985,0.295
"M",0.64,0.48,0.195,1.16375333333333,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.662363333333333,0.3575,0.36924880952381
"M",0.66,0.525,0.18,1.4260875,0.5815,0.381,0.372
"F",0.665,0.52,0.1868125,1.6885,0.7295,0.3747175,0.4265
"M",0.715,0.585,0.23,2.0597125,0.8655,0.4558025,0.565
"F",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.546991666666667,0.185,1.72971333333333,0.8045,0.3595,0.4375
"I",0.165,0.125275,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15495,0.055,0.0455,0.02,0.0120664285714286,0.013
"I",0.355,0.265,0.1009,0.2435,0.122,0.0470108333333334,0.06
"I",0.4,0.315,0.085,0.274889166666667,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.282797333333334,0.125396583333333,0.059,0.08336625
"I",0.394925,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.19139375,0.0899816666666666,0.1
"I",0.44,0.33,0.103446666666667,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.43755,0.345,0.105,0.4015,0.242,0.0345,0.12495225
"F",0.47,0.355,0.145,0.4485,0.156,0.102,0.1495875
"I",0.47,0.357958333333333,0.115,0.4155,0.167,0.0869125,0.139
"M",0.53425,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.501150000000001,0.37,0.115,0.637,0.38,0.1335,0.16254625
"F",0.608775,0.47769375,0.16,1.1155,0.509,0.239,0.3065
"I",0.5241,0.405,0.13,0.635999166666666,0.284420416666667,0.1155,0.18210975
"I",0.52,0.3847625,0.13,0.5345,0.248723333333333,0.121669166666667,0.1535
"F",0.520175,0.42,0.14,0.627,0.2905,0.14174,0.1991425
"M",0.539256249999999,0.42,0.16,0.7465,0.348,0.1515,0.2227675
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.18102,0.23
"M",0.571575,0.44,0.15,0.88259,0.4071575,0.19302375,0.23
"F",0.55395,0.43,0.135,0.823798750000001,0.4055,0.174980416666667,0.2125425
"F",0.56,0.429675000000001,0.135925,0.818668333333335,0.402545,0.17,0.1955
"M",0.575,0.44,0.145,0.9197525,0.417796,0.2195,0.225
"F",0.585,0.45575,0.145,0.9835,0.461213333333334,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.195894583333333,0.255
"M",0.595374999999999,0.47,0.165,1.0155,0.4393325,0.1905,0.313580833333333
"M",0.5397125,0.41,0.145,0.8536525,0.330075,0.196,0.268
"M",0.6,0.475,0.171975,1.1042175,0.470435,0.238574166666667,0.3404465
"M",0.61,0.47,0.1607,1.214,0.556328333333334,0.265282083333333,0.310329375
"M",0.615,0.476449999999999,0.16415,1.120025,0.496795833333332,0.257,0.307415625
"M",0.62,0.47855,0.18,1.233,0.592,0.2691275,0.322
"M",0.625,0.495,0.158041666666667,1.0815,0.4715,0.234750833333334,0.3135
"M",0.625,0.483962499999999,0.175,1.2054225,0.605,0.258,0.271
"F",0.64,0.497,0.165,1.1635,0.554,0.26285125,0.32
"F",0.64,0.475,0.175,1.1545,0.514888333333333,0.341,0.288
"F",0.637250000000001,0.52,0.175,1.27798392857143,0.571106874999999,0.2665,0.355
"M",0.65,0.520025000000001,0.18,1.469,0.7115,0.325025,0.402424583333334
"M",0.655,0.50965,0.18,1.492,0.7185,0.3346,0.355
"F",0.655,0.519625,0.175,1.5585,0.7285,0.402,0.4002575
"F",0.66,0.51215,0.166525,1.32564479166667,0.556,0.310535,0.4085
"M",0.67,0.525,0.18,1.6615,0.76718,0.3645,0.43
"F",0.69,0.5373,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.542800000000001,0.187625,1.7365,0.7755,0.38703275,0.461
"F",0.7,0.56,0.182925,1.68443,0.8605,0.3275,0.398
"M",0.71,0.57,0.1933625,1.9119375,0.8985,0.4435,0.4535
"M",0.6974,0.545,0.18,1.7405,0.871,0.347,0.4473
"F",0.72,0.545,0.185,1.7185,0.8149225,0.380699833333333,0.468
"I",0.215,0.15,0.0484375,0.040326875,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.0674937500000001,0.097,0.0398824999999999,0.019,0.0310483333333333
"I",0.32,0.2281975,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.24215,0.0755625,0.1695,0.07146925,0.026,0.0505
"I",0.335,0.26,0.0829065476190477,0.192,0.097,0.03,0.0547875
"I",0.3396125,0.25804,0.09,0.1765,0.075619125,0.0355,0.0575
"I",0.35,0.2597125,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.0558454166666667
"I",0.36,0.265,0.09,0.200345416666667,0.096,0.037,0.0585
"I",0.369325,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.0924,0.2305,0.1005,0.039,0.0783958333333334
"I",0.4,0.30455,0.09710625,0.314,0.1389,0.0595,0.087
"I",0.3945,0.297766666666666,0.09,0.297155875,0.151,0.0647224999999999,0.08
"I",0.3891125,0.293641666666666,0.09495,0.2775,0.1245,0.0605,0.08
"I",0.42865,0.325,0.10945,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.0993249999999999,0.309,0.143655625,0.08,0.098
"M",0.445516666666667,0.342754166666667,0.11,0.4385,0.184704583333333,0.0715,0.1315
"M",0.435,0.34,0.12,0.396,0.1775,0.09043875,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.461775,0.35,0.11,0.514,0.253,0.1045,0.138955625
"I",0.455,0.435,0.1191,0.4265,0.195,0.09,0.16046375
"I",0.46,0.334222916666667,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.1193,0.4865,0.2155,0.10915125,0.142
"I",0.475,0.36,0.135,0.467125333333333,0.196,0.10456625,0.125
"I",0.45915,0.35,0.115,0.498,0.2375,0.105692291666667,0.13258
"I",0.48,0.364230555555555,0.125,0.494,0.2385,0.0835,0.15
"I",0.518275,0.396435714285714,0.12,0.613029499999999,0.28,0.11,0.179094791666667
"I",0.5,0.365,0.125,0.52195,0.229,0.103,0.1645
"M",0.505,0.39,0.121283333333333,0.5585,0.2575,0.12867375,0.152476666666667
"I",0.515425,0.4,0.135,0.636,0.292120208333334,0.1215,0.1855
"I",0.504925000000001,0.39,0.105,0.567,0.2875,0.120194375,0.16
"I",0.528341666666667,0.405,0.13,0.6615,0.293300357142857,0.1453825,0.19
"I",0.53,0.42,0.13,0.670943125,0.296,0.1245,0.195602083333333
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.136025,0.6075,0.268,0.1225,0.1975
"I",0.5389975,0.414275,0.135,0.7025,0.31,0.177,0.200426333333334
"I",0.5492,0.425,0.155,0.8725,0.354945,0.187,0.255861666666667
"M",0.6121625,0.479275,0.175,1.2365,0.5305,0.292309958333333,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2446965625,0.277
"I",0.57,0.42,0.13,0.7745,0.34511,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.3936375,0.20525725,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.429650000000001,0.125,0.780415000000001,0.35722375,0.1715,0.1965
"F",0.575,0.475,0.16,1.00615,0.452798333333334,0.221,0.271
"M",0.575,0.4466,0.155,0.888060208333333,0.3605,0.198723166666666,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.201065,0.27
"I",0.58,0.46,0.14,0.82589,0.36368125,0.171663125,0.241804333333333
"M",0.589887499999999,0.4562875,0.1509,0.907,0.444,0.1855,0.2445
"F",0.58,0.47,0.165,1.0176325,0.54,0.166,0.279
"F",0.585,0.465,0.1816,1.0305975,0.4035,0.2275,0.34583625
"F",0.585,0.45905,0.157816666666667,1.01302375,0.4336275,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.371170833333334,0.183094375,0.2425
"F",0.599024999999999,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.60016875,0.475,0.155,1.08357554166667,0.441,0.220649166666666,0.39
"F",0.6,0.475,0.23,1.23908020833333,0.522,0.2235,0.4069125
"F",0.6,0.475,0.163075,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.142025,0.776,0.3545,0.1800725,0.239
"F",0.62,0.481525,0.161479166666667,1.043,0.4622685,0.237476875,0.31
"M",0.625,0.48,0.15960625,1.1415,0.518273928571428,0.2145,0.31543875
"F",0.625,0.475,0.16,1.2893,0.605,0.2875,0.319
"F",0.643175,0.505575,0.175,1.33457083333333,0.58333125,0.302,0.374
"M",0.63725,0.5093,0.165,1.1835,0.49127125,0.2375,0.39
"M",0.625,0.485,0.16,1.20737,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.106515,0.488473,0.243803083333333,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.305255,0.365
"M",0.559649999999999,0.443464166666667,0.185,0.883829583333333,0.3339825,0.1805,0.308985
"M",0.655987500000001,0.524925000000001,0.18,1.463,0.667332375,0.3135,0.4115
"F",0.683316666666667,0.542058333333333,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"F",0.655,0.513745833333333,0.16,1.46,0.64578375,0.311,0.405
"M",0.645025000000001,0.53,0.165,1.2835,0.583,0.1255,0.362522083333334
"F",0.66,0.50811875,0.155,1.34633041666667,0.5814435,0.288,0.3580275
"M",0.66,0.515,0.19225,1.6465,0.749,0.422,0.43409
"M",0.675,0.50769375,0.145,1.265,0.6025,0.299,0.34743
"M",0.677200000000001,0.53838125,0.17,1.56,0.682853214285714,0.35133,0.465
"M",0.715,0.5434,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.1909,2.03489375,1.2395,0.3645,0.485875
"I",0.175,0.125,0.042925,0.028,0.0113460416666667,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.05071,0.0759425
"I",0.395,0.298487499999999,0.09,0.2855,0.1385,0.0625,0.077
"I",0.4345875,0.325,0.1081625,0.37359425,0.162172291666667,0.0755,0.109796875
"I",0.455,0.37,0.11,0.476647750000001,0.2187625,0.1235,0.126
"I",0.491585416666667,0.375,0.115,0.5755,0.31,0.11559,0.1395
"F",0.51,0.375,0.118979166666667,0.57066875,0.261436166666667,0.124040833333333,0.148
"M",0.500625,0.39,0.14,0.678,0.30421,0.148795,0.119
"F",0.553525,0.43,0.155,0.8035,0.409,0.183639583333333,0.228
"F",0.555,0.405,0.12,0.8538175,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.1892025,0.215
"F",0.59,0.465,0.17,1.0425,0.411810208333333,0.24,0.3411175
"M",0.6,0.482275,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.607989375,0.25,0.3045
"M",0.615,0.475,0.169527916666667,1.0735,0.4375,0.2467,0.3263525
"M",0.615,0.475,0.19,1.4335,0.625257678571429,0.2904025,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.483962499999999,0.16,1.10486875,0.4915,0.251104541666667,0.302562916666666
"M",0.63,0.515,0.17,1.38231142857143,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.515359166666667,0.2645,0.32
"F",0.64,0.49565,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.16249,1.275,0.583,0.303,0.333
"M",0.6448125,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.52025,0.175,1.583,0.7395,0.3505,0.3953
"F",0.665,0.5,0.175,1.4355,0.639114166666667,0.345,0.37
"F",0.67,0.525,0.18125,1.4377575,0.573,0.368,0.3905
"M",0.665975,0.53,0.19,1.60612625,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.88605583333333,0.95,0.413591875,0.481265
"F",0.735,0.572849999999999,0.210725,2.037,0.87,0.5145,0.5675
"I",0.254691666666667,0.18783125,0.05,0.084,0.0350515,0.0185,0.029
"I",0.285,0.2098125,0.07,0.1005,0.0425,0.0185,0.0329875714285715
"I",0.30515,0.22,0.085,0.1285,0.0585,0.027,0.0378225208333334
"I",0.3,0.225,0.075,0.1345,0.0548625,0.028,0.044
"I",0.277275,0.2012625,0.0727124999999999,0.1195,0.052,0.0155,0.035
"I",0.36,0.264425000000001,0.085,0.1895,0.0725,0.0383846428571429,0.055
"I",0.37,0.278545833333333,0.100325,0.257,0.1015,0.0514529166666667,0.0825
"I",0.39,0.293443333333333,0.09,0.2745,0.135,0.056574375,0.078
"I",0.435,0.3334625,0.1,0.344411083333333,0.1335,0.0835,0.105
"I",0.4349,0.34,0.105,0.3759715,0.123,0.081,0.125
"I",0.44,0.32,0.0996041666666665,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.449233333333333,0.37,0.115,0.4075,0.1515,0.0935,0.140211666666667
"I",0.4647875,0.355,0.1166375,0.4975,0.224583125,0.099,0.136003958333333
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4290025,0.202203645833334,0.099,0.127
"I",0.4396875,0.335,0.1,0.414884375,0.183425,0.0832791666666667,0.135
"I",0.446625,0.347845833333333,0.125,0.4225,0.1905,0.079,0.13241475
"F",0.4652,0.35594375,0.125,0.4517125,0.163,0.0965,0.151
"I",0.484406249999999,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.239228125,0.12422,0.195
"I",0.52,0.415,0.14,0.6385,0.286904166666667,0.1405,0.171
"I",0.52425,0.405,0.125,0.657,0.2985,0.1370325,0.168
"F",0.525,0.425,0.1438,0.828631250000001,0.4205,0.182,0.2225
"I",0.551205,0.425,0.13,0.781,0.3905,0.163581875,0.215
"I",0.541525,0.42,0.136758333333333,0.6765,0.318055,0.1855,0.203146666666667
"M",0.53,0.413075,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.285724523809524,0.108,0.176445791666667
"M",0.535,0.423168750000001,0.14,0.7315,0.322538333333334,0.156,0.19
"I",0.562649999999999,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.7729005,0.349,0.1690925,0.212
"F",0.5142875,0.410121666666667,0.125,0.6653435,0.2945,0.1315,0.205
"I",0.55,0.415,0.1387,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.553125,0.4358,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.171961666666667,0.232832833333333
"M",0.575,0.4500625,0.145,0.872,0.4675,0.1847875,0.23071
"I",0.575,0.4492375,0.15,0.923928000000001,0.40978625,0.215,0.254258958333333
"F",0.571399999999999,0.42,0.155,1.034,0.45366625,0.2225,0.296379166666667
"F",0.585,0.465,0.15352,0.989573333333333,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.769154999999999,0.326,0.153,0.241473333333333
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.396002916666667,0.184,0.287
"F",0.595,0.44,0.135,0.825087000000001,0.373420972222222,0.1715,0.2428875
"F",0.595,0.46,0.155,1.0096015,0.4565,0.222688125,0.28723375
"M",0.589486964285714,0.45,0.157541666666667,1.081,0.482526785714286,0.2525,0.279
"M",0.6,0.469983333333333,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.2441025,0.309
"M",0.605,0.49,0.171295833333334,1.1245,0.492,0.222,0.3555
"F",0.622155833333333,0.49,0.15,1.1345,0.4305,0.24854275,0.35
"M",0.61,0.45,0.19,1.0805,0.477612499999999,0.247075625,0.2935
"F",0.61,0.495,0.165,1.0835,0.4588675,0.23657375,0.317
"M",0.615,0.47,0.1617375,1.242,0.568420833333333,0.28365375,0.317
"M",0.62,0.5,0.18,1.3578925,0.726,0.294630416666667,0.332
"M",0.624449999999999,0.525,0.155,1.085,0.454,0.1965,0.339257083333334
"I",0.62,0.471437499999999,0.155,0.968641875,0.447,0.171,0.284
"M",0.6122825,0.48,0.165,1.1151075,0.481,0.2575,0.305
"M",0.632759999999999,0.485,0.135,1.24952,0.61,0.2675,0.310084833333333
"I",0.6185375,0.487525,0.16,1.15,0.5255,0.22425875,0.3315
"I",0.63,0.49,0.17,1.2239825,0.5515,0.261155625,0.333183125
"F",0.6446,0.505,0.195,1.306,0.5807415,0.3305,0.381858749999999
"M",0.64,0.50445,0.17235625,1.2430775,0.5065,0.2925,0.365864166666667
"M",0.645,0.51,0.19,1.50945375,0.6445,0.361423333333333,0.425
"M",0.65,0.52,0.1675,1.37707,0.6155,0.2885,0.36
"F",0.630325,0.495,0.17,1.276,0.6215,0.2305,0.34691
"M",0.61425,0.475425,0.16,1.2075,0.55,0.2695,0.32
"M",0.63795,0.508933333333333,0.195,1.285996875,0.5985,0.246,0.3825
"M",0.655387500000001,0.525,0.17595625,1.4275,0.69,0.306,0.3913625
"F",0.65,0.506954166666666,0.170375,1.155,0.4955,0.26032125,0.385
"M",0.65,0.51,0.175,1.35,0.575,0.287526666666666,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.303593333333333,0.4
"M",0.659275,0.53,0.17,1.4076275,0.622,0.276803666666666,0.398
"F",0.66,0.51,0.18,1.261,0.5,0.292483333333333,0.385828333333333
"F",0.665,0.54,0.195,1.764,0.8505,0.366457083333333,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.379306666666666
"M",0.61285,0.48115,0.195,1.217,0.532,0.2735,0.333668333333333
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.52585,0.17,1.527,0.809,0.318,0.341
"F",0.672025,0.53,0.191425,1.4985,0.641589285714285,0.375,0.425
"M",0.72585,0.55,0.19,1.885,0.891424166666668,0.41,0.481090833333333
"M",0.658433333333334,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.6707625,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.65755,0.526225,0.17,1.34550333333333,0.5425825,0.2955875,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.369250833333333,0.435
"M",0.78,0.6,0.217875,2.548,1.19856375,0.5061125,0.597717499999999
"I",0.3008,0.13,0.0766208333333333,0.13968125,0.0685,0.03160575,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.10585875
"M",0.405175,0.25,0.1184,0.4341525,0.21,0.1055,0.128
"I",0.38,0.287841666666667,0.095,0.2885,0.139602083333333,0.0435,0.067
"F",0.38,0.32,0.21535,0.592592499999999,0.323,0.1325,0.1462275
"M",0.47305,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.12045,0.452,0.2121175,0.159,0.1035
"I",0.47,0.355,0.12,0.494935,0.225402291666667,0.1072275,0.137374375
