"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.565,0.44,0.1479875,0.9185,0.404,0.204664,0.29
"F",0.67,0.538,0.175,1.707,0.6995,0.387,0.4649825
"F",0.59,0.415,0.15,0.894473749999999,0.3645,0.234,0.235
"I",0.47,0.3607125,0.1193625,0.4965,0.237,0.127,0.1385775
"I",0.51,0.385,0.13425,0.632,0.282,0.145,0.17
"M",0.725424999999999,0.581308333333333,0.23,2.034176,0.8835,0.3985,0.665
"M",0.571647916666667,0.4505625,0.15,0.9235,0.412,0.200299,0.24
"I",0.2,0.145,0.025,0.0345,0.0132229166666667,0.00594383333333333,0.01
"F",0.65,0.515,0.18,1.43467625,0.5665,0.347,0.41001
"F",0.525,0.405,0.115,0.72,0.3105,0.14742,0.1950625
"F",0.576974999999999,0.456475,0.185,1.032,0.3995625,0.2045,0.31
"F",0.604539999999999,0.471699999999999,0.16,1.017,0.463918083333333,0.222381666666667,0.2947725
"F",0.542925,0.405,0.1644,0.98,0.33812875,0.207,0.38
"I",0.325,0.238254166666666,0.075,0.151584,0.0605,0.04099125,0.045
"I",0.31,0.235,0.075,0.1515,0.0610419166666666,0.0315,0.05
"M",0.45,0.353891666666667,0.14,0.478,0.1865,0.1006625,0.155425
"F",0.490905833333333,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.5097,0.400208333333334,0.13935,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.265699875,0.1115,0.0571825,0.08
"M",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.1788375,1.3035,0.501,0.289975833333334,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.0865916666666668,0.18901,0.0761845833333334,0.0375,0.0610504166666667
"I",0.295,0.2166875,0.075,0.116960416666667,0.037,0.0275925,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.084925,0.165403333333333,0.0684755,0.034,0.06
"I",0.43,0.3435625,0.117675,0.384,0.1375,0.061,0.146
"M",0.565,0.4461,0.14,1.0055,0.3785,0.244,0.265
"M",0.6,0.48,0.1791875,1.1248325,0.4535,0.27,0.335
"F",0.585,0.46,0.17245,1.0835,0.3745,0.22797125,0.325
"F",0.555,0.42,0.14,0.868,0.4220325,0.180255,0.21
"F",0.57,0.45455,0.16,1.0915,0.452,0.232438125,0.315
"F",0.6175875,0.485,0.175,1.1728525,0.477173333333334,0.257266428571429,0.35680825
"M",0.658475,0.51,0.18035,1.4985,0.670163333333333,0.34423,0.38228875
"M",0.442658333333333,0.34875,0.12,0.403465,0.149,0.087,0.137396666666667
"F",0.610624999999999,0.476349999999999,0.19,1.2355,0.4435,0.259608333333333,0.365
"M",0.6594375,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.393475,0.145,0.621264999999999,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.116764583333333,0.06270375,0.1
"M",0.555037500000001,0.435,0.195,0.973,0.2985,0.20026,0.355
"M",0.52,0.415,0.1512,0.753,0.258,0.15281,0.255
"M",0.652837500000001,0.517295,0.2,1.3765,0.562281041666667,0.3075,0.47
"M",0.44,0.35,0.12,0.4008675,0.1425,0.083018125,0.134564166666667
"F",0.42,0.32,0.13,0.4135,0.1645,0.0995475,0.119
"F",0.45,0.35,0.1294,0.56,0.231,0.137,0.145
"I",0.4397625,0.3332,0.125,0.3915,0.1662175,0.1025,0.115
"F",0.649039285714286,0.505,0.18215,1.442564375,0.6045975,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.458061875,0.197837083333333,0.258799535714286
"M",0.4273125,0.325,0.12,0.3745,0.158,0.0825191249999999,0.110582291666667
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.230099166666667
"F",0.61,0.48,0.1818,1.2955,0.5215,0.282795208333334,0.365
"F",0.59,0.465925,0.205,1.2315,0.4604825,0.23166,0.42
"F",0.6685,0.535,0.155,1.383,0.596,0.263578,0.485
"I",0.345,0.285,0.1,0.21813125,0.0865,0.0474062500000001,0.0717783333333333
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.353864583333333
"M",0.695,0.53,0.15,1.52447625,0.6375,0.344533125,0.43
"F",0.6724275,0.53865,0.185,1.5715,0.6935,0.33309375,0.47
"M",0.555,0.435,0.153575,0.858,0.3774575,0.1585,0.2531875
"F",0.65,0.513825000000001,0.19,1.4995,0.6265,0.4005,0.424735208333333
"F",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.553275,0.1986,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.746914166666667,0.375907916666666,0.4337625
"M",0.558680416666666,0.435,0.153497916666667,0.906,0.342,0.219,0.295
"M",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.17210125,0.5421125,0.263165416666666,0.275
"M",0.3,0.24,0.0816916666666667,0.161,0.0639566666666667,0.039,0.05
"F",0.435,0.346,0.125425,0.459,0.197,0.1145,0.145
"M",0.455,0.35915,0.125,0.533,0.21761,0.106,0.185
"M",0.499235416666666,0.38,0.13,0.645605,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.171755,0.1005,0.13
"I",0.3,0.23,0.0755333333333334,0.15,0.06032375,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.270421666666667
"M",0.505,0.392402083333333,0.133725,0.655,0.3185,0.15,0.185
"M",0.455,0.3559,0.125,0.484,0.198849375,0.1076325,0.165
"M",0.652158333333334,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56952,0.4431375,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.37
"F",0.626991666666666,0.490499999999999,0.17064375,1.21647666666667,0.5357985,0.2925,0.33
"F",0.565,0.45,0.115,0.9085,0.398,0.197,0.26631
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"M",0.502779166666666,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.318541666666667,0.115,0.459149166666667,0.2105,0.1205,0.12
"M",0.4336,0.33248125,0.125,0.3595,0.1415,0.0885,0.115
"M",0.595,0.465,0.16235,1.0215175,0.402,0.2415,0.310050208333333
"F",0.625,0.459925,0.1527125,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.328771833333333,0.123,0.227410416666667
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.130725,0.5285275,0.192,0.11565125,0.18141
"M",0.5,0.4071375,0.14,0.749147499999999,0.265,0.15841,0.25
"M",0.46,0.344825,0.11,0.415,0.215,0.082,0.12266875
"M",0.484074999999999,0.385,0.125025,0.4775,0.2,0.104331041666667,0.17
"M",0.465,0.366325,0.14,0.548952500000001,0.205235,0.1075,0.215
"M",0.525,0.414975,0.16,0.748150416666667,0.277635625,0.1575,0.2608525
"F",0.622766666666667,0.487112499999999,0.16985,1.20899083333333,0.493,0.318,0.3324125
"F",0.69,0.54,0.185,1.6799125,0.686415,0.353,0.555
"M",0.55,0.45,0.146625,0.81,0.366745,0.157,0.22
"F",0.605874999999999,0.475,0.165,1.0385,0.448935,0.26,0.31736225
"F",0.59,0.475,0.14995,0.9715,0.434795,0.235,0.28
"M",0.565,0.44,0.151525,0.868,0.348,0.217,0.26
"F",0.665,0.524841666666667,0.185,1.4640125,0.6965,0.3025,0.405
"F",0.632266666666667,0.51,0.161075,1.1626875,0.4985,0.227,0.349985
"M",0.526525,0.4095625,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0038475,0.4695,0.2145625,0.27
"M",0.535,0.42,0.16,0.72,0.287830625,0.164,0.25945
"F",0.5057,0.395,0.130558333333333,0.6175,0.262,0.122,0.196375
"M",0.53,0.405,0.13,0.738,0.344883166666667,0.15718375,0.18844375
"F",0.489716666666666,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.6093375,0.47464,0.185,1.156,0.543096666666667,0.243,0.295
"F",0.642440000000001,0.5,0.16,1.33669958333333,0.638359583333333,0.3,0.328444375
"M",0.558625,0.45,0.139425,0.7485,0.33466125,0.1315,0.22
"F",0.605,0.485,0.1599125,1.06070875,0.437204166666667,0.205,0.339532916666667
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.38882
"F",0.60839375,0.4818,0.175,1.146,0.45386,0.23,0.35278375
"M",0.605,0.485,0.175816666666667,1.145,0.4325,0.254418125,0.359167083333333
"F",0.615,0.4874375,0.205,1.1055,0.43987,0.227,0.39
"F",0.680708333333333,0.525,0.196625,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.349190208333333,0.488775
"F",0.565,0.44305,0.185,0.9285,0.302,0.2098625,0.265
"F",0.57,0.435,0.14,0.76581,0.3235,0.1683725,0.22
"I",0.6,0.445,0.1685,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.267009583333334,0.097,0.0515,0.08
"F",0.435475,0.325,0.135,0.43047,0.1805,0.1165,0.11
"I",0.275,0.2,0.06769,0.099,0.037,0.024,0.03
"I",0.485,0.37357,0.12,0.5085,0.21,0.122,0.15607125
"F",0.62,0.501775,0.167875,1.166,0.483,0.238,0.355
"M",0.48,0.38,0.135,0.507,0.1915,0.115694583333333,0.155
"F",0.505,0.41,0.136260416666667,0.6532175,0.277473333333333,0.1335,0.207141666666667
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.46375,0.355,0.10648125,0.4385,0.202304583333334,0.102045773809524,0.1125
"M",0.35,0.26,0.09,0.195,0.0790741666666667,0.0408479166666667,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.159725000000001,0.123325,0.0421895833333333,0.02598,0.0095,0.00574500000000002,0.008
"F",0.6899,0.555,0.2,1.724725,0.695599166666667,0.3235,0.52
"M",0.535,0.4223,0.155,0.765923333333333,0.302,0.1565,0.241885
"F",0.49,0.385,0.14,0.5425,0.215465,0.124044166666667,0.175
"M",0.48,0.37,0.13,0.5885,0.254122916666667,0.1505,0.1595
"F",0.395,0.307097916666666,0.105,0.326450625,0.1435,0.0755,0.098
"I",0.3750125,0.28,0.1,0.2565,0.10655625,0.0571272619047619,0.0725
"M",0.345,0.246908333333333,0.0778999999999999,0.163,0.0615,0.037,0.0485
"F",0.55,0.415,0.1700125,0.8095,0.304455,0.182097291666667,0.28
"I",0.644120833333334,0.512250000000001,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.4524,0.17,0.967,0.404815,0.284,0.275
"I",0.54675,0.435,0.135925,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.27846,0.11502525,0.0555,0.08
"M",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.455670833333333,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.112566666666666,0.45,0.191,0.096635625,0.13843125
"I",0.367408333333333,0.280775,0.105,0.23568,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.385896666666667,0.1465,0.090267,0.123550833333333
"F",0.447099999999999,0.35,0.125,0.4435,0.185,0.1033275,0.145
"F",0.66,0.525,0.18,1.49328848214286,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.51623,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.35263125,0.1785,0.275
"M",0.573860416666667,0.435,0.145,0.97,0.4285,0.22,0.266235
"F",0.495541666666666,0.39,0.135,0.59,0.215,0.125,0.1845
"I",0.44225,0.33,0.095,0.397473,0.182531666666667,0.085,0.109810833333333
"I",0.455,0.334683333333334,0.109075,0.377655,0.166,0.046,0.114803333333333
"I",0.495,0.374575,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.377416666666667,0.145,0.59,0.232,0.123613333333334,0.189071666666667
"M",0.46155,0.363141666666667,0.16,0.51,0.196091666666667,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.132905,0.071216875,0.0973858333333334
"I",0.49,0.385,0.115,0.65988,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.4759825,0.1665,0.108,0.17
"I",0.437575,0.345,0.13,0.4001725,0.1365,0.0645,0.18
"I",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"M",0.524862500000001,0.405,0.13965,0.829,0.3535,0.1685,0.205
"I",0.471975,0.365,0.14,0.493310833333334,0.171,0.118,0.158
"F",0.455,0.34695,0.11,0.4385,0.206,0.098,0.1240575
"I",0.45694,0.34943125,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.303562083333333,0.135975416666667,0.0735,0.085
"I",0.375,0.285,0.1,0.2372895,0.105,0.0470749166666667,0.07
"M",0.283425,0.215,0.075,0.106,0.0415,0.0259340277777778,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.343415
"F",0.6045375,0.4810375,0.175,1.073,0.449991666666666,0.2345,0.335
"I",0.408542499999999,0.315,0.095,0.32586825,0.15068375,0.0662338333333333,0.09
"M",0.41,0.308404166666667,0.1,0.301,0.124,0.0657799166666667,0.09
"F",0.54,0.417237500000001,0.13765,0.7585,0.339885,0.2075,0.19
"M",0.33,0.246625,0.0811933333333334,0.171,0.0691016666666667,0.0365,0.0530054166666667
"I",0.4311,0.328125,0.115,0.349665,0.134,0.082,0.11152
"M",0.28,0.21,0.0710229166666666,0.109347291666667,0.046928125,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"F",0.61,0.48,0.168375,1.097,0.4215,0.246241375,0.33699375
"F",0.61,0.46,0.183741666666667,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.123475,0.44,0.169,0.1065,0.140045
"M",0.314804166666667,0.235,0.09,0.14424625,0.0615,0.034,0.0486749999999999
"I",0.484425,0.36935,0.135,0.522,0.17,0.110595,0.195
"M",0.54,0.405,0.155,0.891289166666666,0.3225,0.194,0.29
"F",0.475,0.3718,0.125,0.588,0.269523125,0.121975,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.055785,0.03249125,0.0476616666666667
"I",0.255,0.19,0.0658291666666667,0.0815,0.028,0.0182427083333333,0.0237825
"M",0.335,0.24725,0.075,0.1635,0.0648725,0.0345,0.057
"I",0.278443465909091,0.21,0.068075,0.1,0.038,0.026,0.031
"I",0.19,0.137725,0.045,0.0265,0.0125125,0.00620800000000002,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.213734166666667,0.325
"M",0.495,0.4,0.12,0.702992500000001,0.31160375,0.161,0.19
"M",0.502075,0.375,0.1417875,0.721,0.3055,0.1725,0.22
"I",0.305,0.225,0.07,0.14184755952381,0.0585,0.03179875,0.045
"F",0.475,0.35,0.1275,0.50121,0.194,0.1455,0.125
"M",0.515,0.409375,0.125,0.955,0.341,0.2535,0.26
"F",0.545,0.4324,0.145,0.873,0.363779,0.196,0.2440425
"M",0.74,0.535,0.185,1.72989125,0.734,0.4505,0.490906071428571
"M",0.608274999999999,0.465,0.176792857142857,1.1285,0.494649791666667,0.3525,0.33
"F",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.552074999999999,0.42,0.158525,0.9745,0.370755,0.174,0.305
"F",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,0.998091249999999,0.390299583333333,0.222,0.32
"M",0.6109975,0.48,0.16,1.08675633333333,0.494945625,0.238474583333333,0.3
"F",0.605,0.475675,0.178911904761905,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.176,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.560119375000001,0.1955,0.120811666666667,0.1945
"M",0.365,0.285,0.100533333333333,0.2205,0.0930286666666666,0.0472295833333334,0.0730824999999999
"F",0.455170833333333,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.1568,0.879,0.28,0.184631666666667,0.28124
"M",0.48,0.395,0.15,0.6815,0.26323625,0.150341666666667,0.22024
"M",0.455,0.364875,0.150554166666667,0.5795,0.1685,0.125,0.215
"M",0.352675,0.265,0.11,0.209,0.066,0.059,0.06974
"M",0.37,0.28,0.105,0.2323275,0.0815,0.0575,0.077129375
"I",0.34,0.25,0.075,0.177500833333333,0.0785,0.0369418125,0.05
"I",0.35,0.2627375,0.075,0.1919675,0.082,0.04,0.05702675
"I",0.35,0.259925,0.08,0.192,0.081,0.0397400000000001,0.053
"I",0.39,0.300675,0.09,0.305748750000001,0.147,0.05,0.09
"I",0.395,0.304629166666666,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.158670333333333,0.083,0.10212125
"I",0.426475,0.32,0.1,0.37472675,0.192,0.0745,0.1
"I",0.515475,0.394085714285714,0.115,0.5785,0.25,0.126981833333333,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.484146875,0.370025,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.453583333333334,0.16,1.0315,0.432,0.22286625,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.1887275,0.244036666666666
"M",0.58,0.46,0.15,1.0165,0.47693875,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.287809166666667
"F",0.607129166666666,0.475,0.165,1.12465708333333,0.443573333333333,0.23909465625,0.37
"F",0.583649999999999,0.450325,0.15,0.966711250000001,0.4363575,0.223,0.2584575
"M",0.602649999999999,0.47,0.149725,1.0325,0.478233125,0.2175,0.2785
"M",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17755,1.35008916666667,0.567,0.307,0.400275
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.80608,0.882,0.3885875,0.4769225
"M",0.74,0.580599999999999,0.23875,2.2993475,1.172815,0.575,0.5235
"I",0.253681250000001,0.188828257575758,0.065,0.0805,0.0298969047619048,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.31365,0.24,0.0751666666666667,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.0806474999999999,0.049,0.06
"I",0.36,0.271729166666667,0.09,0.219,0.09601375,0.0405,0.065
"I",0.365,0.27,0.0940544642857143,0.2155,0.0915,0.0475,0.0668526666666666
"I",0.37,0.28,0.09,0.24553375,0.102528125,0.0645,0.072875
"I",0.375,0.285,0.09,0.257,0.1045,0.05749875,0.0721395833333335
"I",0.38,0.275,0.09745,0.2505,0.0945,0.0655,0.075
"I",0.398086174242425,0.3,0.09,0.279,0.134,0.0604102916666666,0.0776608055555554
"I",0.42685,0.32130625,0.105,0.378,0.188,0.0785,0.09
"I",0.460444999999999,0.35,0.125,0.456,0.193155416666667,0.0955,0.131
"I",0.4759875,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.449691666666666,0.343904464285715,0.115,0.4432325,0.1955,0.09833275,0.126
"M",0.48,0.37,0.13,0.514753333333334,0.230681666666667,0.1155,0.135
"I",0.485,0.37,0.113475,0.513,0.2380775,0.1075,0.13
"F",0.49,0.3737625,0.122475,0.5649225,0.256,0.119561666666667,0.145
"I",0.514150000000001,0.4,0.1270625,0.578,0.2545,0.135456666666667,0.1645
"M",0.5,0.3789,0.119283333333333,0.579357511904762,0.3015,0.104,0.151
"F",0.507541666666666,0.39,0.134925,0.5725,0.2555,0.1325,0.177866666666667
"M",0.5032,0.39,0.1373,0.684159583333333,0.293218833333333,0.157,0.19518
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.317343333333333,0.159,0.1915
"F",0.55,0.431208333333334,0.1493875,0.840581250000001,0.36381875,0.1798675,0.25
"F",0.564724999999999,0.44,0.145,0.8815,0.41948375,0.1975,0.2155
"F",0.550966666666667,0.4273875,0.11,0.8688125,0.4445,0.171,0.225
"F",0.575,0.46,0.15805,1.065,0.475632499999999,0.2145,0.2928875
"M",0.60381875,0.475,0.155,1.1385,0.5631785,0.2295,0.28560625
"M",0.61,0.48,0.16,1.084988,0.4932925,0.238,0.304405
"F",0.61,0.495,0.175,1.2635,0.53432,0.315,0.3455
"F",0.61,0.47,0.16102,1.0745,0.4925,0.245806666666667,0.2952275
"F",0.615,0.505,0.19,1.37485125,0.6715,0.2925,0.365
"F",0.626125,0.485,0.1517,1.1325,0.531185,0.2505,0.2825
"F",0.61715,0.495,0.16,1.1115,0.4495,0.232374375,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2757765,0.405
"M",0.625,0.485,0.17,1.437,0.622741166666667,0.30285125,0.367876666666667
"M",0.635,0.495,0.182116666666667,1.32778916666667,0.583,0.2985,0.37585
"F",0.6091,0.48,0.195,1.1435,0.44943,0.2345,0.353
"M",0.64,0.5053,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.51142125,0.7295,0.31457025,0.4265
"M",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.38607975,0.529
"F",0.725,0.551466666666667,0.185,1.657185,0.788126666666666,0.3595,0.4375
"I",0.165,0.128991666666667,0.04705,0.021,0.0115741666666667,0.00712000000000002,0.014
"M",0.21,0.15,0.055,0.0455,0.0174345833333333,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.305194333333334,0.137965833333333,0.0585,0.0899380833333333
"I",0.4,0.29,0.1,0.258,0.1081475,0.059,0.0815
"I",0.3964,0.3,0.0962916666666667,0.2985,0.1375,0.071,0.075
"I",0.437725,0.33495,0.11,0.4257575,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.07931125,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0938183333333334,0.12
"I",0.4222625,0.319875000000001,0.105,0.4015,0.242,0.0345,0.108725
"I",0.47,0.354725,0.1063375,0.4469175,0.197046666666667,0.0983534880952381,0.123
"I",0.45595,0.35724375,0.115,0.4155,0.167,0.084,0.139
"I",0.541450000000001,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.635055,0.38,0.129036666666667,0.128
"F",0.610641666666667,0.475775,0.16,1.1155,0.509,0.2457945,0.3065
"M",0.51,0.405,0.138075,0.731227500000001,0.3065,0.16420625,0.19911375
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"I",0.53,0.42,0.14,0.627,0.2905,0.141591666666667,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.23261875
"M",0.575895833333333,0.44,0.15365,0.971664166666667,0.4645,0.201,0.27
"M",0.555,0.44,0.14456,0.85,0.4165,0.172883375,0.23
"M",0.555,0.434575,0.15,0.838,0.3910795,0.146,0.2415275
"F",0.555,0.43,0.147225,0.836341250000001,0.36917825,0.163,0.24997
"M",0.532775000000001,0.415,0.13,0.7615,0.3695,0.17,0.201714166666667
"M",0.575,0.44,0.145,0.87,0.4045575,0.2195,0.225
"M",0.585,0.45,0.145,0.9835,0.4845,0.242,0.2635275
"M",0.59,0.46,0.145,0.929,0.38,0.208854833333333,0.255
"F",0.595,0.46775,0.165,1.0155,0.491,0.1905,0.299734125
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.243663333333333
"F",0.6,0.475,0.16,1.0725275,0.453005416666667,0.23137215625,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.169525,1.1345,0.470664583333334,0.257,0.348
"F",0.62,0.51,0.16405,1.233,0.592,0.274,0.3400225
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.2232825,0.554,0.239,0.352669166666667
"F",0.64,0.493362499999999,0.175,1.1545,0.51658,0.341,0.288
"F",0.645,0.52,0.1716875,1.3345,0.667,0.294535,0.355
"M",0.65,0.505,0.18,1.5273175,0.7115,0.3335,0.38494875
"M",0.655,0.5122125,0.17631875,1.501875,0.7185,0.36,0.355
"M",0.655,0.54,0.175,1.5585,0.6994325,0.402,0.385
"F",0.66,0.528275000000001,0.175,1.3275,0.564215,0.2805,0.4085
"M",0.67,0.52906388888889,0.18,1.6615,0.8005,0.352615,0.43
"F",0.69,0.525,0.17675,1.492,0.6425,0.3905,0.42
"F",0.701075,0.575,0.2,1.7365,0.7755,0.3965,0.526305416666666
"F",0.7,0.5387625,0.182475,1.6605,0.777445833333334,0.391134166666667,0.398
"F",0.721799999999999,0.566817708333333,0.195,1.89093083333333,0.742535,0.4435,0.570902499999999
"M",0.6771,0.52803888888889,0.18,1.6298875,0.871,0.3383925,0.421202500000001
"F",0.72,0.545,0.186945833333333,1.7185,0.7925,0.38676875,0.468
"I",0.201225,0.14694375,0.0491374999999999,0.0414666666666667,0.015,0.009,0.0136576666666667
"I",0.24,0.185,0.0533133333333333,0.0655,0.0295,5e-04,0.02
"I",0.276705833333333,0.205725,0.0658625,0.097,0.0415,0.0231583333333333,0.0305
"I",0.32,0.238125,0.085,0.131,0.0615,0.0311170833333333,0.06493125
"I",0.33,0.23,0.085,0.1695,0.0717029166666667,0.0387425,0.0485575
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.258075,0.09,0.1765,0.07488875,0.0355,0.0575
"I",0.35,0.265,0.085,0.193542,0.0775,0.0421566666666667,0.056
"I",0.36,0.265,0.075,0.18952,0.0828200000000001,0.0377009375000001,0.054
"I",0.36,0.265,0.085375,0.2055,0.096,0.037,0.0585
"I",0.365,0.272425,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.407758333333333,0.31,0.0955125,0.314,0.1545,0.0595,0.0918822916666666
"I",0.4,0.315,0.0940562500000001,0.33,0.151,0.068,0.08
"I",0.4,0.296772916666666,0.1,0.2775,0.1245,0.0596327976190475,0.08
"I",0.425,0.325,0.11,0.381512083333334,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.43524,0.335,0.11405,0.4385,0.2075,0.0944614583333335,0.1315
"I",0.435,0.34,0.11075,0.396,0.1775,0.081,0.112255833333333
"I",0.445,0.355,0.095,0.3615,0.156320625,0.0785,0.12204875
"I",0.45,0.35,0.11,0.462545,0.197038666666667,0.1045,0.14
"I",0.452975,0.344420833333333,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.0757901666666666,0.11
"I",0.475,0.355,0.125,0.50236125,0.229511875,0.1076675,0.142
"I",0.44944375,0.3466875,0.135,0.4355,0.196,0.0938527499999999,0.125
"I",0.475,0.35,0.115,0.498,0.230785833333333,0.099,0.14
"I",0.48,0.359640476190476,0.125,0.494,0.2385,0.10798625,0.142586142857143
"F",0.495,0.37745,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.2255685,0.103,0.1645
"M",0.491079166666666,0.377575,0.115,0.5585,0.2575,0.119,0.160104791666667
"I",0.515,0.398683333333334,0.135,0.652434375,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.560995,0.258348125,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.18926875
