"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.755,0.575,0.2,2.073,0.94044,0.4655,0.48
"I",0.225,0.17,0.05,0.0515,0.020855,0.012,0.01655875
"I",0.2321875,0.17,0.05,0.057,0.026,0.013,0.01833925
"I",0.255,0.192036904761905,0.0593604166666666,0.08995625,0.039,0.021,0.025
"I",0.355,0.27,0.075,0.204,0.3045,0.0467741666666667,0.0595
"I",0.405740416666667,0.31,0.095,0.320599291666666,0.139,0.0745,0.093
"I",0.425,0.30665,0.085,0.262,0.1235,0.067,0.0888216666666667
"I",0.455,0.358433333333333,0.11,0.458,0.2,0.111,0.1305
"M",0.46,0.355,0.14,0.491,0.189165833333333,0.10704,0.174
"I",0.4671125,0.3571,0.122033333333333,0.474,0.197,0.10144875,0.144533333333333
"M",0.5102625,0.395,0.129041666666667,0.5805,0.244,0.1335,0.188
"M",0.52,0.43,0.14233125,0.728,0.302,0.1575,0.23062
"I",0.525,0.4,0.13,0.622,0.2655,0.129838541666667,0.184
"M",0.53,0.39948125,0.12,0.706,0.3355,0.1635,0.1345
"F",0.53,0.395,0.115,0.609343333333334,0.249,0.14000925,0.161
"M",0.560693749999999,0.435,0.148025,0.9385,0.3685,0.1245,0.345
"F",0.55,0.43,0.15,0.7397775,0.2635,0.122,0.261296375
"M",0.575,0.4586475,0.15,0.985329416666666,0.4355,0.2605,0.274816666666667
"M",0.58,0.43,0.125,0.9115,0.446,0.2075,0.23690125
"M",0.595,0.455670833333333,0.145,0.942,0.43,0.182,0.2646425
"M",0.595856249999999,0.465,0.18,1.193,0.5145,0.315,0.3055
"M",0.645,0.5,0.18,1.461,0.6059075,0.308085,0.439
"M",0.66,0.522188333333334,0.1894,1.489,0.65903125,0.3795,0.421
"I",0.29,0.215,0.0700166666666667,0.1115,0.0495675,0.0185,0.032
"I",0.3,0.22,0.0751416666666668,0.1235,0.059,0.026,0.0315
"I",0.3871375,0.29235,0.0906958333333334,0.28207,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.242600833333333,0.0975,0.0529539583333333,0.0725
"I",0.38,0.29,0.092625,0.243366,0.106305,0.0465,0.0736
"I",0.395,0.3,0.102372916666667,0.2995,0.1265,0.068,0.0857383571428572
"I",0.42360625,0.320425,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,0.3530925,0.166011666666667,0.0735,0.094
"I",0.4322,0.325,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.10477725
"I",0.44,0.3348875,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.465,0.405,0.1302,0.7775,0.436,0.1715,0.1455
"I",0.469625,0.36,0.1,0.4705,0.210925833333334,0.089,0.1385
"M",0.51,0.415,0.145,0.751,0.301642083333333,0.1835,0.2293525
"I",0.525,0.4,0.135,0.714,0.318,0.138,0.208
"I",0.558593750000001,0.435,0.13,0.77041125,0.351434583333333,0.152338083333333,0.223
"F",0.55,0.425,0.14,0.952,0.4895,0.195191666666667,0.2185
"F",0.56,0.42,0.1459,0.893124166666667,0.44,0.1965,0.2315
"M",0.575,0.45,0.135,0.9215,0.354,0.196337666666667,0.2365
"F",0.575,0.44985,0.135,0.836735000000001,0.385491428571429,0.1655,0.245145
"M",0.6053375,0.46,0.170725,1.206,0.581,0.28204625,0.323
"M",0.617608333333333,0.495,0.155,1.1486825,0.435,0.293,0.3245
"M",0.623983333333334,0.485,0.175825,1.24783625,0.565345,0.271,0.352
"F",0.602825,0.495,0.19,1.1655,0.52803725,0.2115,0.1625
"F",0.63,0.49,0.154475,1.0710445,0.4625,0.2045,0.3105
"F",0.67,0.515,0.165,1.1735,0.542993333333333,0.269341666666667,0.316
"M",0.643970833333334,0.505,0.175175,1.35700225,0.59728625,0.30325,0.3815
"F",0.678349999999999,0.53,0.17,1.5105,0.677431875,0.3525,0.4124955
"F",0.485,0.39,0.134025,0.589027499999999,0.248335,0.1155,0.185
"M",0.46,0.36,0.127678333333333,0.52027,0.20054625,0.1105,0.19
"M",0.45855,0.35,0.125,0.5165,0.1885,0.1145,0.1613535
"M",0.535,0.42,0.125,0.764,0.300301875,0.1505,0.265
"M",0.465,0.36,0.105,0.4696975,0.188,0.0845,0.19
"F",0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.0860250000000001,0.1835,0.078,0.037551875,0.065
"F",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.00802833333333334,0.01
"I",0.215,0.165,0.055,0.059,0.0217329166666667,0.01236375,0.0185
"I",0.2,0.15,0.0429833333333333,0.0406165833333333,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.17,0.934658750000001,0.336,0.2405,0.28630375
"M",0.585679166666666,0.45,0.15,1.047,0.4315,0.276,0.315
"F",0.628975,0.493625,0.18,1.2785,0.5483625,0.2995,0.3718595
"F",0.71,0.53,0.195,1.8745,0.80784,0.4065,0.506614999999999
"F",0.7,0.555075,0.215,1.978,0.6675,0.3125,0.71
"M",0.655,0.505,0.165,1.367,0.5835,0.2873025,0.396
"F",0.665,0.5,0.196720833333333,1.50867,0.595,0.3025,0.725
"M",0.487555,0.375,0.105,0.6123025,0.287445,0.142,0.157549642857143
"M",0.425,0.335,0.120404166666666,0.4032325,0.1592575,0.092,0.135
"M",0.510025,0.41,0.13,0.56,0.2375,0.1335705,0.175
"M",0.505,0.395,0.1298625,0.635,0.29,0.1555,0.175
"F",0.535,0.431225,0.165,0.875,0.318115,0.18,0.28342
"F",0.43,0.35,0.09,0.384836125,0.1575,0.087735,0.12
"M",0.55,0.435,0.11,0.817325625,0.3415,0.203,0.2362775
"I",0.33285,0.255,0.0844125000000001,0.204,0.097,0.021,0.05
"I",0.292765,0.216375,0.065,0.120662916666667,0.0565,0.0211125,0.035
"I",0.313425,0.22,0.076675,0.17,0.076,0.0390225,0.044618
"M",0.622133333333334,0.49,0.14,1.194,0.4445,0.238,0.375
"I",0.554725,0.434575,0.1430875,0.765,0.33,0.146525,0.245
"F",0.64,0.475,0.176975,1.151,0.4365,0.259135,0.3805
"F",0.545,0.423575,0.1404375,0.6765,0.29104625,0.158,0.22
"F",0.64,0.54,0.175,1.45596125,0.627,0.271,0.475
"F",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.587824999999999,0.4582,0.115,1.114,0.3925,0.291,0.3004425
"M",0.56,0.45,0.155,0.950825,0.3595,0.271,0.2827375
"F",0.586175,0.465,0.155,1.002765,0.43720125,0.23569375,0.285
"M",0.525121666666667,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.38745,0.13455625,0.606,0.239,0.1235,0.197903333333333
"M",0.35,0.271175,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.143630833333333
"I",0.515375,0.405,0.12,0.61,0.259271666666667,0.131,0.235
"I",0.49,0.38315,0.13,0.539,0.229,0.1355,0.165
"I",0.524225000000001,0.41,0.132775,0.657,0.291,0.133,0.195
"M",0.3806,0.3,0.1,0.2505,0.1047275,0.0519597916666667,0.0775
"I",0.27,0.195,0.06775,0.100228958333333,0.045,0.0135,0.034
"I",0.39020625,0.295,0.1,0.2685,0.1165,0.056,0.0800723809523809
"M",0.5,0.387075,0.13235,0.551,0.2150525,0.0715,0.206
"M",0.629725,0.505,0.19435,1.39257083333333,0.524979166666667,0.262,0.52
"M",0.565,0.44,0.115,0.9185,0.377564166666666,0.1785,0.29
"F",0.689825,0.545,0.175,1.71036875,0.66577,0.387,0.575
"M",0.59,0.415,0.15,0.8805,0.3645,0.20645,0.235
"I",0.470602083333333,0.365836666666666,0.11,0.4965,0.237,0.10536,0.13
"I",0.51,0.392825,0.1276,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.67866
"M",0.55,0.405,0.15,0.8692925,0.412,0.2135,0.2301275
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.649400000000001,0.515,0.18,1.41775766666667,0.5665,0.347,0.405
"F",0.52925,0.405,0.1342,0.72,0.3105,0.163739375,0.201345625
"M",0.565,0.447375,0.185,0.9353175,0.354,0.2045,0.288624375
"F",0.600649999999999,0.47,0.16,1.017,0.426,0.2255,0.32
"M",0.52201875,0.405,0.175,0.98,0.2585,0.207,0.2971775
"I",0.325,0.245,0.075,0.1495,0.0605,0.0389984166666667,0.049475
"I",0.319922916666666,0.238940833333333,0.075,0.14350125,0.056,0.0315,0.05
"M",0.447620833333333,0.335,0.14,0.478,0.20249,0.11312625,0.132313333333333
"F",0.49,0.384303571428571,0.136275,0.578,0.2395,0.1255,0.18
"F",0.510891666666667,0.405,0.16,0.679585000000001,0.271,0.145,0.215
"F",0.385,0.3,0.10385,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.529384583333333,0.28572875,0.41
"F",0.665,0.52135,0.185,1.3816875,0.456,0.3205,0.4672875
"M",0.349604166666667,0.265,0.0888550000000001,0.2051325,0.0795,0.0522400000000001,0.07
"I",0.295,0.215,0.075,0.123187416666667,0.050215625,0.0295,0.04
"M",0.48,0.38,0.125,0.626262500000001,0.288555,0.140443125,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.582175,0.458815,0.14,1.0055,0.3785,0.22342,0.284271666666667
"M",0.6,0.48,0.165,1.1345,0.48395,0.27,0.335
"M",0.585,0.46,0.17,1.0835,0.3745,0.2185175,0.3642
"F",0.555,0.4338875,0.14985,0.868,0.3735025,0.183013333333333,0.2571525
"F",0.57,0.495,0.1628275,1.0915,0.456848833333333,0.275,0.315
"F",0.62,0.485,0.175,1.2584725,0.531,0.3075,0.37
"M",0.63,0.50095,0.19,1.4985,0.562611875,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.153949166666667,0.08968,0.125
"F",0.626425,0.505,0.19,1.2355,0.4435,0.273702291666667,0.38964375
"M",0.675,0.525,0.175,1.402,0.6032175,0.3205,0.465
"F",0.5,0.4,0.145,0.6025,0.216,0.1305425,0.21
"M",0.385,0.305,0.1003125,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.160775,0.973,0.33809625,0.20242,0.355
"M",0.52,0.411460714285714,0.175,0.787225833333334,0.258,0.171,0.263749166666666
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.486915416666666
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.428725,0.32,0.13,0.4135,0.1645,0.106,0.119
"M",0.45,0.35,0.135,0.56,0.231,0.137,0.172333791666667
"I",0.432176785714286,0.325,0.125,0.3915,0.1575,0.083778125,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.390425
"M",0.5815,0.461685,0.15,0.979356166666666,0.437106666666667,0.218512083333333,0.275
"M",0.41,0.325,0.12,0.3780475,0.158,0.08949,0.125
"M",0.485,0.385729166666667,0.15,0.696,0.2405,0.141394583333333,0.23282
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.6085125,0.485,0.205,1.2315,0.46294875,0.2570925,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.234990833333333,0.0957549166666667,0.0505304166666667,0.075
"M",0.615758333333333,0.4875725,0.155,1.156,0.428,0.249415,0.315
"F",0.695,0.53,0.15,1.477,0.663745,0.325199166666667,0.43
"F",0.69,0.54,0.185,1.58163733333333,0.70199,0.318,0.44309625
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"F",0.675391666666667,0.525,0.187883333333334,1.4995,0.6265,0.4005,0.4359575
"M",0.635,0.48,0.177575,1.467,0.5825,0.303,0.4135575
"F",0.655,0.51,0.16,1.092,0.488939999999999,0.2825,0.3455875
"F",0.702187499999999,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.34796,0.44
"M",0.55,0.435,0.16,0.954255000000001,0.360927083333333,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.503929583333334,0.306,0.357587083333333
"M",0.595,0.5,0.165,1.06,0.473542,0.248189166666666,0.275
"M",0.3,0.24,0.09,0.161,0.062295,0.039,0.05
"F",0.435,0.35,0.122725,0.459,0.197,0.1145,0.145
"I",0.455,0.362475,0.125,0.504554166666667,0.2039575,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.45324375,0.35,0.105,0.402696375,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.443035833333334,0.194,0.1005,0.13426125
"I",0.3,0.2266,0.07985,0.14995475,0.0605,0.042,0.045
"F",0.575,0.48,0.148644444444445,0.8745,0.37116,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.144134791666667,0.165724166666667
"I",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.508425,0.165,1.37212375,0.6145,0.3035,0.39
"F",0.563566666666666,0.435,0.125,0.8775,0.3721325,0.2145,0.29
"F",0.645,0.50195,0.19,1.3105,0.5723225,0.3128275,0.37
"F",0.627595833333333,0.49555,0.17465,1.2515,0.5035,0.2925,0.385812083333333
"M",0.565,0.449743749999999,0.115,0.9085,0.398,0.198555833333333,0.29
"F",0.6285,0.5,0.1643375,1.1705,0.5405,0.3175,0.285
"M",0.48,0.3671125,0.135,0.528,0.2,0.1395,0.16
"F",0.5159125,0.385,0.135,0.6625,0.3005,0.1579525,0.185759375
"F",0.4,0.335,0.115,0.36802125,0.15559625,0.08498125,0.11698375
"M",0.431825,0.336650000000001,0.125,0.387855,0.1415,0.0885,0.132946666666667
"F",0.595,0.4651375,0.145,1.0412125,0.45874625,0.2415,0.284417166666667
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.277579166666667
"I",0.52,0.425,0.155,0.704903333333333,0.297,0.123,0.244580678571429
"M",0.45748,0.36,0.125,0.4365,0.18751,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.169247666666667
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.206229583333333
"M",0.46,0.355,0.11,0.45786375,0.215,0.082,0.140795
"M",0.466425,0.36225,0.1140125,0.46102,0.2,0.0785,0.17
"M",0.465,0.39,0.14,0.5555,0.21927,0.1075,0.215
"M",0.518916666666667,0.415,0.16,0.6445,0.26,0.149181666666667,0.22
"F",0.655,0.53,0.190908333333333,1.5617075,0.629425833333333,0.318,0.565
"F",0.69,0.54,0.185,1.58238208333333,0.533,0.353,0.555
"I",0.55,0.428716666666667,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.447702083333333,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.443825,0.155,0.868,0.370576666666667,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.440891
"F",0.622875,0.51,0.175,1.1255,0.490465,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.159868333333333,0.205
"F",0.5801875,0.4587875,0.145,1.0185,0.468919375,0.215700833333333,0.27
"M",0.535,0.42,0.16,0.76626,0.275,0.1573125,0.27168875
"I",0.51,0.395,0.12,0.593974166666667,0.24639025,0.122,0.193
"M",0.53,0.405,0.1477875,0.738,0.2845,0.17,0.2270925
"F",0.495,0.38765,0.15,0.597,0.2615,0.129275,0.178
"M",0.615475,0.482149999999999,0.153786666666667,1.156,0.5525,0.243,0.295
"F",0.6274875,0.4948,0.173675,1.22,0.4905,0.3,0.356788333333333
"M",0.59,0.45,0.12,0.7485,0.3345,0.16932375,0.221303333333333
"F",0.605,0.485,0.1655,1.0735,0.437,0.23701875,0.33
"M",0.611824999999999,0.493578571428571,0.19,1.29121041666667,0.529047499999999,0.2612975,0.395
"F",0.62125,0.5,0.175,1.146,0.477,0.2399,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.246296875,0.358826666666666
"F",0.615,0.487412499999999,0.16785,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.2080975,0.265
"F",0.5413625,0.423100000000001,0.14,0.8085,0.3235,0.183,0.23780125
"F",0.6,0.445,0.167125,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"I",0.45,0.343575,0.135,0.479375,0.217623166666666,0.1165,0.11
"M",0.275,0.202658333333333,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.370858333333333,0.1198,0.5085,0.222375,0.10975,0.1544078125
"F",0.623699999999999,0.4946125,0.165,1.166,0.5054025,0.2606685,0.340603333333333
"F",0.48,0.38,0.135,0.507,0.2134625,0.1365,0.1705725
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"I",0.4192,0.321435000000001,0.103586666666667,0.314,0.138,0.0604970833333333,0.1
"F",0.45,0.355,0.115,0.4385,0.184,0.0976024999999999,0.13624
"M",0.35,0.26,0.0892050000000001,0.195,0.0745,0.041,0.061445
"I",0.44,0.35,0.116975,0.451,0.175011666666667,0.0705,0.184
"M",0.265,0.194029166666667,0.065,0.084,0.0352116666666667,0.0105,0.03
"M",0.165,0.125,0.0431666666666666,0.02410875,0.0095,0.0045,0.00806645833333334
"M",0.644874999999999,0.5113375,0.2,1.4685,0.4715,0.3153725,0.52
"M",0.537174999999999,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49645,0.385,0.129591666666667,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1211975,0.1595
"I",0.413675,0.318465,0.105,0.3375,0.1435,0.0755,0.098
"I",0.3769125,0.28,0.1,0.2565,0.105227916666667,0.0585,0.0725
"M",0.345,0.265,0.0817041666666667,0.163,0.0615,0.04217,0.0485
"I",0.53005,0.415,0.135,0.8095,0.2985,0.2015,0.28
"M",0.659575000000001,0.529732500000001,0.2,1.3655,0.6255,0.2595,0.4368275
"I",0.575,0.475,0.15004,0.967,0.3775,0.284,0.275
"F",0.55215,0.435,0.141,0.6855,0.2905,0.162085,0.225
"F",0.385,0.305,0.105960416666667,0.289339285714286,0.11982875,0.06124625,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.15243,0.2
"F",0.44,0.34,0.12605,0.4895,0.1735,0.0875,0.145863958333333
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.296775,0.105,0.297865,0.1292625,0.0646487499999999,0.085
"F",0.425,0.3355875,0.135,0.382,0.1465,0.09380625,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.4828525
"M",0.672775,0.525,0.175,1.71,0.68684125,0.309,0.58
"F",0.585,0.475,0.13975,0.8575,0.372956428571428,0.1785,0.275
"M",0.5722625,0.435,0.145,0.97,0.4285,0.22,0.25926
"F",0.49,0.384720238095238,0.135,0.59,0.215,0.125,0.19063
"I",0.43,0.33,0.095,0.34,0.1315,0.0650381250000001,0.112
"I",0.455,0.3441,0.11,0.385,0.160181666666667,0.0786202083333333,0.124805
"I",0.495,0.38,0.145,0.53926,0.175,0.098,0.212
"M",0.48,0.38,0.145,0.678031249999999,0.232,0.141,0.23
"I",0.494547916666667,0.4,0.1249,0.51,0.1615,0.073,0.1752075
"M",0.39975,0.3091125,0.1,0.3005,0.1215,0.0624566666666667,0.104
"I",0.5189875,0.385,0.115,0.683,0.3265,0.1615,0.16374375
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.40050375,0.1365,0.0645,0.18
"F",0.488904166666666,0.38,0.1382125,0.584,0.224,0.1355,0.185
"M",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.529616875,0.223085,0.118,0.158
"F",0.4576125,0.36,0.11,0.4385,0.206,0.098,0.1320125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.398778472222222,0.3,0.1,0.3085,0.134369041666667,0.0735,0.0870770238095238
"I",0.375,0.285,0.08395,0.23473025,0.105,0.0475222916666666,0.07
"I",0.285,0.215,0.07093125,0.114988055555556,0.050095,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.4197625,0.315,0.095,0.366791458333334,0.1712045,0.0735,0.104386875
"M",0.385,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.1476125,0.7483275,0.307,0.2075,0.19
"I",0.326691666666667,0.245,0.085,0.172345,0.0758552083333333,0.0365,0.051195
"I",0.4340625,0.330867261904763,0.115,0.3625,0.151235625,0.082,0.12
"M",0.28,0.21,0.0727166666666667,0.0989883333333334,0.035,0.022715875,0.03
"M",0.59,0.465,0.185491666666667,1.07300875,0.3685,0.22439375,0.375
"I",0.61,0.48,0.16795,1.097,0.4215,0.264,0.335
"I",0.611025,0.46,0.17,1.278,0.54256,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.0991725,0.135
"M",0.318975,0.235,0.09,0.163,0.0615,0.034,0.055
"F",0.44,0.33,0.122575,0.450859375,0.17,0.0903631249999999,0.195
"M",0.536483333333333,0.405,0.1516125,0.9715,0.36635,0.194,0.2854775
"M",0.475,0.375,0.125,0.6349775,0.29724125,0.1715,0.155
"M",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.07310625,0.127,0.057023,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"I",0.335,0.250925,0.075,0.16720325,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.514975,0.4,0.12,0.671732166666667,0.2605,0.161,0.19
"M",0.4841,0.375,0.13,0.644409166666667,0.3055,0.1725,0.160117142857143
"F",0.305,0.225,0.0810250000000001,0.144673333333333,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.21200575,0.1455,0.142855
"M",0.515,0.4,0.125,0.955,0.38994125,0.2535,0.2469175
"F",0.545,0.441191666666667,0.165041666666667,0.873,0.3035,0.188640416666667,0.31
"M",0.74,0.566675,0.185,1.65,0.734,0.4505,0.4853975
"M",0.565,0.465,0.15,1.1285,0.377,0.23022,0.33
"M",0.56,0.44,0.16,0.888527,0.370545,0.20571775,0.26
"M",0.565116666666666,0.447799999999999,0.161816666666667,0.9745,0.353,0.174,0.3153725
"M",0.645,0.509633333333334,0.185,1.4605,0.619564166666666,0.3155,0.41
"M",0.575,0.453225,0.170275,1.0105,0.368,0.2025175,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.2605475,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.291781416666667,0.34
"F",0.475,0.37705,0.133989583333333,0.559,0.226844166666667,0.1215,0.1945
"I",0.365,0.271655000000001,0.0896125,0.2205,0.0855,0.0455788676739926,0.07
"F",0.46,0.355466071428571,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"F",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.22034
"M",0.455,0.345,0.137102083333333,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.0475450833333334,0.075
"M",0.37,0.283675,0.0986291666666668,0.248373333333333,0.0959874999999999,0.0575,0.0798941666666667
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.1944225,0.082,0.0403275,0.064
"I",0.35,0.2584875,0.08,0.182635,0.0762575,0.0465,0.053
"I",0.39,0.29535625,0.09,0.30005375,0.147,0.0588219166666666,0.0793775833333333
"I",0.395,0.31,0.10245,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3783175,0.192,0.0779708814102564,0.1
"I",0.512066666666667,0.3953625,0.115,0.588624791666667,0.25,0.1262325,0.184
"I",0.514300000000001,0.395,0.12,0.617803214285714,0.268962083333333,0.131414375,0.185
"F",0.47442125,0.37,0.105,0.5265,0.2296525,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2239,0.337
"M",0.56,0.430875,0.14,0.903339999999999,0.472,0.182,0.2249625
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.184275,1.2495,0.4945,0.258445,0.371
"M",0.623225,0.489124999999999,0.17305,1.1685,0.49509875,0.279,0.346641875
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.166075416666667,1.141013125,0.5195,0.264920833333333,0.292
"M",0.61,0.473024999999999,0.155,1.0325,0.4698235,0.238274791666667,0.2785
"F",0.63,0.489254999999999,0.15,1.1772825,0.536,0.254,0.307506
"M",0.64,0.50865,0.1807,1.3715,0.567,0.307,0.409
"M",0.686299999999998,0.545,0.185,1.5912145,0.6972275,0.341,0.4617975
"M",0.71,0.55,0.2,1.9045,0.855050000000001,0.4071525,0.5
"M",0.760337499999999,0.605,0.21335,2.38991333333334,1.1455,0.575,0.631302083333334
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.206654166666666,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.07845,0.15356725,0.065,0.0305,0.045
"I",0.35,0.2617,0.095,0.199,0.073,0.049,0.06
"I",0.363336111111111,0.27,0.09,0.214562638888889,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0941058333333333,0.0475,0.0696068749999999
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0776110416666666
"I",0.375796875,0.283241666666667,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.05503875,0.075
"I",0.391372222222222,0.3,0.09,0.279,0.1266188125,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.199535,0.101992083333333,0.131
"I",0.465,0.37,0.1,0.507723333333334,0.234,0.11,0.14
"F",0.452662499999999,0.355,0.115,0.4705,0.1955,0.104607083333333,0.126
"M",0.48,0.37,0.13,0.643,0.3058725,0.146459166666667,0.135
"I",0.485,0.37,0.1,0.513,0.242527,0.1075,0.13
"F",0.49,0.3773,0.115,0.567755,0.2746535,0.117235,0.145
"I",0.5107,0.4,0.145,0.578,0.2545,0.132317916666667,0.1645
"I",0.5065,0.386525000000001,0.11,0.596,0.3015,0.12323375,0.151
"I",0.505,0.39,0.12,0.5725,0.2555,0.129318541666667,0.170253333333333
"I",0.52,0.39,0.12,0.63451175,0.2885,0.141660416666667,0.1766275
"M",0.5215125,0.395,0.1341625,0.8115,0.4035,0.166,0.208314166666667
"M",0.525,0.44,0.125,0.7400275,0.325652916666666,0.159,0.1915
"M",0.556524999999999,0.43755,0.155,0.87951,0.3645,0.195,0.25
"M",0.555,0.44,0.143433333333333,0.8815,0.43,0.192290416666667,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.22921
"M",0.597249999999999,0.468825,0.165,1.112571875,0.4985,0.2145,0.315262083333333
"F",0.6,0.4779125,0.155,1.1385,0.502,0.2561715,0.308673333333334
