"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"I",0.455,0.36,0.11,0.459902083333333,0.213085,0.098,0.125
"I",0.440203273809524,0.34,0.111416666666667,0.407,0.17657625,0.08614375,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0485077500000001,0.07
"M",0.289035416666666,0.215,0.075,0.106,0.0415,0.0260715,0.035
"I",0.58,0.445,0.16505,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.04685375,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.12652125,0.0649362499999999,0.0985875
"M",0.41,0.3,0.10275,0.301,0.124,0.0640475000000001,0.09619
"I",0.54,0.419825,0.150825,0.7585,0.307,0.2075,0.232099583333333
"I",0.326225,0.245,0.085,0.171,0.0655,0.0365,0.0535204166666666
"I",0.419315,0.31,0.115,0.3625,0.154815,0.082,0.12
"M",0.272777083333333,0.21,0.065,0.0905,0.035,0.02,0.0309008333333333
"I",0.59,0.471025,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.17380625,1.097,0.4215,0.264,0.335
"M",0.61,0.46,0.173825,1.278,0.569044255952381,0.257,0.344185
"M",0.455,0.345,0.1185875,0.43547375,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0711937500000001,0.034,0.055
"I",0.452318928571428,0.33,0.1253,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.15385,0.9715,0.3225,0.194,0.29
"F",0.4865,0.375,0.125,0.588,0.237,0.1715,0.172815
"F",0.46,0.362225,0.1220875,0.5556175,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.0660375000000001,0.0815,0.028,0.019578,0.031
"M",0.344925,0.255,0.075,0.176644166666667,0.07810075,0.0345,0.0566083333333334
"I",0.295,0.20855,0.0715687500000001,0.1,0.038,0.026,0.0352300000000001
"I",0.19,0.13,0.045,0.0265,0.0119639166666667,0.00690708333333335,0.00927125
"M",0.545,0.435,0.165,0.9955,0.3813275,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.529625,0.4146625,0.13695,0.721,0.3055,0.1725,0.22
"I",0.307396666666666,0.225,0.07,0.1485,0.0585,0.0335,0.0444454166666667
"F",0.475,0.35,0.115,0.54951,0.2612525,0.1455,0.125
"M",0.536425,0.4,0.125,0.89054125,0.341,0.2535,0.26
"M",0.545,0.435600000000001,0.145,0.873,0.3035,0.196,0.31
"M",0.682499999999999,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.583919999999999,0.465,0.15,0.914515,0.377,0.206151708333333,0.2664525
"M",0.56,0.44,0.16,1.1115,0.492105,0.2785,0.26
"M",0.549917500000001,0.42,0.16163,0.933864999999999,0.353,0.21283375,0.305
"M",0.645,0.515,0.185,1.3963125,0.5916375,0.3076325,0.41
"M",0.575,0.435,0.13,1.0105,0.40318,0.221808083333333,0.32
"M",0.614966319444445,0.48,0.16,1.0765,0.477322291666667,0.253,0.302714833333334
"F",0.605,0.45,0.165,0.98724,0.357,0.202,0.385
"M",0.663512500000001,0.521458333333334,0.16,1.616,0.69587,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.271400833333334,0.090945,0.2205,0.0941016666666667,0.0492641666666667,0.07
"F",0.46,0.35,0.104729166666666,0.44,0.182014166666667,0.1025,0.13
"F",0.53,0.43,0.135,0.879,0.3667675,0.2165,0.2348975
"M",0.48,0.38405625,0.15,0.6815,0.2145,0.137209375,0.2495
"M",0.4628625,0.345,0.15,0.5795,0.1685,0.122461666666667,0.215
"I",0.35,0.265,0.11,0.209323333333333,0.066,0.059,0.075
"M",0.3629625,0.279291666666667,0.0994,0.224,0.0942549999999999,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0795759285714286,0.0405,0.05
"I",0.35,0.28,0.075,0.19188,0.082,0.04,0.0631704166666667
"I",0.35,0.255920833333333,0.08,0.184910416666667,0.081,0.0465,0.053
"I",0.39,0.30254375,0.09,0.3095,0.147102083333333,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.418075,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.430925,0.3266875,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5154625,0.25,0.106,0.140217678571429
"M",0.49,0.391225,0.12,0.674,0.3325,0.1235,0.185
"I",0.485825,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.385831666666666,0.235603,0.337
"F",0.56,0.434818750000001,0.145375,0.9,0.472,0.182,0.226106916666667
"M",0.58,0.450149999999999,0.14899,1.04769,0.491,0.221,0.265
"M",0.6139425,0.48,0.18,1.2495,0.4945,0.27,0.364572999999999
"M",0.59,0.46392,0.135,1.088155,0.539,0.225407928571428,0.28
"F",0.595,0.475,0.185275,1.148,0.444,0.246745833333333,0.37
"M",0.603519444444444,0.475,0.157825,1.047285625,0.468323452380952,0.223,0.292753333333334
"M",0.584116666666666,0.46,0.155,1.0325,0.497,0.219515,0.2785
"M",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.638875000000001,0.51,0.18705,1.3715,0.567,0.2922525,0.409
"F",0.669945833333334,0.545,0.18515,1.5055,0.667821375,0.3271175,0.43
"M",0.710241666666666,0.554874999999999,0.2,1.90132625,0.882,0.44,0.5
"M",0.74,0.575324999999999,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0301775,0.0185,0.0215
"I",0.28,0.21,0.0718291666666667,0.111,0.0425,0.0285,0.03
"I",0.319316666666667,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.0879250000000001,0.199,0.073,0.049,0.0633545833333333
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.0665258333333334
"I",0.365,0.27,0.105,0.21714875,0.0915,0.0475,0.0732666666666666
"I",0.37,0.2832,0.09,0.2565,0.1079275,0.0556108333333333,0.0731970833333334
"I",0.375,0.285,0.093225,0.2575825,0.115409083333333,0.0540283333333333,0.0740239285714287
"I",0.369916666666667,0.275,0.095,0.242297791666667,0.103664166666667,0.0655,0.075
"I",0.395,0.3,0.0929916666666667,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.3866525,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.115725,0.5055,0.2302275,0.105785,0.14
"F",0.465,0.357270833333333,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.115725,0.643,0.3142275,0.1155,0.135
"I",0.467566666666666,0.37,0.1157,0.513,0.2422775,0.1075,0.13
"F",0.49,0.4,0.115,0.575041041666667,0.256,0.130533333333333,0.145
"I",0.495,0.4,0.121570833333333,0.578,0.2545,0.1305,0.1681605
"I",0.5,0.385,0.1222375,0.60501,0.3015,0.129635,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.160782083333333
"M",0.507158333333333,0.39,0.12,0.6435,0.2885,0.157,0.175323125
"M",0.52,0.395,0.125,0.8115,0.4035,0.17555875,0.2
"F",0.525,0.44,0.125,0.7115,0.295145,0.16218875,0.22248
"M",0.55,0.44,0.155,0.9155,0.380605,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.4128025,0.1975,0.2155
"F",0.555,0.42,0.13995,0.931,0.4445,0.171,0.23487875
"F",0.575,0.46,0.165,1.0317475,0.4985,0.2145,0.2815
"M",0.621637499999999,0.486516666666666,0.155,1.1385,0.502,0.2295,0.31
"M",0.631679166666666,0.487525,0.156416666666667,1.234,0.619413333333334,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.2789025,0.3455
"M",0.61,0.473804166666666,0.16,1.0745,0.4925,0.236,0.3047785
"M",0.615,0.505,0.19,1.403,0.581103499999999,0.2925,0.3905575
"F",0.62,0.485,0.163525,1.1325,0.49922125,0.2505,0.314247738095238
"F",0.625,0.495,0.171825,1.1115,0.4495,0.2825,0.345
"M",0.625,0.47,0.1755,1.255,0.525,0.2415,0.405
"F",0.625,0.485,0.17,1.437,0.653832500000001,0.293,0.355588125
"M",0.640514583333334,0.495,0.155,1.2751655,0.583,0.2985,0.325933333333333
"F",0.64,0.48,0.195,1.1435,0.44225,0.26685125,0.353
"M",0.650000000000001,0.514525,0.17,1.4545,0.616335,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.301045,0.433164807692308
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.424462500000001
"F",0.715,0.585,0.23,2.068073125,0.918305,0.4095,0.565
"M",0.701524999999999,0.565,0.2044875,1.80449833333334,0.718,0.38571625,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.36456875,0.467536666666667
"I",0.165,0.12,0.05,0.0228097916666666,0.0085575,0.0045,0.00695875
"I",0.21,0.15,0.055,0.0432893333333333,0.02,0.0065,0.013
"I",0.362083333333333,0.265,0.085,0.2435,0.122,0.0428745833333333,0.06
"I",0.4,0.300016666666666,0.09435,0.2675,0.116,0.0585,0.0765
"I",0.4,0.3048,0.0995750000000001,0.28662125,0.116214791666666,0.059,0.0852433333333334
"I",0.4086875,0.308175,0.11,0.2985,0.1375,0.071,0.096355
"I",0.47245,0.363049999999999,0.113225,0.476579166666667,0.208732083333334,0.0945,0.135368125
"I",0.44,0.33,0.11,0.4067955,0.197,0.079,0.112084166666667
"I",0.45,0.345691666666666,0.105,0.4385,0.191414375,0.0925,0.12466
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.1189325
"I",0.455125,0.357525,0.145,0.451523333333333,0.156,0.102,0.154359916666667
"I",0.47,0.355,0.11035,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7077925,0.35,0.1505,0.1845
"M",0.485,0.37,0.121741666666667,0.66581875,0.38,0.1335,0.128
"F",0.505,0.475,0.16174375,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.260741666666667,0.130394583333333,0.18832
"I",0.495583333333333,0.38,0.12243125,0.566981875,0.26021,0.122,0.1535
"F",0.53,0.42,0.12775,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.278298333333334,0.1515,0.2553475
"M",0.561747916666666,0.44,0.150025,0.891683333333332,0.361832833333333,0.201,0.27
"M",0.564950000000001,0.44,0.145,0.858642500000001,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.38346,0.1733925,0.23
"M",0.553470833333333,0.4297,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.429210416666667,0.13,0.785783714285715,0.3695,0.17,0.1955
"F",0.575,0.44,0.1477,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.257706666666667
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"M",0.595,0.4699625,0.165,1.0155,0.437459375,0.1905,0.311223541666667
"M",0.6,0.41,0.145,0.939,0.4310625,0.196,0.25377875
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.307211111111111
"M",0.609916666666666,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.6156,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.4863625,0.18,1.233,0.543786458333333,0.29751,0.322
"M",0.625,0.495,0.18,1.156855,0.4715,0.263610625,0.3135
"M",0.6155,0.47,0.175,1.179,0.605,0.258,0.31848225
"F",0.64,0.5,0.165,1.20470833333333,0.554,0.239,0.32
"F",0.64,0.497266666666666,0.175,1.1545,0.503965833333333,0.341,0.3442625
"M",0.647795833333334,0.52,0.167475,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.644379166666667,0.3335,0.38
"M",0.665425000000001,0.52,0.18,1.5608675,0.7185,0.36,0.39087375
"F",0.655,0.54,0.175,1.5585,0.687564375,0.328973625,0.385
"F",0.66,0.5,0.1659,1.26197833333333,0.556,0.2805,0.34882
"F",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43968
"F",0.69,0.525,0.19,1.5440175,0.6425,0.394866875,0.42
"M",0.712008333333332,0.575,0.2,1.95949,0.7755,0.41533825,0.542729166666666
"F",0.7,0.538225,0.176425,1.55576,0.698974583333334,0.3687975,0.398
"M",0.6832,0.57,0.195,1.348,0.655848333333334,0.4435,0.4535
"F",0.715,0.558654166666667,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.1505,0.055,0.041,0.015,0.009,0.0125
"I",0.220366666666667,0.1685625,0.06,0.0566435,0.0295,5e-04,0.02
"I",0.2746625,0.205,0.07,0.097,0.039165625,0.019,0.0305
"I",0.32,0.229125,0.0631270833333333,0.133745,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.153861666666667,0.07675625,0.026,0.0505
"I",0.335,0.2517125,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.189166666666667,0.0772108333333334,0.0433613333333334,0.0575
"I",0.35,0.265,0.0814,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.0403025833333334,0.058125
"I",0.36,0.265,0.09,0.214369583333334,0.096,0.037,0.06687375
"I",0.370301666666667,0.275,0.0888625000000002,0.2345,0.108,0.051,0.0625
"I",0.38,0.28295,0.09,0.2305,0.1005,0.0490332859848485,0.0775
"I",0.4,0.31,0.115,0.314,0.13798625,0.0595,0.09343875
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.398566666666667,0.302970833333333,0.0962125,0.2775,0.12414875,0.05702175,0.0806624999999999
"I",0.425,0.324825000000001,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.133845,0.06649875,0.098
"I",0.435,0.335,0.111791666666667,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.112020833333333,0.405193083333333,0.1775,0.08780625,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.474441666666667,0.35985,0.11460625,0.514,0.253,0.1045,0.140227678571428
"I",0.455,0.343375,0.11,0.4265,0.1832825,0.09,0.1205
"I",0.43857,0.34,0.09,0.391808333333333,0.18375625,0.0799675,0.11
"I",0.466799999999999,0.368666666666667,0.125,0.4865,0.2155,0.1070575,0.142
"I",0.4552625,0.35895,0.135,0.4355,0.17231,0.093425,0.1497475
"I",0.465125,0.35,0.115,0.498,0.22703125,0.099,0.14
"I",0.48,0.355,0.110966666666667,0.494,0.218864583333333,0.0835,0.13749375
"F",0.495,0.376675,0.1170875,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.12418125,0.528,0.231053333333333,0.118385,0.1645
"M",0.505,0.39,0.123175,0.5585,0.255412916666666,0.13003,0.1535
"I",0.515,0.4,0.121333333333333,0.636,0.3055,0.1215,0.1855
"I",0.525,0.38285,0.105,0.567,0.2875,0.1075,0.149516041666667
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1897025
"I",0.521278125,0.402679166666667,0.13145625,0.658,0.296,0.1245,0.198
"M",0.531275,0.415,0.135,0.78,0.3165,0.169,0.212471666666666
"I",0.5260625,0.41,0.13,0.6075,0.268,0.13544875,0.1975
"I",0.531275,0.41,0.135,0.676986178571429,0.31,0.146768541666667,0.18902625
"I",0.55,0.4337,0.155,0.8725,0.412,0.187,0.2425
"M",0.593399999999999,0.45,0.175,1.2365,0.539988333333333,0.2455,0.308
"M",0.619995,0.477833333333333,0.155,1.186,0.6355,0.243650833333333,0.277
"I",0.547355,0.42,0.13,0.762129791666667,0.3535,0.1505,0.2365
"F",0.535275,0.42,0.16,0.797178333333333,0.3213875,0.17364625,0.25131
"F",0.580641666666667,0.455,0.155,0.978795,0.436118571428571,0.2095,0.285
"I",0.53005,0.40795,0.125,0.709264583333334,0.3063575,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3570975,0.221,0.271
"M",0.5687,0.445949999999999,0.149026666666666,0.886,0.37688375,0.1938,0.262945625
"I",0.5720375,0.4453,0.145175,0.9265,0.4135,0.19311,0.27
"I",0.574325,0.46,0.14,0.842089166666667,0.3915,0.165,0.238
"I",0.598049999999999,0.47,0.15,0.987866,0.444,0.20555625,0.28483
"M",0.585591666666667,0.458033333333333,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.212162208333333,0.259
"F",0.587675,0.46,0.165,1.101446,0.486,0.25,0.29537875
"F",0.5758,0.465,0.145,0.7955,0.3425,0.1751275,0.2425
"F",0.6,0.47540625,0.17,1.0805,0.43462475,0.2245,0.3205
"F",0.6,0.468654999999999,0.148358333333333,0.9787035,0.44563,0.204812916666667,0.2797475
"F",0.6,0.475,0.155,1.059,0.445281791666667,0.19,0.319205
"M",0.6,0.475,0.23,1.157,0.461295,0.2235,0.36
"F",0.6,0.47391875,0.161525,1.088,0.4905,0.2475,0.31
"F",0.588225,0.485,0.145,0.776,0.3545,0.1585,0.239
"M",0.62,0.48,0.165,1.043,0.4835,0.221,0.299735
"M",0.625,0.4910125,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.4967375,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.48255,0.168175,1.1835,0.525920083333334,0.2642995,0.31551
"M",0.625,0.4844,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.4844,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.506395833333333,0.17,1.34566,0.607703833333333,0.3055,0.365
"M",0.65,0.515,0.185,1.51207541666667,0.650533749999999,0.341879166666667,0.413208333333334
"M",0.65,0.515,0.181325,1.463,0.639615416666667,0.31976,0.405675119047619
"F",0.65,0.52,0.195,1.6096775,0.689,0.3905,0.432
"F",0.6456875,0.503775,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.177025,1.46,0.645689166666667,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.55071875,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.307194999999999,0.335
"F",0.66,0.515,0.2,1.6465,0.7352775,0.422,0.456274166666667
"F",0.675,0.50945,0.145,1.265,0.594125,0.29942625,0.325
"F",0.685,0.53,0.17,1.56,0.65373375,0.383,0.465
"F",0.563075,0.441458333333333,0.18,0.962215416666666,0.3432425,0.2072975,0.3257
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.1618,0.125,0.04,0.028,0.0103985,0.00535166666666668,0.0081075
"I",0.3751875,0.285,0.095,0.254919583333333,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.129632708333333,0.0625,0.0785354999999999
"I",0.42,0.325,0.11,0.325,0.1245,0.071035,0.101724166666667
"I",0.455,0.3608525,0.1195,0.51055625,0.2385,0.11404,0.140870833333333
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"I",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.504516666666667,0.39,0.14,0.678,0.341,0.1325,0.190927708333333
"M",0.558295833333333,0.43,0.155,0.8035,0.3351675,0.144,0.267656666666667
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.563900000000001,0.437757291666667,0.16,0.8675,0.403008333333334,0.1882,0.215
"M",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"F",0.6,0.4827,0.18,1.13512833333333,0.44404,0.2575,0.365
"F",0.633087500000001,0.49,0.17,1.31744,0.7045,0.280585,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.2628,0.538688750000001,0.305,0.362723749999999
"F",0.631975000000001,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.440144583333333,0.2,0.288580416666667
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.493425,0.17,1.181604375,0.4955,0.2645,0.32
"F",0.64425,0.5,0.166420833333333,1.2645,0.57999,0.3375,0.315
"F",0.655,0.504229166666667,0.17,1.275,0.583,0.303,0.350155
"M",0.636441666666667,0.505,0.165,1.27,0.6035,0.262,0.335
"F",0.66,0.522725,0.18915,1.583,0.7395,0.3505,0.405
"F",0.638275,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.662783333333334,0.525,0.176673333333333,1.42,0.573,0.3156825,0.3905
"F",0.69,0.5389,0.19,1.574764,0.677912916666667,0.373964166666666,0.4546375
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.582099999999999,0.225,2.037,0.87,0.5145,0.5675
"I",0.268254583333334,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.2756625,0.203149999999999,0.07,0.1005,0.038513125,0.0185,0.03105
"I",0.29485,0.22,0.085,0.1285,0.052566,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.0325225,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.02634275,0.0368825000000001
"I",0.351625,0.265,0.085,0.1895,0.0725,0.0440654166666667,0.0603691666666667
"I",0.37,0.275,0.09445625,0.257,0.1015,0.055,0.076595
"I",0.39,0.29,0.0937437500000001,0.2709625,0.135,0.0455,0.078
"I",0.42118125,0.321850000000001,0.1,0.346445,0.1335,0.0835,0.105
"I",0.44,0.3321,0.105,0.344,0.153603125,0.073844,0.110389583333333
"I",0.44,0.32,0.095,0.3275,0.142717708333333,0.0662475,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.45358125,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.357004166666666,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.471725,0.365,0.105,0.440181458333333,0.1645,0.099,0.141995
"I",0.475,0.335,0.1,0.4425,0.1895,0.0934066666666667,0.135
"I",0.457649999999999,0.35,0.1133375,0.4225,0.1905,0.079,0.1355
"I",0.459,0.365,0.123525,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.120525,0.511,0.22115375,0.103,0.167094791666667
"I",0.515,0.405,0.13,0.573,0.236150833333333,0.134,0.195
"I",0.52,0.415,0.124475,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.187455
"F",0.525,0.425,0.134475,0.8140625,0.36944,0.188933333333333,0.2225
"I",0.53,0.425,0.13,0.8079175,0.3905,0.169489166666667,0.215
"I",0.53,0.42,0.14,0.7687625,0.256,0.1855,0.245070833333333
"M",0.53,0.41,0.13540625,0.769,0.346,0.1745225,0.215
"I",0.53,0.395,0.13,0.6235,0.26437625,0.142595833333333,0.195
"I",0.526425,0.405,0.14,0.676553666666666,0.306997083333333,0.156,0.19
"I",0.559774999999999,0.434935,0.155,0.8075,0.3655,0.148,0.2568825
"I",0.545,0.41,0.13775,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.1296375,0.654,0.2945,0.1315,0.1986995
"I",0.55,0.43085,0.13964,0.7915,0.3535,0.173635,0.236
"I",0.5709,0.45,0.1438875,0.760117500000001,0.3445,0.1325,0.24
"I",0.55,0.4,0.141015,0.717,0.319950625,0.1495,0.221
"I",0.55535,0.4333,0.15,0.783,0.3367225,0.1755,0.247
"M",0.575,0.45,0.145,0.872,0.414756607142857,0.191961666666667,0.217
"I",0.575,0.454475,0.15,0.983,0.45342125,0.215,0.25698
"F",0.585,0.42,0.1547,1.034,0.437,0.2225,0.32
"F",0.594508333333333,0.465,0.145,0.970786249999999,0.4325,0.21139,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.150366666666667,0.9895,0.4235,0.199,0.27783
"I",0.595,0.47,0.135,0.9365,0.434,0.190477416666667,0.273762083333333
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"M",0.595,0.465658333333333,0.155,1.0455,0.4565,0.2290825,0.29239875
"F",0.6078,0.48176875,0.165,1.081,0.44136375,0.2372925,0.333888333333333
"M",0.6,0.471737499999999,0.1574,1.012,0.441,0.2015,0.305
"F",0.6189875,0.5,0.16,1.122,0.5095,0.256,0.320584166666666
"F",0.6188375,0.488066666666666,0.165,1.1245,0.492,0.222,0.3555
"F",0.612991666666667,0.49,0.178075,1.1345,0.4305,0.2525,0.35
"F",0.584,0.45,0.155975,1.1064385,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.11280729166667,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.23654833333333,0.5675,0.280605,0.317
"F",0.62,0.5,0.18,1.36000916666667,0.726,0.2795,0.332
"M",0.62,0.484349999999999,0.155,1.085,0.454,0.1965,0.35
"F",0.62,0.47,0.155,0.946116249999999,0.440540625,0.171,0.284
"M",0.62,0.48,0.165,1.10811458333333,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.561547916666666,0.2675,0.3605
"I",0.625,0.485,0.162525,1.15,0.4998295,0.255000416666667,0.31837
"I",0.63,0.49,0.17,1.217,0.52966875,0.264302291666667,0.32993625
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"F",0.64,0.5,0.175,1.273,0.5065,0.284515,0.38124875
"F",0.655883333333333,0.51,0.19,1.464085,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.29436275,0.36
"M",0.65,0.51425,0.17,1.3535715,0.6215,0.2305,0.399
"F",0.65,0.495975,0.16,1.2075,0.55,0.2695,0.32
"F",0.638125,0.52,0.195,1.34444416666667,0.5985,0.246,0.3825
"M",0.661327083333333,0.525,0.205,1.48434125,0.63282625,0.306,0.4355
"M",0.65,0.51,0.158816666666667,1.1837275,0.4955,0.2025,0.341296666666666
"M",0.6461,0.51,0.175,1.3536325,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.417051369047619
"F",0.66,0.5204,0.184475,1.431,0.638019166666666,0.309,0.40751125
"M",0.6263,0.51,0.18,1.23486125,0.5,0.2335,0.38715
"F",0.665,0.54,0.192675,1.764,0.726925,0.36144,0.47
"F",0.67,0.51265,0.168275,1.32332833333333,0.5605,0.3045,0.358
"M",0.622825,0.488099999999999,0.195,1.217,0.507454166666667,0.2735,0.359514166666666
"F",0.67,0.528700000000001,0.2,1.46,0.6435,0.30403,0.438697999999999
"F",0.675,0.535,0.185,1.5919,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.706739166666667,0.318,0.341
"F",0.65553125,0.514400000000001,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.833625833333334,0.409263333333333,0.4895
"F",0.685,0.533125,0.182825,1.54779683333333,0.637,0.393729166666667,0.442804166666667
"M",0.689025,0.55,0.191675,1.63386125,0.712522500000001,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"F",0.71,0.555,0.175,1.8083825,1.2455,0.3725,0.434
"F",0.7105125,0.5553375,0.185,1.792,0.873,0.371055833333334,0.435
"M",0.75465,0.592099999999999,0.21,2.548,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.295,0.1,0.4015,0.161194166666667,0.063,0.1255
"I",0.36,0.300125,0.105501666666667,0.3779875,0.21,0.07866,0.128
"I",0.38,0.28,0.095,0.236298333333334,0.106339,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.14552375
"M",0.43,0.368725,0.13,0.6485,0.263743333333333,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.095085,0.1035
