"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.535,0.42610625,0.150425,0.800449166666667,0.312,0.1505,0.265
"M",0.463070833333333,0.36,0.105,0.488,0.188,0.0845,0.19
"F",0.500425,0.4,0.14,0.667792499999999,0.259,0.151,0.221507083333333
"I",0.335,0.26,0.08791,0.1835,0.078,0.024,0.065
"F",0.55,0.425,0.158325,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0201075,0.007,0.0127025
"I",0.229495833333333,0.165,0.0549083333333333,0.0580695952380952,0.0265,0.0125,0.0185
"I",0.209375,0.15,0.04,0.046,0.021,0.007,0.01341625
"F",0.62,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.17,0.8465,0.336,0.2405,0.27512625
"M",0.585,0.45,0.15,1.047,0.4315,0.220320625,0.315
"F",0.634256250000001,0.504125,0.1799,1.2785,0.5345,0.2995,0.382864166666666
"F",0.71,0.53,0.195091666666667,1.8745,0.6755,0.4065,0.541800833333333
"F",0.693674999999999,0.54,0.20115,1.978,0.737223571428571,0.3125,0.606452500000001
"F",0.655,0.505,0.165,1.367,0.604645,0.3037403125,0.396
"F",0.661025,0.522175,0.1976375,1.742,0.595,0.3025,0.725
"F",0.47,0.375,0.105,0.51549125,0.2281455,0.11866125,0.13
"F",0.425,0.335,0.121775,0.4085,0.1755,0.092,0.135
"I",0.54,0.41,0.12565,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.175
"M",0.559002083333334,0.44,0.152365,0.875,0.35412275,0.189258541666667,0.3
"F",0.43,0.35,0.11355,0.391505,0.1575,0.089,0.12
"M",0.5460375,0.420775,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.102255625,0.0565,0.013,0.0314363333333333
"I",0.316608333333333,0.22,0.07,0.17,0.076,0.0365,0.0439147500000001
"F",0.64,0.49,0.14,1.194,0.4445,0.238,0.325814583333333
"F",0.55,0.44,0.125,0.765,0.33,0.18425875,0.2293075
"F",0.64,0.5012,0.19,1.151,0.4365,0.281,0.3805
"F",0.506875,0.4035375,0.115,0.6765,0.2680925,0.158,0.22
"F",0.64,0.54,0.194075,1.571,0.61164,0.271,0.475
"F",0.627121666666666,0.49,0.15725,1.153,0.503,0.2505,0.32187025
"F",0.605,0.475474999999999,0.115,1.114,0.3925,0.291,0.31
"M",0.582441666666666,0.45,0.155,1.0186225,0.4474625,0.271,0.268895
"F",0.577924999999999,0.455116666666667,0.155,0.944386875,0.414948333333333,0.214295375,0.266840833333334
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.238929166666667
"F",0.505,0.405,0.18,0.606,0.239,0.148101666666667,0.2129325
"I",0.35,0.265,0.0930895833333333,0.2265,0.0995,0.0575,0.065
"I",0.45,0.355,0.12,0.3955,0.147,0.0765,0.136326666666667
"I",0.51,0.405,0.12,0.61,0.229,0.13849,0.235
"I",0.49,0.38,0.1272875,0.552742499999999,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.151605,0.195
"M",0.38,0.3,0.1,0.26643625,0.106,0.0572262500000001,0.09180625
"I",0.27,0.19805,0.07,0.09526625,0.045,0.0135,0.034
"F",0.389427083333334,0.295,0.1,0.2685,0.111388,0.056,0.0835
"M",0.5,0.381641666666667,0.133345,0.551,0.2245,0.126344166666667,0.18175
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.1863,1.707,0.720803333333333,0.34164,0.465625
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.2512825
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"M",0.51,0.39175,0.13104,0.632,0.282,0.145,0.1722875
"M",0.72,0.575,0.207875,2.2695,0.8835,0.41818,0.6160325
"F",0.55,0.405,0.147516666666667,0.9235,0.412,0.207279166666667,0.24
"I",0.2,0.145,0.025,0.034388,0.014195,0.0070425,0.01
"M",0.65,0.513365000000001,0.18,1.428165,0.5665,0.347,0.410598333333333
"F",0.5244875,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.5716375,0.435,0.16105,1.032,0.43391,0.226232916666666,0.2897275
"F",0.61,0.47,0.16355625,1.09015166666667,0.471514166666666,0.2255,0.32
"F",0.566375,0.452325,0.175,0.98,0.2585,0.207,0.38
"I",0.3157,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.312375,0.235,0.075,0.140787708333333,0.056,0.0315,0.0448904166666666
"M",0.45,0.335,0.14,0.4823675,0.1865,0.115,0.16
"F",0.49,0.3832625,0.155,0.578,0.2395,0.1255,0.1889675
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08984
"F",0.62,0.485,0.22,1.511,0.5446195,0.30648,0.51
"M",0.635,0.505,0.183015,1.3035,0.51994625,0.295,0.41
"F",0.662891666666667,0.53,0.185,1.4709425,0.456,0.3205,0.4778925
"M",0.335,0.263425,0.08525,0.1975,0.0795,0.0396975,0.07
"I",0.290358333333333,0.215,0.075,0.116,0.04812,0.0295,0.04
"I",0.48,0.373075,0.125833333333333,0.523,0.22163375,0.115357083333333,0.175
"I",0.32,0.242475,0.08,0.15695325,0.057,0.034,0.06
"I",0.43713,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.446775,0.14,0.967604999999999,0.4424975,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"M",0.605289285714285,0.46,0.17,1.2194375,0.515925833333334,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.181916666666667,1.271,0.531,0.3075,0.37
"M",0.639129166666667,0.51,0.19,1.4985,0.4125,0.296646666666667,0.545
"F",0.425,0.331100000000001,0.113825,0.388,0.163694166666667,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.385281
"M",0.675,0.525,0.175,1.402,0.483,0.2768525,0.4421075
"M",0.5,0.40045,0.1461625,0.761241071428572,0.289475,0.1663321875,0.2402175
"M",0.392925,0.30035,0.09985,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.896248499999999,0.2985,0.2135,0.2906325
"M",0.52,0.4074625,0.14843125,0.753,0.258,0.171,0.255
"M",0.64,0.5044375,0.2,1.3765,0.44,0.3075,0.44143225
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.427975,0.32,0.13,0.407175,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42903,0.325,0.125,0.376753333333333,0.1575,0.0844578571428571,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.582624999999999,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.1075875,0.3745,0.158,0.081,0.125
"M",0.485,0.3942,0.1467,0.7567525,0.2405,0.1625,0.265
"F",0.615985,0.48,0.19,1.2955,0.5215,0.3225,0.365
"M",0.615625,0.485,0.17325,1.2315,0.4525,0.238,0.3575975
"M",0.665,0.535,0.174225,1.383,0.596,0.2565,0.418295833333334
"I",0.376552083333333,0.285,0.1,0.223555,0.0865,0.05091625,0.075
"M",0.634108333333333,0.51,0.155,1.156,0.428,0.289,0.315
"F",0.6650875,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.865755,0.377,0.1585,0.29
"M",0.669287500000001,0.525,0.19,1.4995,0.6265,0.4005,0.395
"F",0.6293,0.48,0.19,1.467,0.5825,0.320495625,0.391435833333333
"F",0.655,0.51,0.16,1.1963625,0.396,0.2825,0.3680525
"F",0.702724999999999,0.555,0.205,1.8165,0.7785,0.4159125,0.515
"F",0.686975,0.55,0.1868,1.6365,0.680998333333333,0.3005,0.4679475
"M",0.5609625,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"F",0.584570833333332,0.460574999999999,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.0873791666666667,0.161,0.0725,0.04078875,0.0493225
"F",0.435,0.3358,0.125,0.459,0.179200833333333,0.1145,0.1446975
"I",0.455,0.360575,0.125,0.507464166666667,0.233,0.10565125,0.14788
"M",0.49749,0.38,0.132925,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.157412666666667,0.0779708333333333,0.115208333333333
"F",0.45505,0.35,0.105,0.4195,0.194,0.1005,0.12947375
"I",0.304266666666666,0.23,0.075,0.15,0.0605,0.042,0.0445536666666667
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"F",0.505,0.385,0.11,0.66637375,0.3185,0.151985,0.185
"M",0.455,0.375,0.121775,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.639588749999999,0.3035,0.39
"M",0.56,0.44085,0.125,0.890849166666665,0.382849,0.183940833333333,0.29
"F",0.645,0.515858333333334,0.173,1.3105,0.58,0.288,0.37
"M",0.595,0.485,0.145,1.19166541666667,0.5328875,0.2925,0.297870833333333
"M",0.565,0.4556,0.1515,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.25773916666667,0.5405,0.3175,0.285
"M",0.487,0.38,0.1257125,0.528,0.2,0.121355625,0.16
"F",0.501675,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4514,0.335,0.115,0.46721,0.2105,0.113145,0.12861625
"I",0.416525,0.31,0.125,0.3595,0.156890416666667,0.0760587499999999,0.115
"F",0.577474999999999,0.4589625,0.1644125,1.0124315,0.402,0.2415,0.30341975
"M",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.27180375
"M",0.53655,0.425,0.155,0.7735,0.31742875,0.123,0.255
"M",0.465,0.3635375,0.125,0.508,0.220809166666667,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192489166666667,0.1175,0.17757
"F",0.5,0.405,0.14336,0.66564875,0.265,0.150263333333333,0.221995
"M",0.461187499999999,0.355,0.11,0.415,0.215,0.0992725,0.13
"M",0.484149999999999,0.385,0.125,0.4775,0.2,0.111776458333333,0.17
"F",0.465,0.39,0.14,0.554927499999999,0.204524166666667,0.1075,0.215
"F",0.5169,0.415,0.14295,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.539583333333334,0.185,1.6823975,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.797023,0.317,0.174657083333333,0.22
"F",0.58,0.462,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,1.0326825,0.371,0.235,0.31184375
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.685599999999999,0.57,0.185,1.522,0.694055833333333,0.3025,0.405
"M",0.616958333333333,0.489725,0.175,1.1255,0.4985,0.227,0.3377775
"M",0.549125,0.46,0.143095833333334,0.7085,0.333391249999999,0.1595175,0.205
"F",0.605,0.471325,0.145,1.02526725,0.4695,0.242038333333333,0.27
"M",0.535,0.42,0.144595833333333,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.622765,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.491775,0.375,0.15,0.612535,0.2615,0.135,0.178
"M",0.575,0.455,0.157675,1.103005,0.5525,0.243,0.282723333333333
"F",0.63,0.5,0.170875,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.139475,0.7485,0.3464575,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.3401975
"M",0.645,0.5,0.19,1.36878875,0.524,0.290992916666667,0.428580416666667
"F",0.62,0.49055,0.175,1.146,0.477,0.23,0.3460775
"M",0.605,0.485,0.175,1.20928083333333,0.529819285714286,0.27,0.33312
"F",0.606991666666667,0.4799,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.193675,1.7679425,0.6465,0.3705,0.532709166666666
"F",0.565599999999999,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.441162500000001,0.14,0.8089575,0.3235,0.183,0.25524375
"I",0.572941666666666,0.445,0.175,1.057,0.3961025,0.216,0.339149166666667
"I",0.41,0.300698333333333,0.0958937500000001,0.2595,0.113455833333333,0.0515,0.08
"F",0.45,0.325,0.135,0.45274875,0.1805,0.1165,0.11
"M",0.275,0.2,0.0743083333333334,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.121833333333333,0.5085,0.21,0.11347,0.135
"F",0.622424999999999,0.485,0.1663,1.166,0.483,0.2696525,0.323768333333333
"F",0.48,0.36765,0.135,0.507,0.20625125,0.112308333333333,0.155
"F",0.5148,0.41,0.15,0.6345,0.258131,0.1335,0.215
"M",0.40575,0.31,0.11,0.314,0.12934625,0.0743583333333332,0.1
"I",0.45,0.355,0.115,0.4385,0.202441666666667,0.108,0.1125
"M",0.35,0.2649875,0.09,0.195,0.0747919791666666,0.0447225833333334,0.0655
"M",0.451408333333333,0.35,0.14,0.451,0.165395,0.0705,0.1453375
"M",0.265,0.2,0.065,0.084,0.03840925,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.00862041666666668,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.630353,0.3235,0.456091166666667
"M",0.535145,0.425,0.155,0.7765,0.31438,0.16164,0.25
"I",0.49,0.385,0.14,0.557925,0.198,0.127578333333333,0.175
"F",0.5023125,0.388,0.13,0.603267916666667,0.2475,0.1505,0.1595
"F",0.410418333333333,0.31395,0.105,0.3306625,0.1435,0.0755,0.098
"M",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.07592
"M",0.345,0.265,0.09,0.163,0.0615,0.03970625,0.0485
"I",0.55,0.415,0.1561125,0.8095,0.32179875,0.2015,0.28
"F",0.635,0.48,0.2,1.38114,0.6255,0.2595,0.407194538461539
"I",0.575,0.475,0.17,1.02826916666667,0.3775,0.284,0.275
"F",0.512,0.3974,0.13032625,0.655564375,0.2905,0.145,0.183020625
"F",0.385,0.305,0.125,0.302096666666667,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.668302999999999,0.268883125,0.165,0.2
"I",0.44,0.34,0.125,0.460165,0.18203125,0.0875,0.2
"I",0.45,0.36,0.120675,0.4511925,0.1880375,0.0865,0.142796666666667
"I",0.39,0.3,0.105,0.27971375,0.1332375,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.0866075,0.14
"F",0.45,0.35,0.125,0.4435,0.1702965,0.0953731250000001,0.145
"I",0.66,0.525,0.18,1.6935,0.6970625,0.3295375,0.4551175
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.497275416666667
"F",0.585,0.4541375,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.896966666666667,0.4285,0.179315,0.264
"F",0.49,0.39,0.1338,0.59,0.215,0.132555,0.1845
"M",0.43,0.33,0.095,0.34,0.1550235,0.085,0.103097916666667
"F",0.44805,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.5303975,0.175,0.098,0.212
"F",0.48,0.38,0.13791875,0.59,0.2353855,0.141,0.23
"I",0.47,0.3626875,0.125775,0.51,0.1615,0.073,0.16521175
"M",0.4055875,0.32,0.1,0.3005,0.1215,0.0646825,0.104
"I",0.49,0.385,0.134601666666667,0.683,0.3265,0.14135,0.1867045
"M",0.47,0.3629,0.121325,0.468,0.19608,0.0989774999999999,0.17
"I",0.445,0.345,0.124375,0.4075,0.1365,0.0776328571428571,0.18
"F",0.51,0.390575,0.128291666666667,0.583644166666667,0.224,0.1355,0.185
"F",0.52,0.411858333333333,0.140220833333333,0.829,0.3535,0.1685,0.205
"F",0.475,0.365,0.126275,0.476783833333334,0.171,0.1009925,0.158
"I",0.460662499999999,0.355733333333333,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.117644375
"I",0.39,0.3,0.1,0.29470625,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"I",0.285,0.214985,0.075,0.106,0.0415,0.023,0.035
"F",0.58,0.445,0.17,1.178,0.3935,0.232928125,0.344134166666666
"F",0.58,0.459075,0.175,1.022704,0.4005,0.244715416666667,0.311182083333334
"M",0.404754166666667,0.315,0.095,0.306,0.135524375,0.0735,0.09
"M",0.388383333333333,0.3,0.1,0.301,0.124,0.069,0.09
"M",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.329725,0.245,0.085,0.1666525,0.0655,0.0365,0.055
"F",0.40721,0.31,0.115,0.33568,0.134,0.082,0.10372
"M",0.28,0.21,0.065,0.0905,0.035,0.022345,0.03
"F",0.59,0.463075,0.1695125,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.168625,1.097,0.455794583333333,0.264,0.32228875
"I",0.61,0.4808,0.17,1.087565,0.41,0.257,0.33542
"I",0.443938333333333,0.345,0.125,0.44,0.169,0.08471875,0.135
"M",0.33,0.235,0.0828250000000002,0.163,0.0690200000000001,0.034,0.055
"F",0.44,0.33,0.135295833333333,0.522,0.17,0.11735,0.195
"M",0.548441666666666,0.405,0.155,0.9715,0.3225,0.2102225,0.29
"F",0.490325,0.375,0.125,0.588,0.237,0.1715,0.1755475
"F",0.46,0.33,0.11925,0.5325,0.2085,0.1805,0.125
"I",0.309954761904761,0.235,0.0704875,0.127,0.0535134166666666,0.031,0.0399713333333334
"I",0.25795,0.19,0.0633,0.0815,0.028,0.016,0.031
"M",0.333137499999999,0.255,0.0884100000000001,0.1635,0.0653587500000001,0.037695,0.057
"I",0.295,0.21,0.08,0.1,0.0425765,0.026,0.031
"I",0.19,0.13,0.03760625,0.0265,0.009,0.005,0.009
"M",0.56045,0.435,0.1730125,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6502525,0.2605,0.161,0.19
"M",0.5,0.403,0.140270833333333,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.033165,0.045
"F",0.475,0.356633333333333,0.115,0.487,0.194,0.1031075,0.125
"M",0.583093749999999,0.454674999999999,0.125,0.955,0.415770833333333,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.4028125,0.196,0.229175
"F",0.710299999999999,0.553875000000001,0.185,1.65,0.734,0.4505,0.44841
"M",0.565,0.465,0.17244,1.1285,0.377,0.2369375,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.867084999999999,0.3354975,0.187816666666667,0.305
"M",0.652262500000001,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.562425,0.435,0.169341666666667,1.0105,0.368,0.235606666666667,0.311639166666667
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.33055
"F",0.605,0.45,0.165,0.94295125,0.357,0.202,0.29128
"F",0.605,0.475,0.16,1.616,0.66079,0.289443125,0.34
"F",0.473075,0.3702125,0.1332875,0.559,0.1955,0.1215,0.1945
"I",0.365,0.285,0.0915083333333334,0.2205,0.0931395,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.0967818750000001,0.13
"F",0.53,0.426712500000001,0.135,0.879,0.3594775,0.2165,0.25
"M",0.48,0.3967375,0.14064375,0.6815,0.2145,0.153475,0.2495
"F",0.455,0.363625,0.13625,0.552291249999999,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.084429375,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0524939166666668,0.075
"I",0.34,0.25,0.0792716666666666,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.0406275,0.064
"I",0.35,0.265,0.0842500000000001,0.19449575,0.0797920833333334,0.0465,0.053
"I",0.39425,0.301049999999999,0.09,0.285015,0.127409166666667,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.0683345833333333,0.0913847619047618
"I",0.415,0.3149,0.105,0.307523333333333,0.1332775,0.0713624999999999,0.0915
"I",0.43,0.325894166666667,0.1,0.3855,0.175509375,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.1502475
"M",0.49,0.38425,0.132675,0.674,0.3325,0.1235,0.179233333333333
"I",0.4804,0.37,0.105,0.5265,0.249,0.1005,0.14325
"M",0.589299999999999,0.465,0.16,1.0315,0.432,0.23765625,0.30215325
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.2481725
"M",0.58,0.45451875,0.147775,1.0165,0.468448125,0.221,0.265
"F",0.6136,0.48,0.18,1.2495,0.4945,0.27,0.351021538461539
"F",0.6098125,0.47,0.135,1.15937,0.539,0.279,0.28
"M",0.603079166666666,0.475,0.165,1.148,0.444,0.2389335,0.37
"F",0.6,0.471149999999999,0.15,1.10844666666667,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.520823125,0.254,0.316
"M",0.64,0.51,0.17,1.3339025,0.567,0.2820185,0.409
"F",0.684675,0.545,0.185,1.5055,0.6565,0.3311925,0.43
"M",0.714549999999999,0.55,0.2073,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.502548333333333,0.5235
"I",0.251257142857143,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.282455,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.3134125,0.238416666666666,0.0751395833333333,0.156484583333333,0.065,0.0363637857142857,0.045
"I",0.35,0.265,0.0871500000000001,0.195375833333333,0.073,0.049,0.06
"I",0.36,0.269875000000001,0.09,0.219,0.097,0.0405,0.065
"I",0.363266666666666,0.27,0.084725,0.21935125,0.0915,0.044355119047619,0.06604375
"I",0.37,0.280625,0.09,0.256891369047619,0.1255,0.0645,0.0645
"I",0.375,0.285,0.0975,0.2388675,0.101817916666667,0.0557387500000001,0.075
"I",0.38,0.288775,0.095,0.2505,0.106833333333333,0.0566345833333333,0.0775545833333334
"I",0.3861875,0.2964,0.09,0.279,0.134,0.049,0.084259375
"I",0.43,0.335,0.105,0.378,0.188,0.0854276666666666,0.09
"I",0.4532175,0.35,0.125,0.452225625,0.21,0.0955,0.131
"I",0.465,0.37,0.1175,0.5055,0.235306833333334,0.11,0.14
"F",0.465,0.355,0.111475,0.4705,0.1955,0.0985608333333334,0.13921625
"M",0.48,0.37,0.13,0.643,0.349,0.126669166666667,0.135
"I",0.485,0.3659375,0.115266666666667,0.509517708333333,0.2358675,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.25880875,0.1325,0.145
"I",0.495,0.4,0.145,0.592212678571429,0.2545,0.1305,0.1645
"I",0.501,0.385,0.11,0.596,0.286605833333333,0.104,0.15910325
"I",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.162229416666667
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.51985,0.395,0.142175,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.726055,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.42535,0.138575,0.8815,0.43,0.1975,0.2155
"F",0.5562125,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.583058333333333,0.46,0.165,1.065,0.4985,0.2445875,0.2876885
"M",0.6,0.468984375,0.162498333333334,1.11387083333333,0.502,0.248390833333333,0.31
"F",0.619049999999999,0.48,0.16,1.234,0.598,0.25672375,0.315
"F",0.6241125,0.495,0.176025,1.2635,0.53,0.315,0.3455
"F",0.591675,0.461125,0.16,1.0745,0.4925,0.241379666666667,0.29
"F",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.6209625,0.485,0.165,1.18423458333333,0.5235,0.2642975,0.313995
"F",0.625,0.495,0.16,1.16373,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.5015375,0.17,1.37665125,0.5855,0.273711,0.475
"M",0.6363,0.495,0.155,1.3635,0.6196225,0.2985,0.295
"F",0.604641666666666,0.48,0.195,1.1435,0.4915,0.25304125,0.353
"M",0.64,0.507201666666666,0.17,1.4545,0.657894166666666,0.3575,0.354
"M",0.673183333333334,0.525,0.18,1.537165625,0.709411166666667,0.381,0.372
"M",0.65315,0.52,0.165,1.397465,0.601792916666667,0.2749225,0.4265
"F",0.715,0.585,0.23,2.064473,0.8655,0.428036875,0.565
"M",0.72,0.565,0.18819,1.83723375,0.877337500000001,0.385,0.48213125
"F",0.725,0.58,0.185,1.742784375,0.78263,0.3595,0.4375
"I",0.165,0.120758333333333,0.05,0.021,0.00737750000000001,0.0045,0.00596583333333333
"I",0.21,0.15,0.0486916666666666,0.0455,0.02,0.00914000000000003,0.013
"I",0.355,0.2781875,0.085,0.2435,0.122,0.0525,0.0731054166666667
"I",0.4,0.315,0.085,0.28456375,0.116,0.0585,0.0887970833333335
"I",0.4,0.29,0.1,0.258,0.1096405,0.0560541666666666,0.0815
"I",0.4,0.3,0.108666666666667,0.310121666666667,0.1375,0.071,0.0944941666666667
"I",0.444166666666667,0.335,0.111483333333333,0.411,0.2025,0.0945,0.1138575
"I",0.431750000000001,0.33,0.1035375,0.38,0.197,0.079,0.103259803571429
"I",0.44571875,0.34,0.1128,0.434989,0.19457875,0.0925,0.12
"I",0.465,0.342145833333333,0.105,0.4015,0.242,0.0345,0.122454488095238
"I",0.47,0.35325,0.145,0.479458125,0.214956666666667,0.102,0.123
"I",0.461299999999999,0.355,0.116365,0.428935,0.167,0.084,0.139
"F",0.475,0.384475,0.16,0.7095,0.29125625,0.1505,0.1845
"I",0.485,0.37,0.122108333333333,0.66825,0.38,0.1335,0.128
"F",0.610045,0.475,0.157658333333333,1.1155,0.509,0.239,0.290996041666667
"I",0.517443125000001,0.405,0.13,0.599,0.2569875,0.1155,0.187591388888889
"I",0.52,0.386791666666667,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.409,0.14,0.627,0.26553,0.153614166666667,0.20235
"I",0.535,0.42,0.14284,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.150525,0.985,0.4645,0.201,0.27
"F",0.555,0.43475,0.145,0.85,0.4165,0.1685,0.23
"M",0.55895,0.44,0.139258333333333,0.845400833333334,0.4155,0.146,0.23
"F",0.549508333333334,0.43,0.143733333333333,0.812,0.4055,0.163,0.230591208333333
"M",0.56,0.415,0.13,0.7615,0.345196,0.173194270833333,0.1955
"M",0.551075,0.42785,0.14995,0.87,0.3945,0.186364166666667,0.225
"M",0.585,0.449420833333334,0.145,0.9835,0.4845,0.2045425,0.22
"F",0.59,0.46,0.145,0.941540000000001,0.38,0.24,0.255
"F",0.603974999999999,0.47,0.1532,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.963738333333334,0.4475,0.21266875,0.268
"M",0.6,0.475,0.16,1.1431925,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.28158,0.32355
"F",0.615,0.49,0.19,1.1746285,0.4695,0.27684875,0.335627291666666
"F",0.625183333333333,0.4889,0.1622125,1.233,0.592,0.26017375,0.322
"M",0.625,0.475825,0.160808333333333,1.0815,0.4715,0.24980625,0.31121625
"M",0.625,0.47,0.175,1.179,0.5015875,0.258,0.33910875
"F",0.64,0.5,0.15465,1.20013279166667,0.554,0.239,0.323012333333333
"F",0.613199999999999,0.475,0.175,1.1545,0.48882675,0.341,0.324693333333333
