"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.541625,0.425,0.163575,0.819035833333334,0.2885,0.139,0.48
"I",0.18,0.135,0.0438291666666666,0.0337325,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.0545525,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.00950333333333334,0.0065
"F",0.625,0.48,0.16545,1.3235,0.60738125,0.28531425,0.332423875
"M",0.55,0.42,0.17,0.8465,0.336,0.2405,0.265035
"M",0.578741666666666,0.45,0.157891666666667,1.047,0.4315,0.276,0.297756666666666
"F",0.645,0.5,0.18,1.2785,0.571262499999999,0.2995,0.345
"F",0.71,0.53,0.195,1.8104,0.6755,0.4065,0.6855
"M",0.7,0.54,0.215,1.978,0.780622499999999,0.3125,0.71
"F",0.655,0.514204166666667,0.165,1.367,0.5835,0.3515,0.396
"F",0.665,0.534900000000001,0.175,1.742,0.595,0.3025,0.725
"F",0.47,0.375,0.117541666666667,0.5122975,0.2232725,0.116823333333333,0.13
"M",0.441,0.337416666666667,0.1,0.4085,0.17486,0.0863354166666667,0.135
"M",0.54,0.41,0.13,0.56,0.2375,0.141925125,0.175
"M",0.5152375,0.395,0.1230375,0.635,0.29,0.138471,0.175
"M",0.535,0.44,0.165,0.8504175,0.279,0.18,0.3
"F",0.43,0.328734523809524,0.09,0.397,0.166108333333333,0.089,0.114913333333333
"F",0.55,0.427925,0.11,0.874112499999999,0.4058525,0.203,0.215
"I",0.34,0.255,0.085,0.204,0.097,0.03679,0.05
"I",0.275,0.2,0.06915,0.1165,0.0565,0.013,0.035
"F",0.31385625,0.22,0.0858,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.1816,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.1509625,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.2633675,0.358655833333333
"I",0.545,0.41,0.115,0.6765,0.29,0.142047375,0.186944166666667
"M",0.64,0.51160625,0.175,1.348790625,0.533367499999999,0.271,0.475
"M",0.605,0.49,0.157708333333333,1.168135,0.553981666666667,0.2505,0.295
"M",0.611804166666666,0.47,0.1569125,1.114,0.50838375,0.255537083333333,0.285367604166667
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.26988375
"F",0.57,0.44465,0.155,0.872,0.3245,0.239,0.285
"M",0.5402,0.4189,0.16,0.792,0.3171575,0.187635,0.257677
"F",0.4948,0.38713125,0.138791666666667,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0474625,0.0723275000000001
"M",0.45,0.355,0.12,0.4124425,0.147,0.0765,0.145
"M",0.51,0.405,0.13865,0.659429999999999,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.167875
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0910811904761905
"I",0.27,0.200158333333333,0.0617,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.102825,0.25880375,0.0980625,0.056,0.0847428571428571
"I",0.49385,0.3878,0.135,0.551,0.2245,0.0715,0.206
"M",0.639166666666667,0.505,0.165,1.360569375,0.561572916666666,0.262,0.52
"M",0.565,0.443516666666667,0.115,0.9185,0.38486,0.1785,0.269125625
"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.148025,0.894568333333334,0.3645,0.234,0.235
"F",0.47,0.36,0.123504166666667,0.4965,0.210821041666666,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.2734075,0.145,0.17
"M",0.72,0.5670875,0.23,2.2695,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.819478958333334,0.352935,0.188670833333333,0.24
"I",0.2,0.145,0.025,0.0345,0.01096625,0.0075,0.01
"M",0.65,0.510008333333334,0.18,1.3315,0.5665,0.347,0.405
"F",0.535783333333333,0.413175,0.115,0.72,0.306056666666666,0.162094583333333,0.2
"M",0.565,0.452025,0.185,1.032,0.354,0.203214166666667,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.433535,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.0749791666666666,0.157450416666667,0.0670991666666667,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.0623836250000001,0.0357815,0.043873125
"M",0.459975,0.358408333333333,0.14,0.478,0.1865,0.102582916666667,0.16
"F",0.49,0.38,0.155,0.603524,0.2395,0.1255,0.1947575
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.2127075
"F",0.385,0.288837499999999,0.1,0.2725,0.1115,0.057,0.0795574999999999
"F",0.62,0.485,0.193,1.3468175,0.5136725,0.284,0.51
"F",0.635,0.511575000000001,0.185,1.31742916666667,0.550259166666667,0.295,0.405882
"F",0.665,0.528,0.185,1.3955,0.548531666666666,0.3205,0.49
"M",0.349829166666667,0.265,0.095,0.1975,0.0782670833333334,0.0375,0.07
"I",0.2966875,0.2221875,0.0762208333333335,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.127575,0.523,0.219405,0.1045,0.175
"I",0.32,0.235941666666667,0.08,0.156780833333333,0.057,0.034,0.06
"I",0.4390625,0.33929375,0.1142,0.384,0.15994,0.061,0.123042708333333
"M",0.565,0.449375,0.153975,0.927515416666666,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.249545,0.335
"F",0.585,0.4643,0.17,1.020075,0.3745,0.216463333333333,0.325
"F",0.555,0.42,0.1592625,0.893824166666666,0.33,0.243,0.272489583333333
"F",0.62615,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.203583333333334,1.4985,0.4125,0.2913775,0.513307499999999
"M",0.425,0.3306,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.499125,0.19,1.2355,0.4435,0.274935,0.389919166666667
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.665197291666667,0.216,0.1482675,0.21
"M",0.391062916666667,0.3019,0.09,0.2775,0.109,0.0515,0.1
"M",0.54345,0.435,0.195,0.8584625,0.2985,0.17771,0.307321666666666
"M",0.5265875,0.419075,0.175,0.738412500000001,0.258,0.1648425,0.255
"F",0.64,0.5061,0.2,1.3765,0.606023437500001,0.3075,0.402129375
"F",0.44,0.3334,0.118725,0.39288625,0.1425,0.0965,0.115
"F",0.423125,0.32,0.13,0.394043333333333,0.1645,0.0960716666666666,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.128005,0.145
"F",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.640366666666667,0.504525000000001,0.19,1.2765,0.4835,0.328,0.4
"M",0.574454166666665,0.455,0.15,0.96,0.387,0.2230425,0.275523333333334
"M",0.4394625,0.338333333333334,0.11765,0.392375833333333,0.158,0.08677875,0.125
"M",0.52405,0.41255625,0.15,0.696,0.2405,0.155175,0.265
"F",0.61,0.483929166666667,0.19,1.2955,0.557980499999999,0.287410416666667,0.365
"F",0.615855,0.485,0.205,1.1560675,0.4525,0.238,0.365575
"M",0.665,0.535,0.155,1.383,0.5941825,0.2565,0.411255
"I",0.3652,0.277333333333333,0.1,0.2225,0.0865,0.058,0.0731265
"M",0.614425,0.51,0.155,1.07300775,0.428,0.2220125,0.343235
"M",0.695,0.53,0.18025,1.477,0.6375,0.3025,0.43
"F",0.69,0.543708333333333,0.185,1.5715,0.6935,0.318,0.440944375
"M",0.555,0.44875,0.153358333333333,0.858,0.377,0.1876,0.29
"F",0.65,0.512425,0.198908333333333,1.4995,0.6265,0.4005,0.44579
"M",0.67835,0.53437,0.1775,1.467,0.646813333333333,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.557624999999999,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.93784375,0.342,0.219,0.30005
"F",0.62987,0.495,0.17574375,1.2945775,0.556243,0.306,0.365
"M",0.612749999999999,0.5,0.1582,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.0413091666666667,0.05
"F",0.463491666666667,0.3611875,0.125,0.48469375,0.197,0.1145,0.153834583333333
"I",0.455,0.364075,0.125,0.533,0.207983333333333,0.106,0.185
"M",0.48,0.37295,0.129675,0.597994666666666,0.254639791666667,0.142,0.175
"I",0.43,0.325963690476191,0.104625,0.377464166666667,0.1705,0.0855,0.104142
"F",0.4610125,0.356945833333333,0.13085,0.474775833333333,0.194,0.1005,0.161315833333333
"I",0.3,0.23,0.0764416666666667,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.2594225
"M",0.505,0.385,0.11,0.655,0.27996875,0.15,0.185
"M",0.455,0.35865,0.1344,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.179483333333333,1.4435,0.6145,0.3035,0.39
"F",0.55373125,0.435,0.1606,0.8775,0.336530833333334,0.2145,0.29
"F",0.645,0.5054625,0.19,1.32507833333333,0.58,0.288,0.37
"F",0.595,0.485,0.169475,1.18922583333333,0.5035,0.2925,0.33
"M",0.565,0.451416666666667,0.115,0.9085,0.398,0.197,0.29
"F",0.622483333333333,0.5,0.14,1.13831220833333,0.5405,0.237706541666667,0.285
"I",0.48,0.38,0.135,0.528,0.2,0.109454208333333,0.175965
"F",0.495,0.39005,0.135,0.6625,0.3005,0.150395,0.185
"F",0.449495,0.335,0.115,0.4335,0.2105,0.1205,0.12
"I",0.42190625,0.31,0.10235,0.3595,0.1661075,0.0885,0.0989041666666667
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.330813125
"F",0.625,0.475,0.13,0.955325,0.4688925,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.464616666666666,0.36,0.117025,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.5601875,0.21879125,0.1294115,0.175
"F",0.5,0.39715,0.14,0.6735,0.265,0.124,0.218370833333333
"M",0.46,0.355,0.1102375,0.415,0.174319583333333,0.082,0.13
"I",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.1372,0.56140125,0.213,0.1075,0.215
"M",0.5219875,0.415,0.16,0.703288125,0.26,0.1621625,0.22
"F",0.655,0.53,0.19,1.428,0.569881875,0.282589166666667,0.565
"M",0.6464,0.5141625,0.200975,1.6195,0.533,0.318484999999999,0.555
"F",0.567074999999999,0.45,0.17,0.848612500000001,0.4024275,0.157,0.22
"F",0.610787499999999,0.475,0.15965,1.0385,0.46048625,0.26,0.305
"F",0.59,0.459025,0.1499875,0.9715,0.44225,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.258436666666667
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.607874999999999,0.473170833333333,0.175,1.1255,0.4985,0.254893333333334,0.315
"M",0.55,0.4171625,0.13,0.7085,0.30546725,0.1455,0.210598333333333
"F",0.593099999999999,0.46143125,0.145,1.0185,0.4695,0.225,0.275555
"M",0.526125,0.42,0.16,0.72,0.275,0.164,0.225
"I",0.5162875,0.395,0.12,0.6175,0.277215,0.122,0.193
"M",0.53,0.405,0.134166666666667,0.738,0.2845,0.1624455,0.193
"F",0.495,0.38623125,0.130475,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.499125,0.16,1.22,0.4905,0.3,0.345
"I",0.59,0.443,0.14025,0.7485,0.3345,0.154883333333333,0.22
"F",0.605,0.485270833333333,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.1657375,1.235088,0.524,0.278,0.337325
"F",0.62,0.5,0.16835,1.12782916666667,0.477,0.23,0.346023125
"M",0.605,0.485,0.175,1.145,0.490101,0.242045,0.351235
"F",0.611875,0.5,0.1688875,1.1055,0.45841625,0.22943,0.351080625
"F",0.66,0.525,0.199258333333334,1.59061916666667,0.6525,0.4875,0.441357499999999
"F",0.71,0.542958333333334,0.1872,1.555,0.6465,0.3705,0.446429166666667
"F",0.565,0.45,0.185,0.899135,0.302,0.1805,0.317225
"M",0.57,0.4384,0.14533125,0.8085,0.3235,0.183,0.255554166666667
"F",0.6,0.47845,0.175,1.057,0.383,0.216,0.3441875
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.0987908333333333,0.11
"M",0.275,0.2,0.08,0.0973657767857142,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.491745833333333,0.238,0.355
"F",0.48,0.37495,0.135,0.576232499999999,0.1915,0.1365,0.1907825
"F",0.505,0.41,0.15,0.6433375,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.12873375,0.057,0.1001975
"I",0.472975,0.355,0.115866666666667,0.452561625,0.184,0.0950016666666667,0.13976375
"M",0.35,0.26,0.0891749999999999,0.187582023809524,0.0745,0.0412495833333334,0.0655
"I",0.454054166666666,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.19715,0.0692583333333334,0.084,0.035826875,0.0198612083333333,0.02972
"I",0.159525000000001,0.12219,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.59335625,0.3235,0.52
"F",0.535,0.4265875,0.150725,0.7765,0.302,0.1565,0.254915
"F",0.485699999999999,0.3763875,0.14,0.5425,0.220624166666667,0.127,0.175
"F",0.48,0.37,0.13,0.57903,0.2475,0.1505,0.1595
"F",0.399922916666667,0.313093452380952,0.109831666666667,0.3375,0.1435,0.0741945833333332,0.098
"I",0.375,0.28,0.0934166666666667,0.2602375,0.1165,0.0585,0.0725
"M",0.345,0.246188333333333,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.840569166666667,0.2985,0.2015,0.28
"F",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.405127416666666
"F",0.575,0.475,0.17,0.967,0.417435,0.21141,0.275
"I",0.545,0.416450000000001,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.12961,0.0664287499999999,0.09691
"F",0.52165,0.4085625,0.18,0.7005,0.284320625000001,0.157065,0.2
"I",0.44,0.34,0.125,0.421655,0.177012083333333,0.0875,0.127850416666667
"I",0.45,0.351183333333333,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.098075,0.258185,0.107488333333333,0.038,0.085
"F",0.425,0.336425,0.135,0.382,0.150722291666667,0.079,0.14
"F",0.45,0.35,0.125025,0.458039,0.185,0.105666583333333,0.145
"F",0.66,0.530275,0.18,1.6935,0.731742976190477,0.4005,0.42
"F",0.66415,0.525,0.175,1.71,0.5415,0.330466666666667,0.58
"F",0.585,0.475,0.185,0.8575,0.3902125,0.188884166666667,0.275
"I",0.54,0.43041875,0.145,0.97,0.4285,0.20394375,0.253002916666667
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.190584166666667
"M",0.43,0.327541666666667,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.341525,0.11046875,0.38633625,0.166,0.046,0.126673125
"I",0.484237499999999,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.629459999999999,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.53261,0.1615,0.073,0.198
"M",0.415,0.312175,0.1,0.3005,0.1215,0.0575,0.104
"I",0.520283333333334,0.398175,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.0912544583333333,0.17
"I",0.452475,0.353125,0.13,0.4075,0.15435625,0.0810099999999999,0.18
"F",0.51,0.3939,0.1472125,0.584,0.224,0.1374875,0.185
"F",0.530825,0.405,0.145,0.783257083333334,0.3535,0.17986,0.205
"I",0.475,0.363775,0.14,0.4545,0.171,0.118,0.160137708333333
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.1285
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.0934333333333333,0.3085,0.1385,0.0601800833333333,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0490025833333333,0.07
"I",0.285,0.215,0.06565625,0.106,0.058945625,0.023,0.0311791666666667
"I",0.58,0.445,0.17,1.00305666666667,0.415734880952381,0.2165,0.2984325
"F",0.568904166666667,0.44,0.1698,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.103375,0.309198833333333,0.121,0.0735,0.09
"M",0.39565,0.3,0.099725,0.303479083333334,0.124,0.069,0.09
"I",0.5263,0.405,0.15,0.7585,0.3489325,0.2075,0.19
"M",0.33,0.251039583333333,0.0865250000000001,0.172005416666667,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.1621325,0.082,0.12
"M",0.27255375,0.1997375,0.0711250000000001,0.0905,0.035,0.0211729166666667,0.03
"I",0.59,0.465,0.195,1.0885,0.41309,0.187,0.375
"F",0.607516666666666,0.477170833333333,0.165,1.097,0.453049166666667,0.264,0.32001125
"I",0.593549999999999,0.46,0.17,1.278,0.41,0.257,0.379290833333333
"M",0.455,0.345,0.125,0.454036166666667,0.18892625,0.105050833333333,0.142398541666667
"M",0.33,0.2490125,0.08545,0.163,0.0652458333333334,0.034,0.055
"I",0.44,0.33,0.129066666666667,0.522,0.17,0.1137475,0.195
"M",0.54,0.405,0.1427875,0.836907916666666,0.3225,0.194,0.2665475
"F",0.487156547619047,0.375,0.1392875,0.6274275,0.237,0.1715,0.1974125
"F",0.46,0.33,0.15,0.545985208333333,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.0335456250000001,0.04
"I",0.255,0.196016666666666,0.07,0.0825088392857142,0.028,0.01903725,0.031
"I",0.335,0.2456375,0.075,0.1635,0.0752460833333335,0.0345,0.0471645833333333
"I",0.27891,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.0406623611111111,0.0265,0.0108814285714286,0.005,0.00915041666666667
"M",0.560325,0.435,0.165,0.9834175,0.3245,0.2665,0.3145625
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.6789775,0.3055,0.15434,0.22
"F",0.3084125,0.225,0.0800766666666668,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.274045
"M",0.545,0.41,0.145,0.873,0.33533,0.196,0.31
"M",0.74,0.535,0.185,1.721665,0.734,0.395637916666667,0.473403750000001
"F",0.565,0.465,0.1737875,1.0355875,0.40458875,0.220206666666667,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.241474166666667,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.513870833333334,0.185,1.4605,0.5835,0.3000225,0.41
"M",0.576599999999999,0.458449999999999,0.17673125,1.0105,0.368,0.206785833333333,0.340115
"M",0.603324999999999,0.48,0.16,1.0765,0.412,0.253,0.3254675
"F",0.605,0.481633333333333,0.160245,1.2225,0.564840625,0.202,0.31921
"M",0.605,0.475,0.16,1.616,0.624407916666667,0.286708125,0.34
"F",0.475,0.375,0.139125,0.559,0.1955,0.128612166666667,0.1945
"M",0.365,0.285,0.085,0.2205,0.0847762500000001,0.0515,0.0720315
"F",0.451375595238095,0.35,0.115,0.44,0.18590125,0.1025,0.13
"M",0.540983333333333,0.422925,0.1577875,0.879,0.28,0.2165,0.2742625
"F",0.48,0.395,0.15,0.6815,0.246220833333334,0.146040833333333,0.219609166666666
"M",0.455,0.366175,0.13535,0.5795,0.23936475,0.125,0.1696275
"I",0.3629125,0.271381250000001,0.08873125,0.209,0.066,0.0470659523809524,0.0688825000000001
"M",0.37,0.281564583333333,0.105,0.23623875,0.0927075000000001,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.08740875,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08365,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0986833333333334,0.3095,0.135020833333333,0.05,0.0910975
"I",0.395,0.31,0.09578,0.318871708333334,0.141545,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.159965833333333,0.0743987499999998,0.0915
"I",0.426595961538462,0.32,0.1,0.3855,0.171749181818182,0.0780823214285715,0.1060775
"I",0.48,0.355,0.126725,0.5785,0.25,0.124998541666667,0.184
"M",0.529125,0.405545833333333,0.12,0.674,0.3325,0.15225625,0.185
"I",0.49,0.37,0.105,0.5265,0.249,0.103951107142857,0.148
"F",0.608025,0.483633333333333,0.16,1.0315,0.432,0.2025,0.337
"M",0.578729166666666,0.45,0.142225,0.9,0.472,0.195325,0.231457083333333
"M",0.58,0.448712499999999,0.15,1.0165,0.491,0.2216845,0.2684425
"F",0.58,0.46805,0.18,1.1988825,0.4945,0.27,0.371
"M",0.59,0.465799999999999,0.135,1.0764475,0.539,0.2227375,0.278886
"F",0.595,0.4753,0.165,1.148,0.444,0.2556325,0.341380833333333
"M",0.603774999999999,0.475,0.15,1.089,0.497797291666667,0.223,0.292
"M",0.61,0.47,0.150715,1.0325,0.497,0.2175,0.2785
"M",0.63,0.475,0.166616666666667,1.172,0.525885729166667,0.254,0.316
"M",0.64,0.510575,0.17,1.3314775,0.567,0.29246875,0.409
"F",0.65,0.545,0.185,1.5055,0.6643375,0.3379025,0.43
"M",0.709637499999999,0.55,0.2,1.87850666666667,0.809871249999999,0.44,0.5
"M",0.74,0.598924999999999,0.2,2.4925,1.1455,0.575,0.607229999999999
"I",0.25,0.18,0.062175,0.0752022916666667,0.0345,0.0185,0.0215
"I",0.292962499999999,0.2206,0.07395,0.119716666666667,0.0425,0.0285,0.0374691666666667
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.04689375
"I",0.35,0.26545625,0.09115,0.199,0.073,0.049,0.0665470000000001
"I",0.3675725,0.27378125,0.0861416666666667,0.219,0.0998929166666667,0.0405,0.0645229999999999
"I",0.358875,0.27,0.105,0.2155,0.093823125,0.0447891666666667,0.063
"I",0.37,0.28,0.09,0.2565,0.115049464285714,0.0645,0.0645
"I",0.384271458333334,0.285,0.09,0.271106458333333,0.12216375,0.062,0.07517625
"I",0.38,0.275,0.095,0.239878333333333,0.0945,0.0655,0.075
"I",0.3895375,0.29329375,0.0955166666666667,0.279,0.120975,0.049,0.075
"I",0.43,0.335,0.105,0.371455583333333,0.1705725,0.0794216666666667,0.09
"I",0.44,0.35,0.125,0.456,0.1943375,0.0955,0.131
"I",0.465,0.37,0.1,0.511625,0.234,0.10144875,0.137806666666667
"F",0.465,0.360175,0.115,0.4705,0.1955,0.118,0.126
"I",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.471664999999999,0.37,0.11495,0.513,0.219,0.1075,0.13
"F",0.49,0.379725,0.115,0.569,0.260996875,0.1325,0.145
"I",0.495,0.378825,0.12405,0.578,0.2545,0.126429791666667,0.1645
"I",0.482481666666666,0.3672,0.11,0.53646125,0.255893333333333,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2596725,0.138121666666667,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.151506875,0.175747083333333
"M",0.533416666666668,0.415475,0.125,0.807573214285715,0.4035,0.166,0.2
"M",0.525,0.44,0.14055,0.733032333333333,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.14321,0.8815,0.43,0.1975,0.227583125
"F",0.564687499999999,0.42,0.14259375,0.931,0.4445,0.1963175,0.24135
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.474925,0.155,1.1385,0.502,0.2523425,0.31
"F",0.61,0.48,0.16,1.234,0.58546,0.238,0.315
"F",0.61,0.4858,0.175,1.2635,0.53,0.298735833333333,0.3455
"F",0.601887499999999,0.47,0.16,1.0745,0.4925,0.23431875,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.302178125,0.365
"F",0.6149,0.485,0.165,1.1325,0.533345166666667,0.2505,0.2825
"F",0.625,0.495,0.166245833333333,1.1115,0.4679175,0.2825,0.32979375
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.3370675
"M",0.625,0.501525,0.1883,1.37691916666667,0.5346075,0.293,0.475
"M",0.635,0.495,0.157525,1.2938975,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.465603749999999,0.2345,0.353
"M",0.645612500000001,0.5,0.17,1.406115,0.626190625,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.41602125
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"M",0.732670833333332,0.585,0.2088,2.0725,0.8655,0.4095,0.565
"F",0.72,0.572099999999999,0.2,1.835573125,0.718,0.385,0.529
"F",0.725,0.54529,0.184075,1.523,0.8045,0.3595,0.4375
"I",0.164725,0.12,0.0362666666666667,0.021,0.0075,0.0045,0.014
"I",0.21,0.152025,0.055,0.0455,0.02,0.0065,0.0123697916666667
"I",0.355,0.265,0.0967104166666667,0.23797875,0.122,0.0525,0.06
"I",0.4,0.2928,0.0943416666666666,0.2675,0.116,0.0585,0.0765
"I",0.4,0.30375,0.1,0.299947916666667,0.130429375,0.059,0.09137625
"I",0.392855833333333,0.3,0.09358125,0.29020725,0.1375,0.071,0.075
"I",0.435,0.33109375,0.11,0.400779166666666,0.2025,0.08312375,0.1
"I",0.44,0.33,0.102025,0.38,0.197,0.079,0.09
"I",0.45,0.34064375,0.105,0.438669166666667,0.20275,0.0925,0.12
"I",0.4302125,0.345,0.105,0.347365,0.151969375,0.0345,0.109
"I",0.47,0.355,0.109485,0.451450625000001,0.19604625,0.102,0.123
"I",0.47,0.355,0.115,0.436550000000001,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.49285,0.37,0.115,0.637,0.38,0.127641875,0.1633675
"F",0.505,0.41969375,0.16,1.1155,0.4343625,0.239,0.304595
"I",0.51775,0.405,0.119541666666667,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.556704375,0.2375,0.122,0.1535
"M",0.53,0.4087,0.14,0.727020833333333,0.32916375,0.164734375,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2309125
"M",0.55,0.44,0.16,0.985,0.367228333333333,0.222957083333333,0.29906
"M",0.555,0.4338,0.145,0.857194166666667,0.4165,0.1685,0.234115833333333
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.24023
"I",0.555,0.43,0.135,0.8136375,0.4055,0.163,0.2215
"M",0.534116666666667,0.415,0.13,0.7615,0.338437291666667,0.17,0.1955
"M",0.571949999999999,0.4466875,0.1472625,0.9160775,0.410544000000001,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4690825,0.209052666666667,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.275765
"F",0.600324999999999,0.47,0.165,1.0155,0.491,0.228646666666667,0.289
"M",0.6,0.41,0.144475,0.936271249999999,0.4475,0.196,0.268
"M",0.6,0.475,0.17575,1.164,0.5045,0.2635,0.335
"M",0.604691666666666,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.647600000000001,0.506350000000001,0.16485,1.233,0.592,0.2732,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.248771,0.3135
"M",0.604587499999999,0.47,0.175,1.179,0.515300666666666,0.258,0.3320475
"F",0.64,0.5,0.165,1.1635,0.554,0.249903333333334,0.32
