"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.56,0.45,0.149475,0.926055,0.3885,0.2095,0.264
"I",0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
"M",0.56996875,0.45,0.145,0.95,0.425626666666667,0.2074775,0.2845
"F",0.57,0.47,0.14,0.871,0.3852325,0.211,0.2315
"M",0.575,0.453149999999999,0.15,0.9785,0.4505,0.196,0.276
"I",0.5402125,0.43,0.143341666666667,0.673447083333334,0.2895,0.135760416666667,0.22
"M",0.575,0.445,0.14,0.737,0.325,0.1405,0.237
"I",0.575,0.445,0.144345833333333,0.9175,0.45,0.1935,0.241958291666667
"M",0.58,0.44696,0.141325,0.8785,0.425,0.1685,0.2425
"M",0.585,0.469975,0.175,1.1568375,0.4925,0.259054166666667,0.335
"M",0.59,0.4565625,0.1488,0.991325,0.4753125,0.2395,0.235
"I",0.604975,0.47,0.145,0.974,0.453,0.236,0.275998333333333
"M",0.59,0.405,0.153091666666667,0.853,0.326,0.2615,0.265585
"M",0.595,0.47,0.15995,0.991,0.382,0.2395,0.302496666666667
"M",0.582749999999999,0.460525,0.14,0.9125,0.4095,0.19462,0.289
"F",0.595,0.46,0.14885,0.921,0.3920475,0.2025,0.2875
"F",0.6,0.45,0.152725,0.869,0.368281363636364,0.1956375,0.291
"M",0.571208333333333,0.45,0.15,0.8665,0.3695,0.1955,0.2517875
"F",0.61,0.495,0.16,1.089,0.469,0.198,0.384
"M",0.615,0.485,0.215,0.9615,0.430029166666667,0.176,0.29
"M",0.622583333333333,0.495025,0.17,1.145,0.4915,0.25477675,0.343
"I",0.62,0.475,0.16,0.907,0.371,0.2028675,0.3075
"M",0.63685625,0.515,0.1703375,1.1635,0.4875,0.259,0.355
"M",0.63,0.515,0.175,1.1955,0.527228333333333,0.247,0.371177142857143
"M",0.63,0.495,0.18,1.31,0.495,0.278985416666667,0.39516
"F",0.623125,0.489725,0.176266666666667,1.251,0.553915,0.227,0.3714275
"F",0.635,0.4943,0.16355,1.145,0.4775,0.3035,0.328446666666667
"M",0.635,0.503379166666667,0.18,1.154,0.503033333333333,0.247964166666667,0.387
"F",0.61675,0.485,0.145,1.1335,0.512839583333334,0.252735,0.3015
"F",0.64,0.496075,0.15,1.2015,0.559,0.231,0.3228975
"M",0.65,0.505,0.17,1.50806416666667,0.695,0.3515,0.395
"F",0.65,0.51,0.175,1.3900125,0.6345,0.3181125,0.364
"M",0.655,0.54,0.165,1.403,0.59302375,0.2385,0.42
"F",0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
"F",0.655,0.455,0.17,1.31465583333333,0.587,0.3165,0.3415
"M",0.66,0.53,0.177079166666667,1.5175,0.7765,0.302,0.401
"M",0.650250000000001,0.525,0.1886625,1.38249666666667,0.5325,0.3045,0.4485
"F",0.675,0.52,0.145,1.3645,0.557,0.3405,0.37284
"M",0.68,0.52,0.185,1.555005,0.696091666666667,0.35863375,0.412285000000001
"F",0.68,0.56,0.1970125,1.664,0.58,0.359975,0.545
"M",0.685,0.51,0.175633333333333,1.545,0.686,0.3550075,0.4055
"F",0.6638,0.523175,0.2,1.5855,0.667,0.334,0.471
"F",0.7,0.555,0.186225,1.666,0.647,0.361721666666667,0.455
"M",0.6724,0.5187,0.175,1.46838,0.566,0.4575,0.39896875
"F",0.6971,0.558175,0.205,1.908,0.5415,0.3565,0.568877499999999
"F",0.714649999999999,0.575,0.2,1.84432125,0.8131575,0.419909375,0.48
"I",0.225,0.163525,0.057725,0.053545625,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.05696375,0.026,0.01356625,0.016
"I",0.255,0.185,0.0622666666666666,0.0925,0.039,0.021,0.025
"I",0.37475,0.276570833333333,0.075,0.204,0.3045,0.046,0.0595
"I",0.408041666666667,0.31,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.0964525,0.301913035714286,0.132868333333333,0.0634159583333333,0.0725
"I",0.455,0.354972916666666,0.11,0.468507500000001,0.212963541666667,0.111,0.1305
"M",0.463299999999999,0.355,0.14,0.516634583333333,0.207,0.115,0.174
"M",0.495,0.38,0.121616666666667,0.474,0.197,0.101981666666667,0.1545
"M",0.51,0.395,0.1293,0.603354999999999,0.244,0.1335,0.188
"I",0.546075,0.43,0.15,0.728,0.302,0.1575,0.229991666666667
"M",0.525,0.4,0.1318,0.645703333333334,0.2655,0.147,0.184
"M",0.52955,0.415,0.12,0.706,0.3355,0.1635,0.197273333333333
"F",0.53,0.395,0.12994875,0.5685,0.239981875,0.1375,0.180095
"M",0.545,0.435,0.145,0.9385,0.3685,0.203472916666667,0.345
"I",0.55,0.43,0.15,0.655,0.299315,0.122,0.221
"F",0.597069642857143,0.48,0.152666666666667,0.9465,0.4355,0.1989125,0.28572125
"M",0.58,0.43,0.125,0.9115,0.418205,0.185742916666667,0.121
"M",0.595,0.4648,0.145,0.942,0.43,0.182,0.277
"M",0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
"M",0.643875000000001,0.5,0.18,1.461,0.642365000000001,0.2425,0.4020875
"F",0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
"I",0.286686458333333,0.215,0.06,0.1115,0.053,0.02145375,0.032
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.03820125
"I",0.37,0.275,0.1,0.227181,0.097026,0.0505,0.068
"I",0.372575,0.285,0.08,0.226,0.0975,0.0511416666666667,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.2996875,0.12,0.301738166666667,0.1265,0.068,0.0895
"I",0.4154175,0.320510416666667,0.105,0.34211125,0.150545625,0.0665,0.103
"I",0.415,0.311201666666667,0.10165,0.3045,0.1215,0.0657288095238095,0.0993683333333333
"I",0.4299325,0.325,0.105,0.3975,0.1815,0.081,0.111181166666667
"I",0.44,0.34,0.1,0.388521666666667,0.1725,0.08287875,0.101
"I",0.44,0.34,0.12,0.4710725,0.2965,0.0945,0.1185
"M",0.465,0.405,0.13302375,0.7775,0.436,0.1715,0.1455
"F",0.47,0.36,0.1,0.427035,0.1635,0.089,0.1385
"M",0.51,0.415,0.145,0.75988375,0.3295,0.1835,0.203
"F",0.525,0.4,0.1345,0.714,0.318,0.1636325,0.208
"F",0.525,0.4,0.13,0.6995,0.3115,0.131,0.192155
"F",0.560525,0.43664375,0.14,0.846864166666667,0.37627375,0.1945,0.224720833333333
"M",0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
"M",0.575,0.45,0.135,0.9215,0.41341,0.209,0.2365
"I",0.575,0.448975,0.135,0.8285,0.362,0.1655,0.2435275
"M",0.6278,0.495333333333334,0.1708,1.206,0.543518333333333,0.272085,0.345104392857143
"M",0.615,0.495,0.155,1.06524,0.435,0.222175,0.3245
"F",0.62,0.485,0.155,1.1945,0.5105,0.271,0.3288975
"M",0.615831249999999,0.495,0.19,1.1655,0.536,0.256989166666667,0.1625
"M",0.63,0.500408333333333,0.17145,1.2155,0.550727916666666,0.262804375,0.348987726190476
"M",0.67,0.515,0.165,1.1735,0.538290416666667,0.2561825,0.316
"M",0.675,0.505,0.16,1.532,0.74,0.357,0.3815
"F",0.685,0.53,0.175275,1.5105,0.6985725,0.3507,0.3725
"F",0.485,0.39,0.1,0.543805,0.2215,0.12032375,0.185
"M",0.4700625,0.36,0.125,0.5328625,0.208900125,0.12248375,0.19
"M",0.46,0.35,0.125,0.510345,0.1885,0.1145,0.185
"F",0.535,0.4222575,0.125,0.764,0.312,0.1505,0.265
"M",0.465,0.36,0.129191666666667,0.488,0.183330458333333,0.0845,0.19
"M",0.51,0.4,0.14,0.665152083333333,0.259,0.151,0.23
"I",0.341805,0.26,0.09,0.1835,0.078,0.0404225,0.065
"M",0.55,0.425,0.16,0.97,0.2885,0.208036666666667,0.48
"I",0.18,0.139625,0.08,0.033,0.0145,0.00885533333333334,0.01
"I",0.215,0.1677375,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.010405,0.0065
"F",0.625,0.48,0.2,1.34051354166667,0.6075,0.3055,0.355
"M",0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
"M",0.590033333333333,0.45,0.15,1.047,0.4315,0.276,0.315
"F",0.645,0.5,0.18,1.2785,0.593892249999999,0.2995,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.465245
"M",0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
"F",0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
"F",0.665,0.5,0.175,1.742,0.595,0.3025,0.725
"I",0.47,0.375,0.105,0.493905416666667,0.221662291666667,0.112350125,0.13
"M",0.436685,0.335,0.1,0.41549,0.1755,0.092,0.135
"M",0.493724999999999,0.38365,0.127175,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.1866125
"F",0.535,0.44,0.165,0.819540625,0.279,0.18,0.3
"I",0.434541666666667,0.334725,0.09,0.397,0.1575,0.0809397916666666,0.12
"F",0.5546,0.435,0.11,0.806,0.3415,0.203,0.215
"I",0.34,0.255,0.085,0.204,0.097,0.0422091666666667,0.05
"I",0.278125,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.0766283333333334,0.0365,0.05
"F",0.64,0.49,0.14,1.194,0.525348214285714,0.238,0.375
"F",0.55,0.44,0.151,0.765,0.32613125,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.52108125,0.406375,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.175,1.571,0.61343875,0.271,0.4577575
"F",0.605,0.467825000000001,0.155,1.0972075,0.503,0.2505,0.295
"M",0.605,0.47345,0.16205,1.0361365,0.3925,0.233995,0.31
"F",0.584199999999999,0.4561875,0.155,0.995478750000001,0.3595,0.271,0.291802083333333
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.264550166666667
"M",0.551691666666667,0.4338725,0.151033333333333,0.792,0.316,0.1455,0.28
"F",0.49145,0.38173,0.18,0.606,0.239,0.1333125,0.18
"I",0.35,0.269908333333333,0.08975,0.2265,0.0995,0.0575,0.065
"I",0.447645,0.355,0.12,0.41224725,0.147,0.0765,0.145
"I",0.51,0.405,0.136425,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.140925,0.539,0.229,0.1355,0.186583541666667
"F",0.505,0.394425,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.271525,0.1,0.2505,0.1039325,0.0535,0.0775
"I",0.27,0.195,0.0689375,0.102,0.045,0.0135,0.034
"I",0.37,0.295,0.0970250000000002,0.2685,0.1165,0.058378125,0.07931225
"M",0.5,0.385,0.130225,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.531701583333334,0.262,0.52
"F",0.565,0.44,0.115,0.9185,0.404,0.198285,0.247402916666667
"M",0.67,0.51885,0.175,1.49642375,0.626435,0.387,0.389164583333333
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.2521575
"M",0.47,0.36,0.11,0.4965,0.237,0.127,0.1383475
"F",0.508875,0.385,0.127925,0.618398749999999,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.061241,0.8835,0.3985,0.665
"M",0.570902083333333,0.449225,0.15,0.9235,0.412122791666666,0.204476875,0.262220833333334
"I",0.2,0.1366,0.025,0.0329675,0.0129508333333333,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.52306875,0.405,0.115,0.72,0.3105,0.162485625,0.205695833333333
"M",0.579733333333333,0.45235,0.1554875,1.032,0.354,0.225241333333333,0.31
"F",0.579775,0.4561,0.16,1.017,0.426,0.2255,0.293165
"F",0.545,0.440299999999999,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.23704375,0.075,0.1495,0.06293625,0.033,0.045
"I",0.317025,0.232725,0.075,0.1515,0.0625985416666667,0.0315,0.0444426785714285
"M",0.45,0.354725,0.14,0.47477625,0.1865,0.103766666666667,0.150500833333333
"F",0.4898,0.38,0.155,0.578,0.23169875,0.1255,0.18
"F",0.505,0.4060625,0.16,0.6835,0.271902500000001,0.145,0.217489166666667
"F",0.385,0.3,0.1,0.270352916666667,0.1115,0.057,0.08
"F",0.62,0.485,0.192516666666667,1.511,0.5722415,0.284,0.51
"F",0.635,0.507285416666667,0.185,1.31765833333333,0.501,0.289925,0.41
"F",0.661500000000001,0.53,0.185,1.418159,0.456,0.3205,0.475339999999999
"I",0.352275,0.265,0.0878750000000001,0.194115,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.0477825,0.0295,0.04
"I",0.4792375,0.372008333333333,0.125,0.5069825,0.2105,0.1045,0.175
"I",0.32,0.2407,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.1294375
"F",0.565,0.451427083333334,0.164075,1.0055,0.3785,0.221059,0.3255925
"F",0.621345,0.489725,0.165,1.1345,0.476921666666667,0.253932791666667,0.335
"F",0.585,0.46,0.155,1.0835,0.443635,0.326,0.325
"F",0.555,0.431458333333334,0.14,0.868,0.33,0.1914075,0.21
"F",0.57,0.495,0.16,1.122455625,0.452,0.275,0.315
"F",0.623925,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63685,0.51,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.3274875,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.49981875,0.157125,1.2355,0.556485833333333,0.3105,0.310132499999999
"M",0.675,0.530081666666667,0.1898875,1.56700875,0.68474625,0.3205,0.465
"M",0.5,0.4,0.145,0.630816249999999,0.216,0.14054875,0.233559166666666
"M",0.402958333333334,0.305,0.09,0.2775,0.11376,0.0577951428571429,0.1
"M",0.5520875,0.435,0.162566666666667,0.973,0.340247499999999,0.208575,0.355
"M",0.52,0.415,0.157725,0.753,0.258,0.171,0.25596
"M",0.64,0.516675,0.2,1.3765,0.44,0.3075,0.486282499999999
"I",0.44,0.35,0.12,0.375,0.1727125,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.0935762500000001,0.126346666666667
"F",0.45,0.343025,0.127885,0.56,0.2444625,0.137,0.145
"I",0.42,0.325,0.125,0.35895125,0.1575,0.0710547916666666,0.110938035714286
"F",0.64,0.505,0.19,1.2765,0.551857916666667,0.328,0.4
"M",0.58678125,0.455,0.15,0.96,0.443646500000001,0.2026575,0.275
"M",0.41,0.325,0.1094625,0.3745,0.158,0.081,0.125
"M",0.5221,0.41,0.1493875,0.696,0.2405,0.15613875,0.265
"F",0.61,0.48,0.177441666666667,1.2955,0.51399,0.292980833333333,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.3941725
"M",0.665,0.52755,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.27145,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.515818166666667,0.25110875,0.33446
"F",0.6760125,0.53,0.18055,1.477,0.63075125,0.3025,0.43
"F",0.69,0.54,0.197,1.5715,0.692111,0.3670105,0.47
"M",0.555,0.435,0.14275,0.837345892857143,0.377,0.1585,0.23374625
"M",0.65,0.51145,0.18435,1.4995,0.6265,0.4005,0.395
"M",0.630591666666667,0.48,0.19,1.4252825,0.5825,0.303,0.42
"F",0.655,0.51,0.17213125,1.33238,0.608615833333333,0.2825,0.37
"F",0.709749999999999,0.5646,0.205,1.84938125,0.7785,0.4395,0.505134999999999
"F",0.695,0.55,0.16,1.6365,0.694,0.363639375,0.41298
"M",0.55,0.428524999999999,0.16,0.906,0.342,0.219,0.27895625
"M",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.603512499999999,0.5,0.165,1.08680566666667,0.402,0.28,0.275
"I",0.3,0.2297825,0.09,0.153131309523809,0.0725,0.039,0.04400125
"F",0.435,0.35,0.125,0.46862375,0.197,0.1145,0.145
"I",0.455,0.353991666666666,0.124075,0.479589166666667,0.2184375,0.106,0.13628630952381
"M",0.50375,0.3872,0.13,0.6175,0.271633833333333,0.142,0.175
"I",0.436575,0.334417857142858,0.105,0.366,0.16193,0.0855,0.11
"F",0.435,0.35,0.105,0.440566666666667,0.194,0.1005,0.131291083333333
"I",0.31708125,0.23,0.0813749999999999,0.15,0.0631400000000001,0.0336995,0.045
"F",0.575,0.48,0.154766666666667,0.8745,0.375,0.193,0.29
"M",0.505,0.39245,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.358175,0.125,0.484,0.191130625,0.104110416666667,0.165
"F",0.64,0.505,0.165,1.4435,0.6239425,0.3035,0.39
"M",0.55695,0.435,0.125,0.905855000000001,0.3345,0.2145,0.29
"F",0.645,0.52,0.171628333333333,1.39342333333333,0.628497499999999,0.311578541666667,0.37
"F",0.595,0.471725,0.145,1.1660275,0.5035,0.2925,0.33
"M",0.587549999999999,0.464,0.1488,0.9085,0.398,0.197,0.29
"F",0.632675,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.464725,0.358724999999999,0.135,0.528,0.2,0.1395,0.16
"F",0.516325,0.385,0.135,0.6625,0.3005,0.1635,0.184184166666667
"I",0.4,0.335,0.109966666666667,0.4335,0.2105,0.1205,0.12
"M",0.41,0.321858333333333,0.125,0.370780833333334,0.1415,0.0885,0.112638333333333
"F",0.59995,0.465,0.145,1.107,0.4956525,0.2415,0.31
"F",0.588725,0.475,0.13815,0.873913499999999,0.390278333333333,0.1775,0.24
"M",0.52,0.411525,0.155,0.7735,0.297,0.1718525,0.255
"M",0.465,0.36,0.125,0.48543125,0.169,0.1075,0.166233333333333
"F",0.475,0.375,0.12935,0.521518333333333,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.26217375,0.124,0.25
"M",0.453216666666666,0.355,0.11,0.415,0.177710833333333,0.0911669166666667,0.13
"M",0.4819125,0.385,0.125,0.4775,0.199698333333333,0.0785,0.16543
"F",0.494525,0.39,0.14,0.5555,0.213,0.12252125,0.215
"F",0.525,0.415,0.16,0.7139995,0.26,0.1575,0.22
"F",0.655,0.521750000000001,0.189675,1.428,0.493,0.318,0.565
"M",0.678800000000001,0.54,0.185,1.6195,0.533,0.353,0.555
"I",0.55,0.434005000000001,0.17,0.750005000000001,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.029335,0.414,0.22793125,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.5534,0.44,0.155,0.868,0.348,0.217,0.26
"M",0.666558333333334,0.524425000000001,0.17695,1.522,0.6965,0.3025,0.405
"M",0.62,0.51,0.16,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7601975,0.305,0.1696175,0.205
"F",0.605,0.465642857142856,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42035625,0.16,0.7793775,0.275,0.164,0.266205
"I",0.5094125,0.3946,0.12,0.605940625,0.262,0.122,0.193
"M",0.528855,0.405,0.13,0.738,0.3373475,0.17,0.193
"F",0.495,0.375,0.13653,0.58578875,0.2303725,0.135,0.186215
"F",0.575,0.4647625,0.147904166666667,1.156,0.5525,0.243,0.295
"F",0.639200000000001,0.5028625,0.16,1.27902875,0.576156666666667,0.3,0.345
"I",0.59,0.45,0.12,0.79445325,0.3345,0.180726458333333,0.22
"F",0.605,0.485,0.16505,1.07143,0.437,0.234425625,0.33
"M",0.645,0.5,0.179308333333333,1.229,0.538350625,0.278,0.395
"M",0.62,0.5,0.174775,1.146,0.477,0.24197875,0.39
"M",0.605,0.490449999999999,0.170375,1.145,0.4325,0.27,0.34223875
"F",0.615,0.5,0.205,1.21590375,0.50564375,0.227,0.39
"F",0.693575,0.547725000000001,0.19,1.67,0.6525,0.359704166666667,0.49
"F",0.71,0.575,0.1989,1.555,0.6465,0.3760925,0.52
"F",0.565016666666666,0.45,0.154108333333334,0.9285,0.302,0.21474,0.265
"F",0.57,0.435,0.1336875,0.788930666666666,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.0113775,0.383,0.2282625,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.436990833333333,0.325,0.135,0.438,0.1805,0.0966875000000001,0.11
"M",0.271625,0.2,0.08,0.099,0.0409191666666667,0.024,0.0316266666666667
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.61935,0.485,0.165,1.11278,0.483,0.238,0.32230475
"F",0.48,0.38,0.135,0.507,0.1935575,0.11685,0.1784725
"I",0.5182,0.41,0.139425,0.622485833333334,0.243,0.1335,0.215
"M",0.4,0.31185,0.104275,0.314,0.138,0.0635049999999999,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.0918376666666667,0.1125
"M",0.33943,0.26,0.0908124999999999,0.195,0.0784785595238095,0.04034375,0.0655
"M",0.44,0.35,0.124166666666667,0.451,0.171,0.092485,0.184
"M",0.263795,0.2,0.065,0.09186,0.034,0.0198065,0.03
"M",0.165,0.121475,0.04,0.022990625,0.008348125,0.0045,0.008
"F",0.705,0.551815,0.2,1.4685,0.6245525,0.3235,0.52
"F",0.535,0.42573875,0.155,0.743964375,0.286114166666667,0.1565,0.2496775
"I",0.49,0.384535,0.124325,0.57294,0.2518875,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"I",0.395,0.306575,0.105,0.332049583333333,0.1435,0.0755,0.098
"I",0.375286458333333,0.282989999999999,0.1,0.255071666666667,0.110864910714286,0.0585,0.0725
"I",0.3216,0.24194375,0.09,0.162490416666667,0.070182625,0.037,0.0485
"I",0.55,0.428225,0.135,0.8095,0.2985,0.177785833333333,0.28
"I",0.635,0.48,0.2,1.443525,0.6255,0.2958825,0.425
"I",0.575,0.475,0.157375,0.995577500000001,0.3775,0.284,0.275
"F",0.533275,0.4214,0.15,0.6855,0.2905,0.145,0.2301975
"F",0.403408333333333,0.305,0.102225,0.309745,0.146,0.0629954166666666,0.08
"F",0.51,0.34,0.131925,0.7005,0.312,0.165,0.2
"M",0.44,0.3541,0.125,0.4895,0.1735,0.0875,0.2
"F",0.45,0.348675,0.125,0.45,0.183177291666667,0.0998919523809523,0.145
"I",0.366091666666666,0.2794125,0.105,0.226235833333333,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.12122625
"F",0.45,0.35,0.125,0.44950125,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.3376625,0.457935833333333
"M",0.685,0.538183333333334,0.175,1.71,0.5415,0.34541375,0.58
"F",0.585,0.475,0.185,0.8575,0.3620975,0.1785,0.293485833333333
"I",0.54,0.42505,0.145,0.730743750000001,0.313609375,0.155916041666667,0.230585
"F",0.49,0.381825,0.135,0.553890333333334,0.215,0.125,0.1845
"I",0.43,0.331350000000001,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.10958,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.132325,0.539699166666666,0.175,0.10787625,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.131905,0.23
"I",0.47,0.4,0.1724,0.51,0.2106,0.119639875,0.198
"I",0.415,0.31315,0.1,0.304100833333333,0.1215,0.0575,0.104
"M",0.49,0.385,0.129375,0.63495,0.3265,0.13290625,0.165
"F",0.47,0.362641666666667,0.12105,0.468,0.1665,0.1017425,0.15316
"I",0.439825,0.345,0.13,0.43138125,0.1365,0.0645,0.18
"M",0.495591666666666,0.38,0.13,0.584,0.224,0.126585833333333,0.185
"M",0.52,0.405,0.130935,0.728060000000001,0.3225325,0.1685,0.205
"I",0.475,0.365,0.11895,0.4545,0.171,0.118,0.158
"F",0.455,0.354575,0.113425,0.4385,0.206,0.0999250000000001,0.125
"I",0.449729166666667,0.346375,0.11,0.4084025,0.172439375,0.073,0.13
"I",0.39,0.3,0.103125,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.107514452380952,0.0487220833333333,0.07
"M",0.285,0.209616666666667,0.075,0.106,0.0448716666666666,0.023,0.0327165
"I",0.608574999999999,0.4799,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.43746875,0.2345,0.335
"M",0.409466666666667,0.315,0.095,0.306,0.121,0.0602701666666666,0.0998858333333333
"M",0.40745,0.3109,0.096825,0.301,0.12303125,0.0598913095238095,0.0975166666666667
"I",0.5477375,0.423575,0.15,0.773153333333333,0.307,0.2075,0.19
"M",0.333715833333333,0.2502375,0.085,0.171,0.0674141666666667,0.0410523214285714,0.055
"I",0.407470833333334,0.31,0.115,0.33182125,0.134,0.068286875,0.12
"I",0.28,0.21,0.072,0.0905,0.035,0.02197225,0.03
"I",0.588999999999999,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.12262875,0.443070416666666,0.264,0.335
"F",0.61,0.46,0.17,1.278,0.41,0.270135,0.37
"I",0.455,0.345,0.125,0.467095625,0.21073375,0.1065,0.135
"M",0.33,0.2475625,0.09,0.16945375,0.0615,0.03975375,0.055
"I",0.482041666666667,0.36851875,0.135,0.522,0.21894,0.0905,0.1527675
"M",0.54,0.405,0.155,0.859207499999999,0.3225,0.194,0.29
"F",0.475,0.367325,0.135975,0.588,0.237,0.1715,0.17937
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1762825
"I",0.31,0.235,0.070325,0.127,0.048,0.0280020833333333,0.0488579166666667
"I",0.255,0.19522125,0.07221875,0.0815,0.028,0.02018,0.031
"M",0.335,0.2482375,0.075,0.1635,0.0646870833333333,0.0391990625,0.057
"I",0.2757225,0.21,0.070625,0.100379666666667,0.038,0.026,0.031
"I",0.180385416666667,0.13,0.045,0.0265,0.0108558333333333,0.005,0.009
"M",0.545,0.435,0.165,0.8999825,0.3245,0.1928275,0.325
"M",0.495,0.383425,0.1418375,0.6605,0.2605,0.161,0.204565
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.19927
"F",0.305,0.225,0.0781833333333334,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.1484
"M",0.539841666666667,0.4,0.146925,0.955,0.408156833333334,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.258285
"M",0.74,0.544585416666667,0.185,1.65,0.775355,0.347845,0.335
"M",0.59955,0.465,0.15,1.133085,0.377,0.3525,0.33
"M",0.56,0.45075,0.1596,1.1115,0.5035,0.2785,0.3005675
"F",0.545,0.436687499999999,0.156808333333333,0.86896,0.353,0.174,0.305
"M",0.645,0.515008333333334,0.185,1.4605,0.5835,0.3155,0.41
"F",0.575,0.435,0.1603,1.0105,0.368,0.222,0.32
"M",0.62,0.465454166666667,0.1605375,1.0765,0.489208,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.25436875,0.385
"F",0.644504166666667,0.505310119047619,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.142575,0.577656666666667,0.22054,0.13588625,0.1945
"M",0.372850416666667,0.285,0.085,0.222089583333333,0.0855,0.0515,0.07
"F",0.466875,0.35,0.288916666666667,0.509159166666667,0.22453,0.126229583333333,0.13
"M",0.53,0.4210625,0.135,0.879,0.28,0.185967916666667,0.25
"M",0.499765,0.395,0.15,0.654449999999999,0.2145,0.1405,0.2495
"M",0.455,0.345,0.14205,0.5795,0.1685,0.125,0.215
"I",0.35,0.270206666666667,0.0972000000000001,0.209,0.0844158333333332,0.059,0.075
"M",0.37,0.281225,0.0984375000000001,0.224,0.09365375,0.0575,0.0766291666666666
"I",0.34,0.25,0.0809666666666667,0.1765,0.0785,0.03517,0.05
"I",0.35,0.28,0.0895458333333333,0.196,0.0838716666666666,0.04,0.064
"I",0.35,0.265,0.08,0.187709375,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.290905,0.13115375,0.05,0.09
