"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.52595,0.40894875,0.13805,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.185419166666667
"M",0.575,0.455,0.185,1.2281805,0.5525,0.2701575,0.333222333333334
"F",0.63,0.5,0.169575,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.788239583333334,0.3487725,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.429327500000001,0.236947041666666,0.33
"M",0.6212,0.487954166666667,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.17055,1.10462416666667,0.477,0.23,0.347873333333333
"M",0.61645,0.485,0.1851,1.24154833333333,0.4325,0.27,0.405
"F",0.615,0.4907,0.205,1.21680083333333,0.5145525,0.227,0.39
"F",0.66,0.532166666666666,0.19,1.67,0.6525,0.335638125,0.49
"F",0.71,0.541595833333334,0.175,1.555,0.6465,0.3705,0.4609275
"F",0.565,0.45,0.1555875,0.9285,0.302,0.1805,0.265
"I",0.57,0.435,0.145225,0.8085,0.3235,0.183,0.25209625
"I",0.6,0.445,0.164641666666667,1.057,0.383,0.216,0.355
"I",0.41,0.298175,0.115,0.2595,0.097,0.0515,0.08
"I",0.45,0.325,0.1237,0.438,0.1805,0.1165,0.11
"I",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.116125,0.4856725,0.21,0.110189375,0.135
"M",0.62,0.485,0.175975,1.166,0.516266,0.238,0.355
"M",0.48,0.38,0.1374,0.5409375,0.1915,0.1365,0.155
"F",0.505,0.41,0.14278125,0.6345,0.243,0.1335,0.2130675
"M",0.41505625,0.316875,0.100583333333333,0.314,0.131885,0.057,0.1
"I",0.45,0.355,0.1139,0.4385,0.20508375,0.108,0.1125
"M",0.35,0.26,0.09,0.190777916666667,0.0745,0.041,0.0637333333333333
"M",0.452802083333333,0.35,0.14,0.463229583333333,0.171,0.0705,0.184
"M",0.2586625,0.2,0.06619375,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.00554750000000001,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.538755,0.425,0.155,0.764339166666667,0.302,0.1565,0.25
"F",0.49,0.385,0.131354166666667,0.5425,0.198,0.127,0.175
"F",0.48,0.380025,0.14065,0.62015175,0.2362475,0.1505,0.195280833333333
"F",0.395,0.3,0.112458333333333,0.3375,0.1435,0.0755,0.100690833333333
"I",0.375,0.2853,0.1,0.2565,0.1165,0.0585,0.0725
"I",0.345,0.265,0.09,0.163,0.0716499166666667,0.0401154166666667,0.05788825
"I",0.5361875,0.415,0.1533625,0.8095,0.2985,0.2015,0.28
"M",0.635,0.48,0.2,1.3655,0.6255,0.297794375,0.425
"I",0.597125,0.475,0.148327083333333,0.967,0.3775,0.284,0.275
"I",0.551874999999999,0.435,0.142675,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.3238625,0.1395175,0.0710170833333333,0.0975245833333334
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.207835
"I",0.474543749999999,0.363,0.1171125,0.4895,0.1735,0.0962199999999999,0.15102
"I",0.45,0.36,0.123025,0.46731125,0.191,0.103169666666667,0.145
"I",0.39,0.28615,0.105,0.24216375,0.0955,0.038,0.0785575000000001
"F",0.4248625,0.325,0.135,0.382,0.1465,0.079,0.119965
"I",0.45,0.35,0.125,0.434377083333333,0.185,0.09,0.135138273809524
"I",0.66,0.525,0.1911825,1.6935,0.6025,0.4005,0.42
"F",0.685,0.539300000000001,0.175,1.51794166666667,0.5415,0.309,0.58
"F",0.585,0.453150000000001,0.185,1.0034325,0.446935,0.23198525,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.489699999999999,0.3811,0.132825,0.5561425,0.215,0.125,0.1845
"I",0.43,0.33,0.095,0.350406166666667,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.1616225,0.046,0.1345
"I",0.495,0.38,0.145,0.52668,0.175,0.098,0.212
"M",0.48,0.38,0.137408333333333,0.59,0.22937625,0.141,0.23
"I",0.492625,0.4,0.12995,0.510405,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.5137375,0.385,0.115,0.683,0.3265,0.1615,0.164814
"I",0.47,0.375,0.105,0.445389583333334,0.1665,0.0905739583333333,0.1477175
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.489849999999999,0.38,0.13,0.570671250000001,0.224,0.1355,0.185
"F",0.52,0.405,0.140775,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.189325416666667,0.1000975,0.16778
"F",0.455,0.36,0.10975,0.4469755,0.206,0.098,0.125
"I",0.4428125,0.34,0.11,0.407,0.169977,0.089100625,0.117124458333333
"I",0.39,0.3,0.1,0.3085,0.139105833333333,0.0618941666666666,0.085
"I",0.371583333333333,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.2102875,0.0763833333333334,0.106,0.0415,0.025715,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.35395375
"F",0.5679625,0.44,0.175,1.073,0.4005,0.225455,0.335
"I",0.404476190476191,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.330365625,0.1465375,0.069,0.09
"I",0.54,0.405,0.149145833333333,0.7585,0.307,0.2075,0.2322075
"M",0.33,0.245,0.085,0.171,0.0655,0.0345540416666666,0.055
"F",0.428924999999999,0.33024375,0.115,0.368671666666666,0.134,0.0876649999999999,0.12179
"M",0.275457916666667,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.464483333333334,0.195,0.954564999999999,0.3685,0.187,0.310916083333333
"I",0.61,0.475404166666666,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.266787222222222,0.3610095
"M",0.452429166666667,0.345,0.125,0.473092916666666,0.203440833333333,0.1025425,0.1317775
"M",0.315566666666666,0.235,0.09,0.163,0.0615,0.034,0.0500675000000001
"I",0.44,0.358129166666667,0.135,0.522,0.17,0.0905,0.195
"M",0.556492857142857,0.43785,0.170016666666666,0.9715,0.3225,0.217781666666667,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.176713333333333
"F",0.476683333333333,0.367,0.1233,0.5325,0.25474125,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.05455,0.031,0.043254375
"I",0.255,0.19,0.07,0.0815,0.0355375,0.016,0.031
"I",0.33163,0.255,0.075,0.1675675,0.0615,0.03350125,0.057
"I",0.295,0.21,0.08,0.1,0.0408765297619047,0.024475,0.031
"I",0.19,0.13,0.045,0.0265,0.0119345,0.005,0.009
"F",0.5648,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.391529166666667,0.1325375,0.6605,0.2605,0.157882666666667,0.182495
"M",0.533158333333334,0.414658333333333,0.1387875,0.721,0.3055,0.1725,0.21162375
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.04568875
"I",0.475,0.35,0.115,0.487,0.194,0.105035625,0.125
"M",0.543625000000001,0.4,0.125,0.945391666666666,0.39861225,0.2535,0.26
"M",0.545,0.431608333333333,0.145,0.873,0.3035,0.196,0.31
"F",0.74,0.535,0.185,1.6090025,0.734,0.340958541666667,0.458844166666667
"M",0.587491666666666,0.465,0.15,1.1285,0.377,0.238325,0.329025833333334
"M",0.56,0.441625,0.153116666666667,1.1115,0.5035,0.2785,0.26
"M",0.545,0.43495,0.125,0.9745,0.353,0.195685,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.337496666666667,0.41
"M",0.568143333333334,0.435,0.13,1.0105,0.368,0.222,0.2944725
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.32418625
"F",0.605,0.45,0.1675,1.03902,0.357,0.202,0.385
"M",0.638175000000001,0.475,0.179875,1.616,0.650954625,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.130270416666667,0.1945
"M",0.365,0.285,0.085,0.224575625,0.0855,0.04850625,0.07
"F",0.44325,0.35,0.115,0.46442875,0.2053225,0.1025,0.13
"F",0.53,0.43,0.135,0.879,0.357105,0.2165,0.2420375
"M",0.50775,0.395,0.15,0.6815,0.2961375,0.1405,0.193866666666666
"M",0.465824999999999,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.2151575,0.066,0.059,0.075
"I",0.360775,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.249954166666667,0.0807916666666666,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.206930625,0.082,0.04,0.06850375
"I",0.35,0.265,0.0805270833333333,0.192,0.081,0.0378964583333334,0.053
"I",0.406212500000001,0.315,0.09,0.328216666666666,0.147,0.0656382499999999,0.09465375
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.0974937499999999,0.3595,0.167,0.083,0.0915
"I",0.43,0.329914583333333,0.1,0.3855,0.179589895833333,0.0745,0.1
"F",0.48,0.37825,0.115,0.5785,0.234843333333333,0.106,0.184
"M",0.511908333333334,0.39394125,0.12,0.674,0.3325,0.151101458333333,0.185
"F",0.49,0.37,0.105,0.5265,0.233364166666667,0.11485,0.148
"F",0.56,0.465,0.16,1.0315,0.389550833333333,0.2025,0.337
"M",0.56,0.4284125,0.14,0.893181666666667,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"M",0.58,0.48,0.18,1.1926475,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.126701875,0.539,0.279,0.28
"F",0.6011625,0.475,0.165,1.148,0.48551375,0.214,0.37
"F",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.61728,0.480216666666666,0.162775,1.1109140625,0.492581166666666,0.254,0.316
"M",0.643769791666667,0.51,0.17,1.3715,0.567,0.298574375,0.38554125
"F",0.687149999999999,0.545,0.185,1.5055,0.6565,0.3449975,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.4157,0.5
"M",0.74,0.584824999999999,0.2,2.4925,1.1455,0.501325,0.5235
"I",0.248975,0.18,0.065,0.0805,0.0345,0.015364375,0.0215
"I",0.28393,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.3131,0.24,0.075,0.152,0.0615599999999999,0.0305,0.0482616666666667
"I",0.35,0.265,0.0875083333333335,0.199,0.073,0.05084375,0.06
"I",0.370966666666667,0.27,0.09,0.219,0.097,0.0429816666666667,0.065
"I",0.364160416666666,0.27,0.105,0.2192845,0.0915,0.0475,0.0676576893939395
"I",0.37,0.28,0.09,0.245446,0.110729388888889,0.0645,0.0645
"I",0.375427083333334,0.285,0.09,0.257,0.109250638888889,0.05620825,0.0735727916666668
"I",0.38,0.284699999999999,0.095,0.2505,0.0945,0.0523683333333333,0.075
"I",0.395,0.3,0.09,0.279,0.123203876488095,0.0616970416666666,0.0801639166666667
"I",0.43,0.326008333333333,0.105,0.380092291666667,0.188,0.0808158333333333,0.09
"I",0.44,0.35,0.125,0.456,0.192691190476191,0.0955,0.131
"I",0.465,0.37,0.1,0.512751458333334,0.234,0.11498875,0.14
"F",0.465,0.355,0.1260125,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.636468750000001,0.349,0.138430833333333,0.15809625
"I",0.485,0.37,0.1,0.49546,0.219,0.1075,0.13
"I",0.49,0.4,0.127175,0.569,0.256,0.132645636904762,0.145
"I",0.5064625,0.4,0.145,0.578,0.24811875,0.1305,0.1645
"I",0.500216666666667,0.385,0.11,0.596,0.2847225,0.104,0.151
"F",0.505,0.39,0.12,0.605942916666667,0.2555,0.1325,0.185534166666667
"M",0.506958333333333,0.3893225,0.1317,0.6435,0.2885,0.157,0.1726975
"M",0.52,0.405925,0.13675,0.8115,0.4035,0.183405,0.2
"F",0.525,0.44,0.14805,0.7115,0.301660583333333,0.159,0.225706666666666
"I",0.55,0.43448375,0.151275,0.8256225,0.3645,0.18106125,0.25
"F",0.555,0.44,0.145,0.901071875,0.43,0.1975,0.2155
"F",0.555,0.427350000000001,0.11,0.8030975,0.3760725,0.171,0.2057625
"F",0.585699999999999,0.46,0.165,1.065,0.4411175,0.223129166666667,0.31113125
"M",0.6,0.475,0.165975,1.1385,0.5000725,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.263119166666667,0.315
"F",0.61,0.495,0.175,1.2635,0.542906666666667,0.315,0.354565416666667
"M",0.61,0.47,0.16,1.08199125,0.4925,0.236,0.29
"M",0.615,0.4915875,0.184445833333333,1.403,0.60692625,0.2925,0.365015
"M",0.62,0.483379166666667,0.165,1.1325,0.5235,0.2505,0.315185625
"M",0.6171875,0.495,0.16,1.13071333333333,0.4495,0.2825,0.32361525
"F",0.625,0.47,0.17,1.255,0.525,0.268249583333333,0.405
"M",0.625,0.5041875,0.184075,1.437,0.517245624999999,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.59916875,0.48,0.195,1.1435,0.46404125,0.2345,0.353
"M",0.659775000000001,0.5,0.17,1.4545,0.658385446428571,0.3197525,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.538275,0.165,1.6885,0.7295,0.339268541666667,0.4265
"F",0.715,0.567066666666666,0.2136,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.524615
"F",0.725,0.5474,0.185,1.523,0.8045,0.3595,0.445725000000001
"I",0.1636625,0.12,0.05,0.021,0.0075,0.0045,0.0063925
"I",0.21,0.15,0.0480125,0.0455,0.02,0.0065,0.013
"I",0.357366666666666,0.265,0.085,0.196771583333333,0.0844905378787879,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0630076666666667,0.0765
"I",0.4,0.29,0.0981249999999999,0.258,0.104,0.059,0.0815
"I",0.4,0.2992,0.11,0.2985,0.1375,0.0605558333333333,0.075
"I",0.435,0.335,0.11,0.411,0.179838333333333,0.09084425,0.1
"I",0.44,0.33,0.11,0.382584583333333,0.1731725,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.194495,0.0920958333333334,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.646844166666666,0.26183,0.1505,0.1845
"I",0.485191666666666,0.37,0.115,0.637,0.31814625,0.1335,0.128
"F",0.611512499999999,0.475,0.1566375,1.1155,0.509,0.255965892857143,0.3065
"I",0.5019375,0.3854,0.13,0.599,0.3065,0.129868333333333,0.1485
"I",0.52,0.386127083333334,0.13,0.55920625,0.2375,0.122,0.1535
"I",0.53,0.42,0.14,0.627,0.2905,0.13496575,0.183
"M",0.535,0.42,0.13835,0.7465,0.316355,0.1515,0.2185
"M",0.55,0.44,0.1485,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.840776250000001,0.4165,0.1685,0.23
"M",0.558414285714286,0.44,0.15,0.838,0.4155,0.146,0.2431055
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.210253452380952
"F",0.56,0.415,0.13,0.799521250000001,0.3695,0.17,0.1955
"F",0.575,0.44,0.145,0.8773925,0.3945,0.2195,0.225
"M",0.573787499999999,0.45,0.1498375,0.9835,0.4636125,0.212045,0.22
"M",0.59,0.46,0.145,0.9129875,0.38,0.192842638888889,0.255
"F",0.595,0.47,0.165,1.0155,0.448945,0.1905,0.289
"M",0.6,0.458224999999999,0.145,0.9595225,0.4475,0.196,0.262158583333333
"M",0.613899999999999,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.556404583333333,0.2835,0.325
"M",0.615,0.49,0.19,1.1345,0.4695,0.257,0.336939
"F",0.6288,0.490016111111111,0.18,1.233,0.592,0.26736375,0.322
"F",0.625,0.495,0.18,1.13462583333333,0.4715,0.2599525,0.3135
"M",0.608545833333333,0.47,0.175,1.2181825,0.605,0.258,0.271
"F",0.630675,0.5,0.165,1.1635,0.554,0.239,0.32818375
"M",0.64,0.475,0.175,1.1545,0.4865,0.270036,0.340175
"M",0.645,0.50579125,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.43585166666667,0.646506904761905,0.3335,0.38
"M",0.655,0.51665,0.18,1.5228325,0.7185,0.3619,0.355
"M",0.655,0.520966666666668,0.175,1.5585,0.702267916666666,0.402,0.389149375
"F",0.66,0.5,0.175,1.318846,0.556,0.2805,0.4085
"M",0.697437499999999,0.5552,0.18,1.6615,0.7741525,0.3645,0.453595
"F",0.69,0.531925000000001,0.19,1.537465,0.6425,0.3789825,0.42
"F",0.7,0.5505,0.2,1.732485,0.7755,0.3965,0.461
"F",0.687789583333334,0.56,0.175,1.6605,0.8605,0.3275,0.398
"F",0.683879166666667,0.57,0.195,1.348,0.8985,0.328285,0.431045
"M",0.688087500000001,0.545,0.18,1.6741225,0.871,0.347,0.449
"F",0.69515625,0.545,0.185,1.73586,0.7925,0.401,0.468
"I",0.2059875,0.15,0.0525562499999999,0.041,0.015,0.008775,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.0225975,0.0305
"I",0.32,0.22593,0.085,0.14557875,0.06329,0.0349583333333333,0.038
"I",0.33,0.23,0.085,0.1695,0.0713275,0.026,0.0505
"I",0.345113125,0.26,0.0825562500000001,0.195109166666667,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.0394883333333333,0.0562546428571429
"I",0.36,0.265,0.075,0.1785,0.0785,0.0385433333333333,0.0568964166666667
"I",0.36,0.265,0.09,0.2055,0.0815856666666666,0.0470941666666667,0.0585
"I",0.368903571428571,0.275,0.0953583333333334,0.225124166666667,0.10130125,0.051,0.0625
"I",0.38,0.285,0.09,0.2395025,0.1005,0.04915325,0.0775
"I",0.4,0.3070375,0.0944999999999999,0.314,0.143646785714286,0.0595,0.0916256666666667
"I",0.4,0.315,0.09,0.33,0.14634665625,0.068,0.093229375
"I",0.4,0.300752083333333,0.1,0.2775,0.1245,0.0605,0.0835407708333332
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.137571875,0.08,0.098
"I",0.435,0.335,0.11,0.4385,0.2075,0.0919729166666666,0.1315
"I",0.435,0.344483333333334,0.12,0.396,0.158629583333333,0.081,0.125
"I",0.445,0.355,0.095,0.370445166666667,0.1415,0.0785,0.121483958333334
"I",0.45,0.35,0.11,0.500118229166667,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.51146625,0.2381275,0.09,0.1205
"I",0.46,0.338145833333334,0.09,0.378649345238095,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.490108333333334,0.2155,0.108845654761905,0.142
"I",0.457712499999999,0.36,0.135,0.4355,0.1892475,0.0925,0.125
"I",0.475,0.35,0.115,0.487465,0.2375,0.099,0.136273541666667
"I",0.46695625,0.361341666666666,0.125,0.491840000000001,0.2385,0.0835,0.15
"F",0.471216666666666,0.37,0.12,0.546486666666667,0.28,0.11,0.1375
"I",0.5,0.37734375,0.125,0.528,0.2320625,0.103,0.164675
"I",0.505,0.400041666666667,0.12685,0.592727,0.258118333333333,0.119,0.181021666666667
"I",0.515,0.4,0.135,0.623486666666666,0.281189166666667,0.1215,0.1855
"I",0.501884166666667,0.39,0.105,0.591157333333333,0.2875,0.1075,0.16
"I",0.53,0.405,0.130408333333333,0.6615,0.2945,0.1395,0.19
"I",0.53545,0.42,0.1376375,0.667475833333333,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169301666666667,0.2365
"I",0.535,0.41,0.13,0.6075,0.268393125,0.132804583333333,0.189301666666667
"F",0.54,0.412600000000001,0.135,0.7025,0.309487916666666,0.177,0.2065975
"I",0.55,0.425,0.1472,0.8725,0.412,0.187,0.22718
"M",0.565,0.45,0.175,1.2365,0.5305,0.267085,0.335147916666667
"M",0.600857083333334,0.47,0.155,1.186,0.580595750000001,0.2315,0.277
"I",0.57,0.444625,0.13705,0.7745,0.3535,0.1505,0.2365
"M",0.57,0.42,0.16,0.918892083333333,0.4315,0.1915,0.26483
"F",0.575,0.455,0.1563875,0.8725,0.349,0.17767,0.285
"I",0.575,0.44,0.125,0.8515,0.390578333333333,0.1715,0.1965
"F",0.603915833333333,0.475,0.16,1.06182333333333,0.483476607142857,0.221,0.298052
"M",0.570612499999999,0.446075,0.155,0.967259236111111,0.4417975,0.216285,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.18691375,0.25882625
"I",0.58,0.449916666666666,0.14,0.8295,0.3915,0.165,0.241630833333333
"I",0.58,0.453275,0.15,0.892685,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.453493333333333,0.229045,0.305984
"F",0.585,0.465,0.165,0.9355,0.394980416666667,0.2275,0.259
"F",0.59871,0.46,0.165,1.058,0.48084125,0.25,0.294
"F",0.539975,0.419275,0.145,0.7955,0.3425,0.1795,0.220335
"F",0.60595,0.479499999999999,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.576374999999999,0.45645,0.15,0.928,0.38819375,0.183,0.272829375
"F",0.6043875,0.475,0.155,1.11423625,0.441,0.2341625,0.39
"F",0.6,0.478066666666666,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.152036666666667,0.90702375,0.424445,0.1585,0.239
"F",0.62,0.480433333333333,0.165,1.07467239583333,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.15097583333333,0.5795,0.2145,0.29
"F",0.625,0.475,0.168816666666667,1.3335,0.605,0.291443083333333,0.319
"F",0.625,0.491554166666666,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.6288625,0.485,0.16,1.2135,0.5830755,0.25071375,0.302
"I",0.609674999999999,0.47792,0.15,1.0633825,0.449923333333333,0.24,0.325
"M",0.635,0.495,0.177458333333333,1.3695,0.613614583333333,0.2922775,0.365
"M",0.65,0.5114,0.16615,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.636092583333333,0.3135,0.4115
"F",0.673700000000002,0.52,0.187175,1.5571275,0.689,0.35834,0.432
"F",0.65,0.475,0.174801666666667,1.3875,0.58,0.3485,0.3095
"M",0.661100000000001,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.6417,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.656331250000001,0.512275,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.789488333333333,0.422,0.401
"F",0.675,0.5110125,0.145,1.2861985,0.6025,0.299,0.325
"F",0.685,0.53,0.17,1.56,0.682710000000001,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.370529375,0.410805625000001
"F",0.735,0.555,0.22,2.333,1.2395,0.484978749999999,0.5628825
"I",0.175,0.125,0.041875,0.028,0.0108569791666667,0.00600383333333335,0.00872937499999999
"I",0.37,0.285,0.095,0.240438791666667,0.103667291666667,0.0550975,0.0735916666666667
"I",0.395,0.3,0.09,0.29385375,0.1385,0.0659816666666665,0.077
"I",0.42,0.324525,0.10335625,0.325,0.1245,0.0755,0.1025
"I",0.468875,0.37,0.109841666666667,0.510875833333333,0.2385,0.11526,0.126
"I",0.495,0.375,0.12013125,0.5755,0.31,0.1145,0.15659
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.506025,0.387275,0.14,0.678,0.341,0.1325,0.119
"M",0.550483333333334,0.43,0.155,0.8035,0.409,0.169999166666667,0.223815
"M",0.555,0.405,0.12,0.913,0.4585,0.1980775,0.2065
"M",0.58,0.439820833333333,0.16,0.8675,0.394466,0.221,0.215
"F",0.59,0.4716,0.17,1.10250916666667,0.4635,0.24,0.326776666666667
"M",0.6033875,0.474224999999999,0.18,1.14,0.423,0.2575,0.365
"F",0.651575000000001,0.501125,0.17,1.3475,0.7045,0.29062125,0.3045
"F",0.615,0.475,0.155,1.0735,0.4375,0.2371,0.330291041666666
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.37832375
"M",0.62814,0.495,0.182575,1.304,0.5660075,0.3115,0.371
"M",0.62,0.467125,0.16,1.0206965,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.286495958333333,0.38
"F",0.64,0.49224375,0.1579375,1.12,0.4955,0.2645,0.32
"F",0.638400000000001,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.507845833333333,0.17,1.34436166666667,0.6364825,0.296099999999999,0.333
"M",0.655,0.505,0.158775,1.27,0.6035,0.29331,0.335
"M",0.66,0.53,0.175,1.57460666666667,0.7395,0.3294775,0.405
"F",0.665,0.5,0.175,1.3831945,0.643,0.314749041666666,0.362136333333333
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.671116666666667,0.534775,0.19,1.5955,0.678,0.331,0.48
"M",0.6921875,0.537875,0.1949625,1.708765,0.8064975,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.194,0.05,0.084,0.03,0.0185,0.029
"I",0.296575,0.225,0.06793125,0.119206833333333,0.0487956249999999,0.0185,0.035
"I",0.295,0.22,0.085,0.1239425,0.0501349999999999,0.027,0.0379576250000001
"I",0.3,0.225,0.0770666666666666,0.1345,0.0531675,0.028,0.0413166666666666
"I",0.29255,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.338385,0.257333333333334,0.0818225,0.1895,0.0725,0.04188375,0.055
"I",0.368455,0.275,0.095,0.226755833333334,0.0924833333333333,0.055,0.0732075
"I",0.39,0.299649999999999,0.09,0.29555875,0.135,0.0622383333333332,0.08210475
"I",0.435,0.325,0.10306875,0.342,0.149816125,0.0835,0.105
"I",0.436221875,0.34,0.10395,0.344,0.123,0.081,0.111273125
"I",0.41843,0.32,0.095,0.309823541666667,0.1340675,0.059,0.0982654924242424
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.35848125,0.115,0.4075,0.169869583333333,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.105334583333333,0.14
"I",0.442925,0.345,0.12,0.38373875,0.154194583333333,0.0615,0.125
"I",0.460325,0.365,0.105,0.4175,0.1645,0.099,0.1349525
"I",0.438068333333334,0.335,0.1,0.382206428571428,0.164050479166667,0.0882696666666667,0.107010125
"I",0.475,0.359268333333333,0.125,0.4225,0.1905,0.0966741666666667,0.1355
"I",0.4637375,0.3618,0.125,0.426,0.183225,0.0907635,0.151
"I",0.49,0.39,0.12,0.539920416666667,0.2205,0.12172125,0.1745
"I",0.507925,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.532410000000001,0.415,0.1287,0.6506425,0.2945,0.145542571428571,0.171
"I",0.521335,0.405,0.125,0.657,0.30454375,0.1505,0.168
"F",0.525,0.425,0.146425,0.8735,0.4205,0.1920575,0.2225
"F",0.53,0.412674999999999,0.13,0.781,0.3905,0.2005,0.192131785714286
"M",0.53,0.42,0.14,0.69066875,0.256,0.151849666666667,0.2265475
"F",0.53,0.41,0.14065,0.769,0.341095833333334,0.183936416666667,0.215
"I",0.53,0.4044,0.125,0.6235,0.2975,0.108,0.195
"F",0.535,0.405,0.14,0.770580833333333,0.336,0.1859955,0.19
