"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.617975,0.485,0.165,1.166,0.5044175,0.238,0.355
"I",0.486808333333333,0.38,0.126125,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.2606115,0.1432615,0.207534333333333
"M",0.406241666666667,0.31,0.11,0.30674,0.130798333333333,0.057,0.1
"I",0.45,0.355,0.115,0.4522075,0.209125625,0.108,0.1125
"M",0.340275,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.5574,0.438500000000001,0.14,0.832459375,0.36872,0.1617675,0.235881666666667
"M",0.265,0.2,0.0814229166666666,0.120502083333333,0.04909,0.0298408333333333,0.037945
"M",0.216141666666667,0.1689,0.04,0.0441325,0.0095,0.0109123333333333,0.01463
"F",0.705,0.555,0.2,1.4685,0.4715,0.345487,0.52
"F",0.535,0.42145,0.155,0.7765,0.302,0.163645,0.25
"I",0.499291666666667,0.385,0.14,0.574422500000001,0.198,0.127,0.193775416666667
"F",0.48,0.373466666666667,0.13,0.5634725,0.244904166666667,0.126364166666667,0.1595
"I",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.0928083333333335,0.2565,0.1165,0.0585,0.0725
"M",0.32891875,0.265,0.09,0.163,0.0615,0.035237,0.05835
"F",0.55,0.4312,0.159925,0.82804,0.2985,0.1770025,0.28
"I",0.601099999999999,0.48,0.179875,1.213045,0.492472,0.2595,0.425
"F",0.575,0.4545,0.17,0.967,0.3775,0.232398833333333,0.275
"F",0.54015,0.435,0.139675,0.6855,0.2905,0.145,0.225
"I",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.401520833333333,0.18,0.719305,0.312,0.165,0.2
"I",0.54055,0.415141666666667,0.125,0.67029,0.2953925,0.146149583333333,0.2
"I",0.45,0.36,0.125,0.44794,0.191,0.0865,0.145
"I",0.39,0.2983375,0.105,0.259,0.0955,0.05862075,0.085
"F",0.425,0.34185,0.11604375,0.382,0.1465,0.079,0.14
"I",0.45,0.35,0.125,0.4581125,0.185,0.09838375,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"M",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.579225,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4310095,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.413475,0.314117857142857,0.095,0.34,0.1315,0.085,0.0990294166666667
"F",0.455,0.365,0.10865,0.385,0.171169583333333,0.0866275,0.1345
"M",0.482375,0.38,0.145,0.552119583333334,0.175,0.098,0.212
"F",0.489066964285713,0.38,0.14064375,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.130016666666667,0.51,0.1615,0.073,0.198
"M",0.404916666666666,0.304024999999999,0.1,0.3005,0.1215,0.06338375,0.096216875
"M",0.50245,0.385,0.131625,0.6640825,0.3265,0.149174375,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.45615,0.36070625,0.13,0.4075,0.16592,0.0645,0.18
"F",0.51,0.393175,0.128,0.580387666666667,0.224,0.1355,0.185
"I",0.55745,0.433500000000001,0.1390125,0.7891875,0.3535,0.1685,0.222806333333333
"I",0.4722,0.365,0.14,0.50054125,0.171,0.118,0.158
"F",0.452911428571429,0.348458333333333,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.375330416666667,0.1685,0.073,0.114565
"I",0.39,0.29975,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.280693333333333,0.1,0.239,0.105,0.04711625,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.162775,1.178,0.3935,0.2165,0.315
"F",0.571983333333334,0.44,0.171975,1.073,0.4005,0.2345,0.335
"M",0.412825,0.315,0.0997666666666666,0.33462,0.14353375,0.0735,0.100335833333333
"M",0.3970375,0.3,0.1,0.30875,0.130582083333333,0.069,0.09
"I",0.54,0.405,0.15,0.74425,0.307,0.2075,0.19
"M",0.32735,0.2478,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.110930357142857,0.3726,0.161721111111111,0.082,0.12
"M",0.278908333333333,0.21,0.065,0.097808375,0.039086875,0.022995,0.03
"M",0.59,0.465,0.195,1.0885,0.3685,0.187,0.36065
"I",0.61,0.48,0.165,1.10784675,0.4215,0.264,0.335
"I",0.609975,0.487,0.17,1.278,0.41,0.257,0.3751025
"F",0.451,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.3224125,0.235,0.09,0.163,0.0615,0.0360833333333333,0.055
"I",0.44,0.33,0.13725,0.522,0.23002325,0.0905,0.128939166666667
"M",0.54,0.405,0.155,0.7538575,0.289130666666667,0.165829333333333,0.249120357142857
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.172513
"F",0.469449999999999,0.363515,0.15,0.5633,0.2085,0.1805,0.125
"I",0.31,0.2294675,0.0796916666666667,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0798797023809523,0.03406875,0.016,0.0252023333333334
"M",0.335,0.255,0.075,0.176888244047619,0.0754975,0.03821625,0.0563416666666667
"I",0.2787375,0.20715,0.08,0.105129196428571,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.42884,0.1724,0.92447,0.313505,0.198701,0.325
"I",0.534083333333334,0.408225,0.12,0.6605,0.297063333333333,0.161,0.19
"M",0.50455,0.375,0.13,0.721,0.3055,0.155144583333333,0.22
"F",0.3192625,0.237108333333333,0.0769583333333333,0.1485,0.0585,0.0335,0.045
"F",0.475,0.366315,0.115,0.530544583333333,0.194,0.1455,0.164201875
"M",0.515,0.4,0.149741666666666,0.869655,0.341,0.2535,0.26
"M",0.545,0.41,0.16865,0.873,0.3035,0.196,0.31
"M",0.672725,0.535,0.185,1.5611525,0.734,0.3551925,0.4242225
"F",0.6019625,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.582437499999999,0.44,0.16,1.1115,0.477584,0.2785,0.298685
"M",0.557874999999999,0.42,0.125,0.9745,0.353,0.174,0.2907375
"M",0.652550000000001,0.515,0.18311375,1.4605,0.5835,0.3155,0.408119583333333
"M",0.575,0.453875,0.162128333333333,1.0105,0.368,0.222,0.308258125
"M",0.62,0.48,0.16205,1.0765,0.484165,0.247027083333333,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.5830485,0.228915,0.1215,0.1945
"M",0.361841666666666,0.274808333333334,0.085,0.2205,0.0860007083333334,0.0515,0.0853937499999999
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.419475,0.135,0.879,0.28,0.2165,0.25
"M",0.5118625,0.402175,0.146025,0.6815,0.268679166666667,0.1459875,0.2495
"M",0.455,0.36215,0.15,0.5795,0.1685,0.125,0.18768625
"I",0.352402083333333,0.2679,0.0871750000000001,0.209,0.066,0.0432275,0.075
"I",0.37,0.28,0.0948833333333333,0.224,0.0815,0.0575,0.0729260714285713
"I",0.34,0.25,0.075,0.1765,0.0785,0.0382241666666667,0.0529825
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.0873729166666668,0.0417303869047619,0.053
"I",0.39,0.315,0.09,0.3095,0.13582625,0.062605,0.09
"I",0.40515625,0.31,0.095,0.313,0.133680416666667,0.072,0.093
"I",0.415,0.315425,0.105,0.354651875,0.167,0.083,0.0915
"I",0.43,0.32,0.104825,0.3855,0.192,0.0818485,0.1
"I",0.48,0.355,0.134625,0.5785,0.25,0.149605357142857,0.184
"M",0.49,0.395,0.122208333333333,0.648929166666667,0.3325,0.1235,0.178491666666667
"F",0.49,0.37,0.125125,0.5265,0.249,0.114929375,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2338425,0.337
"M",0.576225,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.4549125,0.15,1.0165,0.491,0.215292714285714,0.265
"F",0.58,0.48,0.178225,1.2495,0.4945,0.270737,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.2972015
"F",0.595,0.48025,0.165,1.148,0.473289166666666,0.214,0.37
"M",0.609478749999999,0.475,0.15,1.089,0.5195,0.236860833333334,0.29639
"M",0.61,0.4695125,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.0924375,0.469499583333334,0.254,0.316
"M",0.64,0.50425,0.17,1.2874675,0.567,0.307,0.354679047619048
"F",0.65,0.545,0.185,1.5055,0.630326250000001,0.333506875,0.43
"M",0.71,0.55,0.2,1.9045,0.891469999999999,0.44,0.506588583333333
"F",0.74,0.605,0.2,2.4925,1.1455,0.4918025,0.5235
"I",0.263662500000001,0.193725,0.065,0.0805,0.0345,0.0185,0.0282135416666667
"I",0.28,0.21,0.07815,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.353025,0.265,0.0870250000000002,0.199,0.073,0.049,0.06
"I",0.36884375,0.27433,0.09,0.219,0.0937533333333333,0.0405,0.075005
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0700472500000001
"I",0.37,0.27335,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09595,0.238810666666666,0.1045,0.0489189166666667,0.075
"I",0.38,0.284674999999999,0.095,0.249635,0.0945,0.0655,0.075
"I",0.400425,0.3,0.09,0.279,0.12794,0.049,0.075
"I",0.43,0.328564583333333,0.1029,0.381643833333333,0.188,0.0785,0.099980625
"I",0.44,0.35,0.125,0.467005416666667,0.21,0.0987781250000001,0.131
"I",0.477942045454545,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.459075,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.117858333333333,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.14487875
"F",0.49,0.4,0.130975,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.63798,0.263233333333333,0.1305,0.20417625
"I",0.501274999999999,0.385,0.11,0.596,0.3015,0.104,0.151
"I",0.505,0.39,0.12,0.5725,0.2555,0.13434625,0.146
"M",0.508425,0.39,0.12,0.630958333333333,0.299897499999999,0.1358825,0.174635208333334
"M",0.5044,0.395,0.141975,0.8115,0.3489225,0.173795625,0.2
"M",0.525,0.44,0.125,0.7115,0.321946944444444,0.163135833333333,0.1915
"M",0.566325,0.44,0.142775,0.9155,0.384741666666666,0.195,0.2779175
"F",0.561475,0.44,0.145,0.8815,0.43,0.1975,0.2155
"I",0.555,0.433670833333333,0.141708333333333,0.86169625,0.4445,0.171,0.225
"F",0.575,0.46,0.145141666666667,1.01301,0.4985,0.2145,0.261024479166667
"M",0.6,0.475,0.155,1.09767833333333,0.502,0.2295,0.31
"F",0.609745833333333,0.48,0.16,1.070995,0.454873,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.526016916666666,0.315,0.3455
"F",0.61,0.471529166666667,0.1594,1.06656325,0.4925,0.245649583333333,0.280767500000001
"M",0.638350000000001,0.505,0.1763,1.403,0.665408333333333,0.2925,0.365
"F",0.62,0.485,0.165,1.1325,0.524236875,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.344794
"M",0.625,0.485,0.19185,1.437,0.5855,0.285290625,0.475
"M",0.63675,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.634125,0.5,0.17,1.2663525,0.56442,0.284084375,0.354
"M",0.66,0.525,0.18,1.48036333333333,0.5815,0.381,0.41453375
"F",0.6864875,0.536125,0.187775,1.60299125,0.7295,0.407,0.4260525
"M",0.715,0.585,0.23,2.0725,0.8655,0.45486875,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.699695,0.3655325,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.006461875,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.363625,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.40153125,0.315,0.085,0.298236291666667,0.13601375,0.0600061666666666,0.0765
"I",0.4,0.297775,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.307834166666667,0.1375,0.071,0.075
"I",0.438925,0.335,0.11035,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.103025,0.38,0.183754652777778,0.079,0.09
"I",0.45,0.343725,0.114808333333333,0.44033625,0.21,0.0925,0.12
"I",0.437575,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.351899999999999,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.354475,0.11655,0.4155,0.167,0.084,0.1399825
"I",0.475,0.38025,0.16,0.695375,0.35,0.1505,0.1845
"I",0.486775,0.37,0.12335,0.637,0.297911458333333,0.1335,0.128
"F",0.505,0.475,0.16,1.02665104166667,0.4529275,0.235534375,0.3065
"I",0.51,0.405,0.13,0.599,0.2579,0.1155,0.18953825
"I",0.4869525,0.38,0.13,0.5345,0.224917166666667,0.122,0.1535
"I",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.426721875000001,0.13655,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.873593333333334,0.4155,0.186275,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.536050000000001,0.415,0.13,0.7615,0.3695,0.160906666666667,0.1955
"F",0.575,0.44,0.145,0.940815833333334,0.409026666666667,0.2195,0.2672525
"F",0.585,0.45,0.15495,0.9835,0.4845,0.242,0.22
"M",0.584764999999999,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.150175,1.0155,0.457390833333333,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5372525,0.2635,0.335
"M",0.607874999999999,0.47,0.175,1.214,0.5315,0.2835,0.327253525641026
"F",0.6175375,0.4868375,0.19,1.1345,0.4695,0.257,0.348
"F",0.629350000000001,0.51,0.18,1.233,0.592,0.2723775,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.605811458333333,0.47,0.159125,1.179,0.605,0.2584475,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.3248825
"F",0.64,0.475,0.175,1.16333041666667,0.537171666666667,0.262738595238095,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"F",0.649550000000001,0.505,0.18,1.469,0.654872499999999,0.3332125,0.391999166666667
"M",0.655,0.52,0.18,1.518175625,0.7185,0.36,0.355
"M",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.568535,0.304390833333333,0.4085
"M",0.663125,0.525,0.18,1.6615,0.75453,0.3645,0.435405
"F",0.69,0.535225000000001,0.19,1.492,0.658405,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.5039525
"F",0.7,0.549799999999999,0.18515,1.6605,0.8605,0.35130875,0.398
"M",0.71,0.57,0.195,1.348,0.61316,0.312151666666666,0.4535
"M",0.715,0.545,0.18,1.7225525,0.871,0.347,0.449
"F",0.72,0.545,0.189875,1.7750275,0.810475,0.401,0.457975
"I",0.215,0.1557875,0.055,0.046442619047619,0.0203565833333333,0.009,0.0128308333333333
"I",0.235206666666666,0.185,0.06,0.0665189583333333,0.0295,5e-04,0.02
"I",0.279658333333333,0.205,0.07,0.097,0.0393810416666667,0.019,0.0305
"I",0.31452875,0.24,0.078925,0.139896666666667,0.0615,0.0313729166666667,0.038
"I",0.33065,0.23,0.085,0.1695,0.0765118333333333,0.03855375,0.0505
"I",0.3499,0.26,0.082385,0.192,0.097,0.0411352083333334,0.054
"I",0.35,0.26,0.09,0.1765,0.0755227083333333,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.040311375,0.056
"I",0.36,0.257895833333334,0.075,0.1785,0.0785,0.0362267500000001,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.0471547619047619,0.0585
"I",0.370801666666666,0.275,0.101,0.2345,0.108,0.0502216666666667,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.09241875,0.314,0.1545,0.0630787499999999,0.087
"I",0.4,0.296858333333333,0.09,0.33,0.151,0.0722406249999999,0.08
"I",0.393600000000001,0.294,0.1,0.2775,0.1245,0.0605,0.0800746666666667
"I",0.430879166666667,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.332791666666667,0.105766666666667,0.309,0.143093166666667,0.08,0.098
"I",0.435,0.335,0.11,0.43591875,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.4377,0.355,0.095,0.3615,0.148284202380952,0.0736506249999999,0.12
"I",0.47585,0.367775,0.11,0.514,0.239693035714286,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.21415,0.09,0.1205
"I",0.46,0.3425375,0.09,0.384,0.1795,0.068,0.11233875
"I",0.475,0.355,0.125,0.4865,0.20971375,0.1105,0.1488875
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.1423615
"I",0.475,0.35,0.115,0.498,0.2375,0.0954161904761905,0.14
"I",0.4674875,0.355,0.118116666666667,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.118042,0.1538075
"I",0.477574999999999,0.365,0.125,0.528,0.225085,0.103,0.1645
"I",0.510169642857143,0.39,0.115,0.5585,0.2575,0.119,0.1638375
"I",0.515,0.4,0.123704166666667,0.631943178571429,0.3055,0.1215,0.1855
"I",0.525,0.39,0.1233,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2995475,0.1395,0.19
"I",0.53,0.42,0.12572,0.658,0.301239166666667,0.1245,0.192579375
"M",0.535,0.423121875,0.135,0.78,0.3165,0.1646675,0.224285
"I",0.521208333333334,0.41,0.13,0.6075,0.268,0.1225,0.186255916666667
"I",0.529865625000001,0.41,0.1363625,0.7025,0.3185475,0.14976875,0.2
"I",0.55,0.4336375,0.14709375,0.8725,0.412,0.187,0.2425
"M",0.588912499999999,0.45,0.175,1.2365,0.511954,0.278311666666667,0.343626875
"M",0.604383333333333,0.47,0.155,1.186,0.6355,0.24301,0.28556
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.843215833333333,0.38238,0.18876375,0.223
"I",0.575,0.455,0.155,0.8725,0.3750875,0.193705,0.2588625
"I",0.575,0.44,0.14005,0.8515,0.4555,0.1715,0.231745
"F",0.58245,0.475,0.16,0.895,0.366819,0.2063375,0.271
"M",0.574716666666667,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.45293,0.1438,0.9265,0.406976666666667,0.1845,0.27
"I",0.580670833333333,0.46,0.14,0.846689375000001,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.197304464285714,0.2445
"M",0.609424999999999,0.47,0.15215,1.041,0.54,0.166,0.279
"F",0.585,0.4546375,0.150825,0.9355,0.40963875,0.2275,0.259
"F",0.5864125,0.46,0.165,1.058,0.440744166666667,0.24069725,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"M",0.6,0.47,0.17,1.1930625,0.525176874999999,0.274245833333333,0.3205
"M",0.6,0.459041666666666,0.141825,0.928,0.411275,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.225480833333333,0.39
"F",0.6,0.475,0.23,1.157,0.522,0.2673,0.36
"F",0.6,0.475,0.16215,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.8392525,0.3545,0.1585,0.239
"F",0.587149999999999,0.4528,0.1473,0.957217500000001,0.4276125,0.2100425,0.271625
"M",0.625,0.48,0.16,1.1415,0.550139166666667,0.2145,0.29
"M",0.62395,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.27043666666667,0.564,0.302,0.340546
"M",0.625,0.49,0.165,1.1835,0.492650416666667,0.2375,0.39
"M",0.625,0.4843875,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.062615,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.283819333333333,0.365
"M",0.639641666666667,0.50305,0.185,1.3745,0.75,0.1805,0.369
"F",0.65,0.515,0.18,1.463,0.658,0.329043,0.4115
"M",0.65,0.52,0.18599375,1.6275,0.689,0.35369,0.432
"F",0.6209825,0.475,0.165,1.28103625,0.58,0.3485,0.3095
"M",0.655,0.525,0.181641666666667,1.54352895833333,0.686,0.365159375,0.405
"F",0.6379,0.53,0.165,1.2835,0.583,0.1255,0.4
"M",0.66,0.509425,0.155,1.38842642857143,0.6485,0.310261569444444,0.357025416666667
"M",0.66,0.534025000000001,0.2,1.6465,0.7391575,0.359273055555555,0.401
"M",0.616766666666666,0.484165,0.145,1.18057125,0.508456875,0.299,0.325
"M",0.674872499999999,0.53,0.196141666666667,1.55615875,0.647,0.33791,0.465
"M",0.715,0.553525,0.18,1.65837333333333,0.708,0.3525,0.445
"M",0.716145833333333,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.00645125000000001,0.00802
"I",0.3776725,0.285,0.095,0.226,0.1135,0.0515,0.0732423214285715
"I",0.395,0.3,0.09,0.278088708333334,0.128212916666667,0.0566086666666666,0.077
"I",0.42,0.325,0.11,0.348437166666667,0.152515625,0.07188125,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.0988120833333334,0.126
"I",0.495,0.375,0.123058333333333,0.5755,0.26159375,0.1145,0.158185
"I",0.51,0.375,0.11,0.577282083333334,0.2865,0.122747916666667,0.148
"M",0.515,0.39,0.1310375,0.678,0.341,0.137710625,0.1775875
"I",0.554699999999999,0.431850000000001,0.155,0.8035,0.357827916666666,0.144,0.228
"F",0.529625000000001,0.405,0.12,0.814122083333334,0.4585,0.17144,0.2065
"F",0.58,0.445275,0.16,0.8675,0.404106666666667,0.2023325,0.215
"F",0.607383333333333,0.4749925,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.4936,0.2575,0.365
"F",0.61,0.482724166666666,0.17,1.3475,0.7045,0.277895625,0.3045
"M",0.615,0.475,0.155,1.0735,0.484089583333333,0.230470833333334,0.31
"M",0.615,0.475,0.19,1.36117357142857,0.7315,0.27380675,0.369645
"M",0.635675000000001,0.495,0.17465,1.31217166666667,0.5795,0.294151458333333,0.371
"M",0.62,0.4597,0.149025,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.636075000000001,0.5,0.17,1.2645,0.565,0.299095833333333,0.315
"F",0.655,0.455,0.17,1.30197416666667,0.583,0.303,0.333
"M",0.627475,0.49128125,0.163841666666667,1.27,0.6035,0.262,0.335
"M",0.6659875,0.53,0.175,1.55285291666667,0.7395,0.3505,0.394070833333333
"F",0.665,0.5,0.183275,1.4355,0.643,0.345,0.40332
"F",0.67,0.525,0.195,1.42,0.636745,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.663040833333334,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.495469833333333
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.089584375,0.0362000000000001,0.0185,0.029
"I",0.318245535714286,0.225,0.07,0.152257708333333,0.07134625,0.03615025,0.045352
"I",0.295,0.22,0.0709,0.1285,0.0563858333333333,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.031008125,0.04166875
"I",0.3,0.22,0.065,0.1195,0.05346325,0.02572375,0.037248125
"I",0.36,0.265,0.0860500000000001,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.23521,0.1015,0.0511370000000001,0.0825
"I",0.39,0.297587499999999,0.09,0.2745,0.135,0.05469125,0.078
"I",0.435,0.325,0.110825,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.390203547619047,0.172473645833334,0.0817027499999999,0.125
"I",0.4066,0.32,0.095,0.306109583333333,0.1337025,0.059,0.0940366666666667
"I",0.445,0.345,0.12,0.4035,0.169,0.083145375,0.12583875
"I",0.465,0.35085,0.1225,0.4075,0.1515,0.0935,0.1344125
"I",0.465,0.35558,0.110491666666667,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.114941666666667,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.527432500000001,0.225936666666667,0.113617083333333,0.159126875
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.160736041666667
"I",0.515,0.393075,0.13,0.573,0.213,0.13221125,0.195
"I",0.52,0.398126785714286,0.14,0.6385,0.2945,0.1405,0.171
"I",0.529216666666667,0.405,0.130475,0.657,0.312270178571428,0.147715625,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"F",0.53,0.425,0.13,0.781,0.3905,0.172271041666667,0.20015625
"I",0.53,0.42,0.14,0.7321055,0.256,0.1855,0.208
"M",0.528393750000001,0.41,0.14065,0.7425175,0.3202875,0.173,0.215
"I",0.5152625,0.395,0.12325,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.137583333333333,0.7315,0.295915666666666,0.156,0.2323375
"M",0.535,0.45,0.14415,0.804938,0.3655,0.148,0.234506
"M",0.545,0.41,0.14,0.724730833333334,0.3126975,0.15,0.212
"I",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.792282083333334,0.3535,0.176,0.2256125
"I",0.55,0.45,0.1458,0.76861,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.557475,0.4398125,0.15,0.788473333333334,0.345,0.175911,0.238085
"I",0.575,0.4439,0.14246875,0.872,0.4675,0.17623,0.217
"I",0.5609,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.0383425,0.437,0.2225,0.32
"F",0.585,0.465,0.148533333333333,0.9855,0.4325,0.2145,0.2696375
"I",0.569787500000001,0.46,0.135075,0.7635,0.326,0.1628025,0.236037291666666
"M",0.59,0.465,0.135,0.945154166666665,0.4235,0.199,0.28
"M",0.595,0.47,0.135,0.9365,0.434,0.194644833333333,0.287
"F",0.595,0.455275,0.147,0.964,0.5005,0.1715,0.2511675
"F",0.595,0.4713275,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.4707625,0.165,1.07075666666667,0.49,0.243115208333333,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.30604875
"F",0.6,0.5,0.16,1.11936083333333,0.5095,0.245548333333333,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.32749925
"M",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.481558333333333,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4627175,0.241546041666667,0.317
