"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.587343749999999,0.48,0.15,0.9465,0.4355,0.2605,0.2505
"M",0.540858333333334,0.43,0.1321,0.9115,0.446,0.184461,0.121
"M",0.581449999999999,0.455,0.145,0.942,0.43,0.182,0.26256
"M",0.598074999999999,0.465,0.1692,1.193,0.5145,0.315,0.3055
"M",0.645,0.522854166666667,0.18,1.461,0.5985,0.2425,0.439
"M",0.66,0.525,0.2,1.489,0.65045125,0.3391625,0.421
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.228475,0.065,0.125515833333333,0.0508272916666666,0.026,0.0388685
"I",0.37,0.275,0.1,0.2815,0.14322,0.050055625,0.068
"I",0.375,0.278116666666667,0.08,0.226436083333333,0.0975,0.0470424702380952,0.0725
"I",0.373975,0.29,0.0987083333333334,0.2285,0.088,0.0465,0.075
"I",0.395,0.3,0.09545,0.2912875,0.1305183125,0.0616449999999999,0.0895
"I",0.41,0.325,0.107047916666667,0.361,0.1605,0.0763636249999999,0.103
"I",0.412158333333333,0.32,0.115,0.31987625,0.1215,0.0735,0.094
"I",0.425,0.325,0.105758333333333,0.3975,0.1815,0.0858083333333333,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.079015625,0.101
"I",0.44,0.347165,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.465,0.405,0.13035,0.7775,0.436,0.1715,0.1455
"F",0.47,0.36,0.1,0.42568,0.1635,0.0931554166666668,0.1385
"M",0.54009375,0.415,0.145,0.809642916666666,0.3295,0.1835,0.2395825
"F",0.503825,0.4,0.135,0.626884999999999,0.266433690476191,0.138,0.193180833333333
"I",0.525,0.4,0.13,0.6813425,0.3115,0.131,0.223
"F",0.55,0.425,0.14,0.952,0.442565,0.1945,0.2185
"M",0.565275000000001,0.441775,0.140575,0.8755,0.396553958333334,0.1965,0.2315
"M",0.575,0.45,0.135,0.878165,0.354,0.19007875,0.266849166666667
"F",0.575,0.45,0.1465,0.8285,0.362,0.1655,0.236
"M",0.6266875,0.488508333333333,0.15,1.206,0.581,0.256254375,0.323
"M",0.615,0.4889175,0.1692375,1.2865,0.592645,0.293,0.3245
"F",0.62,0.485,0.155,1.1945,0.5105,0.270386666666666,0.352
"M",0.63,0.495,0.19,1.111655,0.536,0.2115,0.1625
"F",0.621725,0.49,0.1788,1.2155,0.4625,0.2045,0.368923333333333
"M",0.67,0.515,0.161175,1.23945833333333,0.526,0.285,0.316
"M",0.675,0.505,0.16,1.532,0.74,0.357,0.386571
"F",0.666875,0.51545,0.17,1.5105,0.7385,0.3525,0.3725
"F",0.485,0.37445,0.132383333333333,0.5565,0.2215,0.1155,0.1811
"M",0.46,0.363125,0.125,0.504475,0.214295,0.117735833333333,0.15693375
"M",0.46,0.358491666666667,0.13415,0.50713875,0.1885,0.11674625,0.185
"M",0.535,0.42,0.125,0.764,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"M",0.51,0.4,0.14,0.6905,0.277465,0.151,0.23
"I",0.3362,0.2578625,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.425,0.16,0.97,0.2885,0.203929821428571,0.48
"I",0.18,0.14086,0.08,0.0375061666666667,0.0145,0.007,0.01228125
"I",0.225279166666667,0.165,0.055,0.059,0.0247537500000001,0.0125,0.017515
"I",0.2028875,0.15,0.04,0.046,0.021,0.00903625,0.0065
"F",0.623820833333333,0.48,0.2,1.3235,0.6075,0.304570625,0.355
"M",0.55,0.42,0.148815,0.868690625,0.336,0.2405,0.245
"M",0.585,0.45,0.15,1.047,0.4315,0.217541666666667,0.315
"F",0.645,0.5061125,0.18,1.2785,0.5345,0.2995,0.372263333333333
"F",0.688233333333332,0.53,0.195,1.8745,0.6755,0.4065,0.515592499999999
"F",0.663800000000001,0.54,0.204425,1.978,0.690068333333333,0.3125,0.71
"F",0.655,0.505,0.174075,1.50112,0.6674015,0.3515,0.396
"M",0.665,0.5,0.175,1.742,0.595,0.3025,0.483779166666666
"F",0.472537499999999,0.375,0.105,0.513,0.22875625,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1792825,0.092,0.117315833333333
"M",0.478195833333333,0.371775,0.13,0.56,0.2375,0.1065,0.178975
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.175
"M",0.555791666666666,0.44,0.165,0.8835325,0.32002875,0.18,0.3
"F",0.444333333333333,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.541975,0.4224,0.1461625,0.806,0.3415,0.203,0.215
"I",0.34,0.255,0.0868250000000001,0.204,0.097,0.0395983333333334,0.05
"I",0.279310416666667,0.2,0.065,0.1165,0.0565,0.013,0.031737625
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.0492185833333334
"M",0.64,0.4999,0.14,1.16053178571429,0.4445,0.268425625,0.375
"F",0.551825,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.1618,1.151,0.4365,0.281,0.331715833333333
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.20829625
"F",0.64,0.54,0.175,1.571,0.627,0.32549375,0.4601
"F",0.624241666666666,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.605,0.464787499999999,0.115,0.932016071428571,0.3925,0.20173375,0.27781125
"F",0.56,0.45,0.155,0.9125,0.3595,0.271,0.2834625
"F",0.57,0.465,0.155,0.872,0.3245,0.184536666666667,0.285
"M",0.5257375,0.405,0.145598214285714,0.792,0.316,0.1455,0.28
"F",0.512875,0.405,0.132925,0.606,0.2571575,0.13637,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.075045
"M",0.45,0.355,0.12,0.42322375,0.147,0.0765,0.145
"I",0.51595,0.405,0.12,0.61,0.229,0.13321375,0.235
"F",0.49,0.38,0.1359,0.539,0.22015375,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.268036333333333,0.15112,0.207049375
"M",0.38,0.3,0.1,0.2505,0.1096775,0.0520525,0.0775
"I",0.27,0.198629166666666,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.287216666666666,0.1,0.2685,0.1165,0.056,0.0814539204545455
"M",0.5,0.385,0.135,0.55741,0.2245,0.0715,0.181604583333333
"M",0.645,0.505,0.165,1.307,0.546323500000001,0.262,0.52
"M",0.565,0.44,0.158975,0.9185,0.3637225,0.20102375,0.29
"F",0.701985,0.551675,0.175,1.707,0.6995,0.387,0.575
"F",0.548125000000001,0.43025,0.15,0.8805,0.362935416666666,0.234,0.235
"I",0.46884375,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.49845,0.385,0.135,0.626458499999999,0.2702875,0.145,0.1835
"M",0.72,0.575,0.23,2.2695,0.8835,0.440030833333333,0.665
"M",0.55,0.405,0.15,0.9235,0.369559642857143,0.2135,0.26431
"I",0.2,0.145,0.025,0.0356321666666667,0.0131895,0.00648999999999999,0.01
"M",0.65,0.520550000000001,0.18,1.54187375,0.704235833333334,0.347,0.405
"F",0.525,0.405,0.137275,0.70372,0.3105,0.1542425,0.2
"M",0.565,0.447275,0.185,0.960660625,0.35682,0.2045,0.31
"F",0.61,0.47,0.156860714285714,1.04953375,0.426,0.2255,0.32
"F",0.545,0.442536666666667,0.1753625,1.03706375,0.373379999999999,0.213585,0.38
"I",0.320716666666666,0.245,0.075,0.1495,0.0605,0.0371930952380953,0.047878125
"I",0.31,0.235,0.077425,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.127625,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.1917425
"F",0.5169625,0.405,0.16,0.6835,0.271,0.145,0.22601
"I",0.385,0.288474999999999,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.507900000000001,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.31237125,0.501,0.295,0.41
"F",0.644558333333333,0.519518750000001,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.196567083333333,0.0795,0.0375,0.07
"I",0.29,0.224783333333333,0.075,0.116,0.0452125,0.0256564166666667,0.04
"I",0.48,0.369175,0.1366,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.071275,0.1511135,0.057,0.034,0.047836875
"I",0.43,0.3378,0.109825,0.384,0.1375,0.061,0.146
"F",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.622775,0.4898125,0.1601,1.1345,0.491932499999999,0.27,0.335
"F",0.596024999999999,0.46755,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.458312499999999,0.16,1.0915,0.438216166666667,0.231553125,0.315
"F",0.62,0.49680625,0.177075,1.271,0.531,0.3075,0.37
"M",0.65855,0.51,0.19,1.4985,0.648061071428571,0.346092916666667,0.423159285714286
"I",0.44108125,0.34,0.109566666666667,0.388,0.168524583333333,0.0803089583333333,0.125
"F",0.64,0.500008333333333,0.174883333333333,1.34215625,0.615619666666666,0.3105,0.35671125
"M",0.645383333333334,0.516468750000001,0.187791666666667,1.402,0.483,0.3205,0.46036
"M",0.5,0.4,0.145,0.6025,0.216,0.1368275,0.21
"M",0.379055952380952,0.289637499999999,0.0970666666666668,0.25281125,0.109,0.0515,0.0795275000000002
"M",0.554499999999999,0.435,0.195,0.973,0.2985,0.2037975,0.355
"M",0.533508333333334,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.2935825,0.47
"I",0.44,0.329866666666667,0.12,0.375,0.1425,0.0965,0.115
"F",0.433591666666667,0.32,0.13,0.4312475,0.1645,0.106,0.134540833333333
"F",0.468525,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325225000000001,0.125,0.3915,0.17117,0.08533,0.115
"F",0.64,0.50965,0.19,1.399155,0.4835,0.328,0.435589166666667
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.426491666666667,0.325,0.106345,0.3745,0.158,0.081,0.112242916666667
"M",0.485,0.41,0.143575,0.696,0.2405,0.1625,0.2139875
"F",0.61,0.48,0.19,1.2955,0.539705,0.3225,0.365
"F",0.59,0.4713875,0.183464583333333,1.2315,0.4525,0.238,0.4084475
"M",0.665,0.519675,0.155,1.383,0.596,0.2565,0.485
"I",0.369029166666667,0.285,0.1,0.2225,0.0954991666666666,0.058,0.0830175000000001
"M",0.635,0.497375,0.155,1.156,0.428,0.289,0.35525925
"F",0.664275,0.53,0.1877,1.477,0.6375,0.3025,0.433885357142857
"F",0.69,0.54,0.18235,1.5715,0.6935,0.318,0.47
"M",0.555,0.444716666666666,0.135,0.858,0.377,0.17391,0.245525
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.420231875
"M",0.627683333333333,0.48,0.1818,1.3583775,0.5825,0.2962135,0.42
"F",0.6242625,0.487958333333333,0.16,1.1482525,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.74507525,0.4395,0.515
"F",0.692729166666668,0.55,0.16,1.6365,0.755219166666666,0.333776583333333,0.44
"M",0.55,0.427875,0.16,0.906,0.33818125,0.219,0.295
"F",0.6213,0.495,0.17745625,1.213,0.464,0.251253303571429,0.365
"F",0.595,0.5,0.170263333333333,1.06,0.4560875,0.28,0.331848333333334
"I",0.3,0.24,0.09,0.158655833333333,0.0725,0.039,0.048545
"F",0.435,0.35,0.125,0.459,0.197,0.10048375,0.135176666666667
"I",0.487949999999999,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.5013,0.38975,0.13,0.6175,0.27773875,0.142,0.175
"I",0.43,0.35,0.107575,0.366,0.1705,0.0855,0.11
"F",0.441987499999999,0.339275,0.105,0.4195,0.194,0.0914216666666666,0.125669166666667
"I",0.3,0.233008333333333,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.4573,0.15,0.8745,0.35751375,0.191514375,0.29
"M",0.4962,0.385,0.134783333333333,0.637491249999999,0.274545,0.15,0.185
"M",0.45785,0.361275,0.125,0.484,0.201385,0.102,0.165
"M",0.64,0.505,0.177975,1.379525,0.6145,0.3035,0.37223
"F",0.56,0.435,0.125,0.8775,0.423293333333333,0.2145,0.2209875
"M",0.645,0.52,0.17235,1.3105,0.58,0.288,0.36714375
"F",0.6167375,0.485,0.17025,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.148425,0.913195625,0.398,0.197,0.268245
"M",0.655,0.5,0.16045,1.1705,0.5405,0.262799791666667,0.33271
"M",0.48,0.38,0.135,0.549767916666667,0.2,0.12495625,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.324733333333334,0.115,0.4335,0.1775275,0.1205,0.12
"I",0.423208333333333,0.31,0.125,0.3595,0.1415,0.08069375,0.115
"F",0.595,0.465,0.145,1.05089916666667,0.402,0.2415,0.31
"F",0.567764999999999,0.475,0.150691666666666,0.8595,0.3195,0.199082083333333,0.24
"M",0.534679166666667,0.425,0.14795,0.7735,0.297,0.123,0.247371666666667
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.469924999999999,0.375,0.14,0.501,0.192,0.107405,0.188405
"M",0.5,0.405,0.15264375,0.727971666666668,0.265,0.1497425,0.25
"M",0.46,0.355,0.11,0.415,0.171215,0.082,0.13825625
"M",0.4705125,0.367566666666667,0.1318,0.537418541666666,0.2,0.1255825,0.17
"F",0.465,0.373266666666667,0.14,0.5496715,0.213,0.1075,0.215
"M",0.525,0.403270833333334,0.131,0.6445,0.29155375,0.1575,0.1822275
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.458315
"F",0.69,0.543852083333333,0.185,1.6195,0.533,0.37837,0.555
"M",0.5516375,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.594625,0.464018333333333,0.165,1.0385,0.478811785714286,0.239159583333333,0.2820375
"M",0.59,0.475,0.143275,0.978208249999999,0.4422375,0.2075,0.28
"M",0.560495,0.44,0.155,0.868,0.34551,0.193621875,0.26
"F",0.665,0.57,0.1816,1.522,0.69925625,0.3025,0.405
"M",0.628010416666666,0.51,0.175,1.1255,0.4985,0.244121041666667,0.315
"M",0.55,0.419025,0.138575,0.7085,0.305,0.156615,0.205
"F",0.5932,0.45905,0.16245,1.0185,0.4695,0.2353075,0.27
"F",0.5341,0.42,0.16,0.72,0.296255,0.164,0.225
"F",0.51,0.395525,0.12,0.6175,0.263754375,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.3892375,0.15,0.597,0.2615,0.135,0.178
"F",0.575,0.455,0.1609675,1.156,0.51351875,0.2587975,0.295
"F",0.63,0.5,0.16,1.19479125,0.4905,0.3,0.345
"I",0.55665,0.45,0.12,0.74170375,0.3345,0.1315,0.22
"F",0.605,0.480658333333333,0.165,1.0735,0.4517175,0.205,0.33764
"M",0.623675,0.5,0.19,1.229,0.524,0.278,0.386200625
"M",0.62,0.5,0.175,1.146,0.463852291666667,0.24936,0.39
"M",0.61925,0.490625,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.21435604166667,0.4747975,0.24656,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.45924625
"F",0.68165,0.575,0.175,1.555,0.6465,0.31871,0.462110583333333
"F",0.565,0.45,0.185,0.8381675,0.302,0.1805,0.265
"F",0.548275,0.435,0.14,0.77719875,0.3235,0.183,0.22
"F",0.576691666666666,0.457775,0.175,1.040625,0.383,0.213982375,0.355
"I",0.41,0.3,0.115,0.2595,0.11743625,0.0515,0.08
"F",0.438441666666666,0.325,0.135,0.438,0.1805,0.101909166666667,0.138720833333333
"I",0.27573125,0.201730416666667,0.0672916666666667,0.099,0.037,0.0209927083333333,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.10284,0.483,0.240496666666667,0.33114875
"F",0.460508333333333,0.3592125,0.126,0.507,0.1915,0.109938333333333,0.155
"F",0.505,0.41,0.15,0.6789925,0.243,0.1574175,0.215
"M",0.4,0.31,0.11,0.314,0.133140166666666,0.057,0.0982558333333333
"I",0.45,0.355,0.115,0.4385,0.189488125,0.108,0.1303375
"M",0.35,0.266770833333334,0.0869,0.195,0.0745,0.041,0.0655
"M",0.452504166666667,0.35,0.14,0.516757083333334,0.171,0.123201,0.184
"M",0.265,0.193545833333333,0.065,0.084,0.034,0.0105,0.03
"I",0.17194,0.125,0.04,0.02356875,0.00887875,0.0045,0.008
"F",0.686875,0.555,0.187805,1.4685,0.4715,0.349099166666666,0.52
"F",0.535,0.4249875,0.14885,0.748011666666667,0.302,0.1565,0.24392
"I",0.49,0.385,0.126232142857143,0.5425,0.234507857142857,0.127,0.175
"M",0.48,0.37,0.125566666666667,0.5885,0.26401,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.144896875,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.080425,0.163,0.0657096666666668,0.0408066666666667,0.0485
"M",0.542225,0.4260075,0.135,0.8095,0.2985,0.174737,0.28
"F",0.635,0.50561,0.2,1.3655,0.6255,0.2595,0.425
"M",0.575,0.475,0.162535,1.16951625,0.549928333333333,0.284,0.275
"M",0.534427976190475,0.435,0.15,0.709439166666666,0.2905,0.145,0.225
"I",0.385,0.295049999999999,0.125,0.314,0.1425055,0.0555,0.08
"F",0.51,0.409565,0.18,0.7005,0.2810255,0.158907916666667,0.2
"I",0.44,0.34,0.125,0.501864375,0.206775,0.0875,0.2
"I",0.45,0.36,0.11125,0.45,0.191,0.0865,0.145
"I",0.3731375,0.28220625,0.105,0.259,0.10690375,0.038,0.0774893749999999
"F",0.425,0.325,0.113139166666667,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.464321125,0.185,0.1065775,0.145
"I",0.66905,0.525,0.18,1.6935,0.767757499999999,0.34855125,0.42876
"M",0.685,0.525,0.175,1.4935525,0.67624575,0.309,0.41129125
"F",0.585,0.45395,0.185,0.8575,0.3465,0.1785,0.28717
"I",0.54,0.435,0.145,0.8905875,0.352746666666667,0.22,0.264
"F",0.5054125,0.39,0.135,0.5808125,0.23182525,0.125,0.1845
"I",0.43,0.32341875,0.095,0.34,0.141885875,0.0707862499999999,0.112
"F",0.455,0.3460625,0.11,0.385,0.166,0.0869179166666666,0.12320475
"I",0.487365,0.38,0.145,0.515,0.209531666666667,0.098,0.18762
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.365025,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.322675029761905,0.1215,0.0701874999999999,0.101856666666667
"I",0.500825,0.385,0.129858333333333,0.65929,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.447110000000001,0.1665,0.108,0.1430375
"I",0.445,0.345,0.13,0.419001666666667,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.530553125,0.405,0.147425,0.829,0.3535,0.1685,0.241457083333333
"I",0.475,0.365,0.14,0.4545,0.185712,0.1043075,0.158
"F",0.46066875,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.394028333333333,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.374463333333333,0.285,0.0919916666666667,0.243452833333333,0.105,0.0555,0.07
"M",0.284999999999999,0.215,0.0666791666666667,0.106,0.04223125,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.476270833333333,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.39937975,0.2345,0.335
"I",0.41,0.315,0.095,0.306,0.121,0.0735,0.09601125
"M",0.375754166666667,0.287533333333333,0.1,0.301,0.13086375,0.0624891666666667,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.168289625,0.19
"M",0.330035,0.245,0.085,0.171,0.0655,0.0366875,0.0570839583333333
"I",0.44,0.31,0.105104166666667,0.3625,0.134,0.0780879166666667,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"M",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.08738458333333,0.4215,0.264,0.335
"I",0.593324999999999,0.46,0.1877,1.278,0.41,0.257,0.37
"M",0.4449925,0.345,0.123,0.44,0.169,0.1065,0.135
"I",0.324735416666667,0.235,0.0788250000000001,0.163,0.0615,0.034,0.055
"M",0.44,0.33,0.1385,0.522,0.17,0.12263125,0.195
"M",0.540849999999999,0.405,0.169025,0.9715,0.3225,0.194,0.29
"M",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.362833333333333,0.15,0.5537575,0.2085,0.1805,0.125
"I",0.31,0.235,0.07089375,0.127,0.048,0.029729375,0.04
"I",0.255,0.19,0.07,0.0929216666666667,0.0375837083333334,0.016,0.031
"M",0.336759166666667,0.255,0.075,0.1635,0.0682189583333334,0.039385,0.0533050892857143
"I",0.295,0.21,0.0666764285714286,0.10563475,0.038,0.024079125,0.031
"I",0.19,0.13,0.045,0.02622625,0.009,0.005,0.009
"F",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.61349,0.2605,0.138920833333333,0.19
"M",0.5,0.39535,0.13,0.721,0.3055,0.1725,0.192546666666667
"I",0.318645833333333,0.225,0.07,0.1485,0.07029625,0.03577,0.0434183333333333
"F",0.475,0.35,0.120095833333333,0.487,0.194,0.1455,0.125
"M",0.515,0.40735,0.125,0.955,0.341,0.2535,0.26
"M",0.533174999999999,0.41,0.16595,0.873,0.3035,0.196,0.31
"F",0.655225000000001,0.535,0.167175,1.39342,0.631076666666666,0.299267083333334,0.335
"M",0.6028625,0.465,0.1698875,1.1285,0.4829075,0.3525,0.33
"F",0.573225,0.44,0.16,1.09600791666667,0.5035,0.2785,0.26
"M",0.545,0.436761666666667,0.125,0.9745,0.353,0.174,0.26299
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"F",0.575,0.435,0.13,1.0105,0.4065125,0.222,0.32
"M",0.62,0.48,0.16,1.0479725,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.696907499999999,0.332,0.34
"F",0.475,0.375,0.15,0.546160000000001,0.1955,0.1215,0.1945
"I",0.365,0.285,0.0943750000000001,0.2205,0.0855,0.0515,0.0777080000000001
"F",0.448925,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.151466666666667,0.854141666666667,0.28,0.2165,0.25
"M",0.5036,0.405441666666667,0.15,0.6815,0.2145,0.1405,0.224246666666667
"M",0.456204999999999,0.345,0.139325,0.565100833333334,0.1685,0.12537625,0.215
"I",0.360695,0.265,0.11,0.243655625,0.0993924523809525,0.059,0.075
"I",0.364625,0.28,0.105,0.224,0.0916941666666667,0.048676880952381,0.075
"I",0.34,0.25,0.0784916666666665,0.181881,0.0785,0.04468,0.054698
"I",0.35,0.28,0.0878666666666668,0.196,0.082,0.0410258333333333,0.064
"I",0.35154,0.265,0.0824083333333333,0.1861455,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.32446375,0.146303333333333,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.330775,0.105625,0.3855,0.1759925,0.0745,0.1
"F",0.48,0.355,0.129916666666667,0.5785,0.25,0.106,0.184
"M",0.49,0.380225,0.12,0.674,0.3325,0.148615,0.163502916666667
"F",0.49,0.37,0.115225,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.40172875,0.221335833333333,0.337
"M",0.570683333333332,0.45,0.14545,0.9,0.381228333333334,0.1809375,0.2690175
"M",0.58,0.46,0.15,1.0165,0.480186666666666,0.217067083333333,0.265
"M",0.616633333333333,0.48,0.18,1.2495,0.543009375,0.27,0.35567
"F",0.59,0.461883333333333,0.135,1.1685,0.539,0.24493875,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.3439
"F",0.6,0.468216666666666,0.15,1.089,0.5195,0.223,0.292
"M",0.587533333333332,0.457743749999999,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.487820833333333,0.158425,1.15746383333333,0.536,0.254,0.316
"M",0.657050000000001,0.517475000000001,0.17,1.3715,0.603125,0.307,0.409
"F",0.67625,0.545,0.1827375,1.5055,0.6565,0.32712,0.43
"M",0.70175,0.55,0.2,1.80362083333333,0.781137916666667,0.4041175,0.5
"M",0.746549999999999,0.578524999999999,0.2,2.4925,1.1455,0.575,0.5867725
"I",0.25,0.18,0.065,0.0694725,0.027181875,0.0156425,0.0215
"I",0.284444583333333,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.234033333333333,0.075,0.146300833333333,0.0590491666666666,0.0305,0.045
"I",0.364579166666666,0.265,0.095,0.212459208333333,0.0952204166666668,0.049,0.06
"I",0.366,0.27,0.08675,0.216867333333333,0.0974623333333334,0.0405,0.065
"I",0.365,0.27,0.0879583333333335,0.2155,0.0915,0.0475,0.063
"I",0.377733333333334,0.28,0.09,0.24958775,0.1255,0.048079375,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.375925,0.286174999999999,0.095,0.2505,0.1035825,0.0655,0.084364375
"I",0.395,0.294382499999999,0.09,0.279,0.138686035714286,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.178734166666667,0.0812885416666668,0.09
"F",0.44,0.35,0.125,0.456,0.21,0.1022025,0.131
"I",0.465,0.37,0.1,0.508116875,0.234,0.11,0.137395
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37645,0.13,0.643,0.349,0.13447,0.160413888888889
"I",0.4688,0.37,0.11599375,0.48757625,0.218979166666667,0.1075,0.13
"I",0.49,0.3760875,0.122933333333333,0.565725666666666,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.56720175,0.241547916666667,0.1305,0.1645
"I",0.5,0.376575,0.11,0.583865,0.3015,0.104,0.151745
"F",0.5053375,0.39,0.1323625,0.5725,0.2555,0.1325,0.17731
"M",0.52,0.39,0.12,0.6453645,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.351724583333333,0.166,0.195805833333333
"M",0.543475,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.561075,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.432491666666667,0.145,0.8815,0.43,0.19346,0.2155
"F",0.573025,0.444575,0.143105,0.931,0.438816666666667,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.20649125,0.598,0.238,0.309755
"F",0.621815000000001,0.495,0.168325,1.2635,0.53,0.302834583333333,0.3455
"F",0.602037499999999,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.647396428571429,0.5091875,0.19,1.40289664285714,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.315402666666667
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.508631607142857,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"F",0.653016666666668,0.509658333333334,0.155,1.3635,0.583,0.30914125,0.354494583333333
"F",0.64,0.5092125,0.195,1.2783675,0.4915,0.2345,0.408003749999999
"M",0.64,0.5,0.17,1.4545,0.641524,0.3575,0.354
"M",0.66,0.525,0.1797475,1.478,0.5815,0.381,0.372
"M",0.6755,0.52,0.165,1.60196625,0.7295,0.407,0.405555166666667
