"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.375,0.284574999999999,0.0973541666666667,0.233826071428571,0.0975,0.04,0.0725
"I",0.378820833333333,0.29,0.09693125,0.242199375,0.103247083333333,0.0465,0.075
"I",0.395,0.3,0.12,0.2995,0.134993162878788,0.068,0.0895
"I",0.41,0.3173,0.103625,0.361,0.164273833333333,0.0665,0.103
"I",0.415,0.314575,0.115,0.3045,0.131747333333333,0.0735,0.09996375
"I",0.425,0.325,0.105,0.3975,0.17179625,0.0812125,0.1175
"I",0.44,0.34,0.106855,0.37885925,0.1725,0.0815,0.101
"I",0.44,0.3391625,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.465,0.373425,0.135,0.7775,0.29736,0.1715,0.1455
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"F",0.51,0.406825,0.145,0.751,0.3295,0.1835,0.203
"F",0.525,0.412625,0.135,0.7428955,0.318,0.175576,0.208
"F",0.538495,0.416725,0.13,0.6995,0.3115,0.15504,0.223
"F",0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
"M",0.582375,0.453204166666667,0.15,0.8755,0.44,0.180543333333333,0.246125
"M",0.5859125,0.45,0.135,0.937791500000001,0.425199166666666,0.209,0.26421
"I",0.575,0.45,0.1373,0.8285,0.38903875,0.1655,0.236
"M",0.593625,0.46,0.166916666666667,1.206,0.509722500000001,0.216,0.323
"M",0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
"F",0.62,0.485,0.155,1.1682275,0.484955,0.271,0.352
"M",0.63,0.495,0.19,1.107970625,0.536,0.2115,0.1625
"F",0.61155,0.482874999999999,0.17,1.2155,0.4625,0.2045,0.3105
"F",0.63493,0.515,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.505,0.16,1.532,0.74,0.357,0.33562375
"F",0.685,0.53496,0.17,1.5105,0.67246,0.3525,0.41144125
"F",0.502281666666666,0.39,0.1,0.550747333333333,0.2215,0.1155,0.185
"M",0.46,0.362525,0.125,0.52838375,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.159765
"M",0.535,0.42,0.125,0.823875833333333,0.3324975,0.178815,0.265
"M",0.465,0.3633,0.105,0.488,0.188,0.0845,0.143984583333333
"F",0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.08877375,0.024,0.065
"M",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0140510416666667,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0108845833333333,0.0185
"I",0.2,0.15,0.0464499999999999,0.046,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.586189375000002,0.286521875,0.355
"M",0.55,0.42,0.15055,0.878295,0.336,0.2405,0.245
"M",0.585,0.458699999999999,0.15,1.00202125,0.478425,0.215565148809524,0.2625359375
"F",0.645,0.5,0.18,1.2785,0.575117083333333,0.294978472222222,0.345
"F",0.71,0.563874999999999,0.195,1.8122825,0.6755,0.4065,0.521336666666666
"F",0.7,0.54,0.1986375,1.978,0.6675,0.3125,0.71
"F",0.655,0.505,0.165,1.367,0.5835,0.3515,0.355896666666666
"F",0.665,0.5421,0.175,1.742,0.595,0.338991875,0.725
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"I",0.425,0.321535,0.1,0.381124166666667,0.1755,0.092,0.102179583333333
"I",0.54,0.39205,0.13,0.56,0.246261,0.1065,0.175
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.175
"M",0.55065,0.44,0.165,0.875,0.279,0.18,0.3
"I",0.43,0.35,0.09,0.375688125,0.1575,0.089,0.114820595238095
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.215
"I",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.2888875,0.2,0.0652275,0.1165,0.0548291666666666,0.013,0.035
"I",0.335,0.24945,0.0781333333333333,0.17,0.0705916666666666,0.0409484523809524,0.051593125
"F",0.61235,0.49,0.14,1.194,0.4445,0.27065125,0.3260725
"F",0.55,0.44,0.146716666666667,0.821506666666666,0.33,0.185075,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.697998333333333,0.296055833333333,0.158,0.22
"F",0.658789583333333,0.52585,0.175,1.571,0.673467916666666,0.333480875,0.427005
"M",0.605,0.49,0.155,1.153,0.54363125,0.2505,0.295
"M",0.605,0.47,0.115,1.0986175,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.397775,0.271,0.257453333333333
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.422200000000001,0.148325,0.792,0.316,0.1455,0.28
"F",0.509154166666667,0.405,0.127275,0.606,0.239,0.1235,0.1909975
"M",0.35,0.268358333333334,0.09,0.22100375,0.0995,0.0575,0.065
"M",0.432375,0.342375000000001,0.12,0.384765,0.147,0.0765,0.145
"I",0.518202500000001,0.406500000000001,0.12,0.61,0.25414175,0.135364375,0.235
"F",0.49,0.38285,0.13,0.539,0.229,0.123765357142857,0.17246125
"F",0.521425,0.4055875,0.131375,0.657,0.291,0.133,0.19379
"M",0.37945,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.2008675,0.07,0.102,0.045,0.0135,0.034
"I",0.38755,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.12605375,0.206
"M",0.645,0.512850000000001,0.18695,1.307,0.4335,0.2732425,0.52
"M",0.565,0.44,0.115,0.9185,0.38043875,0.1785,0.29
"F",0.67,0.5434,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.155675,0.8805,0.3645,0.234,0.2587025
"F",0.47,0.36,0.11,0.4965,0.224385,0.127,0.13
"F",0.5038625,0.391416666666667,0.135,0.632,0.27782375,0.145,0.17
"F",0.72,0.575,0.23,2.002495,0.8835,0.3985,0.665
"M",0.580774999999999,0.453525,0.15,0.92411625,0.419536666666667,0.2135,0.24
"I",0.2,0.145,0.0487708333333333,0.0345,0.011,0.00737333333333333,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.531397500000001,0.405,0.115,0.72,0.317951666666667,0.1915,0.2
"M",0.565525,0.435,0.185,1.032,0.354,0.2045,0.31
"M",0.61,0.4776,0.16,1.0503425,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.965960750000001,0.350356666666667,0.207,0.38
"I",0.325,0.239225,0.075,0.1495,0.0611216666666666,0.033,0.049685
"I",0.31,0.235,0.0764,0.1515,0.056,0.0315,0.05
"M",0.468549999999999,0.363683333333333,0.14,0.504263194444444,0.1865,0.115,0.166131875
"F",0.49,0.38,0.128791666666667,0.578,0.2395,0.1255,0.1748475
"F",0.505,0.39875,0.16,0.6606925,0.271,0.145,0.215
"I",0.385,0.291684999999999,0.0971833333333334,0.2725,0.1171315,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.50889375,0.185,1.3035,0.501,0.295,0.4217875
"F",0.665,0.53,0.185,1.47722,0.456,0.3205,0.45786
"M",0.335,0.265,0.095,0.195065,0.0795,0.0375,0.07
"I",0.295,0.215,0.0800125,0.116,0.0487649999999999,0.0295,0.04
"I",0.487275,0.38,0.125,0.5010535,0.2105,0.1045,0.175
"I",0.32,0.236966666666666,0.08,0.1565,0.057,0.034,0.0475175
"M",0.43,0.34,0.1152,0.3937875,0.1375,0.0880584999999999,0.146
"M",0.5837625,0.45,0.14,0.955901500000001,0.416823333333334,0.244,0.265
"F",0.6,0.48445,0.169375,1.1345,0.454843833333333,0.27,0.335
"F",0.611974999999999,0.481924999999999,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.457612499999999,0.16,1.0915,0.452,0.275,0.30035
"F",0.62,0.485,0.175,1.24882375,0.531,0.3075,0.345603263888889
"F",0.63,0.51,0.196175,1.4985,0.4125,0.3075,0.467345
"M",0.425,0.34,0.12,0.3781925,0.149,0.087,0.125
"F",0.6379,0.505,0.1757,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.610805,0.3205,0.465
"F",0.5,0.4,0.145,0.6025,0.2461895,0.138,0.1990725
"M",0.385,0.297475,0.09,0.2775,0.109,0.0570225,0.1
"M",0.52,0.435,0.195,0.870597500000001,0.339767291666667,0.20326125,0.269036875
"F",0.52,0.415,0.144941666666667,0.753,0.258,0.171,0.255
"M",0.66385,0.525,0.1758,1.3765,0.610311375,0.2927925,0.47
"I",0.44,0.35,0.12,0.394419375,0.1425,0.0965,0.115
"F",0.42,0.328866666666667,0.13,0.4135,0.1645,0.106,0.119
"F",0.4641875,0.35,0.135,0.554595,0.231,0.137,0.1664675
"I",0.42,0.3253875,0.125,0.389860416666666,0.1575,0.1025,0.11683475
"F",0.63025,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.575381101190476,0.45185,0.15,0.96,0.387,0.2385,0.275
"F",0.41,0.325,0.12,0.3745,0.158,0.081,0.11682
"M",0.526025,0.41,0.1326,0.696,0.2405,0.1625,0.265
"F",0.62335,0.48,0.19,1.2955,0.5215,0.2862125,0.39009
"F",0.59,0.485,0.205,1.2315,0.462706041666667,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.29254125,0.485
"I",0.345,0.285,0.0968750000000001,0.2225,0.0865,0.058,0.0725800000000001
"M",0.635,0.51,0.180025,1.156,0.428,0.289,0.3736875
"M",0.695,0.53,0.15,1.477,0.6375,0.314923125,0.43
"F",0.6754125,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.4413,0.151233333333333,0.858,0.377,0.1585,0.29
"M",0.665075000000001,0.525,0.182325,1.5072325,0.6265,0.4005,0.395
"M",0.651075,0.51695,0.19,1.467,0.5825,0.303,0.43315875
"F",0.655,0.5111375,0.16,1.35448,0.5893125,0.3043325,0.37
"F",0.69,0.547399999999999,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.48767875,0.694,0.3005,0.404923333333333
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.4619225,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.23375,0.09,0.161,0.0725,0.039,0.0477709166666667
"F",0.460405,0.35,0.125375,0.4637425,0.197,0.105223833333333,0.145
"M",0.455,0.375,0.1292625,0.533,0.233,0.11452,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1627775,0.0830408035714286,0.11
"I",0.435,0.3427,0.116025,0.4311725,0.194,0.0913646250000001,0.13
"I",0.3,0.23,0.075,0.146316666666667,0.05917,0.0353235,0.045
"F",0.580970833333334,0.48,0.1497,0.8745,0.375,0.193,0.264425
"M",0.519200000000001,0.4011,0.12924,0.69675375,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.507350833333333,0.2155,0.102,0.165
"M",0.64863125,0.505,0.181887857142857,1.4435,0.6145,0.312492916666667,0.39
"F",0.56,0.435,0.158995833333333,0.8775,0.3345,0.199466875,0.27226
"F",0.645,0.52,0.177275,1.3105,0.58,0.288,0.392793749999999
"F",0.595,0.485,0.145,1.17214,0.48001025,0.2925,0.33
"F",0.565,0.45,0.115,0.9085,0.398,0.197,0.240435
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.1690125
"M",0.495,0.385,0.135,0.6625,0.3005,0.1498875,0.185
"F",0.4,0.335,0.115,0.420417083333334,0.2105,0.0971460416666667,0.12
"M",0.41,0.31,0.10435,0.356369166666667,0.153959583333333,0.0885,0.1026725
"F",0.595,0.465,0.145,1.107,0.490287083333333,0.2415,0.31
"F",0.53903125,0.424075,0.153575,0.8595,0.3195,0.1775,0.2606625
"M",0.52,0.40805,0.13745,0.7735,0.25758875,0.165436071428571,0.255
"M",0.465,0.356325,0.127764583333333,0.4365,0.1787025,0.1075,0.154895
"I",0.48075,0.375,0.120983333333333,0.501,0.192,0.109371666666667,0.1618575
"M",0.5,0.405,0.14,0.7416525,0.265,0.1558275,0.25
"M",0.46034375,0.355,0.110075,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.210205,0.0785,0.17
"F",0.465,0.3667,0.1244,0.5555,0.213,0.1075,0.16378875
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.652500000000001,0.53,0.19,1.428,0.493,0.29488,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55301875,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.462049999999999,0.165,1.0385,0.44531375,0.230454166666667,0.305
"F",0.59,0.453491666666667,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.15775,0.868,0.348,0.217,0.26
"F",0.682549166666666,0.57,0.185,1.5196025,0.695230625,0.3025,0.405
"F",0.62,0.489383333333333,0.175,1.13039375,0.4985,0.227,0.315
"M",0.55,0.46,0.1455,0.7085,0.305,0.1455,0.2419275
"F",0.602270833333334,0.475,0.145,1.0185,0.467345,0.221084166666667,0.27
"F",0.535,0.416075000000001,0.16,0.724653541666667,0.275,0.164,0.225
"F",0.50580625,0.395,0.12,0.6202825,0.262,0.122,0.193
"M",0.53,0.405,0.135525,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.123713333333333,0.597,0.2615,0.127411,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.741980208333333,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.068516875,0.437,0.205,0.329998333333333
"F",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.169495,1.146,0.479854375,0.23,0.35365125
"F",0.6089625,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.174475,1.1055,0.4445,0.227,0.39
"F",0.665545,0.525,0.19,1.67,0.6525,0.362524166666667,0.49
"F",0.672870833333333,0.5331,0.175,1.555,0.6465,0.3705,0.413452500000001
"F",0.582110714285713,0.460066666666666,0.144284027777778,0.9285,0.42007375,0.1805,0.265
"F",0.546691666666667,0.435,0.1399,0.8085,0.3235,0.183,0.22
"F",0.569733333333334,0.445,0.175,1.0287075,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"I",0.4485625,0.341625,0.113016666666667,0.438,0.212795,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.109599583333333,0.135
"F",0.618375892857142,0.4973625,0.165,1.166,0.483,0.238,0.355
"F",0.480275,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.214285
"M",0.4061375,0.31,0.11,0.314,0.138,0.0748349999999999,0.1
"I",0.464825,0.355,0.111741666666667,0.448419166666667,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.0473975,0.0655
"M",0.463035000000001,0.35,0.1299625,0.451,0.18331,0.110608125,0.184
"I",0.265,0.2,0.061665,0.08561,0.034,0.0105,0.02607
"I",0.165,0.125,0.0342104166666667,0.0245,0.0095,0.0045,0.00681083333333333
"F",0.705,0.5500625,0.2,1.4685,0.64241125,0.3235,0.52
"F",0.535,0.425,0.155,0.7652225,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"M",0.48,0.37,0.13,0.5885,0.266381,0.1505,0.1595
"I",0.395,0.3,0.104525,0.3375,0.1435,0.0755,0.098
"I",0.375,0.284740624999999,0.1,0.2565,0.103198791666667,0.0585,0.0725
"M",0.345,0.2500125,0.09,0.16678,0.0615,0.037,0.0485
"I",0.55,0.430204166666667,0.135,0.8095,0.2985,0.16263725,0.28
"I",0.635,0.48,0.2,1.31903308333333,0.535603333333334,0.2595,0.425
"F",0.575,0.475,0.147883333333333,0.883531874999999,0.3775,0.189475,0.27014125
"F",0.552874999999999,0.435,0.14375,0.6855,0.2905,0.145,0.225
"I",0.397366666666667,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.4801,0.34,0.18,0.636944583333333,0.246480166666667,0.165,0.2
"I",0.46905625,0.34,0.130025,0.4895,0.1735,0.106282440476191,0.2
"I",0.45,0.348675,0.125,0.45,0.19964630952381,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.05587725,0.085
"F",0.430055000000001,0.325,0.11648375,0.383549583333333,0.1465,0.0971568333333334,0.1227375
"F",0.45,0.35,0.125,0.4435,0.185,0.106253833333333,0.140086666666667
"I",0.66,0.522326666666667,0.18,1.40399166666667,0.6025,0.284725,0.431767916666667
"F",0.685,0.546025000000001,0.17998125,1.71,0.776192083333334,0.374104999999999,0.456925
"F",0.585,0.475,0.185,0.90068625,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.926693214285714,0.4285,0.22,0.25385
"F",0.49,0.38100625,0.13102375,0.59,0.215,0.125,0.18836375
"M",0.43,0.33,0.095,0.3559765,0.1315,0.085,0.112
"I",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.181914583333333
"F",0.48,0.38,0.145,0.59,0.232,0.140745,0.23
"I",0.47,0.4,0.16,0.578961833333334,0.2396525,0.073,0.198
"M",0.415,0.3089,0.108643333333333,0.3005,0.1215,0.071595,0.104
"I",0.49,0.385,0.115,0.683,0.31606625,0.13119375,0.165
"I",0.47,0.3717,0.105,0.5084875,0.218441666666667,0.108,0.17
"I",0.4467625,0.345,0.13,0.4075,0.1643625,0.0645,0.144636875
"I",0.51,0.38,0.127166666666667,0.584,0.224,0.1355,0.185
"F",0.527900000000001,0.405,0.145,0.829,0.3535,0.1963505,0.205
"M",0.46875,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.458394375,0.206,0.098,0.125
"I",0.435,0.337675000000001,0.11,0.407,0.181409166666667,0.073,0.1203205
"I",0.4022,0.3,0.109516666666666,0.31327875,0.133014583333333,0.0653531249999999,0.0937957499999999
"I",0.375,0.285,0.1,0.239,0.103267958333333,0.0555,0.07
"M",0.285,0.215,0.075,0.115415,0.0459675,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.4888625,0.252767916666667,0.321054166666667
"F",0.58,0.44,0.14889375,0.917972500000001,0.4005,0.20282475,0.247942
"M",0.392175,0.2999,0.104125,0.301257083333334,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.0964307500000001
"F",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0408750000000001,0.055
"I",0.419075,0.31,0.115,0.3625,0.134,0.082,0.12
"I",0.28,0.21,0.065,0.0949393749999999,0.035,0.02,0.03
"F",0.59,0.465,0.170516666666667,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.436423937500001,0.2421525,0.332666666666667
"I",0.61,0.48325,0.17,1.278,0.41,0.269845,0.37
"M",0.455,0.345,0.125,0.433463333333333,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.1697335,0.07054625,0.0397166666666667,0.055
"M",0.44,0.33,0.135,0.522,0.217456875,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"I",0.46,0.33,0.15,0.5325,0.2565675,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.0302335,0.0437016666666667
"I",0.255,0.19,0.0665979166666667,0.0815,0.0374994285714285,0.016,0.031
"I",0.335,0.255,0.0882104166666667,0.184305178571429,0.0830375,0.0345,0.057
"I",0.295,0.21,0.0739875,0.1,0.038,0.026,0.031
"I",0.19,0.129716666666667,0.0436679166666666,0.028140625,0.009,0.00783250000000001,0.009
"M",0.545,0.435,0.165,0.8903445,0.3245,0.173040083333334,0.325
"M",0.507047916666667,0.392683333333334,0.12,0.627289166666666,0.2605,0.13686625,0.19
"I",0.542200000000001,0.421712499999999,0.13,0.721,0.3055,0.144819263888889,0.22
"F",0.305,0.23155,0.0817375,0.1485,0.0585,0.0335,0.045
"F",0.459135,0.35,0.115,0.487,0.194,0.1050255,0.125
"M",0.515,0.422133333333333,0.157075,0.955,0.341,0.2535,0.26
"M",0.585699999999999,0.452125,0.145,0.888795,0.3980225,0.196,0.25175
"M",0.693225,0.541025000000001,0.188525,1.65,0.8024075,0.4505,0.44729625
"F",0.565,0.465,0.15,1.1285,0.47678875,0.3525,0.33
"F",0.56,0.44155,0.15983125,1.1115,0.5035,0.2785,0.26
"F",0.545,0.42,0.125,0.9745,0.353,0.204128333333333,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.449225,0.13,1.0105,0.368,0.222,0.301425
"M",0.62,0.48,0.16,1.0765,0.412,0.252937083333333,0.323176166666667
"F",0.605,0.45,0.165,1.2225,0.357,0.25202125,0.385
"M",0.605,0.475,0.16,1.203475,0.5495,0.254387166666666,0.34
"F",0.480675,0.375,0.15,0.589944444444444,0.239804166666666,0.1215,0.1967095
"I",0.37274375,0.285,0.092775,0.2205,0.0900777083333333,0.0482304166666667,0.07
"F",0.45396875,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.592491666666665,0.4520875,0.146729166666666,0.879,0.397849166666667,0.194781666666667,0.25
"F",0.48,0.395,0.15,0.6815,0.2145,0.15563625,0.218245833333333
"F",0.455,0.345,0.15,0.5795,0.22745375,0.125,0.164817
"I",0.35,0.265,0.0906625,0.209,0.066,0.059,0.0656291666666667
"M",0.37,0.28,0.105,0.23476875,0.0815,0.0575,0.075
"I",0.334741666666667,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.355133333333333,0.26273,0.075,0.196,0.082,0.04,0.064
"I",0.343975,0.265,0.08,0.189319791666666,0.081,0.038763375,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05670875,0.0904408333333334
"I",0.395,0.3098,0.095,0.313,0.141282537878788,0.059965625,0.0905949999999999
"I",0.415,0.31,0.105,0.3595,0.167,0.07051875,0.0915
"I",0.4247125,0.321325,0.1045875,0.3855,0.192,0.0745,0.10121
"I",0.48,0.355,0.115,0.5785,0.247856666666667,0.106,0.184
"M",0.5088375,0.395,0.12,0.676051666666668,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.229763333333333,0.1005,0.148
"F",0.589574999999999,0.465,0.16215,1.0315,0.432,0.2025,0.337
"M",0.56,0.433933333333333,0.1419875,0.9,0.41825,0.19349875,0.218
"M",0.58839439102564,0.46,0.15,1.0165,0.491,0.221,0.265
"M",0.626825,0.4934125,0.173116666666667,1.2495,0.556761166666667,0.27,0.343178839285714
"M",0.59,0.47,0.135,1.1685,0.539,0.246156666666666,0.28
"F",0.604835416666666,0.475,0.17475,1.16390833333333,0.444,0.2666075,0.37
"M",0.6,0.475,0.15,1.089,0.5002285,0.223,0.29744
"M",0.607299999999999,0.47,0.155,1.0325,0.497,0.2175,0.28128
"F",0.63,0.475,0.15,1.172,0.536,0.283424166666667,0.316
"M",0.660075000000001,0.523950000000001,0.17,1.3715,0.630535625,0.292905,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.883346666666667,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0174284523809524,0.0215
"I",0.28605,0.21,0.065,0.111,0.0425,0.0227745,0.0329237500000001
"I",0.325,0.24,0.075,0.1582,0.065,0.0387445833333334,0.0486125
"I",0.35,0.2627375,0.095,0.199,0.073,0.048138125,0.06
"I",0.366041666666666,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.270034166666667,0.105,0.2155,0.0948991666666668,0.0475,0.063
"I",0.379222619047619,0.28,0.0919400000000002,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.248227321428572,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.286377916666667,0.134,0.0600791666666666,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.1210125,0.461225,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.508012410714286,0.234,0.11,0.14
"F",0.465,0.355,0.118075,0.4705,0.205986458333333,0.10266125,0.126
"M",0.47979,0.37,0.1211,0.599152083333334,0.349,0.1155,0.135
"I",0.47795,0.37,0.1,0.513,0.219,0.1075,0.150778333333334
"I",0.50618125,0.4,0.125625,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.587126416666667,0.3015,0.104,0.151
"F",0.5116725,0.394650000000001,0.12,0.630361666666666,0.277999166666667,0.1325,0.1793775
"M",0.52,0.4015625,0.12,0.687905,0.303455,0.157,0.1775625
"M",0.524683333333334,0.395,0.125,0.8115,0.4035,0.18125,0.2
"F",0.525,0.44,0.137425,0.738484375,0.325105625,0.159,0.1915
"F",0.55,0.43798125,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.423596875,0.1391,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.81654,0.376006488095239,0.174193333333333,0.225
"F",0.575,0.459529166666666,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.10985354166667,0.502,0.245888,0.300945
"F",0.61,0.48,0.170954166666667,1.234,0.498970833333333,0.238,0.3534
"F",0.624952083333334,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.589399999999999,0.460375,0.155983333333333,1.0745,0.4925,0.243590833333333,0.29
"M",0.615,0.505,0.19,1.403,0.613525625000001,0.2925,0.3811975
"F",0.62,0.479825,0.154625,1.1258075,0.528398125,0.25828875,0.2825
"F",0.625,0.495,0.16,1.186775,0.4495,0.2825,0.345
"F",0.625,0.5031475,0.180544444444444,1.2842025,0.52590625,0.2415,0.405
"M",0.6648,0.5296125,0.17,1.437,0.616398928571428,0.293,0.475
"M",0.632750000000001,0.495,0.185284523809524,1.3635,0.583,0.2985,0.3691
"M",0.64,0.48,0.170467857142857,1.1435,0.506256666666667,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.309906249999999,0.35922125
"M",0.660175000000001,0.523387500000001,0.18,1.541444375,0.688740833333332,0.381,0.372
"F",0.665,0.5299,0.165,1.6885,0.730865,0.360944791666667,0.4265
"F",0.715,0.585,0.207841666666667,2.0725,0.8655,0.4095,0.565
"F",0.72,0.565,0.198275,1.79768,0.718,0.385,0.529
"F",0.725,0.5450875,0.185,1.523,0.8045,0.35730875,0.4375
"I",0.16093125,0.12,0.0251145833333333,0.021,0.0075,0.0045,0.00518729166666667
"I",0.218325,0.1647,0.055,0.0517595,0.02,0.0065,0.0183916666666667
"I",0.374231944444444,0.277885,0.085,0.2435,0.122,0.0525,0.06
"I",0.403091666666666,0.315,0.095825,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.0952958333333334,0.2619075,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.331825,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.0840041666666666,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.091925,0.12
