"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.46,0.361066666666667,0.125,0.50590125,0.2165,0.1105,0.1609825
"M",0.46,0.3582625,0.125,0.5165,0.210545,0.1145,0.185
"M",0.535,0.42,0.15871,0.764,0.312,0.15886,0.265
"I",0.465,0.36,0.1126,0.4419185,0.188,0.0886691666666666,0.14439625
"I",0.5220875,0.4048125,0.145,0.68619375,0.259,0.151,0.23
"I",0.3436625,0.26,0.09,0.1835,0.0791379166666666,0.024,0.065
"M",0.5514125,0.425,0.16,0.97,0.3684875,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0224555,0.007,0.012415
"I",0.228235416666666,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.141038888888889,0.04,0.046,0.021,0.00810199999999999,0.0065
"F",0.625,0.495625,0.2,1.3235,0.6075,0.28565,0.355
"F",0.535304166666667,0.42,0.17,0.8465,0.3546675,0.203645,0.245
"M",0.585,0.462054166666667,0.1678625,1.047,0.4315,0.276,0.315
"F",0.645,0.5,0.18,1.337920625,0.5345,0.2995,0.399103333333333
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.4904075
"F",0.706775,0.563925,0.1997375,1.978,0.6675,0.3125,0.71
"F",0.655,0.505,0.165,1.3737275,0.5835,0.32097,0.396
"F",0.665,0.536370833333334,0.175,1.742,0.618952083333334,0.3025,0.538498333333334
"I",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"I",0.425,0.335,0.1,0.4085,0.1755,0.092,0.1138475
"M",0.54,0.3964,0.13,0.5914725,0.2375,0.1065,0.185303333333334
"M",0.505,0.3912,0.125,0.610860208333333,0.284317083333333,0.134345,0.1615525
"M",0.535,0.44,0.165,0.875,0.331207833333334,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.36258875,0.203,0.233691875
"F",0.34,0.25275,0.0821500000000002,0.201038166666667,0.097,0.0411580357142858,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.026915,0.031226
"F",0.335,0.248163333333333,0.07,0.17,0.0760616666666667,0.0365,0.0472912361111111
"M",0.64,0.49,0.14,1.194,0.556891041666666,0.238,0.3191575
"F",0.55,0.432875,0.125,0.765,0.33,0.2125,0.245
"F",0.586025,0.459725000000001,0.19,1.06019875,0.4365,0.240722083333333,0.315365833333333
"F",0.545,0.4060625,0.115,0.6765,0.29,0.158,0.19298875
"F",0.64,0.54,0.175,1.571,0.6098475,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.605,0.468908333333333,0.1661875,1.114,0.3925,0.2396175,0.31
"M",0.56,0.45,0.155,1.02373041666667,0.3595,0.271,0.35
"F",0.57,0.441241666666667,0.155,0.872,0.3245,0.239,0.285
"M",0.525225,0.405,0.16,0.792,0.316,0.1455,0.2563175
"F",0.504166666666667,0.405,0.18,0.620439583333334,0.239,0.143631875,0.18
"M",0.360764285714285,0.265,0.0942666666666668,0.2265,0.0915,0.0454974107142857,0.065
"M",0.45,0.355,0.12,0.44707875,0.19328875,0.0765,0.14392625
"I",0.51,0.405,0.13414,0.61,0.229,0.131,0.199080833333333
"F",0.49,0.38,0.123425,0.588918166666666,0.2630775,0.1355,0.165
"F",0.505,0.41,0.130665,0.657,0.291,0.133,0.202222291666666
"M",0.38,0.3,0.10056875,0.2505,0.106,0.0560441666666666,0.0834909166666667
"I",0.263875,0.195,0.07,0.102,0.045,0.0226208333333333,0.034
"I",0.39010625,0.293635,0.0994375,0.271415416666667,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2295375,0.0715,0.18934175
"M",0.645,0.509996250000001,0.1897625,1.5188775,0.4335,0.3315525,0.52
"M",0.565,0.44,0.156325,0.919315,0.404,0.212038041666667,0.254074166666666
"F",0.682445833333333,0.545,0.175,1.74895,0.6995,0.387,0.575
"F",0.533725000000001,0.415,0.15,0.835167500000001,0.355350333333333,0.234,0.235
"F",0.46835375,0.36,0.11,0.505464722222222,0.237,0.11592375,0.134468125
"F",0.510425,0.39665,0.123641666666667,0.632,0.2742575,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
"M",0.584516666666666,0.4543,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.139825,0.0461708333333333,0.0345,0.011,0.0075,0.01023375
"F",0.661970833333335,0.515,0.18,1.429829375,0.5665,0.347,0.412703333333333
"F",0.524150000000001,0.405,0.1328625,0.692755625,0.3105,0.147135178571429,0.2
"M",0.565,0.435,0.185,1.032,0.4015275,0.2045,0.3369275
"F",0.61,0.47,0.15997,1.017,0.426,0.224219166666667,0.32
"F",0.545,0.4302375,0.175,0.98,0.2585,0.207,0.3319975
"I",0.318804166666667,0.245,0.075,0.1495,0.0622365625,0.033,0.0485992857142857
"I",0.318060833333334,0.240895,0.075,0.1515,0.056,0.0315,0.05
"F",0.45,0.3525625,0.14,0.478,0.1865,0.115,0.15414875
"F",0.49,0.380746666666667,0.155,0.578,0.2395,0.1255,0.18
"F",0.508075,0.405,0.16,0.6835,0.271,0.148381666666667,0.215
"I",0.385,0.3,0.1,0.2725,0.1115,0.0600887499999999,0.0851318750000001
"M",0.62,0.485,0.1928125,1.511,0.5095,0.324324999999999,0.485737499999999
"F",0.635,0.50335,0.185,1.3035,0.501,0.295,0.4225175
"F",0.665,0.53,0.1811375,1.3688975,0.456,0.274179285714285,0.443937083333333
"M",0.346016666666667,0.265,0.0886854166666668,0.195769166666667,0.0795,0.04091125,0.07
"I",0.284441666666667,0.209891666666667,0.075,0.109853333333333,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.158607638888889
"I",0.32,0.25,0.0778249999999998,0.1565,0.057,0.033865,0.0488292857142858
"I",0.43,0.34,0.125,0.3580705,0.149478333333333,0.061,0.118622083333333
"M",0.565,0.45,0.173375,1.0055,0.3785,0.244,0.3349425
"F",0.6,0.48,0.1737,1.1345,0.4915545,0.254635,0.335
"F",0.585,0.46,0.172925,1.0835,0.3745,0.326,0.325
"I",0.555,0.42,0.14,0.7262,0.33,0.154063333333333,0.21
"F",0.57,0.4547375,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.486625,0.1818875,1.271,0.531,0.3075,0.359509607142857
"M",0.634724999999999,0.51,0.19,1.4985,0.4125,0.317035,0.545
"M",0.425,0.34,0.12,0.388,0.1586875,0.08482375,0.125
"F",0.635516666666667,0.501933333333334,0.1728,1.2355,0.5295925,0.3105,0.365
"M",0.662992500000001,0.525,0.175,1.402,0.61091625,0.306973125,0.394798333333333
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"I",0.397397046703297,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.36556,0.2135,0.355
"M",0.52,0.415,0.175,0.79762375,0.31469625,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.27241125,0.47
"I",0.4325,0.327800000000001,0.12,0.375,0.159478958333333,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.174134,0.106,0.119
"F",0.45,0.358864583333333,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.104135,0.360249166666667,0.1575,0.0665825,0.115
"F",0.64,0.505,0.19,1.37471104166667,0.4835,0.328,0.4
"F",0.57,0.455,0.15,0.953631,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.11388625
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5524675,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.1827125,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.0908416666666668,0.2189525,0.0865,0.0469038076923077,0.07059125
"F",0.635,0.487499999999999,0.155,1.12431208333333,0.428,0.289,0.315
"M",0.663808333333333,0.53,0.17685,1.42860375,0.620959166666667,0.3025,0.411836895833334
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"F",0.555,0.435,0.150425,0.858,0.377,0.18616125,0.2453175
"M",0.643820833333333,0.504350000000001,0.19,1.41762125,0.6265,0.33608625,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.3290825,0.39926875
"F",0.655,0.4999,0.16,1.173235,0.396,0.2825,0.37
"F",0.69,0.548725,0.205,1.8165,0.7785,0.402463333333333,0.515
"F",0.695,0.545625,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.434947916666667,0.16,0.921213333333333,0.3420275,0.219,0.29039875
"F",0.61,0.488916666666666,0.178285,1.213,0.520282083333333,0.2697825,0.365
"M",0.595,0.463749999999999,0.165,0.972449999999999,0.402,0.215542083333333,0.275
"I",0.325016666666667,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.1392775,0.533,0.233,0.118476333333333,0.185
"M",0.48,0.38,0.13,0.6175,0.26005625,0.142,0.184003333333333
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.452875,0.35,0.105,0.4195,0.194,0.0919545833333333,0.13
"I",0.348,0.261125,0.0857625,0.178774166666667,0.0605,0.042,0.0641725
"F",0.575,0.48,0.15,0.8745,0.375,0.1956325,0.259595
"M",0.505,0.385,0.11,0.660690000000001,0.3185,0.15,0.1588625
"I",0.47899375,0.375,0.125,0.484,0.207982916666666,0.102,0.150167625
"M",0.64,0.503775,0.165,1.4435,0.6145,0.323408333333333,0.39
"M",0.548249999999999,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.505816666666667,0.176125,1.3105,0.58,0.301063333333333,0.376640833333333
"F",0.595,0.462725,0.145,1.2515,0.5569325,0.2925,0.30939
"M",0.574320833333333,0.45,0.15176875,0.9085,0.398,0.197,0.29
"F",0.655,0.4935875,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.370379166666666,0.135,0.570254583333333,0.253835416666667,0.1320525,0.16
"M",0.495,0.385,0.135,0.6625,0.273402261904762,0.157139333333333,0.185
"F",0.4,0.335,0.117579166666667,0.377211666666667,0.154605416666667,0.0889991666666666,0.12
"M",0.420325,0.31,0.113075,0.3595,0.150185,0.07673125,0.115
"F",0.595,0.465,0.145,1.03222416666667,0.402,0.2415,0.31
"F",0.550075,0.4326,0.147058333333333,0.8595,0.3195,0.1775,0.24
"M",0.52,0.407208750000001,0.155,0.7735,0.297,0.123,0.255
"M",0.457775,0.3517625,0.122133333333334,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.144935,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.12890125
"M",0.485,0.385,0.125,0.4775,0.2,0.11034375,0.161588482142857
"F",0.465,0.39,0.14,0.601619375,0.213,0.132531458333333,0.215
"F",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.523900000000001,0.19,1.428,0.493,0.285980535714285,0.565
"M",0.69,0.54,0.18925,1.6226875,0.533,0.353,0.555
"M",0.5588,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"M",0.59,0.475,0.155,0.973379999999999,0.371,0.2085775,0.325185
"M",0.565,0.441175,0.155,0.872992499999999,0.348,0.217,0.26
"F",0.665,0.57,0.18195,1.5686675,0.6965,0.34243625,0.405
"F",0.62,0.483449999999999,0.16415,1.10219458333333,0.4985,0.227,0.315
"M",0.55,0.46,0.139,0.7085,0.305,0.1455,0.205
"F",0.593183333333333,0.460675,0.15295,1.0185,0.4695,0.2318975,0.271667619047619
"M",0.535,0.42,0.16,0.72,0.29329375,0.164,0.225
"F",0.51,0.395,0.12,0.603832333333334,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.3396225,0.17221875,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.13097,0.178
"M",0.575,0.455,0.155175,1.143065,0.5525,0.243,0.295
"F",0.63,0.4934125,0.169922916666667,1.1962625,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.610425,0.485,0.165,1.0735,0.446995833333334,0.230428645833333,0.33
"M",0.62895,0.5,0.19,1.229,0.524,0.278,0.369088333333333
"F",0.62,0.49221,0.175,1.13714541666667,0.454531875,0.23,0.39
"M",0.605,0.4809,0.175,1.145,0.44742625,0.238066273809524,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.239949375,0.39
"M",0.66,0.525,0.20425,1.6679775,0.6525,0.4875,0.4726925
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.43289125
"F",0.565,0.45,0.167405,0.9285,0.302,0.1805,0.317035
"F",0.57,0.441025,0.14,0.8085,0.3235,0.183,0.22
"M",0.578149999999999,0.455991666666666,0.175,1.057,0.383,0.216,0.355
"I",0.370775,0.283162499999999,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.44846,0.192764166666667,0.1165,0.11
"I",0.275,0.2,0.0694320833333334,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.230765583333333,0.122,0.135
"F",0.62,0.483875,0.165,1.10964041666667,0.483,0.238,0.3233075
"F",0.48,0.38,0.135,0.533481,0.1915,0.1240925,0.18820125
"F",0.505,0.41,0.137075,0.6345,0.243,0.1335,0.215
"M",0.400682142857143,0.31,0.11,0.314,0.138,0.057,0.0970424999999999
"I",0.45,0.341058333333333,0.115,0.4385,0.184,0.108,0.1125
"M",0.344814583333334,0.26335,0.0867829166666667,0.189739166666667,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.1837385,0.0979470833333332,0.184
"M",0.265,0.2,0.0659375000000001,0.084,0.034,0.02140975,0.0272975
"M",0.172491666666667,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.546500000000001,0.2,1.4685,0.4715,0.327509285714285,0.52
"F",0.535,0.425,0.155,0.7765,0.3022175,0.174805,0.258330416666667
"I",0.49,0.37885,0.13235,0.5425,0.198,0.127,0.175
"M",0.48,0.37,0.13,0.5885,0.263745,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0740674999999999,0.098
"I",0.375,0.28,0.1,0.237647875,0.1165,0.043798875,0.07080725
"M",0.341291666666667,0.265,0.09,0.163,0.0615,0.037,0.0610775
"F",0.55,0.4307,0.135,0.8095,0.36327375,0.188559,0.235021666666667
"F",0.654345000000001,0.519225,0.2,1.3655,0.6255,0.2873825,0.425
"F",0.575,0.475,0.1548,0.967,0.418491666666667,0.210447083333333,0.2989775
"I",0.545,0.435,0.1394,0.6855,0.29053625,0.145,0.225
"F",0.385,0.305,0.106875,0.314,0.13264625,0.0729774999999999,0.0963875000000001
"F",0.51,0.34,0.1470875,0.68211375,0.312,0.165,0.2
"I",0.4563875,0.34,0.12525,0.498016333333333,0.2231875,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.294618749999999,0.09845,0.2527,0.0955,0.0569124999999999,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.4472625,0.35,0.125,0.4435,0.185,0.103566666666667,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.148166666666667,0.8575,0.3465,0.190525,0.264725
"I",0.54,0.435,0.15225,0.97,0.3661175,0.22,0.264
"F",0.4907,0.380225,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.1101375,0.34,0.1315,0.085,0.112
"I",0.455,0.365,0.11,0.41818,0.166,0.0865139999999999,0.1345
"I",0.4871,0.38,0.145,0.515,0.2178025,0.121499166666666,0.176226875
"F",0.48,0.38,0.1361,0.59,0.232,0.1229675,0.23
"I",0.5027,0.4,0.16,0.51,0.1615,0.12324125,0.187971666666667
"I",0.415,0.32,0.1018375,0.3005,0.128177916666667,0.06440125,0.104
"M",0.513891666666666,0.385,0.115,0.683,0.3265,0.15091625,0.165
"I",0.47,0.360841666666666,0.105,0.4915375,0.2202071875,0.108,0.133368333333333
"I",0.445,0.345,0.13,0.4075,0.1626075,0.0645,0.18
"I",0.51,0.396775,0.13,0.584,0.234495,0.13392125,0.1843855
"F",0.531975000000001,0.414675,0.141775,0.829,0.36699625,0.1685,0.205
"I",0.475,0.3694125,0.14,0.4545,0.185512583333333,0.0950349999999999,0.158
"F",0.455,0.36,0.1161775,0.4385,0.187599791666667,0.098,0.125
"I",0.435,0.34,0.1136625,0.398932916666667,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.248041833333333,0.108374583333333,0.0526547916666666,0.0768284999999999
"I",0.282106666666666,0.215,0.075,0.106,0.0415,0.023,0.034655
"M",0.58,0.458425,0.17,1.178,0.3935,0.2165,0.315
"M",0.58,0.44,0.175,1.073,0.418565,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.097338
"M",0.396602976190476,0.3,0.1,0.294119791666667,0.124,0.069,0.0871791666666667
"I",0.54,0.425225,0.1408,0.7585,0.3211725,0.2075,0.2318
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.15568625,0.082,0.12
"I",0.28,0.21,0.065,0.0905,0.035,0.02156125,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.240270833333333,0.3614835
"I",0.61,0.48,0.165,1.08007108333333,0.479159166666667,0.22900625,0.314573333333333
"I",0.61,0.46,0.17,1.278,0.538493214285714,0.2853075,0.37
"M",0.455,0.354095833333333,0.110075,0.44,0.169,0.0910839583333334,0.135
"I",0.3242,0.235,0.0820000000000001,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.2342935,0.0905,0.195
"M",0.54,0.405,0.148233333333333,0.9715,0.3225,0.194,0.29
"M",0.475,0.375,0.125,0.570426500000001,0.237,0.1715,0.155
"F",0.46,0.33,0.12785,0.5325,0.2085,0.1805,0.125
"I",0.31,0.2273,0.09,0.130229970238095,0.048,0.031,0.04
"I",0.261154166666667,0.19,0.0662291666666667,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.0877500000000001,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.0378341666666667
"I",0.19,0.13375,0.045,0.0265,0.009,0.00734625000000001,0.009
"M",0.545,0.432762500000001,0.160725,0.9778425,0.3245,0.2665,0.325
"M",0.495,0.4,0.129875,0.6605,0.2822615,0.161,0.19
"M",0.500758333333333,0.375,0.1468,0.721,0.2789575,0.165309375,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0325275,0.045
"F",0.475,0.35,0.132825,0.487,0.194,0.1455,0.161796666666667
"M",0.5418375,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.557641666666666,0.41,0.145,0.936015625,0.359304166666667,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.7815525,0.3682075,0.335
"M",0.565,0.465,0.15,1.1285,0.480645,0.238017083333333,0.33
"M",0.56,0.44,0.16,1.09220541666667,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"F",0.646981666666667,0.508287500000001,0.182341666666666,1.3898825,0.5835,0.310852916666666,0.41
"M",0.55949375,0.435,0.1670875,1.0105,0.368,0.222,0.32
"M",0.599460416666666,0.48,0.16,1.04802833333333,0.412,0.234868333333333,0.3
"M",0.605,0.45,0.165,1.2225,0.357,0.202,0.33919375
"M",0.605,0.475,0.16,1.616,0.5495,0.308875,0.34
"F",0.475,0.375,0.15,0.544188333333333,0.1955,0.1215,0.1945
"I",0.365,0.285,0.085,0.217502625,0.0855,0.0481198076923077,0.07
"F",0.46,0.35,0.12271875,0.449793125,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.689886250000001,0.28,0.15539,0.212741875
"M",0.506350000000001,0.3992375,0.146075,0.6815,0.2145,0.1566425,0.2495
"M",0.455325,0.345,0.13205625,0.4828725,0.1685,0.10979125,0.215
"I",0.35,0.265,0.11,0.214029166666667,0.066,0.059,0.075
"M",0.3715275,0.28,0.0957916666666667,0.224,0.0918133333333333,0.0518164743589744,0.075
"I",0.343849722222223,0.2576,0.075,0.1765,0.0785,0.0377176666666667,0.0547666666666667
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.0602211666666667
"I",0.337804166666667,0.2556,0.08,0.192,0.081,0.0420742857142858,0.053
"I",0.39,0.315,0.103883333333333,0.3095,0.134579583333333,0.0663564583333333,0.09
"F",0.395,0.31,0.108475,0.3093825,0.131485,0.072,0.093
"I",0.415,0.31,0.0992499999999999,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"M",0.48,0.375,0.130558333333333,0.5708425,0.25,0.106,0.184
"M",0.49,0.3834,0.12,0.6362925,0.3325,0.1235,0.185
"I",0.49,0.37,0.116175,0.5265,0.249,0.108165625,0.148
"M",0.56,0.465,0.16,1.0315,0.407926,0.224143125,0.3143525
"M",0.578554166666667,0.45,0.14775,0.869656249999999,0.405244666666667,0.182,0.23889
"M",0.58,0.4591425,0.148925,1.02985833333333,0.491,0.221,0.265
"M",0.58,0.48,0.18,1.151955,0.460525,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"M",0.595,0.475549999999999,0.165,1.148,0.444,0.214,0.37
"F",0.6,0.475,0.157066666666667,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.164,1.172,0.53370875,0.254,0.316
"M",0.64,0.51,0.166,1.25655125,0.567,0.27138,0.345974583333333
"F",0.65,0.520765000000001,0.185,1.5055,0.6565,0.340163333333333,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.216175,2.4925,1.1455,0.575,0.627937499999999
"I",0.25,0.190825892857143,0.065,0.0805,0.03259,0.01743125,0.02354
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0332925,0.0484660416666667
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.0705845833333333
"I",0.36,0.271766666666667,0.09,0.219,0.093361875,0.0405,0.06748
"I",0.365,0.27,0.105,0.2184425,0.0915,0.0475,0.063
"I",0.37,0.28815,0.09,0.2565,0.1057979375,0.052900625,0.07763
"I",0.375,0.287645833333333,0.1013125,0.257,0.1045,0.062,0.0804455
"I",0.38,0.275,0.095,0.2505,0.105970833333334,0.0655,0.075
"I",0.396502351190476,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.448033928571429,0.335,0.11161,0.4087375,0.188,0.0785,0.11717
"I",0.457108333333333,0.35,0.11235,0.4390925,0.186806875,0.0955,0.131
"I",0.469812083333333,0.361225,0.1,0.5055,0.234,0.11,0.132501458333333
"F",0.465,0.357364583333333,0.115,0.498552222222222,0.219984166666667,0.118,0.126
"M",0.48,0.37,0.13,0.5913825,0.2915975,0.12629375,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.146777827380952
"F",0.49,0.4,0.115,0.587275,0.256,0.1325,0.174927916666667
"F",0.495,0.4,0.145,0.578,0.23036625,0.1305,0.192346666666667
"I",0.493375,0.3785375,0.11,0.599064166666666,0.3015,0.1215075,0.151
"F",0.50059375,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.122755,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"M",0.525,0.44,0.125,0.744766666666667,0.3205,0.159,0.22294375
"F",0.55,0.44,0.146629166666667,0.844427500000001,0.3645,0.186184166666667,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"M",0.555,0.42,0.11,0.78262625,0.3514925,0.171,0.224685833333333
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.289416666666666
"M",0.6,0.477649999999999,0.155,1.1385,0.502,0.2295,0.31
"M",0.61,0.48,0.16,1.2603925,0.598,0.279433333333334,0.319849979166667
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"M",0.61,0.477295833333333,0.1587,1.10613375,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6087525,0.2925,0.365
"F",0.62,0.485,0.165,1.1325,0.514167916666667,0.2505,0.2825
"F",0.625,0.486687499999999,0.16,1.1115,0.505351666666667,0.239412357142857,0.3070890625
"F",0.625,0.47,0.17,1.202945625,0.525,0.2415,0.405
"M",0.625,0.50253,0.17,1.437,0.5855,0.29503875,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.306079,0.295
"F",0.603869999999999,0.48,0.17948125,1.1435,0.4915,0.256892083333333,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.179791875,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.1987,1.63834916666667,0.715179999999999,0.407,0.4265
"F",0.734475,0.585,0.23,2.0725,0.8655,0.4095,0.565
"F",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3700325,0.4375
"I",0.165,0.127725,0.05,0.029134,0.0075,0.0045,0.014
"I",0.20434375,0.15,0.0492333333333332,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.100841666666667,0.25191475,0.122,0.0525,0.0753604999999999
"I",0.404625,0.315,0.085,0.2675,0.116,0.0556668333333334,0.0910558333333333
"I",0.4,0.29,0.0981375000000001,0.258,0.1114125,0.059,0.0815
"I",0.393116666666667,0.3,0.11,0.2992925,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.42606875,0.33,0.104109722222222,0.38,0.197,0.0824279166666667,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.348895833333333,0.10695,0.4015,0.242,0.0887046250000001,0.1197575
"I",0.47,0.355,0.145,0.444663125,0.156,0.100026875,0.123
"I",0.459174999999999,0.355,0.115,0.4155,0.1745825,0.084,0.139
"I",0.475,0.3840875,0.1392375,0.7095,0.31067875,0.1505,0.1845
"I",0.487675,0.37,0.174175,0.6898975,0.38,0.1335,0.128
"M",0.505,0.475,0.16,1.1155,0.49001875,0.237511166666667,0.3065
"I",0.514375,0.405,0.121,0.599,0.273284166666667,0.1155,0.1485
"I",0.52,0.3823,0.13,0.5345,0.234425833333333,0.12191,0.1535
"F",0.53,0.399516666666667,0.14,0.627,0.2905,0.1165,0.183
"I",0.535,0.418191666666667,0.1361,0.72135,0.348,0.1515,0.202515
"M",0.55,0.44,0.1535,0.985,0.411379791666667,0.201,0.277216
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.235911666666667
"I",0.555,0.436025000000001,0.14498125,0.838,0.3845025,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.17801525,0.2215
"F",0.53705,0.415,0.13,0.776061666666667,0.3695,0.17,0.1955
"M",0.575,0.44,0.1418875,0.87,0.401440119047619,0.2195,0.23606875
"F",0.585,0.45,0.145,0.981095,0.435406666666667,0.242,0.273003333333334
"M",0.569957142857143,0.442916666666667,0.145,0.929,0.38992,0.24,0.264072708333333
"F",0.595,0.47,0.165,1.0155,0.448454375,0.1905,0.289
"M",0.6,0.41,0.145,0.922205,0.4009,0.196,0.268
"M",0.604761666666666,0.475,0.174175,1.16829416666667,0.5045,0.2635,0.335
"M",0.621483333333333,0.48545,0.175,1.214,0.56481875,0.259405,0.3330475
