"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.276975,0.204758333333333,0.0686375,0.1115,0.053,0.0185,0.0334404583333333
"I",0.3,0.22,0.065,0.129988464285714,0.059,0.026,0.03672225
"I",0.37,0.275,0.1,0.2584925,0.1505,0.0571725,0.068
"I",0.375,0.278522321428571,0.08,0.226,0.10293875,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.046022,0.075
"I",0.395,0.299291666666666,0.101575,0.2995,0.1265,0.068,0.0895
"I",0.426966666666667,0.325,0.0964125,0.34171925,0.149434791666667,0.0665,0.103
"F",0.40305,0.32,0.115,0.32416125,0.1215,0.0735,0.094
"I",0.425,0.325,0.105,0.381404166666667,0.1815,0.081,0.102610833333333
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
"I",0.44,0.34,0.11736875,0.491943333333333,0.2965,0.0945,0.12819375
"M",0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
"F",0.463201666666666,0.36,0.1234,0.4705,0.1635,0.089,0.162085
"M",0.51,0.415,0.1370625,0.751,0.3295,0.162164583333333,0.203
"M",0.525,0.4,0.135,0.714,0.3091775,0.138,0.2145025
"F",0.525,0.409087500000001,0.13,0.6995,0.3115,0.131,0.205226666666667
"F",0.55,0.425,0.140575,0.952,0.438788750000001,0.1945,0.2185
"M",0.579687499999999,0.451275,0.15,0.8755,0.44,0.1965,0.239161666666667
"M",0.579975,0.4562625,0.151325,0.928021875,0.39433875,0.209,0.275195
"F",0.575,0.45,0.135,0.8285,0.383405,0.1832275,0.236
"M",0.585,0.46,0.15,0.955147708333333,0.4312325,0.216,0.268621875
"M",0.615,0.495,0.155,1.2865,0.590478333333333,0.293,0.3245
"F",0.622608333333333,0.483375,0.155,1.1554875,0.5105,0.271,0.309565
"F",0.63,0.495,0.19,1.1655,0.50237875,0.2115,0.3526375
"F",0.63,0.49,0.17,1.0874025,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.1735,0.526,0.261214583333333,0.316
"M",0.6567125,0.505,0.17385,1.50433,0.74,0.357,0.371486666666667
"F",0.67643,0.53,0.182375,1.5105,0.7385,0.3525,0.401891666666667
"F",0.492325,0.387,0.134552083333333,0.5565,0.215038333333333,0.13301,0.185
"M",0.463574999999999,0.36,0.137375,0.567662500000001,0.2165,0.132078333333333,0.19
"M",0.461441666666666,0.35,0.1351,0.480805,0.1885,0.1145,0.156154107142857
"M",0.535,0.42,0.143325,0.715782625000001,0.312,0.1505,0.216555
"I",0.466974999999999,0.36,0.105,0.488,0.188,0.0845,0.19
"M",0.534391666666667,0.416420833333334,0.14,0.733312000000001,0.324265,0.151,0.21358125
"I",0.335,0.26,0.09,0.1835,0.078,0.0415033333333334,0.0611699999999999
"M",0.55,0.425,0.1658,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.231341666666667,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.011835,0.0135633333333334
"F",0.622783333333333,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.17,0.964728333333333,0.336,0.2405,0.3155875
"M",0.585,0.45,0.15,1.05634,0.4315,0.276,0.315
"F",0.645,0.5033125,0.18,1.269244375,0.5345,0.2995,0.345
"M",0.6756,0.53,0.195,1.67829,0.6755,0.3503725,0.6855
"F",0.7,0.54,0.19765,1.7461675,0.66686,0.3125,0.71
"F",0.655,0.50795,0.165,1.385765,0.5835,0.3515,0.377305625
"F",0.665,0.5,0.175,1.742,0.595,0.377445,0.433130958333333
"F",0.4699,0.375,0.1165,0.513,0.232,0.1165075,0.13
"M",0.425,0.340566666666667,0.1,0.4085,0.1755,0.092,0.135
"I",0.54,0.392100000000001,0.13,0.5930275,0.2375,0.137675,0.175
"M",0.505,0.386725,0.125,0.635,0.29,0.1555,0.175
"M",0.543475000000001,0.42855625,0.152925,0.875,0.279,0.18,0.3
"I",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"I",0.55,0.435,0.141775,0.760701333333334,0.3415,0.165096904761904,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0813566666666667,0.013,0.035
"I",0.335,0.22,0.082075,0.16208375,0.076,0.0384231250000001,0.04539625
"M",0.64,0.498625,0.14,1.194,0.4445,0.26726875,0.375
"F",0.55895,0.44,0.125,0.765,0.33,0.2125,0.245
"M",0.64,0.475,0.19,1.151,0.4365,0.2650565,0.3805
"I",0.545,0.41965,0.13725,0.6765,0.29,0.147222916666667,0.19838
"F",0.64,0.54,0.175,1.35470547619048,0.548836071428572,0.271,0.475
"M",0.621341666666667,0.49,0.15575,1.153,0.503,0.258559916666667,0.295
"M",0.605921428571428,0.47,0.115,1.114,0.4901965,0.291,0.289034166666667
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
"F",0.57,0.45105625,0.155533333333333,0.871574666666665,0.3245,0.1966875,0.271909166666667
"M",0.525,0.405,0.16,0.829194999999999,0.316,0.185876666666666,0.28
"I",0.505,0.405,0.18,0.606,0.239,0.140889375,0.18
"I",0.35,0.265,0.0910166666666666,0.2265,0.0995,0.0468329166666667,0.0656
"I",0.45,0.355,0.1227,0.3955,0.151821041666667,0.0765,0.145
"I",0.513623333333334,0.405,0.136489583333333,0.61,0.229,0.131,0.20126375
"I",0.506691666666666,0.38,0.121175,0.539,0.24332875,0.120239708333333,0.1577325
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.1987325
"M",0.38524,0.3,0.0967374999999999,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.065034375,0.102,0.0414810416666667,0.0135,0.03055875
"F",0.3877,0.295485833333333,0.1,0.2685,0.1165,0.0591352777777778,0.0839917857142858
"I",0.5,0.38425,0.135,0.551,0.216554107142857,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.570679166666667,0.44,0.142404166666667,0.9169725,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.462376875
"F",0.572981249999999,0.45015,0.15,0.8805,0.409619166666667,0.234,0.235
"I",0.47,0.36,0.11,0.4965,0.221145833333333,0.127,0.133658666666667
"F",0.51,0.385,0.1302125,0.632,0.282,0.145,0.1781525
"M",0.72,0.575,0.2109875,2.2695,0.8835,0.433495833333334,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.035269,0.0139196666666667,0.00843749999999999,0.00994000000000002
"M",0.65,0.515,0.174875,1.3522025,0.5665,0.293824166666666,0.405
"F",0.525,0.405,0.115,0.72,0.3279275,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.399305,0.2045,0.31
"F",0.61,0.47621,0.1577,1.017,0.426,0.2255,0.32
"M",0.545,0.4336125,0.175,0.98,0.2585,0.207,0.33626
"I",0.316646666666667,0.245,0.075,0.1495,0.061185,0.033,0.045
"I",0.31,0.235,0.077785,0.150035333333333,0.056,0.035646875,0.05
"M",0.449,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.39313125,0.155,0.578,0.2395,0.126994166666667,0.20107
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"I",0.385,0.3,0.1,0.264665,0.1115,0.057,0.084875
"F",0.62,0.485,0.22,1.3559825,0.528195,0.2604625,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.2899435,0.41
"F",0.653975,0.53,0.185,1.3955,0.456,0.3205,0.4458
"M",0.355089285714285,0.265,0.0851500000000003,0.192970104166667,0.0776314583333335,0.0375,0.0602374999999999
"I",0.295,0.215,0.075,0.116,0.037,0.025515,0.04
"I",0.48,0.38,0.12565,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.171953791666666,0.0682779166666666,0.034,0.06
"I",0.43,0.34,0.125,0.3796225,0.147915833333333,0.061,0.146
"M",0.5826,0.45,0.14,0.9405075,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.26935125,0.335
"F",0.585,0.4586,0.17,1.19713625,0.506694166666667,0.326,0.325
"F",0.538425,0.42,0.14,0.868,0.33,0.201525,0.21
"M",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.362004166666667
"M",0.613031249999999,0.4803,0.19,1.20130541666667,0.4125,0.3075,0.371305
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.4986375,0.19,1.2355,0.4435,0.3105,0.365
"F",0.651425,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.3972125,0.145,0.647777499999999,0.216,0.151906875,0.216863928571428
"I",0.385,0.305,0.0997450000000001,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.3167325
"F",0.52,0.415,0.149975,0.753,0.258,0.171,0.255
"M",0.646,0.525,0.2,1.3765,0.44,0.30105,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0788136249999999,0.12104380952381
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.13361875
"F",0.45,0.3573125,0.135,0.56,0.231,0.137,0.145
"I",0.498565,0.3880125,0.125,0.569430583333333,0.256149107142857,0.1025,0.16963225
"F",0.64,0.505,0.19,1.2765,0.528575125,0.328,0.4
"M",0.589291666666667,0.46255,0.15,0.96,0.4446655,0.203584583333333,0.275
"F",0.41,0.325,0.12,0.359714404761905,0.158,0.081,0.1160275
"F",0.485,0.41,0.15,0.696,0.2405,0.148282083333333,0.265
"F",0.61,0.48,0.19,1.27178666666667,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.2504075,0.42
"F",0.665,0.535,0.155,1.383,0.596,0.293361833333333,0.40405625
"I",0.345,0.285,0.099125,0.2401,0.0957816666666667,0.058,0.075
"M",0.635,0.494458333333333,0.155,1.156,0.508564999999999,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.62942375,0.31759375,0.43
"F",0.69,0.54,0.185,1.5715,0.71393625,0.318,0.47
"M",0.555,0.435,0.135,0.821913392857143,0.3180725,0.1585,0.29
"M",0.65,0.525,0.184408333333333,1.4995,0.674494333333333,0.4005,0.395
"M",0.635,0.513225000000001,0.19,1.396385,0.558757500000001,0.303,0.42
"F",0.655,0.50025,0.16,1.2075725,0.396,0.2825,0.37
"F",0.70215,0.555,0.205,1.8165,0.7785,0.4395,0.509556249999999
"F",0.695,0.548105,0.185075,1.6365,0.694,0.3005,0.4669725
"M",0.56695,0.435,0.1472125,0.906,0.3573075,0.219,0.295
"F",0.625008333333333,0.4915375,0.19,1.23631666666667,0.464,0.306,0.365
"M",0.603479166666666,0.48065,0.165,1.1357025,0.402,0.28,0.345883125
"M",0.33003,0.238800416666666,0.09,0.161,0.0725,0.0337475,0.048681875
"F",0.435,0.34335,0.1164,0.459,0.197,0.100418333333333,0.12621
"I",0.455,0.375,0.125,0.533,0.23330875,0.1151225,0.1537846875
"M",0.48,0.376954166666667,0.13,0.613584999999999,0.3,0.12562,0.175
"I",0.43,0.35,0.105,0.397069375,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.0807249999999999,0.15,0.061795,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.38915,0.11,0.655,0.3185,0.15,0.1677075
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.156193333333334
"F",0.64,0.505,0.1793375,1.4435,0.641398333333333,0.33032125,0.39
"F",0.56,0.435,0.125,0.9106495,0.3345,0.2145,0.29
"F",0.6228,0.496229166666667,0.19,1.3105,0.58,0.288,0.37
"F",0.6193875,0.485,0.1673625,1.225825,0.5434075,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.19631875,0.29
"F",0.655,0.5,0.14,1.24350375,0.548637916666666,0.3175,0.285
"I",0.49635,0.38,0.13025,0.528,0.2,0.124706666666667,0.16
"M",0.495,0.387345833333334,0.135,0.613537,0.250748333333333,0.1635,0.185
"F",0.4,0.335,0.115,0.49118375,0.217976666666667,0.1205,0.13452375
"F",0.41320625,0.31,0.125,0.348675,0.1415,0.0814525,0.11580375
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"F",0.52,0.425,0.155,0.7735,0.297,0.16949,0.2617725
"M",0.470175,0.3603,0.120275,0.4365,0.188229375,0.1075,0.145
"F",0.468668749999999,0.375,0.13385,0.501,0.2001725,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.273079375,0.145688875,0.20775625
"M",0.46,0.348441666666667,0.11,0.415,0.215,0.082,0.13
"I",0.485,0.3716,0.125,0.4887825,0.2,0.0785,0.17
"M",0.465,0.368685,0.14,0.5555,0.203546666666667,0.12274,0.215
"F",0.518405,0.415,0.137675,0.6445,0.26,0.1391075,0.210696041666667
"F",0.655,0.53,0.19,1.428,0.493,0.30880875,0.444909791666667
"M",0.6832875,0.54,0.18695,1.6195,0.744835,0.353,0.46361875
"M",0.5324,0.416887500000001,0.139133333333333,0.731163583333334,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.04184083333334,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.425065,0.212302916666666,0.291885833333333
"M",0.569599999999999,0.445429166666666,0.148275,0.868,0.383621750000001,0.1882,0.26
"F",0.665,0.57,0.190275,1.594385,0.6965,0.3025,0.471706666666667
"M",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.539925,0.46,0.141725,0.7085,0.3094455,0.1455,0.205
"M",0.605,0.475,0.1485625,1.0183025,0.4695,0.225,0.27
"F",0.532241666666667,0.42,0.16,0.72,0.29697,0.164,0.225
"F",0.510375,0.395,0.12,0.6175,0.262,0.14308,0.193
"M",0.53,0.4167125,0.13,0.738,0.3254175,0.17,0.193
"F",0.495,0.4062375,0.15,0.651109166666666,0.2615,0.135,0.216224583333334
"M",0.575,0.455,0.185,1.156,0.5525,0.2440425,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.346239166666666
"M",0.532833333333334,0.41588125,0.135263333333333,0.7485,0.3345,0.1315,0.22
"F",0.612262499999999,0.485,0.165,1.0735,0.437,0.2350575,0.349177166666666
"M",0.645,0.5,0.1675125,1.229,0.524,0.28653,0.343682916666666
"F",0.62,0.491533333333333,0.175,1.1446675,0.477,0.25460875,0.346334375
"M",0.608506249999999,0.485,0.175,1.145,0.4325,0.27,0.405
"M",0.615,0.5,0.205,1.172321875,0.4445,0.227,0.39
"F",0.6641875,0.525,0.19,1.67,0.6525,0.4875,0.44759075
"F",0.71,0.575,0.175,1.555,0.674657500000001,0.354073333333333,0.4671375
"F",0.565,0.45,0.185,0.9285,0.302,0.1968925,0.340714166666666
"F",0.57,0.435,0.14,0.8085,0.3235,0.18985125,0.22
"I",0.6,0.445,0.175,1.04080625,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.276868,0.097,0.0515,0.0928820833333333
"F",0.435833333333333,0.325,0.116625,0.438,0.184088833333333,0.1165,0.11
"I",0.275,0.205325,0.0736025000000001,0.0960204166666667,0.037,0.0219916666666667,0.03
"I",0.464225,0.355,0.133225,0.5085,0.21,0.11668,0.154642045454545
"F",0.6115875,0.485,0.165,1.08429833333333,0.436430625,0.238,0.355
"M",0.48,0.38,0.135,0.507,0.21726375,0.1365,0.155
"F",0.505,0.41,0.15,0.661889666666666,0.2695,0.1335,0.215
"M",0.4,0.31455,0.11,0.3083875,0.138,0.057,0.1
"I",0.45,0.355,0.10965,0.467125,0.221331666666667,0.103347083333333,0.1125
"I",0.349225,0.264685,0.09,0.195,0.0774775,0.041,0.0655
"I",0.44,0.35,0.12475,0.451,0.171,0.0705,0.16571875
"M",0.265,0.2,0.065,0.0955477500000001,0.0409749999999999,0.0105,0.03
"I",0.1671875,0.125,0.04041875,0.0245,0.0095,0.0045,0.008
"F",0.693575,0.555,0.2,1.7121575,0.674775416666667,0.3235,0.52
"F",0.535,0.427945833333334,0.1563,0.7765,0.283639583333333,0.1565,0.271247083333333
"I",0.49,0.385,0.14,0.5692275,0.228105,0.127,0.175
"F",0.4862,0.37,0.13,0.5885,0.2475,0.12201,0.1595
"I",0.395,0.306925,0.0984500000000001,0.3375,0.1553825,0.0755,0.098
"I",0.373538333333333,0.27746488095238,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.242033333333333,0.09,0.163,0.07379,0.03695875,0.0485
"F",0.55,0.415,0.135,0.8095,0.337085,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.587675,0.4533125,0.148275,0.967,0.3775,0.22204,0.275
"F",0.545,0.435,0.14488125,0.6855,0.2923875,0.145,0.22705625
"F",0.39949375,0.305,0.125,0.314195863095238,0.146,0.0555,0.0996225000000001
"M",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.44955375,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.185895,0.0865,0.145
"I",0.3880225,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.509983333333334,0.18,1.6935,0.6025,0.371186666666666,0.42
"M",0.685,0.525,0.203225,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.35599375,0.1785,0.275
"M",0.54,0.4291,0.145,0.97,0.4285,0.219549,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.1298625,0.1845
"I",0.43,0.33,0.095,0.34,0.1498835,0.0691395833333334,0.112
"F",0.471249999999999,0.365,0.133125,0.508858333333333,0.208592708333334,0.13088625,0.163368333333333
"F",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"M",0.48,0.38,0.145,0.59,0.232,0.141,0.1814325
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"I",0.415,0.32,0.1,0.3005,0.1301440625,0.0575,0.104
"I",0.49,0.385,0.132185416666667,0.683,0.3265,0.1615,0.1736725
"I",0.46549625,0.375,0.126091666666667,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.1248,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"M",0.52,0.405,0.1361875,0.829,0.360393125,0.1685,0.205
"F",0.475,0.365,0.129175,0.4545,0.171,0.118,0.158
"F",0.455,0.35363,0.11,0.45476625,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.17161875,0.0851569999999999,0.1160625
"I",0.392344444444445,0.3,0.1,0.3085,0.1385,0.0735,0.089968
"I",0.37033,0.274040714285714,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0509184285714286,0.025345,0.035
"M",0.58,0.445,0.1738,1.178,0.51545875,0.272546666666667,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.219971666666667,0.335
"M",0.404725,0.315,0.095,0.3069375,0.1286375,0.063193125,0.09
"M",0.396086111111112,0.3,0.1,0.292759375,0.124,0.0638875000000001,0.0859262500000001
"I",0.54,0.4179625,0.15,0.7585,0.339595,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.068255,0.0365,0.055
"I",0.44,0.31,0.108316666666667,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.106454916666667,0.0470061666666667,0.02,0.0323873333333334
"I",0.59,0.465,0.1713625,0.97403375,0.3685,0.187,0.375
"F",0.600845833333333,0.48,0.170325,1.097,0.4215,0.264,0.344566666666667
"I",0.61,0.4861625,0.1787625,1.278,0.5475675,0.284762916666666,0.37
"I",0.455,0.345,0.125,0.44,0.169,0.0827529166666667,0.1449545
"M",0.32528,0.24605,0.09,0.172125416666667,0.0615,0.034,0.055
"I",0.445178571428571,0.33,0.12455,0.4444425,0.17,0.0905,0.195
"M",0.544229166666666,0.405,0.145725,0.9715,0.3225,0.194,0.29
"F",0.502458333333333,0.38565,0.1274,0.588,0.2556425,0.1715,0.155
"M",0.449375,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.30589375,0.235,0.09,0.127,0.054609375,0.031075,0.04
"I",0.255,0.19,0.07,0.0911325,0.0381441666666666,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05555
"I",0.295,0.2141,0.07435,0.1,0.038,0.02347875,0.031
"I",0.19,0.13,0.045,0.0265,0.01105625,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.207497166666667,0.325
"M",0.495,0.388075,0.12,0.616374999999999,0.2605,0.161,0.19
"M",0.5,0.4012125,0.1434375,0.721,0.3055,0.165023809523809,0.22
"F",0.305,0.225,0.07,0.1477575,0.0585,0.0335,0.045
"F",0.475,0.367233928571428,0.13355,0.487,0.194,0.1455,0.1659525
"M",0.515,0.4,0.125,0.955,0.341,0.202715,0.2367725
"M",0.545,0.41,0.141125,0.837134999999999,0.362246666666666,0.196,0.234495
"F",0.6863625,0.535,0.185,1.5945275,0.734,0.4505,0.335
"M",0.565,0.465,0.173275,1.1297625,0.377,0.3525,0.33
"M",0.56,0.452949999999999,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.870245833333333,0.353,0.174,0.305
"M",0.647225000000001,0.515,0.1862,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.213463333333333,0.32
"M",0.62,0.48,0.16,1.07077583333333,0.412,0.253,0.3
"F",0.605,0.48235,0.167225,1.2225,0.50614125,0.202,0.385
"F",0.605,0.475,0.1662,1.262435,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.269175,0.0908589285714285,0.207251875,0.0844558333333334,0.0507562500000001,0.07
"F",0.46,0.3484625,0.115,0.44,0.19,0.0963435515873017,0.13
"M",0.552015357142858,0.43,0.135,0.918028749999999,0.393580833333333,0.2165,0.25
"M",0.48,0.395,0.136816666666667,0.62945,0.2145,0.1405,0.2109025
"M",0.483725,0.381325,0.15,0.5795,0.1685,0.118061428571429,0.215
"I",0.35,0.265,0.11,0.207118333333333,0.066,0.0503241666666667,0.075253125
"M",0.37,0.2756375,0.105,0.224,0.0815,0.0575,0.0808899999999999
"I",0.336176666666667,0.25,0.075,0.180720416666667,0.0785,0.0405,0.05
"I",0.35,0.262625,0.075,0.196,0.082,0.04,0.064
"I",0.3495375,0.265,0.0841083333333334,0.192855,0.081,0.0465,0.053
"I",0.3956,0.300121874999999,0.09,0.295771696428571,0.147,0.05,0.08125
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.107143333333333,0.3855,0.192,0.0745,0.10417
"I",0.5071475,0.392193333333334,0.115,0.5785,0.25,0.106,0.184
"M",0.519708333333333,0.395,0.12,0.6578975,0.297525,0.152835,0.185
"I",0.4813625,0.371789285714285,0.105,0.5265,0.249,0.1005,0.1483235
"M",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.574829166666666,0.45,0.14,0.9,0.472,0.182,0.237742261904762
"M",0.58,0.46,0.15,1.0165,0.491,0.212951041666667,0.265
"M",0.58,0.48,0.18,1.11162166666667,0.43271875,0.27,0.371
"M",0.59,0.47,0.152825,1.07029083333333,0.539,0.2253325,0.28
"F",0.595,0.475,0.165,1.148,0.48041125,0.214,0.37
"M",0.6,0.475,0.15,1.079040625,0.5195,0.223,0.284139166666667
"M",0.61,0.47,0.1479,1.0325,0.474378333333334,0.2175,0.2785
"M",0.63,0.475,0.15,1.145395,0.536,0.254,0.296993333333333
"F",0.6557,0.51660625,0.17,1.3715,0.603153333333334,0.3022985,0.409
"F",0.65,0.545,0.1803,1.5055,0.6565,0.341,0.43
"M",0.71,0.555599999999999,0.2,1.9045,0.882,0.418432857142857,0.52936
"M",0.747308333333333,0.605,0.2,2.3372775,1.1455,0.4587175,0.5888175
"I",0.25015,0.18,0.065,0.0805,0.0345,0.0162674791666666,0.02303875
"I",0.28,0.2094,0.065,0.106297083333333,0.0470703333333333,0.0228425,0.0322333333333334
"I",0.325,0.24,0.075,0.154566666666667,0.06422125,0.0305,0.045
"I",0.3561,0.265,0.0898750000000001,0.199,0.0882358333333333,0.049,0.06
"I",0.36,0.270662500000001,0.09,0.215095,0.097,0.0443293750000001,0.065778125
"I",0.365,0.27,0.105,0.2155,0.0950097916666667,0.047056875,0.063
"I",0.37,0.2757875,0.09,0.2565,0.109994583333333,0.0545322916666666,0.0645
"I",0.375,0.285,0.09,0.235268,0.10427,0.0445033333333333,0.0700325
"I",0.38,0.275,0.095,0.2505,0.0945,0.0532859583333333,0.075
"I",0.397720833333333,0.3,0.09,0.279,0.118560708333333,0.049,0.075
"I",0.43,0.330032916666667,0.103335416666667,0.378,0.188,0.0785,0.0992290833333334
"I",0.455066666666666,0.350463333333333,0.125,0.4543025,0.194706944444445,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.1390895
"F",0.46359375,0.355,0.115,0.4705,0.196875833333333,0.118,0.1348735
"M",0.48,0.37,0.127175,0.643,0.349,0.1155,0.164035
"I",0.466745833333334,0.359875,0.1,0.4821815,0.218506666666667,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.1363375,0.578,0.234178357142857,0.1305,0.1799390625
"I",0.5,0.38005,0.11,0.5796575,0.3015,0.104,0.151
"F",0.505,0.3900625,0.1167875,0.5725,0.25649125,0.1325,0.146
"M",0.52,0.3921,0.12,0.6435,0.2885,0.14763625,0.161
"M",0.515191666666667,0.395,0.125,0.8115,0.4035,0.166,0.2
"M",0.525,0.44,0.125,0.739119083333333,0.3205,0.159,0.1915
"M",0.563787499999999,0.43985,0.149725,0.9155,0.3645,0.195,0.25
"F",0.546925,0.421475,0.140935,0.8815,0.43,0.194830833333333,0.2155
"F",0.538125,0.418775,0.11,0.76585,0.326589166666666,0.171,0.225
"F",0.575,0.463545833333333,0.165,1.07512875,0.4985,0.241364583333333,0.2851175
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.297984166666666
"F",0.6172875,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.6265125,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"F",0.615,0.505,0.19,1.403,0.626171666666667,0.2925,0.365
"M",0.62,0.4948,0.165,1.18632104166667,0.5235,0.272035833333333,0.3486435
"F",0.610241666666666,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.6389,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.653458333333334,0.51254375,0.155,1.3635,0.629894166666667,0.298185,0.354013333333334
"F",0.60685,0.48,0.195,1.1435,0.467865416666667,0.2345,0.353
"M",0.64,0.5,0.1837625,1.4545,0.642,0.3575,0.4106125
"M",0.66,0.514175,0.18,1.503676875,0.673444,0.381,0.372
"F",0.665,0.5307375,0.165,1.6885,0.7295,0.370399583333333,0.447150625
"M",0.72485,0.566774999999999,0.23,2.0725,0.9906425,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.8331325,0.385,0.529
"F",0.725,0.58,0.1830525,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.029431875,0.01131875,0.0045,0.014
"I",0.21,0.150925,0.0451562499999999,0.0448788333333334,0.02,0.011495,0.013
"I",0.355,0.265,0.085,0.195810416666667,0.08815825,0.0399083333333333,0.0594325
