"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.345,0.265,0.09,0.163,0.0683575,0.037,0.06005875
"F",0.533,0.415,0.135,0.8095,0.307435,0.172725,0.28
"M",0.635,0.50514375,0.179975,1.3655,0.6255,0.2595,0.425
"I",0.599637499999999,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.742386250000001,0.2905,0.145,0.26232625
"F",0.385,0.305,0.1067,0.305234166666667,0.130099166666667,0.0690599999999999,0.101739166666667
"F",0.51,0.405905,0.135125,0.7005,0.312,0.165,0.2
"I",0.44,0.356516666666666,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.11604375,0.45,0.191,0.0865,0.141009166666667
"I",0.39,0.3,0.105,0.29228325,0.12577625,0.0614819285714286,0.0868000000000001
"F",0.425,0.325,0.135,0.407589375,0.1465,0.0970662500000001,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.679675,0.525,0.194933333333333,1.6935,0.731695,0.4005,0.452645833333333
"M",0.685,0.525,0.175,1.71,0.66901625,0.309,0.4711575
"M",0.581141666666667,0.475,0.1513125,0.87540125,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.494375,0.39,0.137975,0.59,0.24333375,0.125,0.186516666666667
"I",0.43,0.33,0.095,0.34,0.148596875,0.0694483333333334,0.103126666666667
"F",0.431629166666667,0.335168750000001,0.11,0.385,0.166,0.0915612500000001,0.1345
"I",0.495,0.38,0.132785416666667,0.584669999999999,0.239165,0.098,0.212
"M",0.48,0.38,0.1367875,0.59742409090909,0.22268375,0.1227525,0.23
"F",0.497587499999999,0.4,0.16,0.62304,0.1615,0.13552625,0.21128125
"M",0.407174166666666,0.32,0.1,0.3005,0.1215,0.0663375,0.104
"M",0.49,0.385,0.115,0.683,0.302869166666667,0.1325075,0.165
"F",0.47,0.360675,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"I",0.51,0.38,0.132633333333333,0.56159,0.224,0.12581125,0.185
"F",0.52,0.405,0.152320833333333,0.829,0.285659375,0.1685,0.2677375
"I",0.496924999999999,0.38465,0.124208333333333,0.557919583333333,0.25244,0.118,0.158
"I",0.462025,0.3519,0.112291666666666,0.4385,0.206,0.098,0.124898333333333
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.0950100000000001,0.2895095,0.1385,0.0598424999999999,0.085
"I",0.375,0.288316666666666,0.1,0.239,0.105,0.0555,0.0783950000000001
"M",0.285,0.210025000000001,0.075,0.106,0.0470599999999999,0.023,0.035
"F",0.5705325,0.445,0.17,1.04738125,0.41421425,0.229565,0.315
"F",0.58,0.4602625,0.175,1.065665,0.4005,0.2345,0.335
"M",0.41,0.315925,0.095,0.306,0.121,0.06526125,0.1014185
"M",0.41,0.3,0.103625,0.301,0.124,0.069,0.09
"M",0.520837500000001,0.405,0.13825,0.7585,0.307,0.2075,0.218719166666667
"I",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.156,0.082,0.12
"I",0.277425,0.21,0.065,0.0905,0.035,0.02,0.03
"M",0.574641666666667,0.465,0.148083333333333,0.8904175,0.3685,0.187,0.272132499999999
"F",0.61,0.48,0.1674,1.097,0.4215,0.248863375,0.335
"I",0.61,0.482341666666667,0.17,1.278,0.41,0.27356125,0.37
"F",0.44795,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.326015,0.235,0.09,0.163,0.06777625,0.034,0.055
"I",0.44,0.33,0.135,0.4021375,0.17,0.0905,0.12043125
"M",0.54,0.405,0.155,0.87366125,0.321861166666667,0.194,0.266700833333333
"F",0.475,0.367575,0.124325,0.532064583333335,0.237,0.11176925,0.155
"F",0.46,0.33,0.124725,0.5325,0.2085,0.1805,0.125
"I",0.31,0.232,0.09,0.13508375,0.048,0.031,0.0428095833333333
"I",0.2502,0.18465625,0.0637,0.0815,0.028,0.016,0.0234023958333333
"M",0.335,0.255,0.075,0.1635,0.0671636111111112,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.02652125,0.0356
"I",0.16795,0.13,0.0383333333333334,0.0265,0.009,0.00645250000000001,0.009
"M",0.545,0.442883333333334,0.170325,0.9955,0.3245,0.191689625,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"F",0.5,0.375,0.13,0.721,0.3055,0.1538775,0.191227083333333
"F",0.305,0.2285,0.0811499999999999,0.15592375,0.0699275,0.0368404166666667,0.0472025
"F",0.475,0.35,0.125125,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.383267083333334,0.201805,0.26
"M",0.536633333333333,0.41,0.161725,0.873,0.3035,0.196,0.271301666666666
"F",0.74,0.535,0.185,1.65,0.7972975,0.4505,0.335
"M",0.565,0.454775,0.172708333333333,1.30816416666667,0.577880833333333,0.3525,0.33
"M",0.598625,0.467458333333334,0.16,1.1115,0.5035,0.2785,0.26
"M",0.54505,0.42,0.153183333333333,0.9745,0.353,0.174,0.305
"M",0.645,0.510515,0.185,1.3694125,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.302417916666667
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.18485,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.657759999999999,0.332,0.36856
"M",0.475,0.376575,0.15,0.5647375,0.2208325,0.1215,0.1945
"M",0.367908333333333,0.275675,0.085,0.2205,0.0855,0.0515,0.073725
"F",0.45755,0.35,0.115,0.450550833333334,0.19,0.1025,0.13
"M",0.53,0.414625,0.155183333333333,0.879,0.28,0.2165,0.266181666666666
"M",0.48,0.395,0.14115625,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.51533,0.1685,0.125,0.215
"I",0.35,0.265,0.0962250000000001,0.209,0.08320625,0.0481215,0.075
"M",0.366237499999999,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.176017708333333,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.043206125,0.064
"I",0.34974375,0.265,0.0870250000000001,0.192,0.0737991666666667,0.0465,0.062695
"I",0.408161904761905,0.315,0.09,0.3095,0.147,0.05,0.09379
"I",0.395,0.31,0.095,0.313,0.139607833333333,0.072,0.093
"I",0.416458333333333,0.31,0.105,0.3619075,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.386316875,0.192,0.0745,0.0969964583333334
"I",0.48,0.355,0.1236375,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.670548750000001,0.3325,0.14168125,0.181675
"F",0.49,0.37,0.118975,0.54177875,0.249,0.1005,0.148
"F",0.56,0.44611,0.16,1.02086675,0.432,0.2025,0.337
"M",0.56,0.45,0.1489,0.858438333333335,0.386188,0.175533541666667,0.24963
"M",0.58,0.46,0.15,1.0165,0.491,0.207363333333334,0.267737142857143
"M",0.58,0.48,0.18,1.2495,0.500918499999999,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.234363958333334,0.28
"M",0.595,0.475,0.1535625,0.982905833333333,0.42323,0.199925,0.291975791666667
"F",0.6,0.475,0.1581,1.089,0.5195,0.223,0.292
"M",0.603641666666666,0.47,0.155,1.0325,0.497,0.22116,0.2785
"M",0.63,0.486710416666666,0.15,1.172,0.536,0.254,0.301555
"M",0.641325000000001,0.51,0.17,1.3715,0.59025375,0.307,0.409
"F",0.66085,0.524475,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2070375,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.619480249999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0482681249999999,0.0285,0.03
"I",0.325,0.24106875,0.0760375,0.152,0.065,0.0305,0.0478575
"I",0.35,0.265,0.095,0.19495775,0.073,0.049,0.06
"I",0.36,0.286766666666666,0.09,0.253766488095238,0.116521428571429,0.05451,0.08086
"I",0.363025,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.285308333333333,0.09,0.2565,0.109343392857143,0.0645,0.0759825
"I",0.376570833333333,0.285,0.09,0.257,0.1045,0.0553785833333333,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.296083333333333,0.09,0.270055,0.134,0.049,0.0859537499999999
"I",0.43,0.335,0.105,0.378,0.17506175,0.07705625,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.103073333333333,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.13755625
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.365725,0.13,0.593812499999999,0.349,0.1155,0.135
"I",0.485,0.37105,0.116525,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.12911875,0.1645
"I",0.5024,0.385,0.11,0.587522499999999,0.3015,0.123495,0.1609575
"I",0.505,0.39,0.121208333333333,0.574640833333333,0.2555,0.1325,0.146
"M",0.4989625,0.39,0.12,0.6435,0.289698333333333,0.14061875,0.1689175
"M",0.52,0.395,0.125,0.6807275,0.304402083333333,0.155540208333333,0.2
"F",0.543975000000001,0.44,0.125,0.733008333333333,0.3205,0.159,0.1915
"M",0.576498333333333,0.452175,0.155,0.9155,0.39150625,0.219714375,0.273216875
"F",0.555,0.4322625,0.145,0.888210416666667,0.43,0.1975,0.2155
"F",0.555,0.428125,0.11,0.8617775,0.4445,0.17185625,0.225
"F",0.583424999999999,0.46,0.165,1.065,0.473797499999999,0.2145,0.2815
"M",0.6,0.475,0.164325,1.1385,0.502,0.2295,0.309335
"M",0.620799999999999,0.48,0.163175,1.234,0.598,0.238,0.315
"F",0.625966666666667,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.15855,1.0745,0.4925,0.236,0.29
"F",0.615,0.505,0.19,1.26817,0.53007625,0.280940583333333,0.365
"M",0.62,0.479575,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.2236075,0.549110416666666,0.274525,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.48769375,0.17,1.247103,0.555778333333333,0.293,0.33182
"M",0.635,0.5085625,0.17595,1.3635,0.597287,0.293738166666667,0.377211666666667
"F",0.64,0.505258333333334,0.164875,1.1435,0.4915,0.2345,0.353
"M",0.64,0.505825,0.17,1.4311025,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.526450000000001,0.165,1.6885,0.7295,0.3290175,0.4265
"M",0.718365833333332,0.556799999999999,0.210691666666666,2.0725,1.02623066666667,0.425065,0.524449999999999
"M",0.72,0.565,0.196741666666667,1.787,0.80824,0.385,0.529
"F",0.725,0.58,0.188257083333333,1.81731,0.8045,0.3595,0.5104775
"I",0.1759,0.134053571428571,0.05,0.0356933333333333,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.0995625,0.231362916666667,0.122,0.0525,0.06
"I",0.385166666666667,0.289524999999999,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.09606875,0.258,0.104,0.059,0.0815
"I",0.392325,0.3,0.11,0.2985,0.1320425,0.05948875,0.075
"I",0.443274999999999,0.335,0.10585,0.411,0.196503833333333,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.107274166666667
"I",0.45,0.34,0.1163,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.10595,0.4015,0.242,0.0345,0.109
"I",0.47,0.3508,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.134140535714286
"I",0.475,0.42,0.16,0.7095,0.35,0.1461285,0.1845
"M",0.485,0.37,0.13415,0.637,0.38,0.1335,0.170735
"F",0.505,0.475,0.16,1.1155,0.471816416666667,0.2486175,0.3065
"I",0.51,0.405,0.138179166666667,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.1222875,0.5345,0.2375,0.117734833333333,0.1535
"F",0.515725,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.422125000000001,0.16,0.7465,0.315968214285714,0.1515,0.2185
"M",0.55,0.438183333333333,0.16,0.974640833333334,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.855663,0.4165,0.1685,0.23
"M",0.555,0.44,0.14208125,0.838,0.4155,0.174934375,0.2308275
"F",0.556683333333333,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.421445833333334,0.13,0.7615,0.3695,0.171288125,0.1955
"F",0.555533333333334,0.431604166666667,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.422216666666667,0.242,0.273673125
"M",0.59,0.46,0.145,0.935371083333335,0.38,0.24,0.255
"F",0.595966666666666,0.47,0.165,1.0155,0.431171666666667,0.20892,0.3070196875
"M",0.6,0.41,0.145,0.94853,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.099645,0.494358958333333,0.2635,0.290242083333333
"M",0.605366666666666,0.47,0.175,1.214,0.5315,0.2835,0.331866
"M",0.615534999999999,0.49,0.168675,1.12481125,0.4695,0.257,0.329431875
"F",0.62,0.51,0.164747916666667,1.233,0.592,0.2583625,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.2534175,0.3135
"M",0.60285,0.47,0.157625,1.179,0.605,0.258,0.271
"F",0.64,0.49675,0.165,1.2324775,0.588148541666666,0.239,0.32
"F",0.64,0.494375,0.146697916666667,1.1545,0.4865,0.341,0.323365625
"M",0.65183125,0.52,0.175,1.3345,0.5486845,0.2665,0.408584
"M",0.656212500000001,0.515850000000001,0.18,1.469,0.7115,0.3335,0.38
"M",0.669508333333334,0.52,0.18,1.492,0.7185,0.36,0.3898225
"F",0.68775,0.54,0.175,1.5585,0.7285,0.342035,0.420780416666667
"F",0.649962500000001,0.519125,0.175,1.3275,0.539310499999999,0.2805,0.413181666666667
"M",0.67,0.525,0.18,1.65351375,0.8005,0.3645,0.43
"F",0.69,0.534125000000001,0.19,1.492,0.6154425,0.365025,0.44773
"F",0.7,0.575,0.19532375,1.7365,0.725345,0.381580833333334,0.520202499999999
"F",0.692641666666666,0.56,0.175,1.6605,0.768637500000001,0.37785125,0.398
"M",0.71,0.538897916666667,0.195,1.348,0.8985,0.3313315,0.4535
"M",0.715,0.5486675,0.1881875,1.7405,0.871,0.347,0.469054583333333
"F",0.72,0.54845,0.185,1.7185,0.7925,0.401,0.442665
"I",0.215,0.15,0.0541349999999999,0.0447495833333333,0.0196048333333333,0.009,0.0125
"I",0.24,0.17848125,0.060825,0.0655,0.0295,0.0152350992063492,0.02
"I",0.26,0.205,0.07,0.096906875,0.0415,0.019,0.0313716666666667
"I",0.32,0.24,0.085,0.152196458333333,0.0615,0.0265,0.0452062083333334
"I",0.539558333333333,0.424,0.13795,0.72125225,0.318355625,0.147136666666667,0.220863125
"I",0.335,0.254566666666667,0.085,0.192145,0.097,0.03,0.054
"I",0.35,0.26,0.0811250000000001,0.1765,0.072,0.0355,0.0575
"I",0.3423375,0.265,0.0857250000000001,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.3419125,0.265,0.09,0.1869225,0.08034125,0.037,0.0614775
"I",0.365,0.2830875,0.09,0.240399821428571,0.108,0.051,0.0747791666666668
"I",0.37385,0.285,0.0964375,0.2305,0.1005,0.0477308333333334,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.281825,0.09895,0.279056666666667,0.125120833333333,0.0616602083333333,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605525,0.08
"F",0.432560416666667,0.325,0.116520833333333,0.405,0.1695,0.092,0.126849166666667
"I",0.410676666666666,0.325,0.105,0.309,0.119,0.06691875,0.098
"M",0.4486625,0.342725,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.329965833333333,0.12,0.396,0.1775,0.081,0.11207475
"I",0.445,0.33,0.095,0.3615,0.15108625,0.0704241666666666,0.1082505
"I",0.45,0.35,0.11,0.514,0.2415875,0.106694166666667,0.14
"I",0.455,0.3440125,0.11,0.4265,0.190116,0.09,0.1205
"I",0.4357225,0.34,0.10965,0.3565675,0.149939791666667,0.068,0.11
"I",0.475,0.3671,0.115670833333333,0.484457916666667,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.48238125,0.2375,0.099,0.133518333333334
"I",0.48,0.355,0.114860416666667,0.4951975,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.120999875,0.16469
"I",0.5,0.365,0.126775,0.528,0.229,0.118773041666667,0.1611375
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.153856666666667
"I",0.515,0.402166666666667,0.1302625,0.636,0.3055,0.1215,0.1855
"I",0.525,0.391775,0.105,0.567,0.2875,0.120562916666667,0.16
"I",0.51835,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.525275,0.42,0.1329,0.658,0.283107666666666,0.1245,0.198
"M",0.535,0.415,0.135,0.761528333333334,0.342094047619048,0.171993333333333,0.214277142857143
"I",0.5267375,0.41,0.13614375,0.6075,0.2628025,0.1225,0.1912125
"I",0.531825000000001,0.41,0.135,0.7495625,0.3365525,0.177,0.2
"I",0.581279166666667,0.4538,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.459675,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.4567375,0.155,1.186,0.54686,0.2315,0.277
"I",0.559899999999999,0.439570833333334,0.13,0.7745,0.34088,0.168220625,0.2365
"M",0.57,0.42,0.16,0.948518333333334,0.4315,0.1915,0.275815037878788
"M",0.575,0.455,0.1523,0.8725,0.371655,0.2095,0.285
"I",0.575,0.44,0.143725,0.879930166666666,0.4555,0.1715,0.1965
"F",0.575,0.447825000000001,0.155625,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.59276625,0.4613375,0.147025,0.9265,0.4135,0.1845,0.27
"I",0.58,0.448725000000001,0.14,0.816281583333333,0.36641825,0.165,0.2441055
"I",0.58,0.47,0.15,0.907,0.444,0.187935,0.2445
"M",0.5897,0.47,0.1481,0.927335,0.423482,0.166,0.26535875
"F",0.585,0.465,0.165,0.9355,0.4035,0.21739,0.259
"F",0.585,0.46345,0.165,1.058,0.486,0.25,0.28871625
"F",0.595,0.465,0.145,0.7955,0.38812875,0.1866,0.2319135
"F",0.6,0.47,0.17,1.121146875,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.415785,0.183,0.275
"F",0.6,0.475,0.155,1.10566208333333,0.441,0.2426,0.39
"F",0.6,0.475,0.167158333333333,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.1631,1.088,0.4658695,0.2475,0.31
"F",0.577433333333333,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.596041666666666,0.473124999999999,0.165,1.0583475,0.447107416666667,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.243490625,0.29809525
"F",0.625,0.475,0.16,1.3335,0.605,0.274629375,0.335945
"F",0.625,0.495775,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.24141166666667,0.517,0.277061333333333,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"F",0.63,0.465,0.15,1.071765,0.4265,0.2425675,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"F",0.65,0.515,0.185,1.5348975,0.75,0.347769375,0.369
"M",0.65,0.518462500000001,0.18,1.463,0.658,0.3135,0.4115
"M",0.661525,0.522400000000001,0.18466,1.6275,0.689,0.33087125,0.432
"F",0.65,0.50525,0.165,1.3875,0.677400833333333,0.3485,0.3150475
"M",0.655,0.513658333333333,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.374575
"F",0.646493750000001,0.5,0.1710875,1.37936,0.6485,0.316223749999999,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.501908333333333,0.1637,1.265,0.59858875,0.2776225,0.325
"F",0.685,0.540025000000001,0.17,1.56,0.647,0.3353125,0.465
"M",0.662525000000001,0.52,0.186785,1.6,0.69328,0.3435675,0.445
"M",0.7136,0.555,0.228408333333333,2.333,1.2395,0.3645,0.6195
"I",0.175,0.130525,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.27741125,0.095,0.226,0.103018467261905,0.0515,0.0675
"I",0.38645625,0.292032142857142,0.09,0.2855,0.133493928571429,0.0614785416666666,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0723991666666666,0.1025
"I",0.455,0.37,0.110358333333333,0.4966325,0.2385,0.10619125,0.126
"I",0.4906375,0.375,0.115,0.5475475,0.2529775,0.1145,0.14672
"F",0.4845875,0.375,0.11,0.5805,0.2865,0.111625,0.16686
"M",0.515,0.39,0.14,0.678,0.30666,0.158725,0.119
"F",0.545,0.430725,0.155,0.8035,0.409,0.180025833333333,0.228
"F",0.555,0.4298875,0.12,0.8718,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.582524999999999,0.455575,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.47664375,0.183125,1.139956,0.451976875,0.2575,0.365
"M",0.61,0.49,0.17,1.3475,0.7045,0.276391666666666,0.34468
"M",0.615,0.481225,0.155,1.08636625,0.4375,0.2585,0.31
"M",0.615,0.48260125,0.19,1.2464325,0.539093166666667,0.305,0.3285
"M",0.615,0.481225,0.15865,1.161355,0.5795,0.2451125,0.300272333333333
"M",0.62,0.46,0.14875,0.9505,0.4915,0.19982125,0.228
"M",0.63,0.515,0.17,1.385,0.605245,0.295291666666667,0.384458333333333
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.34035
"F",0.64,0.5,0.17,1.2645,0.591420833333333,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.511725,0.165,1.2844275,0.6035,0.262,0.359815
"M",0.66,0.516,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.519591666666667,0.175,1.46917104166667,0.643,0.345,0.37
"F",0.65895,0.525,0.1798,1.42,0.573,0.368,0.3905
"M",0.69,0.53495,0.19,1.64377275,0.678,0.331,0.48
"M",0.715,0.553029999999999,0.189,1.89,0.95,0.38795,0.4305
"F",0.735,0.565,0.225,2.037,0.909932916666668,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.020220625,0.029
"I",0.285,0.210400000000001,0.07,0.1005,0.0425,0.0185,0.0324142500000001
"I",0.299264136904762,0.22,0.085,0.1285,0.0517310416666666,0.027,0.0365
"I",0.3023875,0.225,0.075,0.1351545,0.057,0.028,0.03907625
"I",0.292116666666667,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.1018875,0.257,0.1015,0.055,0.0825
"I",0.39,0.29355,0.0941250000000001,0.2745,0.135,0.0455,0.0830875
"I",0.435,0.33215,0.1,0.342,0.1335,0.0722904166666666,0.105
"I",0.44,0.34,0.111675,0.344,0.123,0.072055,0.125
"I",0.412720238095238,0.31855625,0.0993416666666667,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.1208625,0.440006041666666,0.193839166666667,0.0892285,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.4676625,0.355,0.11495625,0.4926225,0.2375,0.099,0.14
"I",0.443074999999999,0.330866666666667,0.10945,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.180734375,0.0904931250000001,0.1388775
"I",0.450625,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.3565,0.125,0.441417083333333,0.176751666666667,0.079,0.1355
"I",0.461916666666666,0.36352,0.11574,0.443439166666666,0.163,0.0965,0.151
"I",0.49,0.39,0.118891666666667,0.511,0.220717357142857,0.103,0.1745
"I",0.514075,0.405,0.13,0.573,0.23761875,0.129151833333334,0.195
"I",0.52,0.39917,0.14,0.6385,0.2796,0.1405,0.171
"I",0.525,0.405,0.133704166666667,0.656129166666667,0.2985,0.1505,0.168
"F",0.561312500000001,0.425,0.146963541666666,0.8735,0.444322499999999,0.184191666666667,0.2225
"I",0.53,0.425,0.13,0.709807499999999,0.318534375,0.140055,0.215
"F",0.52295,0.4055325,0.14,0.6765,0.28473125,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"F",0.535,0.45,0.14895,0.8075,0.3655,0.173257916666667,0.2595
"I",0.545,0.41,0.13835,0.725425,0.349,0.15,0.203005
"F",0.545,0.426575000000001,0.145075,0.703745625,0.2945,0.1315,0.236613333333333
"I",0.565358333333333,0.4381875,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.16378,0.24
"I",0.517604166666667,0.4,0.139616666666667,0.717,0.310985625,0.1495,0.221
"I",0.555,0.43,0.14315,0.783,0.345,0.173675,0.247
"M",0.575,0.45,0.143375,0.872,0.423690833333334,0.187745625,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.4591625,0.155,1.0072675,0.437,0.2225,0.2898375
"F",0.585,0.465,0.145,0.9855,0.427537083333334,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.33636,0.153,0.265
"M",0.59,0.465,0.135,0.9623275,0.4235,0.199,0.2758655
"I",0.595,0.460357142857143,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.141575,0.964,0.5005,0.1715,0.2575
"F",0.588016666666666,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.0228925,0.448663125,0.2525,0.279
"M",0.598649999999999,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.14788125,0.5095,0.256,0.3305925
"M",0.626100000000001,0.49,0.165,1.19899833333333,0.492,0.290738333333333,0.3555
"F",0.605,0.480866666666666,0.15,1.1345,0.4305,0.259579375,0.32333
"M",0.61,0.45,0.19,1.0805,0.41762,0.2495,0.35026
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.607270833333333,0.47,0.174625,1.242,0.5675,0.287,0.317
"M",0.62,0.4979125,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.473048809523809,0.1965,0.35
"I",0.59743125,0.47,0.147875,0.966,0.447,0.171,0.271035
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.4981,0.135,1.3025,0.61,0.284955833333333,0.3605
"I",0.625,0.485,0.16,1.15386666666667,0.5255,0.257,0.30701375
"M",0.627008333333333,0.487997321428571,0.17,1.217,0.5515,0.212,0.31
"F",0.632291666666667,0.505,0.195,1.306,0.519785,0.2785175,0.413024166666666
"M",0.629875,0.5,0.175,1.273,0.5407875,0.271716944444445,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.655068750000001,0.52,0.17,1.378101875,0.6155,0.300011875,0.382345416666667
"M",0.623591666666666,0.495,0.17,1.276,0.6215,0.2305,0.340760833333333
