"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.505,0.3894,0.1367375,0.606,0.239,0.13999375,0.18
"M",0.353804166666666,0.265,0.09,0.2265,0.09516625,0.0575,0.065
"I",0.45,0.355,0.12,0.39430875,0.147,0.0765,0.136210333333333
"F",0.51,0.396291666666667,0.128925,0.61,0.229,0.131,0.194470625
"F",0.49,0.38,0.13,0.5382695,0.229,0.121509166666667,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"I",0.38,0.3,0.0952166666666666,0.24613125,0.106,0.0535,0.0819100000000001
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.100954166666667,0.2685,0.1165,0.056,0.0835
"I",0.5,0.385,0.135325,0.551,0.2245,0.1197775,0.206
"M",0.645,0.5016375,0.190441666666667,1.307,0.4335,0.27967625,0.52
"M",0.563824999999999,0.44,0.115,0.85499875,0.404,0.1785,0.228445833333333
"M",0.69181875,0.545,0.175,1.71305875,0.6995,0.387,0.48179
"F",0.59,0.457525,0.15,0.8805,0.3645,0.234,0.235
"I",0.47,0.361908333333333,0.11,0.4965,0.230093333333333,0.127,0.13
"F",0.51,0.385,0.131025,0.632,0.282,0.145,0.17
"M",0.732391666666667,0.575,0.2077625,2.02647416666667,0.8835,0.3985,0.57826175
"M",0.55,0.440658333333333,0.15,0.9235,0.412,0.2135,0.250886666666667
"I",0.184975,0.145,0.025,0.0345,0.01182,0.00611999999999999,0.01
"M",0.65,0.515,0.18,1.41655,0.5665,0.347,0.405
"F",0.5277,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.156525,1.017,0.47248625,0.2255,0.28567
"F",0.545,0.405,0.1720125,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0608574999999999,0.033,0.0483475
"I",0.317397916666667,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.134575,0.478,0.203760625,0.115,0.16
"F",0.49,0.386637500000001,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.39459375,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.115405,0.057614375,0.08
"F",0.62775,0.485,0.22,1.32519625,0.5095,0.257385,0.51
"F",0.635,0.50495,0.178933333333333,1.3035,0.527417,0.295,0.41
"M",0.66585,0.53,0.185,1.450996375,0.456,0.3205,0.4543275
"M",0.347520833333333,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.07555,0.116,0.037,0.0281777083333333,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.323468928571429,0.25,0.0771770833333333,0.1565,0.0671554166666667,0.034,0.04796875
"I",0.443075,0.3468,0.125,0.384,0.1375,0.061,0.146
"M",0.571149999999999,0.45,0.14,1.0055,0.3785,0.244,0.265
"M",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.461225,0.16397,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.150525,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.1623,1.1784625,0.504318125,0.275,0.315
"F",0.62,0.485,0.17945,1.25241791666667,0.531,0.3075,0.37
"M",0.63775,0.51,0.19,1.4985,0.4125,0.3075,0.466705227272727
"M",0.425,0.34,0.12,0.410988749999999,0.17418625,0.091175,0.125
"F",0.626508333333334,0.505,0.19,1.2355,0.533025416666667,0.272531666666667,0.365
"M",0.675,0.525,0.175,1.4196095,0.483,0.3205,0.465
"M",0.5,0.392,0.13805,0.6025,0.216,0.133870416666667,0.21
"M",0.385,0.293408333333333,0.09,0.2775,0.109,0.0621458333333334,0.1
"M",0.562025,0.435,0.195,0.973,0.356825416666667,0.2135,0.355
"M",0.52811875,0.4173,0.1485,0.753,0.258,0.16617,0.2526975
"M",0.64,0.508200000000001,0.18425,1.3765,0.44,0.3075,0.446785
"I",0.44,0.340225,0.10885,0.375,0.1425,0.0965,0.116982
"F",0.426,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.19560625,0.56,0.231,0.137,0.145
"I",0.42,0.3267625,0.125,0.3915,0.17286975,0.1025,0.115
"M",0.64,0.505,0.176283333333333,1.2765,0.4835,0.2634525,0.4
"M",0.57,0.455,0.15,0.952857500000001,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.107918333333333
"F",0.485,0.41,0.15,0.696,0.2567175,0.1625,0.265
"F",0.61,0.48,0.1774,1.250055,0.5215,0.290501041666667,0.365
"F",0.620823214285715,0.485,0.205,1.2315,0.482401875,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.271400833333334,0.40987
"I",0.345,0.268875,0.1,0.2225,0.0865,0.0463406944444444,0.075
"M",0.635,0.490302083333333,0.155,1.156,0.428,0.289,0.3419915
"M",0.672600000000001,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.549825,0.188875,1.5715,0.6935,0.337564583333333,0.443085
"M",0.555,0.435,0.135,0.8145625,0.3231275,0.1585,0.29
"M",0.664608333333334,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.641891666666666,0.51,0.16,1.2550225,0.553612083333333,0.2825,0.336749166666666
"F",0.69,0.555,0.205,1.8541925,0.7785,0.411864285714286,0.515
"F",0.695,0.55,0.195775,1.6365,0.772252857142857,0.3005,0.44
"M",0.557775000000001,0.435,0.16,0.906,0.355595,0.219,0.295
"F",0.61,0.48224375,0.19,1.213,0.504733750000001,0.306,0.365
"M",0.595,0.466808333333333,0.165,1.09978666666667,0.485536666666667,0.28,0.275
"I",0.3,0.24,0.09,0.161,0.0725,0.0350800000000001,0.05
"F",0.435,0.35,0.125,0.46240875,0.1860275,0.1145,0.145
"I",0.49885625,0.3849,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.1263775,0.167076875
"I",0.43,0.35,0.105,0.411836875,0.1705,0.084649375,0.13201875
"F",0.4520375,0.35,0.105,0.4195,0.194,0.1005,0.126446071428571
"I",0.3138675,0.23,0.075,0.15,0.0605,0.042,0.0447425
"F",0.575,0.48,0.15,0.905248333333333,0.375,0.193,0.280374166666666
"M",0.505325,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.117275,0.484,0.2155,0.102,0.165
"F",0.64,0.505,0.165,1.4435,0.6145,0.31905125,0.3566975
"F",0.56,0.439989583333333,0.125,0.91433975,0.3345,0.2145,0.29
"M",0.652325000000001,0.52,0.19,1.35121666666667,0.58,0.288,0.37
"F",0.595,0.47735625,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.15169375,0.89545375,0.398,0.197,0.253631964285714
"F",0.636425,0.5,0.1568,1.1705,0.5405,0.3175,0.32938
"M",0.494022916666666,0.38,0.135,0.528,0.228152916666667,0.1395,0.16
"F",0.495,0.385,0.135,0.6423225,0.3005,0.14077,0.185
"F",0.44305,0.335,0.115,0.4335,0.2105,0.1205,0.12621625
"M",0.41,0.31,0.125,0.3595,0.145721458333333,0.0885,0.115
"M",0.617875,0.478825,0.145,1.107,0.500185999999999,0.253115416666667,0.304992916666667
"F",0.625,0.475,0.144575,0.8595,0.3195,0.202004166666667,0.24
"M",0.5405,0.425,0.155,0.7735,0.297,0.1589725,0.255
"M",0.465,0.3637,0.125,0.4365,0.169,0.09643125,0.1464335
"F",0.475,0.375,0.1293,0.501,0.19736,0.114346666666667,0.175
"F",0.5,0.405,0.145925,0.704515,0.265,0.124,0.25
"I",0.46,0.352297916666666,0.11,0.415,0.215,0.09570875,0.13
"M",0.4461125,0.3446625,0.125,0.449631666666667,0.2,0.0785,0.14114375
"F",0.49335625,0.39,0.1367,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.7124025,0.26,0.1575,0.22
"M",0.655,0.524250000000001,0.19,1.428,0.493,0.318,0.451076477272727
"M",0.69,0.54,0.1936,1.63024875,0.533,0.353,0.555
"I",0.55,0.45,0.138575,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.086295,0.414,0.26,0.322811666666667
"F",0.605908333333333,0.475,0.155,1.04769166666667,0.478125,0.22748875,0.29949875
"M",0.559408333333333,0.44,0.155,0.868,0.36058625,0.217,0.262219166666667
"F",0.69275,0.57,0.2006,1.522,0.6965,0.3025,0.459405833333333
"F",0.6283625,0.51,0.1586,1.1255,0.4985,0.227,0.315
"M",0.55,0.41458125,0.1355875,0.7085,0.3189125,0.15180625,0.205
"M",0.605,0.470399999999999,0.151525,1.0185,0.4695,0.225,0.27
"M",0.535,0.421980000000001,0.143975,0.72,0.275,0.164,0.225
"F",0.51,0.3934125,0.12,0.6175,0.262,0.122,0.193
"F",0.53,0.420125,0.15142625,0.72921125,0.2845,0.167483333333333,0.233550416666667
"F",0.4924,0.388375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.465787499999999,0.185,1.156,0.475584166666667,0.243,0.356645
"F",0.63,0.5,0.16,1.198245,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.174800416666667,0.22
"F",0.605,0.485,0.169875,1.078126875,0.437,0.245535833333333,0.33
"M",0.645,0.5,0.19,1.3290625,0.5631575,0.278,0.395
"M",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"F",0.605,0.485,0.1889125,1.145,0.4325,0.27,0.405
"F",0.615,0.492405,0.205,1.13252,0.46427,0.227,0.3865
"F",0.66,0.525,0.19815,1.67,0.70327625,0.4875,0.49
"F",0.690725000000001,0.575,0.205025,1.743615,0.6465,0.3705,0.559619999999999
"F",0.561575,0.45,0.185,0.9285,0.302,0.1805,0.334445277777778
"F",0.552391666666667,0.435,0.1535,0.7976575,0.3235,0.183,0.246675
"I",0.6,0.445,0.175,1.057,0.4187175,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.108104375,0.0515,0.0887567500000001
"F",0.45,0.34235,0.135,0.441526875,0.1805,0.1165,0.11
"I",0.27196875,0.2,0.0680083333333334,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.149798541666667
"M",0.62,0.4933,0.165,1.166,0.483,0.238,0.3518995
"F",0.480025,0.38,0.135,0.507,0.1915,0.116355,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.2134675
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"F",0.435825,0.334906250000001,0.115,0.4385,0.184,0.108,0.1125
"M",0.344866666666667,0.26,0.09,0.193245625,0.0745,0.041,0.0629475
"M",0.44,0.3516625,0.126416666666667,0.451,0.171,0.0705,0.184
"M",0.265,0.1962,0.065,0.0895935416666666,0.034,0.0105,0.03
"I",0.165,0.1229875,0.03555375,0.02265,0.00797416666666668,0.0045,0.008
"F",0.705,0.546025,0.2,1.4685,0.4715,0.34866,0.52
"F",0.54555,0.425,0.155,0.7765,0.302,0.1661825,0.25
"I",0.49,0.385,0.12935625,0.532181541666667,0.198,0.127,0.175
"F",0.50245,0.390908333333334,0.13,0.608990833333333,0.2475,0.1505,0.182231666666667
"I",0.395,0.3,0.105,0.326131458333333,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0534949743589744,0.0725
"I",0.345,0.265,0.079475,0.163,0.0615,0.037,0.0485
"I",0.55,0.4301125,0.135,0.78977,0.2985,0.2015,0.235935
"F",0.635,0.48,0.2,1.3655,0.6255,0.2882425,0.425
"F",0.575,0.475,0.17,1.03136083333333,0.3775,0.284,0.275
"F",0.545,0.435,0.1418,0.6855,0.2905,0.145,0.225
"I",0.385,0.29285,0.125,0.314,0.146,0.0555,0.08
"F",0.47286875,0.34,0.18,0.6066125,0.2404475,0.165,0.2
"I",0.44,0.356825,0.137375,0.479153958333333,0.19085075,0.0875,0.2
"I",0.463049999999999,0.36136875,0.125,0.45,0.190988333333333,0.0865,0.145
"I",0.39,0.3,0.0974500000000001,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.3995675,0.1465,0.0918874999999999,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.132785892857143
"I",0.6855375,0.53175,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"M",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"M",0.54,0.434008333333333,0.145,0.97,0.385333583333333,0.22,0.264
"F",0.49,0.3856,0.135,0.559684375,0.215,0.125,0.18014
"M",0.43,0.33,0.095,0.360044166666667,0.1315,0.085,0.106789166666667
"I",0.455,0.350433928571428,0.1129125,0.385,0.166,0.0820429166666666,0.1345
"I",0.495,0.38,0.145,0.515,0.208188333333333,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.13294,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.11736775,0.198
"M",0.415,0.32,0.1,0.315848333333333,0.1215,0.0678617083333333,0.104
"I",0.49,0.385,0.134475,0.683,0.282358333333333,0.1615,0.165
"I",0.47,0.375,0.105,0.4721675,0.1665,0.108,0.1572
"I",0.445,0.3523375,0.13,0.4075,0.155027916666666,0.0808549999999999,0.18
"F",0.51,0.39675,0.131454166666667,0.582183125,0.224,0.1355,0.1847785
"F",0.542875,0.418383333333334,0.144729166666666,0.829,0.3535,0.188216875,0.205
"I",0.478624999999999,0.365,0.125445,0.530365833333334,0.235028333333334,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.294823020833333,0.1385,0.06049625,0.085
"I",0.375,0.27958,0.1,0.239,0.105,0.0555,0.07
"M",0.287766666666666,0.215,0.0696583333333334,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.162875,1.073,0.4005,0.2345,0.3132825
"I",0.41,0.315,0.100333333333333,0.306,0.121,0.0735,0.09
"M",0.41,0.304725,0.102125,0.301,0.128372,0.069,0.09
"I",0.52994,0.405,0.139425,0.7585,0.307,0.2075,0.19
"I",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.155727916666667,0.0787970833333333,0.12
"I",0.278225,0.21,0.065,0.0905,0.035,0.020813125,0.03
"I",0.59,0.46475,0.195,1.0885,0.3685,0.23950375,0.375
"I",0.603954166666666,0.48,0.165,1.097,0.4215,0.264,0.335
"F",0.61,0.484333333333333,0.182875,1.18496916666667,0.486467361111111,0.257,0.37
"M",0.4308125,0.345,0.125,0.44,0.169,0.0923865,0.13376
"M",0.33,0.2451875,0.09,0.163,0.0615,0.034,0.051848125
"F",0.471524999999999,0.37114,0.135,0.501365000000001,0.17,0.0905,0.195
"M",0.522791666666667,0.405,0.1354125,0.754688333333332,0.3225,0.194,0.1966425
"F",0.475,0.373525,0.125,0.588,0.276035,0.1715,0.155
"F",0.4589625,0.35145,0.15,0.515475,0.2085,0.1805,0.125
"I",0.31,0.2261,0.07435,0.127,0.048,0.031,0.04
"I",0.2534875,0.19,0.07,0.0815,0.028,0.016,0.026435
"M",0.338408333333333,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.00691650000000001,0.009
"F",0.56041875,0.435,0.162525,0.9955,0.3245,0.2665,0.31087
"M",0.495,0.388175,0.12,0.6605,0.2605,0.161,0.180835
"M",0.5,0.401958333333333,0.13,0.734365833333333,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0614339285714286,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.1494825
"M",0.515,0.414641666666667,0.1525625,0.955,0.39565375,0.2535,0.26
"M",0.545,0.433091666666667,0.16535,0.873,0.321555625,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.45824
"F",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.600052083333333,0.468174999999999,0.1551875,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.166425,0.9745,0.33827125,0.174,0.322730833333333
"M",0.645,0.515,0.185,1.4605,0.631416250000001,0.3155,0.41
"F",0.575,0.435,0.13,0.972889999999999,0.368,0.222,0.32
"M",0.59207,0.4585625,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.152058333333333,0.8991425,0.357,0.198905416666667,0.282844166666666
"M",0.605,0.48095625,0.16,1.26339875,0.5495,0.332,0.34
"F",0.480429166666666,0.375,0.15,0.559,0.1955,0.1215,0.1945
"I",0.365,0.285,0.085,0.217134583333333,0.0855,0.0515,0.07
"F",0.450541666666667,0.35,0.115,0.44,0.19055125,0.1025,0.13
"M",0.53,0.43,0.1402,0.806831249999999,0.28,0.2165,0.2379625
"M",0.48,0.390075,0.15,0.6815,0.2145,0.143159375,0.2495
"M",0.4656875,0.345,0.1403,0.5415525,0.203282,0.125,0.215
"I",0.35,0.265,0.0877916666666666,0.209,0.0913658333333334,0.041543125,0.0634759375000001
"M",0.3676125,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.333025000000001,0.25,0.075,0.1765,0.072196,0.0405,0.05
"I",0.36005875,0.28,0.075,0.192318839285714,0.082,0.0452750000000001,0.0624379166666667
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0983375000000001,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.303234166666667,0.131,0.06415375,0.093
"I",0.4191,0.31,0.105,0.356761875,0.167,0.083,0.100239583333333
"I",0.423509523809524,0.32,0.1,0.366584166666666,0.192,0.0745,0.1
"I",0.48365,0.355,0.115,0.5785,0.2629625,0.106,0.184
"M",0.503975,0.387875,0.12,0.644669375,0.3325,0.1235,0.172890416666667
"F",0.49,0.37,0.125875,0.5265,0.219456083333334,0.120315416666667,0.167368125
"F",0.56,0.465,0.1716,1.0315,0.432,0.23662125,0.337
"M",0.56,0.45,0.1448875,0.9,0.472,0.19161875,0.218
"M",0.5861875,0.46,0.15,1.0165,0.491,0.221,0.265786666666667
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.3756105
"M",0.59,0.467625,0.135,1.1685,0.539,0.279,0.286581875
"F",0.595,0.475,0.189775,1.07765916666667,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.287234166666667
"M",0.61,0.471174999999999,0.155,1.07283916666667,0.497,0.242180416666667,0.2785
"F",0.6154,0.475,0.15,1.172,0.536,0.26769125,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.3862175
"F",0.65,0.520225,0.191308333333333,1.5272885,0.6565,0.341,0.43
"F",0.71,0.55,0.2,1.91505458333333,0.8192725,0.4091225,0.534064375
"M",0.751825,0.605,0.2,2.31088,1.1455,0.575,0.5235
"I",0.27195,0.201295833333333,0.065,0.0904179166666667,0.0345,0.0185,0.029455
"I",0.28,0.20009375,0.065,0.105128083333333,0.0525665773809524,0.0285,0.03
"I",0.3206675,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.215353,0.0977458333333334,0.0434875,0.065
"I",0.365,0.271325000000001,0.091275,0.2155,0.100659857142857,0.0475,0.063
"I",0.37685,0.28,0.0933625000000001,0.2565,0.106408583333333,0.0645,0.0802306249999999
"I",0.375968333333333,0.285,0.0948233333333334,0.24756875,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.125937027777778,0.049,0.0804362499999999
"I",0.4351625,0.335,0.105,0.378,0.188,0.0785,0.105032083333333
"I",0.44,0.35,0.125,0.4409825,0.189232083333333,0.094665,0.131
"I",0.465,0.37,0.1,0.503854,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.510425000000001,0.394970833333334,0.13,0.643,0.349,0.1155,0.1800775
"I",0.485,0.367258333333333,0.1,0.513,0.219,0.11017,0.13
"F",0.49,0.4,0.13525,0.569,0.225861666666667,0.130023333333333,0.183375833333333
"I",0.495,0.386316666666667,0.145,0.586652583333333,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.576305208333333,0.3015,0.104,0.151
"F",0.497325,0.386891666666667,0.12,0.5725,0.2555,0.1325,0.172540833333333
"M",0.498675,0.3882875,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.745065,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.209869375,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.575225,0.446364583333334,0.11,0.931,0.4445,0.171,0.23957875
"F",0.575,0.46,0.165,1.053715,0.4985,0.23072,0.2815
"M",0.6,0.475,0.155,1.0912,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.2750025,0.315
"F",0.61,0.485625,0.175,1.2635,0.550818375,0.2997425,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.233275,0.29
"F",0.615,0.505,0.181125,1.403,0.582935833333333,0.2925,0.393589166666666
"F",0.6223,0.485,0.161575,1.1325,0.5235,0.2505,0.3128425
"F",0.62474375,0.4933,0.16755,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.28659625,0.405
"M",0.625,0.4952875,0.17,1.38061375,0.5855,0.278415,0.475
"M",0.635,0.495,0.1648,1.3635,0.583,0.296375,0.295
"F",0.64,0.496198214285714,0.195,1.1435,0.4853125,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.69634375,0.545925,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"F",0.7045375,0.565,0.2,1.845595,0.77253,0.385,0.5462125
"F",0.725,0.58,0.185,1.523,0.75537125,0.3595,0.4375
"I",0.165,0.129741666666667,0.05,0.0296597777777778,0.0075,0.00761250000000001,0.014
"I",0.21,0.15,0.055,0.0455,0.017567,0.010234,0.013
"I",0.355,0.265,0.085,0.2435,0.109185416666667,0.0525,0.06
"I",0.4,0.315,0.095775,0.2675,0.116,0.0576529166666666,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.0573920833333333,0.0815
"I",0.397529166666667,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.113225,0.411,0.19267375,0.0945,0.1
"I",0.44,0.33,0.11,0.393320833333334,0.197,0.0842075,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0937775,0.12
"I",0.465,0.352097619047619,0.105,0.475589,0.242,0.104135,0.109
"I",0.456433333333333,0.355,0.110616666666667,0.4485,0.211987291666667,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.380425,0.16,0.7095,0.285934196428571,0.1505,0.1845
"I",0.485,0.37,0.115,0.658447499999999,0.38,0.1335,0.128
"F",0.505,0.475,0.1631,1.1155,0.509,0.239,0.3065
"M",0.51,0.405,0.13,0.599,0.3065,0.1155,0.172955
"I",0.52,0.3825,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.3980125,0.128675,0.627,0.27855625,0.1165,0.183
"F",0.535,0.42,0.16,0.7465,0.348,0.167837916666667,0.2185
"M",0.55,0.44,0.16,0.948921875,0.4645,0.201,0.25780625
"M",0.5605375,0.44,0.145,0.857898750000001,0.4165,0.1685,0.23
"F",0.55905,0.44,0.15,0.838,0.3806175,0.173954583333333,0.23
"I",0.555,0.431575000000001,0.135,0.761513333333334,0.34075925,0.163,0.2215
"I",0.56,0.436750000000001,0.13,0.817083333333334,0.3695,0.166149583333333,0.2330075
"M",0.575,0.44,0.145,0.87,0.382703392857143,0.2195,0.251693166666666
"F",0.585,0.45,0.145,0.942714999999999,0.4113,0.242,0.22
"M",0.59,0.46,0.145,0.95182,0.38,0.24,0.255
"M",0.602574999999999,0.47,0.165,1.03954625,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16645,1.164,0.5045,0.2635,0.32605125
"M",0.61,0.47,0.175383333333333,1.214,0.5315,0.2835,0.325
"F",0.62154375,0.49,0.17105,1.1345,0.4695,0.257,0.333203333333333
"F",0.62,0.51,0.18,1.233,0.538564166666666,0.26457,0.36927625
"M",0.625,0.4830125,0.18,1.0815,0.4784425,0.26332,0.3135
"M",0.625,0.47,0.175,1.20118541666667,0.605,0.258,0.271
"F",0.64,0.4999,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.17945,1.5419675,0.7115,0.3530725,0.390936666666667
"M",0.649437500000001,0.513475000000001,0.18,1.492,0.6728125,0.3279975,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.3774075
"M",0.67,0.525,0.1855875,1.6615,0.7624375,0.3645,0.43
"F",0.69,0.525,0.19,1.6639903125,0.728443125,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.387345520833334,0.498820833333333
"F",0.7,0.56,0.189,1.6605,0.8605,0.357987,0.444973232142857
"F",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.688524999999999,0.543925,0.190025,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.18573,1.78857083333333,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.0158995,0.00893999999999999,0.0125
"I",0.24,0.185,0.06,0.065253,0.0295,5e-04,0.02
"I",0.26,0.1945,0.07,0.097,0.0415,0.019768125,0.0305
"I",0.32,0.24,0.085,0.155180416666667,0.0661291250000001,0.0265,0.0440297916666667
"I",0.336825000000001,0.2493375,0.0776857142857141,0.18169675,0.079,0.0371957051282051,0.0505
"I",0.341703472222222,0.26,0.085,0.192,0.0832158333333333,0.03,0.054
"I",0.345689285714285,0.26,0.09,0.1765,0.072,0.0372076785714286,0.058712
"I",0.35,0.265,0.085,0.190345,0.0775,0.034,0.0592311666666667
"I",0.36,0.265,0.075,0.181849577380952,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.0961117738095238,0.041538125,0.0585
"I",0.369725,0.275,0.09,0.2345,0.108,0.044805,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0716775000000001
"I",0.4,0.303174999999999,0.115,0.314,0.1545,0.0595,0.087
"I",0.4045,0.3031375,0.09,0.33,0.151,0.0640725,0.08
"I",0.4,0.265,0.0953110119047618,0.277623958333334,0.1245,0.0605,0.08
"I",0.436066666666667,0.33573125,0.11,0.405,0.182275,0.092,0.1065
"I",0.43,0.325,0.1033,0.309,0.119,0.08,0.098
"M",0.44919,0.335,0.11,0.44813875,0.2075,0.0943533333333335,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.117457083333333
"I",0.445,0.355,0.095,0.3615,0.1415,0.07688875,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.12405,0.4865,0.2155,0.1105,0.15198875
"I",0.475,0.36,0.135,0.4251215,0.19365875,0.0925,0.125
