"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.58426875,0.475,0.144416666666667,0.8595,0.393188333333333,0.1775,0.260469375
"M",0.52,0.425,0.155,0.694129166666667,0.282603125,0.123,0.23128375
"M",0.465,0.360025,0.125,0.480675833333333,0.209195833333333,0.1075,0.145
"F",0.475,0.375,0.14,0.536905,0.192,0.1175,0.175
"M",0.5,0.405,0.14,0.6735,0.265,0.124,0.214215357142857
"M",0.46,0.355,0.1066625,0.415,0.215,0.09126625,0.133489166666667
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"M",0.465,0.39,0.14,0.5555,0.213,0.1075,0.20765
"M",0.525,0.40851875,0.16,0.6445,0.284854583333333,0.1575,0.209178333333333
"M",0.655,0.53,0.19,1.428,0.564098333333333,0.285375,0.565
"M",0.69,0.54,0.185,1.51940125,0.533,0.353,0.458414166666667
"M",0.55,0.433875000000001,0.17,0.7516175,0.317,0.157,0.22
"F",0.58,0.4583625,0.1665,1.05599,0.414,0.26,0.305
"F",0.59,0.463041666666666,0.1462,0.9715,0.4445225,0.21054625,0.28
"M",0.565,0.44,0.155,0.877355416666667,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.44529625
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.528375000000001,0.413641666666667,0.13,0.704239166666667,0.305,0.161180833333333,0.202181666666667
"F",0.605,0.475,0.145,1.0185,0.4695,0.207864375,0.27
"F",0.535,0.422825000000001,0.148841666666667,0.72,0.275,0.164,0.232315
"F",0.502154166666667,0.395,0.12,0.6175,0.2463865,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"I",0.494775,0.375,0.123705,0.597,0.2615,0.135,0.165097202380952
"M",0.575,0.4642,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.1680625,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.146025,0.7485,0.34577,0.1760575,0.22
"F",0.605,0.47335,0.165,1.0735,0.456923833333334,0.205,0.32572625
"M",0.645,0.5,0.19,1.229,0.536861874999999,0.278,0.395
"F",0.6209875,0.496172916666667,0.175,1.146,0.4594225,0.23,0.39
"F",0.61271875,0.485,0.181725,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1746975,0.4620625,0.227,0.39
"F",0.6652875,0.525,0.19,1.67,0.6525,0.3352975,0.49
"F",0.676650000000001,0.539775000000001,0.175,1.555,0.649,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.3223625
"F",0.57,0.44005,0.14,0.8085,0.366134375,0.183,0.22
"F",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.112866666666667,0.0515,0.0879399999999999
"I",0.45,0.325,0.11355,0.438,0.201512,0.1165,0.11
"I",0.27651,0.2,0.066075,0.109315,0.0436845833333333,0.024,0.03
"I",0.485,0.36235,0.119775,0.496275,0.21,0.122,0.135
"F",0.618693749999999,0.485,0.165,1.166,0.483,0.238,0.349200000000001
"I",0.48,0.3616125,0.135,0.507,0.213479166666667,0.1365,0.155
"F",0.508475,0.41,0.15,0.6345,0.260668214285714,0.1456925,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.343241666666667,0.115,0.4385,0.184,0.0916990833333333,0.12897975
"M",0.35,0.26,0.085975,0.193211,0.0745,0.041,0.0655
"I",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.194925,0.06726875,0.084,0.034,0.02013375,0.03
"I",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.00677499999999999
"F",0.68415,0.555,0.19333125,1.57152,0.4715,0.324332083333333,0.52
"F",0.535,0.425,0.155,0.753038333333333,0.302,0.1565,0.25
"I",0.4974125,0.385,0.14,0.5425,0.2207625,0.127,0.175
"F",0.48,0.3753625,0.13,0.581123749999999,0.2475,0.1505,0.1595
"I",0.395,0.3,0.105,0.3375,0.1435,0.0692204166666666,0.098
"I",0.375,0.284825,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.245575,0.09,0.163,0.0615,0.036462375,0.0485
"M",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2420775
"I",0.635,0.48,0.18540625,1.397226875,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.303838125
"I",0.545,0.4264375,0.15,0.6855,0.2980835,0.145,0.232435
"F",0.385,0.305,0.0950708333333333,0.314,0.146,0.0614487499999999,0.08
"M",0.51,0.34,0.18,0.7005,0.285021,0.156965,0.2
"I",0.44,0.34,0.125,0.411935833333333,0.1735,0.0875,0.1274675
"I",0.45,0.36,0.112556666666666,0.45,0.191,0.0942922500000001,0.135777583333333
"I",0.39,0.3,0.105,0.259,0.1108535,0.0578876666666667,0.085
"F",0.42486875,0.325,0.135,0.382,0.1467425,0.079,0.14
"F",0.45,0.35,0.125,0.4684725,0.197078333333333,0.108991333333333,0.136554166666667
"I",0.66,0.516375,0.18275,1.42540583333333,0.605092499999999,0.3027925,0.42
"F",0.685,0.546100000000001,0.1972,1.71,0.5415,0.309,0.558187499999999
"F",0.563475,0.445745833333333,0.185,0.8575,0.35105125,0.1785,0.275
"M",0.54,0.433379166666666,0.145,0.97,0.4285,0.22,0.264
"F",0.50384,0.39,0.12895,0.59,0.215,0.132994166666667,0.1845
"I",0.43,0.33,0.095,0.36773,0.16573625,0.07539,0.107055
"F",0.455,0.365,0.114875,0.385,0.166,0.0888883333333332,0.1345
"I",0.495,0.38,0.145,0.515175,0.175,0.098,0.17737
"F",0.497929166666667,0.38,0.140225,0.60391,0.232,0.141,0.189565833333333
"M",0.47,0.4,0.16,0.51,0.214905833333333,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.124700625,0.0575,0.102645833333333
"I",0.49,0.381816666666667,0.115,0.5653525,0.257425,0.118990833333333,0.165
"M",0.466525,0.375,0.12755,0.495530833333333,0.1665,0.10429,0.17
"I",0.445,0.351025,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.133466666666667,0.185
"F",0.52,0.405,0.145,0.73367625,0.278549166666667,0.1685,0.2241678125
"I",0.475,0.361466666666667,0.14,0.4545,0.171,0.118,0.1532225
"F",0.455,0.36,0.1137225,0.4385,0.18862,0.098,0.125
"I",0.435,0.34,0.114675,0.407,0.1685,0.073,0.13
"I",0.401385416666667,0.3,0.1,0.3085,0.1385,0.0735,0.0892757499999999
"I",0.375,0.283524999999999,0.1,0.239,0.105,0.0506725000000001,0.07
"M",0.287866666666666,0.215,0.075,0.106,0.0415,0.023,0.035
"F",0.58,0.445,0.17,1.02218,0.3935,0.2165,0.315
"M",0.58,0.44,0.175,1.073,0.413386875,0.2345,0.335
"M",0.41,0.303383333333333,0.095,0.306,0.121,0.0735,0.09
"M",0.389193333333333,0.3,0.1,0.301,0.126352583333333,0.059659875,0.0898695
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.2340125
"M",0.33,0.247095833333333,0.085,0.171,0.0655,0.036709,0.055
"I",0.44,0.3388,0.115,0.3625,0.1519475,0.082,0.12
"M",0.28,0.19971,0.065,0.0905,0.0364129166666667,0.02,0.0296525
"M",0.611149999999999,0.489775,0.195,1.22611,0.507099136904762,0.277755,0.375
"I",0.61,0.48,0.165,1.08333875,0.4576575,0.23446,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.1170875,0.44,0.193081166666667,0.1065,0.135
"M",0.33,0.235,0.0846350000000001,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.22976625,0.0905,0.195
"M",0.54,0.405,0.155,0.8721875,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.181445416666667
"I",0.31,0.235,0.077175,0.127,0.0497245416666666,0.0304341666666667,0.04
"I",0.258375,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.0875750000000001,0.1635,0.0615,0.0345,0.0571949166666667
"I",0.282616666666666,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.239046428571429,0.17714375,0.045,0.0647825,0.0260135416666667,0.005,0.0191506428571429
"M",0.545,0.435,0.165,0.9955,0.3245,0.20281875,0.325
"F",0.517,0.4,0.12,0.6605,0.2605,0.150608666666667,0.186799916666667
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"I",0.305,0.225,0.07,0.145053363095238,0.0585,0.0335011363636363,0.045
"F",0.47075,0.365275,0.115,0.525469999999999,0.2422325,0.1455,0.125
"M",0.515,0.396529166666667,0.125,0.633755000000001,0.285237083333333,0.1439275,0.172578333333333
"M",0.545,0.41,0.145,0.873,0.35618880952381,0.194005,0.2619625
"M",0.74,0.565224999999999,0.185,1.9756075,0.898474999999998,0.4505,0.50386
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.445716666666666,0.16,1.1115,0.486945,0.2785,0.26
"M",0.5467,0.42,0.125,0.8907425,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.653663333333333,0.3155,0.393884333333334
"M",0.571383333333334,0.435,0.13,1.0105,0.40817,0.222,0.32
"F",0.62,0.480075,0.16,1.0765,0.412,0.253,0.3252525
"M",0.605,0.45,0.14248,0.92268,0.42602625,0.202,0.2614175
"M",0.605,0.475,0.16,1.237121875,0.5495,0.332,0.34
"F",0.472766666666666,0.370666666666667,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35466,0.115,0.453781666666667,0.19,0.1025,0.13
"M",0.546208333333333,0.43,0.135,0.813184166666667,0.28,0.2165,0.25
"M",0.500633333333333,0.395,0.15,0.6815,0.2145,0.1405,0.2325175
"M",0.455,0.345,0.15,0.5795,0.2339665,0.135845,0.215
"I",0.35,0.265,0.0897833333333334,0.209,0.066,0.059,0.0627916666666666
"M",0.363239583333333,0.28,0.101591666666667,0.224,0.0903208928571429,0.0575,0.075
"I",0.328105000000001,0.23918125,0.075,0.1765,0.0785,0.0405,0.0492983333333334
"I",0.35,0.28,0.075,0.197185166666667,0.082,0.04,0.064
"I",0.35,0.265,0.0836500000000001,0.192371458333333,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.405375,0.304475,0.095,0.313,0.136980208333333,0.0659349999999999,0.093
"I",0.419525,0.31,0.105,0.3595,0.162336666666667,0.083,0.0915
"I",0.437266666666667,0.3296125,0.1055,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.2496775,0.106,0.184
"M",0.49,0.395,0.12,0.569776250000001,0.244006666666667,0.1235,0.185
"F",0.4734875,0.37,0.105,0.5265,0.249,0.1005,0.1487775
"F",0.597782499999999,0.465,0.149225,1.0315,0.475634166666666,0.2025,0.270183541666667
"M",0.56,0.45,0.14,0.836133125000001,0.394256083333333,0.1765925,0.218
"M",0.58,0.454689583333333,0.15,1.01828270833333,0.491,0.221,0.265
"F",0.614975,0.48,0.162608333333333,1.1347525,0.4945,0.27,0.3165825
"M",0.59,0.4697375,0.135,1.1685,0.539,0.242720833333333,0.28
"F",0.595,0.475,0.165,1.148,0.50302,0.214,0.322645333333333
"M",0.6,0.46564,0.155475,1.101045,0.5195,0.223,0.292
"M",0.605024999999999,0.47,0.155,1.04603083333333,0.497,0.2175,0.2785
"F",0.608115,0.475,0.15,1.172,0.536,0.25854,0.316
"M",0.64,0.51,0.1835375,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.58337291666667,0.69221875,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.7463,0.581774999999999,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25195,0.18,0.065,0.0805,0.032080625,0.0185,0.0238325
"I",0.282675,0.21,0.0711875000000002,0.10637,0.0425,0.0248335416666667,0.0336741666666667
"I",0.325,0.24,0.075,0.152,0.0689793749999999,0.0305,0.045
"M",0.35,0.261954166666667,0.0874874999999999,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.08895,0.20877175,0.097,0.04636475,0.0628633333333332
"I",0.365,0.278975,0.105,0.2155,0.0915,0.0475,0.0751383333333333
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.099125,0.257,0.1045,0.062,0.075
"I",0.38,0.287452499999999,0.095,0.2505,0.0945,0.0569275,0.0806745833333335
"I",0.395,0.3,0.09,0.274685,0.134,0.049,0.075
"I",0.4404875,0.335,0.105,0.378,0.188,0.0785,0.10500375
"I",0.44,0.35,0.125,0.454327916666667,0.21,0.0955,0.131
"I",0.473233333333333,0.37,0.1,0.5055,0.234,0.103942583333333,0.13699375
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.136052916666667
"M",0.48,0.379875,0.13,0.643,0.28922125,0.1155,0.172015595238095
"I",0.475083333333333,0.37,0.1,0.513,0.243825,0.1075,0.13
"F",0.49,0.37915,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.1234,0.578,0.249905,0.1305,0.1645
"I",0.5,0.385,0.11,0.587705625,0.3015,0.104,0.151
"I",0.507308333333334,0.39,0.12,0.5772875,0.2555,0.1325,0.146
"M",0.52,0.398091666666667,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"M",0.525,0.406825,0.125,0.7115,0.3205,0.159,0.1967225
"M",0.55,0.44,0.155,0.9155,0.361496875,0.2148825,0.2925725
"F",0.555,0.44,0.1397875,0.908129999999999,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.193725,0.225
"M",0.575,0.457424999999999,0.165,1.065,0.4985,0.2145,0.285827916666666
"M",0.6,0.475,0.155,1.10562,0.497235833333334,0.2295,0.31209875
"F",0.61,0.480999999999999,0.16,1.179775,0.598,0.238,0.30201
"F",0.61,0.482537499999999,0.171533750000001,1.21392,0.53,0.28654,0.3455
"F",0.61,0.473825,0.150575,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.38351
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.6222625,0.495,0.1675125,1.1115,0.475235,0.2825,0.332419166666667
"F",0.625,0.498625,0.17,1.255,0.525,0.2415,0.405
"F",0.625,0.485,0.17,1.437,0.5855,0.3011175,0.475
"F",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.507125,0.195,1.1435,0.465741666666666,0.2345,0.353
"M",0.65441875,0.5128625,0.179125,1.4545,0.64374125,0.352255,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.530308333333334,0.165,1.57814458333333,0.7295,0.407,0.4265
"F",0.7271125,0.585,0.23,2.0725,0.943595833333334,0.4095,0.565
"F",0.72,0.565,0.194025,1.787,0.718,0.385,0.4990275
"F",0.725,0.58,0.185,1.523,0.8045,0.37958,0.458622500000001
"I",0.2420625,0.17851875,0.05,0.0662566666666666,0.0269476488095238,0.0045,0.0192996428571428
"I",0.21556875,0.156608333333333,0.055,0.0455,0.02110875,0.01390725,0.0143975
"I",0.382624166666667,0.289487499999999,0.0918,0.2435,0.122,0.0525,0.0745116666666666
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.279278166666667,0.124939833333333,0.059,0.0798678333333333
"I",0.39944375,0.3,0.11,0.2985,0.132214208333333,0.071,0.075
"I",0.435,0.335,0.1059875,0.411,0.1794875,0.0831544642857143,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.338691666666666,0.112875,0.434942500000001,0.195885333333333,0.0925,0.12
"I",0.434946666666666,0.345,0.106175,0.4015,0.15833,0.0345,0.109
"I",0.47,0.3556,0.145,0.4720925,0.20650625,0.102,0.123
"I",0.47,0.355,0.115,0.436225208333333,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.6512125,0.2798775,0.1505,0.1845
"I",0.488483333333333,0.37,0.12563,0.637,0.297498333333333,0.1335,0.16600125
"F",0.505,0.405575,0.16407,1.1155,0.4448675,0.239,0.29695
"I",0.51,0.39165,0.13,0.599,0.3065,0.1155,0.172660583333333
"I",0.52,0.38,0.12285,0.5345,0.2375,0.115092142857143,0.165358125
"F",0.53,0.42,0.14,0.627,0.276105,0.148657916666667,0.183
"M",0.53095,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.596275,0.459575000000001,0.142333333333333,0.985,0.4645,0.201,0.262895416666667
"M",0.555,0.44,0.144975,0.837865,0.3995515,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"I",0.555,0.43,0.135,0.812,0.4055,0.1643075,0.231301666666667
"M",0.536475,0.415,0.13,0.7615,0.3695,0.17,0.196879166666667
"M",0.575,0.44,0.145,0.843020000000001,0.3945,0.18214175,0.225
"F",0.5776,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.454716666666667,0.145,0.929,0.411035833333334,0.24,0.265511875
"F",0.595,0.47,0.165,0.9697625,0.436106333333333,0.1905,0.289
"M",0.6,0.41,0.14405,0.939,0.4475,0.196,0.268
"F",0.6,0.475,0.16,1.10072208333333,0.478449375,0.2635,0.295304666666667
"M",0.594399999999999,0.47,0.172551785714286,1.2144,0.5315,0.276818,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.263305,0.348
"F",0.62,0.494795833333333,0.18,1.27342053571429,0.564053749999999,0.274,0.358100625
"M",0.600429166666666,0.474499999999999,0.18,1.0815,0.4715,0.254,0.3135
"M",0.606758333333333,0.47,0.175,1.099145,0.48420625,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.511810357142857,0.239,0.32
"M",0.603299999999999,0.475,0.175,1.1545,0.48893625,0.341,0.32387369047619
"F",0.629060714285714,0.497835416666667,0.175,1.3345,0.601075,0.295022916666667,0.355
"M",0.649775,0.505,0.181525,1.469,0.650375166666667,0.331178125,0.38
"M",0.655,0.52,0.18,1.492,0.64594,0.36,0.355
"M",0.686199999999999,0.54,0.18515,1.5585,0.7285,0.402,0.385
"F",0.632655,0.5,0.175,1.3275,0.557638750000001,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.664194791666667,0.526481666666668,0.1897,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.190175,1.7365,0.72818125,0.3965,0.5016725
"F",0.690825,0.56,0.175,1.6605,0.730970416666667,0.3275,0.398
"M",0.71,0.57,0.204875,1.921683125,0.8985,0.4435,0.4535
"M",0.688795833333334,0.545,0.18,1.7405,0.871,0.3661925,0.449
"F",0.690745833333333,0.545,0.182725,1.7185,0.7925,0.401,0.45330375
"I",0.204875,0.15,0.0585321428571429,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.0987620833333334,0.0415,0.0229435714285714,0.0305
"I",0.315629166666667,0.23727,0.085,0.148974,0.0615,0.0265,0.044865
"I",0.33,0.23,0.077425,0.1570025,0.079,0.026,0.04473
"I",0.335,0.26,0.085,0.192,0.097,0.0417388333333334,0.0586241666666667
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.34705,0.265,0.0855875000000001,0.182745,0.0785,0.035,0.0583354166666666
"I",0.36,0.265,0.0837125,0.2055,0.096,0.04686975,0.0626775
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.3753375,0.285,0.09,0.2305,0.1005,0.0466606666666666,0.0775
"I",0.404155,0.31,0.115,0.314,0.134716875,0.063149,0.087
"I",0.4,0.301416666666666,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.0955041666666666,0.281218583333334,0.127325,0.0605,0.08
"I",0.425,0.325,0.11,0.3747,0.1695,0.08125875,0.1065
"I",0.43,0.326850000000001,0.105,0.309,0.119,0.08,0.107888333333333
"M",0.435,0.335,0.111425,0.4385,0.1805025,0.0715,0.1315
"I",0.435,0.338283333333334,0.12,0.3973525,0.1775,0.081,0.12135625
"I",0.445,0.355,0.095,0.4057475,0.186691041666667,0.0785,0.12
"I",0.46915,0.35,0.11,0.514,0.253,0.103365,0.1334625
"I",0.455,0.435,0.11,0.4265,0.205167708333333,0.0999700000000001,0.1643925
"I",0.46,0.34,0.0988250000000001,0.384,0.1795,0.0825863333333334,0.11
"I",0.477358333333333,0.355,0.125,0.497604375,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.18705,0.0925,0.125
"I",0.475,0.35,0.114404166666667,0.498,0.2359225,0.099,0.132744583333333
"I",0.48,0.355,0.125,0.504937083333333,0.2385,0.0835,0.15
"F",0.479124999999999,0.37,0.116725,0.557487499999999,0.28,0.11,0.1375
"I",0.5,0.38132625,0.125,0.528,0.24696,0.103,0.1645
"I",0.505,0.39,0.115,0.57230625,0.270885833333333,0.119,0.1535
"I",0.515,0.4,0.1291625,0.636,0.3055,0.1215,0.1855
"I",0.507175,0.39,0.105,0.567,0.2875,0.1194885,0.16
"I",0.53,0.405,0.13,0.6615,0.3043635,0.1395,0.19
"I",0.53,0.42,0.13,0.71034125,0.33124375,0.1245,0.2056825
"M",0.529725000000001,0.415,0.135,0.743995,0.3165,0.169,0.208374166666666
"I",0.515375,0.41,0.13,0.6075,0.268,0.135455,0.1975
"I",0.54,0.41,0.1439375,0.7589125,0.31,0.177,0.228359166666667
"I",0.55,0.425,0.1423,0.8725,0.412,0.187,0.232205
"F",0.58833,0.45,0.175,1.2365,0.502336130952381,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2438675,0.277
"I",0.57,0.4401875,0.13,0.7745,0.3535,0.1654485,0.2365
"F",0.57,0.42,0.16,0.8875,0.36131,0.211343452380952,0.267898333333333
"I",0.554225,0.4321,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.845444166666667,0.4555,0.1715,0.1965
"F",0.575,0.475,0.1602,0.895,0.3605,0.221,0.271
"M",0.564541666666666,0.45,0.155,0.886,0.3605,0.19646875,0.2575
"I",0.58,0.46,0.14,0.911930833333333,0.401753333333333,0.19722,0.27
"I",0.572875000000001,0.46,0.14,0.8295,0.3915,0.165,0.24294
"I",0.581504166666666,0.4552,0.15,0.907,0.444,0.196505,0.2445
"F",0.58,0.47,0.146458333333333,1.041,0.54,0.166,0.279
"F",0.585,0.453750000000001,0.165,0.951655000000001,0.4035,0.2275,0.259
"F",0.585,0.456891666666666,0.157825,1.058,0.486,0.25,0.2648425
"F",0.54455,0.426525,0.1436,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.162325,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.4617875,0.15,0.928,0.4225,0.203684166666667,0.275
"M",0.6,0.475,0.155,1.059,0.441,0.2193195,0.39
"M",0.6,0.475,0.23,1.183565,0.49066525,0.263893125,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.307610625
"F",0.577725,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.587366666666666,0.4571,0.165,1.043,0.41959125,0.221,0.323369166666667
"M",0.625,0.48,0.16,1.203923,0.5795,0.2580525,0.30449875
"F",0.625,0.475,0.16,1.25404125,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.4875625,0.16,1.2135,0.631,0.2235,0.302
"I",0.565975000000001,0.441266666666667,0.15,0.8467325,0.4265,0.166165357142857,0.22818
"F",0.654025000000001,0.509650000000001,0.17,1.3695,0.62366,0.31810875,0.365
"M",0.651687500000001,0.515,0.185,1.42889166666667,0.75,0.1805,0.416421333333333
"M",0.6533,0.515,0.18,1.463,0.645246666666667,0.3135,0.387665833333333
"F",0.681383333333333,0.537332142857143,0.195,1.60959729166667,0.689,0.3905,0.464538333333334
"F",0.65,0.507391666666666,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.5155,0.16,1.46,0.640020833333333,0.3112825,0.405
"F",0.655,0.53,0.165,1.22339875,0.583,0.1255,0.4
"F",0.66,0.5,0.168191666666667,1.3765,0.6485,0.316771875,0.335
"M",0.667875,0.515,0.2,1.65679025,0.775456666666666,0.422,0.401
"F",0.675,0.515,0.145,1.265,0.55139525,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.680007,0.320258958333333,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3336695,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1003225,0.05112425,0.0675
"I",0.401779166666667,0.3,0.09,0.297696954365079,0.1385,0.0625,0.077
"I",0.41185,0.319550000000001,0.11,0.325,0.13864125,0.0755,0.1025
"I",0.47914375,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.379716666666667,0.1151,0.566612083333333,0.276456666666667,0.1145,0.1395
"F",0.51,0.394183333333334,0.11,0.608943333333332,0.258450625,0.139105,0.175535
"M",0.518900000000001,0.40123125,0.14,0.678,0.341,0.1325,0.198214166666667
"M",0.540850000000001,0.420741666666667,0.143945833333334,0.8035,0.409,0.144,0.228
"F",0.54317,0.405,0.139875,0.913,0.41349625,0.204205,0.2065
"M",0.58,0.45,0.16,0.939081250000001,0.426937916666667,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.409181666666667,0.24,0.32269
"M",0.589883333333333,0.46,0.18,1.14,0.423,0.25024875,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.357425
"M",0.607251666666667,0.475,0.155,1.08189,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.262325,0.5564025,0.28680375,0.351856458333333
"M",0.615,0.495,0.2,1.304,0.5795,0.2723925,0.399925624999999
"M",0.585824999999999,0.46,0.16,0.9505,0.452539041666666,0.2,0.228
"M",0.652175,0.515,0.17,1.385,0.634382499999999,0.326555,0.358007499999999
"F",0.607158333333333,0.479399999999999,0.167275,1.12,0.4955,0.24392,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.30665541666667,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.590498791666666,0.262,0.335
"M",0.674625000000001,0.522475,0.178020833333333,1.561358375,0.7395,0.3505,0.405
"M",0.665,0.5,0.172875,1.4355,0.649608333333333,0.345,0.37
"F",0.67,0.526525000000001,0.195,1.42,0.573,0.300250833333333,0.440963749999999
"F",0.6739,0.53,0.1889125,1.5955,0.678,0.35789375,0.430633125
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.482879583333333
"F",0.735,0.565,0.225,2.037,0.9179275,0.460149166666666,0.551555
"I",0.264612500000001,0.194083928571429,0.05,0.084,0.0338223333333334,0.0185,0.029
"I",0.2711125,0.203891666666666,0.07,0.100698333333333,0.0425,0.0185,0.033111875
"I",0.29725625,0.220325,0.074725,0.127061666666667,0.0536003333333333,0.027,0.0365
"I",0.3,0.230258333333333,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.21905,0.065,0.1195,0.052,0.02466625,0.035
"I",0.36,0.265,0.085,0.1895,0.0821404166666667,0.0398670416666666,0.055
"I",0.370454166666667,0.275,0.095,0.239378833333333,0.102335458333333,0.055,0.0756030000000001
"I",0.39,0.29,0.0940749999999999,0.2745,0.135,0.0556833333333333,0.078
