"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.569158333333333,0.45155625,0.145,0.9385,0.3685,0.1245,0.345
"F",0.55,0.43,0.15,0.655,0.2906225,0.122,0.221
"M",0.581325,0.452925,0.15,0.8961625,0.4121675,0.194235,0.2505
"M",0.58,0.43,0.149008333333333,0.9115,0.446,0.2075,0.256875
"M",0.595,0.455,0.145,0.928177291666666,0.43,0.182,0.277
"M",0.6,0.480575,0.18,1.2339785,0.5145,0.315,0.343271875
"F",0.645,0.5,0.18,1.461,0.613037083333333,0.3208075,0.439
"M",0.66,0.514525,0.186715,1.54849875,0.6065,0.3795,0.421
"I",0.29,0.215,0.06,0.112226666666667,0.053,0.0229372619047619,0.032
"I",0.300875,0.22495,0.065,0.1235,0.059,0.026,0.03840025
"I",0.37,0.275,0.1,0.26703125,0.1505,0.0568291666666666,0.068
"I",0.3720625,0.285,0.0930916666666667,0.226,0.0975,0.0499325,0.0725
"I",0.38,0.27799,0.0973645833333333,0.228579583333333,0.088,0.0465,0.0786150000000001
"I",0.395,0.3,0.12,0.3007825,0.1265,0.0625995833333333,0.0903675
"I",0.41,0.325,0.105,0.358539,0.1605,0.0769248809523809,0.103
"I",0.415,0.307385416666666,0.105125,0.3045,0.1215,0.0735,0.0985754166666667
"I",0.425,0.325,0.105,0.3975,0.1815,0.0788331249999999,0.1175
"I",0.44,0.328007291666667,0.1,0.379,0.1725,0.0815,0.101
"M",0.44,0.347325,0.12,0.5106475,0.2965,0.0945,0.140720770833333
"M",0.465,0.405,0.135,0.71116,0.436,0.145500833333333,0.1455
"I",0.47,0.36,0.117475,0.4705,0.1635,0.089,0.1385
"M",0.51,0.415,0.145,0.767207499999999,0.3295,0.1835,0.203
"M",0.525666666666666,0.4,0.1338375,0.714,0.318,0.138,0.208
"F",0.525,0.4,0.13,0.697166666666666,0.3115,0.131,0.223
"F",0.55,0.434025,0.146408333333333,0.9067625,0.4895,0.1867725,0.23201025
"M",0.56,0.437499999999999,0.1476875,0.8755,0.44,0.1965,0.24073
"M",0.575,0.45,0.135,0.9215,0.354,0.19576875,0.2365
"F",0.575,0.45,0.135,0.840084583333333,0.3860075,0.1655,0.236
"M",0.585,0.46,0.1740625,1.206,0.581,0.268479166666667,0.323
"M",0.624825,0.495,0.155,1.2865,0.435,0.293,0.358263333333333
"F",0.614966666666667,0.485,0.172175,1.1945,0.5105,0.271,0.352
"F",0.63,0.47128125,0.19,1.1655,0.536,0.253300416666667,0.1625
"F",0.63,0.489325,0.1614125,1.2155,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.34353,0.615650625,0.285,0.365450121212121
"M",0.675,0.505,0.174475,1.532,0.74,0.343825,0.3815
"F",0.685,0.53,0.182555,1.61655125,0.7385,0.3525,0.4412475
"F",0.499825,0.39,0.133375,0.5565,0.2215,0.125333333333333,0.185
"M",0.471568749999999,0.36,0.132558333333333,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.531487499999999,0.2135975,0.123890833333334,0.185
"M",0.535,0.42195,0.136566666666667,0.764,0.312,0.1666025,0.2221375
"M",0.4587,0.36,0.105,0.444884166666667,0.188,0.0845,0.13695125
"F",0.51,0.4,0.14,0.6905,0.281143333333334,0.151,0.23
"I",0.335,0.255326666666667,0.0829625,0.1835,0.078,0.03740625,0.0560554166666667
"I",0.549558333333333,0.425,0.14068125,0.747694791666667,0.32055875,0.139,0.242176666666667
"I",0.18,0.134475,0.08,0.033,0.01678875,0.007,0.01
"I",0.215,0.165,0.0553624999999999,0.0541008333333334,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.01173875,0.0065
"M",0.62815,0.48,0.2,1.3235,0.6075,0.3055,0.373556875
"F",0.55,0.42,0.17,0.8465,0.336,0.2405,0.2579325
"M",0.582282142857142,0.45,0.15,1.047,0.461525166666666,0.220465708333333,0.315
"M",0.631525,0.5,0.18,1.2785,0.5345,0.2995,0.345
"M",0.71,0.53,0.195,1.7428675,0.795216250000001,0.4042,0.456504375
"F",0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
"F",0.647225,0.505,0.165,1.367,0.5835,0.3515,0.396
"F",0.665,0.5,0.175,1.742,0.595,0.3025,0.448090714285714
"I",0.4713875,0.3602,0.105,0.510738333333334,0.232,0.142,0.13
"M",0.425,0.335,0.12205,0.4085,0.1627075,0.092,0.135
"I",0.54,0.41,0.13,0.56,0.2375,0.1065,0.191866041666667
"M",0.505,0.39395,0.125,0.635,0.29,0.1555,0.175
"M",0.535,0.4215,0.165,0.875,0.3259575,0.18,0.3
"F",0.446742499999999,0.35,0.09,0.397,0.1575,0.089,0.12
"F",0.55,0.435,0.11,0.806,0.3415,0.203,0.233390833333333
"I",0.34,0.250141666666667,0.085,0.17637925,0.080288125,0.021,0.052578125
"I",0.275,0.210091666666666,0.0790687499999999,0.12338,0.0565,0.0314591666666666,0.0372395833333334
"F",0.312275,0.22,0.07,0.15048625,0.0748091071428572,0.0365,0.05
"M",0.64,0.501125,0.179,1.194,0.4445,0.238,0.389022708333334
"F",0.531725,0.413524999999999,0.125,0.765,0.33,0.2125,0.210185
"M",0.64,0.500325,0.17215,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.286514166666667,0.158,0.22
"F",0.6785875,0.54,0.175,1.571,0.659315833333334,0.271,0.475
"M",0.605,0.49,0.1599625,1.153,0.550819354166667,0.2505,0.295
"M",0.605,0.47,0.16445,1.114,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
"M",0.57,0.465,0.155,0.957433750000001,0.3245,0.239,0.285
"M",0.525,0.405,0.134266666666667,0.792,0.316,0.1455,0.2109825
"I",0.505,0.405,0.12655,0.58727625,0.239,0.1235,0.18
"I",0.3707125,0.27985,0.09,0.2265,0.0995,0.0575,0.065
"I",0.45,0.355,0.11615,0.3955,0.147,0.0765,0.145
"F",0.511533333333333,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.492399999999999,0.379775,0.129482692307692,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.136675,0.6984,0.291,0.15103625,0.211003
"I",0.38,0.3,0.1,0.260322,0.109216666666667,0.0535,0.082786
"I",0.27,0.199425,0.0619375,0.102,0.045,0.0135,0.034
"F",0.37,0.289637499999999,0.1,0.258574583333333,0.104855208333333,0.056,0.0835
"M",0.487233333333332,0.383675,0.135,0.551,0.2245,0.105500416666667,0.206
"M",0.630331249999999,0.505,0.165,1.19355625,0.51388575,0.262,0.345381287878788
"M",0.565,0.447997916666667,0.143346666666667,0.9185,0.404,0.1785,0.29
"M",0.67,0.530166666666667,0.193225,1.707,0.7657375,0.387,0.444354375
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.39246875,0.13217,0.63231,0.282,0.145,0.17
"F",0.73448,0.575,0.23,2.2695,0.8835,0.4407475,0.665
"M",0.55,0.431141666666666,0.14503125,0.8488925,0.380001666666667,0.2135,0.230225583333333
"I",0.2,0.145,0.025,0.0366375,0.011,0.0075,0.0103289583333333
"M",0.6448125,0.515,0.178875,1.3315,0.5665,0.287668928571429,0.405
"F",0.525,0.405,0.138507142857143,0.729191249999999,0.3105,0.1915,0.2
"M",0.560216666666667,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.5365,0.405,0.175,0.98,0.2585,0.207,0.3177925
"I",0.325,0.2350375,0.07490375,0.1495,0.0605,0.033,0.045
"I",0.31,0.236158333333333,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.3504,0.14,0.478,0.1865,0.109309583333333,0.16
"F",0.49,0.38065,0.155,0.605699375,0.2395,0.14023625,0.18
"F",0.51625,0.405,0.16,0.6835,0.275275,0.145,0.222182916666667
"F",0.385,0.29185625,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.493116666666666,0.22,1.391675,0.5095,0.285019166666667,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.6659125,0.53,0.185,1.3955,0.574145,0.3205,0.49
"M",0.349279166666666,0.265,0.095,0.1975,0.07304025,0.0501440625,0.07
"I",0.295,0.215,0.075,0.115941666666667,0.037,0.0295,0.04
"I",0.489575,0.38,0.12510625,0.512255,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.168642,0.057,0.034,0.06
"M",0.43,0.34,0.125,0.45023875,0.1761675,0.100001666666667,0.146
"M",0.565,0.4476,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.479459999999999,0.173141666666667,1.1345,0.4535,0.27,0.335
"F",0.588175,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.4282625,0.14375,0.815182499999999,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.2394625,0.315
"M",0.62,0.4942,0.174175,1.271,0.531,0.275843333333333,0.37
"M",0.6478,0.51,0.19,1.4985,0.57951,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.16031125,0.087,0.124387083333333
"F",0.64,0.505,0.19,1.257935,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.618021041666666,0.2928725,0.465
"M",0.5,0.3907,0.145,0.6025,0.243374333333333,0.144436666666667,0.21
"M",0.385,0.29785,0.09,0.269322833333333,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.3503725,0.2135,0.355
"M",0.52,0.412075,0.175,0.756124999999999,0.258,0.171,0.255
"M",0.653675,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.16129,0.0820775,0.115
"M",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.127375,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1636345,0.08553625,0.126698333333333
"F",0.64,0.505,0.19,1.338665,0.4835,0.328,0.4
"M",0.57,0.448325,0.15,0.96,0.387,0.2385,0.275
"F",0.41,0.325,0.12,0.3745,0.158,0.07964125,0.125
"M",0.52490625,0.41,0.15,0.696,0.2527885,0.1625,0.265
"F",0.616158333333332,0.48,0.19,1.2550725,0.4987825,0.3225,0.362639166666666
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.1853375,1.44611416666667,0.596,0.2565,0.485
"I",0.345,0.2633375,0.0926875,0.1992425,0.0865,0.047858125,0.0609779166666666
"M",0.635,0.49771875,0.155,1.156,0.428,0.263065,0.340726666666667
"M",0.695,0.540462500000001,0.179965,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6790825,0.318,0.47
"M",0.555,0.444574999999999,0.135,0.858,0.3597875,0.185978541666667,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.1921375,1.390775,0.606713333333334,0.303,0.42
"F",0.655,0.51,0.160365,1.092,0.396,0.2825,0.361435
"F",0.69,0.553624999999999,0.196725,1.82186916666667,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3515375,0.44
"M",0.55865,0.435,0.16,0.906,0.356085,0.219,0.295
"F",0.61,0.4879875,0.19,1.238525,0.464,0.306,0.379494166666666
"M",0.619854166666667,0.5,0.16645,1.06,0.402,0.28,0.3410175
"M",0.326945833333334,0.240791666666667,0.09,0.161,0.0725,0.039,0.0518975000000001
"F",0.435,0.348191666666667,0.125,0.459,0.197,0.1145,0.136707979166667
"M",0.455,0.358866666666667,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.606670833333334,0.251149583333333,0.142,0.175
"I",0.43,0.329187500000001,0.1064875,0.38428125,0.1705,0.0855,0.11
"F",0.445225,0.344375,0.11745,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"M",0.575,0.455975,0.151925,0.8745,0.36781125,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.1505825
"F",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.444812499999999,0.147504166666667,0.8775,0.371482291666667,0.196144166666667,0.29
"M",0.645,0.52,0.19,1.3105,0.561982083333333,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.44831,0.115,0.919126874999999,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.2611125,0.285
"M",0.485145833333333,0.38,0.135,0.528,0.2,0.1395,0.179605
"F",0.512625,0.396685,0.135,0.6625,0.3005,0.1635,0.185
"F",0.446420833333333,0.3418375,0.1156,0.4335,0.194469166666667,0.0987325,0.12
"M",0.415025000000001,0.3165875,0.114116666666667,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.16332,1.107,0.492996666666667,0.2415,0.31
"M",0.625,0.475,0.13,0.8595,0.3195,0.186521875,0.24
"M",0.5443,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.454990714285714,0.35405,0.1212,0.4365,0.181038333333333,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.28632375,0.124,0.2071175
"M",0.46,0.355,0.108875,0.4588,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.492142499999999,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.756749499999999,0.26,0.16187,0.2705125
"F",0.671666666666666,0.53,0.19,1.49475333333333,0.636337499999999,0.318,0.4408375
"F",0.69,0.54,0.185,1.6195,0.681985,0.353,0.555
"M",0.55,0.430512500000001,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.455799999999999,0.165,1.02601875,0.446774166666667,0.237065833333333,0.305
"F",0.59,0.463283333333333,0.155,1.03463,0.459318095238095,0.235,0.29717
"M",0.554125,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"M",0.62,0.51,0.175,1.1255,0.4935575,0.227,0.315
"M",0.527945000000001,0.40985,0.13,0.7085,0.305,0.1455,0.2040975
"F",0.605,0.475,0.145,1.0185,0.4695,0.22707875,0.27
"M",0.535,0.42,0.144041666666667,0.72,0.275,0.164,0.225
"I",0.51,0.395,0.12,0.60479,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.695203541666666,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.188776666666667
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.32986125
"F",0.63,0.5,0.16,1.22,0.4905,0.2757825,0.345
"M",0.59,0.45,0.1409875,0.7485,0.34633,0.1315,0.22
"F",0.605,0.485,0.165,1.0641175,0.437,0.2421125,0.333411874999999
"M",0.630525,0.5,0.19,1.229,0.524,0.25379625,0.395
"F",0.62,0.5,0.175,1.17731125,0.477,0.23,0.39
"F",0.6138875,0.485,0.175,1.21147,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.6710375,0.525,0.19,1.587435,0.6525,0.4875,0.4193325
"F",0.71,0.575,0.175,1.565215,0.6465,0.3589,0.4300025
"M",0.5633625,0.45,0.15805,0.9285,0.302,0.1805,0.265
"F",0.57,0.4408275,0.144275,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.115853333333333,0.0515,0.08
"I",0.44162,0.325,0.135,0.438,0.1805,0.0937575,0.1328725
"M",0.275,0.2,0.08,0.099,0.0414815000000001,0.0221094583333333,0.03
"I",0.488125,0.3791,0.12895,0.5305695,0.21,0.122,0.17383
"F",0.60965,0.488559999999999,0.165,1.1049775,0.439516666666666,0.237355833333333,0.355
"F",0.4857,0.38,0.135,0.507,0.1915,0.1365,0.155
"I",0.527175,0.41,0.15,0.6617825,0.28637125,0.1335,0.215
"M",0.4,0.3112375,0.11,0.318455,0.138,0.07519,0.1
"I",0.45,0.355,0.1160125,0.44545,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.049,0.0647283333333333
"M",0.445125,0.348941666666667,0.14,0.4512725,0.171,0.0705,0.184
"M",0.2647375,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.00823000000000001,0.0045,0.008
"F",0.705,0.54645,0.2,1.4685,0.4715,0.3235,0.52
"F",0.5283,0.413033333333333,0.155,0.7765,0.302,0.171325,0.25
"I",0.497708333333333,0.385,0.12798125,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.125725,0.5885,0.264949166666667,0.1505,0.1595
"F",0.395,0.310475,0.105,0.3375,0.1435,0.072735,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.343449999999999,0.265,0.09,0.163,0.0695962500000001,0.0416295833333334,0.0607050000000001
"I",0.55,0.430215,0.135,0.8095,0.2985,0.1755575,0.28
"F",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"F",0.575,0.454799999999999,0.17,0.967,0.3775,0.284,0.297529416666667
"I",0.551639999999999,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.13255875,0.0555,0.0974966666666666
"F",0.51,0.34,0.18,0.711677499999999,0.312,0.165,0.20626
"I",0.44,0.355208333333333,0.125,0.4895,0.1735,0.1006,0.2
"I",0.45,0.36,0.125,0.45,0.17558125,0.0865,0.145
"F",0.39,0.3,0.105,0.259,0.0955,0.059323125,0.085
"I",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.451,0.35,0.119733333333333,0.45339375,0.185,0.10394875,0.137355669642857
"M",0.66,0.517775,0.18,1.6935,0.6025,0.3547725,0.42
"F",0.685,0.54780119047619,0.175,1.71,0.69656125,0.373296041666667,0.58
"F",0.585,0.475,0.155435,0.88093,0.3465,0.1785,0.275
"I",0.564805,0.435,0.147808333333333,0.97,0.4285,0.204371666666667,0.264
"F",0.49,0.39,0.135,0.580165833333333,0.23955125,0.125,0.1845
"M",0.43,0.3307,0.1105875,0.350988125,0.1315,0.085,0.112
"F",0.455,0.346389583333334,0.108775,0.385,0.16767825,0.0835537500000001,0.1345
"I",0.49035,0.38,0.12555,0.515,0.2143,0.098,0.172385
"F",0.48,0.38,0.137,0.59,0.232,0.1264475,0.23
"I",0.47,0.4,0.16,0.51,0.2114625,0.1241275,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.3819,0.115,0.657468333333333,0.3265,0.1615,0.165
"I",0.475137499999999,0.375,0.11695,0.468,0.20348375,0.101062083333333,0.150058916666667
"I",0.431024999999999,0.343308333333333,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.394875,0.13,0.584,0.224,0.1355,0.185
"I",0.52,0.411574999999999,0.145,0.680249375,0.2928495,0.151906791666667,0.205
"M",0.447920833333333,0.349025,0.14,0.4545,0.171,0.0912424999999999,0.158
"F",0.447633333333333,0.343554166666667,0.11,0.4385,0.192375833333334,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3054,0.1,0.3085,0.13815725,0.0631504166666666,0.0884085
"I",0.375,0.285,0.09,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.462424999999999,0.171666666666667,1.178,0.3935,0.263001666666667,0.315
"F",0.573275,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.3060625,0.100375,0.306,0.121,0.0735,0.09
"M",0.398825,0.3,0.1,0.301,0.124,0.069,0.0914900000000001
"I",0.54,0.405,0.15,0.688149375,0.307,0.148776666666667,0.19
"M",0.332454166666667,0.245,0.085,0.171,0.0655,0.0365,0.05261
"I",0.417329166666667,0.31,0.115,0.3625,0.134,0.0736933333333333,0.12
"M",0.283739583333333,0.21,0.065,0.0922366369047617,0.035,0.02,0.03
"I",0.59,0.465,0.17405,1.0885,0.3685,0.187,0.375
"I",0.603825000000001,0.48,0.165,1.097,0.4215,0.264,0.332060666666666
"I",0.61,0.46,0.174786666666667,1.11190166666667,0.41,0.257,0.37
"M",0.455,0.350122916666667,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.0828375000000001,0.163,0.06663875,0.034,0.055
"I",0.45617,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3929875,0.223970833333333,0.281986666666667
"M",0.475,0.375,0.125,0.602246666666667,0.237,0.1715,0.182493125
"M",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.189255625
"I",0.31,0.235,0.09,0.131495902777778,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0772962499999999,0.028,0.0186773611111111,0.0248177083333333
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.0669,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.00968854166666666
"F",0.545,0.440825,0.165,0.9955,0.3245,0.2665,0.323013333333333
"M",0.495,0.4,0.12,0.668012499999999,0.2605,0.161,0.2073675
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.22915,0.0748433333333333,0.1485,0.0585,0.0335,0.045
"I",0.475,0.35,0.1183,0.487,0.194,0.1455,0.125
"M",0.536975,0.4,0.125,0.955,0.39093,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.68085,0.5247,0.184925,1.5742675,0.6963925,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"F",0.56,0.447641666666667,0.16,1.09005708333333,0.5035,0.2785,0.26
"M",0.545,0.438658333333333,0.125,0.9745,0.353,0.174,0.305
"F",0.652708333333334,0.515,0.185,1.433475,0.5835,0.33497,0.41
"M",0.562787499999999,0.435,0.13,0.911907,0.368,0.222,0.26751625
"M",0.62,0.48,0.16,1.0765,0.412,0.253817916666667,0.324215
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"F",0.605,0.486883333333333,0.16,1.616,0.5495,0.324425,0.35991
"F",0.475645833333332,0.375,0.15,0.559,0.222006666666667,0.1215,0.1945
"I",0.367254166666666,0.273829166666667,0.085,0.2205,0.0940022499999999,0.0515,0.07
"F",0.450688333333333,0.35,0.11524375,0.44,0.19,0.103630833333333,0.13
"M",0.549525,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.14875,0.650495,0.2145,0.1405,0.2495
"M",0.455,0.354075,0.15,0.53021,0.1685,0.125,0.181730625
"I",0.35,0.268125,0.11,0.209,0.09473075,0.059,0.0687575000000001
"M",0.36925,0.28,0.105,0.223023333333334,0.0815,0.0575,0.075
"I",0.333475000000001,0.24601,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.09473,0.0446775,0.064
"I",0.35,0.265,0.0847083333333334,0.1905005,0.081,0.0465,0.053
"I",0.39,0.303791666666666,0.0955000000000001,0.304205238095238,0.147,0.05,0.09
"I",0.395,0.30125,0.095,0.313,0.141185,0.072,0.093
"I",0.415,0.31,0.105,0.292453333333333,0.117752625,0.06374375,0.0915
"I",0.43,0.327442708333333,0.1,0.3855,0.178005,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.1227425,0.184
"M",0.49,0.385575,0.12,0.6462275,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1221275,0.148
"F",0.56,0.445725,0.174670833333333,1.0315,0.432,0.2374,0.31891475
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.247465
"M",0.58,0.46,0.15,1.010975,0.491,0.2124675,0.2720125
"F",0.58,0.46935,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.4648125,0.16182,1.1685,0.539,0.248543333333333,0.297436041666667
"F",0.595,0.475,0.165,1.148,0.444,0.249040166666667,0.37
"M",0.6,0.475,0.15,1.094009375,0.5195,0.223,0.295464583333333
"M",0.61,0.472075,0.155,1.078285,0.497,0.2175,0.291973125
"M",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.642300000000001,0.51,0.185266666666667,1.3715,0.567,0.3046135,0.409
"F",0.682805208333333,0.545,0.185,1.5055,0.655509999999999,0.341,0.43
"M",0.71,0.55,0.2,1.8933155,0.882,0.42085,0.5
"F",0.74,0.605,0.2,2.362739875,1.089435,0.575,0.599665
"I",0.25,0.18,0.0650270833333333,0.0805,0.0345,0.0185,0.0239825
"I",0.286483333333333,0.21,0.065,0.0982640119047619,0.0425,0.0212570833333333,0.03
"I",0.325,0.24,0.0745620833333333,0.152,0.065,0.0305,0.045
"I",0.35,0.263375,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.0881541666666668,0.210174194444444,0.0915,0.0475,0.063
"I",0.37,0.284058333333333,0.0932416666666667,0.255579375,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.245935729166667,0.1045,0.062,0.075
"I",0.38,0.285164999999999,0.095,0.2441125,0.0989670833333333,0.0655,0.075
"I",0.395,0.293085416666666,0.09,0.279,0.134,0.05747875,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.345207142857143,0.125,0.456,0.21,0.0955,0.132917514880952
"I",0.465,0.37,0.1,0.499867916666668,0.218614375,0.11,0.14
"F",0.465,0.35595,0.1118,0.4705,0.1955,0.102975208333333,0.126
"M",0.48,0.37,0.123125,0.643,0.317531666666667,0.1155,0.156136041666667
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.376975,0.115,0.5631775,0.256,0.1325,0.145
"I",0.495,0.4,0.1272375,0.578,0.253487125,0.1305,0.1645
"I",0.5,0.385,0.1222375,0.596,0.284372916666666,0.104,0.151
"F",0.505,0.39,0.12,0.6017925,0.2555,0.140842541666666,0.17693
"M",0.52,0.39,0.130875,0.6435,0.2885,0.157104583333333,0.161
"M",0.52,0.395,0.125,0.8115,0.3422025,0.166,0.2
"M",0.527725000000001,0.405725000000001,0.125,0.708353333333333,0.3205,0.159,0.1915
"M",0.55,0.44,0.14608125,0.8610945,0.36969375,0.195,0.25
"F",0.555,0.44,0.145,0.864434999999999,0.408554583333333,0.1975,0.2155
"F",0.555,0.42,0.11,0.828965,0.4445,0.17443375,0.225
"M",0.575,0.451774999999999,0.1497375,1.065,0.4985,0.22067125,0.2815
"M",0.6,0.465941666666666,0.155,1.1385,0.563120000000001,0.2295,0.290353541666666
"M",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.4838675,0.175,1.2635,0.53,0.315,0.3455
"M",0.607300833333333,0.47,0.16,1.0745,0.4925,0.236,0.291282232142857
"M",0.615,0.487575,0.17475,1.3614225,0.6715,0.2925,0.365
"M",0.62,0.476874999999999,0.1570375,1.1325,0.534874458333333,0.2505,0.2825
"F",0.625,0.495,0.16,1.2386175,0.54955225,0.2825,0.330419166666667
"M",0.625,0.47,0.153375,1.11263625,0.525,0.239453333333333,0.291417833333333
"M",0.625,0.485,0.17,1.437,0.5855,0.2736425,0.475
"M",0.635,0.4925125,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4994825,0.2345,0.356655833333333
"M",0.64,0.5,0.1766,1.44367,0.642,0.3575,0.354
"F",0.66,0.516625,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.1983,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
