"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.33,0.235,0.09,0.163,0.0615,0.03500875,0.0499045833333333
"F",0.478525,0.373491666666667,0.132,0.522,0.17,0.11835,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.199040416666667,0.291681785714286
"F",0.475,0.375,0.121975,0.580738333333334,0.237,0.1715,0.155
"I",0.46,0.358558333333333,0.119175,0.5325,0.2085,0.118320416666667,0.125
"I",0.31,0.235,0.09,0.143765916666667,0.048,0.0339770833333333,0.045700625
"I",0.255,0.19,0.07,0.0815,0.0313475,0.019213125,0.031
"M",0.33845,0.253075,0.075,0.180819285714286,0.0707375000000001,0.0390214583333333,0.057
"M",0.295,0.21,0.08,0.1,0.038,0.0229736666666667,0.031
"I",0.19,0.12884375,0.0424625,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.170098214285714,0.9955,0.3245,0.201364166666667,0.325
"M",0.5155,0.4,0.12,0.6605,0.293966666666667,0.152295,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.3081375,0.225,0.07,0.1485,0.0585,0.0335,0.04494
"F",0.4613375,0.35,0.124275,0.487,0.194,0.1075391875,0.1493025
"M",0.544808333333334,0.4,0.145391666666667,0.955,0.3810675,0.197315,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"F",0.74,0.535,0.1772,1.71550375,0.79297,0.4505,0.335
"M",0.598949999999999,0.465,0.169175,1.146715,0.377,0.3525,0.33
"M",0.56,0.44,0.161725,1.07986131944444,0.45248,0.2785,0.306172083333333
"M",0.545,0.42,0.125,0.9745,0.39324125,0.174,0.253336666666667
"M",0.651575000000001,0.517818750000001,0.185,1.4605,0.6375415,0.3155,0.41
"M",0.573574999999999,0.45445,0.165875,1.0105,0.368,0.21728,0.32
"M",0.592849999999999,0.465733333333334,0.15965,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.62845,0.475,0.1782,1.616,0.5495,0.332,0.34
"F",0.478375,0.371841666666667,0.134625,0.559,0.1955,0.1263575,0.1945
"M",0.395437500000001,0.2974,0.085,0.270611875,0.11194,0.0515,0.087125625
"F",0.456029166666666,0.35,0.115,0.451101458333333,0.19,0.1025,0.13
"M",0.53,0.4199625,0.135,0.85736,0.3421225,0.2165,0.25
"M",0.499625,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"F",0.455,0.374425,0.14035,0.5795,0.212556875,0.125,0.215
"I",0.35,0.274125,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.100866666666667,0.251142291666667,0.101435416666667,0.0575,0.07918375
"I",0.34,0.246563095238095,0.075,0.1765,0.0785,0.0405,0.0505625
"I",0.35,0.28,0.0825500000000002,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.0828857499999999,0.0465,0.053
"I",0.39,0.291725,0.09,0.282739875,0.147,0.05,0.0840049999999999
"I",0.395,0.31,0.095,0.313888333333334,0.131,0.072,0.093
"I",0.415,0.31,0.10071625,0.3595,0.16761775,0.083,0.0915
"I",0.43,0.33,0.1,0.3855,0.192,0.0801384375,0.1
"I",0.48,0.355,0.138725,0.5785,0.25,0.106,0.176823
"M",0.49,0.395,0.12,0.568688333333333,0.24031,0.1235,0.185
"F",0.477583333333333,0.37,0.105,0.5265,0.249,0.12454375,0.154855
"F",0.597025,0.465,0.158,1.0315,0.432,0.21398375,0.337
"M",0.5722625,0.45,0.14485,0.9,0.472,0.182,0.229135
"M",0.58,0.453774999999999,0.149105,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.25878125,0.384146666666666
"F",0.61045,0.47,0.135,1.1685,0.539,0.279,0.3020275
"F",0.595,0.4745,0.165,1.0656,0.444,0.214,0.37
"M",0.6217125,0.4855125,0.15,1.09427,0.5195,0.223,0.292
"M",0.61,0.472120833333333,0.15495,1.04323583333333,0.4784635,0.2175,0.2785
"F",0.608175,0.475,0.158158333333333,1.172,0.536,0.267025,0.316
"F",0.64,0.51,0.17,1.361315,0.567,0.30557,0.409
"F",0.65,0.515300000000001,0.185,1.5055,0.632438124999999,0.327561875,0.43
"M",0.704174999999999,0.55,0.204017857142857,1.9045,0.882,0.435964583333333,0.5037615
"M",0.74,0.568449999999999,0.2,2.13255,1.1455,0.575,0.5235
"I",0.25,0.18,0.0615666666666666,0.0805,0.0345,0.0152683333333333,0.0215
"I",0.28,0.21,0.06915625,0.111,0.0425,0.0285,0.0345200000000001
"I",0.325,0.24,0.075,0.15141469047619,0.065,0.0305,0.0473875
"I",0.35,0.265,0.0870625000000001,0.199,0.0813020000000001,0.049,0.0622416666666666
"I",0.36,0.272370833333334,0.09,0.21870875,0.097,0.0435684583333333,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.283170833333333,0.09,0.25789125,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.110695,0.0569833333333333,0.0722937500000001
"I",0.38,0.2824,0.095,0.2408275,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.25470125,0.113943778409091,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.08136,0.09
"I",0.44,0.344175,0.125,0.456,0.19576125,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.106395416666667,0.126
"I",0.4926,0.3753875,0.13,0.604111875,0.349,0.1155,0.135
"I",0.485,0.37,0.116375,0.493308833333334,0.219,0.1075,0.13
"F",0.5130875,0.4,0.115,0.569,0.244921785714286,0.1325,0.175106666666667
"I",0.495,0.379191666666667,0.1260875,0.578,0.2545,0.12391,0.1645
"I",0.504856666666667,0.385,0.1226125,0.596,0.3015,0.104,0.151
"F",0.502815,0.39,0.12,0.581132083333333,0.2616,0.1325,0.146
"M",0.5104,0.39,0.128658333333333,0.6435,0.2885,0.157,0.161
"M",0.532533333333334,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.544004166666667,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.4388625,0.155,0.9155,0.348754333333333,0.195,0.296706666666667
"M",0.555,0.4370125,0.145,0.887485,0.43,0.1818175,0.24184375
"F",0.555,0.42,0.136185,0.931,0.4445,0.1923925,0.225
"F",0.575,0.458841071428571,0.165,1.0371225,0.4985,0.2145,0.2815
"F",0.6,0.47125,0.155,1.106157,0.502,0.2295,0.31
"F",0.61,0.480895833333333,0.16,1.234,0.598,0.27112625,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.290043333333333,0.365417916666667
"F",0.61,0.47,0.16,1.0745,0.4925,0.24039375,0.29
"M",0.615,0.505,0.19,1.3967685,0.6715,0.297015,0.365
"M",0.62,0.487658333333333,0.165,1.1325,0.49958625,0.250189285714286,0.321941666666667
"F",0.608775,0.495,0.16755,1.1115,0.4495,0.245630833333333,0.345
"F",0.60754,0.47,0.184545833333333,1.255,0.525,0.267553541666667,0.405
"M",0.625,0.48905,0.161108333333333,1.2260825,0.5855,0.25349125,0.31275875
"M",0.62415,0.495,0.159125,1.2006975,0.583,0.249115,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.261437083333333,0.3372875
"M",0.64,0.507416666666667,0.17,1.4545,0.653920833333334,0.3575,0.354
"F",0.66,0.516275000000001,0.18,1.478,0.5815,0.3394675,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.72931875,0.585,0.23,2.16461,0.8655,0.42840625,0.617490833333334
"M",0.69495,0.55755,0.2,1.787,0.718,0.385,0.5247815
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.457489166666667
"I",0.18253,0.12,0.05,0.0288265178571428,0.0075,0.0045,0.014
"I",0.21,0.15,0.0477,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.190639958333333,0.08185025,0.0411101041666666,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.11135125,0.059,0.0815
"I",0.4,0.29641875,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.331035,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.105485,0.38,0.16896525,0.079,0.10977625
"I",0.449879166666667,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.4111,0.319653125,0.105,0.4015,0.16574625,0.0345,0.10500375
"I",0.47,0.353625,0.1166,0.4485,0.156,0.0934409166666667,0.123
"I",0.47,0.3611,0.1080625,0.41599375,0.167,0.0844966666666667,0.139
"M",0.532275000000001,0.414925,0.16,0.700871666666667,0.30201,0.1505,0.1845
"I",0.4888,0.37,0.115,0.63742,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.116505625,0.509,0.239,0.3065
"I",0.51,0.394775416666667,0.13,0.599,0.268171166666666,0.133987291666667,0.18072125
"I",0.52,0.38,0.120475,0.5345,0.2375,0.122,0.1535
"F",0.526191666666667,0.42,0.14,0.627,0.281715,0.1165,0.183
"M",0.535,0.423187500000001,0.16,0.83383125,0.348,0.191443428571429,0.250137916666667
"M",0.55,0.434825,0.16,0.985864999999999,0.4645,0.201,0.291256666666667
"M",0.555,0.44,0.145,0.85,0.40126875,0.1685,0.24553
"M",0.555,0.44229,0.15,0.838,0.4155,0.146,0.2476
"F",0.555,0.431125,0.135,0.812,0.359604166666667,0.180938541666667,0.2215
"I",0.56,0.415,0.13,0.7615,0.3695,0.17,0.214928333333333
"M",0.565931666666667,0.44,0.145,0.87,0.3945,0.2195,0.225
"M",0.585,0.45,0.145,0.9492125,0.42207,0.209648095238095,0.258166875
"M",0.59,0.46,0.145,0.929,0.432248,0.1933125,0.255
"M",0.595,0.467787499999999,0.158775,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.622429166666667,0.48864375,0.165191666666667,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.526212857142857,0.2835,0.325
"F",0.61265,0.49,0.19,1.1345,0.4695,0.257,0.348
"M",0.62,0.4803,0.18,1.233,0.592,0.274,0.322
"M",0.55815,0.440196666666667,0.18,0.971141875000001,0.347094333333333,0.2002075,0.3467525
"M",0.625,0.47,0.175,1.179,0.528109125,0.258,0.271
"F",0.64,0.5,0.165,1.21306975,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.503875,0.175,1.29812666666667,0.572747958333332,0.297409583333333,0.355
"M",0.65,0.516800000000001,0.175925,1.469,0.660861375,0.3335,0.38
"M",0.655,0.512625,0.18,1.492,0.7185,0.3385375,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.30479,0.370321666666667
"M",0.67,0.525,0.18645,1.6615,0.8005,0.3645,0.43
"F",0.661887500000001,0.525,0.19,1.492,0.6425,0.33531,0.4288
"F",0.7,0.575,0.18825,1.7365,0.7755,0.3965,0.461
"F",0.687024999999999,0.544475,0.175,1.6605,0.8605,0.3275,0.398
"M",0.714524999999999,0.549275,0.200561607142857,1.90365575,0.8985,0.4435,0.4535
"M",0.691725,0.545,0.18665,1.7405,0.795886,0.3784825,0.449
"F",0.72,0.545,0.185,1.74864125,0.7925,0.401,0.4532925
"I",0.215,0.15,0.0546,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.02596875,5e-04,0.02
"I",0.26,0.205,0.07,0.0923788095238095,0.0357308333333333,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0603085833333333,0.030805,0.038
"I",0.33,0.23,0.08068,0.1695,0.079,0.026,0.0505
"I",0.3449875,0.26,0.085,0.1934975,0.097,0.03,0.0596075
"I",0.35,0.26,0.09,0.19194375,0.08327375,0.0355,0.06002125
"I",0.35,0.265,0.085,0.1735,0.0736940833333334,0.034,0.056
"I",0.3472375,0.265,0.0850541666666667,0.1785,0.0785,0.0424754166666667,0.0575684999999999
"I",0.36,0.263762500000001,0.09,0.202145833333333,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.103454166666667,0.051,0.0625
"I",0.38,0.278175,0.0972250000000002,0.2305,0.0953366666666666,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.30375,0.1054,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.228023541666667,0.102436458333333,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.417387500000001,0.325,0.105,0.309,0.135296833333333,0.08,0.098
"M",0.438025,0.335,0.11775,0.4385,0.18046375,0.0715,0.1315
"I",0.435,0.3395,0.12,0.396,0.1775,0.08138875,0.125
"I",0.445,0.329,0.095,0.3615,0.17209,0.0785,0.10261125
"I",0.4669125,0.35,0.11,0.51124875,0.253,0.1045,0.14
"I",0.455,0.435,0.1245875,0.4265,0.193075,0.09,0.170579083333333
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.36355,0.1166375,0.4865,0.2155,0.1105,0.142
"I",0.461266666666666,0.359725,0.135,0.4355,0.174625,0.0925,0.16487625
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.145419375
"I",0.495,0.37,0.12,0.594,0.28,0.11920125,0.1375
"I",0.5,0.365,0.125,0.53784625,0.229,0.1124455,0.1645
"M",0.505,0.39,0.122490476190476,0.5585,0.2451325,0.1253775,0.172124305555555
"I",0.515,0.4,0.14621875,0.62861,0.290615,0.1215,0.197156875
"I",0.525,0.387552083333334,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.406425000000001,0.13,0.6522025,0.2945,0.1395,0.19045675
"I",0.53435,0.42,0.13,0.64860625,0.296,0.1245,0.1996905
"M",0.540055,0.415,0.135,0.78,0.344483125,0.169,0.2365
"I",0.535,0.41,0.132404166666667,0.6075,0.268,0.13556875,0.191913
"F",0.54,0.412708333333333,0.135,0.7297225,0.31,0.177,0.2
"M",0.55,0.425,0.1448125,0.8725,0.397575208333333,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2594925,0.308
"M",0.57,0.455475,0.155,1.186,0.544118125,0.2315,0.302926666666667
"I",0.545400000000001,0.42,0.13,0.787910000000001,0.35558,0.1598075,0.2365
"F",0.57,0.42,0.140975,0.8875,0.4315,0.1915,0.23103
"I",0.5744625,0.455,0.155,0.8725,0.37302625,0.19093,0.285
"I",0.575,0.44,0.143625,0.8515,0.4555,0.1715,0.225053333333333
"M",0.575,0.44353125,0.15303125,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.44989375,0.14,0.9265,0.4135,0.18862,0.253980625
"I",0.557900000000001,0.434725,0.140575,0.8295,0.3915,0.165,0.238
"M",0.586662499999999,0.47,0.15,0.907,0.3989375,0.20666125,0.26211175
"F",0.58,0.47,0.165,1.03379333333333,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.998508500000001,0.425909166666666,0.2275,0.259
"F",0.585,0.46,0.15975,1.08342916666667,0.486,0.25,0.294
"F",0.57515,0.465,0.145,0.7955,0.3425,0.1795,0.235941666666667
"F",0.592969999999999,0.46395,0.1516875,1.0805,0.4995,0.2245,0.284865833333333
"M",0.6,0.47,0.15,0.928,0.4329875,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.420645625,0.220251875,0.39
"F",0.6002,0.475,0.23,1.157,0.47945375,0.2235,0.358041666666667
"F",0.6,0.474341666666666,0.17,1.120682,0.4905,0.2475,0.31
"F",0.582425,0.485,0.15225,0.837765416666666,0.3545,0.1585,0.239
"F",0.596112499999999,0.468328571428571,0.165,1.043,0.4835,0.221,0.302599166666666
"M",0.625,0.483025,0.15465,1.1415,0.5795,0.2145,0.29
"F",0.6242,0.475,0.1849,1.3335,0.605,0.29941,0.352800833333333
"F",0.625,0.5,0.175,1.28338341666667,0.538135208333333,0.302,0.374
"M",0.625,0.50205,0.165,1.1835,0.4894805,0.257553333333333,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.249833333333333,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.629739583333333,0.495,0.173841666666667,1.29517833333333,0.58558225,0.3055,0.352548333333333
"M",0.65,0.515,0.185,1.3745,0.75,0.319675,0.373527916666667
"M",0.65,0.518175000000001,0.17675,1.463,0.658,0.3135,0.394043
"M",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.66885,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.173125,1.2835,0.583,0.1255,0.4
"F",0.63471125,0.500775,0.155,1.3765,0.60276,0.288,0.335
"M",0.66,0.515,0.2,1.655265,0.702917083333334,0.422,0.401
"M",0.675,0.511275,0.145,1.294175,0.6025,0.299,0.325
"M",0.685,0.5422,0.188625,1.6343825,0.72430475,0.34409625,0.465
"M",0.673975,0.53325,0.18,1.59008458333333,0.708,0.3525,0.445
"M",0.735,0.58245,0.214375,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.00589000000000001,0.00858499999999999
"I",0.36931875,0.280849999999999,0.095,0.226,0.0931591346153846,0.0515,0.0756119444444444
"I",0.393810833333334,0.3,0.09,0.290087708333333,0.1385,0.0625,0.077
"I",0.419095833333333,0.325,0.1019875,0.366480833333333,0.1692825,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.231585,0.1235,0.126
"I",0.495,0.372175,0.115,0.5755,0.31,0.1145,0.14668125
"I",0.51,0.375,0.1179625,0.581715208333333,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.553125,0.43,0.1405,0.84786625,0.409,0.17732625,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.4483,0.16,0.8675,0.3935,0.221,0.259876458333334
"F",0.59,0.455625,0.17,1.02166,0.450004166666666,0.24,0.27
"M",0.611625000000001,0.48935,0.18,1.14842416666667,0.423,0.2575,0.365
"F",0.61,0.47483125,0.1518,1.10799166666667,0.532885208333333,0.241332916666667,0.29502
"M",0.615,0.4763125,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.4971375,0.19,1.4335,0.7315,0.300011875,0.3285
"M",0.615,0.495,0.17495,1.295718125,0.5795,0.3115,0.355321666666666
"M",0.62,0.46,0.16,0.9505,0.4216025,0.2,0.294143333333334
"M",0.63,0.515,0.17,1.385,0.6355,0.307267916666667,0.38
"F",0.64,0.5,0.17,1.12,0.472096041666667,0.2645,0.3488025
"F",0.64,0.5,0.1649,1.322639375,0.565,0.3375,0.315
"M",0.5606625,0.443116666666667,0.17065,0.94302875,0.350675,0.1971475,0.333
"M",0.655,0.505,0.163070833333333,1.27,0.5783855,0.262,0.335
"M",0.66,0.524925000000001,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.622443583333333,0.368,0.3905
"M",0.69,0.541704166666666,0.19,1.5955,0.678,0.331,0.4628825
"M",0.715,0.525,0.2,1.89,0.852025833333334,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.541202083333334
"I",0.263575,0.195175,0.065705,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.0715895833333333,0.125631875,0.0563383333333333,0.0299129166666667,0.035
"I",0.295,0.221016666666667,0.085,0.1285,0.0499683333333333,0.0292025,0.0389695833333334
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.353633333333333,0.265,0.085,0.1895,0.0786090833333332,0.0515,0.055
"I",0.378,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0610454166666667,0.0856435
"I",0.4271,0.325,0.1,0.345480833333334,0.1335,0.0835,0.105
"I",0.44,0.337975,0.105,0.344,0.123,0.07833,0.125
"I",0.4145725,0.322375000000001,0.095,0.3275,0.1495,0.0647852272727273,0.1
"I",0.444,0.345,0.12,0.410810208333334,0.1870675,0.0825,0.120021666666667
"I",0.465,0.35733125,0.115,0.4075,0.172685,0.0935,0.1455
"I",0.474620833333333,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.43051875,0.334325000000001,0.104102083333333,0.351435333333333,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.0825916666666667,0.1412725
"I",0.44156875,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.356425,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.184705416666667,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"F",0.515,0.405,0.13,0.573,0.213,0.135136666666667,0.195
"F",0.52,0.415,0.14,0.69912325,0.2945,0.154157083333334,0.208445
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.552725,0.428625,0.145425,0.844419166666667,0.3905,0.2005,0.215
"I",0.53694375,0.42,0.1493,0.728930500000001,0.256,0.1855,0.208
"M",0.53,0.41,0.13285,0.769,0.346,0.16139375,0.215
"I",0.53,0.40415,0.125,0.6235,0.2975,0.13627,0.195
"M",0.535,0.405,0.131308333333333,0.7315,0.336,0.156,0.19
"I",0.535,0.423412500000001,0.155,0.8075,0.3655,0.148,0.2595
"I",0.541129166666668,0.424708333333334,0.14,0.750554999999999,0.349,0.157675208333333,0.212
"F",0.545,0.41,0.125,0.654,0.291890119047619,0.1315,0.205
"I",0.5422675,0.415,0.15,0.7915,0.3535,0.172475,0.22615
"I",0.55,0.45,0.138842857142857,0.7189825,0.3227575,0.1325,0.22884
"I",0.55,0.4,0.13855,0.717,0.3315,0.1495,0.1991425
"I",0.5578,0.435966666666666,0.15,0.802716666666667,0.345,0.166192708333333,0.24815
"I",0.575,0.439333333333333,0.1435,0.872,0.433279166666667,0.182465,0.217
"M",0.575,0.452249999999999,0.15,0.98731125,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.239575,0.32
"F",0.585,0.461414285714285,0.145,0.96821875,0.4325,0.21682625,0.263684791666667
"M",0.585,0.46,0.15075,0.7635,0.326,0.153,0.243889166666667
"M",0.59,0.465,0.150841666666667,0.9895,0.4235,0.221060416666667,0.28
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.927310000000001,0.5005,0.1715,0.246095833333333
"F",0.579287499999999,0.46,0.155,1.0062725,0.4565,0.24,0.26775625
"F",0.597049999999999,0.45,0.1539875,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.161554166666667,1.012,0.441,0.2015,0.305
"F",0.6,0.475216666666666,0.16,1.122,0.5095,0.2526475,0.309
"M",0.605,0.49,0.165,1.07711104166667,0.449209791666667,0.222,0.343749375
"F",0.605,0.49,0.15,1.1345,0.4305,0.250635,0.35
"F",0.61,0.45,0.155308333333333,1.0805,0.492577857142857,0.239207083333333,0.2935
"F",0.603174999999999,0.473016666666666,0.165,1.0835,0.4525,0.273,0.317
"F",0.609325,0.47,0.162658333333333,1.22949666666667,0.5675,0.287,0.317
"M",0.62,0.5015125,0.18,1.3915,0.726,0.2795,0.36252875
"M",0.62,0.525,0.164849166666667,1.085,0.454,0.246461666666667,0.35
"I",0.597925,0.458341666666666,0.155,0.9659365,0.447,0.2015575,0.284
"M",0.61465,0.48,0.157775,1.08838416666667,0.481,0.2412875,0.305
"F",0.625,0.496691666666666,0.135,1.1847175,0.500710011904762,0.2675,0.3605
"I",0.625,0.4878375,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.160764583333333,1.217,0.5515,0.212,0.31
"F",0.633425,0.505,0.195,1.306,0.516,0.29645375,0.375
"M",0.634525,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51036875,0.19,1.4865,0.6445,0.296,0.422465476190476
"F",0.65,0.51045,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.338909583333333
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"M",0.65,0.52,0.195,1.336905,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.53135875,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4938175,0.2025,0.385
"F",0.65,0.513125,0.175,1.333148,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.590722416666666,0.30581125,0.4
"F",0.66,0.53,0.184075,1.4214575,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.58048,0.281088333333333,0.339
"F",0.665,0.54,0.195,1.6133875,0.68678625,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.587250833333333,0.3045,0.358
"F",0.6251875,0.48471875,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.528150000000001,0.2,1.46,0.619405000000001,0.330017916666667,0.4165
"F",0.675,0.535,0.18258125,1.5575,0.7088425,0.402,0.4
"F",0.675,0.51,0.17,1.48522375,0.809,0.318,0.341
"M",0.651175,0.515612500000001,0.192025,1.4985,0.62,0.375,0.42198130952381
"M",0.708975,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.170925,1.432,0.637,0.247,0.420871583333334
"M",0.652500000000001,0.517645,0.21,1.4385,0.60604375,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.7110475,0.394,0.44
"M",0.71,0.555,0.175,2.0997875,1.2455,0.432635833333334,0.577465
"F",0.725,0.56305,0.185,1.7062675,0.873,0.367,0.464398750000001
"M",0.753933333333332,0.6,0.21,2.40652125,0.983164999999998,0.501009375000001,0.6745
"I",0.294169166666667,0.13,0.075,0.1585,0.0685,0.0421166666666667,0.0465
"I",0.35,0.25,0.107408333333333,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"M",0.5112,0.391025,0.115,0.6475,0.323,0.14376375,0.170917083333333
"M",0.43,0.3655,0.13,0.57172,0.2735,0.116749166666667,0.184
"I",0.465,0.36265,0.105,0.5362715,0.22,0.159,0.154955
"I",0.47,0.355,0.12,0.4915,0.21671125,0.1125,0.139778041666667
"M",0.5248875,0.365,0.14755,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2169,0.2746325
"I",0.53325,0.395,0.145,0.7865,0.332,0.177754583333333,0.228508333333333
"M",0.505,0.4,0.15,0.72916125,0.3445,0.157,0.185
"I",0.560675,0.438445000000001,0.15,0.8415,0.3845,0.156,0.255
"I",0.523553571428573,0.406775,0.130083333333333,0.681,0.3435,0.14002525,0.187355
"M",0.48760625,0.37,0.115,0.597045,0.3415,0.117357583333333,0.146
"F",0.55,0.415,0.155175,1.146691125,0.502,0.301,0.311
"F",0.701775,0.5528,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1495275,0.533,0.273,0.271
"M",0.633325,0.505,0.1649,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.02397016666667,0.476,0.215062083333333,0.283
"M",0.625,0.48,0.174,1.223,0.5484025,0.2665575,0.3375
"F",0.625,0.47,0.151495833333333,1.133660625,0.556,0.2315,0.2998925
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.316495,0.647,0.2485,0.3005
