"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5680875,0.435,0.145,0.97,0.4285,0.207390375,0.264
"F",0.49,0.39,0.135,0.587349666666667,0.240079583333333,0.125,0.1845
"I",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.3490625,0.11,0.385,0.166,0.0919815833333334,0.1345
"I",0.495,0.372870833333333,0.1142,0.515,0.23026125,0.098,0.153278125
"F",0.48,0.38,0.145,0.59,0.232,0.12925,0.23
"F",0.47,0.365175,0.16,0.51,0.1615,0.118770833333333,0.174604166666667
"I",0.415,0.3135125,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.138175,0.692777499999999,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"F",0.436825,0.345,0.13,0.386985,0.1365,0.0645,0.18
"F",0.51,0.38,0.1321,0.584,0.224,0.1355,0.18819375
"F",0.52,0.405,0.145,0.690472625,0.279725666666667,0.16328875,0.205
"F",0.475,0.36425,0.14,0.5056825,0.171,0.118,0.158
"I",0.455,0.36,0.107175,0.447602916666667,0.201427916666667,0.0938425,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.09127
"I",0.375,0.277545833333333,0.1,0.239,0.105,0.0493927083333333,0.07
"I",0.280083888888889,0.215,0.0667000000000001,0.106,0.0415,0.023,0.0342032083333333
"I",0.58,0.46085,0.17,1.178,0.3935,0.252201666666667,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.343919166666667
"M",0.41,0.315,0.105985714285714,0.3194425,0.121,0.0735,0.1031125
"M",0.41,0.303741666666666,0.0967125,0.301,0.124,0.0590254166666666,0.09
"F",0.54,0.405,0.1401,0.7585,0.307,0.2075,0.19
"I",0.355379166666667,0.267405000000001,0.0867625,0.193823541666667,0.0855470833333334,0.0417135416666667,0.055
"I",0.44,0.339875000000001,0.115,0.38458625,0.166940833333333,0.082,0.12
"M",0.273960714285714,0.21,0.0743479166666667,0.0905,0.0385167261904762,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.3782025
"I",0.6057375,0.48,0.165,1.12136916666667,0.47767325,0.264,0.335
"F",0.612949999999999,0.4870375,0.17,1.278,0.41,0.257,0.360986666666666
"M",0.455,0.354233333333333,0.125,0.44,0.169,0.1065,0.135
"I",0.33,0.2485375,0.09,0.1561205,0.0615,0.034,0.06019
"F",0.44,0.3582,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.849722499999999,0.3225,0.178299375,0.29
"M",0.483154166666666,0.375,0.1338,0.588,0.237,0.1715,0.192
"F",0.4555875,0.33,0.11994375,0.5325,0.2085,0.1805,0.125
"I",0.314051944444444,0.235,0.09,0.127,0.05866875,0.031,0.0439997916666667
"I",0.255,0.19,0.07,0.0815,0.03192375,0.01986,0.031
"M",0.333641666666667,0.255,0.075,0.161930833333333,0.0615,0.0345,0.057
"I",0.295,0.2092875,0.08,0.1,0.038,0.026,0.031
"I",0.168983333333334,0.13,0.045,0.0270625,0.009,0.00646000000000001,0.009
"F",0.545,0.435,0.170596666666667,0.9955,0.3907125,0.2665,0.325
"F",0.513325,0.4,0.12,0.6605,0.2605,0.161,0.19
"F",0.494166666666666,0.375,0.13,0.627346666666666,0.231415,0.1725,0.22
"F",0.305,0.225,0.0799,0.1485,0.0585,0.0335,0.045
"I",0.475,0.35,0.113675,0.487,0.225452916666667,0.1455,0.125
"M",0.515,0.4,0.147925,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.666575000000001,0.523775,0.18139375,1.65,0.734,0.4505,0.335
"M",0.599825,0.469025,0.15,1.1285,0.377,0.250540666666666,0.33
"M",0.57465,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.542829166666667,0.42,0.125,0.839324999999999,0.335315,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3278775,0.41
"M",0.556738333333334,0.435,0.13,0.96498625,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.323567916666667
"M",0.605,0.475,0.16,1.616,0.6293935,0.332,0.34
"F",0.475,0.375,0.1352,0.57161,0.1955,0.1310875,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.049600125,0.07
"F",0.450979166666666,0.35,0.115,0.440816083333333,0.19,0.1025,0.13
"M",0.53,0.43,0.142775,0.755387500000001,0.28,0.155235,0.25
"F",0.48,0.395,0.15,0.6815,0.24828625,0.1405,0.224955
"M",0.47115,0.345,0.15,0.5795,0.224971309523809,0.125,0.215
"I",0.355924999999999,0.265,0.0978583333333334,0.209,0.066,0.059,0.075
"I",0.361655833333333,0.28,0.105,0.224,0.0815,0.0519700000000001,0.0767425
"I",0.3299875,0.239975,0.075,0.17162,0.0785,0.0397094642857143,0.05
"I",0.3442975,0.25793875,0.075,0.196,0.082,0.0415916666666667,0.0585933333333333
"I",0.35,0.265,0.08,0.188060625,0.081,0.0465,0.053
"I",0.39,0.296549999999999,0.09,0.3095,0.147,0.05,0.0805879166666668
"I",0.395,0.31,0.095,0.308416527777778,0.131,0.072,0.093
"I",0.415,0.3172125,0.105,0.3595,0.167,0.083,0.103329583333333
"I",0.416716666666667,0.32,0.101258333333333,0.359030208333333,0.166545625,0.0745,0.1
"I",0.48,0.37875,0.1271875,0.5785,0.25,0.106,0.184
"F",0.49,0.395,0.1459125,0.655757499999999,0.247584,0.147121666666667,0.209235
"I",0.49,0.371975,0.105,0.5265,0.239215,0.1005,0.145925
"F",0.56,0.44171,0.16,1.0315,0.392105,0.2025,0.337
"M",0.56,0.432425,0.14,0.9,0.472,0.182,0.221001
"M",0.58,0.46,0.15,1.05828166666667,0.491,0.221,0.282376875
"F",0.58,0.48,0.18,1.1505425,0.4945,0.2614225,0.336410833333333
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.296850625
"F",0.595,0.4768,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.468125,0.15,1.089,0.5195,0.223,0.292
"M",0.58206111111111,0.459124999999999,0.148825,1.04738,0.497,0.216387083333333,0.2785
"F",0.63,0.475,0.15,1.1295075,0.496652083333333,0.254,0.316
"M",0.644190000000001,0.51,0.17,1.37576333333333,0.567,0.307,0.409
"F",0.668925,0.526525000000001,0.1832625,1.5055,0.6565,0.341,0.4232075
"M",0.71,0.55,0.2,1.9045,0.882,0.421399375,0.5
"M",0.74,0.605,0.218225,2.292735,1.1455,0.575,0.5235
"I",0.25,0.190608333333333,0.0618916666666667,0.0805,0.0345,0.018045,0.0245058333333333
"I",0.28,0.21,0.0642708333333333,0.10283,0.0425,0.0217587083333333,0.03
"I",0.324283333333333,0.241628333333333,0.075,0.152109583333333,0.065,0.0305,0.045
"I",0.3467125,0.26075,0.09105,0.199,0.073,0.0503470833333333,0.06
"I",0.36,0.27,0.09,0.216011785714285,0.0943793750000001,0.0473475,0.066328125
"I",0.361764583333333,0.27,0.105,0.2155,0.0915,0.04810375,0.07269
"I",0.37934875,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.3836575,0.289275,0.09,0.257,0.113905446428571,0.062,0.075
"I",0.38,0.286102083333333,0.095,0.236963333333333,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.118108541666667,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0789802083333334,0.09
"I",0.44,0.35,0.1204375,0.456,0.21,0.0979314285714286,0.126875833333333
"I",0.465,0.37,0.1,0.5055,0.221813333333333,0.11,0.14
"F",0.465,0.355,0.124325,0.4705,0.1955,0.105421666666667,0.14387
"M",0.48,0.37,0.120408333333333,0.643,0.320277083333333,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.238122272727273,0.1075,0.13
"F",0.49,0.4,0.115,0.601293958333332,0.274021666666667,0.1325,0.145
"I",0.514466666666667,0.4,0.145,0.59894,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"M",0.505,0.385475,0.12,0.58496,0.2555,0.1325,0.146
"F",0.52,0.39,0.12,0.6435,0.2885,0.157,0.185064166666667
"M",0.51050625,0.395,0.125,0.760452,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.729485,0.3205,0.159,0.1915
"M",0.55,0.43175,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.405782083333333,0.1975,0.2155
"F",0.555,0.42,0.11,0.845885,0.4445,0.171,0.225
"M",0.58003611111111,0.46,0.15075,1.0570325,0.4985,0.221357083333333,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.249511333333334,0.31
"F",0.61693125,0.48,0.15803,1.2204025,0.598,0.238,0.31434
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.477724999999999,0.1578,1.0745,0.4925,0.238235,0.291664583333334
"M",0.653400000000001,0.51705625,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1429575,0.5235,0.2505,0.2825
"F",0.62265,0.495,0.16,1.1115,0.47584375,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.555283,0.2415,0.3348925
"M",0.625,0.485,0.19475,1.437,0.5855,0.304853541666666,0.475
"M",0.635,0.496,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.17225,1.1435,0.4915,0.27193875,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.63990738095238,0.326225357142857,0.427315
"M",0.665,0.52,0.165,1.6885,0.7295,0.407,0.399415416666667
"F",0.715,0.585,0.207983333333334,2.0725,0.8647325,0.4095,0.565
"M",0.697441666666667,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.1887125,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.0221002083333333,0.0075,0.0045,0.00686250000000001
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.0110095833333333
"I",0.3873375,0.28902,0.085,0.2435,0.122,0.0539695833333333,0.0880879166666668
"I",0.41414375,0.315,0.085,0.2675,0.11759625,0.0585,0.0897185714285716
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.271915,0.11838125,0.071,0.075
"I",0.435,0.333518749999999,0.11,0.411,0.2025,0.0945,0.11021
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0894258333333333,0.12
"I",0.465,0.352908333333333,0.105,0.443484583333333,0.205537166666667,0.0917491666666667,0.109
"I",0.47,0.37014,0.145,0.483635,0.1863225,0.102,0.1698575
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.13506875
"I",0.475,0.387025,0.16,0.7095,0.35,0.1505,0.1948025
"I",0.485,0.362408333333333,0.1150125,0.524782083333333,0.235258106060606,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.464665833333333,0.239,0.3033965
"I",0.51765,0.405,0.13,0.626528541666667,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.12377375,0.1535
"F",0.5195125,0.42,0.134741666666667,0.63878125,0.2837025,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.5712,0.44,0.16,0.985,0.4645,0.201,0.265315
"M",0.555,0.44,0.145,0.85,0.351458333333333,0.1685,0.2576875
"M",0.555,0.44,0.144025,0.838,0.4155,0.188578333333333,0.225365
"M",0.555,0.432525,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.424575,0.13235,0.7615,0.3695,0.17180875,0.1955
"M",0.575,0.44,0.1547375,0.87,0.3945,0.2195,0.225
"M",0.585,0.45,0.145,0.9835,0.453282916666667,0.242,0.22
"F",0.59,0.46,0.145,0.929,0.4096475,0.24,0.257710833333333
"F",0.595,0.47200625,0.165,1.0508375,0.491,0.1905,0.2966575
"M",0.6,0.41,0.1503,0.92706,0.409755,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.515305,0.2635,0.335
"F",0.61,0.47,0.175,1.0940125,0.449283333333333,0.242526666666666,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"F",0.625,0.495,0.1618425,1.1084675,0.4715,0.244139166666667,0.3135
"M",0.625,0.47,0.1597,1.23803333333333,0.605,0.258,0.3132975
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.182806875,0.4865,0.341,0.288
"F",0.643675,0.52,0.175,1.3345,0.667,0.2665,0.38526675
"M",0.657600000000001,0.505,0.173375,1.458125,0.7115,0.3335,0.358890416666667
"M",0.655,0.52,0.174833333333333,1.492,0.7185,0.324362916666667,0.355
"F",0.655,0.54,0.175,1.579739,0.7285,0.402,0.385
"F",0.66,0.520089583333333,0.175,1.3275,0.556,0.2805,0.4085
"F",0.67,0.541975000000001,0.190125,1.6615,0.8005,0.3645,0.43
"M",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.706375,0.575,0.192725,1.79159708333333,0.7755,0.3965,0.461
"F",0.7,0.54825,0.175,1.6605,0.8605,0.357896666666667,0.398
"M",0.71,0.57,0.195,1.9323105952381,0.8985,0.4435,0.4535
"M",0.685779166666667,0.545,0.18,1.7108225,0.871,0.347,0.46318725
"F",0.690724999999999,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.2054,0.15,0.0500591666666667,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0693335,0.0295,0.0157710416666667,0.02
"I",0.26,0.200935833333333,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.0739066666666667,0.0388865,0.0505
"I",0.335,0.2513375,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.2044825,0.0915986666666667,0.0460729166666667,0.0595964583333333
"I",0.346572916666667,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0778097348484849,0.0363087500000001,0.0571299999999999
"I",0.36,0.265,0.09,0.207994107142857,0.096,0.0463531250000001,0.0585
"I",0.365,0.275,0.0961999999999999,0.2345,0.108,0.051,0.07892125
"I",0.38,0.285,0.09,0.2305,0.101416916666667,0.039,0.073496875
"I",0.404839583333334,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.411725,0.315,0.09,0.3206435,0.13655625,0.068,0.0982627380952381
"I",0.372854166666667,0.265,0.1,0.2775,0.1245,0.0605,0.0761968333333333
"I",0.42770125,0.325,0.11,0.405,0.1913575,0.092,0.108248166666667
"I",0.43,0.325,0.105,0.309,0.119,0.0636191666666666,0.098
"M",0.435,0.344483333333334,0.1205125,0.4385,0.185793333333333,0.0936875000000001,0.1315
"I",0.435,0.334668750000001,0.110295833333333,0.396,0.1775,0.081,0.118950416666667
"I",0.43965,0.328675,0.095,0.366364375,0.151511833333333,0.0785,0.12
"I",0.4541375,0.35,0.120516666666667,0.474220416666667,0.209161904761905,0.1045,0.135025
"I",0.455,0.435,0.122941666666667,0.4265,0.20258,0.09,0.1700405
"I",0.46,0.34,0.09,0.384,0.19554625,0.068,0.116292321428571
"I",0.4698875,0.359125,0.1162,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.10575,0.4355,0.191037083333333,0.0925,0.125
"I",0.475,0.35,0.110641666666667,0.498,0.224496931818182,0.099,0.134465416666667
"M",0.45845,0.355,0.125,0.494,0.204345833333334,0.0835,0.176421666666667
"F",0.495,0.37,0.119325,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.120825,0.514231773809524,0.229,0.103,0.1645
"M",0.505,0.39,0.118091666666667,0.5585,0.2575,0.115834,0.1535
"I",0.515,0.39715,0.127275,0.643082499999999,0.3055,0.12881625,0.1855
"I",0.525,0.39,0.105,0.567,0.267728604166667,0.121603333333333,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.537275000000001,0.42,0.13,0.649521428571429,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.1726375,0.2365
"I",0.535,0.40611,0.1319125,0.6075,0.268,0.1225,0.1975
"I",0.527825,0.41,0.135,0.7025,0.31,0.177,0.19587875
"M",0.55,0.425,0.155,0.8725,0.412,0.187,0.24064075
"F",0.58965,0.45,0.175,1.2365,0.501046666666667,0.2455,0.308
"M",0.57,0.47,0.155,1.13826625,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.739751041666667,0.3188325,0.1505,0.2365
"M",0.568675,0.442125,0.145025,0.8875,0.4315,0.186985,0.223
"M",0.575,0.455,0.143975,0.950135,0.447789583333333,0.198812805555556,0.252635
"I",0.575,0.44,0.143275,0.889680000000001,0.4555,0.190763166666667,0.1965
"F",0.575,0.45455,0.1563125,0.895769625,0.3605,0.19878,0.271
"M",0.569325,0.45,0.1536,0.875196874999999,0.3605,0.193789583333334,0.2575
"I",0.58,0.46,0.1501375,0.9265,0.404710732142857,0.207135833333333,0.27
"I",0.58,0.46,0.142725,0.8295,0.3804,0.165,0.24424
"F",0.59506875,0.47,0.15,0.907,0.444,0.1855,0.26538625
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.2333575,0.27922
"I",0.595,0.465,0.145,0.7955,0.3719925,0.189777395833333,0.2379075
"M",0.6004,0.47,0.17,1.0805,0.4995,0.2245,0.312625
"F",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.233859166666666,0.39
"M",0.6,0.482516666666666,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.473634047619047,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.300973333333333
"M",0.625,0.481099999999999,0.146275,1.14843,0.5795,0.2145,0.29
"F",0.625,0.475,0.16185,1.29455875,0.605,0.2875,0.319
"F",0.625,0.4987,0.176925,1.273,0.53514625,0.29015,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.27092375,0.39
"M",0.625,0.485,0.16,1.2163275,0.631,0.2235,0.313392708333333
"F",0.63,0.483099999999999,0.163575,1.0315,0.4265,0.24,0.325
"M",0.6452875,0.495,0.18115,1.3695,0.657,0.3055,0.365
"M",0.660700000000001,0.515,0.1753375,1.3745,0.75,0.302105,0.369
"M",0.657775000000001,0.515,0.1738125,1.463,0.658,0.3135,0.3757225
"F",0.65,0.522575,0.195,1.6275,0.689,0.3830725,0.432
"F",0.65,0.475,0.1687375,1.3875,0.58,0.302058333333333,0.3095
"M",0.655,0.520216666666667,0.16,1.46,0.649669166666666,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.38157125
"M",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.707502499999999,0.382058333333333,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.346398333333333
"M",0.680275,0.53,0.17,1.56,0.647,0.383,0.4096225
"M",0.715,0.52,0.18,1.6,0.708,0.357191666666667,0.445
"M",0.735,0.555,0.22,2.17449666666667,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.00605000000000001,0.009
"I",0.37,0.275379166666667,0.092225,0.226,0.1135,0.0454775,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.058628125,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.4806875,0.37,0.10995,0.514,0.2385,0.114253125,0.126
"I",0.495,0.375,0.124884375,0.601294416666667,0.31,0.119517916666667,0.158498363095238
"F",0.51,0.395958333333334,0.12815,0.6202725,0.2865,0.118,0.177929583333333
"M",0.505966666666666,0.39,0.14,0.658520625,0.341,0.1325,0.119
"M",0.549562500000001,0.430100000000001,0.1375,0.8035,0.409,0.144,0.224949583333333
"M",0.555,0.405,0.12,0.913,0.4585,0.2027125,0.2065
"F",0.58,0.45,0.16,0.8675,0.3935,0.221,0.255128214285714
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.484724999999999,0.18,1.14,0.463575,0.2435825,0.365
"F",0.6356875,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.608666666666666,0.476856666666666,0.155,1.17121583333333,0.525751250000001,0.2585,0.31
"M",0.635683333333333,0.475,0.19,1.37660375,0.7315,0.305,0.3285
"F",0.629325000000001,0.495,0.2,1.304,0.5795,0.296907083333333,0.371
"M",0.569584999999999,0.446400000000001,0.1475375,0.9505,0.445405357142857,0.211313125,0.228
"M",0.63,0.5049,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.29018633333333,0.565,0.295247666666666,0.352876833333333
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.159675,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"M",0.665,0.5,0.176833333333334,1.482569,0.6783975,0.345,0.37
"F",0.653982500000001,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.662175,0.516850000000001,0.19,1.5955,0.678,0.375360666666667,0.42280375
"M",0.715,0.525,0.2,1.89,0.859985833333333,0.413559791666667,0.4305
"F",0.735,0.565,0.225,2.10737125,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.114181666666667,0.0453174999999999,0.0234321742424242,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.0299454166666667,0.0376937083333334
"I",0.3,0.225,0.07915,0.1345,0.053606375,0.028,0.044
"I",0.3,0.22,0.0684500000000001,0.1195,0.050859,0.0155,0.0368240833333333
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.2816125,0.0976333333333333,0.2373325,0.1015,0.0498667916666667,0.0825
"I",0.390013333333334,0.290699999999999,0.09,0.2745,0.1145955,0.0455,0.0794008333333334
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.33365,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.351473333333333,0.1495,0.0757254761904762,0.111608125
"I",0.44551875,0.3403875,0.114525,0.41791,0.1863225,0.0825,0.117000523809524
"I",0.465,0.348383333333333,0.115,0.4075,0.1768125,0.0873211666666666,0.121912845238095
"I",0.465,0.359075,0.12,0.522575833333333,0.2375,0.124276666666666,0.14
"F",0.436916666666667,0.341175000000001,0.12,0.392665,0.1525,0.090304375,0.136331666666667
"I",0.475,0.356975,0.105,0.4254475,0.1645,0.099,0.127
"I",0.475,0.357508333333333,0.1,0.4425,0.1895,0.086,0.13203
"I",0.475,0.35,0.125,0.44571875,0.1901425,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.187555606060606,0.0948116666666667,0.151
"I",0.49,0.39,0.123925,0.511,0.216078333333334,0.11223,0.1745
"F",0.505475,0.405,0.1405,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.55319,0.425,0.14,0.8735,0.4205,0.195277625,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.2030475
"F",0.53,0.42,0.14,0.6765,0.294457,0.1855,0.208
"M",0.53,0.42765625,0.125,0.769,0.35832,0.1715975,0.21677
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"I",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"M",0.564925,0.4463,0.154466666666667,0.876716041666666,0.3655,0.193694583333333,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"I",0.545,0.41769375,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.4304,0.15,0.7915,0.346752083333333,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.525825,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"M",0.575,0.45,0.142625,0.872,0.4675,0.18,0.217
"I",0.568649999999999,0.44,0.15,0.983,0.486,0.215,0.253126428571429
"F",0.567,0.42,0.155,1.034,0.437,0.221324285714286,0.32
"F",0.592824999999999,0.465,0.145,0.959069999999999,0.4325,0.209711875,0.2637485
"I",0.585,0.46,0.157075,0.857299999999999,0.361965,0.153,0.28864
"M",0.59,0.465,0.14285,0.9895,0.464672916666667,0.199,0.260307083333334
"M",0.595,0.468666666666666,0.135,0.9365,0.418841666666667,0.184,0.287
"M",0.57085,0.44,0.135,0.964,0.4443075,0.19228375,0.2575
"F",0.595,0.46,0.155,1.08157025,0.4565,0.24,0.3085
"F",0.595,0.46665,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.156741666666667,1.0130725,0.441,0.2015,0.305
"F",0.63071,0.5,0.16,1.14945392857143,0.5095,0.256,0.309
"M",0.605,0.49,0.18075,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.1804375,1.1345,0.4305,0.2525,0.36657575
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.466423333333333,0.273,0.317
"M",0.621225,0.495995833333333,0.175,1.242,0.526372500000001,0.287,0.3564875
"M",0.6584,0.51365625,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.18645,1.085,0.454,0.2385975,0.39564375
"I",0.602849999999999,0.47,0.155,0.95998,0.447,0.171,0.277186
"F",0.62,0.48,0.165,1.117245,0.481,0.2575,0.305
"F",0.625,0.485,0.17475,1.28717869047619,0.61,0.2675,0.3605
"I",0.619516666666667,0.485,0.1674875,1.19205708333333,0.5255,0.2640875,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.330839583333333
"F",0.63,0.505,0.195,1.3035125,0.542925,0.295379333333333,0.375
"F",0.6335,0.5,0.180975,1.3288945,0.5065,0.2925,0.405
"M",0.645,0.51,0.1805875,1.4865,0.6445,0.296,0.4285575
"M",0.65,0.50874375,0.17,1.351195625,0.601697499999999,0.2885,0.36
"M",0.65,0.515283333333333,0.172575,1.36809583333333,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.551174583333333,0.2695,0.32
"F",0.65,0.52,0.195,1.33649583333333,0.5985,0.246,0.3825
"M",0.65,0.518491250000001,0.205,1.4275,0.56682625,0.31294875,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.640050000000001,0.51,0.175,1.33283520833333,0.575,0.2850375,0.3885
"M",0.65,0.51446875,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.275475,0.398
"M",0.623716666666667,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.695,0.54,0.18906875,1.764,0.8505,0.3615,0.467333125
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.624424999999999,0.491899999999999,0.167625,1.21653375,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.686974375,0.781422499999999,0.3688515,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.660425000000001,0.51,0.17,1.5225075,0.809,0.318,0.341
"M",0.678662499999999,0.53,0.19365,1.4985,0.643188333333333,0.375,0.426715000000001
