"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.579741666666666,0.46,0.17,1.0835,0.3745,0.230603333333333,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.069325,0.452,0.2288825,0.32772625
"F",0.62,0.485,0.175,1.271,0.531,0.275940833333333,0.37
"M",0.647245,0.51,0.1976,1.4985,0.4125,0.3075,0.545
"I",0.436895833333334,0.34,0.1055,0.3795525,0.149,0.087,0.125
"F",0.613145833333333,0.481225,0.19,1.200265,0.4435,0.3105,0.365
"F",0.675,0.525,0.175,1.414785,0.483,0.3205,0.465
"M",0.5,0.4,0.128875,0.6025,0.2445725,0.12901,0.21
"M",0.385,0.305,0.0993250000000001,0.2775,0.109,0.0649275,0.1
"M",0.52,0.435,0.16285,0.973,0.35687,0.2135,0.355
"F",0.52,0.415,0.15335,0.74014625,0.258,0.171,0.234549107142857
"M",0.650908333333333,0.525,0.2,1.3765,0.44,0.311695,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.424725,0.32,0.13,0.4135,0.1645,0.0948962083333334,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.125453333333333,0.14811
"I",0.42,0.33386875,0.1101,0.435797857142857,0.1983075,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.561970833333334,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.21618625,0.275
"F",0.431225000000001,0.325,0.12,0.3991015,0.158,0.096416875,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48345,0.19,1.25832083333333,0.5215,0.290988333333333,0.365
"F",0.618985,0.485,0.205,1.2315,0.4766825,0.238,0.42
"M",0.663812500000001,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.231760833333333,0.0946228333333334,0.058,0.075
"M",0.6466875,0.51,0.155,1.27778125,0.583862500000001,0.289,0.315
"F",0.695,0.53,0.1797375,1.5526875,0.686262499999999,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.69761125,0.318,0.439367
"F",0.566474999999999,0.435,0.135,0.858,0.377,0.183453333333333,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.50745,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.2053275,0.396,0.2825,0.37
"F",0.704324999999999,0.555,0.205,1.85927333333333,0.7785,0.4395,0.515
"F",0.695,0.547908333333334,0.16,1.6365,0.693062333333335,0.3005,0.45959375
"F",0.55,0.431749999999999,0.16,0.9362575,0.355062083333333,0.212489166666667,0.295
"F",0.61,0.48255,0.185625,1.213,0.464,0.306,0.365
"M",0.595,0.46405375,0.165,1.0443275,0.402,0.28,0.275
"I",0.343316666666667,0.25935,0.09,0.185145,0.0725,0.039,0.0606925
"F",0.435,0.345925,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.21730125,0.106,0.185
"M",0.49639625,0.386075,0.13185,0.62237,0.274279999999999,0.13960125,0.164371875
"I",0.43,0.33035,0.108475,0.41342875,0.193650833333333,0.0864425000000001,0.10866625
"I",0.435,0.3408875,0.107556666666667,0.4195,0.194,0.0857875,0.13
"I",0.313032916666667,0.23,0.075,0.15,0.063798625,0.042,0.045
"F",0.575,0.48,0.1476,0.8745,0.375,0.19665625,0.257153333333333
"M",0.505,0.385,0.11,0.655,0.283218333333333,0.15886875,0.185
"M",0.467287499999999,0.375,0.125,0.484,0.206790625,0.104928958333333,0.165
"M",0.656925000000001,0.520566666666667,0.165,1.4435,0.648298750000001,0.3035,0.39
"F",0.564749999999999,0.435,0.125,0.8775,0.379883928571429,0.195750833333333,0.29
"F",0.645,0.508458333333333,0.1766,1.3105,0.557652499999999,0.288,0.398544333333334
"M",0.595,0.467425,0.173025,1.17902416666667,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.26017
"F",0.655,0.5022875,0.14,1.1705,0.5405,0.24933125,0.325315
"I",0.48,0.371875,0.127725,0.528,0.2,0.11555575,0.16
"M",0.505775,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"F",0.41,0.31,0.125,0.362296,0.1415,0.0885,0.115
"F",0.595414285714286,0.465,0.145,1.107,0.496222083333333,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.405616458333333,0.1775,0.24
"M",0.52,0.425,0.147675,0.7279175,0.297,0.123,0.255
"M",0.465,0.354841666666666,0.125,0.4365,0.1874225,0.1075,0.1469675
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.394968750000001,0.142875,0.6735,0.265,0.124,0.25
"I",0.46,0.3512875,0.11,0.415,0.215,0.082,0.13
"I",0.485,0.385,0.125,0.494803125,0.2,0.0785,0.17
"I",0.513765,0.40115,0.13855,0.611795,0.256875833333333,0.1075,0.215
"M",0.525,0.415,0.1437,0.6445,0.26318,0.153085,0.22
"F",0.7047875,0.556007142857143,0.186675,1.70058533333333,0.641419166666666,0.378569166666667,0.565
"M",0.647115,0.513425000000001,0.185,1.477105,0.533,0.3161475,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"M",0.597413333333332,0.475,0.165,1.09229333333333,0.482011666666666,0.237005,0.305
"F",0.59,0.4619,0.155,0.9715,0.371,0.23782125,0.28
"M",0.565,0.44,0.145454166666667,0.920413333333333,0.404605833333333,0.217,0.26
"F",0.665,0.57,0.185,1.58176083333333,0.6965,0.342278333333333,0.405
"F",0.62,0.488332499999999,0.175,1.1315125,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.222500833333333
"F",0.602696875,0.475,0.145,1.0185,0.4695,0.20822625,0.27
"M",0.535,0.420500000000001,0.14575,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.183721666666667
"M",0.523175,0.405,0.13,0.738,0.2845,0.17,0.193
"M",0.495,0.391066666666667,0.123733333333333,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.6371625,0.5,0.172575,1.26960916666667,0.5657475,0.280683333333334,0.345
"I",0.59,0.4404625,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485175,0.165,1.0735,0.436912916666666,0.229744625,0.334025
"F",0.645,0.5,0.173216666666667,1.229,0.524,0.278,0.395
"F",0.61991,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.477624999999999,0.184175,1.145,0.437340000000001,0.27,0.405
"F",0.613941666666667,0.5,0.205,1.1055,0.4445,0.231758,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.79155928571429,0.772834166666666,0.3705,0.5118675
"M",0.565,0.45,0.185,0.8629975,0.302,0.1805,0.265
"F",0.57,0.4402975,0.14,0.8085,0.380697,0.183,0.22
"I",0.573891666666667,0.445,0.166175,1.057,0.383,0.216,0.355
"I",0.41,0.299249583333333,0.115,0.2595,0.097,0.0515,0.0877188333333334
"F",0.45,0.34205,0.135,0.438,0.1805,0.1165,0.11
"M",0.27205,0.2,0.08,0.0944925,0.037,0.02129,0.03
"I",0.462358333333334,0.355,0.118058333333333,0.5085,0.2362275,0.106602,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.3384515
"F",0.48,0.38,0.1349,0.553296904761905,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.213665
"I",0.412933333333334,0.316891666666667,0.11,0.314,0.138,0.057,0.1
"I",0.461937499999999,0.355,0.115,0.4385,0.200225166666667,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041821875,0.0655
"M",0.4639,0.35565,0.1155,0.451,0.181423958333334,0.0980699999999999,0.184
"M",0.265,0.2,0.065,0.0883041666666666,0.034,0.0105,0.03
"M",0.165,0.125,0.0447583333333333,0.0237684375,0.0095,0.0045,0.008
"F",0.705,0.555,0.188929166666667,1.4685,0.4715,0.348125,0.52
"F",0.538616666666666,0.427283333333334,0.155,0.7765,0.302,0.159116,0.2551835
"F",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.377258333333333,0.13,0.5885,0.264045125,0.1505,0.1595
"F",0.395,0.3,0.1086125,0.3375,0.13917,0.0755,0.095929375
"I",0.375,0.283583333333333,0.1,0.254865,0.109094017857143,0.0585,0.0725
"M",0.345,0.241,0.0781125,0.163,0.068916875,0.0388488392857143,0.0485
"I",0.541141666666667,0.415,0.1547,0.867222916666667,0.2985,0.2015,0.28
"F",0.635,0.49865,0.1658,1.30747208333333,0.6255,0.2822725,0.335740416666667
"I",0.575,0.453158333333333,0.17,0.967,0.3775,0.284,0.275
"F",0.53106875,0.435,0.15,0.6855,0.2885825,0.145,0.229407833333333
"F",0.385,0.29555,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.263675,0.7005,0.312,0.165,0.191468125
"I",0.44,0.34,0.12345,0.439912666666667,0.1735,0.0875,0.2
"I",0.45,0.353891666666667,0.126995833333333,0.45,0.187875416666667,0.0926975,0.145
"I",0.376595833333333,0.285270833333333,0.105,0.259,0.106002,0.038,0.085
"F",0.425,0.336400000000001,0.135,0.382,0.151923125,0.08935375,0.14
"F",0.45,0.35,0.125,0.4368125,0.185,0.09,0.145
"I",0.6817375,0.531925,0.1855625,1.6935,0.6025,0.4005,0.42
"F",0.677650000000001,0.545041666666667,0.175,1.71,0.5415,0.309,0.58
"F",0.582525,0.475,0.185,0.957497083333333,0.3465,0.217800625,0.275
"M",0.56985,0.435,0.145,0.961477023809523,0.4285,0.22,0.264
"I",0.49,0.39,0.135,0.555099166666667,0.215,0.125,0.179879107142857
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.09288,0.1345
"I",0.495,0.38,0.145,0.586761666666666,0.23994375,0.098,0.212
"F",0.48,0.38,0.145,0.671985,0.2520875,0.141,0.23
"I",0.47,0.3654375,0.16,0.51,0.1615,0.073,0.198
"M",0.414470833333333,0.32,0.1,0.3005,0.1215,0.0654829166666666,0.104
"M",0.511775,0.385,0.115,0.683,0.302705833333333,0.1615,0.1632625
"I",0.47,0.3641,0.1254375,0.468,0.19362375,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.162748333333333,0.0645,0.18
"F",0.494583333333333,0.38,0.13,0.584,0.224,0.13305125,0.185
"M",0.52,0.405,0.145,0.829,0.3535,0.1685,0.251965833333333
"F",0.475,0.365,0.1383,0.51842375,0.171,0.118,0.17364
"I",0.462775,0.36,0.107525,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.0849156666666666,0.121921458333333
"I",0.39,0.29693,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.252922583333333,0.105,0.0555,0.07
"M",0.285,0.212343750000001,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.252078333333334,0.324703125
"F",0.57615,0.44,0.16741875,1.073,0.4005,0.2345,0.335
"M",0.411058333333333,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.12821,0.067785,0.09
"I",0.527225000000001,0.405,0.1418875,0.73117125,0.307,0.2075,0.19
"M",0.33,0.245,0.080625,0.171,0.0655,0.0365,0.055
"I",0.418275,0.31,0.115,0.3625,0.134,0.07848,0.110270833333333
"M",0.28,0.21,0.065,0.0905,0.035,0.018295,0.029835
"I",0.5781475,0.458495833333333,0.195,1.0885,0.3685,0.209300833333333,0.375
"I",0.600008928571428,0.477199999999999,0.165,1.097,0.4215,0.2357675,0.335
"I",0.621337499999999,0.4861375,0.17,1.278,0.582492916666667,0.257,0.321433125
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"I",0.33,0.235,0.0756999999999999,0.163,0.0615,0.034,0.055
"M",0.44,0.3481125,0.135,0.46823375,0.17,0.1029675,0.195
"M",0.54,0.405,0.155,0.877887041666666,0.3225,0.194,0.29
"M",0.475,0.3684,0.128175,0.549658333333333,0.237,0.128059125,0.15689875
"F",0.46,0.33,0.159375,0.5325,0.2085,0.1805,0.166978333333333
"I",0.31,0.235,0.0703000000000001,0.1274105,0.048,0.031,0.04
"I",0.254741666666667,0.19,0.0652875,0.0815,0.028,0.016,0.024805
"I",0.330623511904762,0.242454166666667,0.075,0.16044,0.0615,0.0352089583333333,0.057
"I",0.279025,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.129025,0.039275,0.0265,0.010515,0.005,0.009
"M",0.5600375,0.444129166666667,0.165,0.9955,0.3245,0.198519583333333,0.325
"M",0.495,0.3894375,0.12,0.6605,0.2605,0.161,0.19
"M",0.537000000000001,0.423475,0.1361,0.721,0.3055,0.1725,0.22
"F",0.310883333333333,0.225,0.07,0.145490833333333,0.0585,0.0335,0.045
"I",0.475,0.358675,0.115,0.492639166666666,0.194,0.1455,0.125
"M",0.545362500000001,0.4,0.125,0.955,0.414477916666666,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3191625,0.196,0.31
"F",0.74,0.535,0.185,1.65,0.8179575,0.4505,0.335
"M",0.565,0.446095833333334,0.15,1.1285,0.499339375,0.3525,0.33
"M",0.56,0.447587499999999,0.16,1.00325375,0.5035,0.20748875,0.26
"M",0.543175,0.42,0.125,0.9745,0.3452,0.20331,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.4357375
"M",0.575,0.435,0.13,1.0105,0.462825625,0.222,0.261399285714286
"M",0.603565625,0.48,0.16,1.0765,0.412,0.245303333333333,0.3
"F",0.605,0.487375,0.165,1.2225,0.357,0.202,0.361770238095238
"M",0.6394125,0.475,0.16,1.616,0.688128333333333,0.3212796875,0.34
"F",0.475,0.373375,0.15,0.559,0.1955,0.1333365,0.1756075
"M",0.365,0.285,0.085,0.22221375,0.0855,0.0515,0.07
"I",0.46,0.349847916666666,0.115,0.44,0.19,0.0941994166666667,0.1265115
"M",0.548025,0.43,0.135,0.879,0.28,0.2165,0.2555675
"M",0.48,0.393575,0.15,0.6815,0.256220833333333,0.1405,0.2495
"M",0.450825,0.345,0.15,0.5795,0.1685,0.125,0.17054
"I",0.35,0.265,0.0894916666666667,0.204675416666667,0.066,0.059,0.06661
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.0768966666666667
"I",0.34,0.25,0.075,0.179750333333333,0.0785,0.0405,0.05
"I",0.35,0.262004166666667,0.075,0.194553541666667,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.0800379166666667,0.0465,0.0598515833333333
"I",0.401775,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.411729166666666,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.3230875,0.105,0.3595,0.167,0.083,0.10217375
"I",0.424964285714286,0.32,0.1,0.3855,0.173892083333333,0.0745,0.1
"I",0.4744,0.355,0.115,0.5785,0.25,0.106,0.1522325
"M",0.49,0.395,0.12,0.58099,0.24617375,0.130441666666667,0.185
"F",0.49,0.37,0.105,0.5265,0.225450833333333,0.1005,0.155551666666667
"F",0.56,0.4508,0.16,1.0315,0.432,0.2025,0.337
"M",0.567385,0.443025,0.14,0.9,0.472,0.182,0.238475
"F",0.58,0.46,0.15,0.996555541666666,0.44553,0.221,0.265
"F",0.611383333333333,0.48,0.181179166666667,1.20557041666667,0.4945,0.27,0.371
"M",0.59,0.469225,0.167775,1.163628125,0.539,0.279,0.303
"F",0.595,0.475,0.1902,1.08359166666667,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.288531666666667
"M",0.61,0.47,0.155,1.0325,0.464167916666667,0.252307107142857,0.2785
"F",0.63,0.490766666666666,0.15,1.18477125,0.536,0.260013333333334,0.316
"M",0.651217500000001,0.516075000000001,0.1797,1.3715,0.592566833333333,0.307,0.409
"F",0.664925,0.527000000000001,0.180516666666667,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.205375,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.21335,2.4925,1.1455,0.575,0.5235
"I",0.25,0.191022916666666,0.065,0.0805,0.03265875,0.0185,0.0215
"I",0.280381666666667,0.201875,0.065,0.111,0.0481613333333334,0.0197060416666666,0.03
"I",0.31401625,0.233529166666666,0.0731270833333334,0.152,0.0629570833333334,0.03935775,0.045
"I",0.359126875,0.268875000000001,0.0899725000000001,0.199,0.0849327083333333,0.0460983333333334,0.0630270625
"I",0.36,0.27,0.09,0.219,0.097,0.0458505,0.065
"I",0.365,0.27,0.105,0.2155,0.0966112500000001,0.0475,0.063
"I",0.3804375,0.28,0.0951250000000001,0.2565,0.11399375,0.0645,0.08079375
"I",0.375,0.285,0.09,0.257,0.1045,0.0562165705128205,0.075
"I",0.36515,0.275,0.095,0.2505,0.0945,0.0547579166666666,0.075
"I",0.395,0.3,0.09,0.279,0.12301775,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0814542857142857,0.09
"M",0.44,0.344775000000001,0.125,0.456,0.18658,0.0999283333333333,0.1470655
"I",0.4729625,0.37,0.1,0.507667321428571,0.238919166666667,0.1026325,0.14
"F",0.4589875,0.355,0.1347125,0.4705,0.20588,0.118,0.126
"I",0.48,0.37811,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.5066,0.4,0.115,0.5833525,0.261506,0.135035,0.145
"I",0.511612916666667,0.398083333333334,0.145,0.578,0.2545,0.1305,0.191651916666667
"I",0.5,0.385,0.11,0.523335000000001,0.239893333333333,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.50975,0.395,0.125,0.6693275,0.278511666666666,0.156639166666667,0.2
"F",0.525,0.405208333333334,0.125,0.7115,0.3205,0.15739,0.1919225
"M",0.559500000000001,0.44,0.155,0.86265,0.3554275,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.40510375,0.20307,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.459658333333333,0.165,1.065,0.4985,0.2145,0.3058175
"M",0.6,0.472406249999999,0.155,1.08980083333333,0.502,0.2295,0.2962725
"F",0.60635,0.48,0.16,1.06915,0.442468380952381,0.238,0.315
"F",0.61,0.495,0.1681,1.2635,0.5673375,0.315,0.334943333333333
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.293935
"M",0.615,0.505,0.176986666666667,1.403,0.6715,0.29418975,0.363060833333333
"M",0.613785714285714,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.488825,0.16,1.1115,0.488827499999999,0.2825,0.345
"F",0.625,0.503441666666667,0.179333333333333,1.255,0.5546,0.2415,0.375789047619048
"M",0.625,0.485,0.17,1.26412625,0.5855,0.293,0.3253
"M",0.635,0.495,0.1689,1.2881175,0.583,0.2985,0.332925833333333
"F",0.64,0.497325,0.195,1.1435,0.499205,0.2345,0.353
"M",0.64,0.51025625,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.670325000000001,0.52,0.191433333333333,1.5650275,0.65565125,0.407,0.4265
"F",0.715,0.575562499999999,0.23,2.031955,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.9058325,0.853263749999999,0.385,0.529
"F",0.6899125,0.58,0.1797,1.523,0.8045,0.3423425,0.4375
"I",0.16494375,0.12,0.05,0.021,0.0075,0.0045,0.00565300000000001
"I",0.21,0.15,0.055,0.04126125,0.0169616666666667,0.0065,0.013
"I",0.355,0.265,0.10095,0.2435,0.122,0.0525,0.07273
"I",0.398475,0.315,0.085,0.2675,0.116,0.0565075,0.0765
"I",0.37605625,0.283475,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.09585,0.2985,0.1375,0.064025,0.086181
"I",0.438783333333333,0.335,0.11,0.411,0.2025,0.0864349999999999,0.1
"I",0.44,0.3407,0.11,0.38,0.1575925,0.0845017083333333,0.117187916666667
"I",0.45,0.34,0.105,0.4385,0.200725,0.0925,0.12
"I",0.465,0.345,0.114625,0.4015,0.242,0.0829341666666667,0.109
"I",0.47,0.355,0.145,0.441559375,0.156,0.102,0.123
"I",0.47,0.356387499999999,0.115,0.4155,0.173178333333333,0.084,0.139
"M",0.475,0.42,0.16,0.773398333333333,0.35,0.1546725,0.2373525
"I",0.483470833333333,0.37,0.118275,0.562332499999999,0.265929166666667,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.385475000000001,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.3867,0.13,0.5345,0.22882875,0.122,0.1809575
"F",0.514075,0.42,0.13565,0.627,0.2905,0.1165,0.183
"M",0.538350000000001,0.42274375,0.136066666666667,0.7465,0.348,0.1515,0.21445
"F",0.55,0.44,0.16,0.985,0.4645,0.201,0.2876525
"M",0.555,0.44,0.145,0.8225725,0.342715,0.1685,0.257706666666667
"F",0.555,0.44,0.15,0.838,0.4155,0.1850175,0.23
"F",0.5522,0.43,0.135,0.819368333333334,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.19307625,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.2146635,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.597749999999999,0.47,0.165,1.0155,0.491,0.228013333333333,0.287255
"M",0.5402375,0.41,0.1515,0.850199749999999,0.310035,0.196,0.268
"M",0.615725,0.475,0.16,1.164,0.5045,0.2693625,0.335
"F",0.61,0.48645,0.175,1.214,0.50657375,0.2835,0.349862770833333
"F",0.616735,0.489475,0.19,1.15505958333333,0.4695,0.257,0.348
"F",0.62,0.51,0.167375,1.233,0.592,0.274,0.350391666666666
"F",0.625,0.495,0.18,1.13724291666667,0.4715,0.254,0.3135
"M",0.602425,0.47,0.175,1.179,0.54091,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.24796875,0.32
"F",0.598849999999999,0.47288125,0.175,1.1545,0.52023375,0.258334583333333,0.288
"F",0.645,0.502511458333333,0.175,1.3345,0.667,0.297466666666666,0.355
"M",0.65,0.515600000000001,0.179275,1.469,0.7115,0.3266685,0.38
"M",0.660338095238096,0.513525,0.18,1.492,0.7185,0.3525225,0.355
"F",0.655,0.54,0.175,1.5585,0.69263375,0.402,0.41139
"M",0.6415,0.506517708333333,0.175,1.29304041666667,0.556,0.2805,0.381369166666667
"M",0.667470535714286,0.525,0.18,1.547444375,0.68642375,0.3645,0.398985000000001
"F",0.69,0.525,0.19,1.54878833333333,0.6425,0.3905,0.42
"F",0.704474999999999,0.575,0.18794375,1.75378583333333,0.7755,0.383850000000001,0.461
"F",0.7,0.544875,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.5291625,0.195,1.348,0.8985,0.4435,0.40391875
"F",0.715,0.560108333333333,0.18,1.7405,0.871,0.347,0.4761575
"F",0.72,0.545,0.18505,1.7185,0.7925,0.401,0.430035
"I",0.2069625,0.15,0.0490208333333332,0.041,0.015,0.00844504166666666,0.0125
"I",0.24,0.173375,0.06,0.0655,0.0230475,5e-04,0.02
"I",0.29039125,0.205,0.07,0.108686958333333,0.0526425,0.019,0.03284125
"I",0.32,0.24,0.085,0.131,0.0615,0.031665,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.040825,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.039957,0.054
"I",0.35,0.26,0.09,0.184759375,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.189715,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.18777825,0.0785,0.035,0.054
"I",0.36,0.266075000000001,0.09,0.2055,0.094129,0.037,0.0585
"I",0.365,0.275,0.103752777777778,0.2345,0.108,0.051,0.0625
"I",0.37225,0.28085,0.095175,0.2305,0.1005,0.0480008928571429,0.0775
"I",0.4,0.31,0.115,0.32566,0.1545,0.0595,0.0949304166666666
"I",0.410101666666667,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.428100000000001,0.325,0.11,0.405,0.186655833333333,0.086425,0.1065
"I",0.43,0.325,0.105,0.309,0.138583208333334,0.08,0.098
"M",0.4475125,0.335,0.11,0.4385,0.1846,0.0715,0.1315
"F",0.435,0.34,0.12418125,0.44736875,0.1775,0.103995,0.144546666666667
"I",0.445,0.355,0.095,0.3615,0.147015714285714,0.0785,0.12
"I",0.45,0.3550875,0.116575,0.51020875,0.253,0.1045,0.14
"I",0.455,0.435,0.133325,0.558296,0.24431,0.09,0.1791975
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.462475000000001,0.355,0.125,0.4865,0.2155,0.1105,0.134235
"I",0.475,0.36375,0.135,0.4709625,0.196,0.0925,0.15726
"I",0.461041666666668,0.35,0.119291666666667,0.498,0.2375,0.099,0.14
"I",0.48,0.3709,0.125,0.494,0.218520833333333,0.104608666666667,0.15
"I",0.495,0.37,0.12,0.594,0.28,0.120840833333333,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.159959885964912
"M",0.502608333333333,0.39,0.115,0.5585,0.2575,0.127188166666667,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.12295,0.567,0.2875,0.12827875,0.16
"I",0.53,0.4067875,0.13,0.6615,0.2945,0.1395,0.18242
"I",0.53,0.42,0.13,0.7016275,0.3252025,0.142601083333334,0.200303
"M",0.537175,0.415,0.14795,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.628058333333334,0.28429875,0.1225,0.187044375
"I",0.530175000000001,0.41,0.135,0.7025,0.3270825,0.145891428571428,0.189655833333333
"I",0.55,0.425,0.155,0.862253125000001,0.412,0.187,0.2425
"F",0.565,0.46653125,0.175,1.2365,0.493564166666667,0.2455,0.3473975
"M",0.57,0.47,0.161705,1.24151583333333,0.6355,0.251718125,0.277
"I",0.57,0.444575,0.137075,0.7745,0.3535,0.172150285714286,0.2365
"F",0.55175,0.42,0.16,0.8875,0.4315,0.193434416666667,0.223
"I",0.575,0.455,0.150158333333333,0.8725,0.38485125,0.2095,0.249414791666667
"I",0.550872222222223,0.4210125,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.570172916666667,0.449025,0.154579166666667,0.928382499999999,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3776125,0.211,0.2575
"M",0.58,0.46,0.14,0.9265,0.4135,0.191660416666666,0.269920833333333
"I",0.5725,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.4524,0.14405,0.907,0.444,0.18834,0.2445
"F",0.596724999999999,0.47,0.165,1.041,0.437901666666667,0.21904475,0.309185
"M",0.585,0.4575375,0.146860416666666,0.948386833333333,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.23914,0.294
"F",0.595,0.465,0.143794642857143,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.104683125,0.4995,0.2245,0.319600416666666
"M",0.6,0.47,0.15,1.00201270833333,0.4225,0.22426875,0.275
"F",0.6,0.478,0.17415,1.059,0.4153125,0.225309125,0.39
"F",0.601124999999999,0.475,0.23,1.08782125,0.4275575,0.2235,0.36
"F",0.6,0.475,0.17,1.1126125,0.4905,0.2475,0.312922708333333
"I",0.5824125,0.485,0.145,0.776,0.3545,0.175168952380952,0.239
