"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.225,0.1644,0.05,0.05515,0.0231668333333333,0.012,0.0173291666666667
"I",0.23,0.17,0.05,0.057,0.026,0.0132675,0.016
"I",0.274558333333333,0.19971375,0.06,0.0925,0.0369872916666667,0.020812625,0.02964
"I",0.355,0.27,0.0869750000000002,0.204,0.08682625,0.046,0.0595
"I",0.425,0.3137375,0.102443333333333,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.0610270833333334,0.09731375
"M",0.461237499999999,0.35,0.118925,0.458,0.2,0.111,0.1305
"I",0.46,0.3526,0.14,0.491,0.207,0.1071425,0.174
"M",0.495,0.38,0.12,0.474,0.2056175,0.1065,0.1545
"M",0.51,0.395,0.125,0.5918075,0.244,0.13290875,0.188
"F",0.52,0.411999999999999,0.15,0.728,0.302,0.1736925,0.235
"M",0.5112,0.4,0.13,0.622,0.2655,0.147,0.184
"M",0.5227,0.415,0.12,0.693165,0.3355,0.1635,0.1345
"F",0.53,0.392375,0.115,0.5685,0.249,0.1375,0.161
"M",0.545,0.4325,0.157129166666667,0.9385,0.3685,0.1245,0.345
"I",0.55,0.43,0.15,0.655,0.2635,0.149755,0.221
"F",0.575,0.4504625,0.15,0.9465,0.405891458333333,0.2605,0.2505
"M",0.525625,0.4088,0.125,0.9115,0.446,0.2075,0.121
"M",0.579764999999999,0.455,0.149975,0.903757499999999,0.43,0.19167,0.245235
"M",0.622920833333334,0.489804166666667,0.15741875,1.193,0.5145,0.315,0.32093375
"F",0.645,0.5,0.18,1.3549325,0.5985,0.2425,0.439
"M",0.6672375,0.525,0.2,1.489,0.6065,0.3795,0.421
"I",0.29,0.215,0.06,0.11165575,0.053,0.0185,0.0333260833333334
"I",0.3,0.22,0.0757166666666668,0.1235,0.059,0.0270867857142857,0.0315
"I",0.37,0.275,0.0927541666666667,0.25682125,0.1505,0.0505,0.068
"I",0.371475,0.285,0.08,0.226,0.100766410714286,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0477514583333333,0.0765811666666667
"I",0.393415,0.3014,0.12,0.307265625,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0665,0.109841979166667
"I",0.415,0.32,0.115,0.324735458333334,0.1215,0.0735,0.094
"I",0.428425,0.325,0.105,0.388682416666667,0.1815,0.081,0.1175
"I",0.44,0.34,0.112575,0.38391625,0.1725,0.0815,0.11642625
"I",0.457575,0.3515,0.1111875,0.4995,0.241219375,0.0945,0.1185
"M",0.465,0.405,0.134575,0.75349375,0.436,0.1715,0.1455
"F",0.47,0.36,0.1,0.4705,0.200733333333333,0.107324333333333,0.1385
"M",0.540500000000001,0.415,0.145,0.795811666666667,0.36313325,0.1835,0.203
"F",0.525,0.4,0.137233333333333,0.714,0.318,0.138,0.208
"I",0.525,0.410741666666667,0.1357,0.6995,0.3115,0.131,0.2003325
"M",0.569975,0.425,0.146025,0.95684625,0.4895,0.1945,0.25711125
"F",0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
"M",0.575,0.45,0.135,0.817509166666667,0.354,0.182355,0.2365
"F",0.575,0.45,0.135,0.8285,0.362,0.1655,0.24152875
"M",0.587324999999999,0.46,0.1657375,1.15529825,0.581,0.216,0.323
"M",0.615,0.49217375,0.155,1.2865,0.435,0.248693125,0.357333333333333
"F",0.62,0.485,0.155,1.1945,0.52503,0.271,0.352
"F",0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
"F",0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.505,0.16,1.532,0.6970525,0.357,0.3758095
"F",0.685,0.53,0.17,1.5105,0.6607175,0.3525,0.41462
"F",0.485,0.39,0.121225,0.57291,0.255048333333333,0.1155,0.167216666666667
"I",0.46,0.36,0.116585714285714,0.48214625,0.2165,0.1056525,0.1342195
"M",0.460224999999999,0.35,0.137075,0.5165,0.2039375,0.121265416666667,0.1729075
"M",0.5339,0.42,0.153725,0.758808333333334,0.2911575,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.199648125,0.115496666666667,0.19
"M",0.514975,0.40515,0.148625,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.181144583333333,0.079285,0.024,0.0574395833333333
"M",0.55,0.425,0.16,0.97,0.2885,0.139,0.302055625
"I",0.18,0.135,0.0593666666666666,0.033,0.0145,0.00790133333333333,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.01662
"I",0.198645833333333,0.15,0.04,0.046,0.021,0.01114825,0.0065
"F",0.625,0.48,0.1692125,1.3235,0.6075,0.3055,0.3458225
"M",0.536475,0.422075,0.17,0.8465,0.336,0.2405,0.245
"M",0.5804,0.45,0.159075,1.047,0.4947525,0.218684375,0.2740075
"M",0.624925000000001,0.5,0.18,1.27664125,0.58224625,0.277835469696969,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.405585,0.6855
"F",0.7,0.54,0.215,1.7116225,0.738840000000001,0.3125,0.484995833333333
"F",0.651600000000001,0.505,0.165,1.367,0.5835,0.3515,0.3508775
"F",0.665,0.5,0.175,1.351710625,0.582842708333333,0.3025,0.372281666666666
"I",0.47,0.375,0.105,0.513,0.232,0.109891875,0.146691416666667
"I",0.425,0.335,0.1,0.38593525,0.176103333333333,0.092,0.109368333333333
"M",0.51143125,0.41,0.128475,0.56,0.2375,0.136765,0.175
"M",0.505,0.395,0.125,0.635,0.29,0.1385825,0.1699925
"M",0.535,0.418091666666666,0.158075,0.875,0.279,0.197305416666667,0.3
"I",0.43,0.337412500000001,0.09,0.397,0.169681666666667,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.176089166666667,0.238585
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.277255,0.202403333333333,0.065,0.1092735,0.0565,0.013,0.0314785833333334
"I",0.335,0.243125,0.08260625,0.17,0.0751375000000001,0.0365,0.05
"M",0.64,0.49,0.14,1.194,0.5558535,0.238,0.315785
"F",0.55,0.44,0.125,0.765,0.3299025,0.165166666666667,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.25819,0.3805
"F",0.545,0.423075,0.115,0.733165833333334,0.31125375,0.163905,0.22
"M",0.64,0.522050000000001,0.175,1.41837,0.627,0.283925833333333,0.475
"M",0.605,0.476074999999999,0.155,1.153,0.503,0.25165125,0.295572916666667
"F",0.605,0.47,0.115,1.114,0.3925,0.291,0.31
"M",0.56,0.439533333333333,0.155,0.9125,0.3595,0.271,0.35
"F",0.57,0.465,0.1596,0.872,0.3245,0.239,0.285
"M",0.525,0.4132,0.151105,0.792,0.316,0.1455,0.28
"F",0.501775,0.388375,0.13035,0.606,0.239,0.1235,0.18
"I",0.35,0.265,0.09,0.209551875,0.0995,0.0401424999999999,0.0644266666666666
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.671495,0.280396666666667,0.131,0.235
"I",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.5253125,0.41,0.135875,0.657,0.291,0.140452916666667,0.195
"M",0.3759375,0.2858,0.0986708333333335,0.2505,0.106,0.0535,0.08116
"I",0.264991666666667,0.195,0.07,0.0911854166666667,0.045,0.0135,0.0278195833333333
"F",0.37,0.295,0.101016666666667,0.2685,0.1165,0.056,0.0835
"I",0.5,0.385,0.135,0.5310875,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.3713485
"M",0.565,0.44,0.115,0.9185,0.404,0.1974925,0.29
"F",0.67,0.55154375,0.200291666666667,1.707,0.65311,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"I",0.47,0.357274999999999,0.11,0.4965,0.237,0.127,0.131798333333333
"F",0.51,0.385,0.135,0.636774999999999,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2088825,0.24
"I",0.2,0.142666666666667,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.5128,0.18,1.3315,0.5763675,0.347,0.405
"F",0.53655,0.416274999999999,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,0.990715000000001,0.378463333333333,0.2045,0.31
"M",0.61,0.481775,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.86984,0.2585,0.190935625,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.0350320833333333,0.045
"I",0.31,0.235720833333333,0.075,0.1515,0.056,0.0348395833333333,0.05
"M",0.45,0.3493,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.13537,0.18799625
"F",0.505,0.405,0.16,0.6835,0.271,0.15113,0.211682833333333
"F",0.3826875,0.287112499999999,0.0992916666666668,0.2725,0.1115,0.057,0.08
"F",0.62,0.500025,0.199633333333334,1.511,0.5095,0.284,0.4635425
"F",0.636325,0.505,0.185,1.32550291666667,0.501,0.295,0.41
"F",0.665,0.52765,0.185,1.33028,0.456,0.276333125,0.443964583333333
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.217283333333334,0.075,0.11625125,0.037,0.0295,0.04
"I",0.48,0.370471875,0.125,0.523,0.2105,0.10899025,0.175
"I",0.32,0.25,0.08,0.1580525,0.057,0.034,0.06
"M",0.43,0.34,0.109075,0.384,0.1375,0.061,0.146
"F",0.565,0.447874999999999,0.14,1.0055,0.456052833333333,0.244,0.265
"F",0.6,0.48,0.177575,1.1345,0.4607225,0.27,0.335
"F",0.6116625,0.476908333333333,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42925,0.144725,0.868,0.394743333333334,0.243,0.21
"F",0.57,0.495,0.16,1.09653,0.452,0.275,0.315
"F",0.62,0.486975,0.17903125,1.2697365,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.35541166666667,0.552455000000001,0.3075,0.4014975
"M",0.425,0.34,0.12,0.381920833333333,0.149,0.087,0.125
"F",0.64,0.5149875,0.19,1.35894666666667,0.54968,0.3105,0.418753333333333
"F",0.675,0.525,0.183958333333333,1.43624125,0.483,0.3205,0.44280875
"M",0.5,0.4,0.1413,0.6025,0.216,0.140881583333333,0.208983
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.41182,0.16045,0.973,0.2985,0.2135,0.355
"F",0.528750000000001,0.415,0.175,0.753,0.258,0.171,0.255
"F",0.64,0.525,0.189225,1.3765,0.55734,0.3075,0.47
"F",0.4327875,0.331975000000001,0.12,0.375,0.1425,0.0842183928571428,0.115
"F",0.42,0.32,0.13,0.429455833333333,0.177156666666667,0.106,0.1394225
"F",0.501051785714286,0.3973125,0.135,0.610023333333333,0.231,0.13810625,0.2062
"F",0.427537500000001,0.325,0.125,0.3915,0.159119375,0.0887745833333333,0.124785
"M",0.64,0.505,0.19,1.2765,0.4835,0.264591875,0.4
"F",0.57775,0.455,0.149025,0.944345833333335,0.387,0.2385,0.275
"F",0.4243625,0.325,0.12,0.3745,0.15503,0.081,0.118535
"M",0.513775,0.40085,0.1392,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.34647416666667,0.5215,0.3225,0.4065025
"M",0.59,0.4756,0.205,1.1475175,0.4771125,0.2566275,0.347345
"M",0.665,0.535,0.155,1.383,0.596604,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.29888,0.602555,0.289,0.315
"F",0.695,0.53,0.182208333333333,1.4614625,0.6375,0.3025,0.43
"F",0.676675000000002,0.54,0.185,1.5715,0.6757025,0.3464275,0.434831666666667
"M",0.555,0.435,0.14203125,0.848980166666666,0.400365,0.16914775,0.232665
"M",0.656300000000001,0.525,0.19,1.4995,0.6265,0.337075416666667,0.4206575
"M",0.653550000000001,0.516350000000001,0.19,1.467,0.626729999999999,0.303,0.42
"F",0.600025,0.473025,0.16,1.092,0.396,0.2825,0.312070833333334
"F",0.702674999999999,0.555,0.199,1.82702625,0.7785,0.40249,0.515
"F",0.675062500000001,0.55,0.16,1.526855,0.694,0.3005,0.409172
"M",0.55,0.435845833333333,0.16,0.906,0.34009625,0.1926075,0.295
"F",0.622675,0.495,0.19,1.213,0.5158975,0.306,0.364714749999999
"M",0.587275,0.463714166666666,0.165,1.06,0.402,0.28,0.275
"I",0.3,0.24,0.09,0.161,0.0634415,0.039,0.05
"F",0.45859375,0.35,0.125,0.459,0.19155375,0.1145,0.14038375
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.156545
"M",0.48,0.3794,0.13,0.6175,0.2823375,0.142,0.166691
"I",0.43,0.35,0.105,0.366,0.16004,0.0855,0.119299583333333
"F",0.458999999999999,0.35,0.105,0.4195,0.194,0.0920675,0.13212
"I",0.3,0.23,0.075,0.15,0.058325,0.042,0.045
"F",0.576308333333333,0.48,0.152175,0.8745,0.3838575,0.2062605,0.29
"M",0.505,0.385,0.11,0.658662499999999,0.3185,0.15,0.185
"I",0.455,0.375,0.1237,0.484,0.202279166666667,0.102,0.165
"M",0.64,0.505,0.179825,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.18182,0.29
"F",0.645,0.52,0.19,1.31114625,0.563817499999999,0.288,0.37
"F",0.6176375,0.487191666666666,0.18075,1.2515,0.5035,0.2745365,0.3899125
"M",0.565,0.45,0.144225,0.9085,0.398,0.197,0.29
"F",0.637366666666667,0.5,0.14,1.1705,0.5300875,0.3175,0.3193175
"M",0.48,0.38,0.135,0.528,0.210837916666666,0.120070416666667,0.16
"F",0.495,0.385,0.12745,0.6625,0.3005,0.150335,0.185
"I",0.448687500000001,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.418825,0.31,0.125,0.3595,0.15982875,0.0783737499999999,0.107755
"F",0.595,0.463758333333333,0.156758333333333,1.107,0.402,0.2415,0.2883575
"F",0.587324999999999,0.475,0.13,0.8595,0.393918125,0.18880125,0.24
"M",0.52,0.4055125,0.155,0.7465775,0.297,0.123,0.255
"F",0.465,0.36,0.125,0.4365,0.182175,0.1075,0.14072
"F",0.475,0.375,0.14,0.501,0.198745416666667,0.1175,0.170715625
"F",0.497089285714286,0.3874375,0.14,0.597629583333333,0.24008875,0.124,0.195045
"M",0.46,0.350866666666667,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.21864375,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.186,1.428,0.493,0.29601625,0.4462975
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.893541666666667,0.331105,0.157,0.31888625
"F",0.60145,0.475,0.162241666666667,1.0385,0.414,0.26,0.305
"M",0.59,0.475,0.155,0.9715,0.4351,0.210004375,0.28
"M",0.570316666666666,0.4495875,0.155,0.868,0.3833925,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.654,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.498645625,0.258574791666667,0.315
"M",0.5379125,0.46,0.138270833333333,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.156175,1.0185,0.4695,0.225561666666666,0.27
"M",0.535,0.420150000000001,0.16,0.732192916666666,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.182711875
"M",0.528429166666667,0.405,0.13,0.738,0.33199,0.17,0.193
"M",0.570375,0.448633333333333,0.15,0.902387500000001,0.407642291666666,0.19836375,0.249795
"M",0.575,0.455,0.185,1.156,0.5525,0.245368333333334,0.311505
"F",0.624465,0.487875,0.16,1.22,0.543293250000001,0.2508525,0.345
"M",0.59,0.442958333333333,0.147366666666667,0.8231375,0.3664575,0.1315,0.246493333333333
"F",0.612555,0.485,0.165,1.0735,0.459308333333333,0.205,0.33
"M",0.6302,0.5,0.19,1.30967125,0.524,0.278,0.395
"F",0.62,0.484015,0.175,1.15745933333333,0.477,0.256561666666667,0.345435357142857
"F",0.61285,0.483499999999999,0.175,1.145,0.455408625,0.236125,0.405
"F",0.636525,0.5,0.1583,1.2101275,0.551703333333333,0.282966933760684,0.313595
"F",0.679400000000001,0.54355,0.19,1.67,0.6525,0.3456175,0.47289
"F",0.71065,0.575,0.184225,1.68102916666667,0.72933,0.3705,0.463465625
"F",0.565,0.44383125,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.44035,0.14,0.8085,0.3235,0.18097875,0.24431
"I",0.6,0.445,0.175,1.0304075,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.1186225,0.0515,0.08
"I",0.45,0.325,0.135,0.419627916666667,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.0397641666666667,0.024,0.03
"M",0.464166666666667,0.355,0.12,0.498505,0.22720125,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.335799583333333
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6317325,0.243,0.1335,0.215
"I",0.414517500000001,0.321150000000001,0.11,0.314,0.127246666666667,0.066946,0.1
"I",0.442141666666667,0.33254375,0.115,0.42093,0.184,0.108,0.1125
"M",0.35,0.263825,0.09,0.188155416666667,0.0745,0.041,0.0655
"I",0.4565125,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.26375,0.2,0.06254375,0.084,0.034,0.0105,0.03
"I",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.683183333333333,0.555,0.2,1.5893425,0.4715,0.369852916666666,0.5472125
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.2523575
"I",0.499258333333334,0.385,0.14,0.5425,0.228946666666667,0.127,0.175
"F",0.48,0.375975,0.138925,0.59049125,0.24412875,0.1505,0.179555
"I",0.395,0.3,0.10235625,0.30825375,0.1435,0.0624824999999999,0.0859058035714287
"I",0.375,0.28,0.09418125,0.2565,0.1165,0.0585,0.0725
"I",0.345,0.24708125,0.0789999999999999,0.165701666666667,0.0615,0.037,0.0485
"F",0.55,0.415,0.149754166666667,0.8095,0.2985,0.2015,0.28
"M",0.635,0.501479166666667,0.1634375,1.2609575,0.6255,0.2595,0.3169425
"I",0.575,0.475,0.17,0.967,0.408741875,0.284,0.275
"F",0.545,0.425,0.1377,0.6855,0.2905,0.145,0.225
"F",0.385,0.2959,0.1001875,0.314,0.146,0.0659224999999999,0.0878364285714287
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.133308333333333,0.50076625,0.198869166666667,0.106385,0.2
"I",0.45,0.36,0.120458333333333,0.4503075,0.19411875,0.0865,0.145
"I",0.39,0.3,0.0994375,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.3679025,0.1465,0.079,0.1187525
"F",0.45,0.35,0.125,0.4435,0.1799275,0.09,0.145
"F",0.66,0.525,0.18,1.6935,0.6025,0.340157361111111,0.42
"F",0.654275,0.525,0.175,1.3556775,0.5415,0.309,0.402285
"F",0.6038,0.475,0.185,1.062545,0.3465,0.2250125,0.3614675
"I",0.575850000000001,0.435,0.145,0.97,0.42993625,0.212156,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.2035755
"M",0.43,0.33,0.095,0.34,0.151485208333333,0.085,0.112
"F",0.455,0.3422,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.381575,0.1331,0.515,0.212885833333333,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.13179,0.186675
"I",0.527925,0.416125,0.16,0.68103125,0.2891925,0.1461375,0.198
"M",0.4114825,0.32,0.1,0.3005,0.12594125,0.0575,0.099075
"M",0.49,0.385,0.115,0.683,0.3075475,0.1615,0.165
"I",0.46719375,0.356974999999999,0.105,0.468,0.210884166666667,0.108,0.133162916666667
"I",0.458049999999999,0.345,0.13,0.507483333333333,0.206504,0.1071425,0.18
"I",0.51,0.38,0.130870833333333,0.5536525,0.224,0.119783333333333,0.185
"F",0.555775,0.4291125,0.145,0.829,0.393894958333334,0.186615,0.22307
"F",0.475,0.365,0.14,0.4545,0.1849125,0.118,0.1583575
"F",0.455,0.351975,0.11,0.452147916666666,0.206,0.098,0.132585
"I",0.450645,0.349245833333333,0.11,0.407,0.1807475,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.368891666666666,0.278212499999999,0.1,0.239,0.105,0.0555,0.07
"I",0.285,0.215,0.075,0.10581125,0.0415,0.023,0.035
"I",0.58,0.4613,0.17,0.971638541666667,0.3935,0.2165,0.291613333333334
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"I",0.41,0.315,0.10056,0.297604375,0.121,0.06334875,0.09
"M",0.41,0.312625,0.1,0.301,0.124,0.069,0.0991708333333333
"F",0.54,0.405,0.143466666666667,0.7585,0.307,0.2075,0.2297175
"M",0.33,0.245,0.08383125,0.171,0.0710133333333333,0.0367075,0.055
"I",0.4365125,0.338291666666667,0.115,0.3625,0.154243666666667,0.082,0.12
"M",0.28,0.201374166666667,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.4606875,0.195,1.0885,0.3685,0.187,0.375
"F",0.6063375,0.48,0.1722,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.5187025,0.257,0.37
"M",0.464775,0.3566,0.125,0.47091125,0.203735,0.1065,0.135
"M",0.323075,0.2452,0.09,0.163,0.0615,0.0368933333333334,0.055
"I",0.464125,0.33,0.135,0.522,0.2081565,0.11289375,0.195
"M",0.547424999999999,0.405,0.157125,0.9715,0.3225,0.208993,0.29
"F",0.475,0.373775,0.125,0.588,0.265660833333334,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.0409075
"I",0.255,0.184572916666666,0.07,0.0747997916666667,0.028,0.016,0.0236878333333333
"M",0.326958333333333,0.255,0.075,0.1635,0.0599596666666667,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.0417062083333333,0.026,0.031
"I",0.19,0.13,0.0460091666666666,0.0265,0.009,0.00601125000000002,0.009
"M",0.5659,0.435,0.166575,0.9631925,0.3245,0.2665,0.325
"M",0.517625,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.14245,0.721,0.3055,0.1725,0.22
"I",0.3065,0.225,0.07,0.1485,0.0585,0.03297,0.04205625
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.159575,0.902254999999999,0.341,0.2535,0.26
"M",0.543099999999999,0.41,0.145,0.913035000000001,0.35887625,0.196,0.31
"M",0.6734875,0.535,0.188075,1.596885,0.734,0.4505,0.335
"M",0.565,0.445575,0.15,1.1285,0.377,0.21933625,0.323085
"M",0.596975,0.46555,0.16,1.1115,0.5035,0.2785,0.26
"M",0.556681249999999,0.42,0.125,0.9745,0.353,0.174,0.305
"F",0.652825000000001,0.515,0.187175,1.4605,0.641402499999999,0.32322,0.41
"M",0.575,0.435,0.13,0.944856875,0.4055475,0.222,0.275715
"M",0.62,0.482374999999999,0.16,1.0765,0.48091,0.2416925,0.311765
"F",0.580258333333334,0.455612500000001,0.18255,1.07049125,0.3861625,0.202,0.385
"M",0.605,0.4752,0.180691666666667,1.616,0.5495,0.321366666666667,0.34
"F",0.475,0.3744875,0.15,0.540914166666666,0.1955,0.1215,0.1945
"M",0.365,0.285,0.09525,0.247006666666667,0.0979407857142858,0.0515,0.0783875
"F",0.46,0.35,0.1257875,0.46198125,0.19,0.104679166666667,0.1461175
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.382733333333333,0.134175,0.6815,0.31139,0.143829166666667,0.176861666666666
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.273658333333334,0.11,0.209,0.0883689583333334,0.059,0.0728275
"M",0.362875,0.28,0.105,0.227200952380952,0.0815,0.0532025,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.357626666666666,0.268378571428572,0.0848500000000001,0.196,0.082,0.0427325,0.064
"I",0.355724999999999,0.265,0.08,0.192,0.0799366666666666,0.0465,0.053
"I",0.39,0.28901,0.09,0.282112083333334,0.147,0.05,0.0795020833333332
"I",0.395,0.300175,0.099225,0.29084,0.131,0.0614066666666666,0.084738125
"I",0.415,0.317025,0.105,0.3595,0.167,0.083,0.100654166666667
"I",0.43,0.32,0.1,0.38216875,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.109291666666667,0.184
"M",0.49,0.395,0.13265,0.674,0.29024125,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.120463083333333,0.148
"M",0.56,0.465,0.149325,0.9413175,0.432,0.2025,0.264485833333333
"I",0.56,0.45,0.14,0.9,0.472,0.188075,0.2419725
"M",0.586216666666666,0.46,0.157391666666667,1.04989491666667,0.491,0.221,0.2680515
"M",0.6115,0.48,0.18,1.2495,0.51301875,0.27,0.371
"M",0.59,0.465895833333333,0.135,1.1685,0.539,0.279,0.28
"M",0.595,0.475,0.153558333333333,1.148,0.543408333333333,0.2519225,0.287065416666667
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.473674999999999,0.155,1.0325,0.463125791666666,0.2175,0.292182916666667
"F",0.63,0.475,0.15,1.172,0.539925208333333,0.254,0.316
"F",0.64,0.512762500000001,0.187075,1.35241166666667,0.5394725,0.307,0.409
"F",0.65,0.545,0.18355,1.5450405,0.6565,0.341,0.43
"M",0.71,0.5479,0.2,1.89267,0.882781500000001,0.44,0.5
"M",0.756225,0.605,0.2,2.2762425,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0296941666666667,0.0185,0.0215
"I",0.28,0.20707,0.065,0.111,0.0469279166666666,0.0285,0.0337038333333334
"I",0.325,0.24,0.0775725,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0435261666666667,0.065
"I",0.365,0.2690625,0.105,0.220625625,0.0963920833333333,0.044835,0.063
"I",0.37,0.28,0.0916458333333333,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.0542363333333333,0.075
"I",0.365860416666666,0.275,0.095,0.2505,0.0945,0.0526555,0.075
"I",0.395,0.3,0.096325,0.25735,0.116851339285714,0.049,0.075
"I",0.431562500000001,0.335,0.100954166666667,0.378,0.188,0.0785,0.09
"I",0.44,0.345025,0.125,0.444596666666667,0.19778,0.0955,0.131
"M",0.4712,0.37,0.1,0.5055,0.224875625,0.11,0.1462325
"I",0.465,0.356755,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.145858333333333,0.642656874999999,0.349,0.139995333333333,0.135
"I",0.485,0.37,0.113825,0.513,0.219,0.1075,0.13
"F",0.5096,0.4,0.115,0.569,0.256,0.1325,0.166329375
"I",0.516331250000001,0.39825,0.1304875,0.578,0.236529833333333,0.1305,0.181658
"I",0.4870125,0.374475,0.119,0.5775125,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.128532916666667,0.146
"M",0.52,0.39,0.1282,0.6435,0.2885,0.157,0.161
"M",0.52,0.409825,0.125,0.8115,0.4035,0.1833625,0.2
"F",0.525,0.44,0.125,0.7115,0.318686190476191,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.212755,0.25
"F",0.563185416666666,0.44,0.145,0.881235,0.43,0.1975,0.2155
