"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.58,0.44,0.175,1.0230925,0.4005,0.2345,0.335
"M",0.41,0.30695,0.095,0.306,0.121,0.0735,0.0946773333333334
"M",0.3835,0.293,0.1,0.301,0.124,0.0677829166666667,0.09
"I",0.54,0.4184125,0.140175,0.7702125,0.307,0.2075,0.19
"M",0.331125,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.164169875,0.0805597222222221,0.110900729166667
"I",0.28,0.21,0.0648822510822511,0.103462083333333,0.04383625,0.02,0.0308020833333333
"M",0.59,0.4677625,0.1709875,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.16685,1.097,0.454994583333333,0.264,0.335
"F",0.646075000000001,0.5140375,0.173133333333333,1.278,0.591494374999999,0.257,0.37
"M",0.455,0.3521,0.120575,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.0834083333333334,0.158876875,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.145801666666667
"M",0.54,0.405,0.157075,0.9715,0.3225,0.194,0.29
"F",0.475,0.3779125,0.1348375,0.588,0.237,0.1715,0.179853125
"I",0.46,0.33,0.15,0.5325,0.244904583333333,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.053020625,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"I",0.335,0.245575,0.075,0.1635,0.06926,0.0363538333333333,0.057
"I",0.295,0.21,0.08,0.1210475,0.0478142857142857,0.026,0.0383314583333333
"I",0.174683333333333,0.13,0.04366875,0.0267166666666666,0.009,0.005,0.009
"M",0.549337499999999,0.435,0.165,0.895822499999999,0.3245,0.1992375,0.291495625
"M",0.495,0.3842625,0.12,0.6605,0.2605,0.161,0.183971666666667
"M",0.5,0.375,0.13,0.721,0.3055,0.1597535,0.22
"F",0.305,0.225,0.0787499999999998,0.143405833333333,0.0585,0.0335,0.04473875
"F",0.458399999999999,0.35,0.1471,0.48403625,0.194,0.1455,0.125
"M",0.539547916666667,0.4,0.125,0.87585,0.341,0.2535,0.26
"M",0.545,0.43190625,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"F",0.565,0.465,0.183425,1.34380291666667,0.581382499999999,0.3525,0.355031666666667
"F",0.56,0.44,0.16,0.99525625,0.5035,0.207837083333334,0.26
"M",0.545,0.423891666666667,0.125,0.809703958333334,0.3712225,0.176392083333333,0.2064375
"F",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.56249,0.435,0.13,1.0105,0.368,0.198626333333334,0.32
"M",0.62,0.48,0.16,1.0765,0.474907083333333,0.253,0.3
"F",0.605,0.45,0.14479375,0.970605625,0.4483295,0.205927916666667,0.264886875
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.4822375,0.375,0.134525,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.1148,0.44,0.19,0.0976368333333334,0.13
"M",0.53,0.41295,0.160075,0.879,0.30821375,0.2165,0.2732475
"F",0.48,0.395,0.15,0.6815,0.233145,0.1405,0.2495
"M",0.455,0.370425,0.13925,0.5795,0.218455833333333,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.04761,0.075
"M",0.37,0.28,0.097,0.224,0.0815,0.0575,0.0752875
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.055199375
"I",0.35,0.26445,0.075,0.1973575,0.081435,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0972,0.3192315,0.147,0.05,0.09
"I",0.395,0.29531,0.095,0.2915735,0.131,0.0609866666666666,0.0815069841269843
"I",0.415,0.32005,0.112416666666667,0.35804375,0.15338,0.0737299999999999,0.109286388888889
"I",0.43,0.32305,0.1,0.3855,0.192,0.0778437500000001,0.1
"I",0.48,0.355,0.115,0.5565855,0.25,0.108286666666667,0.184
"I",0.516872222222223,0.395,0.12,0.674,0.3052875,0.1235,0.185
"F",0.49,0.373933333333333,0.105,0.5265,0.249,0.1005,0.148
"F",0.595734999999999,0.465,0.16,1.0315,0.432,0.2318525,0.337
"F",0.551062500000001,0.428925000000001,0.144275,0.9,0.472,0.187835,0.218
"M",0.58,0.453533333333333,0.15,1.0165,0.47183625,0.221,0.265
"F",0.62376875,0.48,0.18,1.2495,0.563885,0.280985625,0.371
"M",0.59,0.47,0.135,1.124115,0.539,0.279,0.284776666666667
"F",0.621218333333333,0.494675,0.165,1.148,0.505125833333333,0.214,0.336278333333334
"M",0.6,0.475,0.157835,1.089,0.49092125,0.2390425,0.292
"M",0.61,0.47,0.155,1.0325,0.46278,0.2345575,0.2905125
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.2937084375
"F",0.649991666666667,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.328699178571428,0.43
"M",0.701393333333333,0.55,0.197675,1.8745475,0.853072499999999,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.0614,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.0765041666666666,0.152,0.065,0.0330441666666667,0.045
"I",0.347675,0.265,0.095,0.199,0.073,0.048845,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.355022916666666,0.27,0.105,0.21825,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.380766666666667,0.285,0.0911000000000001,0.257,0.112732738095238,0.062,0.0757918750000001
"I",0.38,0.275,0.095,0.2505,0.0945,0.0533582142857142,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.44015,0.335,0.1055,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.45487875,0.21,0.0955,0.131
"I",0.465,0.357975,0.1174,0.48050625,0.200068333333333,0.11,0.1398875
"F",0.465,0.355,0.1251625,0.469345,0.196922083333333,0.118,0.126
"M",0.48,0.37,0.145975,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.480222291666667,0.219,0.1075,0.13
"I",0.515654166666667,0.397563333333334,0.115,0.597495,0.256,0.130218333333333,0.177912916666667
"I",0.495,0.38511875,0.145,0.578,0.2545,0.1305,0.1645
"I",0.507675000000001,0.386345833333334,0.11,0.596,0.3015,0.104,0.163367083333333
"I",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.5017,0.39,0.127075,0.643819000000001,0.2885,0.147707,0.1749675
"M",0.52,0.395,0.125,0.8115,0.4035,0.169871666666667,0.2
"F",0.536560714285715,0.418510416666667,0.125,0.73423125,0.3205,0.159,0.205433333333333
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.425679166666667,0.140925,0.892285,0.43,0.1975,0.2155
"F",0.555,0.42,0.14005,0.931,0.4445,0.191601666666667,0.225
"F",0.575,0.46,0.157508333333333,1.065,0.478715833333333,0.2145,0.2815
"M",0.610874999999999,0.475,0.155,1.094340875,0.502,0.2295,0.31
"M",0.61,0.48,0.1624,1.234,0.606488333333333,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.5539875,0.315,0.3455
"F",0.61,0.4751,0.1552,1.0745,0.48022875,0.236,0.29
"M",0.615,0.505,0.173075,1.403,0.6715,0.277330625,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.32284375
"F",0.628016666666666,0.495,0.16,1.1115,0.4883725,0.2825,0.328363333333333
"F",0.625,0.47,0.17,1.255,0.5254925,0.26312,0.405
"M",0.625,0.497025,0.17,1.28994583333333,0.5855,0.293,0.33745
"M",0.63015,0.495,0.155,1.2706375,0.583,0.29934,0.32621875
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.6460875,0.5,0.17,1.4545,0.642,0.3575,0.35996625
"M",0.66,0.525,0.18,1.478,0.5815,0.322551666666667,0.45103
"M",0.665,0.52,0.165,1.5960025,0.7295,0.407,0.4265
"F",0.733274999999999,0.580866666666666,0.23,2.0725,0.8655,0.4095,0.565
"M",0.703845,0.565,0.1942625,1.7831275,0.718,0.385,0.529
"F",0.6854,0.58,0.190633333333333,1.523,0.8045,0.3595,0.456564166666667
"I",0.165,0.12,0.05,0.021,0.00789441666666668,0.0045,0.00615999999999999
"I",0.211225,0.156925,0.0495375,0.0466493333333333,0.02,0.0131365,0.013
"I",0.355,0.265,0.085,0.2435,0.0969508333333334,0.0525,0.06
"I",0.4,0.315,0.0935583333333332,0.2675,0.1208,0.0585,0.0765
"I",0.4,0.2960875,0.0957500000000001,0.258,0.104,0.0517808333333333,0.0815
"M",0.4,0.3,0.1036,0.310800833333333,0.1375,0.0675041666666666,0.0964620833333333
"I",0.435,0.335,0.11,0.411,0.188355,0.08587625,0.1
"I",0.44,0.33,0.11,0.39295875,0.197,0.0831881249999999,0.09
"I",0.466844999999999,0.354604166666666,0.105,0.454125,0.2068890625,0.0981512500000001,0.12
"I",0.4435125,0.345,0.105,0.410035,0.242,0.0345,0.1223075
"I",0.47,0.355,0.1136625,0.4485,0.203349854166667,0.102,0.123
"I",0.47,0.350825,0.109375,0.4155,0.179610833333333,0.084,0.139
"I",0.475,0.42,0.14125,0.7095,0.35,0.14653025,0.1845
"I",0.482975,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.03578125,0.436805833333333,0.239,0.3065
"I",0.51,0.405,0.125391666666667,0.599,0.3065,0.1155,0.1485
"I",0.52,0.3847,0.1219,0.5345,0.2375,0.11371425,0.1535
"F",0.536275,0.42,0.14,0.672512833333333,0.2905,0.1165,0.213660416666666
"I",0.54366875,0.423858333333334,0.16,0.7465,0.348,0.1515,0.2185
"M",0.572879999999999,0.44,0.149570833333333,0.985,0.45991375,0.214457708333333,0.27
"M",0.555,0.435250000000001,0.1484875,0.884396625,0.394935535714285,0.196255833333333,0.24272
"M",0.55975,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.4306375,0.135,0.8892925,0.423392500000001,0.188445416666667,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.204793333333333,0.26427
"M",0.58275,0.46,0.145,0.959899458333334,0.38,0.24,0.278503333333333
"F",0.595,0.4631,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.406634375,0.196,0.23849625
"F",0.6,0.483765416666667,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.180933333333333,1.214,0.5315,0.2835,0.3425065
"F",0.615,0.49,0.19,1.1345,0.473454208333334,0.257,0.348
"M",0.623925,0.4877625,0.18,1.271289375,0.592,0.28714125,0.322
"F",0.602547916666666,0.471774999999999,0.1671875,1.0815,0.468280416666667,0.254,0.3135
"M",0.625,0.47,0.175,1.21506241666667,0.605,0.2661375,0.271
"F",0.64,0.5,0.165,1.26867479166667,0.554,0.290070476190476,0.32
"F",0.64,0.495425,0.175,1.1545,0.517851666666666,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.57784,0.2665,0.40603375
"M",0.65,0.505,0.18,1.4954825,0.7115,0.3335,0.400070416666667
"M",0.655,0.511791666666667,0.1904,1.492,0.665216249999999,0.36,0.405480624999999
"F",0.655,0.54,0.175,1.55766875,0.7285,0.402,0.414130833333334
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.391600833333333
"M",0.67,0.525,0.1887875,1.579165,0.700164,0.3645,0.43
"F",0.66425,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.76947625,0.7755,0.3965,0.461
"F",0.7,0.5406125,0.175,1.6605,0.8605,0.364327,0.398
"F",0.705425,0.57,0.195,1.8463025,0.832117499999999,0.4435,0.4535
"M",0.646400000000001,0.50019375,0.18,1.437235,0.63461,0.347,0.375536666666667
"F",0.695883333333333,0.545,0.18705,1.77658833333333,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125158333333333
"I",0.24,0.185,0.0543499999999999,0.0655,0.0295,5e-04,0.02
"I",0.280041666666667,0.205,0.07,0.100895,0.0415,0.019,0.0305
"I",0.310066666666666,0.24,0.0741625000000001,0.131,0.0551206666666667,0.0265,0.038
"I",0.3215,0.23,0.085,0.1695,0.079,0.026,0.04900375
"I",0.33689375,0.254820833333333,0.0821000000000002,0.193049583333334,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.181055,0.072,0.0355,0.0575
"I",0.352335416666666,0.265,0.085,0.191848380952381,0.0775,0.04468125,0.056
"I",0.36,0.265700000000001,0.075,0.188932339285714,0.0785,0.0435365416666667,0.054
"I",0.352472916666666,0.265,0.0841916666666667,0.2055,0.0838904166666667,0.037,0.0585
"I",0.365,0.27585375,0.09,0.2345,0.108,0.0464760714285714,0.0625
"I",0.374332291666667,0.285,0.09,0.23461125,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.2956975,0.122753270833333,0.0595,0.087
"I",0.4,0.3008875,0.0883666666666666,0.33,0.151,0.068,0.08
"I",0.3777625,0.265,0.0946249999999999,0.2775,0.116383333333333,0.0605,0.08
"I",0.430845833333333,0.325,0.11245,0.405,0.1695,0.092,0.1065
"I",0.43,0.3242,0.105,0.309,0.132201458333333,0.0659378333333333,0.098
"M",0.451208333333333,0.348075,0.11,0.4385,0.2075,0.0976200000000001,0.125659327380952
"I",0.4371875,0.34,0.12,0.396,0.163495416666667,0.081,0.125
"I",0.446761666666667,0.355,0.095,0.403902083333334,0.1415,0.0785,0.1367425
"I",0.45,0.343,0.11,0.4910075,0.253,0.1045,0.12675375
"I",0.455,0.351275,0.11,0.446781666666667,0.195,0.09,0.131515535714286
"I",0.46,0.335388333333334,0.108925,0.384,0.1816375,0.068,0.11
"I",0.475,0.361391666666666,0.125,0.4865,0.205284333333333,0.110665,0.148284166666667
"I",0.475,0.3676,0.135,0.487233,0.196,0.11240825,0.158763333333333
"I",0.462466666666667,0.35,0.115,0.498,0.216445,0.099,0.14
"I",0.48,0.355,0.12215,0.494,0.222706666666667,0.0835,0.15
"F",0.485125,0.37,0.12,0.594,0.28,0.12429,0.154296666666667
"I",0.4794525,0.365,0.12315625,0.528,0.237037083333333,0.111191273809524,0.1645
"I",0.505,0.39,0.121375,0.5585,0.2575,0.119,0.158808
"I",0.515,0.4,0.129608333333333,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.12352875,0.16
"I",0.53,0.405,0.13,0.658278333333333,0.2945,0.1395,0.19
"I",0.53,0.408316666666667,0.13,0.658,0.296,0.1419875,0.198
"M",0.535,0.415,0.135,0.78,0.359667916666667,0.169,0.197485
"I",0.535,0.41,0.1341125,0.6075,0.268,0.134523333333333,0.1975
"I",0.54,0.417525000000001,0.135,0.7025,0.31,0.148995,0.2
"I",0.5658,0.441475,0.155,0.8725,0.3810375,0.195574166666667,0.2425
"M",0.565,0.45,0.168575,1.2365,0.5305,0.26080475,0.308
"M",0.61335,0.479562499999999,0.155,1.171074375,0.6355,0.2315,0.277
"I",0.545145833333334,0.42,0.142679166666667,0.7745,0.322064375,0.1505,0.2365
"M",0.57,0.42,0.16,0.8875,0.4315,0.197929375,0.241985
"I",0.575,0.455,0.155,0.902145,0.349,0.2095,0.285
"I",0.540775,0.421475,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.281897499999999
"M",0.575,0.447341666666666,0.147075,0.886,0.3835775,0.2023475,0.2575
"I",0.546375,0.426825000000001,0.14,0.708094916666667,0.29322875,0.1451425,0.22927675
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.25477
"I",0.58,0.4484,0.15,0.907,0.40774125,0.1855,0.2445
"F",0.58,0.47,0.165,1.041,0.54,0.237130625,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2875425
"F",0.585,0.465225,0.165,1.058,0.486,0.25,0.294
"F",0.569145833333333,0.465,0.145,0.7955,0.3425,0.173689166666667,0.2425
"F",0.6,0.47,0.160975,1.0805,0.4995,0.2245,0.3205
"M",0.589725,0.46488125,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.21566125,0.39
"F",0.6,0.475,0.16931875,1.07714375,0.440966875,0.21901125,0.36
"F",0.6,0.475,0.17,1.088,0.4633775,0.2475,0.31
"F",0.6,0.485,0.145475,0.846441250000001,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"F",0.625,0.48,0.153925,1.1415,0.5795,0.2145,0.304960666666667
"F",0.6315125,0.49635,0.16,1.3335,0.605,0.2875,0.319
"F",0.6163,0.4902,0.181325,1.190016875,0.47248625,0.2695225,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.615125,0.48475,0.1567,1.2135,0.631,0.2235,0.30355
"M",0.63,0.465,0.15,1.0315,0.4265,0.2309225,0.325
"F",0.635,0.495,0.17,1.3695,0.608816666666667,0.3055,0.353200833333333
"M",0.65,0.515,0.1664,1.337665,0.75,0.1805,0.369
"M",0.66005,0.515,0.18,1.462735,0.658,0.3135,0.4115
"M",0.65,0.534686666666667,0.195,1.62179,0.689,0.3905,0.4587
"F",0.65,0.475,0.165,1.3875,0.6343275,0.28271875,0.3095
"M",0.655,0.525,0.16,1.46,0.648763333333333,0.311,0.376966291666667
"F",0.655,0.53,0.165,1.2835,0.583,0.280358392857143,0.360249166666667
"F",0.628175,0.5,0.1674625,1.3765,0.655687499999999,0.288,0.335
"M",0.66,0.537675,0.2,1.803638125,0.749,0.422,0.5125125
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.33093
"M",0.669958333333334,0.540325000000001,0.1978,1.56,0.647,0.383,0.465
"M",0.715,0.556454166666666,0.191775,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.213225,2.333,1.2395,0.477135,0.598008333333333
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.0925383333333332,0.0515,0.0756820833333332
"I",0.39324375,0.3,0.09,0.2855,0.129455833333333,0.0625,0.0814235416666667
"I",0.42,0.320112500000001,0.11,0.325,0.1245,0.0726725,0.10634
"I",0.455,0.348025,0.113425,0.4870025,0.2385,0.10349875,0.126
"I",0.492166666666667,0.375,0.115,0.5755,0.265015,0.1145,0.160850416666667
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.38745,0.14,0.622396666666667,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.3553725,0.144,0.228
"F",0.555,0.405,0.140616666666667,0.9004175,0.4585,0.192,0.2250375
"M",0.58,0.44265,0.16,0.8675,0.3935,0.195046666666667,0.215
"F",0.59,0.465,0.17,1.06347,0.49011125,0.24,0.27
"M",0.6,0.46,0.148308333333333,0.953319374999999,0.423,0.211428333333333,0.256848125
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3564625
"F",0.615,0.475,0.157316666666667,1.0735,0.482693750000001,0.233485464285714,0.31
"M",0.633003571428572,0.475,0.19,1.4335,0.625118333333334,0.2935025,0.3285
"M",0.630325000000001,0.495,0.2,1.304,0.5795,0.3115,0.371
"F",0.62,0.46,0.14515,0.9505,0.4915,0.2,0.228
"M",0.648787500000001,0.5043,0.16425,1.385,0.6355,0.2955,0.33654
"F",0.64,0.5,0.1606125,1.12,0.4955,0.2645,0.33417
"F",0.64,0.5,0.19475,1.4576225,0.565,0.3375,0.420543125
"F",0.655,0.455,0.170516666666667,1.3028075,0.583,0.2914175,0.333
"M",0.646237500000001,0.505,0.1642,1.2748245,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.56868625,0.7395,0.3660365625,0.408300000000001
"F",0.646325000000001,0.5,0.175,1.4355,0.643,0.317255,0.37
"F",0.67,0.514304166666667,0.195,1.36638,0.573,0.31023,0.3905
"F",0.69,0.53,0.19,1.57417625,0.678,0.3459075,0.4332315
"M",0.715,0.525,0.187225,1.89,0.95,0.436,0.4305
"M",0.7352,0.565,0.209491666666667,2.037,0.87,0.5145,0.559135
"I",0.27,0.205,0.05,0.084,0.03,0.0176570833333333,0.02843
"I",0.2897625,0.225,0.0661500000000001,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.131164166666667,0.0585,0.027,0.0379033333333334
"I",0.3,0.225,0.075,0.141055,0.057,0.0322670833333333,0.044
"I",0.3,0.22,0.065,0.126606125,0.052,0.0274808333333333,0.035
"I",0.36,0.266075,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.0520193749999999,0.0825
"I",0.39,0.290862499999999,0.09,0.2745,0.12344125,0.0455,0.078
"I",0.435,0.33005,0.10765,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.10645,0.344,0.123,0.081,0.125
"I",0.406489583333333,0.32,0.095,0.3275,0.150044583333333,0.059,0.0891344583333333
"I",0.443275,0.341775,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.439080833333334,0.1515,0.0935,0.1455
"I",0.465,0.355,0.11335,0.467235,0.195106666666667,0.099,0.14
"I",0.47,0.3468,0.110475,0.3685,0.1525,0.0615,0.127065
"I",0.468865833333333,0.354536666666667,0.105,0.45600875,0.204501354166667,0.099,0.127
"I",0.447829166666667,0.335,0.11295,0.4425,0.22173,0.086,0.11555
"I",0.475,0.35,0.1091375,0.4225,0.183709,0.079,0.136155
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.162685
"I",0.474441666666667,0.371075,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.394438750000001,0.13,0.573,0.23361875,0.124691333333333,0.195
"I",0.52,0.415,0.14,0.645504999999999,0.2945,0.14133275,0.171
"I",0.521049404761905,0.405,0.134183333333334,0.639686249999999,0.2985,0.1388375,0.168
"F",0.548539285714287,0.425,0.14,0.8735,0.4205,0.182,0.215324166666667
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"F",0.53,0.42,0.14,0.727846875000001,0.256,0.1855,0.208
"F",0.53,0.417016666666666,0.125,0.769,0.3263625,0.173,0.215
"I",0.51445,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.564374999999999,0.44223375,0.15195,0.8075,0.348553958333333,0.148,0.2595
"M",0.530062500000001,0.41,0.14,0.7612525,0.349,0.172240833333333,0.194805416666667
"F",0.521750714285715,0.41,0.136173035714286,0.654,0.2945,0.1424165,0.205
"I",0.55,0.415,0.143891666666667,0.7915,0.3535,0.167466130952381,0.236
"I",0.55,0.431600000000001,0.14,0.753,0.3116275,0.1325,0.23321
"I",0.55,0.4,0.135,0.717,0.3315,0.149938333333333,0.195936904761905
"I",0.551891666666667,0.43,0.15,0.783,0.33693375,0.17143125,0.241429166666667
"I",0.575,0.45,0.145,0.872,0.414480000000001,0.189882541666667,0.217
"I",0.575,0.44,0.15,0.853980000000001,0.38302075,0.1900945,0.239
"F",0.585,0.42,0.15655,1.034,0.416584166666667,0.2225,0.309525
"F",0.584383928571427,0.465,0.156233333333334,0.97824,0.4325,0.2145,0.2845
"I",0.5731,0.46,0.14,0.801758541666667,0.326,0.153,0.265
"M",0.591166666666666,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.586174999999999,0.4556,0.157054166666667,0.9365,0.434,0.217123333333333,0.287
"F",0.561125,0.44,0.146620833333333,0.964,0.5005,0.1715,0.2575
"F",0.595,0.4632375,0.155,1.04176333333333,0.438470833333333,0.24,0.3085
"F",0.6006375,0.470758333333333,0.165,1.081,0.490525000000001,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.218252083333333,0.305
"F",0.6,0.473171666666666,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.14185625,0.492,0.24248325,0.3555
"F",0.615275,0.49,0.15,1.10257,0.4305,0.2525,0.35
"M",0.61,0.472999999999999,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.1649,1.12548166666667,0.4525,0.273,0.317
"M",0.6235,0.489625,0.175,1.242,0.57455225,0.287,0.317
"M",0.64215,0.5,0.18,1.3915,0.63300625,0.302705833333333,0.332
"F",0.62,0.525,0.155,1.085,0.454,0.1965,0.351325
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.2723275
"F",0.62,0.48,0.165,1.11330916666667,0.481,0.2575,0.315747083333333
"F",0.625,0.485,0.170416666666667,1.3025,0.597253125,0.2675,0.3605
"F",0.625,0.485,0.16,1.15,0.51801,0.255410833333333,0.3315
"I",0.620525000000001,0.49,0.17,1.217,0.5515,0.257905,0.31
"M",0.637025,0.505,0.180725,1.306,0.516,0.28116625,0.426189583333333
"M",0.630058333333333,0.5,0.175,1.273,0.5065,0.276379166666667,0.384214375
"M",0.651158333333333,0.51,0.19,1.4865,0.6445,0.346375,0.425
"M",0.65,0.5074375,0.17,1.34607791666667,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.28181,0.328247
"M",0.65,0.495,0.162766666666667,1.2075,0.5542475,0.2695,0.32
"F",0.65,0.52,0.17435,1.281,0.563454999999999,0.246,0.37514
"M",0.65,0.525,0.205,1.44997625,0.601804166666666,0.306,0.4355
"M",0.65,0.505825,0.175,1.19085,0.4955,0.2025,0.385
"F",0.65,0.5176675,0.1801125,1.35,0.575,0.2883075,0.41535
"F",0.65,0.513420833333334,0.19,1.3685,0.5975,0.296,0.394462916666666
"M",0.66,0.53,0.17,1.431,0.646052083333333,0.309,0.390881666666667
"M",0.66,0.51,0.18,1.261,0.562950833333333,0.2335,0.375296666666666
"F",0.695212500000001,0.54,0.1805625,1.764,0.8505,0.3615,0.47
"F",0.632750000000001,0.51,0.176575,1.284280625,0.5605,0.3045,0.358
"M",0.614274999999999,0.479675,0.195,1.20999125,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.3031825,0.450265
"F",0.669491666666667,0.524316666666668,0.185,1.5575,0.7035,0.402,0.407556428571429
"M",0.660220833333334,0.51,0.1667625,1.527,0.719940416666667,0.318,0.341
"F",0.6613,0.53,0.195,1.4985,0.62,0.366100833333334,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.406305,0.4895
"F",0.666075,0.536475,0.175,1.432,0.637,0.3015875,0.46
"M",0.705,0.55,0.21,1.4385,0.632340416666667,0.3123025,0.462
"F",0.705,0.5371,0.17,1.564,0.612,0.394,0.387727291666667
"M",0.728890833333333,0.570299999999999,0.175,2.14,1.2455,0.3725,0.520234791666666
"F",0.725,0.548275,0.185,1.8018375,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.500806250000001,0.6745
"I",0.235,0.13,0.0749458333333333,0.1585,0.055378125,0.037,0.0342925
"I",0.35,0.282233333333333,0.1,0.299269166666667,0.1725,0.063,0.0843925000000001
"M",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.286398958333333,0.095,0.2885,0.130459821428572,0.0435,0.067
"I",0.515050000000001,0.390775,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.129200833333333,0.154565
"I",0.45535,0.3497625,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.364979166666667,0.12,0.4915,0.1765,0.1125,0.1325
"M",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
