"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.624675000000001,0.5,0.175,1.146,0.477,0.23,0.39
"F",0.605,0.485,0.175,1.15025333333333,0.4325,0.27,0.36107175
"M",0.615,0.5,0.205,1.1055,0.4445,0.2180525,0.36788875
"F",0.66,0.5267125,0.19,1.64344,0.6525,0.4875,0.49
"F",0.71,0.575,0.1963,1.555,0.6465,0.3705,0.52
"M",0.5203,0.408225,0.134241666666667,0.738505,0.302,0.1805,0.207205
"F",0.5441375,0.435,0.14246875,0.8085,0.3235,0.17960125,0.22
"I",0.570125,0.445,0.175,1.057,0.383,0.21045625,0.355
"I",0.41,0.296485833333333,0.115,0.281307083333334,0.128114583333333,0.0515,0.08
"I",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.0204506666666666,0.0316485000000001
"I",0.485,0.355,0.115475,0.5085,0.21,0.111979375,0.135
"F",0.624525,0.498575,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.1757175
"F",0.505,0.41,0.15,0.6345,0.264215,0.13764875,0.215
"M",0.4,0.31,0.10815,0.314,0.138,0.0695745833333333,0.1
"I",0.45,0.355,0.11963,0.4385,0.184,0.108,0.1125
"M",0.343679166666667,0.26,0.09,0.195,0.0745,0.041,0.0618766666666667
"M",0.44,0.35,0.14,0.430799166666667,0.162790833333333,0.0705,0.146195
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.168758333333334,0.125,0.0413791666666667,0.0245,0.0095,0.0045,0.009015
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.428375,0.155,0.745790833333334,0.302,0.1565,0.25
"I",0.495347916666667,0.385,0.14,0.56368,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.283728571428571,0.091575,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.0377575,0.0485
"I",0.5364875,0.415,0.135,0.8095,0.31769,0.2015,0.28
"F",0.62165,0.48,0.2,1.35405041666667,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"I",0.545,0.430150000000001,0.15,0.715827916666667,0.3019925,0.145,0.225
"F",0.385,0.305,0.097175,0.314,0.142975666666667,0.0655092857142857,0.08
"F",0.51,0.34,0.146916666666667,0.624284374999999,0.2414225,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.113470833333333,0.445076875,0.191,0.0865,0.145
"I",0.39,0.3,0.101441666666667,0.259,0.0955,0.038,0.0838050000000002
"F",0.425,0.3367,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.353175,0.118564583333333,0.4435,0.185,0.09,0.145
"I",0.632525000000001,0.493075,0.18,1.35867,0.6025,0.28391625,0.42
"F",0.628775000000001,0.493175,0.175,1.2559425,0.5415,0.309,0.362414017857143
"F",0.585,0.475,0.185,1.00160416666667,0.3465,0.1785,0.3438925
"I",0.54,0.419406666666667,0.145,0.828650375,0.4285,0.1748775,0.22351
"F",0.4991925,0.39,0.12955,0.59,0.247224583333333,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.074122619047619,0.1103135
"I",0.455,0.365,0.113725,0.385,0.166,0.046,0.1289305
"I",0.498408333333333,0.38,0.145,0.546719374999999,0.175,0.1167075,0.212
"F",0.48,0.3904,0.145,0.634537499999999,0.232,0.12800375,0.23
"F",0.47,0.4,0.16,0.51,0.1615,0.073,0.1905975
"I",0.415,0.32,0.1,0.3005,0.13179375,0.0616979166666666,0.0996466666666667
"M",0.505691666666666,0.385,0.131425,0.666554375000001,0.3265,0.1615,0.165
"I",0.47,0.3649,0.105,0.465728333333333,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.379527333333333,0.1365,0.0645,0.132308958333334
"F",0.487579166666666,0.38,0.13,0.584,0.24800625,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"F",0.475,0.359025,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.1112125,0.4385,0.188134791666667,0.0973282499999999,0.125
"M",0.435,0.34,0.11,0.407,0.172730833333333,0.0924250000000001,0.13
"I",0.414879166666667,0.320466666666667,0.1,0.328984416666667,0.1385,0.0735,0.1009205
"I",0.375,0.285,0.0854875,0.24268625,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.109924944444444,0.0415,0.0263975,0.035
"I",0.574399999999999,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.558293750000001,0.44,0.175,1.01741125,0.3770885,0.2345,0.335
"M",0.41,0.315,0.095,0.308983541666666,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"F",0.54,0.405,0.15,0.855261666666667,0.37861375,0.2075,0.19
"M",0.331321428571428,0.248725,0.085,0.16925,0.0655,0.0368,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.0369258333333333,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"M",0.5960125,0.473,0.172883333333333,1.097,0.4215,0.264,0.344331666666667
"I",0.597699999999999,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.438775,0.345,0.119385,0.44,0.169,0.1065,0.135
"M",0.33,0.247575,0.0849708333333335,0.163,0.0615,0.034,0.055
"F",0.479524999999999,0.372525,0.135,0.522,0.17,0.115289375,0.195
"M",0.54,0.42415,0.146575,0.856405833333333,0.3146625,0.194,0.29
"F",0.475,0.3674,0.125,0.588,0.237,0.1715,0.155
"F",0.456675,0.33,0.134216666666667,0.5325,0.24693625,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"I",0.335,0.243866666666667,0.075,0.1635,0.0615,0.03478625,0.050566875
"I",0.295,0.21,0.08,0.1197245,0.0507730833333333,0.026,0.031
"I",0.19,0.1321875,0.045,0.0295979166666666,0.009,0.00696958333333334,0.009951875
"F",0.545,0.435,0.165,0.9955,0.366355,0.22191,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.405475,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.061955,0.0335,0.0451975
"F",0.460425,0.35,0.1384,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.133821666666667,0.737235,0.341,0.161415,0.194595
"M",0.545,0.41,0.145,0.873,0.318095,0.196,0.31
"F",0.689199999999999,0.535,0.185,1.65,0.740373333333334,0.4505,0.451495833333334
"F",0.592399999999999,0.465,0.1782,1.1285,0.377,0.3525,0.33
"M",0.56,0.45435,0.16,1.1115,0.475157500000001,0.2785,0.26
"F",0.538175,0.42,0.1656,0.846749523809524,0.32229375,0.174,0.305
"F",0.645,0.507925,0.185,1.378215,0.5835,0.328405,0.395192916666667
"F",0.610020833333333,0.48405,0.1622875,1.0891075,0.449379583333333,0.222,0.32
"M",0.606675,0.48,0.1584975,1.0765,0.412,0.253,0.3
"F",0.605,0.48315,0.165,1.2225,0.357,0.2555125,0.342220833333333
"M",0.605,0.475,0.182675,1.616,0.5495,0.332,0.34
"F",0.483349999999999,0.375,0.128391666666667,0.534301666666666,0.1955,0.1215,0.1945
"M",0.365,0.285,0.0906583333333333,0.220358333333333,0.0855,0.0515,0.07
"F",0.46,0.35545,0.11870625,0.44,0.19,0.1025,0.13
"M",0.543366666666667,0.43,0.135,0.830162857142857,0.28,0.2165,0.25
"F",0.522525,0.411174999999999,0.15,0.721901666666667,0.2689,0.1405,0.2495
"F",0.46295,0.345,0.139975,0.5795,0.1685,0.13878625,0.215
"M",0.35,0.265,0.11,0.20305,0.066,0.059,0.067758
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.328075595238096,0.25,0.075,0.1765,0.0752685833333332,0.0405,0.05
"I",0.35,0.28,0.075,0.195890208333333,0.0797673928571429,0.04,0.064
"I",0.343229166666667,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.4001,0.315,0.09,0.3095,0.142414166666667,0.05,0.09
"I",0.407720238095238,0.309425,0.095,0.313,0.131,0.0684586607142857,0.093
"I",0.415,0.31,0.09465,0.340826666666667,0.167,0.0688797916666666,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.07867,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.39025,0.12,0.674,0.3325,0.1235,0.185
"I",0.4744,0.3619875,0.105,0.494475833333333,0.222915,0.114543333333333,0.148
"F",0.589999999999999,0.465,0.16,1.0315,0.432,0.23807375,0.3081875
"M",0.576775,0.4466125,0.14,0.9,0.424921666666667,0.182,0.218
"M",0.58,0.46,0.15,0.98635,0.445909166666667,0.221,0.261604583333333
"F",0.58,0.46355,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.469425,0.167875,1.14890125,0.502466666666666,0.279,0.316114166666667
"M",0.595,0.475,0.165,1.148,0.444,0.214,0.37713
"M",0.6,0.475,0.15,1.089,0.46878875,0.223,0.3086775
"M",0.61,0.473374999999999,0.155,1.0325,0.497,0.2175,0.276996845238095
"M",0.63,0.475,0.161145833333333,1.172,0.536,0.254,0.316
"M",0.647500000000001,0.51,0.17,1.3715,0.567,0.29020125,0.409
"F",0.65,0.545,0.18099375,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.91719,0.891465,0.44,0.5
"M",0.74,0.605,0.20455,2.4925,1.1455,0.575,0.5235
"I",0.25,0.1876025,0.065,0.0805,0.0345,0.0185,0.02485375
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.32025,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.0888000000000001,0.199,0.073,0.0476895,0.065185
"I",0.36,0.270362500000001,0.09,0.214003333333334,0.097,0.0405,0.0639988988095238
"I",0.365,0.27,0.0904625,0.2155,0.0973275,0.0475,0.063
"I",0.37,0.28333125,0.09,0.28089875,0.1255,0.0645,0.0795726190476191
"I",0.375,0.285,0.09,0.257,0.110844083333333,0.062,0.075
"I",0.38,0.275,0.095,0.251227976190476,0.0945,0.0655,0.0838102272727273
"I",0.395,0.3,0.0963,0.279,0.134,0.060784,0.075
"I",0.43,0.335,0.105,0.378,0.16941125,0.0809854166666667,0.09
"I",0.44,0.34835,0.125,0.456302500000001,0.21,0.0955,0.131
"I",0.479797916666666,0.37,0.1,0.509461916666667,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.1455775
"M",0.48,0.37,0.13,0.643,0.3125625,0.1155,0.135
"I",0.475683333333333,0.37,0.1,0.513,0.219,0.110676666666667,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"F",0.495,0.383175,0.145,0.606439999999999,0.253813125,0.1305,0.1645
"I",0.5,0.378225,0.11,0.596,0.3015,0.1190685,0.151
"F",0.505,0.39,0.12035,0.5725,0.2555,0.129594625,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.14133175,0.161
"M",0.52,0.408875,0.125,0.8115,0.4035,0.166,0.196454880952381
"F",0.525,0.44,0.14535,0.7415425,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.19686875,0.2209475
"F",0.591981666666665,0.46,0.165,1.065,0.4985,0.2145,0.2815
"F",0.6,0.475,0.162754166666667,1.1385,0.502,0.2295,0.32090875
"M",0.61,0.48,0.163861666666667,1.234,0.598,0.238,0.315
"F",0.631175000000001,0.495,0.175,1.2635,0.554475,0.315,0.353900892857142
"M",0.61,0.47,0.16,1.0745,0.484125965909091,0.236,0.2845465
"M",0.615,0.483637499999999,0.16815,1.18701625,0.507713333333333,0.2925,0.32194375
"M",0.62,0.485,0.165,1.12609833333333,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.49381875,0.2825,0.345
"M",0.625,0.47,0.17,1.255,0.541651999999999,0.2415,0.405
"M",0.625,0.4958375,0.17,1.36658916666667,0.552678333333333,0.293,0.475
"M",0.635,0.4995925,0.155,1.285981875,0.583,0.2985,0.336858833333333
"F",0.599179166666666,0.48,0.195,1.1435,0.4915,0.2345,0.354275
"M",0.64,0.5,0.184825,1.4962675,0.642,0.3575,0.414429
"M",0.66,0.525,0.18215625,1.41881916666667,0.5815,0.381,0.372
"F",0.6744375,0.52,0.165,1.601435,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0203325,0.8655,0.4095,0.565
"F",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.38337875,0.4375
"I",0.165,0.12,0.04241,0.0258301666666666,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.3549375,0.265,0.085,0.2435,0.0974256666666666,0.0525,0.06
"I",0.40015625,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.2924,0.1,0.258,0.104,0.0559638541666667,0.0815755000000001
"I",0.398725,0.3,0.11,0.2985,0.1375,0.06067,0.075
"I",0.461475,0.3558125,0.111055,0.458525,0.2025,0.0945,0.129470833333333
"I",0.432437500000001,0.33,0.11,0.398537916666667,0.197,0.0882159999999999,0.09
"I",0.449175,0.34856125,0.105,0.4385,0.21,0.09123525,0.124857833333333
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"F",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.43805625,0.328333333333334,0.115,0.372729999999999,0.16204875,0.084,0.110094833333333
"I",0.543616666666667,0.42,0.16,0.7095,0.35,0.15862,0.1845
"M",0.485,0.37,0.115,0.637,0.318546,0.1335,0.128
"F",0.605412499999998,0.475,0.16135,1.08039057692308,0.4705975,0.239,0.3065
"I",0.51,0.405,0.129566666666667,0.599,0.275811666666667,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.120247916666667,0.167327916666667
"I",0.53,0.42,0.1299,0.627,0.2905,0.1374,0.183
"M",0.535,0.42566875,0.16,0.723947500000001,0.29764,0.1515,0.2185
"M",0.567,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.428558333333334,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.430856250000001,0.15,0.834494999999999,0.4155,0.146,0.23
"I",0.555,0.43,0.13975,0.8134,0.366375833333333,0.170883333333333,0.2360125
"M",0.525441666666667,0.412491666666666,0.133025,0.7615,0.329618,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.1908,0.225
"F",0.585,0.4582,0.145,0.995211666666667,0.4845,0.20830125,0.26161375
"M",0.59,0.46,0.149675,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.02871270833333,0.491,0.1905,0.289
"M",0.6,0.466182291666667,0.146925,0.9488925,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2804525,0.325
"F",0.614575,0.49,0.19,1.17322666666667,0.4695,0.27761125,0.348
"F",0.62,0.51,0.18,1.32520933333333,0.592,0.306620833333333,0.322
"M",0.6190375,0.495,0.18,1.0815,0.46636875,0.242344166666667,0.3135
"M",0.625,0.47,0.175,1.12551,0.505136715909091,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.276908666666667,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645877083333334,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.637725,0.50475,0.18,1.40562375,0.631197500000001,0.3335,0.38146625
"F",0.655,0.52,0.18,1.5556525,0.7185,0.36,0.410115
"F",0.655,0.54,0.175,1.54997916666667,0.684727500000001,0.402,0.385
"M",0.66,0.5,0.175,1.3275,0.556,0.2805,0.38668
"F",0.67,0.525,0.18,1.6764575,0.8005,0.3645,0.43
"M",0.69,0.539925,0.19,1.492,0.6425,0.3905,0.4422625
"F",0.7,0.575,0.1944125,1.74569,0.7755,0.392805,0.461
"F",0.7,0.544545833333333,0.175,1.6605,0.6839605,0.3275,0.48349375
"M",0.71,0.563024999999999,0.20255,1.994815,0.8985,0.4435,0.52429
"F",0.702575,0.55845,0.18,1.7405,0.8121625,0.3861875,0.449
"F",0.72,0.545,0.185,1.72715,0.7925,0.401,0.468
"I",0.215,0.15,0.04955,0.041,0.015,0.009,0.0125
"I",0.24,0.174133333333333,0.0548499999999999,0.0633477797619048,0.0295,5e-04,0.02
"I",0.272854999999999,0.205,0.07,0.097,0.0374104166666666,0.0216445833333333,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0463433333333334
"I",0.335,0.256266666666667,0.085,0.192,0.0835326666666666,0.03,0.054
"I",0.35,0.2602625,0.0843333333333333,0.1765,0.07448,0.0355,0.0575
"I",0.349133333333333,0.265,0.08575,0.1735,0.0775,0.034,0.056
"I",0.349614583333333,0.265,0.083455,0.1785,0.0785,0.035,0.054
"I",0.36,0.269466666666667,0.09,0.2055,0.096,0.037,0.0585
"I",0.3693125,0.275,0.09,0.2345,0.108,0.0447723333333333,0.0625
"I",0.38,0.285,0.0878416666666667,0.2305,0.1005,0.0443616666666666,0.0712670833333333
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.1512975,0.068,0.08
"I",0.38055625,0.265,0.0966375,0.2775,0.121500833333333,0.0605,0.08
"I",0.427777500000001,0.325,0.11,0.405,0.1860175,0.092,0.10701625
"I",0.43,0.325,0.100113461538462,0.309,0.119,0.06859375,0.10282125
"F",0.435,0.335,0.11,0.4385,0.187119083333333,0.09542,0.1315
"I",0.435,0.34,0.12,0.3899775,0.1775,0.081,0.115797666666667
"I",0.445,0.32835,0.095,0.3615,0.149705833333333,0.0750494999999999,0.12
"I",0.45,0.35,0.11,0.493920416666667,0.253,0.1045,0.1345575
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.336379583333333,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.1159,0.4865,0.2155,0.1105,0.140346607142857
"I",0.475,0.36,0.109085,0.4355,0.196,0.0925,0.137642166666667
"I",0.46072,0.35,0.115,0.498,0.2375,0.099,0.130552023809524
"I",0.46805,0.362675,0.125,0.494,0.2385,0.0835,0.15246875
"I",0.495,0.37,0.12,0.594,0.28,0.119751833333334,0.153773333333333
"I",0.470999999999999,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.1243,0.573925500000001,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.27284,0.14144575,0.1855
"I",0.496179166666667,0.37728,0.105,0.567,0.261452202380952,0.121219541666667,0.1543975
"I",0.53,0.405,0.13,0.6615,0.28459,0.1395,0.19
"I",0.53,0.410766666666667,0.13,0.658,0.296,0.144354642857143,0.198
"M",0.529825000000001,0.415,0.137375,0.78,0.35132375,0.169,0.2115275
"I",0.5169875,0.41,0.13,0.6075,0.249435833333333,0.131041166666667,0.1975
"I",0.54,0.418875000000001,0.135,0.7025,0.31,0.144989375,0.203111875
"I",0.55,0.425,0.155,0.8725,0.3764075,0.199525,0.2425
"F",0.589649999999999,0.45,0.175,1.2365,0.5305,0.274255,0.348820416666667
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.5492,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.445908333333334,0.16,0.8875,0.399493333333334,0.1915,0.223
"I",0.575,0.447325,0.155,0.8725,0.354301875,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.39612875,0.1715,0.2298365
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"F",0.575,0.45,0.15411875,0.886,0.3898725,0.2025975,0.2575
"I",0.59584375,0.46,0.14,0.9265,0.4225325,0.1845,0.27
"I",0.584814583333334,0.46,0.14,0.86796875,0.3915,0.18540875,0.238
"I",0.58,0.449775,0.1426875,0.907,0.444,0.1855,0.2445
"F",0.58,0.4560625,0.165,1.041,0.44269875,0.166,0.279
"F",0.585,0.461925,0.165,1.0033515,0.44834,0.222651071428572,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.575075,0.465,0.145,0.841651874999999,0.3425,0.179401666666667,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4088925,0.183,0.28893375
"F",0.6,0.481385,0.155,1.09095104166667,0.441,0.22489375,0.39
"M",0.6,0.475,0.1738125,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.4514875,0.145,0.824695833333333,0.3545,0.1585,0.239
"F",0.603354166666666,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.613066666666666,0.48,0.16,1.217105,0.5795,0.260065416666667,0.29
"F",0.625,0.4936875,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.18185625,1.273,0.564,0.302,0.374
"M",0.625,0.492775,0.165,1.1835,0.517,0.259717708333333,0.39
"M",0.622589583333332,0.485,0.159042857142857,1.2135,0.631,0.2235,0.302
"I",0.5955375,0.465,0.15,1.0315,0.4265,0.20738875,0.325
"M",0.635,0.5011125,0.17,1.3695,0.657,0.3055,0.359202333333333
"M",0.65,0.513550000000001,0.185,1.50485625,0.75,0.345530416666667,0.369
"M",0.65,0.515,0.17803,1.463,0.658,0.3135,0.40795875
"F",0.665275,0.52,0.191,1.6275,0.689,0.3905,0.4421045
"F",0.65,0.51075,0.188275,1.3875,0.58,0.3485,0.395259166666666
"M",0.655,0.51958,0.16,1.46,0.6620325,0.311,0.405
"F",0.644487499999999,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.638463333333334,0.5,0.16451875,1.3765,0.6135175,0.288,0.335
"F",0.66,0.515,0.2,1.64567,0.749,0.422,0.401
"M",0.636299999999999,0.494525,0.145,1.265,0.6025,0.273830833333333,0.325
"M",0.685,0.53,0.17,1.56352375,0.647,0.383,0.465
"F",0.715,0.545633333333333,0.178025,1.62668333333333,0.708,0.3525,0.445
"M",0.735,0.555,0.20255,2.333,0.923994583333334,0.3645,0.6195
"I",0.171491071428571,0.128483333333333,0.04,0.028,0.0116991666666667,0.008,0.009
"I",0.368185,0.274282142857143,0.095,0.226,0.0979053333333334,0.0515,0.0675
"I",0.395,0.3,0.09,0.2826885,0.127027666666667,0.0625,0.077
"I",0.42,0.315516666666667,0.101575,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.486546428571429,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8197985,0.409,0.144,0.228
"F",0.555,0.405,0.133075,0.913,0.4585,0.19793125,0.2065
"M",0.58,0.45,0.16,0.8675,0.3908425,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.401385,0.24,0.31287
"M",0.6,0.46,0.1749,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.26676,0.3045
"M",0.615,0.482024999999999,0.155,1.0735,0.4375,0.2383075,0.31
"M",0.615,0.475,0.175072916666667,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.144795,0.9969525,0.4915,0.2,0.228
"M",0.63,0.515,0.1787125,1.37645,0.6355,0.2955,0.38
"F",0.629966666666667,0.5,0.17,1.12,0.49182325,0.2645,0.32
"F",0.64,0.507000000000001,0.189875,1.36146625,0.5767325,0.3375,0.391808333333333
"M",0.61205,0.455,0.17,1.275,0.583,0.303,0.328557083333334
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.673941666666668,0.53,0.175,1.583,0.7395,0.3505,0.41452
"F",0.665,0.5,0.175,1.45865125,0.643,0.345,0.390572
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.542875,0.18585,1.5955,0.678,0.3574275,0.4706425
"M",0.715,0.55225,0.2,1.89,0.850504,0.4178025,0.4305
"F",0.735,0.565,0.225,2.0326025,0.87,0.4363925,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0186294166666667,0.029
"I",0.285,0.225,0.07,0.1005,0.0436926666666666,0.02519125,0.0348395833333334
"I",0.29655,0.22,0.085,0.1285,0.05340825,0.027,0.0365
"I",0.2986875,0.225,0.075,0.1345,0.0551235416666666,0.028,0.040030625
"I",0.285011397058823,0.212801666666667,0.065,0.1195,0.052,0.0155,0.035
"I",0.348658333333333,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.1002,0.257,0.1015,0.0530417857142857,0.0825
"I",0.39,0.29335,0.09,0.260380833333333,0.113465,0.057281,0.078
"I",0.435,0.325,0.1,0.349755119047619,0.1335,0.0835,0.104483666666667
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.0982,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.397069583333333,0.159449166666667,0.0825,0.13
"I",0.465,0.3628,0.115,0.4075,0.1515,0.0842283333333335,0.1455
"I",0.465,0.355,0.12,0.4975,0.224414553571429,0.099,0.1332325
"I",0.47,0.35265,0.12,0.3685,0.1525,0.0820828333333333,0.125
"I",0.456083333333333,0.365,0.106575,0.4175,0.1645,0.0843383333333333,0.127
"I",0.45053125,0.3511875,0.1,0.434007083333333,0.1895,0.0856911666666666,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.0951270416666667,0.1355
"I",0.485,0.365,0.117575,0.426,0.187570458333333,0.0965,0.151
"I",0.49,0.375355,0.121180833333333,0.511,0.2205,0.119226166666667,0.15416625
"I",0.515,0.405,0.13,0.60311,0.213,0.134,0.195
"I",0.530061111111111,0.415,0.14,0.6385,0.277025,0.1405,0.188737708333333
"I",0.53525,0.405,0.125,0.657,0.2985,0.1505,0.188423333333333
"F",0.525,0.425,0.1449,0.730655416666666,0.3045425,0.166845,0.214874166666667
"I",0.55015,0.425,0.13,0.812298333333334,0.3905,0.1597845,0.22446
"I",0.534337499999999,0.42,0.1406125,0.6765,0.256,0.1855,0.208
"M",0.53,0.412866666666666,0.1400625,0.7533925,0.32815875,0.173,0.215
"I",0.518995833333334,0.40021875,0.125,0.6235,0.27026625,0.108,0.195
"M",0.521388750000001,0.405,0.128225,0.7315,0.334358958333334,0.162194166666667,0.19
"F",0.535,0.45,0.155,0.8075,0.3655,0.148,0.244086666666667
"M",0.527150000000001,0.41,0.14,0.737,0.349,0.168901,0.212
"I",0.545,0.4231125,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3431175,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3185325,0.1325,0.24
"I",0.529829761904763,0.4,0.136585416666667,0.717,0.333484,0.1495,0.194001666666667
"I",0.5549,0.43,0.15,0.783,0.329015,0.1755,0.244982916666666
"I",0.575,0.45,0.13555,0.872,0.4675,0.16996875,0.224133666666667
"M",0.575,0.456549999999999,0.15,1.00566833333333,0.486,0.215,0.260661875
"F",0.585,0.461137499999999,0.155,1.034,0.437,0.2225,0.31233
"F",0.585,0.4563,0.145,0.9855,0.4325,0.2145,0.2845
