"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.259665
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.5372525
"M",0.565,0.465,0.15,1.1198275,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.470755,0.2785,0.28823
"M",0.545,0.4382,0.125,0.9745,0.373325833333333,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.203226041666667,0.292195833333333
"M",0.62,0.48,0.16,1.0765,0.412,0.243409666666666,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.37695,0.15,0.559,0.198791666666667,0.1215,0.190005
"I",0.365,0.285,0.085,0.22872325,0.0961445833333334,0.0515,0.07331
"F",0.46,0.351108333333333,0.115,0.44,0.19,0.1025,0.13218625
"M",0.5503975,0.43,0.135,0.879,0.28,0.2165,0.264155
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.375185,0.1576,0.5795,0.1685,0.125,0.215
"I",0.34975,0.265,0.0922300000000001,0.209,0.066,0.0474133333333334,0.075
"M",0.364875,0.28,0.105,0.224,0.0912883333333333,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.035326125,0.05
"I",0.35,0.262914583333334,0.075,0.196,0.0818203571428571,0.04,0.064
"I",0.35,0.265,0.08,0.191425708333333,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0864191666666666
"I",0.405695833333333,0.303775,0.095,0.313,0.131,0.072,0.093
"I",0.412104166666667,0.31,0.10281875,0.3595,0.167,0.07114375,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.4746875,0.355,0.115,0.510699375,0.221854166666667,0.106,0.184
"M",0.51161875,0.395,0.12,0.674,0.3325,0.1235,0.185
"I",0.49,0.37,0.1172125,0.5265,0.2313005,0.1005,0.148
"M",0.56,0.465,0.16345,1.01757125,0.432,0.2025,0.337
"M",0.56,0.43545,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.479013333333334,0.221,0.265
"M",0.610475,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.291675
"F",0.595,0.475,0.165,1.12317666666667,0.444,0.24500375,0.37
"F",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.153025,1.044495625,0.497,0.2175,0.2785
"F",0.614877083333333,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.18665,1.3715,0.567,0.307,0.401009166666666
"F",0.65,0.545,0.185,1.52892,0.6565,0.3315575,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.085025,0.575,0.6243675
"I",0.25,0.1902125,0.0627625,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.208266666666667,0.07599,0.111,0.0425,0.0285,0.0334008333333333
"I",0.318695138888889,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.069275
"I",0.3697,0.272175000000001,0.0877000000000001,0.215109166666667,0.097,0.0405,0.065
"I",0.365,0.270175000000001,0.105,0.215366666666666,0.0915,0.0475,0.063
"I",0.3786125,0.28,0.09,0.270965833333333,0.1255,0.0645,0.07633
"I",0.375,0.285,0.09,0.257,0.114807357142857,0.062,0.0737908333333334
"I",0.3712,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.385694583333334,0.3,0.09,0.248963125,0.104203055555556,0.049,0.0785837500000001
"I",0.43,0.329266666666667,0.105,0.378,0.188,0.084125,0.09
"I",0.44,0.350125,0.118475,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"I",0.465,0.35405,0.111925,0.43726625,0.1955,0.0971643750000001,0.126
"M",0.48,0.37,0.13,0.643,0.3093025,0.1155,0.135
"I",0.472929166666666,0.37,0.1,0.513,0.219,0.1115475,0.13
"F",0.49,0.4,0.115,0.576787499999999,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.600295208333333,0.2545,0.139547708333333,0.1645
"I",0.5,0.385,0.124475,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.120775,0.575008333333333,0.2555,0.1325,0.146
"M",0.52,0.4088125,0.12,0.7122525,0.3164915,0.157,0.201265
"M",0.530425,0.4153,0.125,0.733353750000001,0.319676666666667,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"F",0.567842499999999,0.44,0.155,0.846855416666666,0.378942291666667,0.1676975,0.25
"M",0.555,0.44,0.136125,0.774437500000001,0.340478333333333,0.17168875,0.2155
"F",0.5436875,0.42,0.11,0.931,0.4445,0.171,0.2386875
"F",0.595849999999999,0.469275,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.05027083333333,0.46314,0.230185,0.29914
"F",0.61,0.476275,0.16,1.187440625,0.598,0.238,0.299547208333333
"M",0.61,0.495,0.175,1.18427208333333,0.497008749999999,0.27439,0.3455
"F",0.61,0.47,0.16,1.06922,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"F",0.612298214285715,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"M",0.612925,0.48661875,0.16,1.1115,0.46509375,0.2825,0.335767
"F",0.64535,0.51873125,0.17,1.255,0.51642,0.2415,0.405
"M",0.633525,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.30727,0.3565959375
"F",0.64,0.48,0.1704625,1.13818375,0.4915,0.2345,0.353
"M",0.651625,0.5,0.17,1.4545,0.650364999999999,0.3575,0.374358333333333
"M",0.66,0.5115,0.1773075,1.478,0.5815,0.381,0.372
"F",0.665,0.526825,0.186425,1.6885,0.7295,0.407,0.4265
"F",0.715,0.571791666666666,0.206725,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.786915,0.718,0.385,0.529
"M",0.725,0.58,0.190225,1.523,0.67977,0.368655,0.5306875
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.0569262499999999,0.0455,0.02,0.0129470833333333,0.013
"I",0.355,0.265,0.10805,0.2435,0.1030875,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.12257,0.060126875,0.0765
"I",0.4,0.298578571428571,0.1,0.2613025,0.104,0.05681125,0.0843983333333334
"I",0.392517261904762,0.3,0.09285,0.2985,0.1375,0.062183125,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.452525,0.355875,0.11,0.462678333333334,0.197,0.1016725,0.1401725
"I",0.45,0.34,0.105383333333333,0.4385,0.211202166666667,0.0925,0.12
"I",0.441995833333333,0.337225,0.105,0.4015,0.179583583333333,0.0849149999999999,0.109
"I",0.45855,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.428886874999999,0.167,0.084,0.141338125
"I",0.531700000000001,0.4166,0.13455,0.7095,0.35,0.151613083333333,0.1845
"I",0.485,0.37,0.115,0.578345,0.2786865,0.1335,0.128
"F",0.505,0.475,0.1641125,1.11612,0.509,0.258825,0.3065
"I",0.51,0.3876,0.13,0.566160833333334,0.25768,0.1155,0.1485
"I",0.52,0.38,0.12285,0.5345,0.225115,0.12408525,0.161927916666667
"I",0.53,0.40115,0.1305,0.627,0.276031875,0.1165,0.183
"M",0.538150000000001,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.572849999999999,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.558975000000001,0.44,0.145,0.83417,0.376949166666667,0.1685,0.23
"F",0.568774999999999,0.44,0.15,0.838,0.378415,0.146,0.247876666666667
"F",0.555,0.43,0.144375,0.812,0.4055,0.163,0.2215
"F",0.56,0.415,0.13,0.789875,0.3695,0.173533333333333,0.1955
"M",0.575,0.44,0.145,0.87,0.396675,0.2195,0.225
"F",0.585,0.452983333333333,0.148783333333333,0.9835,0.44804825,0.242,0.22
"M",0.5699,0.44355,0.145,0.929,0.414096875,0.24,0.255
"F",0.595,0.4702,0.165,1.05400916666667,0.483613125,0.233463214285714,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.600287499999999,0.475,0.16,1.12964275,0.5045,0.2635,0.307366388888889
"F",0.628850000000001,0.49225,0.164925,1.214,0.5315,0.273089166666667,0.325
"F",0.615,0.49,0.17145,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.166508333333333,1.233,0.592,0.25882625,0.333785833333333
"M",0.625,0.495,0.1571375,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"M",0.64,0.475,0.175,1.1545,0.5181775,0.341,0.324424166666667
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.382103571428571
"M",0.65,0.513885000000001,0.18,1.469,0.64725,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.32981,0.398950000000001
"M",0.655,0.54,0.175,1.44147,0.6629075,0.301769,0.385
"F",0.66,0.5161625,0.175,1.3275,0.556,0.2805,0.4085
"M",0.677475,0.532887500000001,0.1908,1.6615,0.757835,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3474025,0.42
"F",0.7,0.575,0.2,1.89043,0.7755,0.4232075,0.552637499999999
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"F",0.71,0.542133333333334,0.195,1.348,0.638278333333333,0.4435,0.4535
"M",0.715,0.545,0.1831625,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.83329333333333,0.7925,0.394325,0.4800925
"I",0.215,0.15,0.055,0.041,0.017029375,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.026714,0.01478625,0.02
"I",0.26,0.194925,0.063675,0.0934952976190476,0.0415,0.019,0.0279175
"I",0.32,0.229408333333333,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.2337375,0.085,0.162259875,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.175435833333333,0.0753641666666667,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.0757763333333333,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.338377976190477,0.249670833333333,0.075,0.1785,0.0785,0.035,0.0502208333333334
"I",0.352871428571428,0.264604166666667,0.09,0.2055,0.096,0.0444975000000001,0.0585
"I",0.365,0.275,0.09,0.23174125,0.108,0.051,0.0702679166666668
"I",0.38695,0.285,0.096425,0.263673583333334,0.116616666666667,0.058447875,0.0775
"I",0.407109166666667,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.3042,0.0970249999999999,0.318045,0.151,0.068,0.0923124999999999
"I",0.36568125,0.265,0.0980250000000001,0.2775,0.1237825,0.0605,0.0804545000000001
"I",0.426675,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.418865,0.325,0.105,0.309,0.1378675,0.08,0.1003195
"M",0.435,0.335,0.11,0.4261275,0.2075,0.0715,0.1315
"I",0.435,0.338075,0.105375,0.396,0.168620625,0.081,0.125
"I",0.445,0.325175,0.095,0.3500175,0.1415,0.0785,0.12
"I",0.467625,0.35,0.11,0.514,0.2381275,0.113310833333333,0.1371375
"I",0.449066666666667,0.337179166666667,0.11,0.4265,0.1993125,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.462775,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.1953025,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.108666041666667,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.110449375,0.15
"F",0.495,0.381295833333334,0.12,0.594,0.28,0.11,0.1623225
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.158821666666667
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.137420833333333,0.17179625
"I",0.525,0.39,0.125125,0.567,0.263401666666667,0.1075,0.16
"I",0.528966666666667,0.405,0.13,0.6615,0.2945,0.142385625,0.19
"I",0.53,0.42,0.13,0.649984333333333,0.288791666666666,0.1245,0.198
"F",0.53545,0.415,0.135,0.78,0.3165,0.17600875,0.22612375
"I",0.535,0.408857500000001,0.13,0.6075,0.268,0.134105625,0.19018125
"I",0.54,0.420761666666667,0.135,0.7025,0.31,0.138293333333333,0.2
"I",0.55,0.4317375,0.155,0.8725,0.3320225,0.187,0.2799625
"M",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.6086,0.47,0.155,1.186,0.6355,0.248005833333333,0.277
"I",0.57,0.42,0.13,0.781159375000001,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.91844,0.377737708333334,0.210587916666666,0.2742825
"I",0.580931249999999,0.455,0.155,0.926264874999999,0.3847025,0.2095,0.285
"I",0.571941666666666,0.446075,0.1405,0.901017857142858,0.4555,0.1715,0.2476375
"F",0.575,0.444950000000001,0.16,0.895,0.386740208333333,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.397988958333333,0.20444875,0.2575
"I",0.58,0.448624999999999,0.1459375,0.9400705,0.4135,0.206077,0.27
"I",0.5766,0.46,0.14546875,0.8295,0.3915,0.187018333333333,0.238
"M",0.585105,0.47,0.1437,0.924155,0.444,0.1855,0.2445
"M",0.58,0.4519,0.1462,0.973840000000001,0.54,0.166,0.255923
"F",0.577566666666666,0.465,0.165,0.9355,0.4035,0.223995,0.259
"F",0.585,0.469891666666667,0.165,1.0871025,0.486,0.25,0.294
"I",0.571025,0.443112499999999,0.145,0.830227500000001,0.37422,0.1795,0.2425
"F",0.6,0.47,0.16035,1.08781333333333,0.4995,0.2245,0.3205
"M",0.6,0.4652875,0.15,0.928,0.4225,0.191879464285714,0.2744125
"F",0.6,0.481374999999999,0.180025,1.059,0.441,0.2302275,0.39
"M",0.601480208333333,0.475,0.23,1.157,0.522,0.258755,0.36
"F",0.6,0.475449999999999,0.17,1.10203333333333,0.4905,0.2475,0.31
"I",0.5709,0.440075,0.145,0.811223333333334,0.3545,0.176880833333333,0.239355
"F",0.62,0.48,0.15675,1.043,0.447415833333334,0.2317825,0.31
"F",0.625,0.48,0.1523875,1.1415,0.532445166666667,0.2145,0.29
"F",0.625,0.475,0.16,1.2021425,0.536442499999999,0.2875,0.318724368421053
"M",0.625,0.5,0.175,1.24427,0.548163541666667,0.266012291666667,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"F",0.625,0.485,0.16,1.2135,0.5816935,0.2235,0.302
"I",0.5962375,0.465,0.15,1.0517025,0.4477075,0.24,0.325
"M",0.635,0.506562500000001,0.17,1.3695,0.616641666666667,0.300182083333333,0.365
"F",0.65,0.515,0.185,1.3745,0.75,0.1805,0.3909525
"M",0.65,0.520008333333335,0.18,1.4747375,0.658,0.3135,0.402861964285715
"M",0.6565,0.52,0.195,1.56965,0.689,0.346975,0.4410975
"F",0.6230375,0.490275,0.165,1.2277575,0.58,0.255728,0.3095
"M",0.655,0.525,0.182575,1.5152275,0.686,0.3337325,0.405
"F",0.63855,0.53,0.165,1.2835,0.583,0.1255,0.4
"M",0.66,0.513025,0.155,1.337805,0.613692083333333,0.288,0.354931333333333
"M",0.660700000000001,0.515,0.2,1.6465,0.749,0.352375,0.45226875
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"F",0.685,0.53,0.199875,1.56,0.647,0.383,0.4495325
"M",0.715,0.545725,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.593699999999999,0.22,2.2866175,1.2395,0.507753958333334,0.6195
"I",0.18075,0.129408333333333,0.04,0.028,0.0095,0.008,0.00937
"I",0.37,0.277145833333333,0.095,0.226,0.1135,0.0515,0.0675
"I",0.40445,0.301658333333333,0.09,0.30179875,0.1385,0.0625,0.0885895833333332
"I",0.42,0.325,0.11,0.324795,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2378099375,0.110235,0.135834166666667
"I",0.48665,0.375,0.115,0.5755,0.27296,0.1145,0.1395
"I",0.51,0.375,0.11,0.5805,0.2629875,0.118,0.148
"I",0.515,0.39,0.14,0.625376666666666,0.341,0.1325,0.119
"M",0.554965,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.432,0.12,0.88283125,0.4585,0.196,0.2065
"M",0.57055,0.442575,0.16,0.912414375000001,0.41598375,0.221,0.215
"F",0.59,0.465,0.14975,1.0425,0.4635,0.24,0.27
"M",0.590524999999999,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.60578625,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2319325,0.318440416666666
"M",0.6341,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.283633,0.371
"M",0.572916666666667,0.443854166666666,0.16,0.9505,0.4915,0.2042975,0.228
"M",0.656037500000001,0.515,0.17755,1.385,0.6355,0.2955,0.38
"F",0.6236375,0.5,0.1613125,1.12,0.49034,0.2645,0.32
"F",0.64,0.5,0.166701388888889,1.26307166666667,0.565,0.28625125,0.315
"M",0.655,0.455,0.1778,1.275,0.5569445,0.303,0.351448125
"M",0.655,0.505,0.165,1.27,0.556721041666667,0.280161666666666,0.3645405
"M",0.66,0.517225,0.175,1.537145,0.7395,0.3505,0.405
"F",0.665,0.514589583333333,0.175,1.434545,0.643,0.345,0.37
"F",0.67,0.525,0.184075,1.42,0.573,0.368,0.4209075
"M",0.69,0.53,0.19,1.60294,0.678,0.331,0.48
"F",0.715,0.525,0.2,1.89,0.841841666666667,0.436,0.555781666666667
"F",0.735,0.565,0.20925,2.037,0.87,0.5145,0.5675
"I",0.25755,0.190016666666667,0.0662500000000001,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.0740125,0.123173229166667,0.05475,0.0279851666666666,0.0359833333333333
"I",0.300725,0.225520833333333,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.0775625,0.1345,0.057,0.028,0.0452325
"I",0.284348333333333,0.211325,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0789533333333334,0.0515,0.055
"I",0.37,0.291878571428572,0.0996500000000001,0.257,0.1015,0.055,0.0826286666666668
"I",0.39,0.29,0.0995125000000001,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.104233333333333,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.14863625,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.0689591666666667,0.1
"I",0.446408333333333,0.345,0.12,0.413919166666666,0.169,0.0825,0.13
"I",0.465,0.37,0.11185,0.4075,0.1515,0.0859383333333333,0.1455
"I",0.465,0.355,0.11295625,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1948775,0.099,0.127
"I",0.452216666666666,0.335,0.113525,0.4425,0.1902725,0.0923004166666667,0.135
"I",0.475,0.3563,0.125,0.4225,0.173275625,0.079,0.1355
"I",0.485,0.365,0.118066666666667,0.426,0.163,0.0877608333333334,0.151
"I",0.49,0.373681666666666,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.397641666666667,0.13,0.589795625,0.213,0.134,0.187756166666667
"I",0.52,0.415,0.14,0.6385,0.2945,0.140977,0.181540833333333
"I",0.525,0.405,0.125,0.657,0.2985,0.13762625,0.168
"F",0.55249375,0.425,0.14,0.8735,0.4205,0.182,0.221741666666667
"M",0.545875,0.425,0.13,0.781,0.34748625,0.181010833333333,0.215
"I",0.53,0.41825,0.14,0.7240975,0.256,0.1855,0.208
"M",0.53,0.418425,0.125,0.769,0.346,0.16511375,0.215
"I",0.53,0.395,0.125,0.646680833333333,0.2975,0.108,0.195
"M",0.521591666666667,0.405,0.14,0.7315,0.332491875,0.17306,0.19
"F",0.570558333333333,0.45,0.155,0.8075,0.3655,0.174695,0.248539166666667
"M",0.533425,0.41,0.14,0.737,0.349,0.15,0.212
"I",0.531466666666667,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.325291249999999,0.182962416666667,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.16404625,0.2238825
"I",0.55,0.4,0.135,0.717,0.3049725,0.1495,0.221
"I",0.554216666666666,0.434379166666667,0.15,0.7945975,0.345,0.1755,0.247
"M",0.575,0.43925,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,0.94202125,0.393972500000001,0.2225,0.26779
"F",0.593641666666666,0.465,0.151775,0.9855,0.4325,0.2145,0.2845
"I",0.569875,0.46,0.14,0.7966075,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.14835,0.964,0.5005,0.1715,0.252428583333334
"F",0.595,0.46,0.155,1.0455,0.458730833333333,0.24,0.3085
"F",0.578533333333332,0.45,0.151916666666667,1.081,0.49,0.2525,0.26374125
"M",0.6,0.464025,0.1489625,0.972091,0.441,0.2015,0.281127500000001
"F",0.6,0.475245833333332,0.16,1.122,0.502414166666666,0.256,0.309
"M",0.605,0.479999999999999,0.165,1.1245,0.48643,0.222,0.322067
"F",0.605,0.485699999999999,0.1711375,1.12442416666667,0.4305,0.2525,0.35
"M",0.61,0.475229999999999,0.19,1.0805,0.517,0.2495,0.2935
"F",0.6029,0.480649999999999,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5524325,0.2843275,0.33405125
"M",0.62,0.5,0.18,1.19315979166667,0.519465,0.2795,0.332
"M",0.62,0.525,0.155,1.07826166666667,0.453021666666667,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.08191225,0.481,0.247724166666667,0.305
"M",0.64325,0.50824375,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.161746428571428,1.15,0.5255,0.257,0.312074166666666
"F",0.622825,0.49,0.17,1.18457666666667,0.5515,0.212,0.325375208333333
"F",0.63,0.498,0.195,1.306,0.543244791666667,0.3305,0.375
"F",0.637608333333333,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.6478,0.51,0.19,1.4865,0.6445,0.296,0.408252083333334
"M",0.665012500000002,0.52,0.162133333333333,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.180725,1.35377083333333,0.6215,0.2305,0.399
"F",0.65,0.501483333333333,0.16,1.2075,0.533391833333333,0.272244166666667,0.32
"F",0.645566666666667,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.517237500000001,0.177766666666667,1.4275,0.69,0.305846875,0.384960000000001
"F",0.632879166666667,0.51,0.175,1.155,0.490395,0.2025,0.385
"F",0.648733333333334,0.506275,0.175,1.35,0.575,0.3155,0.3885
"M",0.649425000000001,0.510425,0.17625,1.35666,0.5975,0.296,0.387483166666667
"F",0.66,0.53,0.17,1.44478625,0.65052,0.309,0.39183
"F",0.66,0.51,0.18,1.226109375,0.5,0.2335,0.339
"F",0.69095,0.54,0.190425,1.764,0.8505,0.3615,0.47
"M",0.67,0.51,0.155,1.39789,0.658957916666666,0.3045,0.358
"M",0.67,0.51205,0.195,1.217,0.532,0.272453333333333,0.387070833333333
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.444504166666667
"F",0.691449999999999,0.535,0.185,1.686305,0.748940000000001,0.402,0.430425
"M",0.675,0.518325,0.17,1.527,0.809,0.318,0.396380833333334
"F",0.675679166666667,0.53,0.195,1.4985,0.62,0.375,0.462392500000001
"F",0.685,0.544949999999999,0.19,1.885,0.89,0.41,0.4965675
"F",0.685,0.535,0.1818125,1.432,0.618725,0.247,0.46
"F",0.705,0.5387125,0.186125,1.4385,0.655,0.3255,0.462
"F",0.705,0.545979166666668,0.192025,1.564,0.612,0.394,0.44
"M",0.71,0.553824999999999,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.199275,1.792,0.873,0.367,0.601907499999999
"M",0.78,0.6,0.21,2.548,1.03513,0.5745,0.6745
"I",0.235,0.13,0.0719791666666667,0.1585,0.0685,0.037,0.0465
"I",0.35,0.288116666666667,0.1,0.3250525,0.1725,0.063,0.1255
"I",0.36,0.25,0.107925,0.465,0.21,0.1055,0.1118075
"I",0.38,0.28,0.095,0.2885,0.13731625,0.0577837083333333,0.067
"F",0.38,0.326475,0.115,0.568280833333333,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.131035,0.184
"I",0.460675,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.150114166666667
"F",0.507787142857142,0.365,0.176825,0.9145,0.360515,0.21787625,0.273
"M",0.495,0.375,0.155,0.909445,0.3842425,0.2285,0.2475
"I",0.550270833333333,0.4276,0.147355952380952,0.7865,0.332,0.176012083333333,0.2421075
"M",0.528405416666667,0.4,0.1354,0.775,0.3445,0.157,0.185
"M",0.51,0.375,0.15,0.8415,0.32448,0.177201666666667,0.255
"M",0.522131666666667,0.406675,0.135,0.71918125,0.3435,0.142,0.193021875
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.1581325
"F",0.55,0.426975,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.462725000000001,0.19,1.764,0.666047499999999,0.377,0.4095
"M",0.591115277777777,0.455,0.1472375,1.1215,0.533,0.273,0.271
"F",0.615,0.4858,0.165,1.16211267857143,0.4895,0.2955,0.342439999999999
"M",0.615,0.470943844696969,0.15,1.047745,0.484315,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.5370575,0.2975,0.3375
"M",0.625,0.4804,0.156583333333333,1.08764,0.483679583333334,0.2408475,0.309264666666667
"F",0.640312500000001,0.505,0.16985,1.2635,0.512,0.2812775,0.355
"F",0.65,0.525,0.165,1.332355625,0.647,0.2485,0.3005
"F",0.645616666666666,0.50035,0.172475,1.4045,0.647175,0.318,0.3235
"F",0.67,0.525,0.195,1.41698583333333,0.6065,0.2955,0.407
"F",0.695,0.55535,0.205,1.876905,0.819,0.4025,0.5309675
"F",0.705,0.555,0.195,1.7525,0.724138333333334,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.0308725
"I",0.285,0.205,0.07,0.106,0.044625,0.0285,0.034
"I",0.36,0.26535,0.0892416666666667,0.192639166666667,0.0675,0.0432008333333334,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.418125,0.31984375,0.1,0.3225,0.143,0.0671087500000001,0.0996066666666667
"I",0.43,0.326696428571429,0.095,0.32269375,0.118,0.0693775,0.123
"I",0.463649999999999,0.359037499999999,0.11,0.4276925,0.17,0.076,0.145
"I",0.45,0.33485,0.106225,0.4227675,0.195,0.0874941666666666,0.11
"I",0.45975,0.355,0.135,0.4775,0.20542625,0.1082325,0.1435
"I",0.464483333333333,0.3549975,0.11,0.452,0.202789375,0.099,0.13651
"M",0.471889285714285,0.364908333333333,0.14,0.5065,0.2425,0.117549375,0.155796875
"I",0.51,0.3875,0.105,0.5525,0.24457375,0.127,0.165
"I",0.515,0.39,0.12,0.560145,0.235,0.135,0.161125
