"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.485,0.355,0.1138375,0.5139675,0.233548125,0.122,0.135
"F",0.62,0.496866666666667,0.165,1.166,0.483,0.238,0.355
"F",0.486875,0.38,0.1261325,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.148725,0.641136666666666,0.243,0.13955,0.215
"M",0.4,0.307720833333333,0.105955357142857,0.314,0.138,0.0701341666666666,0.1
"F",0.45625,0.35215,0.115,0.4385,0.184,0.108,0.131949166666666
"M",0.35,0.26,0.09,0.195,0.0764741666666666,0.041,0.0655
"M",0.469124999999999,0.3601,0.121,0.451,0.171,0.10001,0.184
"I",0.265,0.2,0.065,0.084,0.0390974999999999,0.0105,0.03
"M",0.17694880952381,0.130775,0.04,0.0245,0.0115224404761905,0.00667,0.00917875
"F",0.705,0.546,0.1865,1.4685,0.4715,0.3235,0.459807500000001
"F",0.535,0.425,0.14485,0.7765,0.302,0.1565,0.244635
"F",0.49,0.385,0.14,0.55875,0.198,0.126776666666667,0.175
"F",0.48,0.37,0.1415,0.586140833333334,0.21844,0.1505,0.1863825
"F",0.4150125,0.3127,0.110216666666667,0.34682625,0.158714583333333,0.0755,0.098
"I",0.376196527777778,0.28,0.1,0.2565,0.1165,0.0571559722222222,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.0412433333333334,0.06197025
"M",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.452824999999999,0.17,0.879831666666667,0.3695225,0.184901083333333,0.275
"F",0.545,0.430905,0.15,0.8791175,0.376784791666667,0.200725,0.248490083333333
"I",0.409925,0.305,0.125,0.34742,0.146,0.073087,0.107912291666667
"F",0.5305875,0.420241666666667,0.18,0.7005,0.312,0.15877125,0.2327725
"I",0.44,0.34,0.129425,0.4895,0.1735,0.0875,0.2
"I",0.4615,0.3586,0.125,0.45,0.191,0.0865,0.145
"I",0.388175,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.40222375,0.1465,0.079,0.14
"F",0.454968749999999,0.35,0.125,0.4435,0.185,0.103057410714286,0.145
"I",0.66,0.525,0.18,1.4086025,0.6025,0.296704583333333,0.42
"F",0.685,0.54865,0.175,1.71,0.5415,0.32873,0.58
"F",0.585,0.475,0.185,0.8575,0.3619075,0.1785,0.275
"I",0.54,0.435,0.144775,0.97,0.4285,0.198736666666667,0.258006666666667
"F",0.49,0.3812875,0.1293875,0.59,0.2389515,0.125,0.1845
"M",0.43,0.33,0.10905,0.34,0.1315,0.0727174999999999,0.112
"F",0.455,0.365,0.11,0.385,0.16273,0.046,0.1345
"I",0.495,0.3833875,0.145,0.515,0.209935,0.098,0.212
"F",0.489285,0.388883333333334,0.143691666666667,0.643007499999999,0.232,0.141,0.23
"F",0.488075,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0632634772727272,0.104
"M",0.49,0.385,0.1298,0.683,0.3265,0.1615,0.175715416666667
"I",0.47,0.36795,0.105,0.468,0.195402619047619,0.0981274999999999,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.48735,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.535750000000001,0.405,0.145,0.829,0.3535,0.1923075,0.205
"F",0.475,0.365,0.127491666666667,0.4545,0.171,0.118,0.158
"I",0.455,0.36,0.11,0.4385,0.206,0.0896975,0.132693125
"I",0.443042500000001,0.34,0.11,0.407,0.1685,0.073,0.133909166666667
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.233802083333333,0.105,0.0481497777777778,0.07
"M",0.285,0.215,0.0627895833333333,0.106,0.0435725,0.0231735,0.035
"I",0.58,0.455575,0.17,0.98669375,0.364283125,0.22649,0.315
"F",0.58,0.44,0.175,0.98562125,0.422484791666667,0.23127,0.273405
"M",0.40039,0.315,0.095,0.303767797619048,0.121,0.0735,0.09
"I",0.41,0.3,0.1,0.301,0.134451041666667,0.069,0.09
"I",0.54,0.414910000000001,0.15,0.7585,0.307,0.2075,0.19
"I",0.33,0.245,0.085,0.1725,0.0731601428571429,0.0365,0.055
"I",0.4145875,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.278900416666666,0.21,0.065,0.0905,0.0367436507936507,0.0203532916666667,0.03
"M",0.598574999999999,0.465,0.195,1.116965,0.427032083333333,0.244189375,0.375
"I",0.61,0.48,0.165,1.097,0.441345666666667,0.264,0.335
"M",0.591049999999999,0.46,0.1865,1.278,0.41,0.256054416666667,0.390448333333333
"F",0.455,0.3544,0.1208,0.44,0.169,0.1065,0.145798333333333
"M",0.3236525,0.235,0.0844125,0.163,0.0702266666666667,0.034,0.055
"I",0.451179166666666,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.55015,0.434974999999999,0.155,0.9715,0.3225,0.194,0.3183275
"I",0.475,0.376875,0.125,0.588,0.269356,0.1151675,0.17006675
"F",0.4569625,0.33,0.15,0.549225,0.2085,0.1805,0.125
"I",0.31,0.225175,0.09,0.127,0.0496818749999999,0.027783125,0.04
"I",0.25395,0.19,0.0597,0.0815,0.028,0.016,0.024015
"M",0.3253525,0.2434875,0.0831625000000001,0.1635,0.0704975595238095,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.03537
"I",0.19,0.13,0.045,0.030109875,0.0121585416666667,0.005,0.009
"M",0.545,0.435,0.166025,0.9955,0.3245,0.2665,0.325
"F",0.495,0.3840625,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.401625,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1467925,0.0585,0.0349093333333333,0.045
"F",0.475,0.365575,0.115,0.522963083333334,0.230708333333334,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.176600333333333,0.26
"M",0.545,0.430529166666666,0.145,0.8868425,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.165925,1.1285,0.4869875,0.3525,0.313805
"F",0.56,0.44,0.164925,1.04469875,0.5035,0.223969375,0.26
"M",0.545,0.4281625,0.125,0.9745,0.353,0.1879525,0.2717325
"M",0.645,0.505225,0.185,1.4605,0.5835,0.3155,0.421296666666666
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.08720791666667,0.4857875,0.253,0.3
"M",0.605,0.470175,0.153225,1.1184875,0.512113749999999,0.264622916666667,0.283835
"F",0.605,0.4795,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.3697625,0.285,0.0893416666666667,0.2205,0.0855,0.0499369166666667,0.07
"F",0.45274625,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.543625,0.43,0.135,0.879,0.28,0.1923725,0.25
"M",0.48,0.395,0.1455375,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.499385,0.1685,0.125,0.172035
"I",0.35,0.265,0.11,0.209,0.066,0.0505618333333333,0.075
"M",0.3631825,0.28,0.0970833333333334,0.22277,0.0815,0.0508341666666667,0.075
"I",0.34,0.248779166666667,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.2601625,0.075,0.189941666666667,0.082,0.04,0.064
"I",0.35,0.2564625,0.0836104166666668,0.192,0.0830475,0.038029375,0.053
"I",0.39,0.302445833333333,0.09,0.320772083333334,0.147,0.0700712499999999,0.09
"I",0.395,0.31,0.095,0.296599583333333,0.131,0.0585015833333333,0.093
"I",0.415,0.312483333333333,0.105,0.349239916666667,0.167,0.083,0.0915
"I",0.426167083333333,0.32,0.1,0.3855,0.192,0.077283125,0.1
"I",0.493849999999999,0.381270833333334,0.115,0.5785,0.25,0.106,0.184
"M",0.516575000000001,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.1185125,0.5265,0.249,0.116905,0.148
"M",0.579183333333333,0.4434,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.430025,0.14,0.9,0.472,0.1871975,0.218
"M",0.58,0.46,0.15,0.95643625,0.42941125,0.206699166666666,0.26531
"F",0.58,0.48,0.18,1.1259725,0.447976666666667,0.27,0.371
"M",0.59,0.466516666666666,0.135,1.1685,0.539,0.279,0.2841525
"M",0.603799999999999,0.475,0.165,1.148,0.444,0.214,0.37
"F",0.6,0.468975,0.153625,1.07331375,0.5195,0.223,0.26784125
"M",0.61,0.47,0.155,1.0325,0.497,0.236363333333334,0.2785
"F",0.63,0.4826,0.15,1.16335916666667,0.5459,0.254,0.316
"F",0.647883333333334,0.51,0.18995,1.3715,0.567,0.325149,0.409
"F",0.65,0.524675000000001,0.185,1.5055,0.6565,0.341,0.43
"M",0.711466666666667,0.55,0.200975,1.9045,0.882,0.4375125,0.500165
"M",0.74,0.577889999999999,0.2,2.25842375,1.02141625,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0293829166666667,0.0185,0.0215
"I",0.2861,0.21,0.065,0.111,0.0457541666666666,0.0285,0.03393125
"I",0.325,0.23875,0.075,0.152382,0.065,0.0305,0.045
"I",0.35,0.265,0.0864000000000001,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.0897291666666667,0.219,0.097,0.0397644299242424,0.065
"I",0.365,0.27,0.088145,0.2155,0.0915,0.0475,0.066072875
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.371725,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.30065,0.09921,0.279,0.1180325,0.049,0.0955079166666666
"I",0.4371875,0.330325,0.1023,0.378,0.188,0.0785,0.102631875
"I",0.44,0.347483333333334,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.11283,0.4705,0.1955,0.118,0.126
"M",0.48959,0.37,0.13,0.643,0.2921825,0.1155,0.16929625
"I",0.472875,0.37,0.114775,0.513,0.219,0.1075,0.13
"M",0.49,0.4,0.115,0.569,0.256,0.12431625,0.145
"I",0.495,0.4,0.145,0.578,0.25337625,0.133285833333333,0.1645
"I",0.5,0.385,0.1250625,0.596,0.3015,0.1242225,0.151
"F",0.505,0.39,0.12,0.5725,0.262143125,0.1325,0.146
"F",0.52,0.3978,0.12,0.6435,0.2885,0.139551875,0.1801425
"M",0.52,0.406825,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.40518125,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.20009375,0.2900575
"F",0.5679375,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.548808333333333,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.157775,1.05878270833333,0.4985,0.226346875,0.2815
"M",0.602604999999999,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.1587625,1.1891175,0.598,0.238,0.3013225
"F",0.637075,0.495,0.1807125,1.281836875,0.53,0.315,0.371885
"F",0.59551875,0.47,0.1586,1.10612083333333,0.4925,0.2571075,0.29
"M",0.615,0.476875000000001,0.19,1.403,0.605398333333333,0.2925,0.3926875
"F",0.62275,0.485,0.165,1.170695,0.5235,0.2505,0.329035833333333
"F",0.617025,0.497225,0.168033333333333,1.1115,0.4495,0.2370725,0.345
"F",0.625,0.47,0.180125,1.255,0.525,0.302315,0.353716666666667
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"F",0.635,0.495,0.155,1.21291625,0.583,0.25979625,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.26534125,0.353
"F",0.64,0.5,0.17,1.40736875,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.685575416666667,0.381,0.372
"F",0.675900000000001,0.52,0.1849625,1.57741166666667,0.7295,0.35699875,0.4265
"M",0.723874999999999,0.585,0.23,2.0725,0.8655,0.436730416666666,0.565
"M",0.72,0.5634625,0.2,1.787,0.817694166666667,0.403961666666667,0.503664166666666
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.1719375,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.150775,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.18870225,0.0780994444444445,0.0390314285714286,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.05778725,0.0765
"I",0.37909,0.29,0.097875,0.258,0.104,0.0529092500000001,0.0815
"I",0.4,0.3,0.09685,0.2985,0.133407916666667,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.108649166666667
"I",0.433925,0.33,0.0994,0.38,0.171388958333333,0.079,0.09
"I",0.44888,0.34,0.105,0.4385,0.1967625,0.088765,0.12
"I",0.435274999999999,0.345,0.112229166666667,0.4015,0.1578875,0.0345,0.130318333333333
"I",0.47,0.355,0.1185,0.4485,0.18853625,0.102,0.14518
"I",0.47,0.355,0.115,0.41869175,0.167,0.0946842708333333,0.139
"M",0.5365,0.412108333333334,0.16,0.741685,0.35,0.1505,0.1845
"I",0.485,0.37,0.1231,0.637,0.38,0.127113541666667,0.128
"F",0.505,0.475,0.16,1.0148725,0.406720416666667,0.229641666666667,0.3065
"I",0.51,0.405,0.13,0.622568541666666,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2530975,0.1217225,0.1535
"F",0.53,0.40333125,0.14,0.627,0.2905,0.1165,0.1965925
"M",0.535,0.42,0.1474,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.411809,0.201,0.27
"M",0.555,0.44,0.1406875,0.8494375,0.3883925,0.184815,0.23
"M",0.555,0.44,0.145175,0.824397500000001,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.3540645,0.185034166666667,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.207345666666667
"F",0.575,0.44,0.145,0.8792375,0.3945,0.2195,0.225
"M",0.615158333333332,0.474541666666666,0.145,1.0605725,0.4845,0.242,0.27720375
"M",0.59,0.4525,0.145,0.938257500000001,0.38,0.24,0.255
"F",0.599924999999999,0.47,0.165,1.0155,0.430828333333333,0.1905,0.313334583333333
"M",0.6,0.41,0.145,0.939,0.4475,0.2057975,0.24543375
"M",0.6,0.475,0.163325,1.164,0.5045,0.2558255,0.320693333333333
"M",0.61,0.478437499999999,0.175,1.19151083333333,0.5315,0.271764875,0.325
"F",0.615,0.490549999999999,0.19,1.15885416666667,0.4695,0.255203333333333,0.3726075
"F",0.62,0.51,0.18,1.2946375,0.592,0.274,0.322
"M",0.625,0.480575,0.1601975,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.155825,1.179,0.605,0.248239166666667,0.292085833333334
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"M",0.602437499999999,0.475,0.175,1.1545,0.4865,0.246163125,0.337514875
"F",0.643225,0.503428571428571,0.175,1.3345,0.667,0.303672083333333,0.355
"M",0.65,0.5170375,0.18,1.469,0.7115,0.3335,0.38
"M",0.658345833333334,0.513925,0.18,1.492,0.7185,0.36,0.377925
"F",0.65921,0.51115,0.175,1.5585,0.7285,0.355115416666667,0.385
"F",0.66,0.5,0.17215,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.42207625
"F",0.69,0.525,0.19183125,1.492,0.6425,0.3905,0.4294095
"F",0.7,0.575,0.189758333333333,1.71055366666667,0.770643333333333,0.37493625,0.461
"F",0.7,0.56,0.1832,1.6605,0.8605,0.372543,0.398
"M",0.694929166666666,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.701666666666666,0.554575000000001,0.185,1.75592895833333,0.7925,0.401,0.468
"I",0.206341666666667,0.15,0.055,0.041,0.015,0.009,0.011955
"I",0.24,0.172325,0.06,0.0655,0.0239065625,5e-04,0.02
"I",0.273352083333333,0.201446428571429,0.07,0.097,0.0415,0.022155,0.0305
"I",0.32,0.24,0.085,0.137964166666667,0.0584091666666666,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.0343766666666667,0.0514895833333333
"I",0.335,0.2494,0.0873541666666667,0.192,0.08457125,0.040293875,0.054
"I",0.35,0.2555125,0.080325,0.1765,0.0755203333333334,0.0355,0.0575
"I",0.35,0.256825,0.085,0.184700208333333,0.0775,0.034,0.056
"I",0.36,0.259269642857143,0.075,0.182346666666667,0.0785,0.0386230416666667,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.0901361111111111,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.0938916666666666,0.232066666666667,0.1005,0.039,0.0775
"I",0.409050416666666,0.31,0.115,0.306358,0.123904583333333,0.0595,0.0993314285714286
"I",0.4,0.315,0.09,0.316562083333333,0.151,0.068,0.08
"I",0.397567361111111,0.297,0.1,0.2775,0.1245,0.0605,0.0814710416666667
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.408179166666667,0.312125,0.105,0.309,0.119,0.08,0.097935625
"M",0.435,0.3428,0.11,0.4385,0.2075,0.0715,0.126283125
"I",0.446075,0.34,0.108325,0.396,0.1775,0.0813920833333332,0.125
"I",0.445,0.355,0.095,0.383055,0.152270208333333,0.0785,0.12
"I",0.45,0.35,0.1217625,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.575901180555556,0.2531475,0.122084166666667,0.1816976875
"I",0.46,0.34,0.09,0.384,0.1795,0.0799285416666667,0.11
"I",0.468075,0.36486875,0.1173375,0.4865,0.2155,0.1105,0.142
"I",0.456558333333333,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.226567916666666,0.099,0.14
"I",0.459408333333333,0.359395,0.125,0.503465,0.2385,0.0835,0.15
"I",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.467224999999999,0.365,0.120258333333333,0.528,0.229,0.103,0.149495
"M",0.505,0.39,0.115,0.5585,0.260988333333333,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.134725625,0.1855
"I",0.4979,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.130475,0.655308333333334,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.205487104166667
"M",0.535,0.415,0.147891666666667,0.78,0.3165,0.169,0.2365
"I",0.535,0.401625,0.13,0.6075,0.264242083333333,0.1417325,0.1975
"I",0.5303875,0.41,0.14039375,0.7025,0.31,0.177,0.207235
"I",0.55,0.425,0.1457275,0.8725,0.412,0.187,0.2425
"M",0.565,0.45,0.175,1.2365,0.545165000000001,0.2455,0.308
"F",0.57,0.47,0.155,0.949199999999999,0.400908333333333,0.218047875,0.277
"I",0.57,0.4405,0.13,0.7745,0.3535,0.1607935,0.23203
"F",0.57,0.447112499999999,0.16,0.899201250000001,0.407298125,0.212555,0.223
"M",0.575,0.455,0.160025,0.8725,0.361364583333333,0.18639,0.285
"M",0.575,0.429300000000001,0.137825,0.8515,0.40971375,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.38742125,0.221,0.27186375
"M",0.575,0.45,0.155,0.886,0.398195833333333,0.20361625,0.2575
"I",0.58338,0.4603,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.4444,0.14,0.8295,0.3915,0.17268,0.238
"I",0.58,0.451275,0.1457,0.907,0.417375,0.1855,0.2497575
"M",0.58,0.47,0.1484,1.041,0.460979166666667,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.421218125,0.2275,0.259
"F",0.586483333333333,0.46,0.1619125,1.058,0.486,0.25,0.294
"F",0.548404166666666,0.432008333333334,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.603008333333333,0.47,0.17,1.0805,0.4995,0.2245,0.302693333333333
"M",0.6,0.47,0.15,0.928,0.4225,0.1966075,0.275
"F",0.6,0.463979999999999,0.155,0.968229375,0.441,0.19,0.2690395
"M",0.6,0.475,0.175325,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.10505083333333,0.4734325,0.2475,0.31
"F",0.5704625,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.300219583333333
"M",0.611983333333333,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.4885375,0.16,1.3335,0.62778375,0.2875,0.319
"F",0.644575000000001,0.5,0.175,1.2981975,0.564,0.302,0.362232916666666
"M",0.625,0.494425,0.1722,1.1835,0.517,0.2375,0.39
"M",0.615825,0.485,0.16,1.2135,0.631,0.2235,0.302
"M",0.63,0.465,0.168218333333334,1.091565,0.4265,0.260588541666667,0.325
"M",0.635,0.495,0.17,1.35353708333333,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.52505375,0.75,0.35172,0.369
"F",0.660650000000001,0.515,0.18,1.463,0.614525833333333,0.3135,0.425875
"F",0.673350000000001,0.52,0.1918,1.6275,0.689,0.3905,0.442928571428572
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.35524875
"M",0.658225000000001,0.525,0.182883333333333,1.46,0.686,0.311,0.405
"F",0.631325,0.495650000000001,0.16845,1.2835,0.583,0.291190416666666,0.335723125
"F",0.66,0.5,0.155,1.35918958333333,0.6485,0.3072875,0.335
"M",0.66,0.515,0.2,1.62556785714286,0.749,0.422,0.401
"M",0.675,0.5043625,0.145,1.265,0.6025,0.2841525,0.325
"M",0.685,0.53,0.1985,1.56,0.647,0.383,0.44505875
"F",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.578799999999999,0.22,2.18971625,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0117983333333333,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0724913095238095
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.420642324561404,0.325,0.11,0.3360375,0.1245,0.0755,0.1025
"I",0.455,0.349575,0.11,0.494075,0.2385,0.1235,0.126
"M",0.481375,0.369566666666667,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.583819166666667,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.619765,0.291988333333333,0.1485475,0.119
"M",0.5573,0.43,0.155,0.8035,0.409,0.144,0.228
"M",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.145314285714286,0.8675,0.3935,0.197605,0.215
"F",0.585295833333333,0.459829166666666,0.17,1.0425,0.458147083333333,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.257211875,0.365
"M",0.61,0.49,0.17,1.3475,0.61772875,0.25,0.3045
"M",0.615,0.466449999999999,0.155,1.0735,0.509056666666666,0.2585,0.27420875
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3836725
"M",0.639416666666668,0.495,0.1774,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4343975,0.2,0.2823995
"F",0.651308333333334,0.515,0.1736,1.385,0.644221666666666,0.2955,0.38
"F",0.62118,0.5,0.168391666666667,1.12,0.4955,0.2645,0.3394475
"F",0.64,0.502375,0.17,1.37686541666667,0.63445,0.3375,0.315
"F",0.655,0.502,0.163483333333333,1.275,0.583,0.30095,0.333
"M",0.634033333333333,0.505,0.165,1.27,0.6035,0.262,0.3363875
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.518550000000001,0.175,1.4355,0.669323333333333,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.65775625,0.368,0.3905
"F",0.69,0.53,0.19,1.5955,0.67574,0.331,0.48
"F",0.715,0.556687499999999,0.2,1.89,0.859245416666666,0.436,0.4305
"F",0.719524999999999,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03642875,0.0185,0.0286683333333333
"I",0.293023333333333,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0516679166666666,0.0300927916666667,0.037729375
"I",0.30951,0.225,0.075,0.143726666666667,0.057,0.0334758333333334,0.044
"I",0.295908333333334,0.22,0.0700750000000001,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0415257083333334,0.055
"I",0.37,0.284574999999999,0.095,0.246054583333333,0.1015,0.0531775,0.0825
"I",0.39,0.291029166666666,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.344235000000001,0.1335,0.0751904166666666,0.105
"I",0.44,0.341605,0.105,0.344,0.158035208333333,0.081,0.125
"I",0.411620833333334,0.32,0.095,0.3275,0.144890333333333,0.0686708333333332,0.0985812500000001
"I",0.445,0.3457,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.489483750000001,0.217551666666666,0.103733476190476,0.1455
"I",0.465,0.3615625,0.12,0.4975,0.2375,0.099,0.14260125
"I",0.47,0.345,0.104605,0.3685,0.1728775,0.0809879166666666,0.125
"I",0.475,0.3529875,0.10778,0.4211625,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.127933916666667
"I",0.475,0.35,0.125,0.4225,0.1905,0.1057525,0.1355
"I",0.485,0.359775,0.117175,0.426,0.163,0.0965,0.151
"I",0.494925,0.39,0.123064583333333,0.526092083333334,0.2205,0.103,0.1745
"I",0.515,0.405,0.1305,0.573,0.230036666666667,0.134,0.195
"I",0.52,0.415,0.145194642857143,0.655458333333334,0.270553333333334,0.1405,0.215501833333333
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.146075,0.867669999999999,0.4205,0.19124,0.2225
"I",0.55269,0.427645833333333,0.14515,0.857728500000001,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.2882425,0.1855,0.208
"M",0.53,0.41,0.125,0.763222833333333,0.346,0.173,0.215
"I",0.53,0.395,0.12788125,0.647031499999999,0.2975,0.137651875,0.195
"M",0.535,0.405,0.14,0.710419583333334,0.323569166666667,0.156,0.19
"I",0.5692,0.45,0.155,0.82832625,0.3655,0.148,0.2595
"M",0.545,0.41,0.13708125,0.737,0.349,0.15,0.212
"I",0.545,0.416955416666667,0.139082142857143,0.716395833333333,0.2945,0.152190833333333,0.205
"I",0.55,0.415,0.140307142857143,0.7915,0.3535,0.176,0.212801875
"I",0.55,0.45,0.142625,0.753,0.3445,0.158667291666667,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.19554
"I",0.555,0.43,0.15,0.783,0.310988958333334,0.1755,0.256725833333333
"I",0.575,0.44415,0.145,0.872,0.407122500000001,0.193692916666667,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.577106249999999,0.42,0.155,1.034,0.437,0.2225,0.2974875
"F",0.585,0.454201666666666,0.157725,0.982642499999999,0.4325,0.227484583333333,0.2641225
"I",0.55458,0.46,0.14,0.7635,0.326,0.153,0.23923
"M",0.58753125,0.45819375,0.135,0.9895,0.44534,0.210923333333333,0.27309875
"I",0.596525,0.47,0.141575,0.9365,0.434,0.19759,0.26024125
"F",0.595,0.44,0.1538,0.963852916666666,0.436709999999999,0.215314166666667,0.2575
"M",0.595,0.46,0.155,1.05510333333333,0.4565,0.24,0.293400833333333
"F",0.595,0.45,0.161525,1.081,0.49,0.2525,0.279
"M",0.6,0.466872916666666,0.16,1.012,0.441,0.2015,0.305
"M",0.6,0.470408333333333,0.16,1.12318916666667,0.5095,0.256,0.293606
