"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.54,0.41,0.13135,0.56,0.2375,0.1065,0.1972875
"M",0.5144,0.3949125,0.125,0.635,0.29,0.143995166666667,0.175
"M",0.535,0.44,0.165,0.875,0.3360005,0.18,0.27897
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.149041666666667,0.806,0.3415,0.203,0.241230625
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.02171125,0.035
"I",0.335,0.22,0.07,0.161303958333333,0.076,0.03482125,0.0459608333333333
"F",0.64,0.49,0.1633,1.194,0.4445,0.238,0.336850833333333
"F",0.56045,0.44,0.1476375,0.827907499999999,0.33,0.18707375,0.245
"F",0.64,0.507875000000001,0.19,1.37016,0.525317083333334,0.281,0.4419825
"F",0.545,0.41,0.144166666666667,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.175,1.571,0.64054,0.271,0.475
"M",0.620825,0.49,0.155,1.1106725,0.503,0.2505,0.295
"M",0.605,0.47,0.171325,1.11638,0.3925,0.291,0.3253775
"M",0.56,0.4449125,0.16905,0.9125,0.3595,0.271,0.35
"F",0.5727375,0.465,0.155,0.872,0.3245,0.183624,0.284247416666666
"M",0.525,0.409275,0.1302,0.792,0.37560375,0.1455,0.198594583333333
"F",0.513570833333334,0.405,0.1284125,0.616010714285715,0.277704166666666,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0896575,0.0575,0.07432
"I",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.400875,0.140375,0.61,0.229,0.131,0.235
"F",0.49605,0.38,0.13,0.617132499999999,0.282316625,0.1355,0.175313214285714
"F",0.505,0.41,0.135,0.657,0.291,0.153560666666667,0.195
"M",0.38,0.3,0.1,0.25342,0.106,0.0535,0.0850992857142859
"I",0.2754,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.10727,0.056,0.0835
"M",0.5,0.385,0.135,0.57091375,0.2245,0.0715,0.206
"M",0.636075,0.505,0.165,1.28109625,0.4335,0.262,0.52
"M",0.565,0.44,0.140825,0.9185,0.404,0.1785,0.29
"F",0.67,0.540275,0.175,1.707,0.6995,0.387,0.575
"F",0.539841666666667,0.415,0.15,0.8805,0.3872725,0.234,0.235
"F",0.47,0.36,0.11,0.50797125,0.237,0.11323625,0.13
"F",0.51,0.393675,0.135,0.632,0.276103125,0.146338333333333,0.17
"M",0.72,0.575,0.23,2.2695,1.101825,0.3985,0.57049
"F",0.5399875,0.405,0.148225,0.863614375,0.412,0.1944525,0.24
"I",0.1926375,0.145,0.0572458333333333,0.0345,0.0128683333333333,0.0075,0.010266
"M",0.65,0.515,0.18,1.3315,0.5665,0.277370833333333,0.394264166666667
"F",0.525,0.417291666666667,0.115,0.72,0.3105,0.1915,0.206947916666667
"M",0.565,0.435,0.1494,0.89861375,0.354,0.2045,0.262206
"F",0.599689999999999,0.47,0.16,1.017,0.426,0.207706041666667,0.313140416666667
"F",0.545,0.405,0.175,0.857880833333334,0.2585,0.182586875,0.38
"I",0.3115,0.230637499999999,0.075,0.1495,0.0605,0.0343075833333333,0.0437216666666667
"I",0.31,0.235,0.075,0.1515,0.056,0.0326575,0.05
"F",0.45,0.335,0.14,0.478,0.1865,0.1164075,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1303925,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.291725,0.100125,0.281174166666667,0.1115,0.06057,0.08768
"M",0.63435,0.485,0.197375,1.511,0.5095,0.284,0.51
"F",0.6398325,0.505,0.185,1.3035,0.501,0.295,0.388434166666666
"F",0.668308333333334,0.527275,0.185,1.3955,0.456,0.3205,0.49
"I",0.354270833333333,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.074825,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.33028125,0.25,0.08,0.1565,0.0630638333333333,0.034,0.06
"I",0.437991666666667,0.34,0.125,0.380201,0.1375,0.0827925,0.118698333333333
"M",0.565,0.45,0.148225,0.935862500000001,0.3785,0.244,0.265
"F",0.6,0.48,0.171875,1.1345,0.4535,0.266433166666666,0.33176375
"F",0.585,0.46,0.17,1.1145225,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.6239,0.495,0.16,1.0915,0.478050833333333,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"F",0.425,0.32456875,0.12,0.388,0.157649166666667,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.531559916666666,0.3105,0.374741333333333
"F",0.675,0.525,0.175,1.402,0.483,0.28973,0.465
"M",0.482925,0.38175625,0.144291666666667,0.6025,0.216,0.13209,0.21
"M",0.385,0.305,0.09,0.2775,0.117525,0.0604535,0.0922566666666668
"M",0.606837499999999,0.488699999999999,0.195,1.16486375,0.488332499999999,0.2135,0.355
"M",0.52,0.415,0.175,0.753,0.2508375,0.158901875,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.276032083333333,0.47
"I",0.44,0.331182500000001,0.12,0.375,0.1425,0.0865524999999999,0.115
"F",0.42,0.334200000000001,0.13,0.4135,0.164764166666667,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.124740166666667,0.145
"I",0.438108333333333,0.334925000000001,0.125,0.40332625,0.1575,0.1025,0.115
"F",0.634375,0.505,0.19,1.2765,0.4835,0.270578,0.4
"M",0.577026666666665,0.455,0.15,0.931815000000002,0.387,0.2385,0.266202291666667
"F",0.41,0.32225875,0.12,0.3745,0.158,0.0858537499999999,0.125
"M",0.485,0.41,0.148842857142857,0.761377499999999,0.2405,0.1625,0.265
"F",0.61,0.48205,0.19,1.2955,0.5215,0.28018125,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"F",0.665,0.535,0.155,1.49160083333334,0.596,0.3016075,0.485
"I",0.345,0.285,0.0991166666666667,0.226512916666666,0.0940141666666666,0.04784625,0.0733197916666666
"M",0.635,0.51,0.155,1.156,0.517108333333333,0.289,0.315
"M",0.671966666666666,0.53,0.15,1.477,0.6375,0.3025,0.400360833333333
"M",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.570574999999999,0.447350000000001,0.135,0.858,0.377,0.175515,0.250974166666667
"M",0.65,0.525,0.19,1.56504,0.709452916666666,0.4005,0.395
"M",0.628866666666667,0.48,0.19,1.467,0.564946666666667,0.303,0.42
"F",0.655,0.51,0.184808333333333,1.3371425,0.396,0.2852475,0.443129
"F",0.69,0.564925,0.205,1.8165,0.7785,0.4395,0.537640416666666
"F",0.695,0.528329166666667,0.16,1.43599916666667,0.694,0.3005,0.3929375
"M",0.55,0.435,0.154895833333333,0.940764583333333,0.342,0.219,0.295
"F",0.61,0.48516875,0.19,1.213,0.464,0.24649875,0.365
"M",0.595,0.5,0.165,1.06,0.482583333333333,0.28,0.275
"M",0.3,0.237902083333333,0.0812916666666667,0.161,0.0725,0.0360475,0.04582
"F",0.46041875,0.35,0.1228,0.473233125,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.172699166666667
"I",0.43,0.323916666666667,0.105,0.375273125,0.1705,0.0792291666666666,0.10328375
"M",0.435,0.340704166666667,0.105,0.4195,0.17602375,0.1005,0.13
"I",0.3117,0.23,0.075,0.15,0.0605,0.0345132083333333,0.0437166666666667
"F",0.581862499999999,0.459575,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.626668333333333,0.255531541666667,0.15,0.185
"M",0.455,0.375,0.124691666666667,0.51209125,0.2155,0.102,0.165
"M",0.64,0.5145,0.1766,1.4435,0.646200833333333,0.3035,0.39
"F",0.56238409090909,0.435,0.125,0.8775,0.3345,0.191609166666667,0.29
"F",0.645,0.502016666666666,0.19,1.3544095,0.592403583333333,0.288,0.37
"F",0.595,0.4765375,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.440260416666666,0.115,0.9085,0.398,0.197,0.29
"F",0.62035,0.5,0.14,1.04707535714286,0.47387375,0.226957916666667,0.285
"M",0.48,0.376,0.135,0.556115,0.2,0.1395,0.189225
"I",0.495,0.385,0.125725,0.663255,0.3005,0.1635,0.174333214285714
"I",0.44505,0.335,0.112633333333333,0.437415416666667,0.2105,0.0901958333333333,0.11562625
"F",0.41,0.31,0.1086,0.3595,0.1415,0.0885,0.109868333333333
"F",0.595,0.465,0.159145,1.07581833333333,0.4624275,0.2415,0.31
"M",0.625,0.4636,0.13,0.9242225,0.4357475,0.1775,0.24
"M",0.52,0.425,0.1361475,0.7735,0.2920975,0.123,0.255
"I",0.465,0.36,0.125,0.4365,0.190718125,0.0906545833333333,0.1393995
"F",0.48065,0.375,0.14,0.501,0.1948675,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.150119,0.209990833333333
"M",0.46,0.3555,0.109408928571428,0.415,0.215,0.082,0.13
"I",0.483489285714286,0.385,0.12475,0.4775,0.2,0.0785,0.17
"M",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.415575,0.16,0.72218625,0.30532,0.1575,0.22
"F",0.667789285714286,0.53,0.19,1.428,0.493,0.2982275,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"I",0.55,0.430857500000001,0.17,0.739068750000001,0.317,0.157,0.22
"M",0.602357142857142,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.587999999999999,0.475,0.15902,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.146647222222222,0.9151375,0.388176666666667,0.217,0.26
"F",0.665,0.57,0.182725,1.522,0.6965,0.36001375,0.405
"M",0.62,0.51,0.175,1.1255,0.482782666666667,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1612,0.205
"F",0.605202777777777,0.475,0.1541875,1.0185,0.4695,0.21972625,0.27
"M",0.535,0.42,0.16,0.72,0.3117625,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.41055,0.1379,0.738,0.34126375,0.16848375,0.193
"F",0.495,0.375,0.143275,0.591139999999999,0.2447275,0.135,0.188820416666667
"M",0.575,0.462488333333333,0.15231,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"I",0.59,0.4388875,0.12,0.7361125,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.45201525,0.23927,0.33
"M",0.645,0.509775,0.19,1.37087875,0.524,0.278,0.4449925
"M",0.618066666666667,0.5,0.175,1.155685,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.2281825,0.4325,0.27,0.405
"F",0.60924,0.5,0.17575,1.1055,0.447509166666667,0.236620625,0.39
"F",0.66,0.525,0.193008333333334,1.79255633333333,0.756973125,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.37144875,0.52
"F",0.572266666666667,0.45,0.15000625,0.9285,0.302,0.215310416666667,0.265
"I",0.57,0.4386625,0.143016666666667,0.8085,0.384825833333333,0.173575,0.22
"M",0.56741875,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.123820208333333,0.0515,0.08
"F",0.463924999999999,0.36065,0.1264,0.438,0.180903,0.1165,0.1537175
"M",0.275,0.2,0.0676500000000001,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.11135575,0.135
"F",0.609336666666666,0.485,0.1796,1.166,0.4744275,0.238,0.355
"I",0.4877125,0.38,0.135,0.532901666666667,0.1915,0.1365,0.155
"F",0.505,0.399775,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.19691375,0.108,0.1286065
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0634431249999999
"M",0.44,0.35,0.14,0.451,0.1875225,0.0705,0.184
"M",0.265,0.190045833333333,0.0674500000000001,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0240825,0.0095,0.00550482142857144,0.008
"F",0.705,0.532550000000001,0.2,1.4685,0.4715,0.3235,0.4825125
"F",0.535,0.425,0.1402,0.748333333333334,0.321569166666666,0.1565,0.226752142857143
"I",0.49,0.385,0.124408333333333,0.5425,0.2318625,0.127,0.175
"M",0.48,0.37,0.13,0.5885,0.283835833333333,0.1505,0.1595
"F",0.40336,0.3,0.105,0.3375,0.1435,0.0755,0.0953479166666667
"I",0.375,0.281289166666666,0.1,0.2565,0.1165,0.05348375,0.0725
"M",0.345,0.265,0.0800875,0.163,0.0687191666666667,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.372915,0.2015,0.214915833333333
"I",0.609633333333333,0.48,0.2,1.3655,0.521276666666667,0.2595,0.425
"F",0.586699999999999,0.475,0.17,0.98883125,0.3775,0.2280531875,0.275
"F",0.5238925,0.410033333333333,0.15,0.6851025,0.2905,0.145,0.225
"F",0.397563750000001,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.433975,0.34,0.3172375,0.604492499999999,0.312,0.1371875,0.1761075
"I",0.44,0.34,0.125,0.4895,0.199893,0.10265125,0.2
"I",0.464541666666667,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.11396875,0.038,0.085
"F",0.4274625,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.4558125,0.35,0.11545,0.4435,0.185,0.09,0.131265
"F",0.66,0.524375000000001,0.18,1.43679375,0.6025,0.30071375,0.42
"F",0.685,0.534175,0.185422916666667,1.4177925,0.5415,0.309,0.439285
"F",0.585,0.475,0.154233333333333,0.8575,0.3593025,0.1785,0.2779325
"M",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.5000875,0.39,0.135,0.59,0.215,0.125,0.199123333333334
"I",0.43,0.33,0.104506666666667,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.0918529166666667,0.1345
"F",0.495,0.373579166666667,0.130025,0.515,0.175,0.098,0.212
"F",0.50325,0.3929,0.1569,0.59,0.232,0.141,0.23
"M",0.47,0.365625,0.16,0.51,0.204011666666667,0.073,0.198
"I",0.415,0.32,0.100775,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.297991666666666,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.1004025,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.130195
"F",0.51,0.38,0.135725,0.574634583333333,0.224,0.1355,0.185
"F",0.537375000000001,0.416525,0.141925,0.829,0.3535,0.1685,0.205
"I",0.475,0.359983333333333,0.14,0.46946,0.171,0.106231666666667,0.158
"F",0.455,0.36,0.11,0.452752916666667,0.206,0.098,0.125
"M",0.435,0.338937500000001,0.11,0.407,0.1685,0.0862985416666666,0.13
"I",0.39,0.3049875,0.1,0.3085,0.1385,0.0735,0.0908630952380952
"I",0.375,0.285,0.1,0.239,0.0989434166666666,0.0555,0.07
"M",0.286051666666666,0.215,0.0698083333333334,0.106,0.0415,0.023,0.035
"I",0.585356250000001,0.445,0.17,1.178,0.3935,0.262919166666667,0.315
"F",0.60825,0.482133333333333,0.175,1.073,0.435835,0.2345,0.35743
"I",0.41,0.315,0.095,0.338507604166667,0.1606625,0.0735,0.09162375
"I",0.405672916666666,0.3103,0.1,0.326195208333334,0.15284,0.0677814166666665,0.09
"I",0.54,0.4146,0.136625,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.335462500000001,0.111425,0.395850416666666,0.167463083333333,0.082,0.12
"I",0.28,0.21,0.065,0.106521666666667,0.0428235,0.0244216666666667,0.0331725
"F",0.6018875,0.478861666666667,0.195,1.0885,0.3685,0.187,0.375
"F",0.61,0.48,0.165,1.097,0.450358791666667,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.2448,0.09,0.16474875,0.0615,0.034,0.055
"M",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.540649999999999,0.405,0.1616875,0.9715,0.3480125,0.194,0.29
"F",0.475,0.375,0.1217875,0.533375,0.237,0.1116225,0.155
"M",0.46,0.33,0.155758333333333,0.5690175,0.2085,0.1805,0.177296666666667
"I",0.298266666666667,0.22468,0.09,0.127,0.048,0.031,0.04
"I",0.265874583333334,0.192658333333334,0.07,0.0787608333333333,0.028,0.016,0.031
"I",0.335,0.2526625,0.0852875000000001,0.1635,0.0673795833333334,0.035555,0.057
"I",0.295,0.212025,0.067475,0.1,0.038,0.026,0.031
"I",0.166270833333334,0.13,0.0392925,0.0265,0.009,0.005,0.009
"M",0.545,0.437225,0.165,0.9955,0.3245,0.2665,0.325
"M",0.505025,0.39088125,0.12,0.636384583333334,0.2605,0.154073214285714,0.19
"M",0.5,0.375,0.1450875,0.677330999999999,0.249405,0.1725,0.22
"I",0.305,0.225,0.07,0.1485,0.0594566666666666,0.0343037083333333,0.0414128333333334
"F",0.475,0.35,0.1303,0.487,0.194,0.1455,0.163877916666667
"M",0.515,0.413391666666666,0.1604625,0.955,0.341,0.1970625,0.27878
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.427578333333334
"M",0.565,0.465,0.15,1.1285,0.377,0.231206875,0.33
"M",0.574591666666667,0.44,0.16,1.015895,0.5035,0.218087083333334,0.26
"M",0.545,0.42,0.1633625,0.9745,0.33530125,0.174,0.305
"F",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,0.906235,0.368,0.222,0.26735
"M",0.62,0.48,0.163014583333333,1.0765,0.412,0.253,0.3257225
"F",0.577641666666667,0.45,0.165,1.2225,0.357,0.202,0.362177916666667
"M",0.605,0.475,0.16,1.616,0.6721775,0.3263825,0.34
"F",0.475,0.36469375,0.15,0.5242475,0.1955,0.1215,0.18501125
"M",0.372810416666667,0.285,0.0944791666666667,0.22783,0.0855,0.048475625,0.07
"F",0.46,0.35,0.115,0.44,0.1841373125,0.0979225,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.26372125
"M",0.5084,0.400975,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.36903125,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.0879500000000001,0.2002125,0.066,0.059,0.06309625
"M",0.37,0.2776125,0.105,0.224,0.0936282499999999,0.0510543333333333,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0380770833333333,0.05
"I",0.35,0.28,0.0863000000000001,0.196,0.0818862500000001,0.04,0.064
"I",0.3543125,0.265,0.08,0.189452916666667,0.081,0.0409270833333333,0.0596066666666666
"I",0.39,0.315,0.09,0.3019425,0.131336666666667,0.0602452083333332,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.417875,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.101608333333333,0.386482083333334,0.192,0.0745,0.10172375
"I",0.48,0.355,0.1679,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.373558333333333,0.105,0.5265,0.249,0.11369875,0.148
"F",0.56,0.465,0.16,1.069598125,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.192801666666667,0.218
"M",0.58,0.46,0.15,1.0165,0.491860416666667,0.221,0.265
"F",0.608024999999999,0.48,0.173908333333333,1.2495,0.4945,0.258055,0.371
"M",0.59,0.47,0.162825,1.1685,0.539,0.279,0.29228375
"M",0.596504166666666,0.469025,0.165,1.04454533333333,0.444,0.234920416666666,0.3033875
"M",0.6,0.475,0.15,1.089,0.5195,0.2463625,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.489775,0.166416666666667,1.172,0.536,0.254,0.316
"F",0.64,0.504766666666667,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5584875,0.6565,0.341,0.43
"M",0.71,0.55195,0.200575,1.923758125,0.882,0.407740714285714,0.5
"M",0.748824999999999,0.605,0.2,2.3382675,1.1455,0.575,0.5235
"I",0.253409523809524,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.280683333333334,0.21,0.065,0.111,0.0425,0.02440125,0.033195
"I",0.325,0.23631994047619,0.075,0.151914583333333,0.0613619166666666,0.0305,0.045
"I",0.35,0.265,0.095,0.19483,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.098985,0.0475,0.063
"I",0.37,0.278254166666667,0.0969208333333334,0.2565,0.1255,0.051745,0.0721806666666666
"I",0.375850208333333,0.285,0.09,0.25092125,0.1045,0.062,0.075
"I",0.368525,0.275,0.095,0.224475,0.0945,0.0488491666666667,0.075
"I",0.39258125,0.291587499999999,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.387894375,0.188,0.0785,0.09
"I",0.44,0.350530238095238,0.125,0.456,0.21,0.0955,0.131
"I",0.4798125,0.37,0.1,0.514103333333334,0.234,0.11,0.14
"F",0.465,0.353791666666667,0.115,0.4705,0.1955,0.10595625,0.126
"I",0.48,0.37,0.13,0.643,0.349,0.1155,0.172678166666667
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.509877083333334,0.4,0.115,0.59663125,0.250668333333333,0.1325,0.18799075
"I",0.501151785714286,0.383225,0.145,0.578,0.2545,0.12645,0.1645
"I",0.499614999999999,0.377549702380952,0.124183333333333,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2422125,0.1325,0.171290833333333
"M",0.52,0.39,0.12,0.6435,0.286993,0.148826714285714,0.170488333333333
"M",0.52,0.414124999999999,0.125,0.7871,0.4035,0.166,0.197547083333333
"F",0.525,0.44,0.125,0.7115,0.309514166666666,0.1606825,0.1915
"M",0.56557857142857,0.440375,0.155,0.9155,0.3645,0.195,0.272645
"F",0.555,0.429150000000001,0.145075,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.23937125,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"M",0.61,0.480168749999999,0.16,1.179335,0.598,0.238,0.2973225
"F",0.61,0.495,0.175,1.23848916666667,0.53,0.28052,0.3455
"M",0.61,0.47258125,0.16,1.0745,0.49272,0.236,0.29
"M",0.647262500000001,0.505,0.17375,1.403,0.6715,0.298352083333333,0.365
"M",0.62,0.480933333333333,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16895,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2905725,0.342178333333333
"F",0.643691666666667,0.50265,0.17,1.30539145833333,0.5855,0.293,0.3507075
"M",0.638400000000001,0.495,0.155,1.3635,0.643474999999999,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.502416666666667,0.1703,1.36698875,0.642,0.2864775,0.36163
"M",0.671208333333334,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.56166875,0.7295,0.34338875,0.4265
"F",0.715,0.585,0.23,2.191965,1.047191875,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.8614925,0.385,0.494813333333333
"F",0.725,0.543316666666667,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.128075,0.05,0.021,0.0102975,0.0045,0.014
"I",0.21,0.15296875,0.0447249999999999,0.0455,0.02,0.0065,0.013
"I",0.35931875,0.265,0.0981821428571429,0.2435,0.10967125,0.0525,0.0736079166666666
"I",0.4,0.315,0.085,0.2675,0.123298541666667,0.0585,0.0765
"I",0.4,0.29,0.0939250000000001,0.258,0.104,0.0565791666666667,0.0814700952380952
"I",0.4,0.3,0.10025625,0.2983245,0.138334791666667,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0886872499999999,0.1
"I",0.44,0.33,0.10431875,0.38,0.17242,0.0810649999999999,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.3529,0.105,0.469655,0.242,0.101834166666667,0.109
"I",0.47,0.355,0.145,0.467563541666667,0.209148333333333,0.102,0.123
"I",0.465420833333333,0.355,0.113721875,0.4370975,0.184112291666667,0.084,0.139
"M",0.475,0.42,0.16,0.7095,0.35,0.1505,0.2189775
"I",0.485,0.37,0.115,0.637,0.38,0.1288775,0.163627166666667
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.512581666666667,0.405,0.122175,0.599,0.279596625,0.1155,0.1485
"I",0.52,0.38085,0.116325,0.5345,0.2375,0.122,0.1535
"I",0.531786666666667,0.42,0.14,0.655573333333334,0.298287916666667,0.1165,0.183
"M",0.547825000000001,0.42,0.16,0.877859404761905,0.3431925,0.198713333333333,0.268079583333334
"M",0.569816666666666,0.44,0.16,0.985223750000001,0.4645,0.21252,0.27
"M",0.56615,0.44,0.1374,0.816172500000001,0.38549,0.1685,0.23
"M",0.555,0.4333625,0.15,0.838,0.4155,0.146,0.23
"F",0.55155,0.43,0.1444375,0.812,0.386644583333333,0.163,0.231014583333333
"M",0.532075,0.415,0.13,0.7615,0.3695,0.17,0.20205875
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.24262425
"F",0.585,0.458127083333333,0.1504,0.9835,0.431885,0.242,0.267715
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.276922708333333
"F",0.606574999999999,0.47,0.1516275,1.0155,0.45349375,0.1905,0.289
"M",0.6,0.41,0.1452,0.939,0.41722375,0.196,0.268
"M",0.603333333333333,0.475,0.17355,1.1704125,0.5045,0.2635,0.335
"M",0.61,0.483275,0.175,1.214,0.5315,0.2835,0.33349275
"F",0.615,0.49105,0.19,1.1687075,0.4695,0.242065,0.360835
"F",0.62,0.486435833333334,0.18,1.233,0.592,0.27146625,0.322
"F",0.618999999999999,0.495,0.18,1.13460875,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.2020655,0.605,0.258,0.271
"F",0.64,0.5,0.1532,1.1635,0.52325,0.239,0.32
"F",0.64,0.475,0.175,1.20313833333333,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.4496775,0.667,0.2665,0.41018225
"M",0.65,0.513475000000001,0.18,1.469,0.7115,0.3335,0.38
"M",0.661952380952382,0.52,0.18,1.492,0.7185,0.36,0.389846190476191
"F",0.6811,0.54,0.175,1.5585,0.7285,0.35162375,0.447534166666667
"F",0.639075,0.50805,0.1783,1.35202,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.6637625,0.525,0.19,1.51163,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.8159375,0.7755,0.43341875,0.461
"F",0.7,0.56,0.175,1.6469625,0.8605,0.3275,0.398
"F",0.71,0.57,0.195,1.348,0.67610375,0.4435,0.4535
"M",0.6949875,0.545,0.18,1.7405,0.871,0.359375,0.449
"F",0.72,0.545,0.185,1.7185,0.790517500000001,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.0180908333333334,0.009,0.0125
"I",0.24,0.185,0.0610999999999999,0.0682484583333334,0.0285310416666666,0.0148275,0.02
