"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.537975000000001,0.42,0.16,0.72,0.294293125,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.343505,0.15967125,0.196469375
"F",0.495,0.38285,0.15,0.597,0.2615,0.135,0.178
"F",0.575,0.455,0.185,1.1557775,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.548957083333333,0.25704125,0.345
"M",0.59,0.456866666666666,0.151875,0.895177500000001,0.367150833333333,0.1315,0.28105875
"F",0.605,0.4775875,0.165,1.0684725,0.437,0.205,0.33
"M",0.645,0.5135375,0.19,1.229,0.524,0.263535,0.387463333333334
"F",0.62,0.5,0.175,1.1571525,0.477,0.23,0.39
"M",0.615825,0.485,0.175,1.1263575,0.4325,0.27,0.3350125
"F",0.615,0.5,0.205,1.1055,0.459893833333333,0.227,0.39043
"F",0.700924999999999,0.557375000000001,0.2099,1.67,0.710034166666667,0.4875,0.493206
"F",0.71,0.5496,0.175,1.555,0.6465,0.37383625,0.52
"F",0.5964375,0.462150000000001,0.147218055555555,0.9285,0.430112083333333,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183338666666667,0.2396525
"M",0.6,0.445,0.175,1.057,0.383,0.229627916666667,0.338058333333333
"M",0.389425,0.3,0.115,0.2595,0.097,0.0563566666666667,0.0848400000000001
"F",0.45,0.325,0.126272916666667,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.37085,0.12,0.5085,0.21,0.11108125,0.135
"F",0.62,0.485,0.165,1.13587333333333,0.483,0.242253125,0.355
"F",0.48,0.38,0.135,0.538692916666667,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.698535208333334,0.2941675,0.148705,0.215
"I",0.4,0.31,0.11,0.3101275,0.138,0.057,0.0892517499999999
"I",0.45,0.3362575,0.115,0.4385,0.184,0.0904432291666668,0.1125
"I",0.35,0.26,0.0889375,0.195,0.0745,0.041,0.060599
"M",0.453624999999999,0.35,0.14,0.451,0.171,0.1086575,0.184
"M",0.265,0.2,0.065,0.0968764166666667,0.039664375,0.021555,0.03
"M",0.1747625,0.125,0.04,0.0261375,0.00879833333333335,0.0045,0.008
"F",0.705,0.555,0.19145,1.4685,0.4715,0.3235,0.481386875
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.499775,0.385,0.14,0.5425,0.198,0.12553,0.18561375
"F",0.48,0.3691,0.13,0.600480833333333,0.266793333333333,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.37695,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"I",0.345,0.265,0.09,0.163,0.0738462500000001,0.03781,0.0485
"F",0.53595,0.415,0.135,0.8095,0.2985,0.180720833333333,0.231411416666666
"I",0.635,0.48,0.184925,1.3655,0.6255,0.2965475,0.425
"F",0.5882875,0.461025,0.145566666666667,0.967,0.427960000000001,0.284,0.275
"F",0.545,0.422741666666667,0.15,0.723212500000001,0.2905,0.15977,0.225
"F",0.385,0.305,0.0981541666666666,0.314,0.146,0.0555,0.08
"F",0.51,0.39680625,0.136525,0.7005,0.30565325,0.165,0.2
"M",0.447199999999999,0.34,0.125,0.4895,0.1735,0.109110625,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.40034375,0.1465,0.079,0.14
"F",0.45,0.34954375,0.125,0.4435,0.170063125,0.09,0.145
"I",0.6703,0.525,0.18,1.6935,0.6025,0.4005,0.42
"M",0.673350000000001,0.525,0.1872,1.71,0.745543095238094,0.388181,0.44217625
"M",0.558864583333333,0.439891666666667,0.150275,0.8575,0.34124,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.202150625,0.253398958333333
"F",0.49,0.39,0.133675,0.5611925,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.38739625,0.164994375,0.085,0.11161630952381
"I",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.121784375,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.129815,0.2028525
"I",0.47,0.4,0.129225,0.547559999999999,0.1615,0.11734675,0.198
"I",0.415,0.31,0.1,0.3005,0.1215,0.0666612499999999,0.0982376785714286
"I",0.514325,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47955,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0858883333333334,0.14133125
"F",0.490625,0.38,0.13,0.584,0.224,0.134138958333333,0.185
"F",0.534474999999999,0.405,0.145,0.808690416666667,0.3535,0.19225075,0.235370416666666
"I",0.475,0.365,0.14,0.52489125,0.222466285714286,0.118,0.158
"F",0.455,0.3500375,0.11,0.4385,0.206,0.098,0.127894
"I",0.435,0.34,0.11,0.407,0.1730945,0.073,0.13
"I",0.39,0.3,0.099365,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.0770908333333334
"M",0.290325,0.208027916666667,0.075,0.106,0.0415,0.023,0.034625
"I",0.57775,0.445,0.17,1.178,0.522620000000001,0.2165,0.315
"F",0.582737499999999,0.461812500000001,0.175,1.05763,0.4005,0.234982083333333,0.350440833333333
"M",0.398029166666667,0.315,0.095,0.306,0.131660625,0.06376625,0.09
"M",0.402365,0.30745,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.695654625,0.307,0.158104166666667,0.19
"M",0.33,0.245,0.085,0.171,0.0725113095238095,0.0365,0.055
"I",0.424799999999999,0.31,0.106154166666667,0.3625,0.134,0.082,0.111
"M",0.28,0.20260625,0.07366875,0.0905,0.035,0.02,0.03
"F",0.59,0.465,0.1662,1.0885,0.41913625,0.187,0.375
"I",0.61,0.48,0.160108333333333,1.04402366666667,0.4215,0.240653333333333,0.321035
"I",0.591349999999999,0.46,0.172726666666667,1.0769225,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.0964760416666667,0.135
"M",0.33,0.235,0.09,0.172158833333333,0.0739188095238096,0.034,0.055
"M",0.4506625,0.33,0.135,0.522,0.17,0.1215925,0.1700825
"M",0.54,0.405,0.155,0.824514166666666,0.30671,0.175001875,0.29
"M",0.475,0.375,0.125,0.582615,0.237,0.1715,0.155
"F",0.4521125,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.300075,0.227858333333333,0.0788666666666667,0.127,0.048,0.0267275000000001,0.04160825
"I",0.259875,0.19,0.0632585714285715,0.0815,0.028,0.016,0.031
"M",0.330775,0.246158333333333,0.0836000000000001,0.1635,0.0696227083333333,0.0345,0.057
"M",0.295,0.21,0.08,0.1,0.038,0.026,0.03851
"I",0.19,0.13,0.0428,0.0265,0.009,0.005,0.009214375
"M",0.545,0.435,0.168666666666667,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.65010375,0.2605,0.161,0.19
"F",0.5,0.375,0.13,0.721,0.29451,0.1725,0.22
"F",0.305,0.23085,0.07,0.1485,0.0585,0.0335,0.045
"F",0.46246875,0.35,0.129405,0.487,0.194,0.1455,0.125
"M",0.587074999999998,0.454425,0.147025,0.955,0.406475416666667,0.2535,0.260750166666667
"M",0.545,0.41,0.145,0.882382499999999,0.3035,0.196,0.31
"M",0.74,0.535,0.177625,1.65,0.78711875,0.4505,0.335
"M",0.565,0.440225,0.13455,0.846056666666666,0.392340833333333,0.180400833333333,0.22914375
"F",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.570825,0.451775,0.16585,0.9745,0.353,0.174,0.305
"M",0.645,0.508066666666667,0.185525,1.4605,0.5835,0.3155,0.41
"M",0.562800000000001,0.435,0.13,1.0105,0.368,0.222,0.286690833333333
"F",0.62,0.48,0.173672916666667,1.09440333333333,0.412,0.253,0.34704125
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.48543,0.166254166666667,1.26933166666667,0.5495,0.332,0.34
"F",0.475,0.376975,0.15,0.559,0.21736375,0.1215,0.1945
"I",0.365,0.285,0.085,0.222782541666667,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.098925625,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.19855125,0.25
"M",0.48,0.3895375,0.1463125,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.222577708333333,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0511728333333334,0.07518125
"I",0.34,0.2492,0.0775895833333334,0.1765,0.0759050000000001,0.0405,0.05
"I",0.35,0.260563541666667,0.088275,0.1945875,0.0810500000000002,0.04,0.060205
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.0595266666666666
"I",0.39,0.315,0.09,0.3095,0.13640625,0.05,0.09
"I",0.395,0.31,0.104625,0.31217,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.17512,0.0745,0.1
"I",0.48,0.355,0.13293,0.5785,0.25,0.126711041666667,0.16942
"M",0.532260000000001,0.40893125,0.12,0.674,0.3325,0.157613333333333,0.1819925
"F",0.49,0.37,0.105,0.5265,0.224407738095238,0.113257,0.148
"F",0.56,0.465,0.16,1.04148583333333,0.432,0.221175833333333,0.337
"M",0.56,0.4321,0.14,0.9,0.472,0.182,0.218
"M",0.590759166666665,0.46,0.15,1.0165,0.473045416666667,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.612116666666666,0.475850833333333,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.478175,0.182025,1.148,0.444,0.248815,0.37
"M",0.600970833333332,0.475,0.15,1.089,0.5195,0.2318615,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.5935975,0.475,0.167075,1.172,0.536,0.2454325,0.316
"M",0.648165,0.51,0.17,1.3715,0.567,0.319725,0.384744583333333
"F",0.6822,0.545,0.1897,1.5055,0.6294925,0.32788625,0.448509166666667
"F",0.71,0.55,0.2,1.71090466666667,0.688590833333333,0.3917775,0.531968750000001
"M",0.74,0.605,0.20485,2.30487625,1.062185,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.2401125,0.075,0.152,0.065,0.0305,0.045
"I",0.36584,0.27005,0.0882875000000002,0.213239083333333,0.095935,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.0663325
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.092675,0.2565,0.1255,0.0645,0.0645
"I",0.378075,0.285,0.09,0.24940125,0.1045,0.056508125,0.0729800000000001
"I",0.402765476190476,0.310325,0.095,0.31266125,0.142406666666667,0.0655,0.0882687499999999
"I",0.395,0.3,0.0988375000000001,0.279,0.134,0.049,0.0857397500000001
"I",0.43,0.335,0.105,0.378,0.188,0.078850625,0.09
"I",0.46568125,0.35765,0.125,0.449926666666667,0.195861666666667,0.0955,0.131
"I",0.465,0.354625,0.1,0.48123225,0.234,0.11,0.127776875
"F",0.465,0.355,0.12988,0.474551666666666,0.1955,0.118,0.126
"M",0.48,0.37,0.123525,0.643,0.349,0.137073333333333,0.16516275
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"I",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.498172916666666,0.381025,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.383475,0.12,0.590942291666666,0.271344166666667,0.1325,0.146
"M",0.508125,0.39,0.12,0.642827500000001,0.2885,0.157,0.161
"M",0.520741666666667,0.395,0.125,0.762419583333332,0.4035,0.166,0.2
"F",0.525,0.44,0.136725,0.7115,0.321545,0.159,0.1915
"M",0.56301125,0.44,0.155,0.9155,0.39449,0.195,0.25
"F",0.555,0.44,0.145,0.89811875,0.43,0.1975,0.2155
"F",0.561525,0.42,0.11,0.931,0.4445,0.197834583333333,0.238395
"F",0.594633333333333,0.46935,0.165,1.065,0.4985,0.2145,0.2815
"M",0.602974999999999,0.473737499999999,0.154216666666667,1.1385,0.502,0.2295,0.28874375
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.6268125,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.480531666666666,0.16,1.09501875,0.4925,0.236,0.308334375
"M",0.615,0.490595580808081,0.19,1.403,0.6715,0.31358875,0.365
"F",0.62,0.485,0.165,1.1325,0.54623375,0.245563583333333,0.2825
"F",0.6254025,0.495,0.16,1.24942708333334,0.549793749999999,0.2825,0.345
"F",0.625,0.47,0.1851625,1.33346541666667,0.525,0.296982,0.405
"F",0.625,0.485,0.192725,1.437,0.5391975,0.2905925,0.475
"M",0.63249375,0.495,0.155,1.23665125,0.568645,0.2985,0.295
"F",0.64,0.5093375,0.16125,1.1425825,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.649454375000001,0.3575,0.354
"M",0.658575,0.525,0.184658333333333,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.729751071428571,0.407,0.41441425
"F",0.721961666666667,0.565649999999999,0.211483333333333,2.02861416666667,0.8655,0.467004999999999,0.565
"M",0.72,0.565,0.2,1.850163,0.718,0.385,0.5230625
"F",0.725,0.551674999999999,0.185,1.523,0.694228333333333,0.33832375,0.4375
"I",0.165,0.120683333333333,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0417108333333333,0.0194941666666667,0.0065,0.013
"I",0.3602925,0.265,0.085,0.2435,0.122,0.0525,0.0704891666666667
"I",0.4,0.315,0.0989183333333333,0.2675,0.11836625,0.0585,0.0873425
"I",0.4,0.298225,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.298287083333333,0.1375,0.071,0.075
"I",0.435,0.32985,0.11,0.411,0.2025,0.0870878333333333,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34185,0.105,0.43628625,0.197584833333333,0.0925,0.12
"I",0.465,0.35485,0.105,0.4633725,0.21595025,0.106615,0.109
"I",0.45831,0.355,0.145,0.4485,0.156,0.102,0.14964
"I",0.47,0.355,0.115,0.48424375,0.211614,0.104990416666667,0.139
"I",0.475,0.373625,0.1375,0.59168375,0.242389166666667,0.1505,0.1845
"I",0.485,0.37,0.25245,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.315379166666667
"I",0.5155125,0.405,0.13,0.599,0.276228214285714,0.1155,0.1485
"I",0.52,0.3838375,0.13,0.5345,0.2375,0.115723541666667,0.1535
"F",0.52316,0.42,0.126425,0.627,0.2905,0.1165,0.183
"M",0.539325,0.42,0.16,0.719670833333334,0.3020425,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.38226,0.2128825,0.305369166666667
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.236994166666667
"M",0.555,0.438895833333333,0.15,0.838,0.4155,0.146,0.237590833333334
"F",0.555,0.434387499999999,0.135,0.85238125,0.4055,0.1847365,0.222499375
"M",0.530106250000001,0.415,0.133675,0.7615,0.3695,0.17,0.1990625
"M",0.575,0.44,0.145,0.909416250000001,0.3945,0.2195,0.251670833333333
"F",0.585,0.45425,0.145,0.9835,0.438635833333334,0.242,0.266819375
"M",0.577825,0.46,0.145,0.888247499999999,0.38,0.187359666666667,0.266514166666667
"F",0.595,0.47,0.165,1.0155,0.491,0.212620625,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.257782
"M",0.6,0.477112499999999,0.1805225,1.164,0.5045,0.267344166666667,0.335
"M",0.609545833333332,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.6162,0.49,0.19,1.1345,0.4695,0.253815,0.36166625
"F",0.62,0.483225,0.18,1.233,0.592,0.275016375,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.361110833333333
"M",0.625,0.4866,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"M",0.614154166666666,0.475,0.175,1.1545,0.4865,0.341,0.3192725
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.3957625
"M",0.65,0.505,0.18,1.50582375,0.7115,0.3335,0.38
"M",0.659412500000001,0.52,0.18,1.492,0.68423,0.36,0.355
"M",0.655,0.54,0.178325,1.474475,0.7285,0.3208725,0.385
"M",0.639033333333334,0.513233333333334,0.175,1.3275,0.556,0.2805,0.4085
"M",0.662965,0.525,0.184125,1.5529,0.68791,0.3645,0.405865
"M",0.69,0.525,0.182225,1.492,0.67668,0.3905,0.42
"F",0.697562499999999,0.575,0.188183333333333,1.7365,0.7755,0.394013375,0.461
"F",0.7,0.56,0.176533333333333,1.6605,0.8605,0.34955125,0.398
"F",0.71,0.57,0.18545,1.348,0.69607625,0.4435,0.4535
"M",0.715,0.545,0.1878,1.81435,0.871,0.3929575,0.4553475
"F",0.72,0.545,0.185,1.83186416666667,0.81657875,0.401,0.468
"I",0.20659375,0.15,0.0458687499999999,0.0419925,0.0180302083333333,0.009,0.0125
"I",0.24,0.185,0.06,0.0651157083333333,0.0295,5e-04,0.02
"I",0.26,0.205,0.0626375,0.097,0.0415,0.021435,0.0305354166666666
"I",0.32,0.22825,0.066225,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0488316666666666
"I",0.335,0.26,0.085,0.189284166666667,0.097,0.03,0.054
"I",0.346750833333334,0.26,0.0847722222222224,0.1765,0.072,0.0355,0.0575
"I",0.347838333333333,0.265,0.085,0.1735,0.0775,0.0375965416666667,0.0572166666666666
"I",0.36,0.265,0.075,0.1785,0.0762460416666668,0.035,0.054
"I",0.353149166666667,0.260175,0.0869666666666667,0.2055,0.096,0.037,0.06467
"I",0.365,0.275,0.09,0.233656666666667,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.10220125,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.307665,0.09,0.322302916666666,0.151,0.068,0.0896616666666665
"I",0.4,0.2991375,0.09785,0.28609875,0.1245,0.0619375,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.3270625,0.105,0.33759425,0.119,0.08,0.098
"I",0.435,0.335,0.11,0.4385,0.1883925,0.0715,0.1315
"I",0.435,0.331812500000001,0.12,0.396,0.1775,0.081,0.11412875
"I",0.445,0.355,0.095,0.3615,0.14893375,0.0801158333333333,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.480708333333333,0.435,0.116232142857143,0.4265,0.195,0.09,0.1205
"I",0.42066875,0.321575000000001,0.1068875,0.384,0.1795,0.068,0.1066875
"I",0.475,0.355,0.123758333333333,0.497315833333334,0.2155,0.1105,0.148685
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35855,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.530894166666667,0.2385,0.11721525,0.15
"I",0.495,0.37,0.12,0.594,0.28,0.127537916666667,0.1375
"I",0.470037499999999,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.5,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.386725,0.105,0.567,0.2875,0.1075,0.154427291666667
"I",0.53,0.405,0.1275875,0.6615,0.2945,0.141339583333333,0.19
"I",0.53,0.42,0.13,0.658,0.291658958333333,0.1245,0.198
"M",0.536500000000001,0.415,0.1452,0.7602275,0.307175,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"F",0.52785,0.41,0.134525,0.7025,0.31,0.177,0.2
"M",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.166675,1.2365,0.5418475,0.2455,0.308
"M",0.604875,0.47,0.155,1.186,0.6355,0.2315,0.2921975
"I",0.548216666666667,0.42,0.14256875,0.7745,0.3535,0.1505,0.2365
"F",0.555425,0.42,0.14231875,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.18913,0.272025
"F",0.575,0.44,0.1380875,0.8515,0.4555,0.1715,0.1965
"M",0.558893750000001,0.4402725,0.16,0.895,0.3605,0.221,0.27419
"M",0.569725,0.45,0.155,0.886,0.3605,0.211,0.2575
"F",0.589084374999999,0.4633,0.14,0.920308333333333,0.4135,0.1845,0.27
"I",0.55205625,0.433400000000001,0.14,0.7716425,0.3505975,0.165,0.226983035714286
"F",0.58,0.47,0.15,0.907,0.444,0.19845875,0.2445
"M",0.58,0.47,0.165,0.956522291666667,0.395915125,0.166,0.305925
"M",0.585,0.453449999999999,0.1467625,0.9355,0.4035,0.2275,0.258875583333334
"F",0.585,0.46,0.165,1.0952625,0.486,0.25,0.294
"F",0.595,0.44365,0.145,0.7955,0.3425,0.1795,0.24154
"F",0.5915625,0.47,0.16205,1.0805,0.4995,0.2245,0.3205
"M",0.589674999999999,0.47,0.15,0.928,0.4225,0.183,0.271005416666667
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"F",0.6,0.475,0.23,1.157,0.522,0.26267,0.36
"F",0.592358333333334,0.475,0.17,1.088,0.4905,0.242753333333333,0.31
"F",0.6,0.445075,0.143666666666667,0.776,0.3545,0.1772675,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"F",0.609141458333333,0.48,0.156866666666667,1.13207366666667,0.5795,0.2145,0.29
"F",0.625,0.475,0.183775,1.3335,0.605530625000001,0.2875,0.35468
"M",0.625,0.4926,0.185481666666667,1.273,0.564,0.302,0.374
"M",0.625,0.500025,0.1789625,1.1835,0.491911666666667,0.249260357142857,0.39
"M",0.625,0.485,0.16,1.12831,0.516602500000001,0.2235,0.318615
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"F",0.637425,0.495,0.17,1.367934375,0.657,0.3055,0.352738125
"M",0.65,0.515,0.185,1.3745,0.75,0.32466,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"M",0.65,0.52,0.19420625,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.1678625,1.3875,0.58,0.3117575,0.3095
"M",0.655,0.525,0.1782125,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.112955,0.4783025,0.1255,0.372557
"M",0.66,0.5,0.155,1.30398625,0.602532499999999,0.288,0.333681166666667
"M",0.66,0.517608333333333,0.2,1.6465,0.748579166666666,0.422,0.401
"M",0.675,0.515,0.166135,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.3472325,0.465
"F",0.715,0.52,0.189566666666667,1.6,0.708,0.3525,0.445
"F",0.735,0.555,0.22,2.333,1.2395,0.475164999999999,0.6195
"I",0.175,0.1261,0.04,0.02852,0.0095,0.00592000000000001,0.00870458333333334
"I",0.382565,0.285,0.1044,0.292505833333333,0.130103,0.0624058333333333,0.0839416666666667
"I",0.395,0.3,0.0966625000000001,0.2855,0.1385,0.0642579166666666,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.10427
"I",0.455,0.351825,0.11,0.49653,0.2385,0.1235,0.126
"I",0.4954875,0.375,0.115,0.5755,0.31,0.119459333333333,0.1483515
"I",0.51,0.375,0.12035,0.580886964285714,0.2865,0.1243025,0.148
"M",0.538331250000001,0.4248,0.14,0.741756250000001,0.341,0.1325,0.21975
"M",0.55585,0.44023125,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.396555,0.221,0.215
"F",0.59,0.460475,0.17,1.0425,0.4635,0.24,0.27
"M",0.591975,0.46,0.169125,1.14,0.45158625,0.238995,0.365
"F",0.61,0.483173333333333,0.17,1.3475,0.7045,0.279417083333333,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.243734375,0.31
"F",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.626265,0.487525,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.145115,1.00939,0.4915,0.2,0.228
"F",0.63,0.49948125,0.17,1.385,0.62191675,0.2955,0.36965625
"F",0.64,0.5037,0.17,1.12,0.4955,0.2645,0.342088125
"F",0.64,0.5,0.16385,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583001250000001,0.303,0.332650000000001
"M",0.645625,0.505,0.169333333333334,1.3080055,0.573840833333333,0.3088375,0.353908333333333
"M",0.672800000000001,0.518875,0.175,1.583,0.7395,0.3546075,0.405
"F",0.644901250000001,0.5,0.1798875,1.4355,0.643,0.328804166666667,0.37
"F",0.67,0.536750000000001,0.195,1.42,0.573,0.319395,0.3905
"M",0.69,0.53,0.19,1.62969125,0.678,0.37477375,0.48
"M",0.715,0.545991666666666,0.2,1.89,0.885057499999999,0.436,0.4305
"F",0.735,0.5666,0.225,2.037,0.883098500000001,0.5145,0.5675
"I",0.269975,0.205,0.05,0.084,0.0356707738095238,0.02094625,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0341883333333334
"I",0.301558333333333,0.22,0.071125,0.130197410714286,0.0585,0.027,0.0365
"I",0.3,0.221725,0.075975,0.1345,0.057,0.028,0.038655
"I",0.3,0.21745625,0.0702041666666668,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.2840125,0.095,0.257,0.1015,0.055,0.0825
"I",0.38968875,0.29,0.09,0.2745,0.115980833333333,0.0455,0.0801329166666667
"I",0.435,0.331609722222223,0.1,0.342,0.1335,0.068173125,0.105
"I",0.433920833333334,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.14672375,0.059,0.1
"I",0.445,0.345,0.1134,0.4035,0.16332,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.16222,0.086405,0.143314166666667
"I",0.462289166666666,0.355,0.12,0.4975,0.227366369047619,0.099,0.14362625
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125924166666667
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.42842525,0.1895,0.086,0.120754583333333
"I",0.475,0.35,0.125,0.4225,0.187713125,0.079,0.1355
"I",0.459841666666667,0.365,0.125,0.426,0.163,0.089885,0.151
"I",0.49,0.39,0.12,0.511,0.225444083333333,0.103,0.159730625
"I",0.5,0.388475,0.134158333333333,0.573,0.213,0.1233925,0.195
"I",0.52,0.397116666666667,0.12445,0.638711071428572,0.299397916666666,0.139167916666667,0.171
"I",0.525,0.401345075757576,0.125,0.657,0.2985,0.142027083333333,0.168
"F",0.55515,0.425,0.1431,0.8735,0.4205,0.182,0.22672125
"F",0.53,0.417575,0.13,0.781,0.351964166666667,0.2005,0.201177083333333
"I",0.536048333333333,0.41565,0.14,0.6765,0.306867083333333,0.1855,0.208
"M",0.53,0.41,0.125,0.7425725,0.332305625,0.173,0.215
"I",0.52,0.395,0.125,0.6235,0.287685833333333,0.141644166666667,0.168842833333333
"M",0.535,0.409625,0.14,0.7315,0.336,0.15700125,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
