"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.12972625
"I",0.435,0.34,0.11,0.407,0.1684325,0.073,0.13
"I",0.39793125,0.30045,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0506929166666666,0.07
"I",0.285,0.215,0.075,0.106,0.0415,0.0279291666666667,0.035
"F",0.58,0.445,0.17,1.04062607142857,0.4142525,0.2165,0.315
"F",0.58,0.454683333333333,0.175,1.060471875,0.42248,0.227046666666667,0.318031666666667
"M",0.405725,0.315,0.095,0.306,0.121,0.0735,0.098739
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.53465,0.41467,0.15,0.7486985,0.307,0.2075,0.19
"M",0.33,0.245,0.0849000000000001,0.171,0.072291875,0.0365,0.055
"I",0.44,0.31,0.10975,0.3625,0.134,0.082,0.12
"M",0.2669125,0.200975,0.065,0.0905,0.035,0.02,0.03
"M",0.59,0.46221875,0.195,1.01828375,0.3685,0.187,0.375
"F",0.61,0.48,0.165,1.097,0.441702499999999,0.264,0.335
"M",0.617585416666666,0.491845833333334,0.17,1.278,0.41,0.266562,0.37002375
"M",0.455,0.345,0.125,0.44,0.179115,0.1065,0.135
"M",0.327116666666667,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.359375,0.130991666666667,0.522,0.212935833333333,0.0905,0.195
"M",0.54,0.435545833333334,0.155,0.9715,0.37363125,0.194,0.2966675
"F",0.475,0.375,0.129,0.588,0.246505833333333,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.25615,0.1805,0.125
"I",0.31,0.235,0.0747375,0.132549708333333,0.048,0.031,0.04
"I",0.255,0.19105,0.07,0.0815,0.028,0.016,0.031
"I",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.14255,0.6605,0.2670675,0.14436475,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.1807375
"F",0.317675,0.2343625,0.07,0.1485,0.0622847500000001,0.0367520833333333,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.108629375,0.125
"M",0.515,0.4198,0.125,0.955,0.341,0.18335,0.25892875
"F",0.560125,0.44185,0.163175,0.924823666666666,0.3035,0.196,0.31
"M",0.74,0.564974999999999,0.185,1.8219125,0.734,0.4505,0.498344166666667
"M",0.605925,0.465,0.15,1.1285,0.52750875,0.3525,0.285475
"M",0.607299999999999,0.474299999999999,0.16,1.1115,0.5035,0.2785,0.26
"M",0.538344166666668,0.42,0.125,0.774197333333333,0.353,0.174,0.211486875
"M",0.645,0.515,0.185,1.4605,0.640477833333333,0.3155,0.41
"M",0.575,0.435,0.13,0.969075833333334,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.325235
"M",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.487000000000001,0.16,1.616,0.5495,0.332,0.34
"F",0.476835416666666,0.375,0.138775,0.57612125,0.1955,0.12657125,0.1945
"M",0.365,0.285,0.085,0.229237916666666,0.0942202380952381,0.0515,0.07
"F",0.45505,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.14735,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.364125,0.15,0.5795,0.1685,0.12314,0.215
"I",0.35,0.27245,0.11,0.26680125,0.11744875,0.06079875,0.0854227083333334
"M",0.37,0.28,0.0986416666666668,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.364554761904762,0.28,0.0876750000000001,0.20850125,0.082,0.04,0.069895
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0904595833333333
"I",0.395,0.30485,0.102091666666667,0.29917625,0.12467931547619,0.063494375,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.0746796666666666,0.0915
"I",0.422441666666667,0.3237375,0.1,0.37136,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"F",0.49,0.395,0.1372,0.674,0.262203541666667,0.1235,0.21332125
"F",0.49,0.380225,0.105,0.562019375,0.249,0.125476166666667,0.148
"F",0.56,0.465,0.16,0.978367083333333,0.38537125,0.2025,0.337
"I",0.574615,0.45,0.14,0.9,0.472,0.182,0.218
"F",0.58,0.46,0.15605,1.0165,0.491,0.221,0.265
"M",0.58,0.48,0.179625,1.2495,0.4968935,0.27,0.371
"M",0.59,0.469441666666667,0.135,1.1685,0.539,0.279,0.28
"F",0.611821428571428,0.4904625,0.175875,1.1384125,0.444,0.2478225,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.29369625
"M",0.61,0.47564375,0.155,1.06874625,0.497,0.242583333333334,0.2785
"F",0.63,0.4864625,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.516425000000001,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.701899999999999,0.557,0.2,1.9045,0.845243333333333,0.4102325,0.5
"M",0.74,0.605,0.2,2.4925,1.06930833333333,0.50172,0.634297500000001
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0240833333333333
"I",0.281575,0.21,0.0768250000000001,0.106036875,0.0425,0.0285,0.03
"I",0.3155,0.2368875,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.2627,0.095,0.1906175,0.0774062499999999,0.04637225,0.06
"I",0.36,0.27,0.0871000000000001,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.044405630952381,0.063
"I",0.37,0.28,0.0918500000000001,0.2565,0.1255,0.0509175,0.0645
"I",0.375,0.285,0.0971,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.0936375000000002,0.226638541666667,0.0945,0.0452383333333334,0.075
"I",0.395,0.3,0.09,0.279,0.12526625,0.0594025,0.0805794166666666
"I",0.43,0.335,0.100125,0.378,0.188,0.0785,0.09
"I",0.451283333333333,0.35,0.125,0.456,0.198310416666667,0.0955,0.137870625
"I",0.465,0.37,0.1,0.5055,0.236076916666667,0.11,0.14
"F",0.448158333333333,0.355,0.115,0.4705,0.1955,0.100433125,0.126
"M",0.4815625,0.37,0.178135714285714,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.38085,0.115,0.569,0.256,0.1325,0.1537375
"I",0.5163375,0.4,0.12415,0.578,0.24820875,0.129353958333333,0.1645
"I",0.5,0.385,0.11,0.596,0.2689435,0.104,0.151
"F",0.505,0.38275,0.12,0.5725,0.2568475,0.1325,0.146
"M",0.52,0.408175,0.12,0.7130775,0.2885,0.157,0.206195416666667
"M",0.52,0.41205,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.4094375,0.125,0.707120071428571,0.3205,0.159208333333333,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.28254
"F",0.563325,0.44,0.145,0.890565,0.43,0.19397875,0.2155
"I",0.555,0.424825000000001,0.11,0.830132500000001,0.4445,0.171,0.21117875
"F",0.575,0.45595,0.165,1.065,0.4985,0.2145,0.2815
"M",0.607466666666666,0.475,0.155,1.1385,0.5186325,0.2295,0.31
"F",0.611675,0.48,0.162954166666667,1.09033758928572,0.448575,0.235643958333333,0.315
"F",0.624716666666667,0.495,0.175,1.2635,0.53,0.287414583333333,0.367073333333334
"F",0.602992857142857,0.472260833333333,0.16,1.0745,0.482289583333333,0.236,0.29
"M",0.615,0.505,0.179633333333333,1.403,0.6715,0.315540416666666,0.365
"M",0.621762500000001,0.485,0.165,1.1684365,0.5235,0.2505,0.337585833333333
"F",0.625,0.495,0.159683333333334,1.1115,0.4930825,0.2825,0.312110833333333
"F",0.625,0.47,0.17,1.23200875,0.525,0.2415,0.405
"F",0.625,0.485,0.1981,1.45195,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.22154375,0.583,0.2562555,0.295
"F",0.598667857142857,0.474306249999999,0.16225,1.089711125,0.4915,0.2345,0.30503625
"F",0.658300000000001,0.513675,0.17,1.4545,0.642,0.3575,0.364225833333333
"M",0.668468452380953,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"M",0.7312,0.585,0.23,2.0725,0.8655,0.470327499999999,0.6046225
"F",0.72,0.565,0.195175,1.787,0.718,0.4177375,0.529
"F",0.6760125,0.533062500000001,0.1957,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12801875,0.05,0.021,0.0075,0.0045,0.014
"I",0.205191666666666,0.15,0.055,0.0415087500000001,0.02,0.0065,0.013
"I",0.355,0.2733,0.085,0.2435,0.099151,0.0525,0.06
"I",0.4,0.315,0.085,0.276510000000001,0.116,0.0585,0.0765
"I",0.4,0.29,0.0985333333333333,0.258,0.10742,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.125889166666667,0.071,0.0930142261904762
"I",0.435,0.335,0.11,0.411,0.2025,0.0888087499999999,0.1055625
"I",0.44,0.33,0.0962249999999999,0.38,0.1715905,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.339433333333334,0.10936875,0.4015,0.242,0.0345,0.109
"I",0.47,0.3540375,0.117208333333333,0.4485,0.156,0.09444125,0.123
"I",0.47,0.355,0.11385,0.4155,0.180265666666667,0.084,0.1263975
"I",0.541175,0.42,0.16,0.7095,0.317359583333333,0.1505,0.1845
"I",0.485,0.37,0.2104,0.637,0.309825,0.129145833333333,0.128
"F",0.505,0.475,0.16,1.0732715,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.128225,0.609589642857143,0.266022916666667,0.138294023809524,0.166603333333333
"F",0.53,0.42,0.14,0.627,0.280165,0.1165,0.183
"M",0.53845,0.4208375,0.16,0.803369166666667,0.348,0.18296375,0.2185
"F",0.55,0.44,0.149125,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.14559,0.843087083333333,0.4165,0.1685,0.23
"M",0.555,0.436295,0.15,0.838,0.4155,0.146,0.23
"I",0.555,0.43,0.135,0.812,0.4055,0.170757,0.2215
"M",0.5274,0.414625,0.12998125,0.774193500000001,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.95238,0.423460416666667,0.2195,0.262764166666667
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.26419625
"F",0.59,0.449370833333333,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.46565,0.165,1.0155,0.491,0.1905,0.289
"F",0.54365,0.41,0.145,0.888487499999999,0.4475,0.196,0.2190375
"M",0.6,0.475,0.16,1.1512775,0.5045,0.2635,0.335
"F",0.630518750000001,0.49485,0.17215,1.214,0.5315,0.2835,0.35292
"F",0.615,0.489841666666666,0.171525,1.1345,0.4637,0.245025,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.2795125,0.322
"F",0.625,0.495,0.18,1.0815,0.4715,0.240241666666667,0.35663
"M",0.625,0.47,0.175,1.23263325,0.605,0.258,0.271
"F",0.64,0.5,0.157975,1.1833675,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.25257833333333,0.4865,0.341,0.36157
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.6503625,0.505,0.18,1.469,0.65558,0.31727,0.39153
"M",0.663075000000001,0.52,0.175825,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.329055,0.385
"F",0.66,0.5,0.175,1.3275,0.583555833333334,0.2805,0.365915333333333
"M",0.67,0.52602261904762,0.18,1.594775,0.701102261904761,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.544675000000001,0.2,1.7495275,0.7755,0.3965,0.461
"F",0.7,0.53939375,0.1864,1.6502675,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.62151625,0.3236425,0.4535
"F",0.715,0.545,0.1857875,1.7405,0.871,0.387196875,0.466093583333334
"F",0.72,0.545,0.185,1.7185,0.809740000000001,0.401,0.468
"I",0.215,0.149075,0.055,0.041,0.015,0.009,0.0117204166666667
"I",0.24,0.185,0.0620125,0.0655,0.0295,0.0149016666666667,0.02
"I",0.2726375,0.205,0.07,0.097,0.0415,0.0220216666666666,0.0305
"I",0.32,0.227975,0.085,0.131,0.05932,0.0319400000000001,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.0394375,0.047798125
"I",0.345208333333334,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.257625,0.09,0.1765,0.072,0.04128375,0.0575
"I",0.35,0.25555,0.0844,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.0782741666666666,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.369625,0.275,0.09,0.2345,0.103364,0.0463150833333333,0.0625
"I",0.376541666666667,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.294199999999999,0.09,0.28454375,0.12771,0.0633958333333333,0.08
"I",0.4,0.29781,0.1,0.2775,0.1245,0.05834,0.08
"I",0.4314875,0.330325,0.108525,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105208333333333,0.3343475,0.119,0.08,0.098
"M",0.442075,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.437525,0.34,0.12,0.426562499999999,0.1775,0.081,0.1309175
"I",0.445,0.355,0.114325,0.39326125,0.1415,0.0785,0.128941666666667
"I",0.45,0.35,0.11,0.513107208333334,0.253,0.1045,0.14
"I",0.455,0.343025,0.109016666666667,0.4265,0.195,0.09,0.1205
"I",0.4269375,0.3212,0.09,0.384,0.1795,0.068,0.104013833333333
"I",0.475,0.355,0.121097857142857,0.493360386904762,0.2155,0.1105,0.142
"I",0.447074999999999,0.342241666666667,0.1089,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.502532291666666,0.2375,0.112532666666667,0.13365625
"I",0.466291666666666,0.355,0.125,0.494,0.2385,0.0835,0.15271125
"F",0.495,0.37,0.12,0.594,0.28,0.1317525,0.1375
"I",0.5,0.381894047619048,0.125,0.53105125,0.229,0.103,0.1645
"M",0.504281249999999,0.39,0.115,0.5585,0.263400375,0.13341,0.1535
"I",0.515,0.3964,0.135,0.631587083333333,0.3055,0.1215,0.183991666666667
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.158365
"I",0.53,0.405,0.131575,0.652337083333333,0.2945,0.1395,0.19
"I",0.53,0.42,0.136158333333334,0.658,0.29386625,0.145791,0.19712369047619
"M",0.535,0.415,0.135,0.752607499999999,0.29265125,0.160584166666667,0.2365
"I",0.535,0.41,0.13,0.6075,0.257026666666667,0.139760166666667,0.183153125
"F",0.54,0.4129375,0.135,0.73559,0.31,0.177,0.2
"I",0.559575,0.425,0.142225,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.28480275
"I",0.57,0.42,0.14235,0.7745,0.3535,0.163847083333333,0.2365
"F",0.57,0.42,0.1418375,0.8733575,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.38332,0.1885315,0.264916
"I",0.544312500000001,0.4158,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.21002125,0.271
"M",0.5689,0.45,0.155,0.886,0.3605,0.211,0.2575
"M",0.58,0.4567,0.14,0.9262125,0.420225833333334,0.187371916666667,0.27
"F",0.564474999999999,0.435183333333334,0.14265,0.834613333333334,0.3915,0.165,0.238
"M",0.58,0.47,0.1422,0.907,0.444,0.1855,0.2672925
"M",0.58,0.4565375,0.147575,1.02476639583333,0.54,0.166,0.2714735
"F",0.577249999999999,0.465,0.165,0.957535000000001,0.4035,0.2275,0.259
"F",0.585,0.4609875,0.165,1.058,0.4468875,0.2381875,0.293319666666666
"F",0.595,0.465,0.145,0.7955,0.3425,0.186445833333333,0.2425
"F",0.597492857142856,0.4715375,0.17,1.0805,0.4995,0.2245,0.30192375
"M",0.6,0.47,0.15,0.939522499999999,0.423075,0.183,0.275
"F",0.6,0.48275,0.155,1.08199,0.431152833333333,0.19,0.39
"M",0.6,0.479175,0.168575,1.157,0.4699275,0.2235,0.36
"M",0.6,0.475,0.17,1.121665,0.486775,0.2475,0.31
"F",0.6,0.485,0.145,0.9273625,0.3545,0.1585,0.3098925
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.308995833333333
"M",0.625,0.47740625,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.493158333333334,0.16,1.3335,0.605,0.2875,0.322800416666667
"F",0.625,0.496975,0.175,1.273,0.564,0.275886666666667,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2673675,0.339778333333333
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"M",0.63,0.490636666666666,0.15,1.0315,0.4265,0.221102428571429,0.325
"M",0.635,0.506487500000001,0.173975,1.3827425,0.657,0.3055,0.365
"M",0.65,0.515,0.16995,1.37778833333333,0.635987499999999,0.30860875,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.681175,0.535325000000001,0.195,1.6275,0.689,0.3905,0.432
"F",0.626204999999999,0.475,0.165,1.26800083333333,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.383043750000001
"F",0.655,0.53,0.165766666666667,1.2835,0.583,0.1255,0.4
"M",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.452164166666667
"M",0.639908333333334,0.515,0.170875,1.265,0.6025,0.299,0.34677125
"M",0.685,0.540275,0.17,1.56,0.647,0.33746875,0.465
"M",0.715,0.549075,0.18,1.6656175,0.708,0.363189166666667,0.466356666666667
"M",0.725941666666667,0.555,0.22,2.333,1.00711,0.501955416666665,0.567840833333333
"I",0.169629166666667,0.125,0.04,0.0241160416666666,0.0095,0.005209875,0.0067325
"I",0.376386666666667,0.285,0.095,0.256178083333333,0.1135,0.0566037499999999,0.0734783333333335
"I",0.395,0.296075,0.09,0.2855,0.1347875,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.111975,0.514,0.237561083333333,0.1235,0.126
"M",0.490133333333333,0.375,0.12275,0.613510416666666,0.31,0.13650625,0.1395
"I",0.51,0.375,0.11,0.5885175,0.2865,0.118,0.148
"M",0.4950625,0.39,0.231575,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.17363875,0.228
"F",0.555,0.405,0.12,0.881103249999999,0.4585,0.196,0.2065
"M",0.58,0.444475,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.462308333333333,0.17,1.019848,0.4635,0.227093833333333,0.27
"F",0.6,0.49,0.18,1.14,0.46109,0.2575,0.365
"F",0.61,0.4812,0.161941071428572,1.08888708333333,0.470425,0.25,0.3045
"M",0.615,0.478675,0.155,1.17253791666667,0.556972416666666,0.2585,0.305751500000001
"M",0.65685,0.518200000000001,0.19,1.4335,0.7315,0.305,0.392867875
"M",0.615,0.49,0.2,1.304,0.5439525,0.3115,0.371
"M",0.5574,0.442425,0.15245,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.3785925,0.6355,0.2955,0.38
"F",0.64,0.49885,0.17,1.1767775,0.4955,0.2645,0.340095833333333
"F",0.64,0.5,0.17,1.277721875,0.565,0.2913125,0.34316475
"F",0.655,0.455,0.166425,1.275,0.583,0.303,0.333
"M",0.655,0.503216666666667,0.165,1.27,0.592356333333333,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.328045,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.378005
"F",0.67,0.526441666666668,0.195,1.4536815,0.573,0.368,0.3905
"F",0.69,0.53,0.19,1.5955,0.678,0.351986,0.48
"M",0.715,0.525,0.2,1.89,0.894305,0.40956125,0.4780875
"M",0.735,0.565,0.225,2.1257275,0.87,0.5145,0.5973725
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.301293333333333,0.225,0.07,0.126075625,0.0872969444444445,0.0185,0.035
"I",0.300270833333333,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.22285,0.0682125,0.1345,0.057,0.028,0.037921875
"I",0.3,0.22,0.0711875,0.1195,0.075837,0.0155,0.03834
"I",0.36,0.266512500000001,0.085,0.1895,0.0814766666666666,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0763216666666667
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.0753358333333334
"I",0.425189583333334,0.325,0.1,0.370110833333333,0.167377166666667,0.0814505833333332,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32673125,0.095,0.34536525,0.1495,0.059,0.107125833333333
"I",0.44735,0.345076666666666,0.12,0.4035,0.16395275,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.177229166666667,0.0882568749999999,0.13241625
"I",0.461691666666667,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.152074083333333,0.0615,0.125
"I",0.460625,0.35225,0.1118,0.457062619047619,0.20398575,0.099,0.127
"I",0.475,0.363245833333333,0.112625,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.507774761904762,0.230969166666666,0.110410327380952,0.1355
"I",0.485,0.365,0.1201,0.4743325,0.163,0.1057125,0.151
"I",0.469318749999999,0.36475,0.12,0.511,0.2205,0.103,0.153825833333333
"I",0.515,0.405,0.13,0.605292500000001,0.213,0.134,0.195
"I",0.52,0.403017023809524,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.548208333333334,0.422183333333333,0.13,0.781,0.3905,0.2005,0.2180425
"I",0.527125,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.137025,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.128998125,0.195
"M",0.535,0.418,0.14,0.7315,0.336,0.156,0.206615982142857
"I",0.535,0.427225,0.155,0.8075,0.3185425,0.1788575,0.2595
"M",0.545,0.4209375,0.136315,0.737,0.349,0.15765,0.212
"I",0.545,0.41,0.129325,0.654,0.2945,0.1315,0.205
"I",0.55,0.432950000000001,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.76382,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.149888333333333,0.20241125
"I",0.555,0.43,0.15,0.783,0.343410416666666,0.1755,0.23257625
"I",0.572975,0.45,0.1430875,0.891660000000002,0.4675,0.18,0.217
"F",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.43463875,0.2225,0.2988085
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.444217857142857,0.14,0.7635,0.3399425,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.463708333333333,0.135,0.925291428571429,0.401224916666667,0.184,0.287
"M",0.588075,0.456508333333333,0.135,0.964,0.5005,0.1715,0.25987
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.4679375,0.15465625,1.05059291666667,0.49,0.23711625,0.279
"F",0.6,0.47,0.16,1.012,0.441,0.225335833333333,0.305
"F",0.61805,0.48356875,0.16,1.135739,0.5095,0.256,0.309
"F",0.605,0.483381249999999,0.165,1.1126825,0.492,0.222,0.3555
"F",0.611996428571428,0.49,0.174875,1.1286325,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.4387975,0.238634166666667,0.34195125
"F",0.61,0.495,0.165,1.0835,0.451925,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.1724,1.3915,0.726,0.299884166666667,0.332
"M",0.62,0.46575,0.1445,0.970255833333333,0.454,0.1965,0.272442083333334
"I",0.59646875,0.47,0.155,0.966,0.447,0.171,0.284
"F",0.62,0.48475625,0.165,1.166785,0.539297333333334,0.2575,0.305
"F",0.625,0.485,0.135,1.28549333333333,0.61,0.2675,0.3605
"I",0.6178375,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.620388095238095,0.49,0.156775,1.044885,0.4556075,0.212,0.31
"F",0.621875000000001,0.485533333333333,0.195,1.306,0.53826375,0.3305,0.375
"M",0.64,0.5,0.182763333333333,1.273,0.5065,0.2925,0.405
"M",0.645,0.508740714285715,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.29813625,0.36
"M",0.65,0.495,0.152725,1.15540125,0.51965,0.2305,0.319155
"F",0.65,0.495,0.16,1.2075,0.55,0.27901875,0.32
"M",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.658700000000001,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.50631875,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.293159583333333,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.30351,0.420013291666666
"F",0.66,0.53,0.182408333333333,1.431,0.622,0.309,0.398
"M",0.608645833333333,0.478775,0.18,1.14074791666667,0.5,0.2335,0.338765
"F",0.691725,0.54,0.18845,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.170225,1.278,0.5605,0.3045,0.358
"M",0.639575,0.54,0.159875,1.217,0.5689525,0.2468725,0.3315
"F",0.67,0.54,0.1865,1.537905,0.6435,0.328,0.4614875
"F",0.675,0.526981250000001,0.185,1.5621325,0.7035,0.34489,0.4
"F",0.657537500000001,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.6731,0.53,0.195,1.60967,0.689197499999999,0.375,0.425
"M",0.685,0.55,0.195229166666667,1.8603,0.89,0.41,0.4895
"M",0.685,0.535,0.1830375,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.540675,0.17,1.564,0.680395,0.339353083333333,0.4301425
"M",0.71,0.555,0.175,2.14,0.93355,0.3725,0.434
"F",0.725,0.5432875,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.20445,2.548,1.1945,0.5393675,0.6745
"I",0.235,0.221825,0.075,0.1585,0.0685,0.037,0.0465
"I",0.450625,0.34483125,0.111379166666667,0.4015,0.1725,0.063,0.1255
"F",0.36,0.25,0.115,0.375944375,0.155795,0.1055,0.128
"I",0.38,0.282691666666667,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.22925,0.593659999999999,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.578435,0.2735,0.163,0.1475875
"I",0.4591875,0.36,0.114725,0.452,0.22,0.159,0.1035
"I",0.47018125,0.356275,0.12,0.4915,0.1765,0.105857083333333,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.409475,0.155,0.937618125000001,0.45,0.200908333333333,0.2475
"M",0.5,0.395,0.145,0.747581666666667,0.29684,0.1815,0.223180625
