"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.455,0.15,1.07827108333333,0.493010000000001,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.0902099999999999,0.125
"M",0.485,0.41,0.15,0.696,0.24766875,0.1625,0.265
"F",0.61,0.48,0.17715,1.2955,0.537333333333334,0.3225,0.365
"F",0.615885,0.48881,0.205,1.2315,0.464541250000001,0.238,0.42
"M",0.645385000000001,0.51125,0.155,1.383,0.596,0.2565,0.389274583333334
"I",0.3694375,0.285,0.1,0.2225,0.0865,0.058,0.075
"F",0.635,0.505575,0.155,1.156,0.428,0.260543125,0.335765984848485
"M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.68785,0.54,0.185,1.5715,0.686400416666666,0.318,0.4308025
"M",0.555,0.435,0.162225,0.855568166666666,0.32924375,0.1585,0.29
"F",0.644087500000001,0.525,0.1760875,1.296165,0.558507499999999,0.287220583333333,0.387826666666666
"M",0.635,0.48,0.161970833333333,1.229265625,0.5825,0.26887,0.310993333333333
"F",0.63205,0.51,0.16,1.092,0.477295,0.2825,0.324785833333333
"F",0.69,0.54095,0.205,1.81819125,0.7785,0.4395,0.515
"F",0.68827,0.55,0.1867625,1.53031166666667,0.671359166666666,0.3005,0.434185357142858
"M",0.55,0.435,0.16,0.887927916666666,0.342,0.219,0.285309166666667
"F",0.61,0.495,0.19,1.213,0.464,0.2732775,0.365
"F",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.32894375,0.240991666666667,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.1849575,0.1145,0.14241125
"I",0.4885375,0.375,0.125625,0.533,0.233,0.106,0.160275
"F",0.497683333333334,0.38,0.12909375,0.647199999999999,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.15635625,0.0855,0.11
"F",0.435,0.35,0.120825,0.450005166666667,0.194,0.1005,0.13
"I",0.3,0.23,0.0793875,0.135159166666667,0.05581875,0.03019,0.045
"F",0.575,0.444566666666667,0.1440875,0.8745,0.410319166666667,0.193,0.238385
"M",0.505,0.385,0.11,0.655,0.296125,0.15,0.175435
"I",0.455,0.375,0.12155625,0.484,0.197776666666667,0.107334666666667,0.143990625
"M",0.652437500000001,0.505,0.165,1.4435,0.653275833333333,0.3035,0.39
"M",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"M",0.640325000000001,0.52,0.1752,1.3105,0.58,0.276702083333334,0.37
"F",0.61975,0.485,0.145,1.2515,0.5035,0.266528708333333,0.33
"M",0.565,0.44854375,0.156275,0.947039999999999,0.398,0.197,0.29
"F",0.655,0.5,0.13745,1.1705,0.523936875,0.3175,0.285
"F",0.48,0.38,0.135,0.5852835,0.246963916666667,0.129588630952381,0.1793425
"F",0.495,0.385,0.135,0.6625,0.3005,0.145665,0.185
"F",0.4,0.3220375,0.115,0.4335,0.2105,0.1205,0.121509166666667
"M",0.406558333333333,0.31,0.125,0.3524625,0.1415,0.0885,0.106229166666667
"F",0.595,0.4750125,0.16695,1.107,0.4491125,0.233525,0.32946875
"M",0.625,0.454425,0.13,0.836107500000001,0.3195,0.1775,0.24
"F",0.52,0.425,0.142557142857143,0.7735,0.297,0.168685,0.255
"M",0.46425,0.36,0.1185,0.4365,0.169,0.0896303571428571,0.145
"I",0.476925,0.375,0.14,0.501,0.192,0.10384925,0.175
"F",0.5,0.3966625,0.14,0.661852500000001,0.265,0.124,0.25
"I",0.46,0.355,0.11,0.415,0.17741375,0.0900915,0.13
"I",0.485,0.369625,0.128125,0.4775,0.2,0.0785,0.17
"F",0.465,0.3678,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.660425,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.645191666666667,0.510575000000001,0.17765,1.3699895,0.533,0.353,0.3941875
"M",0.57325,0.45,0.17,0.81,0.359270833333334,0.1825475,0.22
"F",0.58,0.462331249999999,0.17015,1.06869833333333,0.414,0.26,0.31702625
"F",0.5928125,0.475,0.155,0.980786250000001,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.696475,0.57,0.185,1.522,0.6965,0.334665416666667,0.405
"F",0.62,0.51,0.168825,1.1255,0.4985,0.227,0.353338333333333
"I",0.56038125,0.46,0.1393375,0.7085,0.305,0.150210833333333,0.232475
"M",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.418975000000001,0.16,0.729517499999999,0.275,0.164,0.225
"F",0.51,0.395,0.133579166666667,0.6175,0.262,0.122,0.193
"M",0.53,0.4131375,0.13,0.7341825,0.3236575,0.17,0.193
"I",0.495,0.38525625,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.0354525,0.399986875,0.213575,0.33987375
"F",0.645868750000001,0.5,0.16,1.22,0.531940833333333,0.3,0.345
"I",0.5633375,0.45,0.1409375,0.7485,0.3345,0.16205275,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"F",0.645,0.511875,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175775,1.146,0.457952083333333,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.61855,0.5,0.176225,1.1055,0.4445,0.227,0.39
"M",0.656133333333334,0.525,0.19,1.67,0.6525,0.3355475,0.452053125
"F",0.71,0.558483333333334,0.175,1.712955625,0.667185,0.3705,0.52
"F",0.565,0.448564285714286,0.185,0.9285,0.381145,0.216139,0.265
"F",0.57,0.435875,0.15475,0.8085,0.3498175,0.183,0.250915
"I",0.6,0.445,0.175,1.06366625,0.383,0.216,0.3504925
"I",0.41,0.293362499999999,0.093575,0.2595,0.097,0.0515,0.08
"F",0.433125,0.325,0.135,0.438,0.176319375,0.102554166666667,0.1410275
"M",0.275,0.2,0.069995,0.099,0.0409009166666667,0.024,0.0328058333333334
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.1519365
"F",0.62,0.485,0.1795375,1.166,0.483,0.238,0.355
"I",0.507825,0.38,0.135,0.626647499999999,0.28303875,0.1365,0.1742425
"F",0.509975,0.41,0.15,0.679786607142857,0.243,0.154309375,0.215
"M",0.408596944444445,0.3114875,0.11,0.308227,0.12440125,0.057,0.1
"F",0.45,0.3444,0.115,0.440795,0.1925575,0.0950125,0.1265275
"I",0.35,0.26,0.09,0.195,0.0778147916666667,0.0413675416666667,0.0625468333333334
"M",0.44,0.35,0.12425,0.451,0.171,0.0964726904761905,0.184
"M",0.265,0.2,0.0646625,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.03886875,0.024910625,0.0095,0.00562625000000001,0.00893333333333333
"F",0.6749125,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.258425
"I",0.49,0.37834375,0.14,0.5949705,0.2447935,0.127,0.175
"F",0.481124999999999,0.37,0.13,0.5885,0.2475,0.12476,0.1595
"F",0.395,0.307675,0.111966666666667,0.30243375,0.127085,0.0596041666666666,0.0950183333333334
"I",0.375,0.280735416666666,0.1,0.2565,0.1165,0.0529727083333333,0.0725
"M",0.338229166666667,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.157275,0.8095,0.2985,0.2015,0.28
"M",0.635,0.506575,0.2,1.30228958333333,0.522930833333334,0.2595,0.420935
"I",0.575,0.46215,0.17,1.03705,0.446065166666667,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.35085,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.35135,0.125,0.45,0.195126666666667,0.1014525,0.134316607142857
"I",0.380466666666667,0.281899999999999,0.0949625000000001,0.259,0.107162380952381,0.038,0.085
"F",0.425,0.325,0.118958333333333,0.382,0.15745575,0.0897024999999999,0.11954
"F",0.4516,0.35,0.125,0.448619166666666,0.1708925,0.09,0.15252625
"I",0.66,0.525,0.19535625,1.6935,0.6025,0.4005,0.42
"F",0.685,0.5463875,0.175,1.71,0.5415,0.309,0.58
"M",0.585,0.475,0.185,0.9054,0.3465,0.1785,0.275
"M",0.54,0.435,0.1505,0.97,0.4285,0.22232375,0.26800875
"F",0.497929166666666,0.39,0.135,0.57311,0.215,0.120494375,0.1845
"M",0.428416666666667,0.33,0.095,0.34,0.148612202380953,0.085,0.112
"F",0.45555,0.365,0.11,0.385,0.166,0.0843441666666666,0.1345
"I",0.495,0.38,0.145,0.515,0.207521875,0.098,0.178596666666667
"F",0.48,0.382366666666667,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.5768375,0.236041666666667,0.073,0.198
"I",0.411804166666667,0.32,0.101675,0.3005,0.126987125,0.0575,0.0969240416666668
"I",0.520045833333334,0.40095,0.115,0.683,0.31019125,0.1615,0.165
"I",0.47,0.375,0.1291375,0.468,0.1665,0.108,0.17
"I",0.439787499999999,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.496466666666667,0.38,0.13,0.584,0.224,0.1355,0.185
"M",0.52,0.409770833333333,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.483985,0.171,0.0934058333333334,0.17891
"F",0.4472,0.342175000000001,0.1248,0.4385,0.1858555,0.099596,0.125
"I",0.443049999999999,0.34,0.11,0.407,0.1685,0.0854399999999999,0.121073308823529
"I",0.397983333333333,0.30486875,0.1,0.3114,0.1385,0.0735,0.085
"I",0.375,0.277037083333333,0.1,0.239,0.105,0.05314375,0.07
"M",0.285,0.215,0.0732799999999999,0.116955,0.0497129166666666,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.0517075,0.4005,0.2345,0.32904
"M",0.41,0.315,0.095,0.31251675,0.121,0.0735,0.1003
"I",0.41,0.3,0.1,0.301,0.124,0.060724375,0.09
"M",0.54,0.405,0.15,0.7585,0.307,0.170874583333333,0.19
"M",0.33,0.245,0.085,0.164305,0.0655,0.0367598333333333,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"I",0.27199,0.20035,0.065,0.0905,0.035,0.0189258333333333,0.03
"M",0.59,0.468067857142857,0.195,1.0885,0.3685,0.2360025,0.375
"I",0.61,0.48,0.165733333333333,1.097,0.4215,0.236955833333333,0.335
"I",0.61,0.482291666666667,0.17,1.278,0.554154333333333,0.257,0.37
"M",0.455,0.345,0.125,0.4779925,0.1921,0.116073053571429,0.135
"M",0.33,0.235,0.09,0.159515416666666,0.0615,0.034,0.055
"I",0.45528125,0.33,0.135,0.48298625,0.1928125,0.0905,0.195
"M",0.54,0.405,0.155,0.863614999999999,0.3225,0.1833375,0.29
"I",0.4924375,0.375,0.121925,0.588,0.237,0.120506130952381,0.155
"F",0.46,0.33,0.15,0.5325,0.222420833333333,0.1182575,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.0288883333333334,0.04
"I",0.2681775,0.195629166666667,0.07,0.0815,0.028,0.016,0.031
"I",0.335,0.246996428571429,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.2110375,0.0681083333333333,0.1,0.038,0.026,0.031
"I",0.19,0.13245,0.045,0.0265,0.009,0.00624333333333335,0.009
"M",0.558649999999999,0.435,0.165,0.9955,0.38040575,0.216141875,0.325
"M",0.495,0.4,0.134825,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.30555,0.158728333333333,0.22
"F",0.305,0.2332,0.0772666666666666,0.149518125,0.0585,0.0335,0.0465790625
"I",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.532704166666667,0.4,0.125,0.955,0.341,0.19367125,0.25407
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.561375,0.185,1.7819125,0.734,0.4505,0.335
"M",0.565,0.465,0.178575,1.1285,0.377,0.2378875,0.33
"M",0.571216666666666,0.44,0.16,1.1115,0.5035,0.23920875,0.284286875
"M",0.545,0.42,0.125,0.9745,0.369341666666666,0.213818,0.305
"M",0.652650000000001,0.515,0.184775,1.4605,0.5835,0.309016458333333,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.203199583333334,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.173775,1.2225,0.357,0.202,0.3702
"M",0.6667625,0.532124999999999,0.16,1.616,0.5495,0.332,0.494931250000001
"F",0.475,0.366691666666667,0.15,0.559,0.1955,0.120015,0.193525
"M",0.365,0.285,0.085,0.217655,0.0855,0.0483685416666667,0.07
"F",0.46,0.35165,0.115,0.44,0.19,0.0966127500000001,0.129229166666667
"M",0.53,0.41675,0.156275,0.829835833333333,0.28,0.2165,0.25
"F",0.48,0.395,0.1461,0.6815,0.2145,0.1405,0.222435
"M",0.455,0.345,0.15,0.5795,0.2139675,0.1236575,0.215
"I",0.35,0.272425,0.11,0.209,0.066,0.0475725,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.329657738095239,0.245180357142857,0.075,0.1765,0.07842,0.0405,0.05
"I",0.35,0.2633,0.075,0.190284583333333,0.0778883333333334,0.04,0.064
"I",0.34615,0.25834875,0.08,0.192,0.0842775,0.0465,0.053
"I",0.4106775,0.31239375,0.09,0.329178833333333,0.147,0.0682899404761904,0.0944605
"I",0.4106375,0.31265,0.096925,0.31321,0.131,0.072,0.093
"I",0.415,0.31,0.1052125,0.3595,0.154098541666667,0.083,0.10806125
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.0984764107142857
"F",0.48,0.355,0.115,0.5785,0.25,0.1261,0.184
"M",0.49,0.395,0.12,0.674,0.278435,0.1235,0.185
"I",0.49,0.371675,0.105,0.53048125,0.249,0.105431041666667,0.148
"M",0.589274999999999,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.561625,0.4346625,0.1442,0.920925,0.472,0.18705875,0.218
"M",0.593138571428571,0.46,0.15,1.04829125,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.5289025,0.27,0.371
"M",0.614224999999999,0.47,0.16325,1.1685,0.517845,0.279,0.3035055
"M",0.595,0.475,0.165,1.148,0.492065,0.214,0.32338625
"M",0.6,0.475,0.152216666666667,1.10695916666667,0.5195,0.23648,0.278224166666667
"M",0.61,0.47,0.155,1.052685,0.493809583333333,0.2175,0.2785
"F",0.613470833333334,0.475,0.15935,1.15270708333333,0.536,0.260442916666667,0.298105
"M",0.639022916666667,0.51,0.1827125,1.3715,0.567,0.293731875,0.409
"M",0.65,0.515520833333334,0.185,1.50731979166667,0.6565,0.344726666666667,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.51512625
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.558525
"I",0.25,0.182125,0.0614999999999999,0.0755652083333333,0.0345,0.0143329166666667,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.0316557142857143
"I",0.325,0.241475,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.263765833333333,0.095,0.199,0.07743875,0.0451303571428571,0.0634133333333334
"I",0.36,0.27,0.09,0.219,0.097,0.0437456666666667,0.065
"I",0.365,0.27,0.0867833333333334,0.2155,0.0915,0.0475,0.0687762500000001
"I",0.37,0.28,0.091246875,0.2565,0.1255,0.0520247023809523,0.0645
"I",0.375,0.285,0.09,0.246971625,0.1045,0.062,0.075
"I",0.38,0.285408333333333,0.095,0.24915625,0.0945,0.0655,0.0794402499999998
"I",0.395,0.3,0.09,0.290117375,0.134,0.049,0.0829687083333333
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.1053725
"I",0.4662625,0.357375,0.108179166666667,0.456,0.21,0.0950006250000001,0.131
"I",0.471025,0.358774999999999,0.1,0.49474625,0.234,0.0998825,0.14
"F",0.465,0.355,0.114179166666667,0.49908875,0.228383125,0.118,0.126
"F",0.48,0.3745,0.13,0.636155,0.349,0.1361325,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.11005575,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.124875,0.145
"I",0.4971375,0.38186875,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.377908333333334,0.120475,0.596,0.3015,0.104,0.151
"M",0.496075,0.3812875,0.1211625,0.5785345,0.265720000000001,0.1325,0.146
"M",0.52,0.39773,0.124125,0.6435,0.28757875,0.157,0.161
"M",0.529435,0.395,0.133325,0.8115,0.4035,0.166,0.2
"M",0.525,0.44,0.125,0.7115,0.3205,0.164609166666667,0.203685
"M",0.55,0.4369125,0.155,0.9155,0.3645,0.195,0.25
"M",0.566887499999999,0.44,0.145,0.8815,0.43,0.1975,0.2155
"M",0.555,0.42,0.11,0.931,0.4445,0.171,0.22745625
"F",0.582104999999999,0.46,0.165,1.065,0.470141250000001,0.2145,0.2815
"M",0.611599999999999,0.475,0.155,1.1385,0.502,0.2295,0.31
"M",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.637772916666667,0.495,0.1712,1.30534416666667,0.57212,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.648300000000001,0.505,0.19,1.403,0.6715,0.2925,0.3817325
"M",0.62,0.485,0.156225,1.12982291666667,0.518734999999999,0.2505,0.300350416666667
"F",0.617575,0.495,0.16865,1.1115,0.4729825,0.2326825,0.345
"F",0.625,0.47,0.17,1.23099,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.354556666666666
"M",0.635,0.495,0.155,1.1757775,0.54167375,0.28125,0.295
"M",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.306455416666666,0.354
"M",0.66,0.525,0.18,1.478,0.675975000000001,0.381,0.40229375
"F",0.665575,0.52,0.165,1.6885,0.7447125,0.3493725,0.4265
"F",0.715,0.565075,0.23,1.97329,0.8655,0.4095,0.565
"F",0.7108,0.565,0.2,1.8549025,0.7636325,0.385,0.529
"F",0.725,0.544525,0.185,1.523,0.7092475,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15155,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.0958166666666667,0.277988125,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.267293458333334,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.0622741666666666,0.075
"I",0.435,0.335,0.106525,0.411,0.1766375,0.0945,0.111638541666667
"I",0.44,0.329195833333334,0.1016,0.38,0.197,0.08915875,0.09
"I",0.451875,0.34,0.105,0.4385,0.213539583333333,0.0925,0.12
"I",0.446995833333333,0.345,0.105,0.4015,0.242,0.0922370833333333,0.109
"F",0.4304875,0.335275000000001,0.145,0.390100000000001,0.156,0.09389125,0.123
"I",0.47,0.355,0.1138,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.137904166666667,0.722935,0.35,0.1505,0.207281666666667
"I",0.485,0.37261,0.115,0.637,0.305001,0.125323833333333,0.128
"F",0.505,0.41681,0.16,1.08192375,0.509,0.239,0.3065
"I",0.51,0.386954166666667,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.608677499999999,0.284425,0.130286666666667,0.1535
"I",0.532275,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.5350125,0.42,0.147025,0.7465,0.3020275,0.16628625,0.230292083333333
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"F",0.555,0.436425,0.1417,0.85,0.4165,0.1685,0.23
"F",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.5561,0.431775,0.1378625,0.812,0.4055,0.175357,0.2215
"M",0.56,0.4188625,0.13,0.7615,0.350746666666667,0.17,0.1955
"M",0.56605,0.44,0.145,0.88464,0.39108,0.2195,0.225
"M",0.585,0.45566875,0.145,0.9835,0.44563875,0.242,0.22
"M",0.566661458333333,0.44239375,0.157258333333334,0.929,0.38,0.20898,0.255
"F",0.595,0.47,0.165,1.05315125,0.451233833333333,0.248995714285714,0.289
"M",0.5465,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.482032142857143,0.16,1.164,0.5045,0.247239583333333,0.335
"M",0.6084,0.47,0.175,1.1975695,0.5315,0.27456,0.325
"F",0.615,0.49,0.19,1.1345,0.469659166666666,0.257,0.348
"F",0.633,0.51,0.18,1.3177775,0.558790625,0.290176875,0.381719999999999
"F",0.617875,0.495,0.18,1.0815,0.4715,0.2388975,0.348195
"M",0.6053875,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.159025,1.1635,0.5162525,0.239,0.32
"F",0.64,0.496897916666667,0.175,1.1545,0.5174425,0.2844925,0.288
"F",0.645,0.52,0.170625,1.3345,0.667,0.2665,0.355
"M",0.65,0.507450000000001,0.182675,1.451765,0.639666666666667,0.3335,0.38
"M",0.664250000000001,0.52,0.18,1.492,0.7185,0.36,0.402089166666667
"F",0.655,0.516158333333333,0.1853,1.602560625,0.7285,0.402,0.385
"F",0.66,0.5224875,0.175,1.34619708333333,0.556,0.2805,0.4085
"M",0.665208333333333,0.525,0.18,1.65244625,0.8005,0.3645,0.403774583333334
"F",0.69,0.525,0.1877,1.492,0.63925375,0.3905,0.42
"F",0.7,0.5550575,0.2,1.7365,0.7755,0.3965,0.51627
"F",0.697241666666666,0.56,0.175,1.5863825,0.7028325,0.3275,0.398
"M",0.71,0.57,0.1881,1.348,0.8985,0.4435,0.4535
"M",0.6953,0.545,0.18,1.6621625,0.73922625,0.347,0.449
"F",0.688743333333333,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.206908333333333,0.15,0.055,0.041,0.015,0.009,0.01124375
"I",0.234916666666667,0.185,0.06,0.062871625,0.0295,5e-04,0.019642
"I",0.26,0.205,0.07,0.097,0.0393279166666666,0.019,0.0305
"I",0.310225,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.247133333333334,0.085,0.1695,0.079,0.026,0.0511691666666667
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.3343,0.251367261904762,0.081575,0.1765,0.072,0.0401925,0.0575
"I",0.357125,0.269567500000001,0.0877333333333334,0.203418125,0.0775,0.0461401666666667,0.0661595000000001
"I",0.3417,0.25383125,0.0841854166666668,0.1785,0.0785,0.0388755833333333,0.054
"I",0.360066666666666,0.267217857142858,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.22827875,0.108,0.051,0.0625
"I",0.38,0.282095833333333,0.09,0.244032291666667,0.10596825,0.0519585416666666,0.0775
"I",0.4,0.31,0.090825,0.318673333333333,0.1545,0.0595,0.087
"I",0.4,0.304760416666667,0.0971416666666667,0.33,0.155465,0.068,0.08
"I",0.4,0.265,0.0995291666666667,0.2775,0.1245,0.0605,0.0792263750000001
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.411529166666667,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.449615,0.335,0.11,0.436515416666667,0.2075,0.0715,0.1315
"I",0.444922916666666,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.44165,0.355,0.110245833333333,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.131570416666667
"I",0.455,0.343904166666666,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.3381875,0.109075,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.111033333333333,0.4865,0.217077708333334,0.102878333333333,0.142
"I",0.475,0.36,0.135,0.457936458333333,0.196,0.0925,0.125
"I",0.467745833333334,0.35784375,0.115,0.498,0.2375,0.099,0.14
"I",0.474375,0.3617375,0.125,0.494,0.2385,0.0835,0.15
"I",0.495,0.37,0.124175,0.594,0.28,0.11,0.1606775
"I",0.5,0.365,0.125,0.528,0.232248541666667,0.103,0.1645
"M",0.505,0.39,0.115,0.573203125,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.651291666666666,0.289440416666666,0.145298958333333,0.1855
"I",0.4880625,0.3735625,0.1224125,0.590294166666667,0.2875,0.1075,0.16
"I",0.5222,0.40385,0.13245,0.6615,0.2945,0.1395,0.187658333333333
"I",0.53,0.406575000000001,0.13,0.658,0.296,0.1245,0.1877125
"M",0.530025,0.415,0.13555,0.78,0.3165,0.178585,0.23054
"I",0.535,0.4016,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.433585833333333,0.155,0.8725,0.412,0.187,0.2425
"F",0.59015,0.45,0.175,1.2365,0.530326041666667,0.2455,0.308
"M",0.6078625,0.477124999999999,0.155,1.21063666666667,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"M",0.57,0.42,0.16,0.8875,0.4315,0.20601,0.2485025
"I",0.575,0.451524999999999,0.155,0.8725,0.36082,0.2095,0.285
"M",0.575,0.44,0.125,0.8515,0.4555,0.17369,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.154675,0.886,0.3605,0.210844583333333,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.861936666666667,0.3915,0.165,0.238
"I",0.58,0.4552125,0.15,0.907,0.444,0.18319,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.44208925,0.245321964285714,0.294
"M",0.595,0.465,0.145,0.915678750000001,0.3425,0.200164166666667,0.266922916666666
"F",0.6,0.47,0.17,1.12861633333333,0.4995,0.264347916666666,0.3128175
"M",0.6,0.47,0.15,0.928,0.4225,0.19744,0.2806425
"F",0.609275,0.475,0.155,1.059,0.441,0.212724583333333,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.341855833333333
"F",0.605856249999999,0.475,0.17,1.088,0.4905,0.24956125,0.31
"I",0.58306625,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.16195,1.10029375,0.4835,0.221,0.3186325
"M",0.6113125,0.480284999999999,0.16,1.1415,0.5795,0.2463805,0.283016071428571
"F",0.615133333333333,0.475,0.16,1.15587375,0.500525,0.2875,0.319
"F",0.633314583333334,0.502475,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.1803,1.1835,0.487170714285714,0.25673,0.39
"M",0.625,0.485,0.157725,1.2135,0.631,0.2235,0.302
"M",0.63,0.485825,0.15,1.06817729166667,0.4265,0.24,0.325
"F",0.635,0.495,0.17,1.3695,0.657,0.3055,0.345961666666667
"M",0.65,0.515,0.185,1.3745,0.56568,0.1805,0.369
"M",0.65,0.515091666666667,0.18,1.463,0.658,0.308838333333333,0.407778333333334
"F",0.6826375,0.543125,0.192375,1.630945,0.689,0.3905,0.477337500000001
"F",0.65,0.5078,0.165,1.3875,0.6480225,0.307004916666666,0.358872833333333
"M",0.655,0.515325,0.16,1.47424375,0.686,0.311,0.405
"F",0.655,0.514575,0.165,1.4370325,0.6475575,0.317315,0.4
"F",0.66,0.5,0.170525,1.3765,0.646465833333333,0.288,0.3327275
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.45572875
"M",0.652002083333334,0.515,0.145,1.34106733333333,0.6025,0.299,0.358805
"M",0.6627,0.529325,0.185616666666666,1.56,0.637462499999999,0.321299,0.465
"M",0.715,0.52,0.18,1.5964945,0.708,0.3525,0.445
