"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.44,0.33,0.109916666666667,0.4150575,0.188040166666667,0.0857727083333334,0.117881805555556
"M",0.54,0.405,0.155,0.9715,0.3882425,0.220728,0.277965
"M",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.438741666666667,0.33,0.126041666666667,0.5325,0.21223,0.125219166666667,0.155608333333334
"I",0.30440625,0.235,0.09,0.127,0.048,0.031,0.041036875
"I",0.255,0.196483333333333,0.07,0.0815,0.028,0.0187275,0.031
"M",0.335,0.255,0.075,0.17700625,0.0615,0.0354188888888889,0.057
"I",0.2828475,0.21,0.08,0.11927875,0.0508399999999999,0.026,0.0355800000000001
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.00893821428571429
"F",0.545,0.435,0.1737,0.9955,0.3245,0.2665,0.3360205
"F",0.495,0.391525,0.1324,0.6605,0.2605,0.159945,0.19
"M",0.5,0.402725,0.13,0.72412375,0.3055,0.158449583333333,0.22
"F",0.305,0.225,0.0766958333333333,0.1485,0.0650537500000001,0.0335,0.045
"F",0.4564875,0.35,0.12005,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.76066625,0.2699875,0.159678333333333,0.26
"M",0.545,0.41,0.145,0.873,0.39982675,0.196,0.225431875
"M",0.74,0.5436,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.30743375
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.201549583333333,0.2780975
"M",0.645,0.515,0.181825,1.4605,0.5835,0.3155,0.41
"M",0.55993625,0.435,0.13,1.0105,0.368,0.222,0.29421
"M",0.62,0.48,0.16,1.0765,0.487135833333334,0.253,0.3
"F",0.57013125,0.449525,0.165,1.00862791666667,0.357,0.202,0.385
"M",0.605,0.4717,0.16,1.196790625,0.541581666666667,0.332,0.304370375
"F",0.475,0.3752625,0.14155,0.559,0.1955,0.1215,0.1865125
"M",0.3714,0.285,0.0876083333333333,0.2205,0.0855,0.0510391666666667,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.097226875,0.13
"M",0.540099999999999,0.43,0.147855,0.742868928571428,0.28,0.15502,0.25
"M",0.48,0.393925,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.489666666666666,0.384358333333333,0.1211,0.5795,0.27109,0.125,0.15936375
"I",0.35,0.265,0.11,0.209,0.0906075,0.059,0.075
"M",0.37,0.28,0.09923125,0.224,0.0893575,0.0575,0.075
"I",0.34,0.25,0.0811375,0.1765,0.0785,0.0400708333333333,0.05
"I",0.365225,0.28,0.0873666666666667,0.196,0.0866104166666667,0.0442796666666667,0.0657724999999999
"I",0.35,0.2583,0.08,0.191651875,0.081,0.041293125,0.0594468055555555
"I",0.39,0.315,0.09,0.3095,0.14074,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.134815,0.072,0.093
"I",0.415,0.31,0.10241,0.3595,0.167,0.083,0.0915
"I",0.427275,0.32,0.102,0.384184750000001,0.192,0.0794925,0.1
"I",0.4841,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.132025,0.674,0.3325,0.14726375,0.185
"F",0.484318749999999,0.37,0.124225,0.5265,0.249,0.1005,0.159113333333333
"F",0.56,0.4518,0.1712,1.0315,0.432,0.234750416666667,0.337
"M",0.549350000000001,0.422875,0.14,0.9,0.472,0.182,0.218
"F",0.586874999999999,0.46,0.15,1.0165,0.4775475,0.221,0.27182875
"M",0.6163,0.48,0.1761125,1.19305,0.4945,0.27,0.371
"M",0.59,0.4679,0.135,1.1685,0.539,0.246370833333333,0.28
"F",0.595,0.475,0.165,1.041655,0.42927125,0.214,0.33313
"M",0.607224999999999,0.475,0.15,1.089,0.5195,0.239815,0.292
"M",0.61,0.47,0.149975,1.0505995,0.497,0.2175,0.2785
"F",0.604899999999999,0.475,0.1663,1.172,0.536,0.254,0.316
"F",0.64819375,0.51,0.17,1.3715,0.567,0.307,0.409
"M",0.65,0.521325000000001,0.187016666666666,1.5055,0.6565,0.341,0.43
"M",0.716999999999999,0.55,0.19855,1.9045,0.837721249999999,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.617424083333334
"I",0.25,0.18,0.0626170833333333,0.0805,0.0345,0.0185,0.0215
"I",0.2840625,0.21,0.065,0.111,0.0490177083333333,0.0285,0.03
"I",0.325,0.2377,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.261213392857143,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.269310714285715,0.0898625000000001,0.219,0.097,0.0405,0.065
"I",0.35835,0.27,0.105,0.2155,0.0921025,0.0475,0.0728733333333333
"I",0.37,0.28,0.0894791666666668,0.237796666666667,0.1255,0.046905,0.0645
"I",0.375,0.285,0.0926625,0.257,0.11331,0.062,0.076175
"I",0.36565,0.275,0.095,0.2505,0.0945,0.0554380357142857,0.075
"I",0.395,0.289866666666666,0.094,0.279,0.134,0.059324375,0.075
"I",0.43,0.335,0.105,0.382080357142857,0.188,0.0785,0.09
"I",0.462642708333333,0.35,0.105675,0.456,0.21,0.0955,0.12389375
"I",0.465,0.37,0.1,0.5055,0.223768125,0.11,0.14
"F",0.465,0.355075,0.115,0.462236875,0.1955,0.1046375,0.126
"M",0.48,0.37,0.1935,0.6223475,0.349,0.1155,0.135
"I",0.485,0.3737625,0.1263,0.520242291666667,0.219,0.108348541666667,0.159255
"I",0.49,0.4,0.115,0.5937475,0.264850303571429,0.1325,0.168659166666667
"I",0.495,0.382695833333333,0.145,0.578,0.2545,0.130815666666667,0.1645
"I",0.490779642857142,0.385,0.1107125,0.56663275,0.3015,0.104,0.151
"F",0.50209375,0.39,0.12,0.5725,0.2555,0.130398333333333,0.146
"M",0.500625,0.39,0.12,0.6435,0.2885,0.140525833333334,0.169505
"M",0.506025000000001,0.395,0.14375,0.8115,0.321941875,0.166,0.238346666666667
"F",0.525,0.44,0.125,0.7380225,0.3205,0.169345,0.1915
"M",0.55,0.432710000000001,0.155,0.87455375,0.37392625,0.19375375,0.25
"F",0.555,0.44,0.145,0.8815,0.4092585,0.1975,0.238795
"F",0.555,0.42,0.139766666666667,0.931,0.4445,0.171,0.225
"M",0.575,0.46,0.165,1.05348425,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.576675499999999,0.2755175,0.315
"M",0.61,0.495,0.18,1.30801375,0.561881160714286,0.315,0.3630225
"F",0.61,0.47,0.150875,1.0745,0.4925,0.236,0.291055
"M",0.615,0.505,0.19,1.403,0.6715,0.3077675,0.365
"M",0.62,0.477595833333333,0.162425,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.172,1.1115,0.4495,0.255756,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.278137916666667,0.405
"M",0.6264,0.485,0.1998125,1.437,0.524364999999999,0.293,0.475
"M",0.631025,0.495,0.165125,1.3635,0.583,0.2985,0.295
"F",0.64,0.499425,0.195,1.1435,0.4635925,0.2345,0.3846625
"F",0.659625,0.519450000000001,0.172941666666667,1.4199525,0.642,0.3575,0.354
"F",0.661206250000001,0.525,0.19055,1.48993458333333,0.5815,0.381,0.43498
"F",0.665,0.5362125,0.165,1.6885,0.7295,0.407,0.432805833333333
"F",0.7354625,0.585,0.1994,2.0725,0.8655,0.4095,0.565
"M",0.70335,0.565,0.2,1.787,0.770349166666666,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.739445833333333,0.3595,0.4375
"I",0.165,0.12,0.0468666666666666,0.021,0.0108200833333333,0.00751624999999999,0.014
"I",0.203875,0.15,0.055,0.0455,0.0179771428571429,0.0065,0.013
"I",0.355,0.265,0.085,0.2236775,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.120370625,0.0585,0.081348125
"I",0.3793625,0.29,0.1,0.258,0.104,0.0521604166666667,0.0815
"I",0.396375,0.3,0.11,0.29949375,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.434975000000001,0.33,0.1024,0.38,0.197,0.079,0.0968068750000001
"I",0.45,0.34,0.107025,0.4518825,0.21,0.094236,0.120897916666667
"I",0.465,0.345,0.1023475,0.4015,0.242,0.0345,0.109
"I",0.45685,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.54445,0.429250000000001,0.16,0.7095,0.306601,0.1396125,0.23866625
"I",0.485,0.368575,0.115,0.6398375,0.38,0.135288333333333,0.128
"F",0.505,0.475,0.164855,1.1155,0.509,0.255446875,0.3065
"I",0.51,0.390025000000001,0.13,0.599,0.2764375,0.1155,0.1485
"M",0.52,0.40735,0.13,0.7042675,0.3042475,0.157908125,0.196339166666667
"F",0.527816666666667,0.42,0.14,0.651889,0.2885385,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.161732083333334,0.2185
"M",0.55,0.42835,0.16,0.9120825,0.370904166666666,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.56465,0.440239583333333,0.15,0.838,0.4155,0.146,0.23
"F",0.550599999999999,0.43,0.135,0.812,0.4055,0.185325,0.2215
"M",0.542491666666666,0.415,0.13,0.7881475,0.3695,0.17,0.1955
"M",0.565862500000001,0.44,0.145,0.87,0.409520357142857,0.1783175,0.225
"F",0.585,0.45,0.145,0.9835,0.4449975,0.242,0.22
"M",0.56952,0.449475,0.145,0.929,0.38,0.24,0.273805
"F",0.595,0.46282,0.15285,1.0155,0.491,0.1905,0.289
"M",0.551425000000001,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.481979545454545,0.17535,1.164,0.5045,0.2635,0.335
"M",0.60942,0.477200833333333,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.15397178571429,0.4695,0.257,0.3599675
"F",0.62,0.51,0.164625,1.233,0.592,0.274,0.322
"M",0.622070833333333,0.495,0.18,1.27655375,0.568428333333333,0.292225,0.3135
"M",0.625,0.47,0.175,1.20179865476191,0.605,0.258,0.271
"F",0.6395,0.5,0.160891666666667,1.1635,0.554,0.278270416666667,0.32
"M",0.610366666666666,0.471625,0.165275,1.1545,0.4865,0.341,0.288
"F",0.645,0.503133333333334,0.165266666666667,1.3345,0.667,0.2665,0.355
"F",0.653560000000001,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.1744,1.492,0.7185,0.36,0.355
"M",0.655,0.515558333333334,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.179408333333333,1.36973,0.568429375,0.2805,0.4085
"M",0.665475000000001,0.525,0.18,1.6615,0.8005,0.340247166666667,0.43
"F",0.66558125,0.522775000000001,0.185383333333333,1.492,0.6425,0.3905,0.42
"M",0.7,0.575,0.2,1.85429916666667,0.7755,0.3965,0.511051666666667
"F",0.67855,0.531740000000001,0.175,1.6605,0.8605,0.3275,0.398
"F",0.71,0.57,0.1755,1.348,0.614465833333333,0.3108775,0.4535
"M",0.715,0.545,0.18,1.7725925,0.871,0.347,0.454960833333333
"F",0.72,0.545,0.185,1.807925,0.7925,0.401,0.474214583333334
"I",0.20605,0.15,0.055,0.041,0.015,0.009,0.0116975
"I",0.24,0.185,0.0538483333333333,0.06695725,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.307093333333333,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.07725,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.1986225,0.097,0.03,0.06103
"I",0.35,0.260041666666667,0.09,0.1765,0.072,0.0355,0.061155
"I",0.35,0.265,0.0811412499999999,0.1735,0.0775,0.037301875,0.056
"I",0.36,0.265,0.0796541666666665,0.18346525,0.0785,0.035,0.054
"I",0.3586,0.268256547619048,0.09,0.2055,0.096,0.0398326666666666,0.0651303273809523
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.28125,0.0930708333333334,0.2305,0.0954949999999999,0.0518579166666667,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.410458333333333,0.315,0.09,0.33,0.151,0.068,0.090153
"I",0.4,0.265,0.1,0.2775,0.124840375,0.0604735714285714,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.4172875,0.325,0.1071,0.309,0.13544625,0.08,0.1024025
"I",0.435,0.335,0.11,0.4385,0.2075,0.08948375,0.1315
"I",0.459147321428571,0.351966666666666,0.12,0.430972916666667,0.1775,0.0997716666666666,0.125
"I",0.4422375,0.355,0.095,0.3615,0.1415,0.075950125,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.345287499999999,0.11,0.4265,0.195,0.0871208333333333,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.215153333333334,0.1105,0.140892083333333
"I",0.475,0.352225952380952,0.1045,0.44913625,0.196555,0.0925,0.125
"I",0.475,0.366366666666666,0.115,0.498,0.2180025,0.099,0.14
"I",0.478115,0.3670875,0.125,0.494,0.2385,0.0835,0.15
"F",0.487995833333333,0.3802,0.12,0.580003333333333,0.28,0.11,0.158234583333333
"I",0.5,0.365,0.125,0.528,0.236820833333334,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.156804791666667
"I",0.515,0.391479166666667,0.135,0.56135475,0.23140625,0.1215,0.180395
"I",0.525,0.39,0.105,0.567,0.2875,0.11999125,0.159316458333333
"I",0.53,0.405,0.13,0.642634,0.2822585,0.1395,0.19
"I",0.53,0.42,0.13795,0.675401500000001,0.296,0.142174375,0.2003125
"M",0.535,0.421445000000001,0.135,0.7422825,0.3165,0.169,0.213259479166667
"I",0.520316666666667,0.400616666666667,0.13,0.6075,0.268,0.1225,0.1975
"M",0.53045,0.41,0.135,0.73261,0.31,0.177,0.1995425
"I",0.55,0.425,0.155,0.8725,0.38686375,0.19824,0.2425
"M",0.61415625,0.477821428571428,0.175,1.1343425,0.5305,0.2455,0.308
"M",0.605525,0.47,0.155,1.17067,0.6355,0.23713875,0.277
"I",0.57,0.44335,0.140375,0.7745,0.3535,0.166952857142857,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.577849999999999,0.455,0.158375,0.8725,0.349,0.189875833333333,0.285
"I",0.575,0.44,0.148616666666667,0.8515,0.4555,0.1715,0.229485
"F",0.5955775,0.475,0.16,0.895,0.3605,0.20624125,0.288261416666666
"M",0.573933333333333,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14705,0.9265,0.4135,0.1845,0.27
"I",0.58,0.444025,0.14,0.8295,0.388328333333333,0.17014,0.238586
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2665
"M",0.604024999999999,0.47,0.165,1.09505725,0.54,0.166,0.315415
"F",0.585,0.465,0.165,0.95551875,0.4035,0.212992083333333,0.259
"M",0.585,0.46,0.161766666666667,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.14665,0.7955,0.356962916666667,0.1795,0.26821125
"F",0.6,0.473149999999999,0.17,1.0805,0.4995,0.24747125,0.3205
"M",0.6,0.47,0.15,0.94334625,0.4225,0.198724880952381,0.275
"F",0.60315,0.475,0.155,1.0905205,0.441,0.236984583333333,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.267795,0.349412916666667
"M",0.6,0.475,0.17,1.09942732142857,0.497938452380953,0.24770375,0.31
"I",0.6,0.449641666666666,0.145,0.776,0.3545,0.1585,0.239
"F",0.613975,0.48,0.15915,1.043,0.4835,0.232869111111111,0.31
"M",0.625,0.488999999999999,0.16,1.1415,0.5795,0.247036666666667,0.30181
"F",0.650943333333334,0.5064375,0.16,1.3335,0.605,0.2875,0.339705833333333
"F",0.634683333333334,0.498321666666666,0.175,1.273,0.545385833333333,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.331267916666666
"F",0.625,0.485,0.16,1.2135,0.58918875,0.260144583333333,0.302
"I",0.590543749999999,0.465,0.15,1.0315,0.4265,0.24,0.325
"F",0.635,0.495,0.17,1.3695,0.61788625,0.3055,0.365
"M",0.6204625,0.515,0.143525,1.00967375,0.442281458333333,0.1805,0.285583333333333
"M",0.65,0.515,0.18,1.463,0.658,0.31493125,0.4115
"F",0.661445833333334,0.52,0.195,1.6129085,0.689,0.383448333333333,0.432
"F",0.65785,0.512483333333334,0.165,1.3875,0.655085,0.3485,0.3548375
"M",0.659050000000001,0.518087500000001,0.175725,1.46,0.684655,0.311,0.405
"F",0.653000000000001,0.53,0.176925,1.2835,0.583,0.284452916666667,0.4
"F",0.639887500000001,0.5,0.155,1.3765,0.6516625,0.288,0.329852916666667
"F",0.66,0.515,0.185866666666667,1.6465,0.72392375,0.422,0.401
"M",0.651883333333333,0.515,0.145,1.265,0.6025,0.299,0.332295
"M",0.68075,0.5311125,0.17,1.60797083333333,0.647,0.383,0.465
"M",0.715,0.551875,0.18,1.6,0.708,0.3525,0.445
"M",0.727224999999999,0.555,0.22,2.333,1.2395,0.481297499999999,0.6195
"I",0.175,0.12975,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.284049999999999,0.0931208333333334,0.249865,0.1135,0.0515,0.07414625
"I",0.389966666666667,0.287749999999999,0.095675,0.2855,0.1385,0.062144375,0.0788174999999999
"I",0.42,0.31817125,0.11,0.3188185,0.1245,0.0712658333333333,0.0986287500000001
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.581315,0.31,0.11605,0.147623125
"I",0.51,0.391870833333334,0.11,0.58853625,0.270956071428572,0.12796,0.163469166666667
"I",0.515,0.39,0.14,0.678,0.341,0.145502083333333,0.119
"M",0.555974999999999,0.43,0.155,0.8035,0.409,0.144,0.2360375
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.439,0.16,0.888997499999999,0.3935,0.2023925,0.215
"F",0.59,0.465,0.17,1.035335,0.4635,0.24,0.27
"M",0.5905,0.46,0.18,1.14,0.45442,0.25450875,0.365
"F",0.6398625,0.50045,0.165475,1.3475,0.7045,0.28629,0.331484583333333
"M",0.615,0.481908333333332,0.161016666666667,1.0735,0.4375,0.2585,0.31
"M",0.624154166666666,0.475,0.19,1.4335,0.558725,0.28930375,0.407401833333333
"F",0.615,0.495,0.2,1.304,0.5795,0.2675325,0.396506666666666
"M",0.62,0.459075,0.16,0.9505,0.4915,0.213379285714286,0.228
"F",0.639850000000001,0.504054166666667,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.501125,0.17,1.12,0.4955,0.255458125,0.346000833333333
"F",0.636016666666667,0.5,0.17,1.26563125,0.565,0.3375,0.315
"F",0.655,0.455,0.167175,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.1616,1.290686875,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.400015
"F",0.665,0.5,0.175,1.502064375,0.643,0.345,0.408095
"F",0.659689583333334,0.525,0.195,1.42,0.573,0.368,0.433486666666666
"M",0.69,0.53,0.1890125,1.6297225,0.678,0.376756666666667,0.446123333333333
"M",0.67965,0.525,0.200875,1.80924,0.95,0.436,0.462497083333333
"F",0.735,0.579,0.225,2.037,0.956112500000001,0.5145,0.5675
"I",0.260475,0.205,0.05,0.084,0.03,0.0185,0.0277408333333334
"I",0.285,0.225,0.0676875000000001,0.1005,0.0486312499999999,0.0185,0.035
"I",0.295,0.22265,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.223497222222222,0.075,0.1345,0.057,0.029778125,0.044
"I",0.3,0.217025,0.0697916666666667,0.1195,0.052,0.0155,0.0368652272727273
"I",0.36,0.266168750000001,0.0814391666666666,0.1895,0.0827312500000001,0.03757125,0.055
"I",0.37,0.275,0.095,0.237659583333333,0.1015,0.0487780357142858,0.0825
"I",0.388508333333334,0.29,0.09,0.2745,0.135,0.0455,0.078956375
"I",0.4242625,0.325,0.1,0.3360875,0.1335,0.0835,0.1031575
"I",0.431625000000001,0.34,0.105,0.344,0.159269166666667,0.081,0.106631369047619
"I",0.44,0.32,0.104316666666667,0.3275,0.147500208333333,0.059,0.1
"I",0.445,0.345,0.112125,0.40028075,0.16854,0.0825,0.121265833333333
"I",0.465,0.356008333333333,0.115,0.425333958333333,0.1515,0.0935,0.133622113095238
"I",0.465,0.355,0.12,0.4975,0.2375,0.10800525,0.14
"I",0.438327380952381,0.345,0.12,0.376785,0.1525,0.0615,0.12380375
"I",0.46366625,0.365,0.105,0.43357,0.1645,0.099,0.127
"I",0.465984374999999,0.350879166666667,0.1,0.4425,0.1907775,0.0922729166666667,0.126436875
"I",0.475,0.35,0.10925,0.4225,0.184935833333333,0.0899350416666667,0.130897916666667
"I",0.485,0.362275,0.120008333333333,0.426,0.163,0.0965,0.146583333333333
"I",0.49,0.38140625,0.1303625,0.511,0.2205,0.103,0.1745
"I",0.515,0.397625,0.13,0.573,0.213,0.134,0.195
"I",0.529808333333333,0.415,0.134275,0.6564315,0.2945,0.1456825,0.171
"I",0.527318750000001,0.405,0.125,0.657,0.2985,0.142424428571429,0.18132
"F",0.525,0.425,0.1432125,0.8735,0.4205,0.1933825,0.2225
"I",0.545975,0.425,0.13,0.781,0.3905,0.2005,0.22260925
"I",0.53,0.4149375,0.14,0.768882916666667,0.3520325,0.1855,0.2070475
"M",0.5398875,0.41782,0.125,0.769,0.337707499999999,0.164605,0.215
"I",0.53,0.39945,0.125,0.6235,0.2703875,0.108,0.195
"M",0.535,0.405,0.14,0.77725625,0.336,0.172224166666667,0.224228333333333
"M",0.535,0.45,0.149175,0.7752925,0.31038875,0.148,0.2595
"M",0.530056250000001,0.41,0.14,0.737,0.349,0.15,0.19418875
"F",0.545,0.41,0.1334625,0.674228928571429,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.350995,0.176,0.2288375
"I",0.55,0.42875,0.14,0.759091000000001,0.3445,0.1325,0.24
"I",0.55,0.429449999999999,0.135,0.717,0.31081025,0.1495,0.221
"F",0.560799999999999,0.436013333333333,0.148225,0.783,0.345,0.1755,0.247
"I",0.553825000000001,0.426975,0.145241666666667,0.872,0.4675,0.18,0.217
"I",0.575,0.44905,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.463116666666667,0.155,1.034,0.437,0.2225,0.32
"M",0.585,0.465,0.145,0.9855,0.4428625,0.2145,0.264029375
"I",0.585,0.46,0.14,0.7635,0.348663523809524,0.153,0.248233333333333
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.4616125,0.149033333333333,0.9365,0.434,0.191655,0.287
"F",0.595,0.44,0.1459,0.964,0.5005,0.2044175,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.221836458333333,0.299775
"M",0.595,0.45,0.1560875,1.081,0.507570000000001,0.239106,0.283885
"M",0.6,0.474741666666666,0.16,1.012,0.441,0.2015,0.305
"F",0.62285,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.32445625
"F",0.6144,0.49,0.174325,1.1345,0.4305,0.2525,0.35
"M",0.601149999999999,0.47115,0.19,1.12198375,0.517,0.2495,0.2935
"F",0.61,0.495,0.1673,1.0835,0.4525,0.273,0.338028333333333
"M",0.615,0.47,0.175,1.242,0.5675,0.28576875,0.342743333333333
"F",0.633625,0.500985897435898,0.18,1.3915,0.641354375,0.2795,0.332
"F",0.62,0.525,0.155,1.085,0.454,0.250004464285714,0.3407425
"M",0.584774999999999,0.457675,0.155,0.966,0.433260833333333,0.171,0.284
"M",0.62,0.4828,0.165,1.10199875,0.481,0.248299416666667,0.305
"F",0.6486,0.505,0.135,1.3025,0.61,0.2675,0.3605
"M",0.626075,0.494435416666667,0.16,1.1614665,0.5173295,0.257,0.3315
"M",0.63,0.49,0.17,1.217,0.540405208333333,0.286994166666667,0.347702499999999
"F",0.641275000000001,0.505,0.17330625,1.306,0.516,0.3305,0.375
"M",0.642600000000001,0.5084,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.180775,1.4865,0.6445,0.296,0.411055
"M",0.644279166666668,0.52,0.17,1.3655,0.6155,0.2885,0.37316625
"M",0.65,0.495,0.1784,1.276,0.6215,0.2305,0.399
"F",0.626424999999999,0.489074999999999,0.163304375,1.2075,0.55,0.2695,0.32
"F",0.65,0.509183333333334,0.195,1.403972,0.5985,0.32174625,0.3825
"M",0.65,0.525,0.205,1.5562675,0.654659583333333,0.3578225,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.37759
"F",0.65155,0.51,0.175625,1.35,0.575,0.3155,0.3875525
"F",0.656075000000001,0.525,0.181175,1.3685,0.5975,0.296,0.4
"F",0.669749999999999,0.53,0.17,1.43156,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.581139999999999,0.2335,0.339
"F",0.665,0.54,0.1875375,1.7042375,0.8505,0.3615,0.47
"F",0.637650000000001,0.503975,0.155,1.278,0.5605,0.3045,0.358
"M",0.658583333333333,0.54,0.195,1.436755,0.532,0.2735,0.467692083333333
"M",0.67,0.54,0.2,1.600068,0.6435,0.34479625,0.4838825
"F",0.675,0.535,0.185,1.5575,0.6887,0.402,0.4
"M",0.675,0.51,0.17,1.50716,0.809,0.318,0.341
"M",0.659175000000001,0.522425000000001,0.195,1.5339975,0.62,0.375,0.425
"M",0.7264625,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.1793125,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.62830475,0.3255,0.462
"F",0.705,0.545835000000001,0.17,1.61604625,0.612,0.394,0.44
"M",0.71,0.555,0.199325,2.14,0.907235,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.38709,0.48458875
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.611757500000001
"I",0.323925,0.241275,0.0801583333333334,0.1585,0.0685,0.037,0.0494375
"I",0.387425,0.25,0.1011,0.300338333333334,0.1725,0.063,0.0844450000000001
"I",0.40944,0.25,0.115,0.465,0.21,0.1055,0.1179875
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32565,0.115,0.513455,0.218162,0.1325,0.164
"M",0.43,0.31,0.13,0.549045,0.2307455,0.163,0.184
"I",0.465,0.36,0.105,0.492030416666666,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.456163333333333,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"F",0.495,0.3937,0.155,0.976,0.45,0.2285,0.2475
"I",0.520357142857143,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.16633,0.229234166666667
"I",0.5105,0.375,0.15,0.8415,0.3845,0.18173875,0.255
"M",0.51,0.38,0.135,0.68186375,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.28263375,0.155,0.146
"F",0.618925,0.488649999999999,0.18,1.1655,0.45922125,0.25855,0.36494625
"F",0.610475,0.42,0.19,1.764,0.914,0.377,0.43667
"M",0.605,0.455,0.1645375,1.1215,0.5179325,0.273,0.271
"M",0.615,0.476225,0.164966666666667,1.08537,0.4895,0.249904785714286,0.2997355
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.6113875,0.48,0.169825,1.223,0.565,0.2975,0.33517625
"M",0.601849999999999,0.47,0.15,1.13344,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.297686,0.36496125
