"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6691625,0.525,0.19,1.67,0.796125833333333,0.359651666666667,0.425494375000001
"F",0.688108333333333,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.14795,0.9285,0.3918765,0.1805,0.2736725
"F",0.5629625,0.435,0.14,0.8508225,0.401087333333334,0.183,0.232649375
"F",0.6,0.475366666666666,0.17186875,1.057,0.423767333333334,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.34475,0.135,0.446840000000001,0.1805,0.1165,0.11
"I",0.275,0.2,0.08,0.1023355,0.04107375,0.0228754166666667,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.112638958333333,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.26350375,0.3221475
"F",0.48,0.366175,0.132858333333333,0.52924,0.1915,0.1365,0.155
"F",0.505,0.404375,0.15,0.671395833333334,0.27192375,0.1335,0.215
"M",0.4,0.31,0.1061625,0.314,0.1248675,0.057,0.1
"F",0.45,0.355,0.118675,0.4385,0.184,0.108,0.1125
"I",0.35,0.26475,0.09,0.195,0.0745,0.0424115357142857,0.0655
"F",0.449581666666666,0.35,0.15625,0.4637075,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.01931375,0.02927
"M",0.165,0.125,0.0402625,0.0245,0.00856749999999999,0.0045,0.008
"F",0.673712500000001,0.555,0.2,1.4685,0.4715,0.3235,0.48911875
"F",0.5432125,0.425,0.145325,0.7765,0.325699464285714,0.1565,0.231165
"I",0.49,0.385,0.14,0.5425,0.217216666666667,0.127,0.175965
"M",0.486016666666667,0.37,0.1278,0.5885,0.289085625,0.1505,0.1595
"F",0.402286111111111,0.30865,0.106675,0.3375,0.142314166666667,0.0755,0.098
"I",0.375,0.28,0.091875,0.2565,0.1165,0.0585,0.0761859375
"M",0.345,0.265,0.09,0.188145,0.0781727083333334,0.037,0.0485
"M",0.5267125,0.415,0.135,0.8095,0.2985,0.2015,0.2490425
"I",0.621125,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.451383333333333,0.17,0.90919,0.367480833333333,0.20211225,0.275
"F",0.545,0.435,0.15,0.797625666666667,0.34921,0.177785333333333,0.225
"I",0.412262500000001,0.319331250000001,0.125,0.314,0.131175119047619,0.0555,0.0985725000000001
"F",0.51,0.40435,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.452641,0.1735,0.0875,0.2
"I",0.467249999999999,0.36,0.125,0.45,0.192073333333333,0.0865,0.145
"I",0.395575,0.3,0.105,0.259,0.0955,0.0603608333333333,0.0870723055555556
"F",0.462974999999999,0.35895,0.135,0.4501125,0.182028958333333,0.079,0.14
"F",0.467125555555555,0.361125,0.125,0.4435,0.185,0.0957937500000001,0.145
"F",0.65652,0.525,0.18,1.46653708333333,0.6403975,0.3203725,0.42
"F",0.685,0.525,0.193525,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.36966875,0.1956725,0.275
"I",0.589516666666667,0.459608333333333,0.145,0.97,0.4285,0.22,0.264
"F",0.4769625,0.371625,0.135,0.59,0.215,0.125,0.18227625
"M",0.43,0.33,0.095,0.34,0.151935416666667,0.085,0.112
"F",0.455,0.35355,0.11,0.465735,0.20310125,0.1070075,0.1345
"I",0.495,0.38,0.145,0.515,0.22,0.118855,0.168555
"F",0.48,0.3713,0.145,0.600287916666667,0.232,0.132862125,0.186545208333333
"I",0.47,0.4,0.133125,0.53600625,0.1615,0.1170175,0.198
"M",0.405445833333334,0.32,0.105919444444444,0.3005,0.1215,0.0664675,0.104
"M",0.49,0.385,0.126825,0.683,0.3265,0.1615,0.165
"I",0.47,0.360233333333333,0.105,0.468,0.1665,0.0918875,0.17
"I",0.445,0.345,0.11265,0.4075,0.1365,0.0645,0.130045625
"F",0.51,0.38,0.13,0.584,0.224,0.132455,0.185
"F",0.52,0.412925,0.135158333333333,0.829,0.3535,0.1685,0.205
"F",0.475,0.365,0.14,0.499380000000001,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.186726666666667,0.098,0.125
"I",0.435,0.34,0.112275,0.407,0.1685,0.073,0.13
"I",0.399805,0.3,0.1,0.3111775,0.1385,0.0735,0.085
"I",0.375,0.285,0.088075,0.244365208333333,0.105,0.0555,0.07
"I",0.286945833333333,0.214600000000001,0.075,0.106,0.0415,0.023,0.035
"I",0.580237499999999,0.445,0.17,1.178,0.50807375,0.2165,0.315
"F",0.560950000000001,0.44,0.175,1.073,0.4005,0.2345,0.329559166666666
"I",0.41,0.308475,0.095,0.306,0.133361791666667,0.0735,0.09239025
"M",0.41,0.3,0.1006,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"I",0.33,0.245,0.085,0.171,0.07386125,0.0365,0.05537
"I",0.44,0.31,0.115,0.355205833333333,0.134,0.082,0.12
"M",0.28,0.2072625,0.065,0.0905,0.035,0.02,0.03
"F",0.580649999999999,0.465,0.195,1.06108125,0.3685,0.219375,0.375
"F",0.61,0.48,0.165,1.125845375,0.4215,0.264,0.335
"F",0.642482500000001,0.5058,0.17,1.278,0.564624999999999,0.2985275,0.34195375
"M",0.455,0.345,0.117616666666667,0.442779583333334,0.169,0.1065,0.135
"I",0.33,0.235,0.09,0.173449166666666,0.0731058333333333,0.034,0.055
"I",0.44,0.33,0.135,0.4179425,0.17,0.0905,0.132051875
"M",0.545960833333333,0.43365,0.161125,0.9715,0.3225,0.194,0.29
"F",0.490375,0.375,0.138975,0.588,0.237,0.1715,0.18706
"F",0.469929166666667,0.33,0.15,0.6299785,0.2085,0.1805,0.1752025
"I",0.31,0.2288375,0.09,0.127,0.048,0.031,0.04
"I",0.257714583333334,0.19066875,0.07,0.0815,0.028,0.0198825,0.02735025
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.2132,0.08,0.1,0.038,0.026,0.0337441666666667
"I",0.19,0.13,0.0417625,0.0265,0.009,0.005,0.009
"M",0.550825,0.435,0.165,0.9955,0.3245,0.2665,0.325
"I",0.520979166666667,0.4,0.12,0.6605,0.2605,0.145735833333333,0.19
"M",0.5,0.40183125,0.13,0.721,0.312134583333333,0.1725,0.197959166666667
"F",0.312725,0.233754166666666,0.07,0.1502475,0.0585,0.0335,0.046475
"F",0.464725,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.157083333333333,0.955,0.341,0.2535,0.292414375
"M",0.545,0.41,0.145,0.873,0.3035,0.180165833333333,0.31
"M",0.74,0.54435,0.17745,1.65,0.734,0.4505,0.335
"F",0.596175,0.465,0.181925,1.1285,0.377,0.3525,0.3666825
"M",0.5718,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.203675,0.305
"F",0.645,0.515,0.185,1.4605,0.5835,0.316011666666667,0.41
"M",0.575,0.435,0.13,0.912199166666666,0.368,0.222,0.2766625
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.482725,0.1859,1.2225,0.357,0.202,0.385
"M",0.639,0.475,0.194375,1.616,0.6067,0.332,0.45801
"F",0.475,0.375,0.15,0.587928333333333,0.22491,0.1215,0.1945
"M",0.365,0.285,0.085,0.21671375,0.0855,0.0515,0.07
"F",0.46,0.356525,0.115,0.44,0.19,0.1026565,0.13
"M",0.569397916666667,0.44006875,0.135,0.896637,0.38858625,0.2165,0.25
"M",0.497325,0.395,0.15,0.67772,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.171977857142857
"I",0.35,0.265,0.11,0.209,0.0915115000000001,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0509941666666666,0.075
"I",0.345716666666667,0.262675,0.075,0.19029375,0.0791727916666667,0.0405,0.06010875
"I",0.3669875,0.28,0.075,0.196,0.117788541666667,0.0462486726190476,0.0665721875
"I",0.3522,0.265,0.0866750000000001,0.192,0.081,0.0465,0.053
"I",0.409933333333334,0.315,0.0964249999999999,0.3095,0.14035875,0.05,0.09
"I",0.41053125,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.15324375,0.083,0.10415
"I",0.43,0.32,0.1,0.3855,0.17449025,0.0745,0.1101895
"I",0.485568333333333,0.355,0.115,0.5785,0.25,0.118535833333334,0.184
"M",0.49,0.385475,0.12,0.674,0.3325,0.142814583333333,0.1674425
"F",0.48405,0.37,0.105,0.532837678571429,0.249,0.1005,0.152070833333333
"M",0.56,0.465,0.16,1.0315,0.432,0.2025,0.296500178571429
"M",0.5488,0.4326125,0.14,0.839889583333334,0.3967775,0.182,0.215404583333333
"F",0.58,0.46,0.15255,1.0165,0.491,0.221,0.261510416666667
"F",0.621775,0.494375,0.18,1.2495,0.4945,0.3019175,0.36815625
"M",0.594339285714286,0.47,0.147683333333333,0.99046375,0.441123125000001,0.21163875,0.28
"F",0.595,0.475,0.17885,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.1583125,1.089,0.488544583333334,0.223,0.30011625
"M",0.61,0.47,0.155,1.0560225,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"F",0.645525000000001,0.51,0.1820625,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.328006,0.43
"M",0.717633333333334,0.570387499999999,0.2086,1.9346175,0.882,0.44,0.5
"M",0.7631,0.605,0.206675,2.4925,1.1455,0.575,0.62517
"I",0.25,0.18,0.065,0.0729383333333333,0.02868875,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0446995833333333,0.0285,0.03
"I",0.319785000000001,0.24,0.0807750000000001,0.152,0.065,0.03522,0.0491670833333333
"M",0.35,0.265,0.0915625000000001,0.199,0.073,0.049,0.0692255
"I",0.36,0.27,0.09,0.219,0.0981670000000001,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.05359875,0.0729949999999999
"I",0.37,0.28,0.092925,0.2565,0.1255,0.0645,0.076915
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.284524999999999,0.095,0.2505,0.0945,0.0655,0.075
"I",0.387166666666667,0.3,0.09,0.243679166666667,0.108668333333333,0.049,0.075
"I",0.43,0.322875,0.105,0.378,0.167210833333333,0.0785,0.10873
"I",0.44,0.35,0.11655,0.4535325,0.21,0.0975141666666665,0.131
"I",0.465,0.37,0.11369375,0.5055,0.234,0.11,0.14
"F",0.4612875,0.35465,0.115,0.4705,0.199426428571429,0.118,0.126
"M",0.48,0.37,0.138875,0.6247725,0.349,0.1155,0.182737291666667
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"I",0.520154166666668,0.4,0.115,0.591350833333334,0.256,0.1325,0.170760416666667
"F",0.501175,0.382575,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.122944666666667,0.156815357142857
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.165560833333333
"M",0.52,0.39,0.12,0.647005833333333,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2089425
"M",0.525,0.44,0.125,0.7115,0.32644625,0.159,0.1915
"M",0.5625375,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.569364999999999,0.44,0.144116666666667,0.865312,0.40940625,0.1975,0.2155
"M",0.555,0.42,0.11,0.84384,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.04436375,0.4985,0.2145,0.2815
"M",0.6,0.475,0.159709166666667,1.1385,0.5089725,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.575343333333334,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.4762,0.156216666666666,1.0745,0.480809583333334,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.382174625
"M",0.62,0.475474999999999,0.157925,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.493675,0.16,1.1516675,0.4495,0.2825,0.337125833333333
"M",0.621325,0.493791666666667,0.17,1.255,0.525,0.293333125,0.3487425
"M",0.625,0.485,0.190516666666667,1.4582275,0.5855,0.303685,0.475
"F",0.635,0.495,0.155,1.3635,0.583,0.2985,0.346470833333333
"F",0.64,0.503525,0.195,1.3487975,0.604155375,0.309358125,0.353
"M",0.648897916666667,0.5,0.1864,1.4545,0.642,0.3575,0.391522083333333
"M",0.6463,0.5065,0.178704166666666,1.478,0.5815,0.3109375,0.372
"F",0.672708333333333,0.52,0.189875,1.6885,0.7295,0.407,0.4265
"F",0.727733333333333,0.585,0.2000625,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.396605892857143,0.529
"F",0.725,0.58,0.185,1.75903,0.8045,0.3595,0.4375
"I",0.17451625,0.12,0.04730625,0.021,0.0075,0.0045,0.014
"I",0.21,0.1518,0.055,0.0455,0.0165683333333334,0.0065,0.011265
"I",0.355,0.273075,0.085,0.2435,0.122,0.04829875,0.06
"I",0.4,0.315,0.0972499999999999,0.300510020833333,0.1345825,0.06104175,0.0765
"I",0.4,0.29,0.1,0.258,0.110045916666667,0.059,0.0815
"I",0.408155,0.311275,0.11,0.2985,0.1239065,0.071,0.09881
"I",0.442216666666667,0.333325,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.32311875,0.11,0.348145,0.15396875,0.079,0.09
"I",0.45,0.3468,0.1121875,0.4385,0.197091666666667,0.0932795000000001,0.120985
"I",0.465,0.345,0.105,0.4015,0.242,0.0869995833333333,0.109
"I",0.47,0.355,0.145,0.47333625,0.2102125,0.102,0.123
"I",0.47,0.3605,0.115,0.4155,0.167,0.084,0.1432925
"I",0.475,0.3794,0.1366625,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.118854166666667,0.637,0.309043333333333,0.130713333333333,0.128
"F",0.609706249999999,0.475,0.1597675,1.114941875,0.509,0.239,0.3065
"I",0.51,0.383445,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.4973,0.3824875,0.14,0.627,0.2905,0.144349375,0.183
"M",0.535,0.42,0.134575,0.7465,0.3253925,0.1515,0.2185
"M",0.55,0.44,0.16,0.87721,0.339639,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.37469,0.1685,0.250553125
"M",0.567,0.44,0.15,0.838,0.3968625,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.22554125
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.211073333333333
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"M",0.585,0.45,0.145,0.9835,0.464364583333333,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47595,0.165,1.0762925,0.4553025,0.234101,0.3140995
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.2325325,0.549388333333333,0.2835,0.325
"F",0.615,0.49,0.168975,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.50891,0.274,0.374544791666667
"M",0.625,0.495,0.18,1.0815,0.4715,0.2400975,0.3135
"M",0.625,0.487049999999999,0.175,1.179,0.5472225,0.258,0.271
"F",0.631602083333333,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.1344,1.1545,0.517361964285714,0.341,0.288
"F",0.645,0.52,0.175,1.44992678571429,0.667,0.2665,0.4217105
"M",0.65,0.505,0.18395,1.45746083333333,0.639687499999999,0.3335,0.38
"M",0.655,0.516262500000001,0.1746,1.51165,0.7185,0.36,0.355
"F",0.655,0.54,0.1799125,1.5585,0.7285,0.345230833333333,0.385
"M",0.66,0.5,0.175,1.3275,0.556,0.2805,0.380715666666666
"M",0.67,0.525,0.190416666666667,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.4309375
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.509129583333333
"F",0.649983333333334,0.51479375,0.188233333333333,1.43446708333334,0.6328075,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.31236125,0.432133541666667
"M",0.715,0.545,0.18,1.77771,0.871,0.383635,0.449
"F",0.691793333333333,0.545,0.185,1.70183142857143,0.7071375,0.401,0.468
"I",0.215,0.152891666666666,0.055,0.041,0.0170708333333333,0.009,0.0124291666666667
"I",0.24,0.17305,0.06,0.0655,0.0295,5e-04,0.02
"M",0.26,0.205,0.0690625,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.0561585416666667
"I",0.328825,0.23,0.085,0.1695,0.079,0.038846875,0.0505
"I",0.335,0.2527875,0.085,0.192,0.097,0.03,0.055685
"I",0.33935,0.26,0.0857,0.179084125,0.072,0.0355,0.0575
"I",0.35,0.265,0.0823916666666666,0.1735,0.0775,0.034,0.056
"I",0.36,0.2599875,0.075,0.1785,0.0785,0.0356725,0.054
"I",0.341425,0.252975,0.09,0.200153333333333,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.3775,0.285,0.0953458333333334,0.2305,0.1005,0.0479681428571428,0.0775
"I",0.4,0.31,0.115,0.314,0.136892619047619,0.0595,0.087
"I",0.41291,0.315,0.09,0.33,0.15090625,0.06569575,0.08
"I",0.4,0.265,0.09605,0.278240958333333,0.1245,0.0605,0.08
"I",0.434403333333333,0.3303125,0.112275,0.405,0.1695,0.092,0.1065
"I",0.43,0.324225,0.10804625,0.309,0.119,0.08,0.098
"I",0.435,0.341225,0.101825,0.4385,0.2075,0.0715,0.1315
"I",0.435080357142857,0.34,0.105305,0.396,0.1775,0.081,0.113811916666667
"I",0.445,0.355,0.095,0.3615,0.150894166666667,0.0804394583333333,0.12
"I",0.45,0.35,0.113129166666667,0.514,0.2383325,0.1045,0.128038636904762
"I",0.455,0.435,0.118041666666667,0.49946,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.11489125,0.4865,0.2155,0.103371875,0.1368075
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.1471685
"I",0.455575,0.35,0.115,0.498,0.2375,0.099,0.125577083333333
"I",0.460974999999999,0.355,0.125,0.48951625,0.2385,0.0835,0.149889166666667
"M",0.495,0.37,0.149725,0.594,0.277189,0.151230625,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.1202155,0.1645
"M",0.501466666666666,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.126241666666667,0.6615,0.2945,0.1395,0.185827916666667
"I",0.53,0.40405,0.13,0.658,0.2854875,0.145350416666667,0.18822375
"M",0.535,0.421650000000001,0.135,0.744545833333333,0.3165,0.169,0.221105
"F",0.535,0.41,0.13,0.668615833333334,0.268,0.155521458333333,0.20476
"I",0.532858333333334,0.41,0.1451,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.873445,0.412,0.187,0.2334225
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.6274,0.485575,0.155,1.186,0.6355,0.2315,0.30769
"I",0.543725,0.42,0.13865,0.7745,0.3535,0.1505,0.217645
"F",0.57,0.44305,0.16,0.8875,0.3962865,0.1915,0.223
"I",0.55865,0.4378,0.155,0.882355178571428,0.349,0.2095,0.285
"I",0.575,0.436283333333334,0.125,0.85811625,0.4555,0.1754925,0.1965
"F",0.575,0.475,0.15675,0.895,0.3605,0.221,0.271
"M",0.575783333333333,0.45,0.155,0.886,0.3605,0.211,0.2575
"F",0.58,0.455225000000001,0.145275,0.9265,0.4135,0.1845,0.27
"I",0.577425,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.592262500000001,0.47,0.15,0.907,0.416471666666667,0.18847875,0.2445
"F",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.456225,0.165,0.9355,0.412485,0.22142625,0.259
"F",0.590508333333333,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3632925,0.1795,0.243785
"M",0.6,0.47,0.17,1.0805,0.4995,0.2338975,0.3205
"F",0.594829166666667,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.17144375,1.059,0.441,0.221275,0.39
"F",0.6,0.4764875,0.23,1.157,0.522,0.2235,0.332894166666667
"F",0.606206249999999,0.475,0.17,1.088,0.4905,0.23844,0.31850375
"F",0.550129166666666,0.431166666666668,0.145,0.776,0.34623625,0.180295,0.22774
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.3013325
"M",0.61475,0.48,0.159405,1.1833625,0.5795,0.2145,0.3059025
"F",0.625,0.491885,0.16,1.3335,0.605,0.307525833333333,0.336848125
"M",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"F",0.625,0.501666666666667,0.165,1.1835,0.504163,0.2375,0.39
"M",0.625,0.491385,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.486791666666666,0.1598875,1.0315,0.4265,0.23173,0.325
"M",0.633252500000001,0.495,0.178533333333333,1.400795,0.657,0.3055,0.374036166666667
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.4217125
"M",0.656625000000001,0.520525000000001,0.1781,1.463,0.665180416666667,0.3135,0.396579
"F",0.65,0.52,0.187825,1.6275,0.689,0.34826125,0.432
"F",0.65,0.5089875,0.165,1.3875,0.58,0.3485,0.358775
"F",0.658425,0.525775000000001,0.16,1.46,0.659501249999999,0.311,0.405
"F",0.655,0.4933375,0.165,1.1074075,0.466232083333333,0.1255,0.360005
"F",0.66,0.5078,0.155,1.3765,0.630969166666667,0.31909,0.335
"M",0.66,0.528025,0.2,1.660875,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.3209525,0.6025,0.299,0.325
"M",0.685,0.526528750000001,0.17,1.56,0.712375000000001,0.383,0.38126
"M",0.715,0.52,0.188045833333333,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.5581725
"I",0.223583333333334,0.160022916666667,0.04,0.0505908333333334,0.01950875,0.008,0.0152225
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.3976,0.3,0.095975,0.2855,0.134437083333333,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0678333333333334,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.139136666666667
"I",0.495,0.375,0.115,0.5755,0.279143125,0.12037625,0.1395
"I",0.51,0.375,0.11,0.526224375000001,0.24353625,0.118,0.148
"M",0.515,0.39,0.127925,0.660001875000001,0.341,0.1325,0.1692775
"F",0.557166666666667,0.43,0.1435,0.8483625,0.409,0.180405,0.230979166666667
"F",0.555,0.405,0.13405,0.827442083333333,0.4585,0.176435,0.2065
"M",0.564925,0.4358,0.16,0.885187000000002,0.3935,0.221,0.215
"F",0.59,0.464025,0.17,1.0425,0.4635,0.2304025,0.27
"M",0.592474999999999,0.46,0.17383,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.284688125,0.3045
"M",0.615,0.475,0.155,1.0735,0.481636,0.2585,0.293247
"M",0.615,0.475,0.171275,1.35441583333333,0.7315,0.305,0.3285
"M",0.6287,0.495,0.176889166666667,1.304,0.5795,0.3115,0.371
"F",0.62,0.46,0.150975,0.9505,0.4386775,0.2005825,0.2670825
"M",0.63,0.515,0.1672125,1.385,0.6355,0.2955,0.367630833333333
"F",0.64,0.49255,0.17,1.12,0.4955,0.250045,0.335836285714285
"F",0.64,0.4977875,0.17,1.2645,0.565,0.3375,0.315
"M",0.655,0.455,0.17,1.275,0.583,0.282364166666667,0.333
"M",0.637902083333333,0.501483333333334,0.165,1.27,0.6035,0.278284791666666,0.335
"M",0.67045,0.53,0.1819,1.56484958333333,0.703740000000001,0.3505,0.405
"F",0.647975,0.507975,0.175,1.4034815,0.643,0.318490333333333,0.37
"F",0.67,0.525,0.195,1.42,0.658615,0.368,0.3905
"F",0.69,0.53,0.19,1.5955,0.678,0.3708725,0.48
"M",0.715,0.566187499999999,0.2,1.89,0.890000000000001,0.42287625,0.503515
"F",0.7372375,0.565,0.203674999999999,2.0782225,0.919655000000001,0.5145,0.5675
"I",0.267025,0.1957875,0.05,0.0840465,0.03,0.019796875,0.029
"I",0.285,0.225,0.0702166666666667,0.1005,0.0453295,0.02422125,0.035
"I",0.295,0.22,0.0708083333333333,0.1285,0.0585,0.027,0.0365
"I",0.3,0.223516666666667,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0401825,0.0606833333333333
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.291599999999999,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.33113125,0.105,0.344,0.123,0.0734075,0.125
"I",0.44,0.32,0.095,0.38139125,0.170627,0.0757259166666666,0.11167875
"I",0.445,0.345,0.12,0.4035,0.169,0.0828525000000001,0.12144875
"I",0.462079166666667,0.37,0.115,0.39919,0.1515,0.0804299999999999,0.1455
"I",0.479176666666667,0.355,0.12,0.4975,0.225718541666667,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.111825,0.456809833333333,0.206493583333334,0.099,0.127
"I",0.45084375,0.335,0.1,0.4425,0.196474166666667,0.085470625,0.135
"I",0.475,0.3577,0.11278125,0.432016041666667,0.193316666666667,0.079,0.1355
"I",0.485,0.3640625,0.125,0.426,0.191401666666667,0.0965,0.152226833333333
"I",0.49,0.383075,0.12,0.532854583333334,0.2205,0.11607875,0.1745
"I",0.508825000000001,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.396725,0.14,0.6385,0.278033333333333,0.144862916666667,0.171
"I",0.526796666666667,0.405,0.125,0.657,0.2985,0.1505,0.168
"M",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.415590625,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.30478875,0.1855,0.208
"M",0.53,0.41,0.125,0.7666325,0.3593325,0.173,0.20862375
"I",0.53,0.40875,0.125,0.6235,0.2975,0.142183166666667,0.195
"M",0.535,0.405,0.14,0.719985,0.336,0.156,0.19
"I",0.535,0.45,0.14655,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.129825,0.737,0.334467708333333,0.15,0.20393
"I",0.545,0.41,0.125,0.654,0.294444166666667,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.556049999999999,0.434816666666667,0.143175,0.753,0.3445,0.1325,0.24
"I",0.525675,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555575,0.43,0.15,0.783,0.345,0.1755,0.22675125
"F",0.575,0.45,0.141533333333333,0.872,0.4675,0.18,0.234210833333333
"M",0.575,0.446145,0.15,0.894462,0.39957,0.198493125,0.239
"F",0.585,0.42,0.155,1.034,0.411,0.232995,0.32
"M",0.584599999999999,0.465,0.148283333333333,0.9855,0.431587,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.147858333333333,0.9895,0.4235,0.199,0.2661125
"F",0.594216666666666,0.465009999999999,0.135,0.9365,0.434,0.184,0.287
