cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.405,0.16,0.6835,0.26689999999999997,0.145,0.215
F,0.385,0.3,0.105,0.2825,0.1115,0.057,0.0874
F,0.61,0.485,0.22,1.511,0.5095,0.3179,0.51
F,0.635,0.498,0.166,1.3035,0.501,0.2882,0.41
F,0.665,0.53,0.185,1.3955,0.49979999999999997,0.3112,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.0597
I,0.295,0.223,0.075,0.1281,0.0597,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.21130000000000002,0.1045,0.175
I,0.307,0.23500000000000001,0.08,0.1565,0.0583,0.034,0.06
I,0.43,0.329,0.11900000000000001,0.384,0.1375,0.061,0.138
M,0.565,0.45,0.154,0.9609,0.3785,0.244,0.265
F,0.613,0.48,0.165,1.1345,0.4751,0.2287,0.335
F,0.572,0.456,0.156,1.0835,0.3745,0.2382,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
M,0.57,0.495,0.16,1.0915,0.452,0.2138,0.3492
F,0.621,0.485,0.175,1.271,0.5796,0.2797,0.37
F,0.63,0.501,0.19,1.4985,0.5422,0.3196,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.625,0.505,0.19,1.2355,0.489,0.3105,0.365
F,0.653,0.525,0.175,1.4226,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0544,0.1
F,0.52,0.435,0.195,0.973,0.3187,0.2135,0.355
M,0.523,0.415,0.175,0.7697,0.258,0.171,0.255
M,0.665,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.452,0.35,0.11499999999999999,0.3707,0.1425,0.0965,0.115
F,0.51,0.395,0.13,0.424,0.1645,0.1047,0.119
F,0.45,0.35,0.135,0.5337000000000001,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1635,0.1025,0.1124
M,0.64,0.505,0.17,1.2765,0.49879999999999997,0.2817,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.2527
M,0.41,0.325,0.12,0.3745,0.158,0.0773,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1276,0.265
F,0.61,0.48,0.162,1.2955,0.5215,0.3225,0.365
F,0.602,0.484,0.162,1.184,0.4525,0.2288,0.42
M,0.665,0.518,0.155,1.383,0.596,0.3134,0.3981
I,0.374,0.285,0.1,0.2225,0.0773,0.058,0.0735
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.4319
F,0.69,0.546,0.185,1.5715,0.6685,0.318,0.4428
M,0.555,0.435,0.142,0.8872,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.5315,0.6575,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.516,0.16,1.0912,0.396,0.2253,0.37
F,0.69,0.555,0.198,1.8165,0.7587,0.4395,0.515
F,0.695,0.561,0.193,1.6365,0.7157,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.3621,0.2199,0.2732
F,0.657,0.517,0.19,1.213,0.464,0.306,0.365
M,0.616,0.5,0.173,1.06,0.402,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0597,0.039,0.05
F,0.422,0.334,0.125,0.459,0.1743,0.1145,0.145
I,0.49,0.375,0.113,0.533,0.233,0.106,0.185
M,0.497,0.38,0.13,0.6175,0.3,0.13090000000000002,0.175
I,0.456,0.346,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1712,0.1005,0.13
I,0.327,0.237,0.074,0.15,0.0605,0.042,0.045
F,0.605,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.387,0.11,0.655,0.30269999999999997,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.0913,0.165
M,0.64,0.502,0.165,1.4435,0.6441,0.3035,0.39
F,0.552,0.435,0.149,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.371
F,0.622,0.485,0.179,1.2515,0.5035,0.2925,0.33
M,0.565,0.436,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.511,0.18,1.1705,0.5405,0.2437,0.2926
M,0.48,0.38,0.133,0.528,0.2,0.1395,0.16
M,0.495,0.385,0.135,0.6625,0.2935,0.1635,0.185
F,0.4,0.335,0.114,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.36,0.1415,0.08510000000000001,0.115
F,0.58,0.465,0.14400000000000002,1.107,0.402,0.2456,0.31
F,0.54,0.42,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.143,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.105,0.4365,0.169,0.0926,0.145
I,0.458,0.35,0.11800000000000001,0.4897,0.192,0.1013,0.171
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.0881,0.1057
M,0.485,0.385,0.125,0.5468,0.2,0.1236,0.17
I,0.498,0.39,0.14,0.5907,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.7956,0.3535,0.1575,0.239
F,0.655,0.53,0.19,1.428,0.46049999999999996,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.3684,0.18380000000000002,0.22
F,0.58,0.456,0.165,1.1326,0.414,0.26,0.3402
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.3094
M,0.566,0.44,0.155,0.868,0.3736,0.1763,0.26
F,0.646,0.507,0.18,1.522,0.6965,0.328,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.584,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.151,1.0095,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.13999999999999999,0.6175,0.262,0.133,0.1871
I,0.53,0.405,0.13,0.738,0.3191,0.17,0.193
M,0.495,0.382,0.15,0.5519000000000001,0.2615,0.135,0.178
M,0.575,0.455,0.149,1.156,0.5525,0.2362,0.3013
F,0.63,0.5,0.166,1.2667,0.52,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.607,0.485,0.175,1.0735,0.437,0.21660000000000001,0.33
M,0.645,0.503,0.19,1.229,0.524,0.276,0.35259999999999997
M,0.62,0.5,0.175,1.146,0.4399,0.2306,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.2376,0.405
F,0.615,0.481,0.205,1.1643,0.4445,0.227,0.39
F,0.658,0.525,0.19,1.67,0.701,0.36,0.49
M,0.71,0.575,0.175,1.735,0.7337,0.3705,0.52
F,0.565,0.455,0.185,0.8094,0.302,0.1805,0.273
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.154,1.1145,0.4726,0.216,0.355
I,0.41,0.31,0.112,0.2474,0.097,0.0579,0.08
F,0.432,0.325,0.11800000000000001,0.504,0.1805,0.1165,0.1525
M,0.275,0.2,0.074,0.099,0.037,0.0241,0.0292
I,0.397,0.309,0.098,0.5085,0.2206,0.122,0.135
F,0.616,0.485,0.165,1.166,0.5163,0.238,0.355
F,0.48,0.38,0.135,0.507,0.20199999999999999,0.1365,0.155
F,0.521,0.405,0.146,0.7382,0.3252,0.1517,0.215
M,0.403,0.31,0.11,0.314,0.138,0.0668,0.1
I,0.45,0.355,0.115,0.4385,0.18639999999999998,0.108,0.1125
M,0.335,0.26,0.092,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1633,0.0705,0.184
I,0.265,0.206,0.065,0.084,0.031100000000000003,0.0105,0.03
M,0.165,0.094,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5316,0.3332,0.52
F,0.535,0.425,0.14400000000000002,0.7575000000000001,0.302,0.1565,0.25
F,0.49,0.385,0.14,0.5425,0.198,0.1136,0.175
F,0.483,0.383,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.306,0.105,0.3375,0.1435,0.0755,0.0977
I,0.375,0.28,0.08800000000000001,0.2766,0.1165,0.054700000000000006,0.0821
I,0.345,0.265,0.087,0.163,0.0615,0.037,0.0633
I,0.55,0.415,0.14100000000000001,0.9686,0.4253,0.2015,0.28
M,0.635,0.503,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.45,0.148,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.1576,0.225
F,0.385,0.297,0.096,0.314,0.146,0.0652,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.1876
I,0.44,0.34,0.115,0.4895,0.1707,0.1011,0.2
I,0.45,0.348,0.125,0.45,0.191,0.0865,0.145
I,0.401,0.3,0.105,0.2316,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.4339,0.1738,0.1033,0.14
F,0.45,0.348,0.125,0.5783,0.2477,0.1236,0.1589
I,0.66,0.517,0.18,1.5323,0.6025,0.4005,0.42
F,0.65,0.525,0.189,1.71,0.6377,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1787,0.275
I,0.54,0.435,0.132,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1997
F,0.43,0.354,0.095,0.3554,0.1315,0.085,0.112
F,0.455,0.365,0.13,0.385,0.166,0.046,0.1345
I,0.498,0.38,0.145,0.515,0.175,0.098,0.212
M,0.494,0.38,0.145,0.59,0.1982,0.141,0.23
I,0.47,0.4,0.16,0.51,0.2317,0.1069,0.1641
M,0.415,0.317,0.1,0.3005,0.1408,0.0575,0.0901
I,0.511,0.385,0.136,0.683,0.3327,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.10439999999999999,0.17
I,0.445,0.345,0.13,0.4475,0.1365,0.0875,0.18
F,0.51,0.38,0.135,0.5846,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2341
I,0.475,0.365,0.14,0.4545,0.171,0.1058,0.158
F,0.455,0.36,0.136,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.286,0.101,0.3085,0.1373,0.0704,0.085
I,0.375,0.273,0.1,0.2546,0.1126,0.054,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.581,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.563,0.44,0.158,1.073,0.4005,0.22469999999999998,0.335
M,0.42,0.315,0.106,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.1229,0.069,0.09
I,0.542,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.251,0.085,0.1738,0.0726,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.1129
I,0.281,0.21,0.068,0.0905,0.0402,0.02,0.032
I,0.59,0.465,0.195,1.1834,0.5246,0.187,0.375
I,0.624,0.48,0.165,1.097,0.4215,0.264,0.3509
I,0.61,0.46,0.17,1.1095,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.1894,0.0961,0.135
M,0.33,0.235,0.09,0.1588,0.0615,0.048,0.055
F,0.423,0.33,0.114,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9799,0.4219,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1249,0.1726
I,0.31,0.235,0.09,0.127,0.0475,0.031,0.04
I,0.256,0.19,0.06,0.0815,0.028,0.016,0.0278
I,0.335,0.255,0.075,0.1651,0.0615,0.0314,0.057
I,0.28400000000000003,0.21,0.08,0.09,0.038,0.0207,0.031
I,0.19,0.13,0.045,0.0265,0.0125,0.005,0.008499999999999999
M,0.591,0.459,0.16,0.9955,0.3245,0.2665,0.3273
M,0.495,0.4,0.14,0.7313000000000001,0.335,0.1634,0.19
M,0.5,0.375,0.13,0.6887,0.3055,0.1725,0.1826
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.125,0.125
M,0.534,0.4,0.151,1.0514,0.4802,0.2535,0.26
M,0.545,0.419,0.145,0.7634,0.3035,0.196,0.2152
M,0.74,0.535,0.184,1.2922,0.6113,0.2698,0.335
M,0.565,0.444,0.161,1.1285,0.4401,0.3525,0.33
M,0.56,0.44,0.153,1.1115,0.45599999999999996,0.2785,0.26
M,0.545,0.431,0.148,0.9745,0.353,0.174,0.326
M,0.645,0.515,0.168,1.3602,0.5835,0.3155,0.4057
M,0.562,0.435,0.13,1.0105,0.368,0.213,0.32
F,0.62,0.48,0.16,1.0191999999999999,0.412,0.2068,0.3174
F,0.5589999999999999,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.483,0.16,1.616,0.5495,0.332,0.4361
F,0.465,0.365,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.09,0.2205,0.0855,0.0515,0.07
F,0.446,0.35,0.115,0.44,0.19,0.1025,0.1142
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2898
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
F,0.455,0.345,0.15,0.5795,0.1685,0.13319999999999999,0.2064
I,0.35,0.265,0.11,0.1865,0.066,0.035699999999999996,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.0716
I,0.34,0.25,0.084,0.18159999999999998,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.0803,0.04,0.064
I,0.45999999999999996,0.34099999999999997,0.08,0.22340000000000002,0.1232,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.1461,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1278,0.072,0.093
I,0.412,0.31,0.107,0.3595,0.1717,0.083,0.0915
I,0.43,0.32,0.1,0.38180000000000003,0.192,0.0745,0.09380000000000001
I,0.48,0.373,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.132,0.6697000000000001,0.2745,0.1235,0.2371
M,0.49,0.381,0.105,0.5265,0.2493,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.579,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.455,0.152,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.168,1.2495,0.4945,0.27,0.371
M,0.59,0.46599999999999997,0.165,1.1685,0.539,0.279,0.28
F,0.559,0.453,0.165,0.9586,0.444,0.1998,0.2745
M,0.6,0.475,0.15,1.089,0.5195,0.2259,0.292
F,0.605,0.47,0.15,1.0325,0.497,0.2175,0.268
M,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.505,0.17,1.3715,0.567,0.278,0.3414
F,0.629,0.495,0.19,1.5321,0.6565,0.341,0.43
M,0.71,0.55,0.201,1.9761,0.8024,0.44,0.5
M,0.74,0.594,0.218,2.4925,1.1455,0.575,0.6577000000000001
I,0.25,0.18,0.055,0.0767,0.0345,0.0126,0.0204
I,0.287,0.21,0.065,0.111,0.0425,0.0264,0.03
I,0.325,0.238,0.075,0.152,0.065,0.0305,0.045
I,0.414,0.309,0.105,0.1869,0.073,0.049,0.06
I,0.36,0.27,0.08800000000000001,0.219,0.091,0.0405,0.065
F,0.357,0.27,0.105,0.2248,0.094,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.28,0.09,0.2347,0.1036,0.062,0.0671
I,0.38,0.275,0.10300000000000001,0.2273,0.0945,0.049999999999999996,0.075
I,0.395,0.295,0.09,0.279,0.1213,0.049,0.0914
I,0.43,0.329,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0943,0.131
I,0.465,0.359,0.1,0.5115,0.234,0.11,0.14
F,0.465,0.355,0.115,0.6577000000000001,0.2731,0.1415,0.1849
M,0.48,0.37,0.137,0.5517,0.2562,0.1155,0.135
I,0.485,0.379,0.1,0.4961,0.219,0.1109,0.13
I,0.49,0.4,0.125,0.569,0.256,0.1325,0.145
M,0.495,0.4,0.126,0.578,0.2545,0.1161,0.1645
I,0.5,0.385,0.122,0.596,0.3015,0.104,0.1606
F,0.505,0.39,0.12,0.5534,0.2555,0.13140000000000002,0.146
M,0.52,0.39,0.12,0.6235,0.2885,0.1505,0.161
M,0.52,0.398,0.125,0.8115,0.4035,0.166,0.207
F,0.5589999999999999,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.564,0.44,0.155,0.9155,0.3645,0.195,0.292
F,0.575,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2572
F,0.575,0.447,0.152,1.065,0.4766,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.524,0.2295,0.31279999999999997
M,0.61,0.481,0.16,1.234,0.598,0.238,0.315
F,0.624,0.495,0.165,1.2635,0.5619,0.2791,0.3455
F,0.61,0.47,0.16,1.0745,0.4286,0.2342,0.29769999999999996
M,0.615,0.505,0.19,1.2989,0.5504,0.2925,0.3762
M,0.62,0.485,0.157,1.1325,0.5235,0.2505,0.3378
F,0.625,0.495,0.16,1.1837,0.525,0.2428,0.345
F,0.625,0.498,0.17,1.3503,0.525,0.2992,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.624,0.495,0.155,1.3635,0.583,0.2985,0.295
M,0.609,0.47600000000000003,0.195,1.1435,0.4915,0.228,0.3155
M,0.64,0.5,0.17,1.3951,0.642,0.3575,0.354
M,0.66,0.525,0.175,1.5908,0.6838,0.381,0.372
F,0.66,0.52,0.165,1.6885,0.7295,0.3664,0.4429
F,0.715,0.585,0.23,2.0509,0.8655,0.46749999999999997,0.6071
M,0.703,0.565,0.2,1.7093,0.718,0.385,0.529
M,0.706,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.111,0.05,0.0239,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0468,0.02,0.0065,0.013600000000000001
I,0.355,0.265,0.085,0.21409999999999998,0.0905,0.0525,0.0599
M,0.4,0.3,0.085,0.3243,0.116,0.0725,0.1139
I,0.4,0.29,0.1,0.258,0.1215,0.059,0.0656
F,0.4,0.3,0.111,0.2985,0.1375,0.0676,0.075
I,0.439,0.335,0.11,0.411,0.2025,0.0846,0.1134
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34199999999999997,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0822,0.109
M,0.465,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0839,0.1357
I,0.475,0.42,0.131,0.6684,0.3058,0.1505,0.1845
I,0.511,0.389,0.115,0.637,0.38,0.1334,0.128
M,0.505,0.475,0.167,1.1155,0.509,0.239,0.3065
I,0.51,0.39,0.13,0.599,0.2909,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.121,0.161
F,0.53,0.42,0.139,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1585,0.2185
M,0.55,0.44,0.16,0.9974,0.412,0.2209,0.2906
M,0.555,0.426,0.145,0.794,0.3343,0.1685,0.23
M,0.5740000000000001,0.456,0.15,0.838,0.4088,0.146,0.23
F,0.555,0.442,0.143,0.812,0.37,0.163,0.2215
M,0.526,0.415,0.143,0.7615,0.3695,0.1451,0.1955
M,0.575,0.448,0.147,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2071,0.22
M,0.59,0.463,0.145,0.8591,0.38,0.2015,0.255
F,0.595,0.47,0.156,1.0374,0.491,0.1905,0.3229
M,0.6,0.466,0.145,0.939,0.4475,0.196,0.2452
M,0.6,0.483,0.16,1.1625,0.5045,0.2635,0.335
M,0.591,0.47,0.175,1.214,0.5166,0.2835,0.325
F,0.61,0.48100000000000004,0.19,1.1345,0.4713,0.2487,0.348
F,0.62,0.488,0.164,1.233,0.592,0.274,0.322
F,0.628,0.495,0.17400000000000002,1.0815,0.4715,0.2416,0.3135
M,0.625,0.47,0.175,1.1574,0.5104,0.263,0.3248
F,0.64,0.507,0.165,1.1939,0.554,0.239,0.34199999999999997
F,0.64,0.505,0.175,1.1545,0.4865,0.265,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2777,0.355
M,0.637,0.505,0.173,1.469,0.676,0.3335,0.38480000000000003
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.638,0.5,0.167,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.3479,0.4385
F,0.69,0.525,0.173,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.686,0.3965,0.4751
F,0.7,0.551,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.5558,0.2767,0.4535
M,0.68,0.52,0.18,1.7405,0.871,0.347,0.4391
M,0.6849999999999999,0.545,0.194,1.7185,0.7925,0.401,0.468
I,0.215,0.152,0.055,0.0363,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0132,0.02
I,0.26,0.197,0.07,0.097,0.0415,0.0185,0.0305
I,0.316,0.24,0.075,0.131,0.0615,0.0269,0.038
I,0.33,0.23,0.085,0.1514,0.079,0.026,0.0369
I,0.341,0.26,0.085,0.192,0.0851,0.03,0.0583
I,0.35,0.262,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.26,0.08499999999999999,0.1735,0.0754,0.034,0.0581
I,0.4,0.304,0.075,0.1907,0.0785,0.043699999999999996,0.054
I,0.36,0.265,0.08600000000000001,0.2055,0.096,0.0356,0.0585
I,0.365,0.275,0.09,0.2147,0.108,0.051,0.0625
I,0.376,0.285,0.09,0.2305,0.104,0.039,0.0792
I,0.4,0.304,0.115,0.3141,0.1545,0.0595,0.087
I,0.4,0.315,0.10400000000000001,0.33,0.1552,0.068,0.08
M,0.4,0.304,0.107,0.2775,0.1325,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.075,0.1292
I,0.419,0.325,0.106,0.309,0.119,0.08,0.1016
M,0.435,0.335,0.113,0.4385,0.1875,0.0972,0.1315
I,0.435,0.334,0.12,0.39590000000000003,0.1791,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
M,0.45,0.35,0.11,0.514,0.253,0.11839999999999999,0.1529
I,0.539,0.435,0.11,0.4265,0.1839,0.1043,0.1205
I,0.46,0.34,0.09,0.3794,0.1795,0.068,0.11
I,0.475,0.355,0.111,0.48319999999999996,0.2155,0.1105,0.142
I,0.475,0.36,0.111,0.4355,0.196,0.0925,0.125
I,0.454,0.35,0.115,0.498,0.2058,0.099,0.1549
I,0.48,0.355,0.125,0.494,0.2508,0.0835,0.1535
F,0.474,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.122,0.5174,0.229,0.1194,0.1645
M,0.502,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.397,0.135,0.6488,0.3055,0.1266,0.1855
I,0.525,0.39,0.105,0.547,0.2472,0.1075,0.1537
I,0.543,0.405,0.13,0.6615,0.2945,0.1467,0.19
I,0.53,0.415,0.132,0.658,0.296,0.1391,0.198
M,0.535,0.43,0.135,0.78,0.3195,0.1621,0.2365
M,0.535,0.41,0.155,0.6075,0.25730000000000003,0.1225,0.1975
M,0.545,0.41,0.135,0.7186,0.31,0.1517,0.2
I,0.545,0.414,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.351
M,0.57,0.47,0.171,1.186,0.6355,0.2315,0.277
F,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.893,0.4315,0.1915,0.223
I,0.575,0.438,0.155,0.8725,0.349,0.2095,0.2627
I,0.575,0.455,0.125,0.8515,0.4555,0.1776,0.21309999999999998
M,0.575,0.453,0.16,0.895,0.3605,0.1908,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.587,0.46,0.14,0.9265,0.4135,0.189,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2455
I,0.58,0.453,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.147,1.041,0.5182,0.166,0.279
F,0.597,0.454,0.165,0.9554,0.4035,0.2275,0.259
F,0.585,0.455,0.16,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.34900000000000003,0.1795,0.2425
F,0.6,0.485,0.17,1.1775,0.4995,0.2245,0.3503
M,0.6,0.47,0.15,0.928,0.4225,0.1998,0.275
M,0.593,0.475,0.155,1.059,0.441,0.19,0.39
M,0.636,0.504,0.23,1.157,0.4819,0.2235,0.36
F,0.6,0.475,0.17,1.0847,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.609,0.48,0.165,1.043,0.4835,0.2323,0.31
M,0.625,0.483,0.16,1.1415,0.5075000000000001,0.2489,0.3278
M,0.625,0.475,0.16,1.1303999999999998,0.5114,0.2757,0.319
M,0.635,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.162,1.1835,0.4662,0.2412,0.39
M,0.625,0.485,0.16,1.1412,0.5116,0.2235,0.3469
I,0.63,0.465,0.158,1.0315,0.4265,0.24,0.3207
M,0.638,0.495,0.17,1.3695,0.6766,0.3055,0.3307
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.175,1.463,0.658,0.3135,0.4115
F,0.65,0.504,0.195,1.6275,0.689,0.3905,0.432
F,0.62,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.524,0.16,1.46,0.5922000000000001,0.3427,0.4025
F,0.655,0.523,0.165,1.2835,0.5709,0.1255,0.423
F,0.66,0.5,0.17,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6332,0.749,0.422,0.401
M,0.675,0.547,0.176,1.2866,0.6025,0.299,0.325
M,0.685,0.53,0.196,1.56,0.647,0.383,0.465
F,0.648,0.525,0.18,1.6,0.7081999999999999,0.3525,0.445
M,0.735,0.58,0.20299999999999999,2.333,1.183,0.3645,0.6195
I,0.166,0.125,0.04,0.03,0.0089,0.0049,0.009
I,0.37,0.285,0.09,0.2385,0.1135,0.0515,0.0675
I,0.395,0.305,0.09,0.2855,0.14650000000000002,0.0625,0.0697
I,0.405,0.319,0.099,0.325,0.1245,0.0639,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.122,0.5867,0.31,0.131,0.1395
F,0.454,0.355,0.11,0.5805,0.2865,0.118,0.1581
M,0.515,0.39,0.14,0.678,0.341,0.15259999999999999,0.1809
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.2236
F,0.555,0.405,0.14,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.2025,0.215
M,0.59,0.471,0.17,1.1205,0.48350000000000004,0.24,0.3428
M,0.6,0.46,0.18,1.14,0.4697,0.2575,0.365
M,0.617,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.61,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.489,0.167,1.4335,0.7315,0.305,0.3285
M,0.632,0.505,0.2,1.304,0.5795,0.2872,0.3594
M,0.62,0.46,0.16,0.9505,0.3871,0.2,0.2787
M,0.649,0.515,0.17,1.385,0.6355,0.2955,0.3903
M,0.64,0.5,0.17,1.1582,0.4955,0.2645,0.32
