cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.273,0.2,0.065,0.1165,0.0565,0.013,0.035
I,0.335,0.249,0.085,0.1733,0.076,0.0365,0.0615
M,0.64,0.49,0.17,1.194,0.4831,0.238,0.375
I,0.55,0.44,0.125,0.765,0.3354,0.2125,0.2115
F,0.64,0.475,0.181,1.151,0.4365,0.2668,0.3805
F,0.545,0.41,0.115,0.7295,0.29,0.1591,0.2173
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.5388,0.2505,0.295
M,0.605,0.46599999999999997,0.179,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.17400000000000002,0.9125,0.3595,0.271,0.35
F,0.598,0.465,0.155,0.9165,0.3245,0.239,0.285
M,0.525,0.418,0.16,0.7794,0.316,0.1455,0.28
F,0.531,0.405,0.126,0.606,0.239,0.1235,0.20199999999999999
M,0.35,0.265,0.09,0.23399999999999999,0.0995,0.0575,0.065
M,0.459,0.355,0.122,0.4186,0.147,0.0824,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.398,0.131,0.539,0.2175,0.1248,0.1594
F,0.521,0.39999999999999997,0.135,0.6384,0.2744,0.133,0.195
I,0.38,0.279,0.1,0.25270000000000004,0.106,0.056,0.0775
F,0.27,0.195,0.07,0.1365,0.045,0.0263,0.0436
F,0.37,0.279,0.095,0.2685,0.1165,0.0611,0.081
I,0.5,0.385,0.135,0.551,0.2245,0.11170000000000001,0.206
M,0.645,0.505,0.165,1.3517000000000001,0.4335,0.262,0.52
M,0.567,0.44,0.159,0.9185,0.404,0.2021,0.2626
M,0.67,0.54,0.175,1.7743,0.6995,0.387,0.575
F,0.59,0.452,0.163,0.8805,0.3645,0.234,0.235
I,0.472,0.36,0.11,0.5287999999999999,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.13419999999999999,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.42,0.15,0.8784000000000001,0.412,0.1782,0.24
I,0.2,0.145,0.056,0.0327,0.011,0.0075,0.0124
M,0.625,0.498,0.18,1.3315,0.5665,0.347,0.3589
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.4669,0.2045,0.2785
F,0.61,0.47,0.16,1.021,0.426,0.2255,0.32
F,0.545,0.433,0.175,0.98,0.3098,0.207,0.38
I,0.325,0.245,0.068,0.1495,0.07680000000000001,0.033,0.045
I,0.316,0.235,0.075,0.1414,0.056,0.0315,0.05
M,0.45,0.335,0.126,0.478,0.1865,0.1057,0.1468
I,0.49,0.383,0.155,0.578,0.2395,0.1275,0.1841
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.1975
F,0.385,0.3,0.1,0.2725,0.1041,0.0617,0.08
F,0.62,0.485,0.192,1.3946,0.5095,0.284,0.51
M,0.594,0.473,0.173,1.2501,0.501,0.2603,0.41
M,0.664,0.53,0.185,1.3884,0.456,0.3205,0.49
M,0.335,0.258,0.095,0.1975,0.0722,0.0375,0.07
I,0.405,0.3,0.095,0.116,0.037,0.0353,0.04
I,0.48,0.37,0.121,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.095,0.1565,0.057,0.0487,0.06
I,0.447,0.34500000000000003,0.125,0.384,0.1375,0.0779,0.146
M,0.582,0.45,0.155,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2359,0.3392
M,0.585,0.459,0.17,1.2342,0.5332,0.326,0.325
M,0.555,0.42,0.14,0.7708,0.3552,0.1794,0.21
F,0.616,0.495,0.16,1.0915,0.4741,0.275,0.315
F,0.62,0.485,0.168,1.415,0.615,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.418,0.325,0.121,0.388,0.149,0.087,0.125
F,0.638,0.505,0.186,1.2355,0.4435,0.3105,0.365
M,0.659,0.525,0.175,1.402,0.483,0.287,0.4543
F,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.112,0.2775,0.109,0.0515,0.0895
M,0.52,0.435,0.148,0.7777000000000001,0.2985,0.1625,0.2463
M,0.526,0.415,0.144,0.753,0.258,0.171,0.255
M,0.64,0.511,0.2,1.3765,0.44,0.3075,0.4467
I,0.44,0.33899999999999997,0.12,0.3647,0.1425,0.065,0.1268
F,0.421,0.32,0.13,0.4135,0.1645,0.106,0.1127
F,0.45,0.35,0.135,0.56,0.231,0.137,0.1736
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.482,0.2888,0.4
M,0.57,0.455,0.157,0.96,0.387,0.2116,0.275
I,0.451,0.356,0.12,0.3941,0.158,0.081,0.125
M,0.485,0.395,0.15,0.696,0.23650000000000002,0.1625,0.265
F,0.61,0.48,0.17200000000000001,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.4067
M,0.68,0.535,0.155,1.383,0.5866,0.2565,0.485
I,0.345,0.285,0.1,0.2414,0.1852,0.058,0.075
M,0.635,0.51,0.155,1.1753,0.428,0.289,0.37470000000000003
M,0.695,0.53,0.189,1.477,0.6308,0.3025,0.43
F,0.69,0.54,0.185,1.5853,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.8766,0.3988,0.1585,0.2516
F,0.658,0.515,0.19,1.4995,0.6791,0.4005,0.3736
M,0.635,0.505,0.193,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.184,1.1805,0.396,0.2825,0.37
F,0.7,0.555,0.205,1.8165,0.7785,0.4395,0.515
M,0.695,0.55,0.187,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.3921,0.219,0.2383
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.2498,0.3512
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.0443
F,0.435,0.35,0.125,0.4093,0.197,0.08120000000000001,0.145
I,0.455,0.375,0.125,0.533,0.2247,0.106,0.1738
M,0.48,0.376,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.324,0.105,0.366,0.1705,0.0855,0.1085
F,0.435,0.337,0.105,0.4195,0.1693,0.0994,0.13
I,0.3,0.23,0.075,0.15,0.0535,0.042,0.0449
F,0.575,0.48,0.166,1.0088,0.4162,0.221,0.29
M,0.501,0.385,0.11,0.655,0.3185,0.1459,0.185
M,0.455,0.375,0.129,0.484,0.2155,0.102,0.1437
M,0.651,0.505,0.165,1.4676,0.6559,0.3035,0.39
M,0.56,0.435,0.125,0.8775,0.3297,0.2145,0.29
F,0.645,0.502,0.19,1.3105,0.58,0.288,0.37
F,0.61,0.485,0.145,1.2515,0.5218,0.2911,0.33
F,0.565,0.45,0.115,0.9085,0.4012,0.197,0.29
F,0.636,0.5,0.14,1.1923000000000001,0.5405,0.3175,0.285
M,0.48,0.38,0.14,0.528,0.2188,0.108,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.105
M,0.42,0.31,0.125,0.3698,0.15510000000000002,0.0885,0.115
F,0.602,0.465,0.145,1.0881,0.4586,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3684,0.1917,0.2705
M,0.543,0.425,0.155,0.7735,0.3084,0.123,0.255
M,0.465,0.36,0.125,0.4416,0.169,0.094,0.145
F,0.475,0.375,0.129,0.501,0.192,0.1175,0.175
F,0.5,0.393,0.14,0.6684,0.265,0.124,0.25
M,0.459,0.355,0.111,0.415,0.215,0.082,0.13
M,0.48,0.385,0.125,0.4775,0.2,0.1007,0.17
F,0.465,0.39,0.136,0.5792,0.213,0.1075,0.19569999999999999
M,0.589,0.47500000000000003,0.16,0.9195,0.3705,0.1575,0.2798
F,0.64,0.524,0.198,1.5548,0.493,0.2973,0.565
F,0.69,0.54,0.185,1.6195,0.533,0.3208,0.555
M,0.55,0.45,0.17,0.7579,0.317,0.1573,0.2558
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.3059
F,0.59,0.475,0.155,0.9715,0.4083,0.235,0.305
M,0.5700000000000001,0.451,0.155,0.868,0.348,0.1966,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.35710000000000003,0.405
M,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.432,0.148,0.7085,0.291,0.1435,0.229
F,0.595,0.447,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.2979,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
F,0.53,0.405,0.13,0.738,0.2845,0.1784,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1493,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.2746,0.295
F,0.63,0.5,0.175,1.2019,0.4905,0.3,0.345
I,0.56,0.45,0.12,0.7476,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.22490000000000002,0.33
M,0.635,0.5,0.19,1.3332,0.5734,0.2721,0.395
F,0.62,0.491,0.139,1.146,0.477,0.23,0.3626
M,0.628,0.502,0.175,1.145,0.4325,0.27,0.3491
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.33349999999999996
M,0.671,0.525,0.19,1.6392,0.6789999999999999,0.3485,0.49
M,0.71,0.575,0.175,1.555,0.6465,0.3428,0.4282
F,0.565,0.45,0.164,0.9285,0.302,0.1805,0.3177
F,0.57,0.435,0.14,0.8085,0.3235,0.2031,0.22
I,0.6,0.474,0.157,1.057,0.4206,0.216,0.355
I,0.399,0.3,0.115,0.2595,0.1029,0.0515,0.08
F,0.45,0.349,0.135,0.438,0.1805,0.09129999999999999,0.1307
M,0.275,0.2,0.08,0.099,0.0383,0.024,0.03
M,0.463,0.355,0.115,0.5085,0.253,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.2519,0.355
F,0.48,0.38,0.135,0.4962,0.1915,0.1218,0.155
F,0.532,0.41,0.15,0.7648,0.3023,0.1601,0.2342
M,0.42,0.32,0.11,0.3385,0.138,0.074,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.083,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.1092,0.184
M,0.258,0.2,0.065,0.0681,0.0194,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0035,0.008
F,0.705,0.557,0.2,1.4277,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2491
F,0.49,0.385,0.132,0.5386,0.198,0.127,0.175
M,0.464,0.37,0.135,0.5885,0.2475,0.1505,0.1595
F,0.395,0.308,0.105,0.3375,0.1289,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.352,0.265,0.092,0.1687,0.0615,0.037,0.0485
I,0.55,0.415,0.144,1.0217,0.49019999999999997,0.2444,0.28
I,0.619,0.48,0.2,1.0992,0.4514,0.2595,0.324
I,0.609,0.475,0.17,0.9838,0.3775,0.284,0.275
F,0.551,0.435,0.144,0.7313,0.2905,0.145,0.2427
F,0.397,0.305,0.125,0.314,0.146,0.057300000000000004,0.0883
F,0.443,0.34,0.18,0.7228,0.312,0.165,0.2
I,0.474,0.364,0.127,0.4895,0.1735,0.0875,0.1819
F,0.45,0.36,0.125,0.5822,0.1931,0.1149,0.2086
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.345,0.135,0.382,0.1465,0.0855,0.14
F,0.45,0.354,0.125,0.4435,0.185,0.0901,0.1333
I,0.66,0.516,0.18,1.6409,0.7005,0.4005,0.42
F,0.685,0.547,0.175,1.71,0.5415,0.4001,0.6045
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9795,0.4285,0.22,0.264
F,0.514,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.098,0.34,0.1315,0.085,0.112
F,0.455,0.35,0.11,0.385,0.1573,0.046,0.1293
I,0.497,0.38,0.121,0.5513,0.2247,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.362,0.11900000000000001,0.5498000000000001,0.2218,0.1036,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.513,0.385,0.115,0.683,0.302,0.1615,0.165
F,0.475,0.375,0.126,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.108,0.4075,0.1365,0.0645,0.1477
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.572,0.447,0.157,0.829,0.3834,0.1901,0.205
I,0.483,0.365,0.14,0.5,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.095,0.125
I,0.444,0.34,0.11,0.407,0.1674,0.0802,0.128
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2475,0.105,0.0555,0.077
F,0.292,0.215,0.073,0.1096,0.0415,0.023,0.035
M,0.598,0.46699999999999997,0.17,1.178,0.3935,0.2165,0.315
M,0.58,0.44,0.175,1.073,0.4815,0.2345,0.2916
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.314,0.1,0.301,0.1189,0.06470000000000001,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.1782,0.0655,0.0365,0.0618
I,0.405,0.31,0.115,0.365,0.15030000000000002,0.082,0.099
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.462,0.163,1.0885,0.4378,0.22540000000000002,0.375
M,0.599,0.48,0.165,1.1053,0.4215,0.264,0.335
F,0.583,0.46,0.173,1.278,0.41,0.257,0.4149
M,0.45499999999999996,0.345,0.125,0.44,0.169,0.1013,0.135
I,0.39,0.293,0.085,0.163,0.0615,0.034,0.055
I,0.429,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.474,0.375,0.132,0.5238,0.237,0.1205,0.16
F,0.444,0.33,0.126,0.5325,0.2085,0.1805,0.1422
I,0.449,0.33999999999999997,0.09,0.3036,0.1241,0.031,0.1067
I,0.255,0.189,0.07,0.0815,0.028,0.0155,0.0281
M,0.335,0.255,0.08800000000000001,0.1718,0.0615,0.0373,0.057
I,0.291,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.138,0.036000000000000004,0.0327,0.0152,0.0083,0.009
M,0.545,0.425,0.165,0.9955,0.3245,0.2386,0.322
M,0.526,0.41200000000000003,0.12,0.6605,0.2827,0.161,0.19
M,0.5,0.375,0.13,0.7091999999999999,0.3039,0.1725,0.1937
I,0.36,0.271,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.4913,0.2099,0.1455,0.125
F,0.572,0.454,0.154,1.0092,0.4299,0.2535,0.26
M,0.545,0.438,0.145,0.8112,0.3035,0.196,0.2629
M,0.74,0.565,0.185,1.5082,0.734,0.3387,0.335
M,0.597,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1279000000000001,0.5035,0.2785,0.26
F,0.545,0.42,0.152,0.8999,0.353,0.174,0.305
M,0.645,0.508,0.173,1.4605,0.5835,0.3135,0.4605
M,0.575,0.435,0.154,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.1763,0.5572,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.472,0.16,1.2084,0.5495,0.2455,0.34
F,0.485,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.278,0.098,0.2226,0.0855,0.0515,0.07
F,0.46,0.35,0.108,0.44,0.1822,0.1025,0.13
M,0.53,0.416,0.158,0.879,0.28,0.2165,0.2886
M,0.48,0.395,0.15,0.6556,0.2145,0.1405,0.2495
M,0.455,0.36,0.15,0.5034,0.1685,0.125,0.1716
I,0.35,0.265,0.087,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.083,0.1782,0.0785,0.0405,0.05
I,0.35,0.28,0.096,0.2016,0.0802,0.04,0.064
I,0.352,0.265,0.08,0.192,0.0758,0.0451,0.060200000000000004
I,0.39,0.315,0.09,0.3095,0.14830000000000002,0.05,0.0982
I,0.395,0.31,0.095,0.3384,0.1588,0.072,0.093
I,0.406,0.31,0.105,0.35159999999999997,0.167,0.083,0.0915
I,0.43,0.32,0.104,0.3855,0.1734,0.0745,0.1136
I,0.463,0.355,0.115,0.5311,0.21739999999999998,0.106,0.184
M,0.51,0.395,0.127,0.674,0.3325,0.1235,0.185
F,0.49,0.381,0.105,0.5283,0.249,0.1264,0.148
F,0.56,0.465,0.16,1.0315,0.4254,0.22,0.337
M,0.56,0.45,0.15,0.939,0.472,0.182,0.218
M,0.584,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.154,1.1574,0.4945,0.248,0.33490000000000003
M,0.59,0.457,0.135,1.1685,0.5097,0.279,0.2797
F,0.595,0.475,0.165,1.148,0.444,0.2379,0.3335
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.287
M,0.581,0.453,0.155,1.0728,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5254,0.2414,0.316
M,0.647,0.51,0.17,1.3384,0.567,0.307,0.409
M,0.65,0.513,0.185,1.5055,0.6322,0.341,0.43
M,0.692,0.55,0.194,1.7682,0.7694,0.44,0.4471
F,0.762,0.605,0.204,2.4925,1.1455,0.4983,0.7079
I,0.25,0.18,0.065,0.0805,0.0345,0.0184,0.0215
I,0.285,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.14200000000000002,0.0611,0.0305,0.045
I,0.35,0.265,0.089,0.1786,0.073,0.0579,0.06
I,0.36,0.277,0.09,0.219,0.097,0.0482,0.065
I,0.365,0.277,0.105,0.22490000000000002,0.0946,0.0475,0.0723
I,0.37,0.276,0.101,0.2638,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2578,0.11120000000000001,0.062,0.0761
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.503,0.384,0.116,0.5338,0.2315,0.049,0.18789999999999998
I,0.43,0.335,0.105,0.3726,0.188,0.0818,0.09
M,0.44,0.35,0.12,0.4615,0.21,0.0955,0.131
I,0.465,0.355,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.2051,0.118,0.126
M,0.479,0.37,0.121,0.6068,0.349,0.1155,0.135
I,0.485,0.37,0.127,0.513,0.219,0.1305,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.372,0.145,0.6013,0.2545,0.1305,0.1812
I,0.5,0.385,0.125,0.596,0.3015,0.1211,0.151
F,0.505,0.39,0.139,0.5617,0.2555,0.1325,0.146
M,0.52,0.39,0.133,0.6435,0.2885,0.1605,0.1764
M,0.52,0.41,0.14500000000000002,0.8115,0.3463,0.1673,0.2463
F,0.543,0.44,0.13999999999999999,0.7115,0.3205,0.159,0.1915
M,0.55,0.433,0.155,0.9155,0.3645,0.2044,0.286
M,0.555,0.44,0.139,0.8806,0.43,0.1975,0.2155
F,0.555,0.441,0.149,0.931,0.4445,0.2016,0.225
F,0.575,0.46,0.149,1.065,0.4985,0.2145,0.2815
M,0.566,0.445,0.159,1.0651,0.502,0.2447,0.273
F,0.61,0.469,0.16,1.1969,0.598,0.238,0.315
F,0.61,0.475,0.172,1.2588,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2128,0.29
M,0.615,0.486,0.168,1.403,0.6715,0.3098,0.3362
M,0.62,0.485,0.165,1.1325,0.52,0.2678,0.2825
F,0.625,0.495,0.16,1.3303,0.6013,0.2825,0.345
F,0.609,0.47,0.17,1.255,0.525,0.2415,0.3589
M,0.625,0.485,0.17,1.437,0.5654,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.3052,0.295
M,0.64,0.493,0.195,1.1435,0.4602,0.2569,0.353
M,0.64,0.5,0.18,1.4545,0.7272,0.3276,0.354
M,0.66,0.525,0.18,1.478,0.7053,0.3181,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4326
M,0.732,0.585,0.23,1.9006,0.8655,0.4095,0.565
F,0.72,0.565,0.199,1.787,0.718,0.3766,0.529
M,0.725,0.58,0.19,1.5963,0.8045,0.3595,0.4375
I,0.165,0.12,0.031,0.021,0.0075,0.0045,0.014
I,0.21,0.151,0.048,0.0455,0.0216,0.0065,0.013
I,0.356,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.2562,0.104,0.061,0.0819
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
M,0.435,0.335,0.104,0.411,0.2025,0.0945,0.1059
I,0.44,0.33,0.11,0.38,0.1691,0.079,0.09
I,0.45,0.348,0.11800000000000001,0.4499,0.21,0.0916,0.12
I,0.465,0.356,0.105,0.4015,0.242,0.0819,0.109
I,0.46799999999999997,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.474,0.355,0.115,0.4155,0.167,0.0879,0.139
I,0.551,0.42,0.16,0.6703,0.3368,0.1532,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.1324
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.124,0.599,0.3065,0.1155,0.1485
I,0.52,0.393,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.131,0.627,0.2752,0.1165,0.183
M,0.534,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.58,0.44,0.164,0.985,0.4645,0.2515,0.27
M,0.566,0.44,0.145,0.866,0.4165,0.1685,0.23
M,0.555,0.44,0.148,0.838,0.3554,0.1885,0.23
F,0.555,0.43,0.135,0.812,0.3887,0.1691,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2046
M,0.575,0.44,0.159,0.83,0.3851,0.1943,0.225
M,0.566,0.45,0.145,0.9835,0.47250000000000003,0.23600000000000002,0.22
I,0.59,0.445,0.145,0.9480999999999999,0.4385,0.2066,0.255
F,0.615,0.47,0.14,1.0155,0.491,0.1905,0.289
M,0.516,0.41,0.145,0.939,0.3929,0.196,0.2852
M,0.607,0.475,0.16,1.1205,0.4745,0.2635,0.335
M,0.61,0.47,0.175,1.1989,0.5315,0.2835,0.3295
F,0.615,0.471,0.176,1.1345,0.4696,0.257,0.348
F,0.62,0.483,0.168,1.233,0.592,0.274,0.3169
M,0.625,0.495,0.18,1.1307,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.1989,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.517,0.239,0.32
F,0.607,0.475,0.175,1.2777,0.4865,0.341,0.3377
F,0.645,0.514,0.175,1.3501,0.667,0.2665,0.355
M,0.65,0.505,0.163,1.469,0.7115,0.3335,0.3568
M,0.655,0.52,0.18,1.4482,0.6401,0.36,0.355
F,0.655,0.511,0.175,1.5585,0.7285,0.402,0.385
M,0.66,0.5,0.175,1.3275,0.556,0.2787,0.4085
M,0.67,0.535,0.18,1.6615,0.7637,0.337,0.43
F,0.665,0.525,0.17,1.492,0.6425,0.3905,0.4326
F,0.705,0.575,0.2,1.7271,0.7755,0.3965,0.461
M,0.7,0.56,0.176,1.6605,0.8605,0.3578,0.398
F,0.71,0.57,0.195,2.0614,0.8985,0.4435,0.4904
M,0.715,0.545,0.16999999999999998,1.7405,0.8051,0.347,0.46440000000000003
F,0.72,0.5559999999999999,0.185,1.7185,0.683,0.401,0.468
I,0.215,0.15,0.051000000000000004,0.041,0.015,0.009,0.014
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.328,0.24,0.081,0.131,0.0615,0.0265,0.0368
I,0.33,0.23,0.085,0.1648,0.079,0.026,0.0505
I,0.335,0.26,0.08600000000000001,0.192,0.097,0.03,0.054
I,0.35,0.26,0.08,0.1765,0.072,0.0382,0.0575
I,0.40800000000000003,0.306,0.085,0.25529999999999997,0.0775,0.0555,0.101
I,0.36,0.265,0.075,0.1727,0.0785,0.035,0.054
I,0.36,0.273,0.09,0.2807,0.096,0.037,0.10719999999999999
I,0.365,0.27,0.09,0.2345,0.1155,0.0502,0.0632
I,0.38,0.281,0.09,0.2305,0.0826,0.0469,0.0775
I,0.4,0.31,0.091,0.3097,0.14100000000000001,0.0654,0.087
I,0.4,0.299,0.103,0.33,0.151,0.0725,0.08
I,0.4,0.265,0.08,0.2775,0.1245,0.060899999999999996,0.08
I,0.425,0.331,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.3089,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.20829999999999999,0.0715,0.1251
I,0.435,0.337,0.11900000000000001,0.402,0.18660000000000002,0.0782,0.125
I,0.47400000000000003,0.355,0.111,0.4187,0.2013,0.0785,0.12
I,0.45,0.35,0.11,0.5148,0.253,0.1032,0.14
I,0.491,0.371,0.114,0.4265,0.195,0.09,0.1205
I,0.452,0.34,0.101,0.384,0.167,0.0815,0.11
I,0.475,0.355,0.12,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4162,0.196,0.0925,0.1389
I,0.465,0.355,0.115,0.498,0.2375,0.11,0.14
M,0.48,0.365,0.125,0.4554,0.2385,0.0835,0.1179
F,0.495,0.37,0.12,0.594,0.28,0.12940000000000002,0.1717
I,0.5,0.365,0.125,0.528,0.2498,0.105,0.1505
M,0.505,0.39,0.128,0.5585,0.2575,0.12840000000000001,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.419,0.105,0.567,0.2927,0.1075,0.16
I,0.524,0.405,0.13,0.7011,0.2945,0.1395,0.2282
I,0.53,0.403,0.13,0.658,0.296,0.1378,0.193
F,0.547,0.425,0.135,0.78,0.3165,0.1616,0.2365
I,0.468,0.365,0.116,0.6075,0.2507,0.1265,0.1975
F,0.54,0.431,0.13699999999999998,0.7025,0.31,0.1483,0.2
I,0.55,0.425,0.155,0.879,0.412,0.187,0.223
F,0.565,0.45,0.175,1.2365,0.5666,0.2455,0.308
M,0.6,0.47,0.155,1.2108,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3342,0.1688,0.2334
I,0.548,0.426,0.16,0.8875,0.4315,0.1891,0.223
I,0.575,0.455,0.148,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.6,0.475,0.168,0.895,0.3605,0.221,0.271
F,0.5609999999999999,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.57,0.46,0.156,0.8945,0.4135,0.1845,0.27
I,0.58,0.445,0.148,0.8295,0.3915,0.1712,0.238
I,0.58,0.47,0.15,0.9295,0.444,0.2031,0.2445
M,0.59,0.47,0.165,1.041,0.54,0.166,0.279
F,0.586,0.465,0.165,0.9355,0.4035,0.2275,0.272
F,0.585,0.46,0.156,1.058,0.486,0.25,0.286
F,0.595,0.451,0.145,0.8159,0.3425,0.1795,0.2425
F,0.6,0.47,0.183,1.0805,0.4995,0.2245,0.3205
M,0.604,0.47,0.153,0.9752,0.4276,0.183,0.275
F,0.6,0.475,0.161,0.9573,0.441,0.19,0.2802
F,0.596,0.475,0.23,1.157,0.522,0.2391,0.36
F,0.6,0.47,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3261,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.274
