cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.3,0.1,0.2718,0.1115,0.057,0.08600000000000001
F,0.62,0.485,0.22,1.551,0.6051,0.3206,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.30619999999999997,0.41
M,0.667,0.53,0.185,1.3955,0.456,0.3205,0.45239999999999997
M,0.364,0.265,0.092,0.2413,0.0892,0.0375,0.085
I,0.295,0.215,0.075,0.116,0.037,0.0242,0.04
I,0.48,0.38,0.124,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1656,0.0611,0.034,0.06
I,0.43,0.34,0.125,0.3917,0.1634,0.061,0.146
M,0.577,0.45,0.14,0.9456,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2401,0.335
F,0.585,0.457,0.17,1.2606,0.5222,0.326,0.325
F,0.536,0.42,0.14,0.868,0.33,0.2,0.21
M,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.607,0.488,0.19,1.0902,0.4125,0.3075,0.3391
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.498,0.19,1.2355,0.4435,0.3105,0.365
F,0.655,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.393,0.145,0.6064999999999999,0.216,0.1286,0.2061
M,0.385,0.305,0.098,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.3218
F,0.52,0.415,0.147,0.753,0.258,0.171,0.255
M,0.672,0.525,0.2,1.3765,0.44,0.3226,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0728,0.1296
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.1213
F,0.45,0.349,0.135,0.56,0.231,0.137,0.145
I,0.478,0.377,0.125,0.52,0.1965,0.1025,0.1763
F,0.64,0.505,0.19,1.2765,0.5127,0.328,0.4
M,0.555,0.421,0.15,0.96,0.432,0.2067,0.275
I,0.41,0.325,0.12,0.3826,0.158,0.081,0.1178
F,0.485,0.41,0.15,0.696,0.2405,0.159,0.265
F,0.61,0.48,0.19,1.2791000000000001,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2749,0.42
F,0.665,0.535,0.155,1.383,0.596,0.3054,0.3878
I,0.345,0.285,0.093,0.2564,0.1101,0.058,0.075
M,0.635,0.497,0.155,1.156,0.4963,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6839000000000001,0.3073,0.43
F,0.69,0.54,0.185,1.5715,0.6454,0.318,0.47
M,0.555,0.435,0.135,0.8628,0.3558,0.1585,0.29
M,0.65,0.525,0.178,1.4995,0.642,0.4005,0.395
M,0.635,0.506,0.19,1.4981,0.6233,0.303,0.42
F,0.655,0.519,0.16,1.1284,0.396,0.2825,0.37
F,0.692,0.555,0.205,1.8165,0.7785,0.4395,0.505
M,0.695,0.55,0.19,1.6365,0.694,0.3005,0.4908
M,0.558,0.435,0.14,0.906,0.3532,0.219,0.295
F,0.629,0.495,0.19,1.2328,0.464,0.306,0.365
M,0.588,0.464,0.165,1.112,0.402,0.28,0.3332
M,0.41,0.309,0.09,0.161,0.0725,0.0366,0.0653
F,0.435,0.337,0.122,0.459,0.197,0.1203,0.13620000000000002
I,0.455,0.375,0.125,0.533,0.22190000000000001,0.10830000000000001,0.16419999999999998
M,0.48,0.372,0.13,0.6654,0.3,0.1371,0.175
I,0.43,0.35,0.105,0.3993,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.078,0.15,0.0588,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.401,0.11,0.655,0.3185,0.15,0.1674
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1563
M,0.64,0.505,0.184,1.4435,0.6207,0.3222,0.39
F,0.56,0.435,0.125,0.9126,0.3345,0.2145,0.29
F,0.633,0.495,0.19,1.3105,0.58,0.288,0.37
F,0.633,0.485,0.168,1.2474,0.5552,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.199,0.29
F,0.655,0.5,0.14,1.1446,0.5444,0.3175,0.285
F,0.494,0.38,0.127,0.528,0.2,0.1196,0.16
I,0.495,0.383,0.135,0.6975,0.3299,0.1635,0.185
F,0.4,0.335,0.115,0.5178,0.1722,0.1205,0.1628
I,0.404,0.31,0.125,0.3846,0.1415,0.0828,0.1264
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
I,0.52,0.425,0.155,0.7735,0.297,0.16190000000000002,0.2665
M,0.462,0.369,0.122,0.4365,0.1922,0.1075,0.145
I,0.424,0.375,0.131,0.501,0.1825,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2882,0.1413,0.1963
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.374,0.125,0.4723,0.2,0.0785,0.17
I,0.465,0.358,0.14,0.5555,0.1914,0.1248,0.215
M,0.529,0.415,0.135,0.6445,0.26,0.12290000000000001,0.2084
F,0.655,0.53,0.19,1.428,0.493,0.3083,0.497
M,0.677,0.54,0.177,1.6195,0.7993,0.353,0.3902
M,0.5549999999999999,0.433,0.137,0.7443,0.317,0.157,0.22
M,0.58,0.475,0.165,1.0548,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.4283,0.2109,0.2817
M,0.537,0.403,0.147,0.868,0.4031,0.184,0.26
F,0.665,0.57,0.173,1.4804,0.6965,0.3025,0.4081
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.575,0.46,0.14800000000000002,0.7085,0.3111,0.1455,0.205
M,0.605,0.475,0.152,1.0318,0.4695,0.225,0.27
M,0.544,0.42,0.16,0.72,0.2987,0.164,0.225
F,0.499,0.395,0.12,0.6175,0.262,0.1396,0.193
I,0.53,0.41,0.13,0.738,0.3371,0.17,0.193
F,0.495,0.377,0.15,0.6016,0.2615,0.135,0.1704
M,0.575,0.455,0.185,1.156,0.5525,0.2667,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3436
M,0.47000000000000003,0.379,0.14,0.7485,0.3345,0.1315,0.22
F,0.607,0.485,0.165,1.0735,0.437,0.2445,0.3126
M,0.645,0.5,0.174,1.229,0.524,0.2431,0.3821
F,0.62,0.495,0.175,1.1038999999999999,0.477,0.2442,0.3124
M,0.604,0.485,0.175,1.145,0.4325,0.27,0.405
M,0.615,0.5,0.205,1.1824000000000001,0.4445,0.227,0.39
M,0.678,0.525,0.19,1.67,0.6525,0.4875,0.4627
F,0.71,0.575,0.175,1.555,0.6574,0.3176,0.4474
F,0.565,0.45,0.185,0.9285,0.302,0.2028,0.339
F,0.57,0.435,0.14,0.8085,0.3235,0.1789,0.22
I,0.6,0.445,0.175,1.006,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2989,0.097,0.0515,0.1103
F,0.424,0.325,0.108,0.438,0.19720000000000001,0.1165,0.11
I,0.275,0.202,0.07200000000000001,0.1105,0.037,0.026000000000000002,0.03
I,0.456,0.355,0.116,0.5085,0.21,0.105,0.15810000000000002
F,0.61,0.485,0.165,1.1352,0.45439999999999997,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1885,0.1365,0.155
F,0.505,0.41,0.15,0.6638,0.2628,0.1335,0.215
M,0.4,0.305,0.11,0.2973,0.138,0.057,0.1
I,0.45,0.355,0.11,0.4356,0.2011,0.1118,0.1125
I,0.366,0.275,0.09,0.195,0.0813,0.041,0.0655
F,0.44,0.35,0.111,0.451,0.171,0.0705,0.1533
M,0.265,0.2,0.065,0.07680000000000001,0.027700000000000002,0.0105,0.03
I,0.172,0.125,0.036,0.0245,0.0095,0.0045,0.008
F,0.706,0.555,0.2,1.7325,0.6727,0.3235,0.52
F,0.535,0.415,0.14400000000000002,0.7765,0.31479999999999997,0.1565,0.2467
I,0.49,0.385,0.14,0.6096,0.2742,0.127,0.175
F,0.475,0.37,0.13,0.5885,0.2475,0.1295,0.1595
I,0.395,0.295,0.10200000000000001,0.3375,0.1489,0.0755,0.098
I,0.379,0.277,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.253,0.09,0.163,0.0669,0.0421,0.0485
M,0.55,0.415,0.135,0.8095,0.3127,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.58,0.437,0.145,0.967,0.3775,0.201,0.275
F,0.545,0.435,0.151,0.6855,0.2923,0.145,0.21080000000000002
F,0.41200000000000003,0.305,0.125,0.311,0.146,0.0555,0.0963
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4888,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.1744,0.0865,0.145
I,0.394,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.526,0.18,1.6935,0.6025,0.3922,0.42
M,0.685,0.525,0.185,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.338,0.1785,0.275
M,0.54,0.424,0.145,0.97,0.4285,0.2206,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1315,0.1845
I,0.43,0.33,0.095,0.34,0.1401,0.0663,0.112
F,0.46699999999999997,0.365,0.136,0.5822,0.2306,0.1296,0.202
M,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1888
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1183,0.0575,0.104
I,0.49,0.385,0.13,0.683,0.3265,0.1615,0.1655
I,0.476,0.375,0.11699999999999999,0.468,0.1665,0.108,0.17
M,0.445,0.345,0.125,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.52,0.405,0.14100000000000001,0.829,0.3951,0.1685,0.205
I,0.475,0.365,0.114,0.4545,0.171,0.118,0.158
F,0.455,0.368,0.11,0.4557,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1785,0.0786,0.1276
I,0.40199999999999997,0.3,0.1,0.3085,0.1385,0.0735,0.0899
I,0.329,0.248,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0429,0.023299999999999998,0.035
M,0.58,0.445,0.145,1.178,0.515,0.2448,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2513,0.335
M,0.415,0.315,0.095,0.3374,0.1575,0.072,0.09
M,0.397,0.3,0.1,0.2732,0.124,0.0533,0.1009
I,0.54,0.42,0.15,0.7585,0.3527,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.06470000000000001,0.0365,0.055
I,0.44,0.31,0.105,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.1077,0.0374,0.02,0.032
I,0.59,0.465,0.159,0.9974999999999999,0.3685,0.187,0.375
F,0.608,0.48,0.164,1.097,0.4215,0.264,0.3471
I,0.61,0.477,0.162,1.278,0.5483,0.2828,0.37
F,0.455,0.345,0.125,0.44,0.169,0.1095,0.1456
M,0.353,0.266,0.09,0.1464,0.0615,0.034,0.055
I,0.435,0.33,0.112,0.48469999999999996,0.17,0.0905,0.195
M,0.525,0.405,0.142,0.9715,0.3225,0.194,0.29
F,0.535,0.415,0.138,0.588,0.2568,0.1715,0.155
F,0.439,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.317,0.235,0.09,0.127,0.0557,0.0278,0.04
I,0.255,0.19,0.07,0.1069,0.0432,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0524
I,0.295,0.214,0.067,0.1,0.038,0.0222,0.031
I,0.19,0.13,0.045,0.0265,0.014,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2196,0.325
M,0.495,0.387,0.12,0.6351,0.2605,0.161,0.19
M,0.5,0.391,0.136,0.721,0.3055,0.1524,0.22
F,0.305,0.225,0.07,0.1476,0.0585,0.0335,0.045
F,0.475,0.371,0.122,0.487,0.194,0.1455,0.13390000000000002
M,0.515,0.4,0.125,0.955,0.341,0.21080000000000002,0.3194
M,0.545,0.41,0.143,0.8555,0.35769999999999996,0.196,0.2599
F,0.6869999999999999,0.535,0.185,1.6039,0.734,0.4505,0.335
M,0.565,0.465,0.156,1.1346,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.8971,0.353,0.174,0.305
M,0.648,0.515,0.17400000000000002,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.2226,0.32
M,0.62,0.48,0.16,1.0135,0.412,0.253,0.3
F,0.605,0.476,0.166,1.2225,0.5071,0.202,0.385
M,0.605,0.475,0.173,1.2733,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.275,0.093,0.2544,0.1223,0.0602,0.07
F,0.46,0.354,0.115,0.44,0.19,0.0998,0.13
M,0.545,0.43,0.135,0.9088,0.3918,0.2165,0.25
M,0.48,0.395,0.132,0.5947,0.2145,0.1405,0.2042
M,0.516,0.41000000000000003,0.15,0.5795,0.1685,0.1321,0.215
I,0.35,0.265,0.11,0.1985,0.066,0.0397,0.091
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.0779
I,0.34400000000000003,0.25,0.075,0.1661,0.0785,0.0405,0.05
I,0.35,0.253,0.075,0.196,0.082,0.04,0.064
I,0.353,0.265,0.089,0.1871,0.081,0.0465,0.053
I,0.374,0.277,0.09,0.2645,0.147,0.05,0.0637
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.12000000000000001,0.3855,0.192,0.0745,0.1101
I,0.443,0.359,0.115,0.5785,0.25,0.106,0.184
M,0.512,0.395,0.12,0.6856,0.318,0.1497,0.185
I,0.487,0.37,0.105,0.5265,0.249,0.1005,0.1445
M,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.576,0.45,0.14,0.9,0.472,0.182,0.2365
M,0.58,0.46,0.15,1.0165,0.491,0.2445,0.265
M,0.58,0.48,0.18,1.2212,0.521,0.27,0.371
M,0.59,0.47,0.173,1.1578,0.539,0.23349999999999999,0.28
F,0.595,0.475,0.165,1.148,0.432,0.214,0.37
M,0.6,0.475,0.15,1.05,0.5195,0.223,0.2927
M,0.61,0.47,0.144,1.0325,0.4713,0.2175,0.2785
F,0.63,0.475,0.15,1.1244,0.536,0.254,0.3123
M,0.622,0.495,0.17,1.3715,0.5807,0.3023,0.409
F,0.65,0.545,0.193,1.5055,0.6565,0.341,0.43
M,0.71,0.5559999999999999,0.2,1.9045,0.882,0.4315,0.4885
M,0.766,0.605,0.2,2.3162,1.1455,0.4564,0.4917
I,0.237,0.18,0.065,0.0805,0.0345,0.0121,0.0316
I,0.28,0.202,0.065,0.11850000000000001,0.0507,0.0313,0.03
I,0.325,0.24,0.075,0.13520000000000001,0.0571,0.0305,0.045
I,0.354,0.265,0.085,0.199,0.16,0.049,0.06
I,0.36,0.269,0.09,0.2291,0.097,0.048799999999999996,0.06760000000000001
I,0.365,0.27,0.105,0.2155,0.0868,0.0516,0.063
I,0.37,0.277,0.09,0.2565,0.1164,0.0534,0.0645
I,0.375,0.285,0.09,0.303,0.1481,0.054,0.0822
I,0.38,0.275,0.095,0.2505,0.0945,0.0511,0.075
I,0.398,0.3,0.09,0.279,0.1327,0.049,0.075
I,0.43,0.332,0.107,0.378,0.188,0.0785,0.1033
I,0.479,0.375,0.125,0.49979999999999997,0.24430000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.1339
I,0.457,0.355,0.115,0.4705,0.188,0.118,0.1401
M,0.48,0.37,0.11900000000000001,0.643,0.349,0.1155,0.1642
I,0.45,0.346,0.1,0.4908,0.2217,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.131,0.578,0.2294,0.1305,0.2056
I,0.5,0.384,0.11,0.5915,0.3015,0.104,0.151
F,0.505,0.394,0.131,0.5725,0.2623,0.1325,0.146
F,0.52,0.405,0.12,0.6435,0.2885,0.1457,0.161
M,0.514,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7262,0.3205,0.159,0.1915
M,0.512,0.402,0.14200000000000002,0.9155,0.3645,0.195,0.25
F,0.533,0.428,0.138,0.8815,0.43,0.1843,0.2155
F,0.537,0.431,0.11,0.7814,0.3249,0.171,0.225
F,0.575,0.462,0.165,1.1137,0.4985,0.2145,0.311
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3115
F,0.603,0.48,0.16,1.234,0.598,0.238,0.315
F,0.632,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.662,0.2925,0.365
M,0.62,0.49,0.165,1.2425,0.5235,0.2666,0.3572
F,0.607,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.617,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.617,0.481,0.155,1.3635,0.6647000000000001,0.3048,0.3299
F,0.603,0.48,0.195,1.1435,0.48,0.2345,0.353
M,0.64,0.5,0.175,1.4545,0.642,0.3575,0.375
M,0.66,0.51,0.18,1.5504,0.782,0.381,0.372
F,0.665,0.53,0.165,1.6885,0.7295,0.3648,0.4598
M,0.734,0.591,0.23,2.0725,0.9657,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.7924,0.385,0.529
F,0.725,0.58,0.199,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.0292,0.0102,0.0045,0.014
I,0.21,0.151,0.055,0.0473,0.02,0.0094,0.013
I,0.355,0.265,0.085,0.29059999999999997,0.1293,0.0557,0.0772
I,0.405,0.315,0.085,0.2858,0.1422,0.0585,0.0765
I,0.377,0.29,0.1,0.2549,0.104,0.0523,0.0876
I,0.386,0.3,0.11,0.2985,0.1375,0.0693,0.075
M,0.415,0.313,0.11,0.411,0.2025,0.094,0.1
I,0.44,0.328,0.11,0.29869999999999997,0.1352,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.1115
I,0.441,0.332,0.1,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.115,0.4485,0.2029,0.102,0.123
I,0.422,0.324,0.10300000000000001,0.4155,0.167,0.084,0.12940000000000002
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.5614,0.2409,0.1335,0.128
F,0.606,0.475,0.16,1.1155,0.509,0.239,0.3091
I,0.51,0.395,0.128,0.599,0.3065,0.1155,0.1485
M,0.52,0.398,0.132,0.5345,0.2375,0.122,0.1535
F,0.496,0.395,0.14,0.5655,0.2296,0.1165,0.183
M,0.541,0.42,0.16,0.7741,0.348,0.1515,0.2185
M,0.55,0.44,0.158,0.985,0.4645,0.208,0.2848
M,0.567,0.44,0.145,0.8554,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.8606,0.4055,0.163,0.2391
M,0.532,0.415,0.138,0.7615,0.3695,0.1671,0.19269999999999998
M,0.575,0.44,0.145,0.87,0.3945,0.1827,0.249
F,0.574,0.45,0.145,0.9833,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4076,0.24,0.2655
F,0.595,0.47,0.165,1.0155,0.491,0.19,0.289
M,0.6,0.41,0.14400000000000002,1.0045,0.4658,0.2207,0.268
M,0.621,0.484,0.173,1.2903,0.5045,0.2635,0.42560000000000003
M,0.623,0.502,0.175,1.2834,0.5315,0.2835,0.3756
F,0.623,0.49,0.17,1.1345,0.4695,0.257,0.3376
F,0.62,0.51,0.18,1.2372,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.2925
M,0.625,0.484,0.175,1.179,0.605,0.258,0.271
F,0.64,0.524,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.3119,0.6194000000000001,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2792,0.3357
M,0.65,0.505,0.20099999999999998,1.4826000000000001,0.7115,0.3487,0.38
M,0.631,0.5,0.193,1.492,0.7185,0.3382,0.355
F,0.679,0.54,0.175,1.5564,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5541,0.2805,0.4085
M,0.67,0.525,0.18,1.6798,0.8005,0.3645,0.45499999999999996
F,0.69,0.542,0.195,1.492,0.6425,0.3905,0.42
F,0.7,0.553,0.186,1.7365,0.7388,0.38680000000000003,0.461
F,0.707,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.708,0.57,0.181,1.486,0.6554,0.31880000000000003,0.4285
M,0.703,0.545,0.18,1.786,0.871,0.4045,0.449
F,0.72,0.551,0.201,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0135
I,0.24,0.185,0.06,0.0596,0.0295,0.0005,0.023
I,0.279,0.205,0.07,0.097,0.0415,0.019,0.0314
I,0.32,0.24,0.07400000000000001,0.138,0.0615,0.0358,0.038
I,0.33,0.232,0.073,0.1613,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.0448,0.054
I,0.35,0.26,0.09,0.1987,0.0833,0.0355,0.0575
I,0.35,0.265,0.085,0.174,0.0775,0.034,0.056
I,0.369,0.275,0.075,0.1746,0.0785,0.035,0.054
I,0.403,0.31,0.091,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1138,0.0505,0.0625
I,0.362,0.274,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.298,0.115,0.314,0.1545,0.0542,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08839999999999999
I,0.4,0.265,0.092,0.2775,0.1245,0.0626,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.1256,0.0671,0.098
M,0.428,0.335,0.11,0.4365,0.2075,0.0715,0.1315
I,0.435,0.334,0.12,0.396,0.1775,0.0903,0.1204
I,0.445,0.355,0.132,0.3615,0.1451,0.0785,0.12
I,0.45,0.35,0.115,0.514,0.2253,0.113,0.14
I,0.46,0.358,0.11,0.4265,0.1883,0.09,0.1205
I,0.439,0.34,0.09,0.384,0.1787,0.068,0.11
I,0.464,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.453,0.355,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.12,0.1343
I,0.48,0.367,0.125,0.494,0.2208,0.0835,0.15
I,0.463,0.37,0.12,0.5549000000000001,0.28,0.11,0.1375
I,0.473,0.365,0.125,0.5266,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.132,0.636,0.3055,0.1215,0.1855
I,0.525,0.414,0.139,0.567,0.2875,0.1269,0.16
I,0.53,0.405,0.129,0.6937,0.309,0.1395,0.2074
I,0.53,0.42,0.13,0.6599,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2247
I,0.537,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.396,0.135,0.7298,0.31,0.177,0.2
I,0.538,0.428,0.155,0.8509,0.36869999999999997,0.1637,0.2425
F,0.565,0.443,0.139,1.2365,0.5305,0.2455,0.308
M,0.57,0.461,0.151,1.186,0.6355,0.2315,0.3039
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.449,0.16,0.9471,0.4315,0.1915,0.2783
I,0.575,0.444,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.445,0.125,0.8515,0.4419,0.1715,0.1965
F,0.608,0.475,0.16,0.9911,0.44480000000000003,0.2082,0.271
M,0.575,0.449,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.147,0.8953,0.3915,0.2029,0.238
I,0.5499999999999999,0.434,0.15,0.907,0.4006,0.18710000000000002,0.2508
M,0.58,0.47,0.165,1.041,0.54,0.23500000000000001,0.279
F,0.588,0.465,0.165,0.9355,0.3586,0.2275,0.259
M,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.458,0.145,0.7955,0.3425,0.1795,0.2425
M,0.609,0.48,0.162,1.0805,0.4748,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2633
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3099
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.476,0.157,1.088,0.4905,0.2475,0.31
F,0.6,0.46599999999999997,0.145,0.9523,0.458,0.2285,0.239
F,0.62,0.48,0.165,1.043,0.4621,0.2405,0.2977
M,0.625,0.484,0.16,1.1415,0.5795,0.2145,0.288
F,0.612,0.475,0.17300000000000001,1.3335,0.605,0.2875,0.319
M,0.631,0.5,0.175,1.273,0.564,0.302,0.3512
M,0.614,0.49,0.165,1.1835,0.4915,0.2557,0.39
M,0.625,0.486,0.157,1.061,0.4905,0.2235,0.302
M,0.63,0.5,0.15,1.0315,0.4442,0.24,0.325
M,0.619,0.495,0.182,1.3695,0.657,0.2532,0.365
M,0.65,0.515,0.164,1.3745,0.75,0.31420000000000003,0.369
M,0.65,0.515,0.18,1.4226,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.6937,0.3905,0.432
M,0.619,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.664,0.525,0.16,1.46,0.686,0.311,0.405
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3742
M,0.66,0.524,0.2,1.831,0.749,0.422,0.5194
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.334
M,0.68,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.173,1.6,0.679,0.3525,0.445
M,0.735,0.555,0.223,2.333,1.1124,0.4295,0.6398
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0641
I,0.395,0.287,0.093,0.2855,0.1456,0.0625,0.077
I,0.415,0.31,0.113,0.325,0.1245,0.0755,0.1055
I,0.455,0.347,0.11,0.514,0.2385,0.1152,0.126
I,0.495,0.38,0.115,0.4853,0.2289,0.0946,0.1395
F,0.475,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.494,0.39,0.14,0.5171,0.2372,0.1275,0.119
M,0.562,0.444,0.14300000000000002,0.8035,0.409,0.144,0.228
F,0.519,0.405,0.12,0.9023,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.2426
F,0.5539999999999999,0.443,0.17,1.025,0.4635,0.2195,0.2994
M,0.6,0.471,0.18,1.1139000000000001,0.423,0.2575,0.365
M,0.61,0.471,0.17,1.3475,0.7045,0.25,0.3045
F,0.578,0.464,0.155,1.0735,0.4375,0.2545,0.31
M,0.615,0.475,0.19,1.2633,0.5586,0.305,0.3285
F,0.615,0.495,0.185,1.304,0.5795,0.3115,0.371
M,0.584,0.46,0.16,0.9505,0.4466,0.2,0.228
M,0.63,0.515,0.17300000000000001,1.3714,0.6202,0.2955,0.38
M,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.639,0.5,0.17,1.2645,0.565,0.3375,0.315
