cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6809999999999999,0.54,0.194,1.5015,0.518,0.358,0.505
I,0.493,0.38,0.12,0.529,0.2316,0.139,0.155
F,0.51,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.1075,0.036,0.0235,0.035
I,0.26,0.2,0.065,0.0974,0.0489,0.0283,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.3391
F,0.61,0.485,0.165,1.0915,0.4777,0.2435,0.33
M,0.6,0.481,0.16,1.015,0.4346,0.1735,0.33
F,0.56,0.455,0.152,0.943,0.3286,0.129,0.375
F,0.563,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.453,0.175,0.9555,0.4368,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.8847,0.342,0.156,0.32
M,0.545,0.428,0.14,0.7505,0.2902,0.166,0.255
I,0.447,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2476,0.1486,0.22
I,0.36,0.277,0.095,0.2141,0.084,0.0435,0.075
I,0.363,0.262,0.096,0.252,0.0915,0.055,0.0791
M,0.384,0.291,0.09,0.3055,0.143,0.0636,0.085
M,0.532,0.418,0.165,0.6885,0.26080000000000003,0.138,0.25
I,0.36,0.275,0.086,0.2335,0.0844,0.0477,0.085
I,0.446,0.341,0.1,0.192,0.08549999999999999,0.0433,0.07
F,0.505,0.402,0.136,0.85,0.275,0.1906,0.285
I,0.389,0.295,0.1,0.2677,0.134,0.0325,0.085
M,0.424,0.322,0.104,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.8164,0.283,0.17400000000000002,0.275
M,0.552,0.435,0.185,0.8421,0.32989999999999997,0.136,0.2856
M,0.565,0.455,0.185,1.0134,0.3592,0.1575,0.375
M,0.625,0.5,0.175,1.098,0.45640000000000003,0.232,0.375
F,0.58,0.455,0.161,0.8205,0.3432,0.16040000000000001,0.2621
M,0.689,0.551,0.215,1.9647,0.6975,0.4725,0.5792
F,0.675,0.535,0.16,1.41,0.5650000000000001,0.3175,0.42
M,0.665,0.555,0.195,1.3809,0.581,0.3538,0.36
F,0.612,0.49,0.149,0.9245,0.405,0.1979,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.2703,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.2631
F,0.64,0.54,0.175,1.2656,0.5423,0.259,0.39
I,0.374,0.28,0.105,0.3034,0.12539999999999998,0.060899999999999996,0.09230000000000001
I,0.415,0.31,0.11,0.2965,0.123,0.0533,0.0995
F,0.512,0.41,0.135,0.7964,0.3427,0.1525,0.235
M,0.38,0.291,0.1,0.26730000000000004,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.4486,0.224,0.265
I,0.24,0.185,0.07,0.0801,0.026,0.0155,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0789,0.0255,0.02,0.025
I,0.175,0.115,0.035,0.0235,0.008,0.0045000000000000005,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.655,0.513,0.183,1.388,0.5612,0.3401,0.41
F,0.676,0.55,0.194,1.7445,0.6803,0.305,0.625
F,0.693,0.555,0.2,1.4385,0.545,0.2665,0.4827
F,0.53,0.415,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.438,0.34,0.12,0.3563,0.151,0.0736,0.1045
F,0.52,0.396,0.12,0.627,0.2644,0.1415,0.181
F,0.545,0.415,0.16,0.794,0.272,0.1678,0.2765
M,0.53,0.415,0.175,0.7395,0.2895,0.1395,0.2645
F,0.465,0.35,0.126,0.421,0.1565,0.091,0.1393
M,0.627,0.503,0.165,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.4425,0.4925
M,0.66,0.545,0.185,1.3873,0.6004999999999999,0.2635,0.455
F,0.7,0.585,0.185,1.6451,0.7055,0.3215,0.475
M,0.575,0.446,0.154,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.239
F,0.588,0.46,0.162,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0844,0.44289999999999996,0.237,0.305
I,0.585,0.465,0.161,0.855,0.4071,0.1615,0.24000000000000002
M,0.55,0.45,0.13,0.92,0.378,0.1671,0.29
F,0.625,0.488,0.177,1.2827,0.5235,0.3065,0.3849
M,0.538,0.42,0.135,0.8075,0.3485,0.1795,0.2403
F,0.614,0.48,0.165,0.9964,0.44,0.2195,0.285
M,0.59,0.44,0.145,1.073,0.475,0.2502,0.285
M,0.587,0.46,0.154,0.9013,0.357,0.181,0.29
M,0.629,0.493,0.155,1.2895,0.5345,0.2855,0.3488
M,0.665,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.176,1.369,0.5875,0.28250000000000003,0.37
F,0.625,0.5,0.16799999999999998,0.953,0.3445,0.197,0.305
F,0.64,0.52,0.174,1.3951,0.6082,0.3037,0.3755
F,0.605,0.485,0.16,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.183,0.4805,0.2315,0.38430000000000003
M,0.555,0.449,0.175,0.874,0.3186,0.202,0.305
F,0.58,0.446,0.18,0.854,0.3665,0.1635,0.2571
M,0.62,0.488,0.19,1.1835,0.378,0.27,0.395
F,0.62,0.493,0.225,1.115,0.4751,0.2145,0.3416
F,0.64,0.505,0.178,1.129,0.4385,0.2451,0.3569
M,0.609,0.481,0.19,1.1745,0.4385,0.2321,0.42
M,0.6,0.465,0.175,1.105,0.4865,0.2509,0.3148
M,0.526,0.427,0.134,0.8345,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.4218,0.221,0.3434
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.4077,0.209,0.2472
I,0.68,0.53,0.187,1.1095,0.4657,0.2551,0.3488
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
M,0.49,0.383,0.145,0.6725,0.249,0.181,0.21
M,0.296,0.22,0.085,0.146,0.061,0.0365,0.0447
F,0.255,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.261,0.195,0.065,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.208,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.24,0.09,0.1629,0.06,0.034,0.0473
F,0.345,0.256,0.107,0.203,0.078,0.059,0.055
M,0.207,0.15,0.058,0.0385,0.012400000000000001,0.0085,0.01
F,0.36,0.277,0.09,0.2601,0.0845,0.0584,0.0905
I,0.342,0.26,0.08499999999999999,0.2152,0.0935,0.0445,0.07
M,0.193,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.221,0.16,0.06,0.0608,0.0265,0.0095,0.0171
M,0.35100000000000003,0.269,0.04,0.024,0.02,0.0144,0.005
I,0.156,0.11,0.032,0.0155,0.006,0.003,0.005
F,0.57,0.439,0.155,0.733,0.2847,0.159,0.235
F,0.558,0.439,0.158,0.9715,0.4248,0.255,0.26
M,0.385,0.295,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.353,0.13,0.458,0.1906,0.11259999999999999,0.13
I,0.47,0.37,0.12,0.4774,0.1845,0.1055,0.155
I,0.435,0.325,0.11,0.36970000000000003,0.1695,0.086,0.0968
I,0.47,0.361,0.14,0.4985,0.2095,0.1055,0.1525
I,0.465,0.38,0.13,0.4439,0.1947,0.08,0.155
F,0.52,0.405,0.14,0.5775,0.25880000000000003,0.1369,0.1617
M,0.29,0.215,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.213,0.07,0.094,0.0335,0.0202,0.0325
F,0.375,0.27799999999999997,0.115,0.2708,0.093,0.066,0.0885
F,0.48,0.375,0.14,0.604,0.242,0.1415,0.18889999999999998
F,0.462,0.355,0.115,0.415,0.1585,0.10149999999999999,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.298,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.085,0.1555,0.0603,0.036500000000000005,0.049
I,0.255,0.195,0.065,0.0828,0.0315,0.018,0.0309
I,0.212,0.155,0.045,0.0428,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3567,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.17400000000000002,1.1625,0.5444,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4308,0.195,0.2836
M,0.5680000000000001,0.44,0.154,0.7875,0.335,0.1735,0.25
I,0.482,0.372,0.12,0.514,0.2075,0.131,0.15330000000000002
I,0.485,0.381,0.125,0.5398,0.2584,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2525,0.1665,0.1807
I,0.532,0.405,0.14100000000000001,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.522,0.4,0.136,0.6376,0.267,0.1055,0.22
F,0.44,0.337,0.105,0.364,0.148,0.0805,0.1142
I,0.515,0.4,0.123,0.659,0.2705,0.179,0.1911
I,0.475,0.35,0.115,0.452,0.2112,0.092,0.13119999999999998
F,0.545,0.408,0.15,0.7335,0.3184,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.1895,0.0705,0.0412,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.427,0.33,0.125,0.406,0.1872,0.1055,0.096
M,0.296,0.21,0.08,0.1085,0.041,0.0271,0.0345
I,0.44,0.331,0.115,0.387,0.165,0.1005,0.0985
I,0.46900000000000003,0.35,0.112,0.474,0.2178,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.184,0.0945,0.1336
F,0.582,0.455,0.155,1.0892,0.382,0.2275,0.415
M,0.57,0.44,0.14,0.9715,0.3785,0.201,0.305
M,0.61,0.475,0.177,0.9665,0.4145,0.1972,0.345
F,0.61,0.475,0.14,1.127,0.4564,0.2364,0.35
I,0.56,0.425,0.14,0.8874,0.4005,0.1975,0.2431
F,0.585,0.462,0.175,1.1141,0.4055,0.2495,0.35769999999999996
I,0.58,0.45,0.145,0.8865,0.383,0.209,0.255
F,0.63,0.493,0.175,1.425,0.5015,0.3035,0.515
F,0.615,0.49,0.175,1.233,0.5565,0.247,0.3638
I,0.55,0.431,0.135,0.806,0.376,0.171,0.2212
F,0.645,0.525,0.176,1.4084,0.6725,0.3435,0.36160000000000003
I,0.46,0.354,0.14,0.4935,0.216,0.1138,0.115
F,0.41,0.318,0.1,0.363,0.1383,0.0777,0.1081
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.557,0.425,0.17,0.6786,0.3145,0.1528,0.195
F,0.55,0.41,0.147,0.7803,0.3095,0.1645,0.25
M,0.45,0.351,0.114,0.4063,0.164,0.076,0.1356
F,0.446,0.347,0.12,0.3091,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.2452
I,0.386,0.29,0.115,0.25,0.10980000000000001,0.057,0.075
I,0.495,0.377,0.131,0.874,0.3585,0.207,0.2718
F,0.642,0.516,0.18,1.4305,0.6081,0.2975,0.42
M,0.535,0.424,0.15,0.6844,0.2575,0.1354,0.24
I,0.575,0.455,0.18,0.8343,0.3491,0.1825,0.2643
F,0.561,0.43,0.154,0.7135,0.2985,0.186,0.2049
F,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.612,0.495,0.17200000000000001,1.054,0.369,0.2221,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2228,0.335
M,0.535,0.417,0.145,0.8869,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.105,0.0635,0.0835
F,0.39,0.301,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.1429
F,0.515,0.39,0.14,0.5947,0.2,0.1135,0.2235
I,0.447,0.345,0.125,0.425,0.1606,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.476,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0883,0.0534,0.0729
M,0.35,0.265,0.097,0.1775,0.0575,0.042,0.064
F,0.44,0.34,0.17,0.4085,0.1438,0.0825,0.1515
I,0.2,0.145,0.05,0.0506,0.0151,0.008,0.018
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.143,0.4775,0.185,0.1118,0.1543
I,0.45,0.35,0.145,0.4708,0.2085,0.1018,0.14350000000000002
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.146
F,0.47,0.355,0.129,0.4453,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.137,0.0455,0.0335,0.0462
M,0.235,0.17,0.064,0.0727,0.018,0.0203,0.0195
M,0.345,0.257,0.08,0.169,0.0688,0.0425,0.0557
I,0.47300000000000003,0.365,0.14,0.673,0.2175,0.1594,0.195
F,0.5,0.391,0.115,0.6785,0.2945,0.138,0.195
I,0.5,0.385,0.105,0.498,0.1795,0.124,0.1717
I,0.465,0.36,0.108,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.6522,0.2655,0.1125,0.225
F,0.425,0.333,0.095,0.3493,0.1205,0.083,0.125
F,0.38,0.305,0.10300000000000001,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.16,0.944,0.3845,0.185,0.2899
M,0.34,0.265,0.085,0.24339999999999998,0.077,0.046,0.081
I,0.46699999999999997,0.365,0.115,0.49,0.223,0.1115,0.1335
M,0.433,0.34,0.12,0.4406,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1821,0.0945,0.158
I,0.495,0.377,0.126,0.4965,0.198,0.1065,0.165
M,0.36,0.295,0.093,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
I,0.322,0.235,0.1,0.2564,0.1055,0.054,0.08
M,0.356,0.26,0.085,0.1905,0.0778,0.0485,0.055
I,0.434,0.319,0.12,0.487,0.1965,0.108,0.16
I,0.516,0.4,0.129,0.5587,0.219,0.1159,0.199
M,0.325,0.239,0.085,0.173,0.0795,0.038,0.05
I,0.591,0.466,0.17,1.1985,0.4675,0.2655,0.39
F,0.59,0.47300000000000003,0.16,0.9,0.3785,0.156,0.315
M,0.33,0.255,0.095,0.1955,0.0735,0.045,0.06
M,0.433,0.34,0.13,0.3708,0.1605,0.0756,0.105
I,0.445,0.34,0.12,0.347,0.12,0.0728,0.105
I,0.294,0.215,0.075,0.1145,0.0527,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.462,0.35,0.111,0.4885,0.1892,0.105,0.155
F,0.47100000000000003,0.354,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.0339,0.014,0.0221
I,0.327,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.353,0.12100000000000001,0.466,0.1913,0.099,0.1433
M,0.31,0.226,0.085,0.1345,0.054,0.024,0.0397
I,0.37,0.28200000000000003,0.094,0.2305,0.0945,0.0465,0.075
M,0.296,0.215,0.075,0.129,0.0455,0.0257,0.04
F,0.555,0.435,0.165,0.97,0.4122,0.2315,0.295
F,0.615,0.487,0.17099999999999999,1.14,0.4305,0.2505,0.42
I,0.58,0.466,0.195,1.2136,0.5305,0.2304,0.41
F,0.585,0.472,0.16,0.9677,0.4145,0.1615,0.33
I,0.65,0.514,0.18,1.626,0.6528,0.3445,0.53
M,0.582,0.45,0.162,0.781,0.3055,0.1521,0.295
I,0.458,0.34,0.11800000000000001,0.4441,0.2016,0.10490000000000001,0.12
F,0.38,0.294,0.103,0.281,0.1041,0.0615,0.09
I,0.45,0.355,0.12,0.38130000000000003,0.1145,0.0694,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.112,0.4835,0.17779999999999999,0.144,0.16
M,0.495,0.38,0.14,0.605,0.2757,0.14,0.18
M,0.55,0.436,0.155,0.9175,0.4132,0.243,0.2465
I,0.45,0.352,0.145,0.5065999999999999,0.1843,0.123,0.175
M,0.502,0.385,0.137,0.6175,0.2445,0.108,0.215
F,0.498,0.38,0.155,0.655,0.2405,0.143,0.212
M,0.562,0.448,0.165,0.8115,0.24,0.169,0.24
I,0.508,0.39,0.15,0.6243,0.3053,0.124,0.17
F,0.514,0.416,0.136,0.7865,0.241,0.14,0.2757
M,0.52,0.395,0.18,0.6221,0.2415,0.11,0.2203
M,0.54,0.415,0.14100000000000001,0.74,0.3119,0.168,0.1955
F,0.5,0.375,0.115,0.6703,0.2804,0.148,0.1884
F,0.5730000000000001,0.452,0.165,0.8283,0.3276,0.18460000000000001,0.265
I,0.372,0.275,0.086,0.2225,0.085,0.026,0.08
I,0.37,0.28,0.1,0.2295,0.0979,0.0465,0.07
F,0.485,0.38,0.14,0.5454,0.204,0.1262,0.1787
I,0.425,0.325,0.115,0.3915,0.1627,0.0738,0.1313
M,0.527,0.405,0.185,0.8345,0.3175,0.1725,0.2742
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.19619999999999999
M,0.565,0.441,0.185,0.909,0.344,0.205,0.255
M,0.535,0.4,0.149,0.8045,0.3345,0.1778,0.24230000000000002
F,0.535,0.435,0.125,0.927,0.26,0.2024,0.345
M,0.52,0.4,0.138,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.384,0.15,0.636,0.2535,0.145,0.1893
I,0.255,0.188,0.075,0.0865,0.0345,0.0205,0.025
F,0.413,0.325,0.111,0.3865,0.1475,0.1065,0.11
M,0.398,0.29,0.12,0.283,0.1153,0.0623,0.085
I,0.165,0.11,0.028,0.0166,0.0065,0.0025,0.005
I,0.32,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.0087,0.0035,0.005
M,0.28,0.205,0.078,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.115,0.3982,0.155,0.0857,0.14
F,0.412,0.315,0.105,0.3515,0.1255,0.091,0.1195
M,0.427,0.319,0.105,0.2905,0.1215,0.0685,0.0875
I,0.504,0.385,0.135,0.536,0.1895,0.1361,0.19540000000000002
M,0.437,0.33,0.117,0.4525,0.18,0.0954,0.14479999999999998
M,0.395,0.295,0.115,0.316,0.1205,0.0728,0.1016
M,0.392,0.3,0.116,0.417,0.191,0.09,0.1175
M,0.46900000000000003,0.355,0.14,0.417,0.1535,0.096,0.144
I,0.315,0.23099999999999998,0.09,0.203,0.0706,0.035,0.0795
M,0.357,0.26,0.09,0.207,0.0775,0.0435,0.0659
M,0.391,0.295,0.088,0.2765,0.0895,0.057,0.0988
I,0.432,0.325,0.099,0.11120000000000001,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1553,0.0595,0.0337,0.0506
M,0.375,0.3,0.097,0.2465,0.1467,0.0475,0.0533
I,0.28,0.205,0.055,0.1089,0.045,0.0226,0.0335
I,0.347,0.265,0.085,0.201,0.069,0.053,0.0692
M,0.335,0.255,0.08,0.1916,0.08,0.0385,0.056600000000000004
I,0.26,0.2,0.065,0.10740000000000001,0.0475,0.0177,0.03
I,0.29,0.205,0.07,0.0975,0.0403,0.0229,0.035
I,0.247,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.051000000000000004,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.038,0.0174,0.0045,0.004,0.0071
I,0.166,0.11,0.025,0.018,0.0065,0.0047,0.005
M,0.573,0.455,0.16,0.9761,0.3925,0.228,0.3078
M,0.562,0.44,0.15,1.092,0.416,0.212,0.3497
M,0.582,0.464,0.17099999999999999,0.99,0.3865,0.2024,0.3164
M,0.465,0.368,0.08,0.488,0.191,0.0997,0.15259999999999999
F,0.49,0.36,0.11,0.5005,0.161,0.1073,0.195
M,0.4,0.31,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5208,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.167,0.2416
F,0.52,0.4,0.12,0.7723,0.261,0.2015,0.2366
F,0.5509999999999999,0.428,0.156,0.8295,0.2405,0.1735,0.275
M,0.545,0.42,0.137,0.879,0.374,0.1695,0.26280000000000003
M,0.52,0.4,0.12,0.823,0.298,0.166,0.265
M,0.491,0.38,0.13,0.5919,0.227,0.1328,0.1931
M,0.525,0.425,0.145,0.8665,0.2825,0.1969,0.29
M,0.51,0.39,0.125,0.8267,0.3512,0.1835,0.2244
M,0.496,0.374,0.115,0.7124,0.3013,0.156,0.205
M,0.52,0.405,0.125,0.6435,0.2415,0.1379,0.21
F,0.535,0.41,0.135,0.862,0.29009999999999997,0.1769,0.32
M,0.445,0.345,0.115,0.3795,0.148,0.0916,0.125
M,0.59,0.446,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.273,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7827999999999999,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.664,0.275,0.15309999999999999,0.2104
F,0.53,0.423,0.13,0.8765999999999999,0.34,0.226,0.265
F,0.66,0.52,0.191,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.1838
M,0.535,0.422,0.134,0.8055,0.301,0.181,0.28
M,0.651,0.501,0.175,1.4747,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.464,0.355,0.12,0.547,0.215,0.13899999999999998,0.14
F,0.605,0.46,0.17,1.0536,0.347,0.3045,0.315
F,0.593,0.455,0.165,1.1365,0.4625,0.3005,0.3304
M,0.632,0.522,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.7102999999999999,0.368,0.35
M,0.648,0.525,0.185,1.1375,0.367,0.2576,0.37
F,0.605,0.482,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.0492,0.4775,0.2315,0.2792
F,0.54,0.43,0.12,1.0615,0.348,0.167,0.3714
M,0.585,0.405,0.15,1.0016,0.4058,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.3497
F,0.54,0.421,0.135,0.959,0.2385,0.221,0.3379
M,0.64,0.51,0.19,1.613,0.7058,0.361,0.4341
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.569,0.45,0.151,0.978,0.3365,0.1905,0.3
M,0.59,0.445,0.13,1.1325,0.3825,0.28650000000000003,0.32
I,0.345,0.27,0.095,0.2162,0.0665,0.05,0.07
M,0.55,0.43,0.151,0.785,0.3118,0.227,0.233
F,0.549,0.425,0.17,0.9318,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.377,0.129,0.521,0.2,0.1225,0.17
M,0.37,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.4581,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.6231,0.245,0.167,0.185
F,0.53,0.41,0.147,0.732,0.189,0.17,0.31
M,0.505,0.401,0.145,0.6775,0.236,0.179,0.2
M,0.492,0.38,0.14,0.637,0.2655,0.142,0.195
M,0.465,0.372,0.14,0.5755,0.2015,0.1505,0.19
M,0.47,0.36,0.145,0.537,0.182,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.394,0.15,0.6415,0.246,0.152,0.215
M,0.552,0.435,0.145,0.8815,0.292,0.206,0.2962
I,0.371,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.0206,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.6051,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.6636,0.211,0.1375,0.262
F,0.505,0.39,0.14,0.5644,0.2475,0.1198,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.2611
F,0.57,0.465,0.14,0.8935,0.3145,0.2575,0.2732
F,0.485,0.387,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.36,0.13,0.51,0.1915,0.1285,0.15410000000000001
M,0.575,0.435,0.165,0.9215,0.3275,0.225,0.32889999999999997
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.521,0.405,0.145,0.7651,0.28300000000000003,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1709,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.8357,0.3237,0.157,0.2885
I,0.425,0.333,0.105,0.3665,0.125,0.081,0.117
M,0.435,0.34,0.135,0.5277000000000001,0.1655,0.117,0.185
M,0.45,0.335,0.11499999999999999,0.4391,0.2004,0.1055,0.115
F,0.425,0.33,0.13,0.4405,0.1631,0.0935,0.155
I,0.371,0.275,0.082,0.22,0.1385,0.045,0.065
M,0.528,0.416,0.135,0.7818,0.2875,0.2095,0.2366
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.278,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.344,0.13,0.4195,0.1658,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.7875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.5976,0.2282,0.1315,0.205
I,0.385,0.277,0.055,0.1287,0.0833,0.0125,0.018
I,0.251,0.185,0.06,0.0738,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.0723,0.0345,0.0535
I,0.325,0.243,0.08,0.1714,0.0765,0.0345,0.049
I,0.339,0.25,0.088,0.183,0.0845,0.04,0.050800000000000005
I,0.35,0.257,0.09,0.2055,0.075,0.0575,0.062
I,0.33,0.25,0.08600000000000001,0.18,0.0655,0.048,0.054
I,0.39,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.274,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.084,0.2215,0.1011,0.0455,0.0615
I,0.38,0.275,0.089,0.2184,0.086,0.0585,0.0605
I,0.385,0.294,0.095,0.312,0.143,0.0588,0.0919
I,0.388,0.3,0.1,0.2991,0.1215,0.057,0.0925
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.0634,0.077
I,0.4,0.308,0.1,0.306,0.1323,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.1104
M,0.395,0.305,0.10200000000000001,0.325,0.156,0.0505,0.1004
I,0.425,0.325,0.1,0.3068,0.1185,0.0645,0.0988
M,0.44,0.365,0.115,0.501,0.2283,0.10450000000000001,0.1465
I,0.445,0.335,0.115,0.4961,0.2745,0.086,0.12100000000000001
I,0.428,0.325,0.111,0.378,0.1795,0.077,0.1038
I,0.453,0.35,0.113,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.6162,0.266,0.1315,0.169
I,0.482,0.365,0.125,0.5465,0.229,0.1081,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.435,0.341,0.105,0.445,0.1789,0.096,0.1525
