cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.516,0.165,1.2312,0.526,0.285,0.316
M,0.675,0.505,0.16,1.631,0.74,0.357,0.40950000000000003
F,0.685,0.53,0.177,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.137,0.5711999999999999,0.2416,0.1155,0.185
I,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.461,0.35,0.129,0.5335,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.2851,0.1858,0.2278
M,0.466,0.36,0.105,0.488,0.188,0.0933,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.1551,0.2039
I,0.335,0.252,0.09,0.2016,0.0962,0.0455,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.1834,0.48
I,0.18,0.128,0.08,0.0236,0.015000000000000001,0.007,0.017
I,0.286,0.20800000000000002,0.055,0.059,0.0248,0.0125,0.0185
I,0.2,0.15,0.046,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.5626,0.3055,0.355
M,0.55,0.42,0.17,0.8597,0.336,0.2405,0.245
M,0.586,0.45,0.15,1.047,0.4315,0.276,0.2943
F,0.645,0.5,0.16999999999999998,1.2785,0.5345,0.305,0.345
F,0.71,0.53,0.195,1.8745,0.7205,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.7306,0.3125,0.71
F,0.655,0.513,0.165,1.4895,0.664,0.3515,0.396
F,0.665,0.53,0.175,1.341,0.5884,0.3025,0.3945
F,0.47,0.361,0.128,0.513,0.23550000000000001,0.1266,0.13
M,0.446,0.335,0.1,0.45489999999999997,0.2045,0.092,0.1232
M,0.54,0.41,0.13,0.56,0.2384,0.1065,0.175
M,0.505,0.398,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.1769,0.3
F,0.43,0.35,0.128,0.3931,0.1575,0.089,0.1386
M,0.55,0.435,0.155,0.8466,0.3415,0.203,0.2346
F,0.34,0.255,0.085,0.204,0.097,0.021,0.0664
I,0.275,0.2,0.065,0.1165,0.0478,0.013,0.035
F,0.335,0.246,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.495,0.14,1.1007,0.4445,0.238,0.3429
F,0.55,0.424,0.149,0.8504,0.33,0.2125,0.2545
F,0.618,0.48,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.415,0.115,0.6765,0.29,0.158,0.182
F,0.668,0.54,0.175,1.571,0.627,0.3107,0.46640000000000004
M,0.605,0.479,0.159,1.153,0.503,0.25070000000000003,0.341
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.569,0.45,0.155,0.9125,0.3595,0.1676,0.35
F,0.5609999999999999,0.449,0.163,0.872,0.3245,0.239,0.2703
M,0.521,0.405,0.16,0.792,0.2866,0.1455,0.28
F,0.505,0.405,0.18,0.6099,0.239,0.1235,0.216
I,0.355,0.265,0.09,0.2265,0.09,0.0534,0.0716
M,0.46399999999999997,0.355,0.12,0.3955,0.147,0.0872,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.2026
F,0.49,0.383,0.13,0.5716,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.39,0.3,0.1,0.275,0.106,0.0535,0.08739999999999999
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.0313
F,0.379,0.295,0.103,0.2725,0.1126,0.0628,0.0835
M,0.517,0.396,0.135,0.6468,0.2245,0.1387,0.206
F,0.645,0.505,0.165,1.1086,0.4335,0.262,0.3531
M,0.565,0.44,0.115,0.9185,0.4301,0.1785,0.2687
F,0.67,0.542,0.193,1.707,0.6995,0.387,0.461
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.2211
F,0.47,0.36,0.11,0.5186,0.2384,0.127,0.13
F,0.501,0.385,0.135,0.6627,0.282,0.145,0.1985
M,0.72,0.575,0.23,2.0964,0.896,0.3985,0.665
M,0.55,0.405,0.15,0.7334,0.3478,0.1672,0.20800000000000002
I,0.198,0.145,0.043,0.0433,0.0364,0.0075,0.01
M,0.656,0.515,0.18,1.3356000000000001,0.6113,0.261,0.405
F,0.525,0.422,0.137,0.72,0.2978,0.1915,0.2
F,0.565,0.435,0.161,1.032,0.354,0.2045,0.3616
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,1.1466,0.464,0.2701,0.38
I,0.327,0.245,0.07100000000000001,0.14429999999999998,0.0605,0.033,0.045
I,0.31,0.22999999999999998,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.105,0.16
F,0.49,0.388,0.155,0.578,0.2395,0.1255,0.18
M,0.523,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.41,0.318,0.1,0.2609,0.1115,0.057,0.08
F,0.62,0.485,0.188,1.4125,0.5428,0.284,0.51
F,0.635,0.505,0.17,1.4401000000000002,0.6311,0.295,0.41
F,0.665,0.53,0.185,1.2541,0.456,0.3205,0.4019
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
M,0.291,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.367,0.125,0.5188,0.2105,0.1045,0.175
I,0.348,0.258,0.08,0.1565,0.057,0.034,0.06
I,0.36,0.279,0.125,0.384,0.1375,0.061,0.1428
M,0.5449999999999999,0.431,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.603,0.46,0.158,1.0835,0.47869999999999996,0.326,0.2802
M,0.555,0.42,0.14,0.868,0.3706,0.1933,0.2414
F,0.57,0.495,0.16,1.0915,0.4399,0.2192,0.3631
M,0.62,0.489,0.175,1.271,0.5827,0.2827,0.3457
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.488
I,0.441,0.334,0.111,0.3948,0.149,0.087,0.125
F,0.636,0.505,0.19,1.2456,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.3531,0.483,0.3205,0.465
I,0.5,0.388,0.145,0.5789,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2919,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.7686,0.3131,0.1645,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.3272,0.4667
F,0.44,0.35,0.119,0.375,0.1656,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.46699999999999997,0.35,0.135,0.5231,0.231,0.137,0.145
I,0.42,0.325,0.101,0.3915,0.1575,0.081,0.115
F,0.64,0.523,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.153,1.0344,0.387,0.2385,0.2973
M,0.41,0.314,0.113,0.3745,0.1695,0.07479999999999999,0.1192
M,0.485,0.41,0.15,0.696,0.3146,0.1625,0.2144
F,0.628,0.48,0.162,1.2955,0.5215,0.2825,0.365
F,0.645,0.51,0.205,1.1844000000000001,0.4525,0.238,0.42
M,0.665,0.528,0.199,1.383,0.596,0.3035,0.485
I,0.371,0.285,0.089,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.0573,0.4668,0.2104,0.315
M,0.549,0.422,0.15,1.2884,0.6375,0.3025,0.305
F,0.69,0.54,0.185,1.535,0.6218,0.318,0.47
M,0.552,0.435,0.162,0.858,0.377,0.1585,0.29
M,0.65,0.515,0.19,1.4995,0.6325999999999999,0.4005,0.395
F,0.607,0.48,0.19,1.467,0.5825,0.303,0.4487
F,0.655,0.51,0.16,1.092,0.4213,0.2825,0.37
F,0.69,0.555,0.205,1.8034,0.7655,0.4395,0.4879
F,0.695,0.552,0.193,1.6365,0.694,0.3005,0.4794
M,0.55,0.427,0.16,0.906,0.342,0.1892,0.3013
F,0.629,0.495,0.19,1.1343,0.464,0.2585,0.3597
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.318,0.24,0.09,0.161,0.0718,0.0404,0.0427
F,0.46,0.35,0.112,0.459,0.197,0.1114,0.138
I,0.455,0.375,0.125,0.5568,0.233,0.1004,0.185
F,0.48,0.376,0.13,0.6175,0.2615,0.1377,0.175
I,0.453,0.35,0.105,0.3971,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4366,0.194,0.1005,0.1447
I,0.3,0.23,0.075,0.15,0.0605,0.0317,0.045
F,0.575,0.453,0.15,0.8745,0.375,0.193,0.2688
M,0.502,0.385,0.137,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.139,0.484,0.2155,0.102,0.165
M,0.591,0.47300000000000003,0.165,1.2541,0.5138,0.2635,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3992,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.575,0.45199999999999996,0.115,1.046,0.398,0.2382,0.29
F,0.655,0.5,0.14,1.1705,0.4878,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2641,0.1395,0.13419999999999999
F,0.483,0.385,0.146,0.6956,0.3005,0.1635,0.185
F,0.4,0.335,0.11,0.4335,0.2105,0.0974,0.12
M,0.41,0.31,0.113,0.36719999999999997,0.1415,0.0885,0.115
F,0.529,0.412,0.145,1.0024,0.402,0.2415,0.31
F,0.625,0.475,0.176,0.8595,0.3195,0.1775,0.2865
M,0.545,0.425,0.158,0.7735,0.3095,0.123,0.255
M,0.471,0.36,0.125,0.4679,0.2024,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1495,0.25
M,0.46,0.355,0.11,0.415,0.215,0.0911,0.13
M,0.485,0.387,0.125,0.4631,0.2,0.0785,0.1403
F,0.494,0.382,0.14,0.6103,0.213,0.1524,0.215
M,0.533,0.415,0.14400000000000002,0.7129,0.26,0.1575,0.2306
F,0.655,0.527,0.19,1.428,0.6287,0.318,0.3824
M,0.665,0.54,0.192,1.6195,0.533,0.353,0.555
I,0.578,0.45,0.17,0.743,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.471,0.165,1.0697,0.4704,0.235,0.28400000000000003
M,0.565,0.44,0.155,0.868,0.3619,0.217,0.26
F,0.665,0.531,0.185,1.522,0.6133000000000001,0.3025,0.405
F,0.62,0.51,0.138,1.1255,0.4985,0.227,0.3192
M,0.55,0.428,0.137,0.7085,0.305,0.1455,0.205
M,0.622,0.475,0.145,1.0185,0.4695,0.225,0.27
F,0.535,0.419,0.152,0.72,0.275,0.1597,0.225
F,0.51,0.395,0.142,0.6165,0.262,0.122,0.193
M,0.53,0.40700000000000003,0.13,0.738,0.2845,0.168,0.193
M,0.476,0.375,0.129,0.5819,0.2615,0.135,0.178
M,0.575,0.455,0.161,1.156,0.5525,0.243,0.3148
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.567,0.45,0.152,0.7485,0.3345,0.1618,0.22
M,0.604,0.485,0.158,1.0735,0.437,0.205,0.3389
M,0.645,0.5,0.175,1.229,0.5095000000000001,0.2737,0.395
F,0.641,0.5,0.175,1.146,0.46449999999999997,0.2396,0.37360000000000004
F,0.622,0.485,0.175,1.145,0.4325,0.27,0.3547
F,0.615,0.5,0.205,1.2359,0.5343,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.201,1.555,0.6465,0.3061,0.52
F,0.56,0.45,0.185,0.9285,0.302,0.1805,0.325
F,0.57,0.435,0.14,0.7503,0.3235,0.1637,0.22
I,0.6,0.445,0.175,1.057,0.4513,0.216,0.355
I,0.396,0.3,0.115,0.2595,0.1194,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.202,0.08,0.099,0.037,0.024,0.03
I,0.485,0.374,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.494,0.165,1.166,0.5075,0.244,0.355
M,0.48,0.38,0.135,0.507,0.1915,0.1365,0.1739
F,0.505,0.398,0.15,0.6411,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.1298,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.0857,0.1125
M,0.338,0.26,0.09,0.195,0.0745,0.044700000000000004,0.067
I,0.454,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.1009,0.034,0.0252,0.03
M,0.165,0.125,0.04,0.0245,0.0071,0.0045,0.0094
F,0.705,0.555,0.2,1.3579,0.5529000000000001,0.3235,0.39749999999999996
F,0.557,0.447,0.155,0.7765,0.302,0.1565,0.25
I,0.492,0.385,0.14,0.5425,0.2131,0.118,0.1722
I,0.48,0.37,0.12,0.5885,0.2723,0.1505,0.1595
I,0.395,0.294,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.251,0.09,0.1852,0.0615,0.037,0.0679
F,0.517,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.628,0.48,0.199,1.3655,0.6255,0.2831,0.425
M,0.606,0.475,0.17,0.9981,0.3775,0.284,0.275
F,0.5559999999999999,0.435,0.15,0.6855,0.2869,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0718,0.08
F,0.51,0.387,0.18,0.735,0.3382,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.11850000000000001,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.356,0.125,0.4435,0.185,0.09,0.1452
I,0.66,0.525,0.17099999999999999,1.6935,0.6025,0.4215,0.42
M,0.685,0.525,0.189,1.71,0.5415,0.3428,0.58
F,0.585,0.462,0.185,0.8956000000000001,0.3465,0.2042,0.3029
I,0.564,0.435,0.145,0.97,0.4356,0.22,0.29059999999999997
F,0.498,0.39,0.135,0.5639,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.0773,0.112
F,0.455,0.357,0.11,0.385,0.166,0.046,0.1345
F,0.495,0.38,0.145,0.515,0.175,0.098,0.212
M,0.48,0.38,0.145,0.59,0.232,0.1108,0.23
I,0.47,0.357,0.126,0.51,0.1615,0.073,0.178
I,0.415,0.32,0.104,0.3005,0.1217,0.0575,0.104
M,0.49,0.385,0.138,0.683,0.2759,0.1615,0.206
I,0.47,0.357,0.105,0.4558,0.1665,0.108,0.1336
I,0.445,0.345,0.13,0.4075,0.1365,0.0768,0.18
M,0.51,0.395,0.137,0.6528,0.2873,0.1355,0.1917
M,0.52,0.405,0.145,0.829,0.3535,0.2019,0.2341
I,0.475,0.363,0.14,0.4756,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.111,0.407,0.1685,0.0828,0.13
I,0.401,0.3,0.1,0.3085,0.12940000000000002,0.0735,0.085
I,0.377,0.285,0.1,0.2466,0.105,0.0546,0.07
I,0.285,0.215,0.075,0.0958,0.0415,0.0279,0.035
I,0.572,0.445,0.17,1.178,0.5644,0.2165,0.3155
F,0.569,0.44,0.175,1.0176,0.4005,0.2345,0.335
M,0.41,0.315,0.109,0.306,0.1236,0.0735,0.09
M,0.535,0.409,0.1,0.6517,0.3444,0.1399,0.09
I,0.54,0.405,0.15,0.7585,0.3744,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0741,0.0373,0.055
I,0.408,0.31,0.115,0.3625,0.16620000000000001,0.0837,0.1088
M,0.28,0.21,0.065,0.0905,0.035,0.0259,0.0247
I,0.59,0.468,0.195,1.1567,0.4785,0.2441,0.375
F,0.61,0.48,0.17,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.0794,0.41,0.257,0.37
M,0.455,0.345,0.125,0.4189,0.169,0.0894,0.1325
M,0.317,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.337,0.135,0.522,0.241,0.0905,0.1558
M,0.54,0.405,0.155,0.8547,0.3225,0.194,0.29
F,0.475,0.365,0.125,0.588,0.237,0.14629999999999999,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1497
I,0.31,0.235,0.076,0.1203,0.048,0.031,0.04
I,0.255,0.19,0.064,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.092,0.1635,0.0615,0.0422,0.057
I,0.295,0.21,0.08,0.0955,0.038,0.022,0.031
I,0.186,0.13,0.045,0.0265,0.0105,0.005,0.0111
F,0.547,0.435,0.147,0.877,0.34049999999999997,0.21409999999999998,0.2605
M,0.495,0.375,0.12,0.6605,0.2605,0.161,0.1988
I,0.5,0.375,0.13,0.783,0.3244,0.1725,0.22
F,0.305,0.228,0.07,0.1485,0.0585,0.0335,0.0488
F,0.475,0.365,0.115,0.5028,0.194,0.1455,0.125
I,0.515,0.406,0.125,0.955,0.341,0.2214,0.26
M,0.545,0.41,0.145,0.8844,0.3035,0.185,0.31
F,0.74,0.535,0.185,1.65,0.8137,0.4505,0.335
M,0.565,0.424,0.15,1.1285,0.5068,0.3525,0.264
M,0.563,0.44,0.148,1.0264,0.5035,0.2138,0.255
I,0.545,0.42,0.125,0.9112,0.353,0.174,0.305
F,0.642,0.51,0.185,1.3953,0.5835,0.3155,0.41
M,0.575,0.458,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.159,1.0765,0.4496,0.253,0.2877
F,0.605,0.45,0.126,1.2225,0.357,0.202,0.385
M,0.609,0.475,0.161,1.1786,0.5495,0.2646,0.34
F,0.491,0.375,0.15,0.559,0.2081,0.1215,0.1945
M,0.375,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.361,0.115,0.4526,0.19,0.1025,0.13
M,0.552,0.429,0.135,0.879,0.28,0.2165,0.25
I,0.511,0.395,0.15,0.6815,0.2145,0.1405,0.2315
M,0.455,0.345,0.15,0.5795,0.1685,0.1361,0.215
I,0.35,0.265,0.082,0.209,0.066,0.0516,0.0738
I,0.37,0.28,0.105,0.224,0.0982,0.0575,0.075
I,0.34,0.249,0.075,0.17400000000000002,0.0785,0.0425,0.05
I,0.367,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1935,0.081,0.0465,0.053
I,0.39,0.315,0.091,0.3095,0.147,0.05,0.0962
I,0.423,0.322,0.095,0.313,0.13949999999999999,0.0703,0.093
I,0.415,0.311,0.105,0.3595,0.1713,0.0795,0.0915
I,0.43,0.32,0.099,0.3855,0.1739,0.0745,0.1
F,0.459,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.511,0.395,0.12,0.7498,0.3325,0.1504,0.203
F,0.516,0.397,0.137,0.5265,0.249,0.1242,0.148
F,0.56,0.465,0.16,0.9954,0.3865,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.43320000000000003,0.1877,0.218
F,0.58,0.46,0.15,1.0165,0.4233,0.221,0.265
F,0.606,0.482,0.18,1.2147,0.4945,0.2683,0.371
M,0.59,0.47,0.135,1.0621,0.4309,0.279,0.28
M,0.595,0.475,0.165,1.1535,0.444,0.2518,0.37
M,0.6,0.464,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0488,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.528,0.254,0.31729999999999997
M,0.654,0.52,0.17,1.3715,0.567,0.2885,0.409
F,0.65,0.52,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.201,1.9045,0.882,0.4548,0.5
M,0.724,0.566,0.2,2.4925,1.1455,0.575,0.5235
I,0.245,0.18,0.065,0.0805,0.0345,0.0121,0.0215
I,0.28,0.213,0.065,0.111,0.0475,0.0285,0.0345
I,0.325,0.24,0.076,0.152,0.065,0.031,0.0493
I,0.357,0.265,0.095,0.199,0.073,0.0532,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.21860000000000002,0.0972,0.0439,0.063
I,0.37,0.28,0.095,0.3016,0.1255,0.0645,0.0908
I,0.394,0.285,0.092,0.257,0.1045,0.0586,0.075
I,0.38,0.275,0.095,0.2505,0.1142,0.0655,0.075
I,0.389,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.334,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.317,0.109,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.458,0.355,0.115,0.3967,0.1955,0.118,0.126
I,0.484,0.37,0.125,0.643,0.3362,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.2308,0.1075,0.13
F,0.49,0.382,0.129,0.5709000000000001,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1877
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2589,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2973,0.157,0.161
M,0.507,0.395,0.125,0.7004,0.29,0.166,0.2071
M,0.525,0.44,0.125,0.7115,0.3205,0.159,0.2142
M,0.562,0.44,0.155,0.805,0.3645,0.1573,0.25
F,0.555,0.434,0.145,0.8815,0.4354,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0334,0.4985,0.2392,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.621,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.472,0.175,1.2635,0.5267,0.315,0.3796
F,0.61,0.487,0.162,1.0745,0.4498,0.2474,0.3016
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.162,1.1842,0.5949,0.2505,0.3024
F,0.616,0.495,0.16,1.3929,0.6397,0.2825,0.345
F,0.625,0.47,0.17,1.2523,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.3428,0.295
M,0.608,0.48,0.195,1.1931,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.271,0.5538,0.2478,0.354
M,0.66,0.534,0.18,1.478,0.7121999999999999,0.381,0.372
F,0.651,0.516,0.165,1.7061,0.7295,0.407,0.4265
M,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.7744,0.377,0.529
F,0.725,0.58,0.20299999999999999,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0287,0.0052,0.012
I,0.208,0.15,0.055,0.0455,0.0181,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.1108,0.0518,0.06
I,0.393,0.304,0.096,0.2675,0.116,0.0589,0.0765
I,0.4,0.29,0.102,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.095,0.3427,0.1545,0.071,0.0968
I,0.435,0.33,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.4248,0.197,0.079,0.1255
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4013,0.242,0.0345,0.109
I,0.47,0.364,0.145,0.3962,0.156,0.09129999999999999,0.123
I,0.457,0.355,0.115,0.4155,0.189,0.084,0.1264
I,0.475,0.364,0.16,0.6954,0.35,0.1427,0.1845
I,0.485,0.371,0.115,0.512,0.24080000000000001,0.1335,0.128
F,0.614,0.475,0.16,1.1155,0.509,0.2479,0.3065
I,0.555,0.405,0.132,0.599,0.28500000000000003,0.1155,0.1485
I,0.52,0.395,0.13,0.5345,0.2394,0.122,0.1535
F,0.53,0.42,0.128,0.667,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.784,0.348,0.1515,0.2185
M,0.55,0.432,0.15,0.9822,0.4411,0.209,0.276
M,0.54,0.40800000000000003,0.137,0.8775000000000001,0.4165,0.1685,0.23
M,0.555,0.44,0.156,0.838,0.4155,0.1729,0.23
F,0.555,0.43,0.14300000000000002,0.7868,0.3648,0.1687,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.1684,0.1749
M,0.5630000000000001,0.439,0.14200000000000002,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.166,1.0308,0.4295,0.2469,0.2984
F,0.595,0.47,0.154,1.0155,0.491,0.1905,0.289
M,0.6,0.465,0.145,0.9878,0.4475,0.231,0.268
M,0.6,0.476,0.16,1.164,0.5045,0.2589,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.3475
F,0.595,0.49,0.188,1.1345,0.48660000000000003,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.484,0.168,1.0815,0.4715,0.254,0.3135
M,0.617,0.47,0.175,1.1762,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1519,0.554,0.239,0.32
F,0.64,0.508,0.175,1.4986,0.6528,0.341,0.411
F,0.667,0.52,0.175,1.3345,0.667,0.2883,0.355
M,0.65,0.519,0.18,1.469,0.7115,0.3335,0.3732
M,0.655,0.52,0.18,1.318,0.5921,0.31779999999999997,0.355
M,0.655,0.54,0.175,1.5585,0.6733,0.402,0.385
F,0.66,0.518,0.175,1.3275,0.5629,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.67,0.51,0.183,1.609,0.7452,0.3905,0.42
F,0.733,0.575,0.194,1.787,0.7755,0.3965,0.461
M,0.7,0.56,0.193,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.198,1.348,0.519,0.4435,0.4535
M,0.703,0.545,0.18,1.7405,0.871,0.37329999999999997,0.3816
F,0.6839999999999999,0.543,0.185,1.7185,0.7544,0.401,0.468
I,0.205,0.15,0.055,0.041,0.015,0.009,0.015300000000000001
I,0.24,0.16,0.058,0.0655,0.032100000000000004,0.0005,0.02
I,0.26,0.193,0.07,0.097,0.0415,0.019,0.0305
I,0.322,0.24,0.069,0.131,0.0615,0.0265,0.0446
I,0.33,0.245,0.085,0.1816,0.079,0.0382,0.0509
I,0.335,0.26,0.085,0.1972,0.097,0.040299999999999996,0.054
I,0.35,0.26,0.09,0.1786,0.072,0.0355,0.0575
I,0.349,0.265,0.085,0.1735,0.0775,0.0392,0.056
I,0.36,0.265,0.075,0.1869,0.0785,0.035,0.054
I,0.36,0.274,0.09,0.2055,0.0865,0.037,0.0693
I,0.365,0.275,0.09,0.2207,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.0968,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1412,0.0689,0.1053
I,0.428,0.323,0.10099999999999999,0.33,0.151,0.068,0.10099999999999999
I,0.374,0.283,0.1,0.2775,0.1245,0.0605,0.08
I,0.463,0.356,0.11,0.4185,0.1695,0.092,0.1263
I,0.419,0.325,0.105,0.309,0.119,0.068,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1343
I,0.435,0.34,0.107,0.396,0.17650000000000002,0.0827,0.12100000000000001
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.112,0.514,0.253,0.1045,0.1274
I,0.455,0.435,0.123,0.4265,0.195,0.0747,0.1562
I,0.46,0.34,0.09,0.384,0.1795,0.0803,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.0961,0.1457
I,0.493,0.36,0.135,0.4355,0.196,0.0925,0.1387
I,0.475,0.369,0.121,0.498,0.2218,0.099,0.154
I,0.48,0.355,0.125,0.494,0.2385,0.1017,0.1407
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.383,0.125,0.5251,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1942
