cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.72,0.575,0.195,2.2695,1.162,0.3985,0.5944
M,0.55,0.434,0.149,0.9235,0.412,0.2135,0.2397
I,0.2,0.145,0.025,0.0345,0.011,0.0089,0.01
M,0.65,0.515,0.182,1.3315,0.5744,0.3052,0.405
F,0.525,0.405,0.144,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.143,0.8663,0.354,0.2045,0.2519
F,0.61,0.47,0.153,1.0230000000000001,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.085,0.1495,0.0605,0.033,0.045
I,0.316,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.438,0.335,0.14,0.478,0.1865,0.115,0.1435
F,0.49,0.382,0.14600000000000002,0.578,0.2395,0.1255,0.17550000000000002
F,0.505,0.405,0.16,0.6835,0.271,0.1432,0.215
F,0.383,0.3,0.1,0.2776,0.1115,0.068,0.08
F,0.62,0.485,0.194,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3111,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.321,0.4424
I,0.366,0.265,0.089,0.2178,0.09720000000000001,0.0375,0.0643
I,0.295,0.215,0.075,0.116,0.037,0.0227,0.0385
I,0.48,0.378,0.124,0.523,0.2105,0.1045,0.1802
I,0.329,0.25,0.08,0.1565,0.057,0.034,0.0483
I,0.43,0.329,0.125,0.384,0.1461,0.061,0.146
F,0.577,0.45,0.14,1.0055,0.3785,0.244,0.2928
F,0.6,0.469,0.168,1.1256,0.4535,0.27,0.3115
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.3345
F,0.555,0.42,0.148,0.7325,0.3194,0.166,0.21
F,0.57,0.445,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.18,1.271,0.531,0.3075,0.37
M,0.626,0.499,0.191,1.4985,0.4125,0.3075,0.5864
M,0.435,0.34,0.12,0.388,0.1532,0.087,0.125
F,0.64,0.505,0.19,1.3456,0.5871999999999999,0.3105,0.365
M,0.659,0.525,0.186,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.133,0.6025,0.2573,0.138,0.1889
M,0.385,0.305,0.097,0.2775,0.109,0.0546,0.1
M,0.52,0.435,0.147,0.973,0.2985,0.2135,0.3355
F,0.52,0.415,0.147,0.753,0.2773,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.5385,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.144,0.0965,0.1207
F,0.42,0.32,0.13,0.4319,0.1645,0.106,0.1252
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.314,0.125,0.3731,0.1575,0.0911,0.1047
F,0.642,0.506,0.19,1.2765,0.4835,0.328,0.3991
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.458,0.359,0.12,0.4402,0.2069,0.081,0.125
M,0.485,0.39,0.15,0.6757,0.2405,0.149,0.2101
F,0.61,0.48,0.19,1.2955,0.5215,0.2933,0.365
F,0.59,0.485,0.205,1.2315,0.4532,0.238,0.42
F,0.659,0.535,0.155,1.383,0.596,0.3082,0.4138
I,0.385,0.28700000000000003,0.1,0.2225,0.0865,0.0451,0.075
F,0.635,0.51,0.177,1.156,0.428,0.289,0.315
M,0.662,0.53,0.15,1.477,0.6375,0.3025,0.4159
F,0.683,0.54,0.185,1.5715,0.6676,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.512,0.19,1.4995,0.6265,0.4005,0.3886
F,0.635,0.48,0.195,1.467,0.5825,0.28709999999999997,0.42
M,0.655,0.51,0.16,1.092,0.4206,0.2825,0.37
F,0.701,0.547,0.205,1.8165,0.7785,0.4395,0.505
F,0.695,0.55,0.16,1.6365,0.7669,0.3005,0.44
M,0.55,0.435,0.155,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.5014,0.306,0.365
M,0.595,0.473,0.165,1.06,0.4073,0.28,0.275
I,0.3,0.24,0.078,0.161,0.0725,0.0282,0.05
I,0.446,0.34299999999999997,0.108,0.459,0.1851,0.1145,0.145
I,0.475,0.375,0.117,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.1259,0.175
I,0.43,0.325,0.105,0.366,0.1598,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.31,0.23,0.084,0.1529,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.481,0.375,0.125,0.5429,0.2155,0.1186,0.1667
M,0.64,0.505,0.165,1.4435,0.6849999999999999,0.3035,0.3663
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.52,0.19,1.3088,0.58,0.288,0.37
F,0.621,0.485,0.17,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.8926000000000001,0.398,0.197,0.26839999999999997
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.2713
M,0.48,0.38,0.124,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.129,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.088,0.12
M,0.41,0.313,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.47,0.145,1.107,0.402,0.2648,0.31
F,0.625,0.475,0.13,0.8479,0.3195,0.2048,0.2548
M,0.52,0.414,0.155,0.8046,0.297,0.1814,0.237
M,0.465,0.36,0.125,0.43,0.169,0.0945,0.145
F,0.475,0.366,0.135,0.5369,0.192,0.1175,0.175
F,0.514,0.405,0.14,0.8871,0.366,0.1955,0.25
I,0.46,0.355,0.11,0.415,0.215,0.0771,0.13
M,0.482,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.125,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.515,0.19,1.428,0.5545,0.3111,0.4308
M,0.678,0.542,0.198,1.6665,0.533,0.3945,0.555
F,0.55,0.45,0.154,0.81,0.317,0.157,0.22
F,0.58,0.449,0.165,1.0385,0.414,0.24309999999999998,0.308
F,0.59,0.475,0.155,1.0682,0.4862,0.235,0.28
M,0.565,0.433,0.155,0.868,0.348,0.1946,0.263
M,0.665,0.522,0.191,1.522,0.6965,0.3025,0.4469
F,0.62,0.51,0.175,1.1428,0.4985,0.227,0.3374
I,0.55,0.46,0.13,0.7085,0.2594,0.1455,0.2411
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.416,0.16,0.72,0.275,0.1499,0.2406
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.525,0.405,0.13,0.738,0.2845,0.1768,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.624,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2514
F,0.605,0.485,0.17300000000000001,1.0357,0.437,0.205,0.33
M,0.645,0.515,0.17300000000000001,1.229,0.49839999999999995,0.2613,0.395
F,0.62,0.5,0.178,1.1825,0.477,0.23,0.39
M,0.605,0.485,0.175,1.2468,0.5485,0.27,0.3357
F,0.615,0.5,0.205,1.2271,0.4445,0.2649,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.4357
F,0.71,0.575,0.188,1.555,0.6049,0.3705,0.52
F,0.579,0.45,0.185,0.9285,0.302,0.2382,0.265
M,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.46199999999999997,0.175,1.057,0.4308,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.0927
I,0.45,0.337,0.135,0.438,0.1805,0.1165,0.11
I,0.264,0.2,0.069,0.099,0.037,0.024,0.0373
I,0.446,0.34500000000000003,0.12,0.5085,0.21,0.122,0.1379
F,0.62,0.485,0.165,1.166,0.501,0.2323,0.355
F,0.48,0.38,0.135,0.507,0.2149,0.1365,0.155
F,0.505,0.397,0.15,0.6345,0.2524,0.1335,0.1888
I,0.4,0.31,0.11,0.314,0.138,0.0764,0.1
I,0.45,0.355,0.115,0.4284,0.184,0.108,0.1125
M,0.342,0.26,0.09,0.195,0.0664,0.0421,0.0592
I,0.48900000000000005,0.376,0.118,0.5192,0.2242,0.0705,0.184
M,0.265,0.195,0.065,0.084,0.0336,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0085,0.0045,0.008
F,0.705,0.555,0.185,1.442,0.6048,0.3235,0.3779
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
M,0.49,0.385,0.135,0.5425,0.2091,0.127,0.16670000000000001
F,0.48,0.37,0.13,0.5885,0.2488,0.1505,0.1595
F,0.401,0.3,0.10099999999999999,0.3375,0.1435,0.0755,0.098
I,0.435,0.324,0.1,0.2953,0.1506,0.0585,0.0725
M,0.345,0.262,0.09,0.163,0.0615,0.037,0.0485
I,0.544,0.415,0.132,0.8527,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3680999999999999,0.5458,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.2097,0.275
F,0.545,0.414,0.15,0.6855,0.2905,0.14150000000000001,0.225
F,0.401,0.305,0.101,0.3286,0.146,0.0555,0.0944
F,0.45,0.34,0.133,0.7005,0.2959,0.165,0.2
I,0.44,0.34,0.116,0.4052,0.1735,0.0875,0.12430000000000001
I,0.45,0.33999999999999997,0.125,0.45,0.191,0.0865,0.145
I,0.40700000000000003,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1681,0.079,0.109
F,0.45,0.349,0.125,0.4435,0.1823,0.09,0.145
I,0.66,0.533,0.189,1.5556999999999999,0.6025,0.4005,0.4561
F,0.685,0.564,0.175,1.71,0.5415,0.309,0.58
M,0.585,0.446,0.16,0.8575,0.3465,0.185,0.2693
I,0.54,0.421,0.131,0.8394,0.4285,0.1754,0.21610000000000001
I,0.494,0.387,0.135,0.59,0.215,0.125,0.1807
M,0.43,0.33,0.095,0.3612,0.1609,0.085,0.112
F,0.455,0.352,0.115,0.385,0.166,0.046,0.1345
I,0.495,0.385,0.127,0.515,0.1799,0.098,0.212
F,0.492,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.117,0.51,0.1615,0.073,0.2074
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.0933
I,0.5,0.385,0.115,0.683,0.2851,0.1615,0.215
I,0.471,0.375,0.105,0.475,0.1665,0.108,0.17
I,0.445,0.345,0.11,0.4075,0.1365,0.0645,0.18
F,0.498,0.38,0.13,0.632,0.2872,0.1355,0.185
F,0.519,0.405,0.145,0.829,0.3535,0.1685,0.2376
M,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.353,0.112,0.4385,0.206,0.098,0.1173
I,0.452,0.34,0.119,0.407,0.1685,0.088,0.1252
I,0.39,0.295,0.092,0.3085,0.1385,0.062099999999999995,0.085
I,0.378,0.285,0.1,0.249,0.105,0.0555,0.0735
M,0.285,0.215,0.07300000000000001,0.106,0.0512,0.023,0.035
F,0.58,0.445,0.167,1.178,0.3935,0.2165,0.315
F,0.58,0.459,0.16,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.109,0.3227,0.121,0.0689,0.1047
M,0.41,0.324,0.101,0.301,0.16770000000000002,0.069,0.0776
I,0.54,0.405,0.163,0.7585,0.307,0.2075,0.19
M,0.323,0.245,0.081,0.171,0.0645,0.0365,0.055
I,0.44,0.31,0.115,0.377,0.1607,0.083,0.12
M,0.28,0.21,0.074,0.0905,0.0286,0.025,0.03
F,0.586,0.465,0.195,1.0899,0.3685,0.2512,0.375
I,0.61,0.48,0.166,1.097,0.4215,0.264,0.335
I,0.591,0.46,0.17,1.278,0.41,0.257,0.37
M,0.436,0.345,0.125,0.44,0.169,0.1065,0.1371
M,0.33,0.235,0.09,0.163,0.0574,0.0344,0.055
M,0.44,0.33,0.135,0.522,0.17,0.1113,0.195
M,0.54,0.405,0.155,0.9715,0.3902,0.194,0.29
F,0.475,0.375,0.127,0.6899,0.3142,0.1715,0.1805
M,0.46,0.33,0.15,0.5325,0.2472,0.13419999999999999,0.125
I,0.31,0.235,0.09,0.1514,0.048,0.0347,0.048
I,0.255,0.187,0.063,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0596,0.0331,0.057
I,0.295,0.219,0.079,0.1,0.038900000000000004,0.0237,0.0354
I,0.333,0.244,0.075,0.0265,0.0156,0.005,0.0211
M,0.545,0.43,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.379,0.14100000000000001,0.6605,0.2605,0.161,0.19
M,0.5,0.395,0.13,0.721,0.2865,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.0481
F,0.475,0.365,0.115,0.3823,0.194,0.0788,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.8844,0.3035,0.1978,0.31
F,0.672,0.519,0.19999999999999998,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.4407,0.3525,0.33
M,0.56,0.433,0.16,1.0651,0.5035,0.2348,0.26
M,0.545,0.42,0.125,0.9296,0.353,0.1805,0.305
F,0.645,0.514,0.185,1.4605,0.5835,0.3155,0.4176
M,0.553,0.435,0.147,1.0105,0.39440000000000003,0.222,0.2944
F,0.62,0.48,0.16,1.0147,0.412,0.253,0.3
F,0.605,0.479,0.165,1.2225,0.5061,0.274,0.385
M,0.619,0.485,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1988,0.1232,0.1945
M,0.388,0.301,0.085,0.2205,0.0855,0.0515,0.0776
F,0.46,0.35,0.115,0.44,0.19,0.0944,0.13
F,0.53,0.414,0.145,0.879,0.35450000000000004,0.2165,0.25
F,0.503,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.447,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.43,0.331,0.101,0.209,0.0909,0.059,0.075
I,0.37,0.28,0.105,0.2195,0.0815,0.0575,0.0603
I,0.34,0.249,0.079,0.1765,0.0785,0.0405,0.0559
I,0.35,0.262,0.075,0.196,0.0897,0.04,0.064
I,0.35,0.265,0.09,0.19240000000000002,0.081,0.0465,0.053
I,0.39,0.315,0.098,0.3095,0.147,0.05,0.1008
I,0.41000000000000003,0.31,0.095,0.313,0.131,0.0508,0.103
I,0.415,0.31,0.105,0.3568,0.167,0.083,0.0966
I,0.424,0.32,0.1,0.3784,0.192,0.0745,0.1
I,0.461,0.355,0.115,0.5777,0.25,0.106,0.184
M,0.49,0.38,0.12,0.6854,0.3325,0.1235,0.185
F,0.476,0.37,0.122,0.6258,0.3077,0.13419999999999999,0.148
F,0.56,0.465,0.16,1.0626,0.432,0.2025,0.337
M,0.56,0.429,0.14,0.9,0.472,0.182,0.2378
M,0.58,0.449,0.15,1.0033,0.4553,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3918
M,0.59,0.47,0.135,1.1261,0.539,0.279,0.28
M,0.595,0.475,0.165,1.1195,0.444,0.2394,0.37
M,0.583,0.456,0.15,1.05,0.5195,0.223,0.3012
M,0.61,0.475,0.155,1.0325,0.4517,0.2175,0.2785
F,0.605,0.475,0.166,1.172,0.536,0.254,0.2995
F,0.64,0.513,0.183,1.3279,0.567,0.307,0.3282
F,0.65,0.545,0.185,1.5362,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.723,0.564,0.272,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0746,0.0345,0.0185,0.0215
I,0.28,0.21,0.075,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.151,0.065,0.0314,0.045
I,0.35,0.253,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.08900000000000001,0.219,0.097,0.0405,0.065
I,0.365,0.275,0.105,0.2241,0.0915,0.0475,0.057
I,0.37,0.274,0.09,0.2565,0.1303,0.0645,0.0645
I,0.375,0.28500000000000003,0.09,0.257,0.1045,0.062,0.07970000000000001
I,0.38,0.275,0.095,0.2505,0.10540000000000001,0.052899999999999996,0.075
I,0.395,0.3,0.089,0.279,0.134,0.049,0.075
I,0.438,0.335,0.105,0.378,0.197,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.349,0.106,0.4239,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4494,0.1955,0.1083,0.126
M,0.482,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.56,0.2515,0.1325,0.145
I,0.495,0.381,0.145,0.6076,0.2545,0.1305,0.1645
I,0.5,0.389,0.123,0.596,0.2888,0.104,0.151
F,0.505,0.39,0.14100000000000001,0.5725,0.253,0.1325,0.146
M,0.52,0.39,0.12,0.6291,0.2885,0.157,0.161
F,0.503,0.395,0.125,0.7055,0.3155,0.166,0.2
F,0.514,0.404,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.427,0.14,0.8842,0.3981,0.195,0.25
I,0.555,0.44,0.145,0.8815,0.3767,0.1975,0.2739
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.599,0.46,0.153,1.065,0.4612,0.23450000000000001,0.2815
M,0.6,0.472,0.155,1.1385,0.502,0.2295,0.3316
F,0.61,0.478,0.16,1.1474,0.598,0.238,0.2712
F,0.597,0.46499999999999997,0.175,1.2673,0.53,0.315,0.3391
F,0.61,0.47,0.16,1.0745,0.4925,0.2933,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2764,0.3514
M,0.62,0.482,0.165,1.1325,0.5235,0.2505,0.315
F,0.644,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.504,0.18,1.255,0.525,0.2631,0.405
M,0.625,0.483,0.17,1.437,0.6303,0.3271,0.404
M,0.625,0.495,0.155,1.3031,0.583,0.2985,0.3426
F,0.603,0.48,0.195,1.1435,0.4915,0.2769,0.3021
M,0.64,0.496,0.17,1.4381,0.6715,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.6903,0.3255,0.372
M,0.665,0.52,0.165,1.6885,0.7907,0.407,0.4265
F,0.715,0.585,0.207,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.7444,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.3452
I,0.165,0.12,0.05,0.021,0.0075,0.0052,0.0055
I,0.208,0.15,0.05,0.0451,0.02,0.0059,0.013
I,0.355,0.265,0.085,0.2447,0.1217,0.0525,0.06
I,0.365,0.278,0.085,0.2675,0.124,0.0585,0.0765
I,0.4,0.29,0.1,0.2947,0.1401,0.059,0.0815
I,0.40499999999999997,0.3,0.11,0.314,0.1375,0.071,0.075
I,0.435,0.335,0.113,0.411,0.2025,0.0945,0.1
I,0.437,0.33,0.11,0.38,0.1875,0.079,0.09
I,0.439,0.34,0.105,0.4385,0.21,0.0925,0.1192
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4166,0.156,0.112,0.123
F,0.47,0.365,0.115,0.4155,0.167,0.084,0.1389
I,0.545,0.42,0.16,0.7095,0.35,0.14200000000000002,0.1845
I,0.485,0.37,0.13,0.6373,0.38,0.1335,0.128
F,0.505,0.475,0.14200000000000002,1.1155,0.4772,0.239,0.3065
I,0.528,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.513,0.394,0.124,0.5345,0.2516,0.125,0.1603
F,0.53,0.42,0.14,0.627,0.2703,0.1165,0.2153
M,0.549,0.42,0.16,0.7865,0.348,0.1894,0.2185
M,0.55,0.441,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.433,0.145,0.85,0.4165,0.1685,0.23
M,0.598,0.467,0.135,0.838,0.4155,0.1897,0.2298
F,0.555,0.44,0.135,0.7812,0.31770000000000004,0.163,0.2566
F,0.541,0.415,0.14,0.7615,0.3695,0.17,0.1955
M,0.575,0.444,0.14500000000000002,0.9903,0.4976,0.2195,0.225
F,0.585,0.45,0.145,0.9789,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.603,0.462,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.472,0.145,0.939,0.4324,0.196,0.268
M,0.6,0.475,0.164,1.0876,0.5045,0.2245,0.3098
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.485,0.19,1.1349,0.4471,0.257,0.3336
F,0.62,0.51,0.17099999999999999,1.1845,0.5126,0.2607,0.322
M,0.625,0.495,0.17,1.0815,0.4364,0.2351,0.3135
F,0.625,0.47,0.175,1.179,0.5794,0.2714,0.271
F,0.64,0.5,0.165,1.1828,0.554,0.239,0.3426
M,0.64,0.49,0.175,1.1545,0.5276,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.6029,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.526,0.188,1.5138,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.7519,0.402,0.385
F,0.66,0.5,0.191,1.3275,0.5807,0.3226,0.3569
M,0.67,0.525,0.194,1.6615,0.8005,0.3333,0.43
F,0.69,0.525,0.176,1.492,0.6425,0.3905,0.42
F,0.727,0.575,0.2,1.6748,0.6901999999999999,0.3965,0.4669
F,0.71,0.56,0.175,1.6605,0.8605,0.3645,0.4278
M,0.716,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.697,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.693,0.545,0.185,1.703,0.7925,0.4002,0.4162
I,0.215,0.15,0.05,0.041,0.0176,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.026,0.03
I,0.332,0.24,0.085,0.131,0.0638,0.0265,0.038
I,0.33,0.23,0.085,0.16319999999999998,0.079,0.0362,0.053
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.381,0.278,0.09,0.1765,0.07830000000000001,0.0318,0.0575
I,0.35,0.265,0.085,0.1864,0.0797,0.034,0.056
I,0.36,0.265,0.075,0.1745,0.0785,0.035,0.054
I,0.36,0.27,0.09,0.2055,0.096,0.037,0.0585
I,0.371,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.0462,0.0775
I,0.4,0.292,0.115,0.3174,0.1545,0.0595,0.087
I,0.39,0.296,0.092,0.33,0.1664,0.068,0.08
I,0.353,0.265,0.091,0.2718,0.1245,0.0605,0.08
I,0.423,0.325,0.099,0.405,0.1695,0.092,0.1168
I,0.42,0.325,0.113,0.309,0.1307,0.08,0.098
I,0.435,0.337,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.114,0.4156,0.1775,0.081,0.125
I,0.458,0.355,0.113,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.5052,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.5182,0.195,0.09,0.1937
I,0.46,0.34,0.09,0.384,0.1849,0.068,0.11
I,0.40700000000000003,0.355,0.097,0.5145,0.2485,0.1105,0.142
I,0.46699999999999997,0.36,0.135,0.445,0.196,0.09860000000000001,0.125
I,0.475,0.357,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.124,0.5277,0.2385,0.1119,0.15
F,0.495,0.37,0.131,0.594,0.28,0.11,0.1375
I,0.5,0.383,0.125,0.528,0.229,0.103,0.1645
M,0.508,0.39,0.115,0.5585,0.2655,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2776,0.1215,0.1855
I,0.453,0.351,0.105,0.567,0.2875,0.1075,0.16
I,0.533,0.405,0.13,0.6615,0.31729999999999997,0.1395,0.19
I,0.53,0.417,0.133,0.658,0.296,0.1245,0.198
M,0.535,0.424,0.134,0.7545,0.3165,0.169,0.2365
I,0.535,0.408,0.13,0.6134999999999999,0.267,0.1225,0.1976
I,0.54,0.41,0.127,0.6606,0.31,0.1443,0.1771
F,0.55,0.436,0.155,0.8725,0.412,0.187,0.2385
F,0.565,0.45,0.175,1.2365,0.5016,0.2455,0.3732
M,0.626,0.485,0.155,1.186,0.6355,0.2453,0.277
I,0.535,0.415,0.14300000000000002,0.7745,0.3535,0.1505,0.23320000000000002
I,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.574,0.455,0.155,0.9069,0.349,0.2095,0.285
I,0.575,0.451,0.13,0.8515,0.4555,0.1715,0.221
F,0.575,0.475,0.16,0.895,0.3725,0.2195,0.271
M,0.575,0.45,0.155,0.9228999999999999,0.3605,0.211,0.286
I,0.586,0.46,0.14,0.9265,0.4135,0.1947,0.27
I,0.597,0.46,0.14300000000000002,0.8295,0.3907,0.17300000000000001,0.2424
I,0.58,0.45,0.15,0.9238999999999999,0.444,0.1855,0.2482
M,0.58,0.458,0.145,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,1.0385,0.4479,0.2275,0.2894
F,0.583,0.46,0.154,1.0873,0.486,0.25,0.294
F,0.557,0.43,0.145,0.7955,0.3326,0.1795,0.2425
M,0.6,0.485,0.156,1.0805,0.4995,0.2216,0.2965
M,0.601,0.47,0.15,0.928,0.4225,0.2061,0.2743
F,0.6,0.475,0.155,1.0841,0.441,0.19,0.39
F,0.6,0.475,0.178,1.1457,0.522,0.2532,0.3074
F,0.6,0.471,0.17,1.088,0.4544,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3291,0.1585,0.239
F,0.62,0.48,0.152,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
M,0.625,0.498,0.16,1.3335,0.605,0.2768,0.319
F,0.638,0.5,0.175,1.3391,0.564,0.3249,0.374
M,0.621,0.49,0.165,1.2226,0.517,0.2375,0.39
M,0.627,0.485,0.16,1.2135,0.5573,0.2235,0.302
F,0.63,0.465,0.15,1.0391,0.4265,0.24,0.325
M,0.634,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.17,1.2924,0.5943,0.2621,0.369
M,0.664,0.515,0.18,1.463,0.658,0.3135,0.4113
F,0.65,0.52,0.178,1.6275,0.774,0.3577,0.432
M,0.65,0.475,0.165,1.4543,0.58,0.3485,0.3854
F,0.655,0.525,0.16,1.46,0.686,0.3157,0.405
F,0.66,0.53,0.165,1.2835,0.5715,0.2915,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.369
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.4334
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.342
M,0.662,0.53,0.17,1.56,0.647,0.383,0.465
M,0.649,0.52,0.18,1.6,0.708,0.3525,0.45749999999999996
F,0.698,0.555,0.22,2.333,1.2395,0.4431,0.6195
I,0.175,0.116,0.04,0.028,0.0095,0.008,0.0064
I,0.40800000000000003,0.305,0.099,0.23929999999999998,0.1135,0.0515,0.0675
I,0.544,0.414,0.153,0.6377,0.3642,0.1571,0.077
I,0.426,0.325,0.114,0.325,0.1245,0.0755,0.1025
M,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1444
F,0.544,0.418,0.137,0.7026,0.2865,0.118,0.2327
M,0.515,0.39,0.14,0.6409,0.3036,0.1286,0.1711
M,0.545,0.421,0.155,0.8373,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.40399999999999997,0.1809,0.2554
