cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.335,0.254,0.095,0.1975,0.0795,0.0375,0.0631
I,0.295,0.215,0.075,0.126,0.047,0.0295,0.04
F,0.48,0.371,0.132,0.523,0.2105,0.1045,0.175
I,0.395,0.299,0.08,0.1565,0.0681,0.0317,0.06
I,0.445,0.34,0.125,0.384,0.1375,0.061,0.1399
M,0.575,0.447,0.14,1.0055,0.3785,0.2355,0.265
F,0.6,0.486,0.168,1.1345,0.4794,0.27,0.335
F,0.585,0.46,0.17,1.122,0.3745,0.326,0.3461
F,0.555,0.445,0.152,0.868,0.33,0.243,0.2508
F,0.57,0.495,0.16,1.1594,0.452,0.275,0.34700000000000003
F,0.62,0.482,0.175,1.271,0.531,0.3075,0.37
M,0.669,0.51,0.19,1.0422,0.4125,0.2198,0.3435
M,0.425,0.34,0.109,0.388,0.149,0.087,0.125
F,0.635,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.402,0.483,0.3034,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
I,0.385,0.305,0.097,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.534,0.415,0.175,0.753,0.258,0.17,0.255
M,0.659,0.525,0.2,1.3374,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1238
F,0.496,0.385,0.13,0.4135,0.1645,0.106,0.1351
F,0.45,0.35,0.135,0.56,0.231,0.1351,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0838,0.115
F,0.64,0.505,0.18,1.2765,0.49579999999999996,0.328,0.4
M,0.57,0.455,0.15,0.96,0.43420000000000003,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.1122
M,0.53,0.426,0.15,0.696,0.2405,0.1523,0.265
F,0.623,0.48,0.19,1.2955,0.5215,0.3225,0.3653
F,0.621,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.0499,0.0774
F,0.642,0.51,0.155,1.102,0.428,0.289,0.315
M,0.695,0.53,0.16899999999999998,1.477,0.6441,0.3025,0.43
F,0.67,0.54,0.192,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.2656
M,0.65,0.525,0.19,1.4995,0.654,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.6264,0.303,0.42
F,0.655,0.51,0.16,1.0336,0.396,0.2542,0.3194
F,0.69,0.555,0.205,1.8165,0.7233,0.4395,0.515
F,0.675,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.15,0.9302,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.17,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.0391
M,0.456,0.35,0.125,0.459,0.197,0.0998,0.145
F,0.455,0.375,0.128,0.533,0.2179,0.1138,0.1564
M,0.48,0.38,0.131,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.0982
F,0.435,0.342,0.125,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0607,0.0368,0.045
F,0.575,0.48,0.15,0.8745,0.336,0.193,0.29
F,0.505,0.385,0.11,0.655,0.3185,0.15,0.1797
M,0.455,0.354,0.125,0.5263,0.2155,0.1124,0.165
M,0.64,0.505,0.165,1.3911,0.5865,0.3035,0.39
F,0.546,0.435,0.125,0.8775,0.3484,0.1858,0.29
F,0.645,0.508,0.177,1.3105,0.58,0.3049,0.3924
F,0.595,0.485,0.178,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.164,0.9085,0.398,0.197,0.29
F,0.655,0.514,0.14,1.1705,0.5486,0.3175,0.285
F,0.492,0.38,0.14,0.528,0.2,0.1395,0.1704
F,0.495,0.385,0.135,0.7272,0.3005,0.1635,0.2125
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.1071
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.1131
M,0.595,0.465,0.157,1.107,0.4951,0.2593,0.31
M,0.625,0.475,0.13,0.8323,0.3195,0.1862,0.24
M,0.52,0.425,0.14400000000000002,0.7735,0.297,0.123,0.255
M,0.488,0.36,0.125,0.4242,0.169,0.0953,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1191,0.1523
F,0.5,0.405,0.132,0.6948,0.265,0.124,0.25
M,0.459,0.355,0.11,0.4555,0.215,0.082,0.13
I,0.496,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.463,0.357,0.14,0.5555,0.213,0.1138,0.1807
F,0.525,0.413,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.4635,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14100000000000001,0.81,0.317,0.2031,0.22
F,0.58,0.475,0.165,1.07,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.163,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.495,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7507,0.3155,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.461,0.225,0.27
F,0.535,0.42,0.16,0.72,0.275,0.164,0.225
I,0.509,0.378,0.12,0.6175,0.2776,0.122,0.193
M,0.53,0.405,0.137,0.722,0.2845,0.17,0.193
F,0.495,0.387,0.14,0.597,0.2615,0.135,0.178
M,0.575,0.457,0.185,1.2634,0.5525,0.3021,0.3514
F,0.641,0.5,0.17,1.2053,0.4905,0.3,0.345
M,0.5599999999999999,0.45,0.12,0.7714,0.3345,0.1315,0.22
F,0.606,0.485,0.165,1.0735,0.437,0.2289,0.33
M,0.633,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.3551
M,0.605,0.485,0.172,1.1995,0.4325,0.27,0.405
F,0.615,0.483,0.205,1.1055,0.422,0.227,0.39
F,0.66,0.511,0.187,1.67,0.6525,0.4875,0.49
F,0.71,0.547,0.175,1.6416,0.6974,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.2233,0.265
M,0.5630000000000001,0.435,0.14,0.8085,0.3235,0.1637,0.22
M,0.6,0.445,0.175,1.0402,0.383,0.216,0.355
I,0.41,0.3,0.10500000000000001,0.2595,0.1315,0.0529,0.08
F,0.45,0.325,0.135,0.4275,0.186,0.1165,0.11
M,0.265,0.2,0.08,0.099,0.0308,0.024,0.0326
F,0.485,0.361,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.369,0.135,0.507,0.1915,0.1365,0.1498
F,0.505,0.41,0.15,0.6345,0.26880000000000004,0.1594,0.1916
M,0.4,0.31,0.11,0.314,0.138,0.057,0.10010000000000001
I,0.45,0.355,0.12,0.462,0.2213,0.108,0.1125
M,0.35,0.26,0.09,0.1942,0.0745,0.041,0.062
M,0.492,0.377,0.127,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.069,0.084,0.03,0.023799999999999998,0.03
M,0.366,0.27,0.04,0.0245,0.0285,0.0045,0.008
F,0.705,0.553,0.2,1.4685,0.4715,0.3235,0.5183
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.507,0.385,0.13,0.6758,0.2962,0.1525,0.175
F,0.48,0.37,0.126,0.5823,0.2475,0.135,0.1595
F,0.395,0.3,0.105,0.3386,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0798
M,0.345,0.265,0.09,0.163,0.0615,0.0385,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2341
I,0.635,0.48,0.162,1.3655,0.6255,0.2595,0.425
I,0.575,0.446,0.17,0.967,0.3775,0.284,0.2697
F,0.545,0.435,0.15,0.7788,0.2905,0.1856,0.225
M,0.385,0.305,0.125,0.314,0.146,0.0715,0.08
F,0.51,0.34,0.18,0.673,0.2822,0.165,0.187
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.1668
M,0.45,0.36,0.115,0.45,0.191,0.0974,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.049,0.0858
F,0.425,0.325,0.121,0.3822,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4419,0.185,0.09,0.145
I,0.67,0.518,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.7158,0.309,0.58
F,0.601,0.475,0.185,0.9214,0.3587,0.1785,0.3222
I,0.54,0.435,0.145,0.97,0.4285,0.202,0.264
F,0.49,0.374,0.135,0.5657,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11900000000000001,0.385,0.1709,0.046,0.1345
F,0.495,0.38,0.14400000000000002,0.515,0.175,0.1033,0.212
F,0.48,0.38,0.145,0.5897,0.232,0.141,0.1878
I,0.47,0.36,0.11900000000000001,0.51,0.1615,0.073,0.2004
M,0.415,0.322,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.38,0.131,0.683,0.3151,0.1625,0.165
I,0.47,0.358,0.121,0.4314,0.1665,0.108,0.1399
I,0.445,0.345,0.13,0.4075,0.1365,0.0727,0.18
F,0.51,0.38,0.131,0.6276,0.2812,0.1355,0.185
F,0.52,0.405,0.138,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.1861,0.118,0.1356
I,0.455,0.349,0.11,0.4385,0.206,0.098,0.125
I,0.434,0.329,0.11,0.407,0.1685,0.073,0.131
I,0.39,0.3,0.1,0.3085,0.128,0.0735,0.0915
I,0.375,0.285,0.1,0.3518,0.1385,0.07289999999999999,0.10220000000000001
M,0.295,0.215,0.069,0.1201,0.0415,0.023,0.0424
I,0.582,0.442,0.17,1.0016,0.3935,0.2202,0.315
F,0.561,0.44,0.175,1.0102,0.4005,0.2345,0.3018
F,0.41,0.315,0.095,0.306,0.1295,0.0688,0.09
M,0.41,0.324,0.1,0.301,0.1349,0.0609,0.09
I,0.54,0.405,0.15,0.8753,0.307,0.2075,0.2841
M,0.33,0.245,0.077,0.171,0.0655,0.0365,0.0484
I,0.459,0.357,0.115,0.35109999999999997,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.0346,0.022,0.03
F,0.59,0.465,0.195,1.0593,0.3685,0.2356,0.375
I,0.561,0.435,0.149,1.0135,0.4215,0.264,0.2995
I,0.61,0.471,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.1843,0.1123,0.135
I,0.33,0.235,0.09,0.163,0.07350000000000001,0.034,0.055
I,0.44,0.33,0.11900000000000001,0.522,0.17,0.11449999999999999,0.1578
M,0.54,0.43,0.155,0.7962,0.3166,0.2001,0.2308
F,0.475,0.375,0.125,0.5546,0.237,0.1293,0.155
F,0.44,0.33,0.119,0.5325,0.2155,0.1805,0.125
I,0.31,0.223,0.077,0.127,0.0498,0.031,0.04
I,0.367,0.276,0.082,0.0815,0.028,0.0196,0.0364
M,0.335,0.25,0.075,0.1764,0.082,0.0345,0.057
I,0.295,0.21,0.064,0.1167,0.055799999999999995,0.026,0.031
I,0.19,0.13,0.04,0.0265,0.009,0.005,0.0773
M,0.545,0.435,0.165,0.9591,0.3245,0.2665,0.325
M,0.495,0.382,0.14,0.6605,0.2605,0.161,0.19
M,0.502,0.394,0.13,0.721,0.3055,0.1725,0.1862
F,0.305,0.226,0.07,0.1485,0.06470000000000001,0.0335,0.045
F,0.448,0.35,0.115,0.487,0.2065,0.1215,0.125
M,0.515,0.4,0.125,0.9411,0.4049,0.2535,0.26
M,0.533,0.41,0.145,0.873,0.3035,0.196,0.2761
M,0.74,0.535,0.185,1.4938,0.734,0.3468,0.335
M,0.565,0.465,0.15,1.3319,0.5504,0.3525,0.3599
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.265
M,0.545,0.42,0.151,0.8902,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.5539999999999999,0.438,0.13,1.0105,0.368,0.2235,0.32
M,0.62,0.482,0.16,1.0087,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.5469,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.476,0.375,0.15,0.559,0.1955,0.1215,0.1907
I,0.365,0.266,0.085,0.2168,0.0855,0.0515,0.0623
F,0.46,0.35,0.115,0.44,0.19,0.0904,0.13
M,0.53,0.43,0.16,0.856,0.28,0.2165,0.3006
M,0.48,0.395,0.15,0.6544,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.1319,0.215
M,0.357,0.265,0.11,0.3086,0.1397,0.059,0.0862
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.257,0.075,0.1765,0.0834,0.0405,0.0465
I,0.35,0.266,0.089,0.2419,0.1189,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.396,0.29400000000000004,0.09,0.3095,0.147,0.05,0.09
M,0.395,0.31,0.098,0.3081,0.131,0.064,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.422,0.32,0.1,0.3855,0.192,0.0743,0.0956
I,0.48,0.382,0.125,0.5856,0.25,0.106,0.184
F,0.49,0.395,0.126,0.674,0.3325,0.1441,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1041,0.148
F,0.56,0.449,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.4472,0.182,0.218
M,0.568,0.46,0.15,1.0165,0.4742,0.221,0.265
F,0.61,0.48,0.17099999999999999,1.2495,0.4945,0.3023,0.371
M,0.59,0.47,0.135,1.1685,0.5821000000000001,0.2697,0.28
M,0.595,0.475,0.165,1.148,0.444,0.214,0.3929
M,0.604,0.475,0.156,1.062,0.5195,0.223,0.292
M,0.61,0.476,0.165,1.0325,0.4552,0.2175,0.3034
F,0.63,0.479,0.15,1.1697,0.536,0.254,0.316
M,0.64,0.51,0.183,1.3715,0.6035,0.2683,0.409
F,0.65,0.513,0.172,1.5066,0.6565,0.341,0.43
M,0.701,0.558,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.569,0.2,2.4925,1.1455,0.575,0.5997
I,0.25,0.179,0.065,0.0805,0.0345,0.0185,0.020300000000000002
I,0.28,0.21,0.065,0.111,0.045,0.0285,0.03
I,0.318,0.24,0.075,0.152,0.065,0.0305,0.0464
I,0.35,0.265,0.095,0.1901,0.073,0.049,0.0655
I,0.364,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0498,0.063
I,0.37,0.28,0.09,0.2565,0.1129,0.0645,0.0723
I,0.368,0.27899999999999997,0.09,0.2498,0.1045,0.062,0.075
I,0.38,0.275,0.097,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.0711,0.075
I,0.433,0.335,0.10300000000000001,0.3683,0.188,0.0785,0.09
I,0.44,0.33999999999999997,0.125,0.4578,0.21,0.0955,0.131
I,0.465,0.37,0.12200000000000001,0.5055,0.234,0.1062,0.14
F,0.465,0.356,0.115,0.4526,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.14859999999999998,0.135
I,0.485,0.37,0.1,0.4818,0.219,0.1075,0.13
I,0.49,0.4,0.126,0.5783,0.23420000000000002,0.1358,0.145
I,0.495,0.375,0.145,0.578,0.2545,0.1305,0.1645
M,0.5,0.372,0.11,0.6218,0.3015,0.1355,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
F,0.52,0.391,0.12,0.6435,0.2908,0.15560000000000002,0.161
M,0.52,0.395,0.125,0.8259,0.4035,0.166,0.2
M,0.525,0.44,0.125,0.7115,0.2589,0.159,0.2325
M,0.56,0.44,0.155,0.9155,0.4226,0.195,0.2562
F,0.555,0.445,0.145,0.8815,0.43,0.1975,0.2248
F,0.5609999999999999,0.421,0.11,0.931,0.4286,0.1993,0.225
F,0.575,0.46,0.164,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5301,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3215
F,0.61,0.483,0.175,1.2624,0.53,0.315,0.3455
F,0.585,0.47,0.158,1.0745,0.48059999999999997,0.2422,0.29
M,0.615,0.505,0.173,1.403,0.6715,0.2925,0.3562
F,0.62,0.485,0.166,1.1325,0.5235,0.2505,0.2825
F,0.625,0.491,0.174,1.1115,0.4315,0.2825,0.345
F,0.625,0.47,0.17,1.2704,0.525,0.2415,0.405
M,0.623,0.485,0.17,1.437,0.5855,0.293,0.4421
M,0.635,0.5,0.155,1.3635,0.583,0.2985,0.295
M,0.64,0.504,0.195,1.1398,0.4915,0.2345,0.353
M,0.64,0.507,0.17,1.6227,0.642,0.3575,0.4792
M,0.66,0.526,0.187,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.3517,0.4265
M,0.715,0.585,0.23,1.9963,0.8655,0.4095,0.5660000000000001
M,0.72,0.5579999999999999,0.2,1.787,0.7873,0.385,0.4269
M,0.629,0.497,0.185,1.523,0.6642,0.33590000000000003,0.3896
I,0.172,0.12,0.042,0.0523,0.0212,0.0045,0.014
I,0.208,0.15,0.046,0.0448,0.02,0.0065,0.013
I,0.356,0.265,0.085,0.2435,0.122,0.0525,0.0871
I,0.41,0.315,0.099,0.2675,0.1307,0.0519,0.0765
I,0.4,0.29,0.1,0.25980000000000003,0.104,0.059,0.0815
I,0.382,0.3,0.11,0.3183,0.1494,0.0616,0.075
I,0.435,0.335,0.108,0.411,0.2025,0.0945,0.1
I,0.433,0.327,0.11,0.387,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0926,0.1165
I,0.465,0.345,0.105,0.4015,0.2009,0.0345,0.1342
I,0.473,0.355,0.116,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.118,0.4155,0.1695,0.086,0.139
I,0.475,0.364,0.12,0.6641,0.35,0.1505,0.1528
I,0.485,0.37,0.13,0.637,0.38,0.1335,0.128
M,0.6,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.533,0.405,0.129,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.128,0.5301,0.2327,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.2145
M,0.535,0.42,0.14400000000000002,0.751,0.3274,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4621,0.20629999999999998,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1809,0.2354
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2216
M,0.56,0.415,0.13,0.763,0.37029999999999996,0.17,0.1955
M,0.575,0.449,0.146,1.005,0.5116,0.21689999999999998,0.225
M,0.585,0.45,0.153,0.9835,0.4845,0.242,0.21989999999999998
M,0.59,0.46,0.162,0.929,0.38,0.24,0.2637
F,0.604,0.46699999999999997,0.165,1.0155,0.491,0.1905,0.2767
M,0.577,0.448,0.145,0.939,0.4326,0.2026,0.2558
M,0.6,0.469,0.16,1.164,0.5045,0.2635,0.335
M,0.6,0.47200000000000003,0.175,1.214,0.5593,0.2449,0.325
F,0.615,0.49,0.19,1.1686999999999999,0.4695,0.257,0.348
F,0.633,0.51,0.18,1.3193000000000001,0.592,0.274,0.3994
F,0.625,0.495,0.18,1.0815,0.474,0.254,0.3135
M,0.625,0.497,0.175,1.179,0.5228,0.2445,0.3173
F,0.64,0.5,0.17500000000000002,1.1635,0.554,0.2498,0.32
M,0.6,0.47000000000000003,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.5595,0.2967,0.3896
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.17099999999999999,1.4807000000000001,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.3647,0.6009,0.3174,0.385
F,0.66,0.5,0.175,1.3306,0.556,0.2805,0.4085
M,0.6859999999999999,0.525,0.177,1.6615,0.8005,0.3608,0.43
F,0.69,0.54,0.19,1.492,0.6425,0.3905,0.3693
F,0.7,0.534,0.2,1.7371,0.7755,0.3754,0.461
M,0.715,0.56,0.175,1.6605,0.8605,0.37420000000000003,0.398
M,0.71,0.57,0.183,1.348,0.5426,0.4435,0.3301
M,0.715,0.545,0.19,1.7405,0.871,0.3869,0.396
F,0.72,0.545,0.185,1.782,0.7925,0.3853,0.468
I,0.215,0.15,0.05,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0223,0.0152,0.0448
I,0.26,0.205,0.07,0.1021,0.0415,0.019,0.0305
I,0.327,0.24,0.075,0.131,0.0615,0.029500000000000002,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.255,0.085,0.192,0.097,0.03,0.0583
I,0.342,0.26,0.09,0.1765,0.0715,0.0355,0.0575
I,0.35,0.265,0.085,0.1803,0.0775,0.034,0.056
I,0.36,0.265,0.095,0.1769,0.0785,0.035,0.054
I,0.36,0.266,0.09,0.2055,0.096,0.037,0.0692
I,0.365,0.28,0.09,0.2345,0.1081,0.051,0.067
I,0.375,0.285,0.09,0.2305,0.1056,0.039,0.0775
I,0.4,0.31,0.095,0.314,0.1545,0.0595,0.0888
I,0.4,0.315,0.09,0.3187,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2685,0.1245,0.0569,0.08
I,0.425,0.325,0.105,0.405,0.1853,0.092,0.1129
I,0.417,0.325,0.11,0.3118,0.119,0.08,0.098
I,0.435,0.335,0.111,0.4385,0.2075,0.0715,0.1315
I,0.434,0.342,0.12,0.396,0.1775,0.0832,0.125
I,0.445,0.336,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.351,0.11,0.4265,0.2305,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1968,0.068,0.11
I,0.475,0.359,0.125,0.4865,0.2155,0.1105,0.1348
I,0.475,0.363,0.135,0.461,0.2131,0.0925,0.125
I,0.475,0.364,0.11800000000000001,0.498,0.2375,0.10640000000000001,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.471,0.37,0.138,0.594,0.261,0.1548,0.1375
I,0.5,0.375,0.121,0.528,0.246,0.103,0.1645
M,0.501,0.393,0.137,0.5711,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.261,0.1215,0.1855
I,0.525,0.39,0.131,0.5274,0.2317,0.1075,0.16
I,0.53,0.4,0.133,0.6032,0.2832,0.1395,0.1613
I,0.53,0.413,0.13,0.658,0.296,0.1512,0.198
M,0.535,0.419,0.146,0.78,0.3114,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1924
I,0.525,0.41,0.135,0.7025,0.3028,0.177,0.2
I,0.55,0.425,0.155,0.8714,0.412,0.187,0.2425
M,0.58,0.45,0.175,1.1797,0.5305,0.2607,0.308
I,0.57,0.451,0.155,1.186,0.5104,0.2315,0.3403
I,0.554,0.42,0.13,0.7745,0.3535,0.18,0.2185
F,0.57,0.432,0.16,0.8875,0.4315,0.1915,0.223
F,0.577,0.455,0.155,0.8725,0.3465,0.2095,0.285
I,0.575,0.437,0.125,0.8515,0.4555,0.169,0.2054
F,0.543,0.438,0.16,0.895,0.4027,0.221,0.23550000000000001
M,0.575,0.45,0.155,0.8713,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3521,0.165,0.238
I,0.58,0.47,0.155,0.907,0.4264,0.1836,0.2445
M,0.58,0.458,0.165,1.041,0.4282,0.24639999999999998,0.3164
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.433,0.165,1.058,0.4921,0.25,0.294
M,0.595,0.465,0.145,0.7955,0.3324,0.1721,0.2425
F,0.6,0.461,0.17,1.0805,0.4834,0.2245,0.3205
M,0.6,0.47,0.158,0.928,0.4189,0.1932,0.2645
F,0.6,0.475,0.155,1.059,0.4174,0.19,0.39
M,0.6,0.471,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
M,0.6,0.485,0.156,0.776,0.3545,0.1559,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.131,0.5795,0.2145,0.29
M,0.611,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.3352,0.564,0.302,0.3149
M,0.625,0.49,0.172,1.1835,0.517,0.2585,0.3508
M,0.625,0.485,0.157,1.2135,0.631,0.25680000000000003,0.302
I,0.63,0.489,0.15,1.0589,0.4265,0.24,0.325
M,0.635,0.494,0.157,1.3695,0.6203000000000001,0.3142,0.365
M,0.65,0.515,0.185,1.3586,0.75,0.1805,0.38330000000000003
M,0.65,0.515,0.179,1.463,0.6615,0.3155,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.4289
F,0.65,0.499,0.165,1.308,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.6328,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.185,1.6465,0.7427,0.422,0.401
M,0.675,0.521,0.145,1.265,0.6025,0.299,0.3335
M,0.685,0.53,0.17,1.56,0.647,0.383,0.4804
M,0.657,0.52,0.197,1.6,0.6775,0.37479999999999997,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.5743
I,0.182,0.125,0.04,0.0332,0.0095,0.008,0.009
I,0.37,0.276,0.095,0.226,0.1135,0.0432,0.0659
I,0.4,0.3,0.099,0.2867,0.1385,0.0625,0.077
I,0.42,0.325,0.117,0.325,0.1245,0.0755,0.10099999999999999
I,0.455,0.34299999999999997,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.384,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5672,0.2865,0.118,0.15860000000000002
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3757,0.1733,0.228
F,0.555,0.405,0.12,0.7834,0.3432,0.196,0.2065
M,0.566,0.45,0.16,0.8675,0.3935,0.1728,0.215
M,0.585,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.494,0.2407,0.365
F,0.61,0.471,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.16999999999999998,1.0735,0.4375,0.2585,0.31
M,0.615,0.479,0.19,1.4335,0.7315,0.305,0.3285
M,0.625,0.485,0.2,1.304,0.5795,0.3115,0.3537
M,0.595,0.46,0.166,0.9505,0.4385,0.2,0.261
M,0.63,0.495,0.178,1.3825,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4848,0.2645,0.32
F,0.647,0.5,0.17,1.2645,0.565,0.2924,0.315
F,0.655,0.455,0.17,1.292,0.583,0.28950000000000004,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.2786,0.3437
M,0.66,0.53,0.188,1.5803,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4262,0.643,0.345,0.3725
F,0.67,0.55,0.195,1.42,0.5986,0.3154,0.4287
M,0.668,0.53,0.16999999999999998,1.1543,0.5059,0.2611,0.3236
