cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.14,1.1419,0.4445,0.238,0.375
F,0.577,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.584,0.475,0.19,1.1541000000000001,0.4365,0.2495,0.361
F,0.545,0.419,0.14400000000000002,0.6765,0.2667,0.158,0.212
F,0.667,0.54,0.184,1.571,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.503,0.2455,0.295
F,0.608,0.459,0.115,1.114,0.5102,0.291,0.31
M,0.56,0.45,0.169,0.9125,0.2821,0.271,0.35
F,0.57,0.456,0.17200000000000001,1.1647,0.5042,0.239,0.347
M,0.525,0.405,0.16,0.8466,0.316,0.18,0.28
F,0.522,0.42,0.18,0.606,0.2437,0.1235,0.18
M,0.358,0.265,0.09,0.2265,0.0995,0.0575,0.0658
F,0.45,0.355,0.12,0.3955,0.147,0.0842,0.1416
I,0.5,0.40499999999999997,0.129,0.61,0.229,0.131,0.235
F,0.49,0.38,0.124,0.539,0.229,0.1223,0.165
F,0.519,0.41,0.135,0.657,0.291,0.133,0.2027
M,0.392,0.3,0.104,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.061,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.105,0.2724,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.5407,0.2245,0.0715,0.206
M,0.648,0.505,0.165,1.4122000000000001,0.4965,0.3095,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.68,0.529,0.175,1.707,0.63,0.387,0.575
F,0.59,0.464,0.146,0.9649,0.4436,0.234,0.235
F,0.46,0.36,0.115,0.4965,0.237,0.1108,0.13
F,0.494,0.385,0.132,0.632,0.282,0.145,0.1832
F,0.72,0.577,0.23,2.2695,0.8835,0.3985,0.665
F,0.55,0.405,0.15,0.9276,0.412,0.2135,0.24
I,0.2,0.142,0.025,0.0345,0.011,0.0075,0.01
M,0.649,0.515,0.18,1.3315,0.5665,0.2823,0.405
F,0.525,0.405,0.15,0.72,0.2956,0.1915,0.2
F,0.562,0.435,0.185,0.9469,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.0192,0.426,0.2232,0.32
F,0.545,0.405,0.153,0.98,0.2585,0.24180000000000001,0.3406
I,0.325,0.245,0.083,0.1495,0.059500000000000004,0.033,0.045
I,0.331,0.235,0.075,0.1565,0.0632,0.0315,0.05
M,0.45,0.356,0.137,0.478,0.187,0.1103,0.1474
F,0.482,0.38,0.155,0.578,0.22870000000000001,0.1495,0.18
F,0.505,0.41000000000000003,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.101,0.2725,0.1115,0.0655,0.0915
F,0.62,0.506,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.5326,0.295,0.41
F,0.665,0.53,0.19,1.3955,0.5277,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0769,0.0375,0.07
I,0.293,0.215,0.075,0.116,0.0386,0.0295,0.04
I,0.48,0.38,0.125,0.5226,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1684,0.057,0.034,0.06
M,0.43,0.34,0.125,0.4036,0.1375,0.079,0.146
M,0.565,0.45,0.167,1.0055,0.3785,0.244,0.265
F,0.6,0.471,0.165,1.1345,0.47759999999999997,0.2615,0.335
F,0.583,0.46,0.17,1.0835,0.3745,0.25070000000000003,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0163,0.452,0.1726,0.3097
F,0.62,0.485,0.175,1.271,0.531,0.2462,0.37
M,0.641,0.51,0.197,1.4985,0.4125,0.3075,0.545
I,0.44,0.34,0.11800000000000001,0.379,0.149,0.087,0.125
F,0.591,0.479,0.19,1.1818,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.3385,0.483,0.3205,0.465
M,0.5,0.4,0.135,0.6025,0.24780000000000002,0.1217,0.21
M,0.385,0.305,0.106,0.2775,0.109,0.0544,0.1
M,0.52,0.435,0.163,0.973,0.31980000000000003,0.2135,0.355
F,0.52,0.415,0.158,0.7404,0.258,0.171,0.2446
M,0.659,0.525,0.2,1.3765,0.44,0.3287,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.418,0.32,0.13,0.4135,0.1645,0.0997,0.119
F,0.45,0.35,0.135,0.56,0.231,0.1292,0.1793
I,0.42,0.322,0.106,0.3883,0.1615,0.1025,0.115
M,0.64,0.505,0.19,1.2765,0.5034,0.328,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2224,0.275
M,0.42,0.325,0.12,0.3971,0.158,0.08549999999999999,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.479,0.19,1.2137,0.5215,0.2696,0.365
F,0.61,0.485,0.205,1.2315,0.4888,0.238,0.42
M,0.669,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.25,0.10300000000000001,0.058,0.075
F,0.651,0.51,0.155,1.2801,0.598,0.289,0.315
M,0.695,0.53,0.188,1.4833,0.6137,0.3025,0.43
M,0.69,0.54,0.185,1.5715,0.7157,0.318,0.4253
I,0.553,0.435,0.135,0.858,0.377,0.1643,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.491,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.143,0.396,0.2825,0.37
F,0.699,0.555,0.205,1.8428,0.7785,0.4395,0.515
F,0.695,0.547,0.16,1.6365,0.7317,0.3005,0.4562
M,0.55,0.44,0.16,0.868,0.3256,0.1873,0.295
F,0.61,0.478,0.167,1.213,0.464,0.306,0.365
M,0.595,0.459,0.165,1.0014,0.402,0.28,0.275
I,0.348,0.267,0.09,0.22,0.0725,0.039,0.07780000000000001
F,0.435,0.339,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.2198,0.106,0.185
M,0.575,0.437,0.14600000000000002,0.9962,0.4322,0.226,0.2832
I,0.43,0.349,0.122,0.5077,0.2028,0.1091,0.1612
F,0.435,0.325,0.10200000000000001,0.4195,0.194,0.0965,0.13
I,0.322,0.23,0.075,0.15,0.0516,0.042,0.045
F,0.575,0.48,0.161,0.8745,0.375,0.2011,0.2671
M,0.505,0.385,0.11,0.655,0.2927,0.1504,0.185
M,0.476,0.375,0.125,0.484,0.1862,0.0968,0.165
M,0.629,0.503,0.165,1.4435,0.6416000000000001,0.3035,0.39
F,0.558,0.435,0.125,0.8775,0.3837,0.1661,0.29
F,0.645,0.5,0.165,1.3105,0.6303,0.288,0.3519
F,0.595,0.467,0.162,1.2039,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2604
F,0.655,0.502,0.14,1.1705,0.5405,0.2459,0.3328
M,0.48,0.374,0.12,0.528,0.2,0.1125,0.16
M,0.505,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.36869999999999997,0.1415,0.0885,0.115
F,0.58,0.465,0.145,1.107,0.4681,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.4093,0.1775,0.24
M,0.52,0.425,0.157,0.7447,0.297,0.123,0.255
M,0.465,0.357,0.125,0.4365,0.1809,0.1075,0.14250000000000002
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.39,0.128,0.6735,0.265,0.124,0.25
I,0.46,0.36,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4858,0.2,0.0785,0.17
F,0.465,0.366,0.13,0.5891,0.20400000000000001,0.1075,0.215
M,0.525,0.415,0.14,0.6445,0.2551,0.14679999999999999,0.22
F,0.621,0.494,0.176,1.6286,0.6295999999999999,0.3341,0.565
M,0.649,0.521,0.185,1.5716,0.533,0.3331,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.609,0.475,0.165,1.0531,0.44630000000000003,0.2236,0.305
F,0.59,0.46599999999999997,0.155,0.9715,0.371,0.2342,0.28
M,0.565,0.44,0.162,0.9276,0.4066,0.217,0.26
F,0.665,0.57,0.185,1.4889000000000001,0.6965,0.3075,0.405
F,0.62,0.487,0.175,1.0692,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.23070000000000002
F,0.604,0.475,0.145,1.0185,0.4695,0.232,0.27
M,0.535,0.427,0.148,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.18889999999999998
M,0.516,0.405,0.13,0.738,0.2845,0.17,0.193
M,0.495,0.381,0.124,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.62,0.5,0.177,1.1496,0.4709,0.2697,0.345
I,0.59,0.448,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.475,0.165,1.0735,0.4855,0.2222,0.3036
F,0.645,0.5,0.167,1.229,0.524,0.278,0.395
F,0.629,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.486,0.17,1.145,0.4213,0.27,0.405
F,0.627,0.5,0.205,1.1055,0.4445,0.2477,0.39
M,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.4584,0.6317,0.3705,0.3978
F,0.565,0.45,0.185,0.8319,0.302,0.1805,0.265
F,0.57,0.441,0.14,0.8085,0.3772,0.183,0.22
I,0.5599999999999999,0.445,0.158,1.057,0.383,0.216,0.355
F,0.41,0.315,0.115,0.2595,0.097,0.0515,0.09280000000000001
F,0.45,0.352,0.135,0.438,0.1805,0.1165,0.11
M,0.268,0.2,0.08,0.1053,0.037,0.0314,0.03
I,0.483,0.355,0.119,0.5085,0.2357,0.1114,0.135
M,0.62,0.485,0.165,1.166,0.483,0.238,0.3629
F,0.48,0.38,0.135,0.5152,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2203
I,0.404,0.315,0.11,0.314,0.138,0.057,0.1
I,0.471,0.355,0.115,0.4385,0.2072,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.0498,0.0655
M,0.511,0.398,0.137,0.451,0.1663,0.0815,0.184
M,0.265,0.2,0.065,0.0913,0.034,0.0105,0.03
M,0.165,0.125,0.056,0.026199999999999998,0.0095,0.0045,0.008
F,0.705,0.555,0.19,1.4685,0.4715,0.3102,0.52
F,0.5559999999999999,0.434,0.155,0.7765,0.302,0.1721,0.2527
M,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
M,0.48,0.375,0.13,0.5885,0.2489,0.1505,0.1595
F,0.395,0.3,0.103,0.3375,0.1157,0.0755,0.115
I,0.375,0.287,0.1,0.2425,0.1002,0.0585,0.0725
M,0.345,0.266,0.09,0.163,0.0703,0.0437,0.0485
I,0.545,0.415,0.137,0.8349,0.2985,0.2015,0.28
F,0.635,0.504,0.176,1.3314,0.6255,0.3006,0.3385
I,0.575,0.46,0.17,0.967,0.3775,0.284,0.275
M,0.562,0.435,0.15,0.6855,0.2953,0.145,0.2072
F,0.385,0.294,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.34,0.105,0.7005,0.312,0.165,0.1896
I,0.44,0.34,0.116,0.49979999999999997,0.1735,0.0875,0.2
I,0.45,0.335,0.111,0.45,0.1867,0.0909,0.145
I,0.384,0.296,0.105,0.259,0.1106,0.038,0.085
F,0.425,0.345,0.135,0.382,0.1301,0.0877,0.14
F,0.45,0.35,0.125,0.4369,0.185,0.09,0.145
I,0.656,0.517,0.174,1.6935,0.6025,0.4005,0.42
F,0.654,0.518,0.175,1.71,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8848,0.3465,0.1826,0.275
M,0.579,0.435,0.145,0.9515,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.5537,0.215,0.125,0.1844
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.0838,0.1345
I,0.495,0.38,0.145,0.5877,0.2274,0.098,0.212
F,0.48,0.38,0.145,0.662,0.24459999999999998,0.141,0.23
I,0.47,0.37,0.16,0.51,0.1615,0.073,0.198
M,0.419,0.32,0.1,0.3005,0.1215,0.0588,0.104
F,0.495,0.385,0.115,0.683,0.2592,0.1615,0.203
I,0.47,0.361,0.115,0.468,0.17279999999999998,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1348,0.0645,0.18
F,0.484,0.38,0.13,0.584,0.224,0.13269999999999998,0.185
I,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2308
M,0.475,0.365,0.123,0.4799,0.171,0.118,0.1592
I,0.468,0.36,0.126,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.0854,0.1268
I,0.39,0.296,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2356,0.105,0.0555,0.07
M,0.285,0.217,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2245,0.3948
F,0.569,0.44,0.145,1.073,0.4005,0.2345,0.335
M,0.416,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.125,0.0675,0.09
I,0.522,0.405,0.131,0.748,0.307,0.2075,0.19
M,0.33,0.245,0.094,0.171,0.0655,0.0365,0.055
I,0.404,0.31,0.115,0.3625,0.134,0.0825,0.1139
M,0.28,0.21,0.065,0.0905,0.035,0.0219,0.0305
I,0.585,0.479,0.195,1.0885,0.3685,0.2306,0.375
I,0.5549999999999999,0.439,0.165,1.097,0.4215,0.2299,0.335
I,0.605,0.47400000000000003,0.17,1.278,0.5606,0.257,0.3608
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
F,0.33,0.235,0.074,0.163,0.0615,0.034,0.055
F,0.44,0.349,0.135,0.5137,0.17,0.1106,0.195
M,0.54,0.405,0.155,0.8982,0.3225,0.194,0.29
M,0.475,0.37,0.125,0.5891,0.237,0.1367,0.1604
F,0.46,0.33,0.113,0.5325,0.2085,0.1805,0.1498
I,0.31,0.235,0.085,0.1323,0.048,0.031,0.04
I,0.259,0.19,0.072,0.0815,0.028,0.016,0.0306
I,0.419,0.307,0.075,0.1778,0.0615,0.0473,0.057
I,0.282,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.135,0.044,0.0265,0.0229,0.005,0.009
M,0.5630000000000001,0.457,0.165,0.9955,0.3245,0.2012,0.325
M,0.495,0.369,0.12,0.6605,0.2605,0.161,0.19
M,0.522,0.40700000000000003,0.149,0.721,0.3055,0.1725,0.22
F,0.292,0.225,0.07,0.1412,0.0585,0.0335,0.045
F,0.475,0.354,0.115,0.4728,0.194,0.1455,0.125
M,0.546,0.4,0.125,0.955,0.405,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3105,0.196,0.31
F,0.74,0.535,0.185,1.65,0.7984,0.4505,0.335
M,0.565,0.446,0.15,1.1285,0.4214,0.3525,0.33
M,0.56,0.441,0.16,1.0319,0.5035,0.2265,0.26
M,0.532,0.42,0.125,0.9745,0.4183,0.21459999999999999,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.4552
M,0.575,0.435,0.13,1.0105,0.4593,0.222,0.2804
M,0.62,0.48,0.16,1.0765,0.412,0.2436,0.3
F,0.605,0.486,0.165,1.2225,0.357,0.202,0.43579999999999997
M,0.611,0.475,0.16,1.616,0.8134,0.3662,0.34
F,0.475,0.374,0.15,0.559,0.1955,0.1282,0.2014
M,0.365,0.285,0.085,0.2208,0.0855,0.0515,0.07
I,0.46,0.347,0.115,0.44,0.19,0.0912,0.1363
M,0.554,0.43,0.135,0.879,0.28,0.2165,0.2958
M,0.48,0.382,0.15,0.6815,0.2444,0.1405,0.2495
M,0.442,0.345,0.15,0.5795,0.1685,0.125,0.1962
I,0.35,0.265,0.09,0.1842,0.066,0.059,0.0603
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.0714
I,0.34,0.25,0.075,0.18109999999999998,0.0785,0.0405,0.05
I,0.35,0.259,0.075,0.1922,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.0866,0.0465,0.060700000000000004
I,0.414,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.399,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.317,0.105,0.3595,0.167,0.083,0.0942
I,0.425,0.32,0.1,0.3855,0.19569999999999999,0.0745,0.1
I,0.464,0.355,0.115,0.5785,0.25,0.106,0.1802
M,0.49,0.395,0.12,0.6174,0.2734,0.1185,0.185
F,0.49,0.37,0.105,0.5265,0.21939999999999998,0.1005,0.17759999999999998
F,0.56,0.445,0.16,1.0315,0.432,0.2025,0.337
M,0.556,0.426,0.14,0.9,0.472,0.182,0.242
F,0.58,0.46,0.15,0.9301,0.41769999999999996,0.221,0.265
F,0.622,0.48,0.165,1.2137,0.4945,0.27,0.371
M,0.59,0.468,0.176,1.2374,0.539,0.279,0.3489
F,0.595,0.475,0.162,1.1115,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2836
M,0.61,0.47,0.155,1.0325,0.4664,0.245,0.2785
F,0.63,0.495,0.15,1.1569,0.536,0.2457,0.316
M,0.663,0.527,0.177,1.3715,0.6072,0.307,0.409
F,0.658,0.53,0.18,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.194,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.212,2.4925,1.1455,0.575,0.5235
I,0.25,0.183,0.065,0.0805,0.0465,0.0185,0.0215
I,0.38,0.264,0.065,0.111,0.057800000000000004,0.033,0.03
I,0.419,0.309,0.097,0.152,0.0733,0.0433,0.045
I,0.391,0.307,0.099,0.199,0.0909,0.041999999999999996,0.0684
I,0.36,0.27,0.09,0.219,0.097,0.043699999999999996,0.065
I,0.365,0.27,0.105,0.2155,0.0971,0.0475,0.063
I,0.368,0.28,0.091,0.2565,0.1069,0.0645,0.07680000000000001
I,0.375,0.285,0.09,0.257,0.1045,0.058499999999999996,0.075
I,0.363,0.275,0.095,0.2505,0.0945,0.055099999999999996,0.075
I,0.395,0.3,0.09,0.279,0.137,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0837,0.09
I,0.44,0.347,0.125,0.456,0.1902,0.0968,0.1396
I,0.477,0.37,0.1,0.5092,0.2358,0.1075,0.14
F,0.472,0.355,0.125,0.4705,0.1994,0.118,0.126
I,0.48,0.374,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.524,0.4,0.115,0.5538,0.2582,0.1404,0.145
I,0.505,0.395,0.145,0.578,0.2545,0.1305,0.1674
I,0.5,0.385,0.11,0.5042,0.2297,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.511,0.395,0.125,0.6577000000000001,0.2827,0.1444,0.2
F,0.525,0.406,0.125,0.7115,0.3205,0.15330000000000002,0.1878
F,0.575,0.44,0.155,0.8717,0.3654,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.4055,0.2185,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.28150000000000003
M,0.6,0.479,0.155,1.1796,0.502,0.2295,0.3648
F,0.608,0.48,0.16,1.0953,0.47750000000000004,0.238,0.315
F,0.61,0.495,0.182,1.2635,0.5484,0.315,0.3258
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.3177
M,0.615,0.505,0.17200000000000001,1.403,0.6715,0.2842,0.3638
M,0.624,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.492,0.16,1.1115,0.4585,0.2825,0.345
F,0.625,0.491,0.162,1.255,0.5584,0.2415,0.35400000000000004
M,0.625,0.485,0.17,1.3635,0.5855,0.293,0.3775
M,0.635,0.495,0.174,1.3135000000000001,0.583,0.2985,0.3781
F,0.64,0.507,0.195,1.1435,0.5072,0.2345,0.353
M,0.64,0.499,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.682,0.52,0.161,1.5559,0.6747,0.407,0.4265
F,0.715,0.564,0.23,1.9529,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.762,0.7612,0.385,0.529
F,0.711,0.58,0.205,1.523,0.8045,0.30720000000000003,0.4375
I,0.164,0.12,0.05,0.021,0.0075,0.0045,0.0083
I,0.21,0.15,0.055,0.0405,0.015799999999999998,0.0065,0.013
I,0.355,0.265,0.094,0.2435,0.122,0.0525,0.0693
I,0.42,0.315,0.085,0.2675,0.116,0.0654,0.0765
I,0.378,0.281,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.09999999999999999,0.2985,0.1375,0.0611,0.0869
I,0.438,0.335,0.11,0.411,0.2025,0.0764,0.1
I,0.44,0.331,0.11,0.38,0.1649,0.0729,0.1136
I,0.45,0.34,0.105,0.4385,0.1969,0.0925,0.12
I,0.465,0.345,0.111,0.4015,0.242,0.0803,0.109
I,0.47,0.355,0.145,0.4128,0.156,0.102,0.123
I,0.47,0.363,0.115,0.4155,0.1748,0.084,0.139
M,0.475,0.42,0.16,0.7956,0.35,0.1563,0.2346
I,0.484,0.37,0.11699999999999999,0.531,0.2414,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.379,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.396,0.13,0.5345,0.25170000000000003,0.122,0.1548
F,0.533,0.42,0.145,0.627,0.2905,0.1165,0.183
M,0.542,0.41500000000000004,0.134,0.7465,0.348,0.1515,0.2222
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.278
M,0.555,0.44,0.145,0.9369999999999999,0.4105,0.1685,0.2802
M,0.555,0.44,0.15,0.838,0.4155,0.1661,0.23
F,0.552,0.43,0.135,0.8342999999999999,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.1902,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2381,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.588,0.47,0.165,1.0155,0.491,0.25470000000000004,0.2544
M,0.519,0.41,0.151,0.9453,0.4155,0.196,0.268
M,0.616,0.475,0.16,1.164,0.5045,0.2556,0.335
F,0.61,0.479,0.175,1.214,0.548,0.2835,0.3209
F,0.612,0.485,0.19,1.1601,0.4695,0.257,0.348
F,0.62,0.51,0.162,1.233,0.592,0.274,0.3073
M,0.625,0.495,0.18,1.0903,0.4715,0.254,0.3135
M,0.6,0.47,0.175,1.179,0.5729,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.2371,0.32
F,0.619,0.486,0.175,1.1545,0.5192,0.2668,0.288
F,0.645,0.504,0.175,1.3345,0.667,0.2753,0.355
M,0.65,0.509,0.182,1.469,0.7115,0.3388,0.38
M,0.656,0.529,0.18,1.492,0.7185,0.3498,0.355
F,0.655,0.54,0.175,1.5585,0.6279,0.402,0.4053
F,0.58,0.46,0.175,1.2144,0.556,0.2805,0.3382
M,0.658,0.525,0.18,1.4949999999999999,0.6599,0.3645,0.41359999999999997
F,0.69,0.525,0.19,1.5167,0.6425,0.3905,0.42
F,0.728,0.575,0.192,1.7441,0.7755,0.3792,0.461
F,0.7,0.54,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.552,0.195,1.348,0.8985,0.4435,0.1802
M,0.715,0.5650000000000001,0.18,1.7405,0.871,0.347,0.4471
F,0.72,0.545,0.169,1.7185,0.7925,0.401,0.4527
I,0.20099999999999998,0.15,0.05,0.041,0.015,0.0064,0.0125
I,0.24,0.184,0.06,0.0655,0.0259,0.0005,0.02
I,0.267,0.205,0.07,0.1135,0.049100000000000005,0.019,0.0372
I,0.32,0.24,0.085,0.131,0.0615,0.0322,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.0359,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.0409,0.054
I,0.35,0.26,0.09,0.1766,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1656,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.165,0.0785,0.035,0.054
I,0.36,0.275,0.09,0.2055,0.1002,0.037,0.0585
I,0.365,0.275,0.096,0.2345,0.108,0.051,0.0625
I,0.452,0.344,0.1,0.2305,0.1005,0.0626,0.0775
I,0.4,0.31,0.115,0.3211,0.1545,0.0595,0.0935
I,0.417,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.424,0.325,0.11,0.405,0.1827,0.0743,0.1065
I,0.43,0.325,0.105,0.309,0.1218,0.08,0.098
M,0.428,0.335,0.11,0.4385,0.18309999999999998,0.0715,0.1315
I,0.435,0.34,0.105,0.4092,0.1775,0.0728,0.1291
I,0.445,0.355,0.095,0.3615,0.1469,0.0785,0.12
I,0.45,0.349,0.114,0.509,0.253,0.1045,0.14
I,0.455,0.435,0.158,0.6264,0.2314,0.09,0.2234
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.476,0.355,0.125,0.4865,0.2155,0.1105,0.14350000000000002
I,0.475,0.37,0.135,0.43579999999999997,0.196,0.0925,0.147
I,0.447,0.35,0.113,0.498,0.2375,0.099,0.14
I,0.48,0.368,0.125,0.494,0.2172,0.0919,0.15
M,0.495,0.37,0.12,0.594,0.28,0.1367,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1563
I,0.501,0.39,0.115,0.5585,0.2575,0.1308,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
M,0.525,0.39,0.128,0.567,0.2875,0.1231,0.16
M,0.53,0.412,0.13,0.6615,0.2945,0.1395,0.20629999999999998
I,0.53,0.42,0.13,0.7071,0.3231,0.1523,0.1911
M,0.537,0.415,0.144,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.5849,0.2828,0.1225,0.1722
I,0.535,0.41,0.135,0.7025,0.3096,0.1528,0.2099
I,0.55,0.425,0.155,0.8749,0.412,0.187,0.2425
F,0.565,0.457,0.175,1.2365,0.5013,0.2455,0.3494
M,0.57,0.47,0.174,1.2412,0.6355,0.2846,0.277
F,0.57,0.446,0.147,0.7745,0.3535,0.16190000000000002,0.2365
M,0.514,0.42,0.16,0.8875,0.4315,0.1866,0.223
I,0.575,0.455,0.14100000000000001,0.8725,0.3911,0.2095,0.2456
I,0.512,0.398,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5589999999999999,0.446,0.141,0.9383,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3568,0.211,0.2575
M,0.58,0.46,0.14,0.9265,0.4135,0.2127,0.2543
I,0.591,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.444,0.142,0.907,0.444,0.2012,0.2445
F,0.607,0.47,0.165,1.041,0.454,0.2368,0.2856
F,0.585,0.445,0.14100000000000001,0.973,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2199,0.294
F,0.595,0.465,0.161,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.0962,0.4995,0.2245,0.2905
M,0.6,0.47,0.15,0.9816,0.4225,0.224,0.275
F,0.6,0.474,0.16,1.059,0.374,0.2269,0.39
M,0.576,0.475,0.23,1.1267,0.4464,0.2235,0.36
F,0.6,0.475,0.17,1.111,0.4905,0.2475,0.3252
I,0.614,0.485,0.145,0.776,0.3545,0.1537,0.239
F,0.62,0.48,0.165,1.0707,0.4835,0.221,0.31
