cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38,0.28300000000000003,0.085,0.2285,0.1021,0.0465,0.075
I,0.395,0.3,0.1,0.2995,0.1277,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1676,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.17099999999999999,0.081,0.1175
I,0.435,0.34,0.104,0.379,0.1725,0.0815,0.1131
I,0.44,0.35,0.111,0.4995,0.2514,0.0945,0.1185
M,0.465,0.405,0.135,0.7781,0.436,0.1715,0.1455
F,0.47,0.36,0.114,0.4319,0.1635,0.10200000000000001,0.1385
F,0.533,0.415,0.145,0.751,0.3257,0.1835,0.203
F,0.525,0.412,0.135,0.7152000000000001,0.318,0.138,0.208
F,0.525,0.424,0.13,0.6375000000000001,0.2517,0.131,0.199
F,0.55,0.425,0.14,0.9188000000000001,0.4895,0.1945,0.2185
M,0.56,0.42,0.147,0.9079,0.44,0.1965,0.2576
M,0.575,0.45,0.151,0.9421,0.4504,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.465,0.15,1.1277,0.581,0.216,0.3197
M,0.615,0.495,0.155,1.1532,0.435,0.293,0.3245
F,0.62,0.485,0.167,1.1945,0.5105,0.271,0.3454
M,0.578,0.442,0.19,1.1655,0.6665,0.2115,0.1625
F,0.63,0.49,0.17,1.0886,0.497,0.2045,0.3276
M,0.67,0.522,0.165,1.3034,0.6075,0.285,0.316
M,0.675,0.505,0.177,1.487,0.633,0.357,0.3825
F,0.685,0.53,0.17,1.5105,0.6725,0.3525,0.3725
F,0.485,0.389,0.1,0.5565,0.2336,0.1155,0.185
M,0.46,0.36,0.126,0.547,0.2165,0.1267,0.1721
M,0.46,0.35,0.115,0.5223,0.2329,0.1144,0.15360000000000001
I,0.535,0.42,0.125,0.7916,0.312,0.1505,0.265
I,0.465,0.36,0.122,0.5115,0.188,0.1043,0.19
M,0.51,0.4,0.128,0.6661,0.259,0.151,0.2061
I,0.366,0.271,0.09,0.207,0.078,0.0377,0.065
M,0.548,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.186,0.135,0.08,0.033,0.0114,0.007,0.01
I,0.215,0.165,0.055,0.061,0.0265,0.0125,0.0151
I,0.344,0.257,0.04,0.046,0.021,0.0307,0.0234
F,0.625,0.491,0.2,1.3235,0.6075,0.3055,0.3331
F,0.558,0.42,0.17,0.8426,0.336,0.1723,0.26380000000000003
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.41
F,0.678,0.53,0.262,1.8745,0.6755,0.4065,0.6855
F,0.665,0.531,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.513,0.165,1.367,0.5835,0.2928,0.396
M,0.665,0.5,0.175,1.7692,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.5725,0.232,0.142,0.1756
M,0.431,0.335,0.117,0.4085,0.1716,0.093,0.1283
M,0.515,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.388,0.137,0.6996,0.32130000000000003,0.1555,0.175
M,0.535,0.416,0.165,0.875,0.3713,0.2047,0.2356
I,0.43,0.35,0.11399999999999999,0.4128,0.1767,0.0924,0.12
F,0.55,0.435,0.11,0.7268,0.3415,0.147,0.215
F,0.34,0.255,0.085,0.204,0.097,0.0588,0.05
I,0.358,0.264,0.065,0.1165,0.0565,0.0303,0.035
F,0.298,0.22,0.07,0.17,0.076,0.0365,0.0466
M,0.64,0.49,0.14,1.1439000000000001,0.4445,0.238,0.375
F,0.55,0.422,0.125,0.765,0.33,0.2125,0.2099
F,0.64,0.475,0.19,1.151,0.5296000000000001,0.281,0.309
F,0.545,0.41,0.115,0.7226,0.29,0.14550000000000002,0.2301
F,0.64,0.54,0.175,1.571,0.627,0.3124,0.4889
M,0.605,0.484,0.179,1.153,0.503,0.2379,0.3523
M,0.605,0.47,0.159,1.114,0.5179,0.291,0.30569999999999997
M,0.56,0.45,0.164,1.034,0.3595,0.271,0.3304
F,0.57,0.465,0.155,0.872,0.3285,0.239,0.285
M,0.525,0.405,0.16,0.7746,0.316,0.1455,0.28
F,0.505,0.405,0.127,0.6028,0.239,0.1235,0.18
F,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.164,0.0765,0.11610000000000001
F,0.51,0.396,0.12,0.61,0.229,0.1287,0.235
F,0.513,0.396,0.149,0.539,0.2132,0.13319999999999999,0.165
M,0.505,0.41,0.138,0.6929,0.291,0.133,0.2256
I,0.38,0.275,0.095,0.2505,0.106,0.0535,0.0775
I,0.266,0.195,0.07,0.102,0.045,0.0304,0.034
F,0.37,0.295,0.099,0.2679,0.1165,0.056,0.0867
M,0.47,0.385,0.135,0.551,0.2246,0.0715,0.206
M,0.617,0.508,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.8917,0.3536,0.1785,0.29
F,0.67,0.545,0.19,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.145,0.8805,0.3645,0.234,0.235
F,0.46799999999999997,0.36,0.12,0.4965,0.237,0.127,0.13
F,0.496,0.385,0.128,0.632,0.282,0.1498,0.17
M,0.72,0.575,0.23,2.1681,0.8835,0.4737,0.665
M,0.55,0.437,0.152,0.9235,0.4198,0.2135,0.24
I,0.195,0.145,0.025,0.0284,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.2927,0.405
F,0.521,0.405,0.115,0.72,0.3105,0.1915,0.2054
M,0.565,0.435,0.159,1.032,0.44580000000000003,0.2343,0.2832
F,0.61,0.482,0.16,1.017,0.426,0.24180000000000001,0.2848
F,0.545,0.405,0.159,0.98,0.4593,0.207,0.2669
I,0.325,0.245,0.07200000000000001,0.1495,0.0626,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0325,0.0519
M,0.435,0.335,0.14,0.478,0.1865,0.115,0.16
M,0.49,0.38,0.11699999999999999,0.578,0.2395,0.1387,0.18
M,0.549,0.423,0.146,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.3837,0.5095,0.284,0.51
F,0.635,0.525,0.185,1.3433,0.5650000000000001,0.3157,0.41
F,0.665,0.53,0.185,1.3955,0.567,0.2845,0.49
M,0.335,0.256,0.095,0.17830000000000001,0.0795,0.0375,0.059899999999999995
I,0.289,0.215,0.075,0.116,0.0388,0.0295,0.04
I,0.507,0.385,0.125,0.523,0.2105,0.1045,0.175
I,0.34,0.25,0.08,0.1565,0.057,0.034,0.0486
I,0.43,0.332,0.125,0.384,0.1434,0.061,0.146
F,0.565,0.432,0.14,1.0055,0.462,0.244,0.265
F,0.611,0.48,0.165,1.1345,0.4535,0.27,0.3164
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.545,0.42,0.14,0.8208,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.4427,0.2394,0.315
F,0.62,0.485,0.175,1.3163,0.5473,0.3075,0.37
M,0.63,0.51,0.183,1.3693,0.4125,0.3075,0.545
M,0.425,0.329,0.12,0.39030000000000004,0.149,0.087,0.125
F,0.631,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.6398,0.3205,0.36119999999999997
M,0.511,0.4,0.139,0.5589,0.216,0.138,0.18560000000000001
M,0.385,0.289,0.09,0.2577,0.1127,0.0515,0.0776
F,0.52,0.435,0.195,0.9842,0.2985,0.2135,0.355
F,0.52,0.416,0.175,0.753,0.258,0.171,0.255
M,0.64,0.509,0.2,1.3765,0.44,0.3075,0.4894
I,0.452,0.35,0.111,0.3628,0.1425,0.0722,0.1203
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.491,0.383,0.135,0.56,0.231,0.1249,0.145
I,0.426,0.325,0.125,0.3915,0.1575,0.1025,0.1188
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.8885,0.3653,0.1957,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.384,0.147,0.7572,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.515,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4553,0.238,0.42
M,0.665,0.523,0.17600000000000002,1.383,0.5435,0.2565,0.485
M,0.345,0.257,0.089,0.2242,0.0865,0.0458,0.0748
M,0.632,0.51,0.155,1.156,0.428,0.2684,0.3701
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.4177
F,0.664,0.54,0.17200000000000001,1.5715,0.6935,0.318,0.47
M,0.539,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.646,0.507,0.181,1.5591,0.6265,0.4005,0.4473
M,0.635,0.48,0.19,1.467,0.641,0.303,0.4033
F,0.63,0.504,0.16999999999999998,1.092,0.396,0.2205,0.37
F,0.712,0.555,0.205,1.8165,0.7802,0.4395,0.4731
M,0.633,0.497,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.9321,0.342,0.219,0.293
F,0.601,0.481,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.177,1.06,0.402,0.28,0.3155
I,0.3,0.24,0.09,0.161,0.0725,0.0323,0.05
F,0.492,0.378,0.125,0.459,0.197,0.1145,0.145
I,0.487,0.375,0.131,0.5414,0.233,0.1051,0.17300000000000001
M,0.497,0.38,0.14100000000000001,0.6175,0.3,0.12040000000000001,0.175
I,0.43,0.331,0.104,0.366,0.1679,0.0945,0.11
F,0.435,0.35,0.118,0.4195,0.194,0.1005,0.1472
I,0.3,0.23,0.075,0.1577,0.0605,0.042,0.0426
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.6644,0.3185,0.15,0.185
M,0.499,0.375,0.118,0.484,0.2155,0.102,0.165
M,0.6,0.47400000000000003,0.165,1.4435,0.669,0.3136,0.3937
F,0.56,0.435,0.125,0.945,0.3865,0.2145,0.29
M,0.608,0.47300000000000003,0.19,1.3105,0.58,0.288,0.3489
F,0.595,0.485,0.17200000000000001,1.2515,0.5035,0.2922,0.3774
M,0.565,0.45,0.115,0.9085,0.398,0.1861,0.29
M,0.655,0.499,0.14,1.2118,0.5528,0.3175,0.285
M,0.48,0.38,0.126,0.5391,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1605,0.1891
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.411,0.31,0.11,0.3595,0.1512,0.0783,0.0995
F,0.59,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.153,0.7921,0.3195,0.1775,0.24
M,0.52,0.418,0.147,0.724,0.297,0.123,0.255
M,0.465,0.357,0.125,0.4365,0.18560000000000001,0.1075,0.145
F,0.475,0.375,0.133,0.501,0.192,0.1055,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.485,0.372,0.11,0.415,0.1966,0.0935,0.13
F,0.485,0.385,0.125,0.4352,0.1575,0.0785,0.17
F,0.517,0.407,0.14,0.5555,0.213,0.1075,0.215
M,0.522,0.415,0.16,0.6445,0.2791,0.1575,0.197
F,0.671,0.53,0.173,1.2979,0.493,0.318,0.378
M,0.69,0.549,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.1916,0.22
F,0.58,0.46,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.2216,0.28
M,0.565,0.45,0.155,0.868,0.348,0.217,0.23950000000000002
F,0.665,0.57,0.178,1.522,0.6965,0.3025,0.405
F,0.65,0.51,0.175,1.0869,0.4985,0.227,0.315
M,0.587,0.46,0.13,0.7085,0.305,0.1455,0.205
M,0.605,0.475,0.145,1.0354,0.4695,0.225,0.2929
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
M,0.51,0.403,0.142,0.6175,0.2683,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2085
F,0.495,0.375,0.15,0.6051,0.2615,0.1399,0.178
M,0.575,0.457,0.185,1.156,0.5226,0.249,0.295
F,0.643,0.5,0.17700000000000002,1.22,0.4905,0.3,0.345
M,0.513,0.397,0.12,0.7485,0.3356,0.1315,0.22
F,0.611,0.485,0.165,1.0588,0.437,0.205,0.33
M,0.645,0.516,0.19,1.229,0.524,0.278,0.395
M,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.2139,0.4325,0.2727,0.405
F,0.625,0.506,0.205,1.1293,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6411,0.4875,0.49
F,0.71,0.575,0.18,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.445,0.14,0.7807000000000001,0.3235,0.183,0.22
M,0.615,0.48,0.175,1.057,0.383,0.216,0.355
I,0.41,0.309,0.099,0.24580000000000002,0.097,0.0515,0.0862
M,0.45,0.325,0.135,0.3987,0.1805,0.1165,0.11
I,0.28500000000000003,0.2,0.08,0.099,0.037,0.0232,0.03
I,0.485,0.362,0.12,0.4836,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.4771,0.2374,0.355
F,0.48,0.367,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6393,0.243,0.1335,0.215
M,0.412,0.31,0.108,0.314,0.138,0.057,0.1
I,0.45,0.346,0.115,0.4385,0.184,0.0886,0.13119999999999998
M,0.35,0.26,0.09,0.195,0.0756,0.0381,0.0603
I,0.44,0.35,0.124,0.451,0.1665,0.0705,0.184
M,0.265,0.196,0.065,0.0828,0.034,0.0105,0.0263
I,0.165,0.109,0.04,0.022,0.0095,0.0068,0.008
F,0.704,0.555,0.2,1.4080000000000001,0.4715,0.3042,0.52
F,0.535,0.424,0.155,0.7765,0.302,0.1565,0.25
M,0.475,0.379,0.14,0.5425,0.2311,0.1094,0.175
F,0.491,0.385,0.13,0.5885,0.2475,0.1226,0.1595
F,0.395,0.3,0.105,0.3381,0.1435,0.0924,0.098
I,0.372,0.28,0.1,0.2602,0.1165,0.0585,0.0725
M,0.345,0.265,0.089,0.163,0.0678,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2454
I,0.635,0.48,0.2,1.224,0.6255,0.2595,0.2983
I,0.575,0.457,0.152,0.8858,0.3988,0.18,0.275
F,0.545,0.418,0.14100000000000001,0.6855,0.2678,0.145,0.2227
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.444,0.34,0.125,0.4895,0.16849999999999998,0.1005,0.2
I,0.458,0.36,0.11,0.46549999999999997,0.2143,0.0865,0.145
I,0.39,0.293,0.105,0.2178,0.0955,0.038,0.0723
F,0.46,0.357,0.135,0.382,0.132,0.079,0.14
F,0.459,0.35,0.125,0.5664,0.2361,0.1268,0.1609
M,0.673,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.176,1.71,0.684,0.3837,0.58
F,0.585,0.475,0.17,0.888,0.3465,0.1785,0.275
I,0.54,0.423,0.143,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.2311,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.4799,0.2139,0.1103,0.1345
I,0.495,0.38,0.145,0.515,0.23,0.098,0.154
F,0.48,0.38,0.136,0.6829,0.232,0.141,0.23
I,0.515,0.4,0.16,0.51,0.20779999999999998,0.073,0.1815
M,0.415,0.32,0.1,0.3005,0.1264,0.0575,0.091
I,0.49,0.381,0.115,0.683,0.3268,0.15889999999999999,0.165
I,0.475,0.375,0.105,0.468,0.1955,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.395,0.133,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.331,0.11,0.407,0.1538,0.073,0.1313
I,0.39,0.3,0.103,0.30369999999999997,0.1385,0.0735,0.085
I,0.375,0.285,0.096,0.2214,0.0886,0.0555,0.07
M,0.285,0.215,0.081,0.106,0.041299999999999996,0.023,0.035
I,0.58,0.445,0.17,0.9756,0.3935,0.2389,0.286
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.322,0.095,0.3,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.2768,0.124,0.0613,0.09
I,0.527,0.405,0.133,0.7585,0.3482,0.2075,0.19
M,0.391,0.293,0.085,0.171,0.0722,0.0365,0.055
I,0.44,0.353,0.115,0.3625,0.134,0.0697,0.12
I,0.28,0.21,0.065,0.1052,0.0455,0.02,0.03
I,0.59,0.464,0.164,1.0675,0.4253,0.2311,0.375
I,0.61,0.47,0.154,1.1138,0.4215,0.264,0.335
M,0.61,0.481,0.169,1.278,0.41,0.257,0.37
M,0.455,0.345,0.117,0.44,0.169,0.09759999999999999,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.0515
I,0.44,0.33,0.135,0.522,0.2217,0.0894,0.1485
M,0.54,0.405,0.155,0.9715,0.4131,0.2189,0.29
F,0.486,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.429,0.33,0.15,0.5448000000000001,0.2085,0.1805,0.125
I,0.316,0.235,0.09,0.127,0.0618,0.0324,0.042300000000000004
I,0.255,0.192,0.07,0.0801,0.028,0.013099999999999999,0.031
M,0.39699999999999996,0.298,0.075,0.1719,0.0615,0.0345,0.057
I,0.295,0.21,0.07200000000000001,0.1108,0.0529,0.026,0.031
I,0.19,0.139,0.045,0.0265,0.009,0.005,0.011899999999999999
M,0.545,0.435,0.165,1.047,0.3245,0.2665,0.325
M,0.5,0.392,0.14200000000000002,0.6605,0.2605,0.161,0.19
M,0.494,0.375,0.137,0.7426,0.3472,0.1725,0.2001
F,0.305,0.23199999999999998,0.08,0.162,0.0585,0.0444,0.045
I,0.475,0.35,0.115,0.487,0.1931,0.1455,0.125
F,0.515,0.40399999999999997,0.158,0.955,0.341,0.2535,0.26
M,0.532,0.41,0.158,0.873,0.3419,0.1768,0.31
M,0.74,0.535,0.175,1.3771,0.609,0.3437,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3376
M,0.56,0.44,0.166,1.1115,0.5035,0.2785,0.26
M,0.545,0.425,0.156,0.9745,0.4288,0.174,0.2908
M,0.645,0.515,0.185,1.4605,0.6391,0.3385,0.41
M,0.566,0.435,0.13,1.0105,0.3993,0.222,0.32
M,0.62,0.48,0.16,1.0107,0.412,0.2358,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.2851,0.4082
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.132,0.559,0.2218,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0955,0.0515,0.07
F,0.46,0.35,0.115,0.4565,0.19,0.1025,0.13
M,0.532,0.43,0.148,0.879,0.28,0.2165,0.2787
M,0.48,0.395,0.15,0.6815,0.2474,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.2086,0.125,0.183
I,0.401,0.309,0.099,0.209,0.0828,0.0465,0.075
M,0.37,0.28,0.105,0.2523,0.1115,0.0575,0.075
I,0.333,0.25,0.07100000000000001,0.1833,0.0785,0.0405,0.05
F,0.375,0.28,0.075,0.2077,0.082,0.0471,0.064
I,0.35,0.265,0.08,0.192,0.08070000000000001,0.0345,0.0597
I,0.39,0.315,0.09,0.3095,0.1415,0.05,0.09
I,0.418,0.31,0.095,0.313,0.1355,0.072,0.0969
I,0.412,0.31,0.105,0.3595,0.167,0.083,0.0784
I,0.43,0.32,0.099,0.3544,0.192,0.07050000000000001,0.092
I,0.48,0.355,0.115,0.5743,0.25,0.106,0.184
I,0.488,0.382,0.12,0.674,0.2965,0.1235,0.2094
F,0.49,0.37,0.105,0.51,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.149,0.9,0.44129999999999997,0.182,0.218
M,0.58,0.457,0.15,0.9327,0.4238,0.2024,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.456,0.135,1.1293,0.539,0.23979999999999999,0.28
F,0.602,0.475,0.165,1.0157,0.444,0.2293,0.2793
M,0.587,0.462,0.15,1.089,0.5195,0.223,0.3081
M,0.597,0.47,0.155,1.0325,0.497,0.2175,0.2581
F,0.63,0.475,0.17099999999999999,1.172,0.5124,0.254,0.316
M,0.64,0.495,0.17,1.3715,0.567,0.3314,0.409
F,0.672,0.545,0.185,1.6257,0.6565,0.341,0.43
M,0.713,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.748,0.605,0.2,2.4925,0.9883000000000001,0.575,0.5235
I,0.25,0.185,0.065,0.0736,0.0345,0.0185,0.0215
I,0.292,0.21,0.074,0.1257,0.0617,0.0285,0.0401
I,0.325,0.24,0.077,0.1599,0.0735,0.0305,0.045
I,0.35,0.265,0.08600000000000001,0.1952,0.073,0.049,0.06
I,0.36,0.277,0.09,0.219,0.097,0.0484,0.065
I,0.365,0.27,0.09,0.2155,0.0915,0.0475,0.063
I,0.37,0.276,0.09,0.2565,0.1087,0.0645,0.071
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.37,0.275,0.095,0.2493,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0921,0.09
I,0.439,0.343,0.125,0.456,0.21,0.0955,0.131
I,0.47,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.126,0.4705,0.1955,0.1094,0.126
M,0.48,0.37,0.13,0.643,0.3264,0.1155,0.135
I,0.485,0.37,0.128,0.5329,0.219,0.1075,0.1612
F,0.493,0.382,0.115,0.5488000000000001,0.256,0.1325,0.145
F,0.495,0.4,0.132,0.5968,0.2545,0.1305,0.1645
I,0.502,0.385,0.118,0.5828,0.3015,0.104,0.1511
F,0.505,0.387,0.12,0.5725,0.2555,0.1338,0.1702
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.1766,0.1945
F,0.57,0.44,0.131,0.7115,0.3479,0.159,0.1915
M,0.55,0.44,0.142,0.9155,0.3645,0.195,0.2734
F,0.555,0.44,0.14200000000000002,0.8815,0.43,0.1975,0.2414
I,0.531,0.40299999999999997,0.133,0.931,0.4445,0.2121,0.225
F,0.59,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.156,1.1303,0.466,0.2295,0.3518
F,0.61,0.48,0.16,1.234,0.5979,0.238,0.315
F,0.61,0.495,0.175,1.2289,0.5447,0.2672,0.3455
M,0.61,0.47,0.16,1.118,0.4925,0.236,0.29
M,0.649,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.2455,0.5465,0.2505,0.3447
F,0.625,0.495,0.16,1.1115,0.481,0.2825,0.345
F,0.625,0.47,0.17,1.0764,0.525,0.2415,0.2799
M,0.625,0.485,0.167,1.2392,0.5855,0.2495,0.3248
M,0.612,0.495,0.184,1.3635,0.583,0.3131,0.4077
F,0.611,0.48,0.195,1.1435,0.4635,0.2427,0.3346
M,0.647,0.5,0.17,1.4545,0.642,0.3575,0.3866
M,0.657,0.525,0.18,1.478,0.6871,0.381,0.372
M,0.665,0.525,0.195,1.6544,0.6764,0.407,0.4265
F,0.715,0.585,0.204,2.0725,0.8655,0.4095,0.565
M,0.699,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.55,0.185,1.523,0.8045,0.3235,0.4375
I,0.169,0.12,0.030000000000000002,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.024,0.0065,0.013
I,0.355,0.263,0.085,0.2435,0.122,0.0507,0.06
I,0.4,0.315,0.085,0.2645,0.116,0.0518,0.0765
I,0.4,0.29,0.094,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.093,0.2985,0.1375,0.071,0.0846
M,0.435,0.335,0.11,0.4007,0.2025,0.0945,0.1
I,0.428,0.33,0.10300000000000001,0.3947,0.197,0.079,0.1087
F,0.442,0.34,0.105,0.4343,0.21,0.0925,0.1115
I,0.447,0.345,0.105,0.4015,0.2079,0.0345,0.109
I,0.47,0.355,0.129,0.3757,0.156,0.102,0.11270000000000001
I,0.47,0.357,0.117,0.4155,0.167,0.0826,0.139
M,0.475,0.375,0.16,0.7095,0.35,0.1505,0.1845
M,0.485,0.37,0.115,0.637,0.3402,0.1335,0.128
F,0.505,0.398,0.16,1.0425,0.509,0.239,0.2288
I,0.51,0.388,0.134,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.15,0.7465,0.348,0.1515,0.2185
F,0.583,0.44,0.16,0.985,0.4645,0.201,0.2403
M,0.555,0.44,0.145,0.85,0.3951,0.1685,0.23
M,0.555,0.428,0.15,0.838,0.3785,0.146,0.2458
M,0.5519999999999999,0.418,0.14400000000000002,0.8153,0.4055,0.1786,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.8837,0.3945,0.1969,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2397
M,0.59,0.46,0.145,0.926,0.38,0.24,0.255
F,0.5599999999999999,0.445,0.165,1.1019,0.491,0.2572,0.2874
M,0.528,0.41,0.138,0.939,0.4475,0.2052,0.268
M,0.617,0.475,0.161,1.1635,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.1933,0.5367,0.2835,0.325
F,0.615,0.49,0.19,1.1286,0.4695,0.257,0.348
F,0.62,0.482,0.18,1.233,0.592,0.274,0.322
M,0.617,0.48000000000000004,0.18,1.0874,0.43329999999999996,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.24380000000000002,0.2917
F,0.64,0.502,0.165,1.1635,0.5314,0.2616,0.32
F,0.64,0.499,0.175,1.1545,0.4865,0.341,0.288
F,0.659,0.52,0.175,1.3398,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.662,0.52,0.18,1.5711,0.7185,0.36,0.4331
F,0.655,0.513,0.175,1.6462999999999999,0.7285,0.402,0.4429
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3907
F,0.67,0.525,0.177,1.6615,0.8005,0.3645,0.43
F,0.641,0.508,0.19,1.492,0.6425,0.3905,0.3665
F,0.7,0.575,0.2,1.7365,0.7658,0.3431,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.3859
F,0.717,0.57,0.211,2.1001,0.8985,0.4435,0.598
M,0.701,0.545,0.182,1.7405,0.871,0.347,0.4609
F,0.72,0.545,0.192,1.7185,0.7925,0.3675,0.468
I,0.215,0.15,0.062,0.10869999999999999,0.031,0.009,0.0426
I,0.24,0.182,0.055,0.0655,0.0295,0.0005,0.0251
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0309,0.038
I,0.33,0.227,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.1921,0.097,0.03,0.0537
I,0.35,0.262,0.083,0.1765,0.072,0.0355,0.0575
I,0.35,0.258,0.09,0.1739,0.0775,0.034,0.056
