cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.539,0.415,0.15,0.8805,0.3645,0.22369999999999998,0.235
F,0.472,0.36,0.11,0.5441,0.2399,0.127,0.13
F,0.51,0.385,0.135,0.632,0.2671,0.145,0.1806
F,0.72,0.5579999999999999,0.23,2.2695,1.0863,0.3985,0.665
M,0.55,0.405,0.136,0.9235,0.4366,0.2135,0.24
I,0.2,0.149,0.047,0.0345,0.0164,0.0087,0.01
M,0.65,0.514,0.18,1.4713,0.6918,0.347,0.3403
F,0.525,0.405,0.115,0.72,0.3265,0.1915,0.2
M,0.565,0.435,0.168,1.032,0.354,0.2551,0.31
F,0.61,0.49,0.16,1.017,0.3872,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.4278,0.2167,0.2859
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.07100000000000001,0.1515,0.056,0.034,0.05
M,0.497,0.392,0.14,0.4948,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.13040000000000002,0.18
F,0.505,0.405,0.133,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.293,0.1365,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.3623,0.51
F,0.635,0.505,0.17200000000000001,1.3542,0.501,0.295,0.41
F,0.665,0.519,0.185,1.3955,0.5195,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0745,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.0442,0.0295,0.036
I,0.48,0.38,0.126,0.5251,0.2105,0.1045,0.175
I,0.327,0.25,0.077,0.1565,0.057,0.034,0.06
I,0.439,0.34,0.125,0.384,0.188,0.061,0.1138
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.608,0.48,0.16,1.155,0.4535,0.27,0.3426
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.3315
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.444,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.176,1.271,0.5197,0.2735,0.3726
F,0.63,0.526,0.19,1.4985,0.4125,0.3075,0.5133
M,0.468,0.358,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.2286,0.365
M,0.649,0.525,0.175,1.3828,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6093,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.1066,0.0515,0.1014
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.3574
M,0.536,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.4828
I,0.44,0.329,0.12,0.375,0.1425,0.0965,0.1169
F,0.42,0.32,0.13,0.417,0.1645,0.106,0.119
F,0.45,0.35,0.11900000000000001,0.56,0.2351,0.137,0.1599
I,0.436,0.325,0.108,0.3915,0.1671,0.1025,0.115
F,0.64,0.505,0.17400000000000002,1.2765,0.4835,0.328,0.4
M,0.57,0.449,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.114,0.3745,0.158,0.075,0.125
M,0.485,0.41,0.15,0.7228,0.2405,0.1625,0.25
M,0.61,0.48,0.166,1.1636,0.5215,0.2392,0.3175
F,0.59,0.485,0.205,1.2315,0.4523,0.2727,0.42
M,0.612,0.491,0.172,1.383,0.596,0.2565,0.3934
I,0.345,0.256,0.1,0.2104,0.0865,0.058,0.062099999999999995
M,0.635,0.51,0.155,1.156,0.5428,0.26370000000000005,0.3624
M,0.695,0.53,0.15,1.477,0.6375,0.3421,0.43
M,0.69,0.54,0.185,1.6176,0.6935,0.318,0.47
M,0.555,0.441,0.148,0.858,0.314,0.1585,0.29
M,0.65,0.525,0.19,1.5596,0.6718,0.4005,0.395
M,0.598,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.637,0.51,0.16,1.092,0.3795,0.2825,0.37
F,0.69,0.555,0.192,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.187,1.445,0.6295,0.3005,0.44
M,0.55,0.435,0.148,0.906,0.342,0.219,0.295
F,0.595,0.47200000000000003,0.176,1.213,0.4953,0.306,0.365
M,0.629,0.5,0.165,1.06,0.4835,0.28,0.2596
M,0.3,0.223,0.09,0.161,0.0708,0.039,0.05
I,0.512,0.395,0.125,0.459,0.197,0.1145,0.145
M,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.489,0.38,0.122,0.6175,0.3,0.1209,0.175
M,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
M,0.435,0.35,0.105,0.4195,0.1579,0.0971,0.13
I,0.3,0.23,0.075,0.15,0.0576,0.0356,0.045
F,0.618,0.48,0.154,1.0429,0.4604,0.2233,0.29
M,0.505,0.378,0.11,0.6493,0.2955,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.08650000000000001,0.1573
M,0.64,0.505,0.165,1.3814,0.6145,0.3035,0.39
F,0.56,0.435,0.156,0.8728,0.3345,0.2145,0.2636
F,0.645,0.504,0.175,1.3105,0.58,0.288,0.37
M,0.595,0.485,0.145,1.1892,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.26580000000000004
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1238,0.1551
I,0.495,0.385,0.135,0.7695000000000001,0.3291,0.1682,0.2276
I,0.4,0.312,0.115,0.461,0.1887,0.0879,0.1493
M,0.41,0.319,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.465,0.145,0.9652000000000001,0.402,0.1865,0.2894
F,0.625,0.475,0.155,0.8595,0.3195,0.1936,0.2989
M,0.52,0.41700000000000004,0.155,0.701,0.297,0.1436,0.2279
M,0.465,0.36,0.125,0.472,0.169,0.1075,0.154
F,0.475,0.375,0.127,0.501,0.192,0.1175,0.175
F,0.516,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.443,0.348,0.11,0.415,0.215,0.082,0.13
M,0.429,0.324,0.114,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.10930000000000001,0.215
M,0.543,0.415,0.16,0.6445,0.26,0.1239,0.211
F,0.655,0.53,0.188,1.428,0.4976,0.318,0.565
M,0.662,0.54,0.185,1.6195,0.533,0.3575,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.2997
F,0.59,0.46299999999999997,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.8547,0.348,0.217,0.2417
F,0.71,0.57,0.185,1.522,0.6965,0.3504,0.405
F,0.62,0.483,0.169,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.153,0.9005,0.4043,0.1455,0.2964
M,0.605,0.475,0.145,1.0272,0.47859999999999997,0.225,0.27
M,0.535,0.42,0.16,0.72,0.273,0.164,0.225
M,0.512,0.395,0.12,0.6175,0.262,0.122,0.1891
M,0.527,0.405,0.125,0.738,0.2845,0.1684,0.193
F,0.474,0.375,0.15,0.597,0.25429999999999997,0.135,0.178
M,0.568,0.455,0.158,0.9764,0.4047,0.20650000000000002,0.295
F,0.645,0.504,0.16,1.22,0.4905,0.2764,0.345
M,0.59,0.45,0.12,0.7157,0.3345,0.1315,0.22
M,0.608,0.478,0.165,1.0599,0.437,0.205,0.33
F,0.645,0.5,0.19,1.2525,0.524,0.278,0.395
M,0.624,0.5,0.184,1.146,0.477,0.23,0.36569999999999997
M,0.605,0.485,0.16899999999999998,1.145,0.4325,0.27,0.3396
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.67,0.7247,0.3415,0.49
F,0.6819999999999999,0.535,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.146,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.151,0.8085,0.3235,0.183,0.2397
F,0.5680000000000001,0.445,0.175,1.057,0.383,0.216,0.3528
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.4,0.1805,0.08349999999999999,0.11
M,0.275,0.2,0.082,0.099,0.037,0.0223,0.0394
I,0.485,0.355,0.12,0.4592,0.21,0.0983,0.135
F,0.62,0.485,0.179,1.166,0.483,0.238,0.355
F,0.49,0.38,0.135,0.507,0.2123,0.1157,0.155
F,0.505,0.41,0.13999999999999999,0.6345,0.2359,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.1326,0.057,0.1
I,0.45,0.355,0.115,0.4363,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0922,0.184
I,0.265,0.199,0.065,0.084,0.0485,0.0105,0.03
I,0.312,0.231,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.187,1.6886,0.744,0.3235,0.52
I,0.535,0.425,0.155,0.8309,0.3625,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.1841
F,0.48,0.37,0.13,0.5902,0.2486,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1482,0.0755,0.098
I,0.371,0.28,0.094,0.2565,0.1165,0.0654,0.0725
M,0.409,0.311,0.09,0.163,0.0784,0.037,0.0485
I,0.55,0.423,0.135,0.8095,0.2985,0.2015,0.2739
F,0.635,0.48,0.2,1.4053,0.6255,0.2595,0.425
F,0.591,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.21
F,0.437,0.336,0.125,0.314,0.1456,0.07239999999999999,0.08
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.1976
I,0.44,0.34,0.125,0.4895,0.1735,0.093,0.2
I,0.46799999999999997,0.36,0.125,0.4331,0.191,0.0865,0.145
I,0.39,0.287,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.1244
F,0.444,0.35,0.125,0.4513,0.185,0.0975,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.171,1.3016,0.5415,0.3146,0.366
F,0.585,0.475,0.185,0.8575,0.3295,0.1785,0.275
I,0.54,0.42,0.145,0.97,0.4285,0.22,0.2625
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.3389,0.1315,0.0676,0.112
I,0.46799999999999997,0.365,0.11,0.4281,0.166,0.097,0.1345
I,0.495,0.38,0.145,0.5246999999999999,0.175,0.101,0.212
M,0.48,0.39,0.14200000000000002,0.7029,0.2693,0.1399,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.111,0.2963,0.1215,0.0575,0.09330000000000001
I,0.49,0.385,0.112,0.555,0.24080000000000001,0.1152,0.165
F,0.47,0.375,0.105,0.485,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.3557,0.1365,0.0818,0.1193
F,0.51,0.38,0.13,0.584,0.227,0.1355,0.185
M,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4799,0.171,0.118,0.158
I,0.455,0.348,0.105,0.4581,0.2077,0.098,0.125
I,0.444,0.34,0.11,0.407,0.17279999999999998,0.073,0.131
I,0.39,0.3,0.1,0.3277,0.15889999999999999,0.0618,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0504,0.0752
M,0.295,0.215,0.075,0.1153,0.0415,0.0305,0.035
M,0.58,0.465,0.16,1.178,0.3935,0.2165,0.4212
F,0.58,0.459,0.175,1.073,0.4005,0.2335,0.335
M,0.45499999999999996,0.348,0.095,0.296,0.121,0.06470000000000001,0.09
M,0.41,0.319,0.112,0.3105,0.124,0.069,0.09
I,0.54,0.405,0.15,0.8252,0.4015,0.2075,0.19
M,0.33,0.252,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.101,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.0387,0.02,0.03
M,0.59,0.465,0.195,0.9093,0.3649,0.21559999999999999,0.275
M,0.61,0.48,0.162,1.2233,0.5785,0.264,0.335
I,0.61,0.46,0.17,1.0073,0.41,0.257,0.295
M,0.455,0.345,0.11699999999999999,0.4945,0.2248,0.1065,0.135
M,0.401,0.311,0.105,0.163,0.0615,0.034,0.0694
I,0.44,0.33,0.104,0.4198,0.1738,0.0902,0.1178
M,0.54,0.405,0.155,0.9715,0.4163,0.2279,0.2706
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.446,0.33,0.117,0.5325,0.22190000000000001,0.1187,0.1718
I,0.315,0.235,0.09,0.127,0.048,0.031,0.0392
I,0.255,0.188,0.07,0.0815,0.028,0.0178,0.031
M,0.335,0.255,0.075,0.1627,0.0615,0.0397,0.057
I,0.286,0.21,0.08,0.126,0.0514,0.026,0.0388
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.0131
F,0.545,0.435,0.152,0.9955,0.3245,0.2665,0.3345
M,0.495,0.392,0.133,0.6605,0.2605,0.149,0.19
M,0.5,0.392,0.13,0.7568,0.3055,0.17350000000000002,0.22
F,0.305,0.225,0.078,0.1485,0.053,0.0335,0.045
F,0.468,0.35,0.1,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8294,0.35300000000000004,0.1772,0.26
M,0.545,0.41,0.145,0.873,0.372,0.196,0.2916
M,0.74,0.575,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.32539999999999997
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2034,0.3125
M,0.645,0.515,0.175,1.4605,0.5835,0.3155,0.41
M,0.547,0.435,0.13,1.0105,0.368,0.222,0.318
M,0.62,0.48,0.16,1.0765,0.4274,0.253,0.3
F,0.573,0.45899999999999996,0.165,1.0185,0.357,0.202,0.385
M,0.605,0.476,0.16,1.293,0.5643,0.332,0.3619
F,0.475,0.377,0.124,0.559,0.1955,0.1215,0.1774
M,0.383,0.285,0.104,0.2205,0.0855,0.058,0.07
F,0.46,0.35,0.115,0.44,0.19,0.0963,0.13
M,0.553,0.43,0.137,0.7216,0.28,0.134,0.25
M,0.48,0.391,0.15,0.6815,0.2145,0.1405,0.2495
M,0.548,0.425,0.139,0.5795,0.2436,0.125,0.1671
I,0.35,0.265,0.11,0.209,0.0695,0.059,0.075
M,0.37,0.28,0.095,0.224,0.0897,0.0575,0.075
I,0.34,0.25,0.085,0.1765,0.0785,0.0415,0.05
I,0.373,0.28,0.097,0.196,0.0751,0.0455,0.0663
I,0.35,0.267,0.08,0.2049,0.081,0.0376,0.0662
I,0.39,0.315,0.09,0.3095,0.1376,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1357,0.072,0.093
I,0.415,0.31,0.086,0.3595,0.167,0.083,0.0915
I,0.426,0.32,0.095,0.3884,0.192,0.0821,0.1
I,0.467,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.138,0.674,0.3325,0.1282,0.185
F,0.472,0.37,0.121,0.5265,0.249,0.1005,0.1436
F,0.56,0.446,0.149,1.0315,0.432,0.2012,0.337
M,0.601,0.472,0.14,0.9,0.472,0.182,0.218
M,0.586,0.46,0.15,1.0165,0.439,0.221,0.29059999999999997
M,0.61,0.48,0.172,1.2048,0.4945,0.27,0.371
M,0.59,0.463,0.135,1.1685,0.539,0.2587,0.28
M,0.595,0.475,0.165,0.9557,0.39890000000000003,0.214,0.28700000000000003
M,0.619,0.475,0.15,1.089,0.5195,0.2324,0.292
M,0.61,0.47,0.135,1.0643,0.497,0.2175,0.2785
F,0.599,0.475,0.17,1.172,0.536,0.254,0.316
F,0.638,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.512,0.193,1.5055,0.6565,0.341,0.43
M,0.701,0.55,0.185,1.9045,0.8504,0.44,0.5
F,0.74,0.605,0.2,2.4925,1.1455,0.575,0.65
I,0.25,0.18,0.054,0.0805,0.0345,0.0185,0.0215
I,0.29,0.21,0.065,0.111,0.0462,0.0285,0.03
I,0.325,0.244,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.26,0.095,0.199,0.073,0.049,0.06
I,0.36,0.272,0.093,0.219,0.097,0.0405,0.065
I,0.361,0.27,0.105,0.2155,0.0914,0.0475,0.0672
I,0.37,0.28,0.089,0.2601,0.1255,0.059,0.0645
I,0.375,0.285,0.092,0.257,0.1007,0.062,0.0715
I,0.369,0.275,0.095,0.2505,0.0945,0.0572,0.075
I,0.395,0.303,0.106,0.279,0.134,0.0581,0.075
I,0.43,0.335,0.105,0.3659,0.188,0.0785,0.09
M,0.459,0.35,0.12000000000000001,0.456,0.21,0.0955,0.1373
I,0.465,0.37,0.1,0.5055,0.2348,0.11,0.14
F,0.465,0.357,0.115,0.4605,0.1955,0.1147,0.126
M,0.48,0.37,0.119,0.6181,0.349,0.1155,0.135
I,0.485,0.397,0.134,0.5537,0.219,0.1108,0.18
I,0.49,0.4,0.115,0.6437,0.2498,0.1325,0.20500000000000002
I,0.495,0.403,0.145,0.578,0.2545,0.1154,0.1645
I,0.504,0.385,0.12,0.5836,0.3015,0.104,0.151
F,0.506,0.39,0.12,0.5725,0.2555,0.13470000000000001,0.146
M,0.491,0.39,0.12,0.6435,0.2885,0.1356,0.181
F,0.509,0.395,0.138,0.8115,0.322,0.166,0.2378
F,0.525,0.44,0.125,0.7347,0.3205,0.1604,0.1915
M,0.55,0.431,0.155,0.8458,0.3593,0.1652,0.25
M,0.555,0.44,0.145,0.8815,0.3286,0.1975,0.294
F,0.555,0.42,0.148,0.931,0.4445,0.171,0.225
M,0.575,0.46,0.165,1.0164,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.5703,0.2866,0.315
M,0.61,0.495,0.17300000000000001,1.4141,0.6129,0.315,0.4312
F,0.61,0.47,0.156,1.0745,0.4925,0.236,0.2964
M,0.615,0.505,0.19,1.403,0.6715,0.2778,0.365
M,0.62,0.493,0.169,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.181,1.1115,0.4495,0.2271,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2842,0.405
M,0.621,0.485,0.16899999999999998,1.437,0.5845,0.293,0.475
M,0.624,0.495,0.157,1.3635,0.583,0.2985,0.295
F,0.64,0.496,0.195,1.1435,0.5139,0.2345,0.3298
M,0.639,0.506,0.173,1.4281000000000001,0.642,0.3575,0.354
F,0.658,0.525,0.19,1.4781,0.5815,0.381,0.4546
F,0.665,0.51,0.165,1.6885,0.7295,0.407,0.445
F,0.703,0.585,0.207,2.0725,0.8655,0.4095,0.565
M,0.702,0.565,0.2,1.787,0.7283999999999999,0.385,0.529
F,0.725,0.58,0.185,1.523,0.6503,0.3595,0.4375
I,0.165,0.12,0.052000000000000005,0.021,0.0073,0.0073,0.014
I,0.203,0.15,0.055,0.0455,0.0202,0.0065,0.013
M,0.355,0.265,0.085,0.2314,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.1162,0.0585,0.0809
I,0.382,0.29,0.1,0.258,0.104,0.0515,0.0815
I,0.394,0.3,0.11,0.3013,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.455,0.33,0.102,0.38,0.197,0.079,0.1002
I,0.45,0.34,0.109,0.4765,0.21,0.0974,0.1442
I,0.465,0.345,0.09,0.4015,0.242,0.0345,0.109
I,0.471,0.355,0.145,0.4485,0.156,0.102,0.123
M,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.487,0.379,0.16,0.7095,0.2952,0.16190000000000002,0.2255
I,0.485,0.382,0.115,0.6748999999999999,0.38,0.1461,0.128
F,0.505,0.475,0.162,1.1155,0.509,0.2388,0.3065
I,0.51,0.389,0.13,0.599,0.3035,0.1155,0.1485
M,0.52,0.40700000000000003,0.13,0.998,0.5364,0.2351,0.2114
F,0.519,0.42,0.14,0.5942999999999999,0.2424,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.165,0.2185
M,0.55,0.435,0.16,0.9882000000000001,0.46440000000000003,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.538,0.415,0.15,0.838,0.4155,0.146,0.23
F,0.552,0.43,0.135,0.812,0.4055,0.1567,0.2215
M,0.523,0.415,0.13,0.7697,0.3695,0.17,0.1955
F,0.565,0.44,0.145,0.87,0.3765,0.2004,0.225
F,0.585,0.45,0.145,0.9835,0.484,0.242,0.22
M,0.546,0.435,0.145,0.929,0.38,0.24,0.2633
F,0.595,0.463,0.149,1.0155,0.491,0.1905,0.289
M,0.541,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.482,0.155,1.164,0.5045,0.2635,0.335
M,0.642,0.521,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1422,0.4695,0.257,0.3419
F,0.62,0.51,0.178,1.233,0.592,0.274,0.322
M,0.619,0.495,0.18,1.1601,0.4998,0.2411,0.3135
M,0.625,0.47,0.175,1.1602,0.605,0.258,0.271
F,0.629,0.5,0.164,1.1635,0.554,0.2475,0.32
M,0.629,0.493,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.502,0.165,1.3345,0.667,0.2665,0.355
M,0.63,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.184,1.492,0.7185,0.36,0.355
M,0.655,0.516,0.175,1.5585,0.7285,0.402,0.385
M,0.66,0.5,0.177,1.2948,0.5392,0.2805,0.4085
M,0.668,0.525,0.18,1.6615,0.8005,0.3447,0.43
F,0.649,0.518,0.175,1.492,0.6425,0.3905,0.42
M,0.7,0.575,0.2,1.7842,0.7755,0.3965,0.5206
F,0.644,0.5,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.182,1.348,0.5172,0.3021,0.4535
M,0.715,0.545,0.18,1.7394,0.871,0.347,0.424
F,0.72,0.545,0.185,1.8007,0.7925,0.401,0.4551
I,0.199,0.15,0.055,0.041,0.015,0.009,0.0113
I,0.24,0.185,0.054,0.0552,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.318,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.084,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.1964,0.097,0.03,0.0536
I,0.35,0.258,0.09,0.1765,0.072,0.0355,0.0627
I,0.35,0.265,0.077,0.1735,0.0775,0.041,0.056
I,0.36,0.265,0.091,0.179,0.0785,0.035,0.054
I,0.416,0.313,0.09,0.2055,0.096,0.0445,0.0665
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.093,0.2305,0.0955,0.047,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.40900000000000003,0.315,0.09,0.33,0.151,0.068,0.0886
I,0.4,0.265,0.1,0.2775,0.1391,0.055600000000000004,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.431,0.325,0.098,0.309,0.1294,0.08,0.09
M,0.435,0.335,0.11,0.4385,0.2075,0.0935,0.1315
I,0.463,0.353,0.12,0.4155,0.1775,0.0814,0.125
I,0.46,0.355,0.095,0.3615,0.1415,0.0703,0.12
M,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.353,0.11,0.4265,0.195,0.0887,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.1893,0.1105,0.1782
I,0.475,0.373,0.109,0.4975,0.2521,0.0925,0.125
I,0.475,0.37,0.115,0.498,0.22970000000000002,0.099,0.14
I,0.492,0.379,0.125,0.494,0.2385,0.0835,0.15
F,0.511,0.39,0.12,0.6067,0.28,0.11,0.17830000000000001
I,0.5,0.365,0.125,0.528,0.2401,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1512
I,0.515,0.392,0.135,0.628,0.285,0.1215,0.1739
I,0.525,0.39,0.105,0.567,0.2875,0.1209,0.1409
I,0.53,0.405,0.13,0.65,0.2806,0.1395,0.19
I,0.53,0.42,0.136,0.7016,0.296,0.1393,0.2155
M,0.535,0.418,0.135,0.75,0.3165,0.169,0.218
I,0.487,0.371,0.13,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.7588,0.31,0.177,0.2459
I,0.55,0.425,0.155,0.8725,0.4023,0.2114,0.2425
F,0.616,0.483,0.175,1.1309,0.5305,0.2455,0.308
M,0.604,0.47,0.155,1.2631,0.6355,0.2955,0.277
F,0.57,0.442,0.157,0.7745,0.3535,0.1615,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.584,0.455,0.145,0.8725,0.349,0.1741,0.285
I,0.575,0.44,0.14100000000000001,0.8515,0.4555,0.1715,0.2022
F,0.598,0.475,0.16,0.895,0.3605,0.2084,0.2547
M,0.572,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.155,0.9265,0.4135,0.1845,0.27
I,0.58,0.441,0.14,0.8295,0.3966,0.1837,0.2144
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2393
M,0.6,0.47,0.165,1.0381,0.54,0.166,0.2864
F,0.585,0.465,0.165,0.9388,0.4035,0.2057,0.259
F,0.585,0.46,0.146,1.058,0.486,0.25,0.294
F,0.595,0.465,0.154,0.7955,0.3305,0.1795,0.231
F,0.6,0.46399999999999997,0.17,1.0805,0.4995,0.2234,0.3205
M,0.6,0.47,0.15,0.9888,0.4225,0.2205,0.275
F,0.612,0.475,0.155,1.1532,0.441,0.2303,0.39
M,0.6,0.475,0.23,1.157,0.522,0.23070000000000002,0.3119
F,0.6,0.475,0.17,0.9975,0.3948,0.2357,0.31
I,0.6,0.465,0.145,0.776,0.3545,0.1585,0.239
F,0.602,0.48,0.148,1.043,0.4835,0.2135,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.237,0.277
F,0.641,0.503,0.16,1.3335,0.605,0.2875,0.3714
F,0.625,0.499,0.175,1.273,0.5395,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.3526
M,0.625,0.485,0.16,1.2135,0.559,0.2651,0.302
I,0.595,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.5919,0.3055,0.365
M,0.641,0.515,0.178,1.0351,0.45489999999999997,0.1805,0.3242
M,0.65,0.515,0.18,1.463,0.658,0.2899,0.4115
F,0.653,0.52,0.195,1.5798,0.689,0.3339,0.432
F,0.635,0.511,0.165,1.3875,0.6044,0.3485,0.3453
M,0.585,0.457,0.169,1.46,0.6627000000000001,0.311,0.405
F,0.664,0.53,0.177,1.2835,0.583,0.2823,0.4
F,0.637,0.5,0.155,1.3765,0.6512,0.288,0.36619999999999997
F,0.66,0.515,0.183,1.6465,0.7371,0.422,0.401
M,0.643,0.515,0.145,1.265,0.6025,0.299,0.3232
M,0.643,0.523,0.17,1.6166,0.647,0.383,0.465
M,0.715,0.5619999999999999,0.18,1.6,0.708,0.3525,0.445
M,0.724,0.555,0.22,2.333,1.2395,0.4855,0.6195
I,0.175,0.127,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.278,0.085,0.2513,0.1135,0.0515,0.07479999999999999
I,0.48200000000000004,0.365,0.115,0.2855,0.1385,0.053,0.0855
I,0.42,0.324,0.11,0.34500000000000003,0.1245,0.0653,0.12840000000000001
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.6628000000000001,0.31,0.1427,0.1855
I,0.51,0.391,0.11,0.6597999999999999,0.2746,0.1655,0.1689
