cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.532,0.39999999999999997,0.12,0.529,0.2514,0.1099,0.14959999999999998
F,0.488,0.39,0.125,0.5785,0.2465,0.123,0.17500000000000002
I,0.341,0.255,0.07,0.101,0.049300000000000004,0.021500000000000002,0.035
I,0.28600000000000003,0.2,0.07,0.092,0.0287,0.024,0.03
M,0.58,0.448,0.175,1.068,0.425,0.2322,0.32
F,0.617,0.485,0.165,1.0915,0.3935,0.2435,0.3552
M,0.6,0.5,0.16,1.015,0.3995,0.2146,0.33
F,0.56,0.442,0.141,0.943,0.4093,0.129,0.3123
M,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.154,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.041,0.4375,0.196,0.325
M,0.576,0.455,0.17,0.9065,0.342,0.156,0.3283
I,0.545,0.42,0.14,0.7101,0.2475,0.1439,0.255
I,0.442,0.333,0.1,0.366,0.122,0.0905,0.1164
M,0.5,0.41,0.15,0.6944,0.2815,0.137,0.22
I,0.369,0.275,0.099,0.217,0.084,0.0435,0.09
I,0.385,0.296,0.095,0.252,0.0915,0.055,0.08610000000000001
M,0.39,0.3,0.09,0.3055,0.143,0.0635,0.085
M,0.5,0.393,0.132,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.09,0.2335,0.1012,0.0525,0.0706
I,0.335,0.256,0.1,0.192,0.0637,0.0585,0.07
M,0.505,0.398,0.131,0.85,0.275,0.1625,0.324
I,0.395,0.295,0.098,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.11,0.3635,0.1446,0.077,0.12
F,0.565,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.148,0.7846,0.329,0.136,0.2333
M,0.565,0.44,0.139,0.7963,0.354,0.1642,0.2263
M,0.605,0.5,0.175,1.098,0.4302,0.2235,0.375
M,0.5880000000000001,0.467,0.129,0.8205,0.365,0.159,0.26
M,0.725,0.567,0.215,1.9602,0.6975,0.4725,0.5818
F,0.658,0.535,0.181,1.41,0.592,0.3175,0.42
F,0.665,0.533,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2551999999999999,0.5514,0.2831,0.33
F,0.575,0.47,0.153,0.8375,0.3485,0.191,0.24
F,0.628,0.499,0.175,1.221,0.51,0.2611,0.39
I,0.36,0.28,0.093,0.199,0.0695,0.045,0.06810000000000001
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0921
F,0.525,0.421,0.135,0.7085,0.293,0.144,0.22
I,0.474,0.352,0.1,0.4097,0.2202,0.0966,0.075
F,0.582,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.0262
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.0267
I,0.255,0.195,0.07,0.0762,0.0255,0.02,0.025
I,0.169,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.672,0.55,0.20299999999999999,1.3905,0.5425,0.3035,0.4
M,0.662,0.53,0.195,1.388,0.567,0.2735,0.41
M,0.673,0.55,0.21,1.7445,0.5975,0.3707,0.625
F,0.649,0.508,0.2,1.4385,0.545,0.2665,0.4685
F,0.523,0.403,0.135,0.7835,0.313,0.1715,0.2185
I,0.515,0.405,0.12,0.646,0.2917,0.1282,0.1966
I,0.43,0.34,0.12,0.3575,0.1545,0.0645,0.1045
F,0.52,0.405,0.12,0.6272,0.2645,0.1415,0.181
F,0.545,0.432,0.16,0.7715,0.302,0.1455,0.2765
M,0.53,0.415,0.126,0.5976,0.261,0.1395,0.1684
F,0.465,0.361,0.115,0.421,0.1699,0.091,0.1345
M,0.665,0.54,0.181,1.1511,0.4955,0.2205,0.37770000000000004
F,0.735,0.59,0.225,1.682,0.7632,0.3405,0.5114
M,0.66,0.528,0.185,1.3325,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.522,0.4,0.155,0.9596,0.3605,0.2445,0.30060000000000003
F,0.54,0.408,0.125,0.849,0.3785,0.1765,0.224
F,0.576,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.486,0.145,1.0115,0.4235,0.237,0.2827
F,0.585,0.456,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5231,0.3141,0.36
M,0.54,0.42,0.135,0.7845,0.3485,0.1795,0.2188
F,0.57,0.455,0.165,0.9854,0.44,0.2191,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3212
F,0.603,0.474,0.175,0.921,0.357,0.2102,0.29
F,0.64,0.51,0.155,1.3155,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.4767,0.2635,0.415
M,0.642,0.5,0.195,1.369,0.6654,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2394,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.58,0.45,0.165,1.0105,0.4597,0.209,0.299
F,0.615,0.525,0.155,1.2429000000000001,0.6062,0.2315,0.3353
M,0.555,0.45,0.175,0.874,0.3351,0.202,0.305
F,0.5449999999999999,0.439,0.18,0.7505000000000001,0.3094,0.1635,0.245
M,0.62,0.52,0.225,1.1835,0.5179,0.2372,0.3599
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.573,0.455,0.19,1.1391,0.4385,0.256,0.36
F,0.625,0.485,0.169,1.1745,0.4385,0.2305,0.42
M,0.596,0.47,0.168,1.1289,0.4865,0.247,0.315
M,0.56,0.46,0.169,0.8395,0.3194,0.1955,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
F,0.5710000000000001,0.435,0.18,0.889,0.36,0.1886,0.25
F,0.561,0.445,0.149,0.8718,0.3005,0.209,0.275
M,0.639,0.508,0.185,1.1095,0.4764,0.2341,0.34
I,0.455,0.356,0.14,0.5053,0.221,0.117,0.135
F,0.49,0.38,0.145,0.6725,0.2896,0.146,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.422,0.324,0.103,0.08,0.031,0.0272,0.0465
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.21,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.083,0.147,0.06,0.034,0.0455
I,0.345,0.25,0.09,0.203,0.078,0.0418,0.0611
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.015199999999999998
F,0.36,0.27,0.087,0.2107,0.0845,0.0511,0.055
I,0.365,0.281,0.115,0.218,0.0726,0.0445,0.0814
M,0.2,0.149,0.055,0.0342,0.0145,0.008,0.01
M,0.235,0.164,0.06,0.0545,0.0265,0.0139,0.0221
M,0.175,0.131,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.0055
F,0.57,0.445,0.142,0.733,0.2896,0.1671,0.235
F,0.5619999999999999,0.444,0.16,0.9715,0.4207,0.255,0.26
M,0.385,0.295,0.105,0.24,0.0885,0.0618,0.085
I,0.5609999999999999,0.42,0.185,0.752,0.299,0.1781,0.205
F,0.452,0.355,0.112,0.458,0.192,0.1055,0.13
I,0.476,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.47900000000000004,0.365,0.121,0.3962,0.1695,0.096,0.11
I,0.47,0.37,0.111,0.4697,0.2095,0.0973,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.0904,0.155
I,0.52,0.405,0.14,0.6179,0.2502,0.145,0.1887
M,0.29,0.22,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.0975,0.0335,0.02,0.0325
F,0.375,0.298,0.092,0.2705,0.093,0.066,0.0866
F,0.465,0.375,0.131,0.604,0.2609,0.1415,0.179
F,0.495,0.377,0.11699999999999999,0.415,0.1585,0.1026,0.131
M,0.42,0.322,0.10200000000000001,0.2885,0.1,0.0606,0.1135
M,0.445,0.35,0.118,0.3615,0.1388,0.0695,0.117
F,0.38,0.29,0.105,0.2566,0.099,0.051,0.085
I,0.32,0.23099999999999998,0.075,0.1555,0.0585,0.038,0.049
M,0.266,0.195,0.065,0.08,0.031,0.018,0.027
M,0.205,0.155,0.045,0.0386,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3605,0.173,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
M,0.65,0.514,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.133,0.9885,0.3846,0.2202,0.3034
I,0.56,0.442,0.165,0.8,0.3357,0.1735,0.25
I,0.48,0.366,0.115,0.6073,0.2799,0.131,0.155
I,0.51,0.393,0.125,0.6272,0.287,0.1223,0.1905
I,0.5,0.394,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.52,0.176,1.1905,0.509,0.26580000000000004,0.37
F,0.661,0.53,0.17,1.326,0.519,0.2625,0.44
M,0.511,0.4,0.138,0.6303,0.267,0.1055,0.22
F,0.44,0.349,0.105,0.364,0.1527,0.0862,0.1199
I,0.515,0.4,0.135,0.659,0.2881,0.179,0.17
I,0.475,0.35,0.121,0.452,0.1715,0.092,0.155
I,0.545,0.415,0.137,0.7335,0.3276,0.1656,0.2075
F,0.446,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0694,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.11760000000000001,0.045200000000000004,0.0265,0.0345
F,0.421,0.32,0.115,0.387,0.1771,0.09269999999999999,0.0985
F,0.457,0.35,0.116,0.474,0.2183,0.109,0.1275
I,0.45,0.345,0.111,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.551,0.44,0.15,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.582,0.46299999999999997,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9091,0.4005,0.1975,0.26990000000000003
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.576,0.445,0.157,0.8865,0.383,0.1895,0.255
F,0.633,0.501,0.175,1.3675,0.5015,0.2748,0.515
F,0.615,0.49,0.175,1.233,0.5565,0.24380000000000002,0.3402
I,0.55,0.425,0.15,0.806,0.376,0.171,0.2284
F,0.66,0.525,0.19,1.5719,0.6615,0.3435,0.435
I,0.46900000000000003,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.41,0.313,0.101,0.3116,0.1201,0.065,0.11
I,0.495,0.39,0.125,0.6288,0.284,0.1271,0.2
I,0.52,0.406,0.14700000000000002,0.6768,0.28,0.174,0.195
I,0.55,0.41,0.14400000000000002,0.8285,0.3095,0.1905,0.25
F,0.533,0.405,0.14,0.4625,0.1843,0.1171,0.1524
F,0.425,0.31,0.12,0.3093,0.138,0.058,0.095
M,0.509,0.4,0.139,0.7235,0.2865,0.1467,0.235
M,0.37,0.29,0.095,0.25,0.1017,0.0512,0.075
I,0.525,0.41,0.175,0.8242,0.3771,0.207,0.205
F,0.66,0.52,0.18,1.514,0.6669,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
I,0.524,0.40700000000000003,0.14,0.7135,0.2832,0.186,0.2134
M,0.608,0.47,0.14,0.939,0.4404,0.2009,0.2526
I,0.584,0.452,0.145,1.054,0.369,0.2142,0.36
F,0.56,0.445,0.157,0.981,0.305,0.2245,0.3363
I,0.54,0.42,0.144,0.8861,0.398,0.1965,0.25
I,0.446,0.344,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.308,0.1,0.29,0.1075,0.06,0.0961
I,0.47,0.365,0.115,0.4885,0.2005,0.1062,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.1941
I,0.425,0.345,0.125,0.425,0.1649,0.0795,0.154
M,0.345,0.261,0.093,0.2448,0.1173,0.0532,0.059
I,0.485,0.37,0.13,0.4979,0.181,0.1056,0.1805
I,0.37,0.285,0.095,0.2529,0.092,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0655,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.1688,0.0657,0.0395,0.06
I,0.495,0.37,0.12100000000000001,0.4775,0.2285,0.0705,0.1328
I,0.45,0.352,0.145,0.5195,0.2141,0.1,0.1655
F,0.415,0.345,0.135,0.3865,0.1295,0.07,0.15410000000000001
F,0.454,0.355,0.115,0.433,0.1525,0.0835,0.121
M,0.32,0.24,0.085,0.1469,0.0655,0.033100000000000004,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.23199999999999998,0.17,0.055,0.0515,0.018,0.0153,0.0195
M,0.345,0.273,0.08,0.169,0.0662,0.0381,0.0574
I,0.497,0.38,0.126,0.5416,0.2161,0.13,0.1705
F,0.5,0.385,0.115,0.6785,0.2945,0.1344,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.1623
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2523,0.1125,0.225
F,0.441,0.335,0.095,0.322,0.1205,0.061,0.105
I,0.399,0.305,0.095,0.2972,0.1255,0.0525,0.09419999999999999
M,0.54,0.415,0.14500000000000002,0.944,0.3845,0.2216,0.265
M,0.358,0.265,0.091,0.217,0.0876,0.046,0.065
I,0.445,0.342,0.115,0.49,0.223,0.1074,0.1322
M,0.448,0.34,0.12,0.391,0.1441,0.095,0.1405
M,0.46,0.365,0.131,0.4762,0.1895,0.1063,0.158
F,0.47,0.36,0.13,0.506,0.198,0.1159,0.165
M,0.372,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.2196,0.0965,0.041,0.063
I,0.32,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.35000000000000003,0.12,0.487,0.1965,0.108,0.16
F,0.513,0.4,0.13,0.5735,0.252,0.1224,0.1741
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.487,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.46799999999999997,0.16,0.9,0.358,0.20750000000000002,0.315
M,0.33,0.255,0.095,0.1778,0.0654,0.045,0.0607
M,0.475,0.354,0.13,0.3715,0.1605,0.0795,0.105
I,0.436,0.33,0.12,0.347,0.12,0.084,0.105
F,0.331,0.236,0.075,0.1145,0.045,0.0265,0.035
I,0.492,0.375,0.145,0.5728,0.216,0.1301,0.197
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.1608
I,0.459,0.36,0.125,0.447,0.1925,0.081,0.14
M,0.25,0.18,0.065,0.0853,0.034,0.0217,0.025
I,0.335,0.245,0.09,0.1665,0.0641,0.04,0.0536
I,0.47,0.367,0.13,0.466,0.1922,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.0364,0.0411
I,0.37,0.28,0.089,0.2305,0.092,0.0465,0.075
M,0.295,0.215,0.075,0.139,0.0579,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2769,0.3778
I,0.624,0.49,0.195,1.3165,0.5305,0.2863,0.41
F,0.592,0.467,0.185,0.9413,0.4145,0.1615,0.31
I,0.65,0.508,0.18,1.626,0.597,0.3445,0.4934
I,0.575,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.321,0.13,0.41,0.1781,0.0885,0.12
F,0.38,0.305,0.10200000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.31,0.093,0.2245,0.078,0.054,0.0847
M,0.455,0.35,0.12,0.4835,0.1856,0.144,0.1349
I,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.583,0.45799999999999996,0.155,0.9175,0.3573,0.1892,0.335
F,0.45,0.349,0.126,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.12990000000000002,0.2006
F,0.5,0.38,0.136,0.6382,0.2405,0.1326,0.205
F,0.528,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.395,0.125,0.573,0.225,0.124,0.1815
I,0.502,0.385,0.15,0.7293,0.2852,0.14,0.24
F,0.52,0.395,0.14,0.64,0.158,0.11,0.257
M,0.54,0.422,0.145,0.74,0.293,0.168,0.245
M,0.466,0.375,0.129,0.5945,0.211,0.148,0.19
M,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.0857,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0966,0.0465,0.07
I,0.485,0.37,0.114,0.5725,0.204,0.1193,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.14,0.8345,0.3175,0.1725,0.2676
M,0.51,0.4,0.14,0.6377,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.1483,0.512,0.2325,0.3514
F,0.527,0.4,0.15,0.8045,0.3429,0.2125,0.21
F,0.526,0.405,0.125,0.927,0.26,0.2067,0.3074
M,0.514,0.4,0.17,0.6911999999999999,0.279,0.1694,0.195
M,0.574,0.454,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.135,0.636,0.2535,0.1366,0.19
I,0.255,0.19,0.066,0.0865,0.0345,0.0205,0.025
I,0.43,0.326,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.104,0.0655,0.093
I,0.165,0.11,0.02,0.019,0.0109,0.0025,0.005
I,0.315,0.23,0.09,0.1335,0.043,0.04,0.04
I,0.155,0.105,0.05,0.021,0.005,0.0035,0.008199999999999999
M,0.272,0.205,0.057,0.1165,0.0545,0.0261,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.307,0.105,0.3515,0.12380000000000001,0.091,0.1195
M,0.426,0.323,0.105,0.2905,0.12040000000000001,0.0685,0.0875
M,0.499,0.385,0.135,0.536,0.1895,0.1138,0.173
M,0.445,0.33,0.114,0.432,0.1842,0.0852,0.123
I,0.387,0.295,0.101,0.32080000000000003,0.1205,0.0661,0.1105
M,0.484,0.376,0.125,0.4934,0.191,0.09,0.171
M,0.415,0.325,0.14,0.417,0.1565,0.1015,0.144
M,0.315,0.25,0.084,0.203,0.0615,0.037,0.0795
F,0.345,0.27,0.085,0.207,0.0775,0.0435,0.0765
M,0.377,0.295,0.13,0.2765,0.0965,0.057,0.1005
I,0.295,0.225,0.09,0.1342,0.0629,0.0308,0.032
I,0.336,0.247,0.08,0.176,0.0595,0.0355,0.063
M,0.423,0.319,0.092,0.28250000000000003,0.1341,0.0475,0.083
I,0.302,0.205,0.055,0.1005,0.0499,0.0215,0.024399999999999998
M,0.355,0.275,0.085,0.201,0.069,0.0461,0.07400000000000001
M,0.366,0.278,0.08,0.1915,0.0835,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.1278,0.0558,0.0257,0.035
I,0.25,0.19,0.06,0.0765,0.0303,0.0115,0.0245
I,0.175,0.125,0.035,0.0451,0.0176,0.0055,0.0085
I,0.15,0.1,0.025,0.022,0.005999999999999999,0.004,0.005
I,0.16,0.114,0.025,0.018,0.0078000000000000005,0.0035,0.005
F,0.555,0.455,0.159,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,0.9905,0.416,0.212,0.31
M,0.533,0.41,0.13,0.99,0.3865,0.243,0.3034
M,0.465,0.358,0.124,0.488,0.191,0.125,0.155
I,0.49,0.36,0.139,0.5005,0.2272,0.107,0.1508
M,0.4,0.311,0.10300000000000001,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.402,0.14300000000000002,0.77,0.3185,0.159,0.255
M,0.52,0.4,0.12,0.6827,0.261,0.2015,0.165
M,0.525,0.40599999999999997,0.13,0.8295,0.2405,0.2001,0.2943
M,0.545,0.42,0.143,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.139,0.8139,0.298,0.1805,0.265
F,0.505,0.389,0.13,0.656,0.2349,0.1785,0.22
M,0.525,0.40700000000000003,0.12,0.7138,0.2825,0.176,0.22260000000000002
I,0.51,0.398,0.125,0.7099,0.3149,0.1835,0.175
M,0.505,0.385,0.115,0.669,0.278,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2445,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.3066
M,0.445,0.345,0.12,0.3792,0.143,0.0964,0.125
F,0.554,0.44,0.153,0.835,0.32,0.2175,0.25680000000000003
F,0.36,0.265,0.095,0.2072,0.078,0.057,0.06
F,0.539,0.42,0.15,0.7365,0.2785,0.18789999999999998,0.2255
F,0.52,0.405,0.14,0.7604,0.2795,0.1606,0.26
M,0.531,0.415,0.153,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.7549,0.34,0.16319999999999998,0.2089
F,0.66,0.52,0.2,1.676,0.6457,0.4805,0.45
M,0.516,0.40299999999999997,0.14,0.7359,0.2485,0.2035,0.2301
M,0.548,0.42,0.13,0.8055,0.33190000000000003,0.181,0.28
M,0.695,0.515,0.175,1.3656,0.578,0.2824,0.39
I,0.51,0.384,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.5937,0.2765,0.1615,0.14
F,0.605,0.46,0.161,1.0862,0.347,0.3045,0.3394
F,0.58,0.444,0.157,1.2157,0.5498,0.3005,0.275
F,0.65,0.515,0.175,1.5515,0.6281,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.369,0.35
M,0.615,0.473,0.155,1.1375,0.4701,0.236,0.37
F,0.628,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.3118
M,0.549,0.43,0.12,1.0615,0.348,0.2489,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
I,0.565,0.44,0.155,0.946,0.4224,0.1825,0.2768
F,0.54,0.423,0.135,0.959,0.2385,0.2186,0.3
M,0.656,0.51,0.19,1.5547,0.6215,0.36210000000000003,0.47
F,0.61,0.478,0.168,1.153,0.403,0.25830000000000003,0.38989999999999997
M,0.545,0.45,0.146,0.978,0.43720000000000003,0.1905,0.3
M,0.5579999999999999,0.434,0.151,1.1325,0.5181,0.2237,0.2858
M,0.345,0.27,0.095,0.197,0.0744,0.0454,0.07
F,0.55,0.43,0.155,0.8087,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
M,0.53,0.417,0.165,0.8904000000000001,0.3155,0.20600000000000002,0.2965
I,0.487,0.375,0.121,0.521,0.2026,0.123,0.17
M,0.385,0.275,0.115,0.3307,0.0975,0.0825,0.1149
I,0.455,0.34,0.135,0.417,0.1675,0.1007,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.2675
M,0.533,0.421,0.165,0.732,0.189,0.17,0.31
M,0.505,0.395,0.139,0.7232,0.3102,0.179,0.2
M,0.49,0.38,0.129,0.5846,0.2305,0.142,0.195
I,0.465,0.359,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.205,0.1117,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.561,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.10300000000000001,0.268,0.102,0.0525,0.0908
I,0.215,0.155,0.052,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.4667,0.2325,0.2905
F,0.515,0.394,0.128,0.5755,0.1975,0.1414,0.1845
M,0.495,0.39,0.135,0.709,0.211,0.1375,0.27190000000000003
M,0.505,0.39,0.127,0.644,0.2475,0.2025,0.1635
F,0.59,0.465,0.154,0.8875,0.309,0.1968,0.262
F,0.582,0.465,0.16,0.8935,0.3145,0.2339,0.263
F,0.485,0.375,0.135,0.5147,0.1925,0.1315,0.1629
M,0.494,0.37,0.134,0.51,0.1915,0.1285,0.15940000000000001
M,0.575,0.45,0.165,0.8125,0.3275,0.1782,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3465
M,0.515,0.405,0.132,0.695,0.2613,0.1635,0.234
I,0.53,0.41,0.155,0.7155,0.2805,0.156,0.239
M,0.44,0.335,0.11,0.394,0.16440000000000002,0.0859,0.122
M,0.52,0.42,0.14400000000000002,0.7885,0.255,0.1717,0.2885
I,0.442,0.345,0.11,0.3367,0.125,0.0692,0.117
M,0.46,0.358,0.13,0.495,0.1655,0.1119,0.185
M,0.458,0.357,0.125,0.3704,0.119,0.1055,0.115
M,0.433,0.33,0.13,0.41759999999999997,0.152,0.0942,0.1435
I,0.37,0.275,0.092,0.2149,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2765,0.1459,0.2054
M,0.405,0.32,0.12,0.3565,0.1235,0.0905,0.1227
I,0.28,0.205,0.07,0.1095,0.041,0.0217,0.034999999999999996
F,0.48,0.377,0.125,0.759,0.2125,0.16920000000000002,0.2741
F,0.439,0.34,0.116,0.4195,0.153,0.0937,0.136
M,0.55,0.41,0.115,0.807,0.2855,0.1855,0.2408
M,0.505,0.396,0.14,0.7035,0.3157,0.1633,0.1953
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.2556
I,0.235,0.174,0.055,0.067,0.0224,0.0096,0.0235
I,0.255,0.188,0.060000000000000005,0.0995,0.0365,0.0219,0.0295
I,0.323,0.24,0.085,0.1704,0.071,0.0361,0.0535
I,0.335,0.25,0.08,0.15510000000000002,0.0765,0.0345,0.049
I,0.335,0.25,0.091,0.183,0.0735,0.036699999999999997,0.0576
I,0.35,0.255,0.09,0.19290000000000002,0.075,0.0397,0.062
I,0.40599999999999997,0.314,0.101,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1162,0.064,0.0788
I,0.365,0.285,0.135,0.24,0.108,0.049499999999999995,0.08549999999999999
I,0.37,0.275,0.084,0.2215,0.097,0.0455,0.0659
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0352
I,0.385,0.29,0.095,0.3041,0.143,0.0635,0.086
I,0.391,0.3,0.1,0.2895,0.1215,0.0602,0.09
I,0.395,0.296,0.101,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.305,0.1,0.33340000000000003,0.1424,0.06,0.1046
I,0.421,0.325,0.101,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.107,0.3735,0.175,0.0755,0.1107
M,0.4,0.305,0.095,0.325,0.156,0.0505,0.0854
I,0.425,0.325,0.106,0.3044,0.1185,0.0645,0.1082
I,0.47700000000000004,0.355,0.127,0.501,0.2435,0.084,0.1465
I,0.445,0.34,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.106,0.3671,0.1795,0.0829,0.089
I,0.45,0.347,0.13,0.547,0.2519,0.1316,0.1405
M,0.47,0.375,0.132,0.6048,0.266,0.1443,0.169
I,0.475,0.365,0.129,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.121,0.6395,0.28809999999999997,0.1358,0.175
I,0.436,0.334,0.105,0.498,0.2175,0.096,0.132
