cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.72,0.58,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.4463,0.1951,0.24
I,0.2,0.145,0.025,0.0311,0.011,0.0075,0.0185
M,0.65,0.519,0.169,1.3315,0.5942,0.347,0.3655
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.166,1.032,0.4606,0.2045,0.31
M,0.61,0.478,0.159,1.017,0.426,0.2255,0.3337
F,0.545,0.405,0.175,0.98,0.2585,0.2364,0.3531
I,0.325,0.247,0.075,0.1495,0.0605,0.033,0.0421
I,0.316,0.235,0.075,0.1515,0.0615,0.0315,0.05
M,0.45,0.335,0.14,0.4744,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.145,0.6835,0.2977,0.1555,0.1758
F,0.385,0.3,0.1,0.2725,0.1149,0.057,0.08
F,0.612,0.492,0.22,1.4246,0.5630999999999999,0.2783,0.51
F,0.641,0.505,0.185,1.3035,0.6028,0.295,0.3734
F,0.665,0.53,0.179,1.3825,0.456,0.3205,0.49
I,0.335,0.265,0.085,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.0468,0.0295,0.04
M,0.497,0.38,0.125,0.544,0.2105,0.1302,0.175
I,0.32,0.24,0.08,0.1565,0.0612,0.0353,0.06
I,0.43,0.34,0.125,0.384,0.175,0.061,0.1288
M,0.565,0.45,0.14,1.0055,0.4628,0.2364,0.265
F,0.6,0.48,0.165,1.1237,0.4535,0.27,0.335
F,0.592,0.46,0.173,1.0835,0.3745,0.326,0.325
F,0.549,0.42,0.14,0.8837,0.33,0.2089,0.261
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.493,0.175,1.2535,0.531,0.3075,0.37
M,0.646,0.51,0.20199999999999999,1.3891,0.4125,0.3075,0.545
I,0.425,0.34,0.118,0.388,0.1644,0.1012,0.125
F,0.64,0.501,0.194,1.2355,0.5285,0.3105,0.3519
M,0.675,0.55,0.175,1.402,0.5635,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.12190000000000001,0.21
M,0.385,0.305,0.09,0.2835,0.109,0.06470000000000001,0.1
F,0.52,0.412,0.17,0.9572,0.2985,0.2135,0.355
M,0.52,0.4,0.175,0.753,0.258,0.1694,0.255
M,0.657,0.525,0.199,1.2503,0.44,0.273,0.47
I,0.44,0.35,0.104,0.3832,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4116,0.1645,0.106,0.119
F,0.45,0.358,0.135,0.56,0.231,0.1361,0.145
I,0.397,0.303,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.176,1.2819,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.113,0.3745,0.158,0.081,0.125
M,0.535,0.41,0.145,0.7761,0.2847,0.1688,0.265
M,0.633,0.48,0.19,1.2955,0.5481,0.2954,0.3599
F,0.611,0.485,0.205,1.2621,0.5383,0.238,0.42
M,0.665,0.535,0.155,1.4444,0.596,0.2565,0.485
I,0.345,0.285,0.083,0.2225,0.0966,0.0429,0.075
M,0.635,0.51,0.155,1.0295,0.428,0.22139999999999999,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.41150000000000003
F,0.69,0.54,0.185,1.5715,0.6951,0.318,0.47
M,0.555,0.435,0.135,0.858,0.3674,0.1585,0.29
M,0.674,0.525,0.19,1.4995,0.6265,0.4005,0.389
F,0.635,0.48,0.19,1.467,0.5825,0.3423,0.42
F,0.636,0.51,0.16,1.3268,0.5901,0.2825,0.359
F,0.706,0.555,0.205,1.8165,0.8379,0.4395,0.4569
F,0.695,0.55,0.19,1.6365,0.694,0.3005,0.4635
M,0.5660000000000001,0.438,0.166,0.9158000000000001,0.342,0.1815,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.624,0.5,0.165,1.0087,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.0477
F,0.435,0.348,0.125,0.4855,0.197,0.0988,0.145
I,0.455,0.375,0.125,0.5549,0.233,0.106,0.185
M,0.48,0.38,0.129,0.6175,0.3,0.142,0.1592
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.336,0.104,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.38480000000000003,0.193,0.2629
I,0.483,0.377,0.11,0.655,0.3185,0.1318,0.185
F,0.455,0.375,0.125,0.498,0.1937,0.102,0.1587
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.4331
F,0.56,0.435,0.152,0.8775,0.3368,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.621,0.485,0.145,1.2515,0.5035,0.2648,0.33
F,0.574,0.45,0.115,0.8464,0.398,0.197,0.2256
F,0.655,0.5,0.14,1.1705,0.5405,0.2745,0.285
M,0.48,0.38,0.131,0.528,0.2114,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.192
I,0.4,0.335,0.107,0.4335,0.1651,0.1205,0.12
M,0.487,0.373,0.125,0.4085,0.2072,0.0885,0.115
F,0.595,0.465,0.166,1.107,0.402,0.2415,0.362
F,0.625,0.504,0.16,0.8595,0.3195,0.1775,0.317
M,0.52,0.405,0.155,0.7086,0.3066,0.123,0.22369999999999998
M,0.465,0.36,0.125,0.4716,0.1955,0.1075,0.145
I,0.481,0.375,0.135,0.501,0.1985,0.1175,0.175
M,0.5,0.405,0.14,0.8288,0.3358,0.1794,0.25
M,0.46,0.355,0.11,0.47050000000000003,0.215,0.0945,0.13
M,0.485,0.372,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.358,0.14,0.5857,0.213,0.1075,0.215
M,0.545,0.415,0.14600000000000002,0.6445,0.26,0.1575,0.1897
F,0.655,0.51,0.19,1.4714,0.493,0.3104,0.565
M,0.69,0.54,0.17500000000000002,1.6195,0.7102,0.353,0.4452
M,0.55,0.438,0.17,0.6722,0.317,0.157,0.22
F,0.607,0.476,0.165,1.0385,0.414,0.26,0.33
F,0.59,0.471,0.155,0.8958,0.371,0.19240000000000002,0.28
I,0.565,0.44,0.155,0.9663999999999999,0.44079999999999997,0.20500000000000002,0.26
F,0.665,0.57,0.173,1.522,0.6683,0.3025,0.405
F,0.62,0.487,0.165,1.1272,0.4985,0.227,0.3236
M,0.574,0.46,0.13,0.8089,0.305,0.1939,0.2374
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
I,0.535,0.42,0.16,0.7415,0.3247,0.164,0.2381
I,0.523,0.395,0.12,0.6186,0.2764,0.122,0.193
F,0.53,0.415,0.13,0.738,0.2845,0.17,0.2186
I,0.495,0.375,0.11900000000000001,0.597,0.2615,0.135,0.1718
M,0.575,0.46,0.161,1.156,0.5525,0.2439,0.295
M,0.63,0.5,0.168,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.157,0.7485,0.3345,0.1315,0.2444
F,0.605,0.485,0.165,1.0685,0.437,0.2469,0.33
M,0.645,0.5,0.185,1.229,0.524,0.278,0.395
F,0.626,0.499,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.178,1.1055,0.4445,0.24,0.3249
F,0.66,0.526,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.561,0.208,1.555,0.6344,0.33799999999999997,0.4662
M,0.565,0.45,0.158,0.9285,0.4087,0.2076,0.265
F,0.57,0.435,0.145,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.101,0.2775,0.1433,0.0515,0.08
F,0.429,0.325,0.135,0.438,0.1805,0.1047,0.11
M,0.275,0.2,0.08,0.1029,0.037,0.024,0.0346
F,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.597,0.48,0.165,1.1943,0.483,0.238,0.355
M,0.48,0.38,0.135,0.5067,0.1915,0.1365,0.1636
F,0.505,0.41,0.15,0.6345,0.2579,0.1335,0.215
M,0.411,0.31,0.11,0.314,0.1313,0.064,0.1
I,0.45,0.355,0.123,0.4385,0.184,0.1008,0.1266
M,0.382,0.29,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.338,0.125,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.08410000000000001,0.034,0.0105,0.032
M,0.165,0.125,0.04,0.0245,0.0095,0.0060999999999999995,0.008
F,0.705,0.555,0.195,1.4405999999999999,0.4715,0.3272,0.52
F,0.535,0.414,0.155,0.7765,0.302,0.1676,0.2509
I,0.49,0.385,0.14,0.5425,0.23299999999999998,0.127,0.175
F,0.496,0.381,0.13,0.5838,0.2632,0.1505,0.1595
I,0.395,0.303,0.105,0.3375,0.1435,0.0755,0.098
I,0.374,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.409,0.313,0.09,0.163,0.0615,0.0461,0.0485
I,0.55,0.415,0.135,0.8712,0.2985,0.1993,0.28
I,0.635,0.48,0.16799999999999998,1.3655,0.6167,0.2595,0.425
I,0.575,0.475,0.17,1.0002,0.3775,0.284,0.275
F,0.551,0.438,0.15,0.7654,0.2905,0.18939999999999999,0.225
F,0.436,0.336,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.6976,0.312,0.165,0.2
I,0.44,0.332,0.125,0.5005999999999999,0.1735,0.0976,0.2
I,0.45,0.36,0.125,0.45,0.1936,0.0865,0.145
I,0.39,0.3,0.106,0.23450000000000001,0.1021,0.038,0.085
F,0.425,0.336,0.135,0.382,0.1465,0.0844,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.1092,0.1362
F,0.6859999999999999,0.532,0.183,1.6935,0.6025,0.4005,0.5147
F,0.669,0.525,0.194,1.71,0.6308,0.309,0.58
M,0.585,0.475,0.158,0.8575,0.3465,0.1805,0.275
I,0.522,0.409,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.386,0.128,0.59,0.215,0.125,0.1845
M,0.436,0.33,0.095,0.34,0.1315,0.0778,0.112
F,0.455,0.365,0.11,0.385,0.1605,0.046,0.1345
I,0.495,0.38,0.132,0.515,0.199,0.098,0.212
F,0.48,0.38,0.145,0.59,0.1952,0.141,0.23
F,0.47,0.4,0.16,0.51,0.1615,0.1082,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
F,0.509,0.385,0.115,0.683,0.318,0.1615,0.165
F,0.47,0.375,0.105,0.468,0.1776,0.108,0.1509
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.531,0.405,0.145,0.7434999999999999,0.3077,0.166,0.205
I,0.475,0.365,0.14,0.4545,0.18209999999999998,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.094,0.125
I,0.435,0.34,0.112,0.407,0.1685,0.0891,0.13
I,0.39,0.296,0.099,0.3046,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2466,0.1075,0.0555,0.07
I,0.285,0.215,0.07300000000000001,0.106,0.0344,0.0229,0.034800000000000005
M,0.58,0.445,0.17,1.0806,0.455,0.2165,0.315
F,0.565,0.44,0.169,1.073,0.4005,0.2296,0.3222
M,0.41,0.315,0.095,0.3272,0.121,0.0735,0.1052
I,0.41,0.307,0.106,0.3146,0.1372,0.069,0.09
I,0.5569999999999999,0.426,0.15,0.7585,0.307,0.15560000000000002,0.2479
M,0.33,0.245,0.085,0.171,0.0655,0.0405,0.055
I,0.44,0.31,0.115,0.3157,0.134,0.082,0.09369999999999999
M,0.28,0.21,0.065,0.0905,0.035,0.0247,0.03
I,0.59,0.464,0.195,1.0544,0.4481,0.187,0.349
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.19770000000000001,0.1065,0.135
M,0.33,0.235,0.083,0.1523,0.0615,0.0388,0.0463
M,0.471,0.358,0.135,0.522,0.17,0.1258,0.195
M,0.54,0.425,0.155,0.8948,0.3767,0.1809,0.29
F,0.475,0.375,0.125,0.588,0.22920000000000001,0.1715,0.1621
F,0.462,0.352,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.072,0.1277,0.048,0.031,0.04
I,0.256,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.339,0.255,0.075,0.1635,0.1511,0.0293,0.0438
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.141,0.045,0.0265,0.009,0.007,0.009
F,0.545,0.435,0.15,0.9471,0.3245,0.2665,0.2777
M,0.495,0.383,0.12,0.6605,0.2605,0.161,0.1969
F,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.153,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.2174,0.1217,0.125
M,0.515,0.4,0.132,0.955,0.3992,0.2535,0.2607
F,0.545,0.429,0.145,0.873,0.3035,0.196,0.2802
M,0.74,0.535,0.182,1.65,0.734,0.3646,0.4456
F,0.565,0.465,0.156,1.3963,0.5761000000000001,0.3525,0.3676
M,0.58,0.44,0.16,1.1115,0.5035,0.2532,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3033,0.41
M,0.575,0.435,0.17200000000000001,1.0105,0.368,0.222,0.3232
F,0.593,0.48,0.16,1.1123,0.48510000000000003,0.253,0.3362
F,0.605,0.471,0.165,1.2225,0.5233,0.2779,0.385
M,0.605,0.485,0.16,1.616,0.7767999999999999,0.332,0.4114
F,0.475,0.388,0.15,0.559,0.1955,0.1215,0.1956
M,0.378,0.285,0.085,0.2205,0.0855,0.0515,0.06420000000000001
F,0.46,0.35,0.115,0.4394,0.1783,0.1025,0.13
M,0.545,0.437,0.135,0.879,0.28,0.216,0.25
F,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2287
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.414,0.312,0.096,0.2884,0.1351,0.059,0.075
I,0.37,0.276,0.105,0.224,0.0941,0.0575,0.075
I,0.334,0.25,0.075,0.1765,0.0785,0.0405,0.0508
I,0.35,0.28,0.08700000000000001,0.196,0.082,0.04,0.06470000000000001
I,0.35,0.265,0.08,0.1837,0.081,0.0386,0.053
I,0.445,0.325,0.106,0.3095,0.1527,0.05,0.1
I,0.395,0.31,0.101,0.313,0.1236,0.072,0.0981
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.102
I,0.43,0.32,0.1,0.3281,0.15710000000000002,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2599,0.106,0.1738
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
M,0.46499999999999997,0.37,0.126,0.5051,0.249,0.1005,0.148
F,0.56,0.465,0.165,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.8307,0.3803,0.177,0.218
M,0.597,0.46,0.159,1.0686,0.491,0.2331,0.265
F,0.58,0.48,0.177,1.2495,0.4945,0.26839999999999997,0.374
M,0.601,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.61,0.475,0.165,1.148,0.5495,0.214,0.31629999999999997
M,0.605,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.596,0.47,0.155,1.0325,0.4885,0.2175,0.2785
F,0.63,0.495,0.15,1.172,0.5274,0.254,0.316
M,0.649,0.512,0.185,1.3715,0.567,0.2832,0.409
F,0.65,0.545,0.185,1.5134,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.0938,0.5335,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.017,0.0215
I,0.28,0.21,0.065,0.1129,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.032799999999999996,0.045
I,0.35,0.265,0.08700000000000001,0.2513,0.1197,0.049,0.06860000000000001
I,0.36,0.27,0.09,0.219,0.0959,0.0405,0.065
I,0.365,0.27,0.09,0.2155,0.0932,0.0475,0.066
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0782
I,0.38,0.294,0.095,0.2505,0.0945,0.0572,0.075
I,0.393,0.3,0.09,0.279,0.1169,0.049,0.0864
I,0.43,0.329,0.105,0.4156,0.188,0.0785,0.1193
I,0.44,0.33,0.107,0.4816,0.21,0.1068,0.131
I,0.465,0.361,0.125,0.4996,0.234,0.1188,0.14
F,0.465,0.355,0.123,0.4705,0.2172,0.105,0.126
M,0.48,0.39,0.116,0.643,0.349,0.1155,0.135
F,0.485,0.37,0.1,0.5086,0.219,0.1053,0.1533
I,0.49,0.4,0.115,0.569,0.256,0.13,0.145
I,0.495,0.38,0.145,0.5574,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.5533,0.2646,0.104,0.1524
M,0.505,0.39,0.12,0.5708,0.2555,0.1325,0.146
M,0.508,0.39,0.12,0.6978,0.292,0.15209999999999999,0.2032
M,0.52,0.395,0.151,0.8035,0.4035,0.166,0.2
F,0.525,0.411,0.136,0.7115,0.3133,0.1544,0.1915
M,0.55,0.44,0.155,0.8706,0.36160000000000003,0.195,0.25
M,0.549,0.417,0.145,0.8907,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.2037,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.478,0.167,1.234,0.598,0.2541,0.3454
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3718
F,0.61,0.472,0.16,1.0745,0.5038,0.236,0.29
M,0.615,0.489,0.19,1.388,0.6715,0.2925,0.365
F,0.608,0.485,0.153,1.1199,0.5235,0.2612,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.155,1.1372,0.525,0.2415,0.3068
M,0.621,0.485,0.17200000000000001,1.437,0.5855,0.293,0.3963
M,0.635,0.497,0.155,1.3635,0.583,0.2966,0.295
M,0.607,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.663,0.525,0.18,1.478,0.5815,0.381,0.42619999999999997
M,0.665,0.52,0.17099999999999999,1.6885,0.7295,0.407,0.4265
F,0.715,0.574,0.23,1.8999000000000001,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.5188
F,0.725,0.58,0.185,1.523,0.6492,0.3595,0.4375
I,0.384,0.281,0.05,0.021,0.0278,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.352,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.299,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.288,0.11,0.2985,0.1487,0.0679,0.075
I,0.435,0.335,0.11,0.411,0.1999,0.0872,0.1
I,0.44,0.33,0.11,0.38,0.197,0.07579999999999999,0.09
I,0.42,0.316,0.105,0.4385,0.21,0.0925,0.11850000000000001
I,0.439,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.2106,0.102,0.123
I,0.47,0.355,0.115,0.4447,0.167,0.0897,0.1485
I,0.475,0.42,0.16,0.7016,0.35,0.1491,0.1845
I,0.514,0.389,0.115,0.637,0.38,0.1362,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23550000000000001,0.3193
I,0.51,0.405,0.13,0.599,0.3029,0.1155,0.1485
I,0.52,0.38,0.11900000000000001,0.5536,0.24989999999999998,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1331,0.1926
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.437,0.16,0.985,0.4645,0.2053,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2286
M,0.554,0.44,0.15,0.838,0.4155,0.146,0.244
I,0.555,0.43,0.135,0.8703,0.377,0.1798,0.256
M,0.528,0.415,0.13,0.7779,0.3695,0.17,0.1955
M,0.575,0.44,0.148,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.15,0.9835,0.4845,0.242,0.22
F,0.576,0.46,0.145,0.929,0.3721,0.24,0.255
F,0.595,0.47,0.165,0.9392,0.4186,0.1905,0.289
I,0.6,0.41,0.148,0.939,0.4107,0.2255,0.268
M,0.596,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5690000000000001,0.2793,0.325
F,0.63,0.49,0.19,1.1223,0.4695,0.257,0.3529
F,0.62,0.51,0.18,1.233,0.5547,0.274,0.322
M,0.625,0.491,0.18,1.0815,0.4715,0.2338,0.3135
M,0.599,0.47,0.143,1.179,0.605,0.258,0.271
F,0.64,0.506,0.165,1.1635,0.554,0.2529,0.32
F,0.5710000000000001,0.444,0.175,1.3395,0.6345000000000001,0.341,0.3373
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3288
M,0.65,0.505,0.18,1.469,0.7115,0.3137,0.3625
M,0.652,0.52,0.17500000000000002,1.4437,0.7185,0.286,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.36160000000000003,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.679,0.525,0.18,1.7877,0.8005,0.3645,0.4524
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.4091
F,0.731,0.575,0.2,1.7794999999999999,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.7371,0.3275,0.398
M,0.684,0.543,0.208,1.348,0.8985,0.20980000000000001,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.182,1.8083,0.7925,0.37979999999999997,0.4707
I,0.215,0.15,0.055,0.041,0.023299999999999998,0.009,0.0125
I,0.24,0.16,0.06,0.0332,0.0295,0.0005,0.02
I,0.28200000000000003,0.205,0.07,0.097,0.0394,0.0244,0.0305
I,0.32,0.24,0.078,0.131,0.0615,0.029599999999999998,0.038
I,0.314,0.23,0.074,0.1834,0.0694,0.0327,0.0526
I,0.352,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.265,0.082,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.372,0.275,0.09,0.202,0.0861,0.051,0.0625
I,0.387,0.29,0.097,0.2305,0.1005,0.046,0.0775
I,0.4,0.306,0.115,0.314,0.1545,0.0732,0.087
I,0.424,0.322,0.09,0.33,0.1592,0.0711,0.08
I,0.4,0.265,0.099,0.2775,0.1245,0.062,0.08
I,0.446,0.34,0.11,0.405,0.2148,0.092,0.1065
I,0.43,0.325,0.10300000000000001,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11699999999999999,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.112,0.396,0.1775,0.081,0.125
I,0.452,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.5191,0.2288,0.1045,0.14
I,0.419,0.326,0.114,0.431,0.195,0.09,0.1205
I,0.439,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.11900000000000001,0.512,0.2364,0.1105,0.142
I,0.475,0.36,0.117,0.4355,0.196,0.08600000000000001,0.125
I,0.457,0.35,0.12,0.4814,0.2375,0.1041,0.1267
I,0.48,0.355,0.132,0.494,0.2385,0.0835,0.14679999999999999
I,0.486,0.382,0.12,0.5394,0.28,0.11,0.1375
I,0.46599999999999997,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.391,0.115,0.5585,0.2566,0.119,0.1535
I,0.519,0.4,0.125,0.6422,0.3055,0.1356,0.1855
I,0.525,0.399,0.123,0.567,0.2875,0.1075,0.1728
M,0.53,0.405,0.14300000000000002,0.6615,0.2945,0.1474,0.19
I,0.523,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.415,0.135,0.78,0.3165,0.1744,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1202,0.1975
M,0.54,0.41,0.135,0.7025,0.31,0.1616,0.2
I,0.55,0.422,0.155,0.8725,0.412,0.187,0.2425
M,0.565,0.45,0.15000000000000002,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.153,1.186,0.6355,0.2315,0.3059
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9333,0.3815,0.1956,0.2724
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.884,0.4555,0.1715,0.21939999999999998
F,0.583,0.463,0.16,0.895,0.3605,0.20400000000000001,0.271
M,0.575,0.454,0.155,0.886,0.3605,0.211,0.2575
I,0.598,0.46,0.14,0.9265,0.4175,0.1845,0.275
I,0.58,0.46,0.14,0.8295,0.3915,0.1769,0.238
M,0.58,0.47,0.15,0.907,0.4017,0.1855,0.2445
M,0.58,0.47,0.165,1.0626,0.54,0.166,0.279
F,0.585,0.458,0.165,0.9897,0.4035,0.2275,0.307
F,0.611,0.479,0.165,1.1703000000000001,0.486,0.25,0.353
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.164,1.0805,0.4671,0.215,0.3205
M,0.537,0.429,0.15,0.928,0.4225,0.183,0.275
F,0.602,0.475,0.181,1.1381000000000001,0.441,0.19,0.39
M,0.6,0.48,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.3334
F,0.6,0.485,0.154,0.8075,0.391,0.1585,0.239
M,0.62,0.491,0.165,1.043,0.507,0.221,0.3123
M,0.625,0.48,0.16,1.1472,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3528
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.604,0.49,0.165,1.1835,0.5069,0.2375,0.39
M,0.624,0.485,0.16,1.2135,0.631,0.2235,0.33399999999999996
I,0.558,0.437,0.136,1.0315,0.4946,0.24,0.2637
M,0.625,0.489,0.17,1.3695,0.657,0.3055,0.3623
M,0.65,0.515,0.185,1.5798,0.75,0.3736,0.369
M,0.65,0.515,0.18,1.4675,0.6804,0.3135,0.4115
F,0.65,0.515,0.195,1.5613,0.689,0.3905,0.432
F,0.65,0.51,0.165,1.3875,0.58,0.3171,0.3095
M,0.655,0.525,0.19,1.4622,0.686,0.311,0.3946
F,0.655,0.53,0.178,1.2835,0.5564,0.1255,0.4275
F,0.66,0.52,0.184,1.3765,0.6485,0.288,0.384
M,0.66,0.515,0.2,1.6465,0.749,0.3558,0.4384
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.534,0.17,1.4898,0.6045,0.28809999999999997,0.465
M,0.715,0.52,0.201,1.527,0.708,0.3525,0.4386
M,0.735,0.555,0.22,2.333,1.0473,0.48269999999999996,0.6195
I,0.172,0.125,0.05,0.028,0.0259,0.008,0.009
I,0.37,0.285,0.094,0.226,0.09720000000000001,0.0515,0.0675
I,0.395,0.3,0.098,0.2855,0.1385,0.0625,0.0833
I,0.419,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.135
I,0.521,0.41000000000000003,0.12,0.5755,0.2864,0.1145,0.1395
F,0.51,0.375,0.136,0.5805,0.2865,0.1325,0.148
