cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.71,0.572,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.8818,0.6675,0.3125,0.71
F,0.655,0.505,0.168,1.367,0.6128,0.3149,0.396
F,0.627,0.5,0.17099999999999999,1.3133000000000001,0.595,0.3025,0.3388
M,0.48,0.375,0.136,0.6139,0.232,0.142,0.1934
M,0.43,0.335,0.1,0.4085,0.1755,0.0916,0.12340000000000001
I,0.54,0.423,0.13,0.56,0.2375,0.1065,0.1794
M,0.507,0.395,0.125,0.635,0.29,0.1409,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1473,0.089,0.1226
M,0.55,0.435,0.14300000000000002,0.806,0.3415,0.1763,0.215
F,0.34,0.255,0.08600000000000001,0.204,0.097,0.021,0.061200000000000004
I,0.272,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.07680000000000001,0.0365,0.0431
M,0.62,0.49,0.17099999999999999,1.194,0.4445,0.238,0.375
F,0.569,0.44,0.125,0.765,0.33,0.2125,0.1878
F,0.618,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.1722
F,0.64,0.509,0.175,1.571,0.627,0.3288,0.475
M,0.605,0.475,0.155,1.153,0.503,0.2505,0.2959
M,0.598,0.47,0.163,1.114,0.3925,0.291,0.316
M,0.574,0.45,0.155,1.0803,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
I,0.525,0.405,0.132,0.8348,0.3555,0.1692,0.2316
F,0.505,0.405,0.18,0.4624,0.239,0.1235,0.18
M,0.494,0.378,0.114,0.4827,0.2615,0.136,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
M,0.51,0.405,0.152,0.61,0.229,0.1417,0.235
F,0.49,0.38,0.132,0.539,0.2198,0.1355,0.165
I,0.505,0.389,0.135,0.6396,0.291,0.133,0.195
M,0.396,0.3,0.1,0.2571,0.106,0.0535,0.0775
I,0.27,0.195,0.067,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.1,0.2935,0.1165,0.056,0.1017
M,0.499,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.157,1.307,0.5667,0.262,0.3627
M,0.565,0.44,0.115,0.9185,0.404,0.1854,0.29
F,0.67,0.545,0.191,1.707,0.6696,0.387,0.4765
F,0.59,0.415,0.17099999999999999,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4472,0.237,0.127,0.13
F,0.51,0.385,0.127,0.632,0.282,0.1397,0.17
F,0.72,0.572,0.23,2.2695,0.8835,0.5102,0.665
M,0.544,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.15,0.036000000000000004,0.0345,0.011,0.0075,0.0085
M,0.65,0.515,0.18,1.3315,0.5665,0.2579,0.43
F,0.525,0.405,0.115,0.744,0.3105,0.1761,0.1944
M,0.565,0.435,0.185,1.032,0.354,0.2442,0.31
F,0.61,0.47,0.166,1.0566,0.426,0.2255,0.32
F,0.545,0.439,0.175,0.98,0.2585,0.207,0.38989999999999997
I,0.328,0.245,0.087,0.1495,0.1631,0.033,0.0471
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.356,0.14,0.478,0.1865,0.1182,0.1611
M,0.49,0.375,0.132,0.578,0.2395,0.1293,0.1829
F,0.526,0.405,0.153,0.7885,0.271,0.1779,0.2899
F,0.385,0.3,0.1,0.2725,0.1205,0.057,0.0907
F,0.62,0.485,0.17099999999999999,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.3767
F,0.665,0.53,0.185,1.3955,0.5995,0.3205,0.3867
M,0.335,0.256,0.08700000000000001,0.1975,0.0795,0.044,0.07
I,0.28900000000000003,0.215,0.083,0.1074,0.037,0.0285,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.342,0.25,0.089,0.1565,0.057,0.034,0.06
I,0.439,0.34,0.125,0.384,0.1572,0.061,0.146
M,0.565,0.45,0.14,0.9496,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.48260000000000003,0.2334,0.3507
F,0.634,0.51,0.17,1.2656,0.5403,0.326,0.325
F,0.555,0.435,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.4673,0.275,0.3041
F,0.618,0.485,0.17,1.271,0.531,0.3075,0.37
M,0.626,0.489,0.19,1.4985,0.4125,0.3285,0.5199
I,0.451,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2173,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.10400000000000001,0.2775,0.0981,0.0624,0.1
M,0.52,0.435,0.173,0.973,0.2985,0.2135,0.3643
M,0.534,0.415,0.175,0.753,0.258,0.171,0.26480000000000004
M,0.669,0.525,0.2,1.3765,0.44,0.3087,0.47
I,0.441,0.35,0.12,0.375,0.1425,0.0787,0.115
I,0.42,0.32,0.112,0.4135,0.1645,0.106,0.119
M,0.486,0.377,0.128,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5021,0.328,0.38189999999999996
M,0.568,0.448,0.161,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.1629,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2339,0.1625,0.265
F,0.61,0.48,0.166,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.4911,0.238,0.42
M,0.665,0.535,0.195,1.383,0.596,0.2741,0.4203
I,0.345,0.285,0.1,0.2225,0.0865,0.0461,0.075
F,0.635,0.51,0.177,1.156,0.428,0.289,0.3293
M,0.635,0.501,0.182,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.5700000000000001,0.435,0.155,0.8689,0.35910000000000003,0.1585,0.2581
M,0.65,0.514,0.19,1.4995,0.6095,0.4005,0.395
M,0.635,0.48,0.172,1.467,0.5825,0.2994,0.42
M,0.599,0.479,0.16,1.092,0.4567,0.2825,0.30310000000000004
F,0.684,0.532,0.205,1.8165,0.7033,0.4395,0.515
F,0.695,0.55,0.177,1.5415,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.325,0.219,0.295
F,0.61,0.495,0.19,1.3029,0.5552,0.306,0.37370000000000003
F,0.595,0.5,0.165,1.06,0.4826,0.28,0.275
I,0.323,0.24,0.09,0.161,0.08020000000000001,0.039,0.05
I,0.435,0.331,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.1128,0.185
M,0.48,0.38,0.135,0.6175,0.2726,0.142,0.175
I,0.43,0.35,0.105,0.3795,0.1705,0.0728,0.11
F,0.435,0.35,0.105,0.4582,0.194,0.1107,0.13
I,0.317,0.23,0.075,0.1532,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.3479,0.1852,0.2743
M,0.505,0.387,0.11,0.655,0.3185,0.1444,0.162
M,0.455,0.353,0.134,0.49119999999999997,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.3658,0.5291,0.3035,0.39
F,0.551,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.654,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.475,0.169,1.1803,0.5035,0.2925,0.33
M,0.5640000000000001,0.45,0.115,0.9085,0.3736,0.197,0.29
M,0.655,0.525,0.14,1.1705,0.5405,0.3175,0.27390000000000003
M,0.48,0.38,0.135,0.5306,0.2,0.1395,0.16
F,0.53,0.41000000000000003,0.135,0.6625,0.28709999999999997,0.1635,0.185
I,0.4,0.335,0.115,0.4145,0.2105,0.0869,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.0856,0.115
F,0.595,0.465,0.145,1.0742,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.377,0.1775,0.24
M,0.531,0.417,0.154,0.7613,0.297,0.1568,0.255
M,0.465,0.363,0.125,0.5074,0.2259,0.1075,0.1526
F,0.475,0.375,0.124,0.501,0.192,0.1175,0.175
F,0.5,0.391,0.14,0.7392,0.265,0.1743,0.25
M,0.454,0.355,0.11,0.415,0.215,0.082,0.13
M,0.504,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.146,0.5696,0.213,0.1075,0.2026
M,0.525,0.415,0.151,0.6445,0.26,0.1407,0.2158
F,0.655,0.542,0.19,1.428,0.493,0.318,0.565
M,0.669,0.54,0.185,1.6195,0.6645,0.353,0.555
I,0.55,0.45,0.17,0.7182999999999999,0.317,0.1647,0.22
F,0.606,0.475,0.167,1.0385,0.40349999999999997,0.26,0.305
F,0.59,0.459,0.153,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.3624,0.1859,0.26370000000000005
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.636,0.51,0.175,1.1255,0.4985,0.227,0.3326
M,0.55,0.443,0.13,0.7085,0.2922,0.1455,0.2139
F,0.605,0.475,0.145,1.0434,0.4695,0.225,0.2956
M,0.535,0.418,0.16,0.72,0.275,0.1797,0.225
F,0.521,0.398,0.12,0.6175,0.262,0.1462,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.157,0.2249
F,0.525,0.408,0.15,0.597,0.2371,0.135,0.2103
M,0.575,0.455,0.158,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3534
M,0.59,0.45,0.12,0.8956000000000001,0.3345,0.1894,0.2652
F,0.605,0.472,0.165,1.0461,0.4211,0.205,0.33
M,0.591,0.46699999999999997,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.176,1.145,0.4325,0.27,0.405
F,0.628,0.5,0.205,1.0977,0.4445,0.227,0.39
F,0.66,0.528,0.182,1.67,0.6925,0.3338,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.567,0.45,0.185,0.9285,0.302,0.2354,0.265
F,0.57,0.435,0.14,0.8085,0.3281,0.1685,0.22
I,0.6,0.445,0.159,1.057,0.383,0.216,0.355
F,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.337,0.109,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.091,0.037,0.024,0.03
M,0.491,0.377,0.12,0.4087,0.21,0.122,0.135
F,0.62,0.488,0.165,1.166,0.483,0.238,0.355
F,0.492,0.38,0.135,0.507,0.2122,0.1365,0.1513
I,0.505,0.41,0.15,0.6582,0.2813,0.1335,0.2193
I,0.402,0.31,0.107,0.306,0.138,0.057,0.0956
F,0.46699999999999997,0.355,0.115,0.431,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.265,0.195,0.055,0.143,0.0615,0.0319,0.03
M,0.195,0.125,0.04,0.0245,0.0067,0.0078,0.0089
F,0.705,0.543,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.419,0.149,0.7765,0.3156,0.1565,0.25
F,0.49,0.385,0.139,0.5425,0.198,0.127,0.1877
I,0.48,0.368,0.13,0.5885,0.2475,0.1244,0.1595
F,0.397,0.3,0.105,0.3375,0.1435,0.0755,0.099
I,0.375,0.28,0.1,0.24710000000000001,0.1165,0.0508,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.545,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3988,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.2167,0.275
F,0.545,0.426,0.15,0.6855,0.2905,0.1491,0.2291
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.5841999999999999,0.2522,0.1368,0.2
I,0.441,0.34,0.125,0.5042,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.1896,0.0865,0.145
I,0.39,0.303,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1635,0.079,0.1247
F,0.45,0.35,0.125,0.4435,0.17099999999999999,0.09,0.145
I,0.66,0.525,0.17,1.308,0.5517,0.291,0.42
F,0.685,0.54,0.175,1.71,0.5415,0.309,0.6071
F,0.585,0.475,0.185,0.8575,0.3625,0.17500000000000002,0.275
I,0.54,0.438,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.2591,0.125,0.1845
I,0.486,0.377,0.112,0.4668,0.2533,0.085,0.112
F,0.455,0.358,0.11,0.385,0.166,0.046,0.1345
I,0.475,0.38,0.131,0.515,0.185,0.098,0.212
M,0.48,0.375,0.145,0.5447,0.232,0.1341,0.1724
I,0.47,0.367,0.118,0.51,0.1615,0.1022,0.175
M,0.412,0.32,0.1,0.3005,0.1332,0.0575,0.0905
F,0.502,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.124,0.5663,0.2314,0.108,0.18309999999999998
I,0.445,0.345,0.126,0.4358,0.1365,0.0825,0.18
F,0.51,0.38,0.13,0.5815,0.224,0.1355,0.185
I,0.52,0.405,0.134,0.6899,0.2645,0.1727,0.205
I,0.462,0.35,0.14,0.4545,0.1777,0.118,0.158
M,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.333,0.11,0.407,0.1713,0.073,0.1477
I,0.39,0.3,0.1,0.3085,0.1265,0.0655,0.085
I,0.375,0.28,0.1,0.239,0.105,0.0555,0.07780000000000001
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.576,0.461,0.175,1.073,0.4005,0.2455,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.3232,0.1509,0.069,0.09
I,0.54,0.417,0.15,0.882,0.307,0.2075,0.2804
M,0.33,0.255,0.085,0.2332,0.0933,0.0533,0.0696
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.0514,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.16,1.1045,0.4215,0.264,0.335
I,0.61,0.46,0.137,1.278,0.41,0.257,0.37
M,0.46299999999999997,0.345,0.125,0.4388,0.169,0.1065,0.135
M,0.33,0.235,0.088,0.163,0.0615,0.034,0.055
I,0.437,0.33,0.135,0.4448,0.1774,0.0905,0.1531
M,0.54,0.405,0.155,0.7869,0.3225,0.194,0.22749999999999998
F,0.475,0.375,0.125,0.5949,0.237,0.1715,0.155
F,0.46,0.362,0.15,0.4126,0.2085,0.0992,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.254,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.249,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.063,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.013600000000000001,0.005,0.009
M,0.545,0.419,0.155,0.9955,0.4222,0.2665,0.2776
M,0.495,0.4,0.139,0.6605,0.2832,0.161,0.1944
M,0.5,0.375,0.139,0.7605000000000001,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.4924,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2078,0.26
F,0.545,0.41,0.145,0.8881,0.3035,0.196,0.31
M,0.682,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.4504,0.3525,0.33
M,0.56,0.436,0.151,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.21359999999999998,0.2799
M,0.674,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.154,1.0105,0.3824,0.222,0.32
M,0.62,0.48,0.16,1.0192,0.412,0.2309,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.3680999999999999,0.5495,0.332,0.34
I,0.475,0.367,0.15,0.5211,0.1955,0.1192,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.0697
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.1326
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.7347,0.2959,0.1488,0.2332
M,0.455,0.345,0.15,0.5681999999999999,0.2207,0.125,0.215
I,0.35,0.265,0.095,0.2354,0.0917,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0385,0.0451
I,0.35,0.257,0.075,0.196,0.093,0.04,0.049300000000000004
I,0.35,0.26,0.08,0.192,0.081,0.0465,0.053
I,0.411,0.315,0.09,0.3095,0.13520000000000001,0.05,0.0938
I,0.395,0.31,0.085,0.313,0.131,0.072,0.093
I,0.433,0.33,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.11,0.3855,0.192,0.0695,0.1189
I,0.48,0.355,0.127,0.5785,0.25980000000000003,0.106,0.184
M,0.49,0.378,0.12,0.674,0.3325,0.1235,0.185
M,0.48,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.4187,0.2004,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.2776
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1643,0.539,0.279,0.28
M,0.595,0.475,0.165,1.148,0.5231,0.214,0.3199
F,0.6,0.475,0.15,1.1959,0.5438,0.2622,0.292
F,0.601,0.47,0.161,1.0479,0.4653,0.2274,0.2785
F,0.603,0.475,0.15,1.172,0.5341,0.254,0.316
M,0.64,0.51,0.181,1.3715,0.567,0.3057,0.409
F,0.689,0.545,0.177,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.197,1.7752,0.7662,0.3858,0.5
M,0.74,0.605,0.2,2.4925,1.0744,0.575,0.6295
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.32,0.24,0.075,0.152,0.065,0.030699999999999998,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06810000000000001
I,0.412,0.308,0.094,0.219,0.1009,0.0405,0.065
I,0.365,0.275,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.276,0.088,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.10300000000000001,0.257,0.1045,0.062,0.075
I,0.368,0.275,0.095,0.2505,0.1108,0.0655,0.075
I,0.395,0.3,0.09,0.2375,0.0987,0.049,0.075
I,0.43,0.335,0.101,0.378,0.188,0.0752,0.09
I,0.46199999999999997,0.35,0.11699999999999999,0.456,0.2094,0.1027,0.1126
I,0.48,0.37,0.1,0.5055,0.234,0.1039,0.1339
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.485,0.37,0.117,0.643,0.349,0.1391,0.135
I,0.485,0.368,0.1,0.513,0.219,0.1091,0.135
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.484,0.377,0.145,0.578,0.2545,0.1305,0.1645
M,0.497,0.385,0.11,0.6769999999999999,0.3015,0.1411,0.1828
F,0.505,0.39,0.12,0.6306999999999999,0.2555,0.1534,0.1914
M,0.52,0.39,0.12,0.6435,0.2885,0.1389,0.161
M,0.52,0.395,0.132,0.7776000000000001,0.4035,0.166,0.19669999999999999
F,0.525,0.44,0.125,0.762,0.3205,0.159,0.2335
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.439,0.11,0.931,0.4445,0.1857,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.619,0.492,0.155,1.1385,0.502,0.2295,0.31
M,0.609,0.48,0.16,1.037,0.4172,0.2009,0.3204
F,0.61,0.495,0.17,1.2635,0.5226,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2356,0.29
M,0.615,0.505,0.166,1.403,0.645,0.3192,0.365
M,0.62,0.485,0.165,1.1325,0.526,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.241,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.3785
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.625,0.489,0.155,1.1962000000000002,0.583,0.2985,0.295
F,0.613,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.176,1.4545,0.642,0.3575,0.3709
F,0.66,0.525,0.185,1.478,0.5815,0.3331,0.4235
F,0.665,0.52,0.198,1.7914,0.7421,0.407,0.5043
M,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.197,1.787,0.718,0.385,0.529
F,0.714,0.58,0.189,1.523,0.8045,0.3234,0.3829
I,0.165,0.123,0.05,0.024399999999999998,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0101,0.013
I,0.355,0.269,0.085,0.2435,0.122,0.0584,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0745
I,0.4,0.29,0.1,0.3026,0.1391,0.0639,0.0815
I,0.4,0.3,0.11,0.2985,0.1423,0.071,0.075
I,0.435,0.333,0.11,0.411,0.2025,0.1045,0.1
I,0.44,0.33,0.11,0.38,0.1741,0.079,0.09
I,0.45,0.34,0.105,0.4216,0.21,0.0925,0.1104
I,0.447,0.345,0.105,0.2989,0.1396,0.0345,0.109
I,0.47,0.357,0.145,0.4396,0.156,0.102,0.1506
I,0.47,0.355,0.115,0.4155,0.1774,0.084,0.139
M,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.399,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.392,0.13,0.599,0.3065,0.1155,0.1485
I,0.507,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.28359999999999996,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2357
M,0.566,0.44,0.16,0.9718,0.4645,0.201,0.2569
M,0.562,0.44,0.144,0.85,0.3705,0.1685,0.245
M,0.561,0.44,0.144,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.8564,0.4055,0.1872,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2115,0.225
F,0.572,0.45,0.17200000000000001,0.9835,0.4845,0.242,0.22
M,0.59,0.457,0.145,0.9027000000000001,0.38939999999999997,0.1833,0.255
F,0.595,0.46799999999999997,0.165,1.0155,0.491,0.2261,0.289
M,0.6,0.47,0.145,0.939,0.4475,0.196,0.2338
M,0.6,0.476,0.158,1.164,0.5045,0.2254,0.335
M,0.617,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.491,0.19,1.1345,0.4874,0.257,0.348
F,0.646,0.51,0.179,1.233,0.592,0.2668,0.322
M,0.625,0.488,0.158,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.2718,0.271
M,0.64,0.5,0.181,1.1741,0.5301,0.239,0.32
F,0.64,0.475,0.175,1.184,0.4865,0.341,0.288
F,0.653,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.163,1.469,0.7115,0.3335,0.3504
M,0.655,0.52,0.18,1.4816,0.7185,0.36,0.355
F,0.668,0.54,0.175,1.5585,0.6726,0.402,0.385
F,0.627,0.5,0.175,1.182,0.5451,0.2805,0.3235
M,0.67,0.522,0.18,1.6615,0.7614,0.3424,0.43
F,0.69,0.542,0.19,1.492,0.6418,0.3905,0.42
F,0.7,0.544,0.2,1.7365,0.7755,0.3585,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.72,0.57,0.195,1.9681,0.8985,0.4435,0.4535
M,0.715,0.548,0.18,1.7405,0.871,0.347,0.4263
F,0.72,0.545,0.193,1.8003,0.8276,0.401,0.468
I,0.21,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.055099999999999996,0.0295,0.0005,0.0247
I,0.26,0.205,0.07,0.0945,0.0415,0.0182,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.238,0.085,0.1688,0.079,0.0348,0.0505
I,0.34,0.26,0.085,0.192,0.097,0.0367,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.356,0.265,0.086,0.1735,0.0744,0.034,0.056
I,0.36,0.265,0.08800000000000001,0.1785,0.0862,0.035,0.054
I,0.36,0.265,0.09,0.2015,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1036,0.0564,0.0637
I,0.38,0.285,0.09,0.2305,0.1005,0.0564,0.0775
I,0.4,0.31,0.097,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
M,0.357,0.265,0.1,0.2775,0.1121,0.0605,0.08
M,0.426,0.325,0.11,0.405,0.1695,0.0919,0.1242
I,0.43,0.325,0.10400000000000001,0.309,0.1364,0.0677,0.0913
I,0.435,0.334,0.11,0.4385,0.2075,0.08889999999999999,0.1315
I,0.435,0.34,0.111,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1072
M,0.45,0.35,0.11,0.514,0.22669999999999998,0.1045,0.1457
I,0.555,0.435,0.11,0.4265,0.2116,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.48200000000000004,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.2003,0.1029,0.125
I,0.475,0.35,0.115,0.4974,0.2375,0.1042,0.14
I,0.48,0.355,0.128,0.5674,0.2385,0.1317,0.1525
F,0.538,0.40800000000000003,0.12,0.594,0.28,0.1519,0.1375
I,0.5,0.365,0.113,0.5313,0.229,0.103,0.1645
F,0.505,0.39,0.115,0.5585,0.2384,0.119,0.1673
F,0.515,0.4,0.15,0.6267,0.3055,0.1215,0.1855
I,0.525,0.39,0.131,0.567,0.236,0.1322,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1393,0.19
I,0.53,0.42,0.149,0.658,0.296,0.1359,0.198
M,0.526,0.415,0.135,0.78,0.2992,0.169,0.2365
I,0.524,0.41,0.13,0.6075,0.2662,0.1315,0.1854
F,0.528,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.55,0.425,0.152,0.8725,0.36669999999999997,0.1879,0.2425
F,0.565,0.45,0.175,1.1445,0.5305,0.2511,0.308
M,0.613,0.47,0.155,1.186,0.5535,0.2824,0.277
I,0.57,0.42,0.13,0.7813,0.3535,0.1505,0.2365
M,0.539,0.42,0.16,0.8875,0.4315,0.2061,0.22669999999999998
I,0.575,0.455,0.155,0.8725,0.3476,0.2095,0.2547
M,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.208
F,0.546,0.422,0.157,0.895,0.3605,0.1951,0.2635
F,0.575,0.45,0.155,0.9245,0.3605,0.211,0.2575
M,0.566,0.46,0.14,0.9265,0.4135,0.1845,0.2741
I,0.58,0.46,0.14,0.8295,0.3915,0.1587,0.2376
I,0.58,0.455,0.15,0.9096,0.444,0.1855,0.2445
