cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.683,0.54,0.19899999999999998,1.978,0.6785,0.3125,0.71
F,0.655,0.512,0.165,1.4133,0.5835,0.3515,0.4256
M,0.689,0.54,0.175,1.742,0.595,0.3573,0.725
F,0.47,0.358,0.129,0.513,0.232,0.142,0.13
M,0.425,0.335,0.12100000000000001,0.4085,0.1755,0.092,0.12140000000000001
M,0.54,0.428,0.13,0.56,0.2644,0.1065,0.175
M,0.498,0.395,0.125,0.635,0.2598,0.1444,0.175
M,0.535,0.423,0.165,0.875,0.3504,0.2027,0.2713
F,0.43,0.333,0.09,0.3905,0.1575,0.089,0.12
F,0.55,0.422,0.147,0.8562,0.3613,0.203,0.2432
F,0.34,0.255,0.082,0.19,0.097,0.021,0.053
I,0.272,0.2,0.063,0.1165,0.0565,0.013,0.036
I,0.298,0.22,0.07,0.1799,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.4047
F,0.55,0.44,0.125,0.765,0.2928,0.2125,0.245
F,0.587,0.475,0.172,1.151,0.4365,0.281,0.3805
F,0.545,0.424,0.115,0.6765,0.2747,0.1518,0.22
M,0.64,0.54,0.175,1.4693,0.627,0.271,0.475
M,0.605,0.487,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.2503,0.5658,0.291,0.31
M,0.57,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.591,0.465,0.155,0.9163,0.3843,0.1959,0.2758
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.2566
F,0.515,0.405,0.14300000000000002,0.606,0.239,0.1405,0.19090000000000001
I,0.35,0.265,0.08499999999999999,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.138,0.6745,0.277,0.1431,0.235
F,0.49,0.38,0.133,0.5964,0.2363,0.1355,0.1778
F,0.506,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.0923,0.0535,0.0801
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.0297
F,0.37,0.295,0.1,0.2685,0.109,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.2568,0.52
M,0.565,0.441,0.152,0.9185,0.3779,0.1785,0.29
F,0.67,0.545,0.191,1.707,0.609,0.387,0.575
F,0.534,0.415,0.15,0.8777,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.1094,0.13
F,0.51,0.385,0.135,0.632,0.282,0.1307,0.1886
M,0.72,0.568,0.197,2.2695,1.073,0.3985,0.613
M,0.55,0.405,0.14200000000000002,0.9235,0.412,0.1971,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.568,0.435,0.185,1.032,0.354,0.2324,0.31
M,0.61,0.47,0.16,1.017,0.426,0.2255,0.3172
F,0.545,0.405,0.164,0.9390000000000001,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1422,0.0605,0.033,0.045
I,0.394,0.296,0.075,0.1515,0.0699,0.0315,0.05
M,0.45,0.335,0.14,0.49019999999999997,0.1865,0.115,0.16
I,0.49,0.38,0.126,0.5948,0.2672,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.2802,0.1393,0.20729999999999998
F,0.385,0.3,0.099,0.2725,0.1115,0.0665,0.08
F,0.62,0.485,0.22,1.2189,0.5095,0.2825,0.3493
F,0.635,0.5,0.185,1.2829,0.5265,0.295,0.41
F,0.665,0.519,0.185,1.4417,0.5743,0.3205,0.49
I,0.335,0.265,0.092,0.2958,0.1096,0.0536,0.10300000000000001
I,0.295,0.215,0.07100000000000001,0.116,0.0589,0.0273,0.0298
I,0.491,0.38,0.123,0.523,0.2105,0.1031,0.175
I,0.32,0.25,0.078,0.1565,0.053899999999999997,0.034,0.06
I,0.43,0.34,0.125,0.384,0.151,0.0789,0.1311
M,0.567,0.45,0.14,0.909,0.3785,0.18989999999999999,0.265
F,0.627,0.48,0.165,1.1461000000000001,0.4924,0.27,0.335
F,0.585,0.46,0.173,1.0835,0.4342,0.326,0.325
F,0.555,0.432,0.14,0.8582,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0897,0.452,0.275,0.315
M,0.62,0.488,0.175,1.2837,0.531,0.2782,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.534
I,0.425,0.34,0.114,0.3599,0.149,0.087,0.125
F,0.634,0.505,0.195,1.2355,0.4435,0.3105,0.3816
F,0.675,0.525,0.175,1.2822,0.483,0.3205,0.3965
M,0.5,0.393,0.145,0.6025,0.2119,0.138,0.21
M,0.412,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.579,0.454,0.195,0.973,0.2985,0.231,0.3757
M,0.542,0.415,0.175,0.8551,0.3682,0.171,0.2366
F,0.64,0.525,0.2,1.3765,0.44,0.2904,0.47
I,0.451,0.35,0.12,0.375,0.1627,0.0965,0.115
F,0.42,0.32,0.13,0.4055,0.1645,0.106,0.11460000000000001
M,0.45,0.35,0.135,0.56,0.231,0.1379,0.145
I,0.42,0.325,0.107,0.3915,0.1575,0.0876,0.115
F,0.648,0.505,0.17099999999999999,1.2765,0.5028,0.328,0.39339999999999997
M,0.57,0.455,0.15,0.96,0.4367,0.2036,0.275
M,0.429,0.325,0.12,0.4355,0.1847,0.081,0.1354
M,0.485,0.41,0.15,0.7511,0.2405,0.1625,0.265
F,0.612,0.48,0.19,1.2669,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2813,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2615,0.485
I,0.345,0.253,0.1,0.2225,0.0865,0.058,0.0656
M,0.635,0.488,0.155,1.156,0.5214,0.289,0.30519999999999997
M,0.695,0.53,0.15,1.4586999999999999,0.6375,0.3025,0.44
F,0.69,0.54,0.185,1.5974,0.6935,0.318,0.47
M,0.559,0.443,0.135,0.9216,0.377,0.1585,0.29
M,0.686,0.525,0.19,1.4995,0.6443,0.4005,0.395
M,0.635,0.497,0.187,1.467,0.5825,0.3299,0.42
F,0.655,0.513,0.16,1.092,0.4572,0.2825,0.3338
F,0.69,0.555,0.205,1.8165,0.7785,0.4123,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.911,0.342,0.219,0.295
M,0.61,0.46299999999999997,0.183,1.213,0.464,0.306,0.365
M,0.595,0.5,0.169,1.06,0.4613,0.28,0.3017
M,0.3,0.24,0.09,0.186,0.0725,0.0472,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.492,0.38,0.146,0.6175,0.3,0.142,0.175
I,0.456,0.35,0.105,0.4023,0.1705,0.0855,0.1201
F,0.464,0.356,0.131,0.4195,0.194,0.1005,0.1192
I,0.3,0.23,0.075,0.15,0.0605,0.0317,0.045
F,0.575,0.456,0.151,0.8752,0.375,0.193,0.2201
M,0.505,0.385,0.11,0.6926,0.3185,0.15,0.185
M,0.442,0.33999999999999997,0.125,0.484,0.2155,0.0945,0.1479
M,0.64,0.498,0.172,1.4435,0.6145,0.3035,0.4086
F,0.568,0.435,0.147,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.362,0.58,0.288,0.37
F,0.617,0.485,0.145,1.3108,0.5035,0.2925,0.41309999999999997
M,0.565,0.45,0.16,0.9743999999999999,0.398,0.197,0.29
M,0.655,0.506,0.18,1.1705,0.5405,0.2701,0.285
M,0.491,0.385,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.14300000000000002,0.6860999999999999,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1758,0.1064,0.1278
M,0.412,0.31,0.125,0.3595,0.1415,0.0885,0.1036
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.13,0.7942,0.3195,0.1775,0.24
M,0.52,0.407,0.155,0.7735,0.3268,0.16369999999999998,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.5674,0.2318,0.1237,0.175
F,0.516,0.405,0.14,0.6735,0.265,0.1413,0.2122
M,0.46,0.355,0.11,0.4322,0.1884,0.09129999999999999,0.13
M,0.485,0.385,0.125,0.4775,0.17629999999999998,0.0998,0.17
I,0.465,0.39,0.14100000000000001,0.594,0.213,0.1075,0.215
F,0.525,0.418,0.16,0.6445,0.26,0.1505,0.22
F,0.655,0.509,0.19,1.2758,0.493,0.318,0.3812
M,0.69,0.54,0.195,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.146,0.81,0.3517,0.1724,0.2372
F,0.58,0.475,0.165,1.0437,0.414,0.26,0.305
F,0.59,0.475,0.168,0.9715,0.371,0.235,0.30670000000000003
M,0.565,0.44,0.155,0.868,0.3721,0.217,0.26
F,0.716,0.57,0.185,1.522,0.6965,0.384,0.405
F,0.62,0.51,0.175,1.119,0.4985,0.24509999999999998,0.315
M,0.55,0.445,0.143,0.6931,0.305,0.1455,0.205
M,0.605,0.475,0.164,1.0185,0.4432,0.24180000000000001,0.2915
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.596,0.2369,0.122,0.193
M,0.53,0.413,0.13,0.685,0.2845,0.17,0.193
I,0.495,0.375,0.124,0.597,0.2518,0.1469,0.178
M,0.575,0.455,0.153,1.156,0.5525,0.243,0.295
F,0.63,0.494,0.17300000000000001,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.4558,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.628,0.5,0.175,1.1609,0.4553,0.23,0.39
M,0.622,0.502,0.175,1.2145000000000001,0.4464,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.3479
F,0.66,0.525,0.2,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6569,0.3705,0.4701
F,0.565,0.45,0.185,0.9285,0.3902,0.2109,0.265
F,0.57,0.435,0.14,0.8085,0.3669,0.183,0.22
I,0.576,0.445,0.175,1.024,0.383,0.216,0.34049999999999997
I,0.41,0.3,0.094,0.2595,0.1125,0.0515,0.08
I,0.45,0.34199999999999997,0.135,0.438,0.1989,0.1165,0.11
I,0.275,0.2,0.068,0.099,0.037,0.024,0.03
F,0.485,0.355,0.124,0.5137,0.21,0.1268,0.1555
F,0.624,0.485,0.165,1.166,0.483,0.2571,0.355
F,0.48,0.38,0.135,0.4717,0.1915,0.1145,0.155
F,0.509,0.41,0.15,0.5944,0.243,0.1335,0.1914
M,0.402,0.31,0.11,0.314,0.1287,0.057,0.0976
F,0.45,0.334,0.116,0.4385,0.2013,0.0956,0.1125
I,0.34,0.26,0.09,0.195,0.0776,0.047,0.0655
I,0.44,0.35,0.116,0.451,0.1616,0.0705,0.184
I,0.267,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.192,1.4685,0.4715,0.29510000000000003,0.52
F,0.535,0.428,0.155,0.7648,0.302,0.1606,0.25
F,0.49,0.385,0.14,0.5425,0.198,0.127,0.1685
F,0.474,0.37,0.13,0.5096999999999999,0.2065,0.12340000000000001,0.1595
F,0.395,0.3,0.105,0.3375,0.1416,0.0755,0.0945
I,0.375,0.28,0.1,0.276,0.1165,0.0603,0.079
M,0.345,0.261,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.14600000000000002,0.8482999999999999,0.2985,0.2015,0.28
F,0.635,0.515,0.2,1.3655,0.6255,0.2977,0.425
F,0.575,0.444,0.17,0.967,0.3775,0.284,0.2705
F,0.545,0.438,0.15,0.8351000000000001,0.3334,0.145,0.2884
F,0.385,0.294,0.106,0.3016,0.146,0.0555,0.08
F,0.442,0.34,0.18,0.7005,0.272,0.1527,0.2085
I,0.44,0.34,0.125,0.4895,0.1735,0.0979,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0936,0.1507
I,0.39,0.3,0.077,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.15460000000000002,0.0842,0.11800000000000001
F,0.45,0.34199999999999997,0.125,0.5045,0.185,0.1082,0.1628
F,0.66,0.525,0.18,1.573,0.6025,0.4005,0.4588
F,0.685,0.533,0.175,1.1651,0.539,0.264,0.3334
F,0.585,0.452,0.154,0.8724999999999999,0.3465,0.1785,0.2712
I,0.54,0.435,0.145,0.9501,0.3775,0.22,0.2884
F,0.49,0.39,0.122,0.59,0.215,0.1345,0.2026
M,0.43,0.33,0.095,0.35969999999999996,0.1315,0.085,0.112
F,0.47200000000000003,0.365,0.11,0.385,0.166,0.046,0.1494
I,0.495,0.389,0.122,0.5563,0.2075,0.098,0.212
M,0.48,0.38,0.145,0.6775,0.2622,0.141,0.23
I,0.47,0.4,0.125,0.51,0.1615,0.073,0.198
M,0.46,0.357,0.1,0.3005,0.1565,0.0575,0.104
I,0.565,0.443,0.137,0.683,0.29410000000000003,0.1513,0.2107
I,0.47,0.375,0.105,0.5747,0.2658,0.108,0.17
I,0.445,0.345,0.122,0.4075,0.1365,0.0828,0.18
F,0.484,0.38,0.13,0.584,0.224,0.1237,0.185
F,0.52,0.405,0.145,0.746,0.3535,0.1477,0.2038
I,0.431,0.332,0.122,0.4808,0.171,0.118,0.158
M,0.455,0.36,0.11,0.4385,0.206,0.098,0.1246
I,0.438,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.0902
I,0.375,0.286,0.094,0.2318,0.105,0.052899999999999996,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.468,0.17,1.178,0.3935,0.2691,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2472,0.335
M,0.405,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.113,0.301,0.124,0.069,0.09
I,0.537,0.42,0.15,0.6569,0.307,0.1485,0.19219999999999998
M,0.33,0.245,0.085,0.171,0.0603,0.0365,0.0604
I,0.455,0.352,0.115,0.3668,0.134,0.082,0.1306
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.0306
I,0.599,0.497,0.195,1.0885,0.423,0.187,0.375
F,0.61,0.48,0.165,1.0768,0.4215,0.264,0.335
I,0.596,0.472,0.17,1.0709,0.41,0.257,0.37
M,0.455,0.345,0.125,0.4774,0.2055,0.1065,0.135
M,0.33,0.256,0.09,0.16620000000000001,0.0615,0.034,0.055
I,0.44,0.33,0.109,0.3751,0.17,0.08700000000000001,0.1394
M,0.54,0.405,0.14800000000000002,0.8819,0.3613,0.194,0.29
F,0.475,0.367,0.125,0.588,0.2339,0.1715,0.1655
F,0.46,0.33,0.15,0.5782,0.2085,0.1805,0.1714
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.074,0.0815,0.028,0.016,0.0277
M,0.383,0.3,0.093,0.1635,0.0615,0.0345,0.057
I,0.295,0.22,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.028,0.009,0.005,0.009
M,0.561,0.435,0.165,0.912,0.3245,0.2665,0.2737
I,0.495,0.4,0.12,0.6605,0.2812,0.161,0.19
M,0.5,0.394,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.23,0.07,0.1396,0.0585,0.0335,0.045
M,0.475,0.35,0.118,0.487,0.2204,0.1455,0.1165
I,0.515,0.4,0.125,0.7198,0.341,0.1414,0.1947
M,0.545,0.41,0.145,0.873,0.4044,0.196,0.227
F,0.674,0.516,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.4674,0.2362,0.33
M,0.56,0.44,0.165,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.3899,0.5835,0.32289999999999996,0.41
M,0.578,0.47200000000000003,0.13,1.0105,0.368,0.222,0.32
M,0.613,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.486,0.165,1.2225,0.357,0.202,0.385
F,0.621,0.475,0.16,1.616,0.5495,0.363,0.4769
F,0.475,0.375,0.15,0.5491,0.1955,0.1215,0.1945
M,0.365,0.279,0.095,0.2205,0.0855,0.0515,0.0684
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.7924,0.31779999999999997,0.1556,0.2541
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.129,0.5795,0.1685,0.125,0.2023
I,0.355,0.265,0.11,0.1964,0.066,0.0586,0.075
M,0.37,0.28,0.096,0.2355,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1831,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.386,0.297,0.08,0.2421,0.081,0.0465,0.0879
I,0.402,0.315,0.11,0.3095,0.147,0.05,0.0962
I,0.416,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.315,0.105,0.3595,0.1755,0.073,0.0915
I,0.43,0.32,0.104,0.3846,0.192,0.0745,0.1
I,0.47000000000000003,0.355,0.115,0.509,0.2119,0.106,0.1609
M,0.49,0.395,0.13,0.674,0.2679,0.1549,0.2112
F,0.49,0.389,0.122,0.5265,0.249,0.1005,0.1451
F,0.56,0.447,0.157,1.0569,0.432,0.2025,0.337
M,0.57,0.45,0.14,0.9,0.472,0.1955,0.218
M,0.58,0.452,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6,0.478,0.165,1.1685,0.539,0.279,0.28
F,0.595,0.46399999999999997,0.159,1.148,0.444,0.2764,0.3419
M,0.6,0.475,0.15,1.089,0.4885,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.4654,0.2363,0.29560000000000003
F,0.63,0.487,0.187,1.172,0.536,0.2837,0.316
F,0.64,0.506,0.174,1.3715,0.5797,0.2963,0.409
F,0.67,0.545,0.169,1.5055,0.6565,0.341,0.43
M,0.71,0.54,0.2,1.7782,0.7297,0.44,0.4913
M,0.74,0.578,0.214,2.4925,1.2184,0.575,0.5235
I,0.261,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.188,0.065,0.111,0.0425,0.0285,0.03
I,0.324,0.24,0.083,0.152,0.065,0.0305,0.0417
I,0.352,0.265,0.095,0.191,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0564,0.0582
I,0.365,0.27,0.095,0.2051,0.0915,0.0475,0.0636
I,0.37,0.28,0.09,0.2565,0.12340000000000001,0.0618,0.0645
I,0.381,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.1404,0.0655,0.0597
I,0.395,0.298,0.09,0.279,0.1389,0.0602,0.075
I,0.43,0.34,0.105,0.378,0.188,0.0785,0.1069
M,0.44,0.35,0.123,0.456,0.21,0.0955,0.131
I,0.511,0.389,0.1,0.5055,0.234,0.11,0.1429
F,0.465,0.355,0.13,0.4705,0.1955,0.118,0.126
M,0.479,0.37,0.13,0.6581,0.349,0.1155,0.1708
I,0.485,0.37,0.1,0.513,0.219,0.1207,0.13
M,0.49,0.4,0.115,0.5712,0.2477,0.123,0.1754
I,0.519,0.4,0.145,0.578,0.2899,0.1305,0.1645
I,0.5,0.384,0.11,0.596,0.2944,0.104,0.151
F,0.505,0.393,0.12,0.5725,0.2555,0.1325,0.146
I,0.511,0.39,0.12,0.6618,0.2885,0.1263,0.1961
M,0.52,0.395,0.125,0.8287,0.4035,0.1702,0.2
F,0.525,0.44,0.125,0.7118,0.3205,0.159,0.1915
M,0.53,0.41200000000000003,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.438,0.145,0.8815,0.43,0.19140000000000001,0.2155
F,0.555,0.41,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.451,0.165,1.065,0.4985,0.2528,0.2827
F,0.6,0.485,0.166,1.1385,0.5271,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.189,1.2311,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.178,1.403,0.5457,0.2925,0.4291
M,0.62,0.485,0.161,1.1325,0.4704,0.2583,0.3277
F,0.625,0.498,0.16,1.1608,0.4495,0.2825,0.345
F,0.625,0.496,0.179,1.2483,0.525,0.2415,0.3934
M,0.625,0.485,0.17,1.4878,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.2327000000000001,0.6002,0.2985,0.295
F,0.64,0.48,0.195,1.2174,0.5212,0.2345,0.353
M,0.64,0.5,0.17,1.413,0.642,0.3575,0.354
M,0.634,0.5,0.18,1.478,0.5815,0.381,0.39740000000000003
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4713
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.576,0.2,1.787,0.718,0.3967,0.529
F,0.725,0.555,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.039,0.03,0.0075,0.0047,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0184
I,0.355,0.265,0.094,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.106,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.101,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.31980000000000003,0.1601,0.071,0.075
I,0.445,0.335,0.11,0.411,0.2025,0.09,0.1
I,0.44,0.327,0.11,0.3746,0.197,0.079,0.09
I,0.45,0.34,0.11699999999999999,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.465,0.355,0.145,0.4107,0.156,0.102,0.123
I,0.453,0.355,0.118,0.41659999999999997,0.167,0.0932,0.1318
I,0.475,0.42,0.16,0.7188,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1266,0.128
F,0.5599999999999999,0.442,0.163,1.0385,0.4322,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.2978,0.1329,0.1485
I,0.487,0.38,0.13,0.5872,0.2696,0.122,0.176
F,0.541,0.429,0.14,0.627,0.2536,0.1482,0.183
I,0.535,0.42,0.14200000000000002,0.7465,0.348,0.1607,0.2108
M,0.55,0.44,0.16,0.985,0.4645,0.2076,0.27
F,0.539,0.44,0.145,0.85,0.4165,0.1685,0.2329
F,0.555,0.44,0.15,0.8962,0.4155,0.1938,0.23
F,0.547,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3256,0.1495,0.235
M,0.575,0.44,0.145,0.87,0.3945,0.1995,0.2315
F,0.585,0.45,0.145,0.9370999999999999,0.432,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.574,0.432,0.165,1.0155,0.4322,0.1905,0.289
M,0.6,0.41,0.145,0.9874999999999999,0.4395,0.196,0.2738
M,0.6,0.475,0.16,1.164,0.4859,0.2635,0.335
F,0.61,0.481,0.175,1.214,0.5315,0.2935,0.325
M,0.615,0.49,0.19,1.1345,0.4696,0.257,0.348
F,0.627,0.491,0.18,1.233,0.5835,0.274,0.322
M,0.625,0.495,0.18,1.1118,0.4715,0.2374,0.3135
M,0.625,0.47,0.175,1.179,0.5602,0.2646,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.3086
F,0.64,0.494,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.3627
F,0.655,0.524,0.175,1.5694,0.7285,0.3333,0.4198
F,0.66,0.5,0.175,1.3275,0.556,0.2526,0.4085
M,0.67,0.529,0.18,1.6615,0.8005,0.3645,0.4044
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
M,0.7,0.551,0.2,1.7365,0.7755,0.3979,0.461
F,0.7,0.56,0.199,1.8596,0.8605,0.3709,0.44939999999999997
M,0.71,0.546,0.195,1.9287999999999998,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.8293,0.347,0.449
F,0.72,0.545,0.191,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.0163,0.009,0.0136
I,0.24,0.154,0.06,0.0655,0.0295,0.013,0.02
I,0.26,0.205,0.07,0.1042,0.0325,0.019,0.039
I,0.32,0.24,0.085,0.131,0.0598,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.0383,0.0358
I,0.335,0.254,0.085,0.192,0.097,0.0351,0.054
I,0.412,0.307,0.09,0.1795,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.0419,0.053
I,0.36,0.265,0.084,0.1785,0.0785,0.035,0.054
I,0.352,0.265,0.09,0.2055,0.096,0.037,0.0669
I,0.365,0.275,0.09,0.2269,0.108,0.0481,0.0625
I,0.38,0.285,0.095,0.2305,0.1005,0.0467,0.0796
I,0.4,0.31,0.115,0.314,0.1545,0.0579,0.0931
I,0.4,0.307,0.09,0.3098,0.1496,0.0702,0.08
I,0.356,0.265,0.1,0.2775,0.1245,0.0543,0.08
I,0.425,0.325,0.10200000000000001,0.405,0.1695,0.0813,0.12340000000000001
I,0.43,0.325,0.105,0.2995,0.119,0.06369999999999999,0.098
M,0.436,0.335,0.111,0.42319999999999997,0.16570000000000001,0.0941,0.1308
I,0.435,0.331,0.103,0.396,0.1743,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1588,0.0624,0.1136
I,0.45,0.35,0.11,0.514,0.253,0.0942,0.14
I,0.455,0.435,0.131,0.4265,0.1982,0.0828,0.1205
I,0.46,0.34,0.09,0.3887,0.1795,0.0817,0.11
I,0.468,0.355,0.125,0.4775,0.2155,0.1105,0.142
I,0.475,0.36,0.12100000000000001,0.4355,0.196,0.0925,0.125
I,0.457,0.35,0.115,0.498,0.2229,0.1133,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.1436
M,0.491,0.382,0.12,0.5597,0.2258,0.11,0.17859999999999998
M,0.502,0.415,0.125,0.528,0.229,0.103,0.1688
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.2134
F,0.525,0.39,0.105,0.567,0.2875,0.1075,0.1416
I,0.53,0.402,0.13,0.6426000000000001,0.3144,0.1395,0.19
I,0.47600000000000003,0.364,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.435,0.135,0.786,0.3165,0.169,0.2365
I,0.535,0.41,0.141,0.6075,0.25,0.1225,0.1905
I,0.54,0.425,0.135,0.7025,0.3156,0.177,0.19999999999999998
I,0.55,0.425,0.133,0.8844,0.412,0.2092,0.2425
F,0.565,0.45,0.175,1.1578,0.5305,0.2455,0.3386
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
M,0.57,0.42,0.13,0.7817,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4073,0.1915,0.223
F,0.575,0.455,0.155,0.9341,0.349,0.2095,0.2895
I,0.572,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9009,0.3605,0.211,0.2575
I,0.518,0.396,0.14,0.8811,0.4135,0.1845,0.2542
