cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
I,0.465,0.36,0.105,0.488,0.188,0.09659999999999999,0.19
M,0.51,0.4,0.147,0.6052,0.2672,0.151,0.1669
I,0.335,0.26,0.09,0.1835,0.078,0.0364,0.0565
F,0.55,0.438,0.16,0.97,0.2885,0.186,0.48
I,0.18,0.133,0.08,0.033,0.0145,0.0076,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0147
F,0.625,0.48,0.162,1.3235,0.6075,0.3055,0.3446
M,0.55,0.42,0.149,0.821,0.336,0.2004,0.2337
F,0.576,0.45,0.161,1.047,0.41559999999999997,0.276,0.315
F,0.645,0.513,0.18,1.2758,0.5345,0.2995,0.345
F,0.6869999999999999,0.537,0.195,1.8745,0.6847,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.7729,0.37220000000000003,0.71
M,0.655,0.51,0.187,1.4228,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3443,0.725
F,0.476,0.37,0.127,0.5011,0.232,0.1231,0.13
M,0.425,0.335,0.1,0.376,0.1755,0.092,0.135
M,0.539,0.41,0.156,0.56,0.2433,0.1065,0.175
M,0.507,0.395,0.125,0.635,0.2856,0.1555,0.175
F,0.535,0.44,0.151,0.764,0.279,0.18,0.2465
F,0.43,0.35,0.09,0.4155,0.1575,0.0945,0.1384
F,0.55,0.435,0.14100000000000001,0.8251000000000001,0.3415,0.203,0.2202
F,0.34,0.255,0.096,0.204,0.097,0.021,0.0702
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.297,0.22,0.07,0.17300000000000001,0.076,0.0365,0.053
M,0.64,0.49,0.14,1.194,0.5148,0.238,0.375
M,0.55,0.44,0.125,0.8484,0.33,0.2125,0.245
F,0.64,0.507,0.19,1.1925,0.4365,0.281,0.3805
I,0.545,0.41,0.115,0.6765,0.2874,0.158,0.22
F,0.64,0.54,0.181,1.571,0.627,0.3296,0.475
M,0.605,0.49,0.167,1.153,0.503,0.2505,0.295
M,0.596,0.47,0.115,1.114,0.3925,0.2626,0.31
M,0.587,0.466,0.155,0.9125,0.3595,0.271,0.35
F,0.595,0.465,0.155,0.8644000000000001,0.3245,0.1895,0.285
M,0.525,0.405,0.16,0.7969,0.316,0.1455,0.28
F,0.505,0.405,0.144,0.606,0.2636,0.1235,0.18
M,0.391,0.302,0.09,0.2265,0.0995,0.0526,0.065
M,0.45,0.355,0.124,0.4412,0.1939,0.0765,0.145
I,0.493,0.387,0.135,0.61,0.229,0.1143,0.235
F,0.49,0.38,0.13,0.5689,0.229,0.1355,0.1572
F,0.505,0.41,0.131,0.657,0.2861,0.133,0.2113
M,0.38,0.3,0.1,0.256,0.1028,0.0535,0.0857
I,0.272,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.28200000000000003,0.1,0.2685,0.1165,0.0599,0.0787
M,0.5,0.385,0.132,0.551,0.2056,0.0715,0.206
M,0.634,0.505,0.165,1.307,0.4335,0.262,0.4482
M,0.543,0.432,0.115,0.9185,0.3725,0.1785,0.29
F,0.705,0.55,0.175,1.707,0.6995,0.387,0.575
F,0.531,0.415,0.15,0.8805,0.3645,0.1994,0.235
I,0.47,0.36,0.11699999999999999,0.4965,0.2296,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.4205,0.2135,0.24
I,0.2,0.148,0.025,0.0262,0.0205,0.0075,0.01
M,0.668,0.515,0.18,1.4151,0.5665,0.347,0.405
F,0.525,0.40900000000000003,0.115,0.72,0.2981,0.1639,0.2
M,0.547,0.435,0.15,1.032,0.354,0.2045,0.31
M,0.61,0.47,0.159,1.0489,0.426,0.231,0.32
F,0.519,0.405,0.175,0.98,0.2585,0.216,0.38
I,0.325,0.245,0.081,0.1598,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.0542,0.0315,0.0458
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.124,0.578,0.2395,0.1255,0.18
F,0.505,0.393,0.16,0.6835,0.2935,0.145,0.20199999999999999
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.629,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.514,0.185,1.3035,0.501,0.2843,0.382
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0714,0.0447,0.07
I,0.295,0.215,0.074,0.116,0.037,0.0295,0.037200000000000004
M,0.48,0.381,0.125,0.5302,0.2105,0.111,0.175
I,0.32,0.25,0.072,0.1823,0.0618,0.0412,0.06
I,0.43,0.338,0.112,0.384,0.16649999999999998,0.08020000000000001,0.146
M,0.565,0.45,0.138,0.9447,0.4063,0.244,0.2548
M,0.6,0.46699999999999997,0.17,1.1345,0.5252,0.27,0.2946
F,0.562,0.46,0.17,1.0835,0.3745,0.2442,0.325
F,0.555,0.435,0.14200000000000002,0.8588,0.33,0.243,0.21
F,0.626,0.483,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.502,0.165,1.2588,0.531,0.312,0.37
F,0.631,0.51,0.173,1.2046000000000001,0.4125,0.3075,0.3838
M,0.425,0.34,0.12,0.388,0.14579999999999999,0.0891,0.125
F,0.64,0.505,0.18,1.2355,0.4435,0.3105,0.3925
M,0.675,0.525,0.175,1.4388,0.6418,0.3205,0.4032
M,0.5,0.394,0.145,0.6025,0.2179,0.138,0.21
I,0.385,0.299,0.102,0.2794,0.109,0.0515,0.1
F,0.52,0.435,0.195,1.0067,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.8395,0.3373,0.171,0.255
M,0.64,0.51,0.2,1.3477999999999999,0.44,0.3075,0.47
I,0.422,0.318,0.114,0.375,0.1425,0.0815,0.115
I,0.409,0.32,0.106,0.4135,0.1645,0.0843,0.119
F,0.51,0.396,0.147,0.56,0.231,0.137,0.1604
I,0.426,0.325,0.125,0.3915,0.1575,0.0788,0.115
F,0.627,0.505,0.19,1.2567000000000002,0.4835,0.2712,0.4
M,0.584,0.455,0.15,0.9075,0.387,0.2069,0.275
M,0.417,0.325,0.12,0.39440000000000003,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.619,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.619,0.485,0.205,1.1437,0.5177,0.238,0.324
M,0.665,0.535,0.155,1.4269,0.596,0.2565,0.485
I,0.378,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.49319999999999997,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5501,0.34,0.43
F,0.69,0.54,0.194,1.5715,0.6935,0.318,0.47
M,0.536,0.417,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.4147
M,0.635,0.48,0.19,1.467,0.5825,0.3325,0.42
F,0.61,0.484,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.831,0.7785,0.4395,0.506
F,0.695,0.55,0.16,1.6365,0.7316,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
M,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.644,0.5,0.181,1.06,0.4769,0.28,0.275
M,0.3,0.24,0.084,0.161,0.0523,0.0363,0.05
I,0.435,0.35,0.125,0.479,0.197,0.1145,0.145
I,0.48,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.379,0.13,0.6175,0.3,0.1295,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.441,0.347,0.105,0.4195,0.1766,0.1005,0.13
I,0.3,0.223,0.075,0.1521,0.0605,0.042,0.045
F,0.581,0.45899999999999996,0.154,1.006,0.42719999999999997,0.2117,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.1884,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.2984,0.39
M,0.56,0.441,0.155,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.5146999999999999,0.288,0.37
M,0.626,0.485,0.17200000000000001,1.2102,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.3769,0.5405,0.3175,0.4031
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.2912,0.1635,0.185
I,0.4,0.335,0.10600000000000001,0.4335,0.1919,0.0859,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0737,0.1163
F,0.595,0.455,0.145,1.107,0.4965,0.2415,0.31
F,0.625,0.479,0.161,0.8595,0.3195,0.1775,0.24
M,0.52,0.402,0.155,0.7659,0.297,0.15439999999999998,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.12890000000000001
F,0.475,0.376,0.124,0.501,0.192,0.1175,0.1626
I,0.5,0.405,0.134,0.6735,0.2615,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.0968,0.1032
I,0.494,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.12000000000000001,0.5555,0.213,0.136,0.1774
M,0.525,0.414,0.16,0.6445,0.26,0.1575,0.22
F,0.659,0.53,0.19,1.428,0.4416,0.318,0.565
M,0.63,0.509,0.185,1.6195,0.533,0.363,0.555
M,0.55,0.45,0.17,0.81,0.3619,0.157,0.22
F,0.594,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.601,0.475,0.155,0.9715,0.4148,0.235,0.28
M,0.565,0.44,0.155,0.8344,0.348,0.184,0.26
F,0.665,0.57,0.197,1.5015,0.6965,0.3025,0.405
F,0.62,0.479,0.167,1.1255,0.4985,0.2705,0.315
I,0.55,0.432,0.13,0.748,0.3392,0.1455,0.2215
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.404,0.16,0.72,0.2581,0.164,0.225
F,0.505,0.395,0.139,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.6571,0.2845,0.17,0.193
F,0.495,0.395,0.15,0.597,0.2385,0.14,0.178
M,0.588,0.455,0.185,1.156,0.5036,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.2832,0.3206
M,0.59,0.47,0.163,1.0309,0.4978,0.2131,0.22
F,0.605,0.485,0.165,1.0735,0.4415,0.205,0.33
F,0.645,0.507,0.19,1.229,0.5061,0.278,0.395
F,0.62,0.494,0.175,1.3951,0.6141,0.31920000000000004,0.39
M,0.605,0.474,0.167,1.145,0.4712,0.24080000000000001,0.3483
F,0.636,0.512,0.205,1.1055,0.4445,0.227,0.39
F,0.667,0.525,0.19,1.7438,0.6525,0.4875,0.49
F,0.67,0.521,0.175,1.555,0.6465,0.3705,0.4184
F,0.565,0.45,0.157,0.9285,0.302,0.2198,0.265
F,0.57,0.435,0.14,0.8085,0.3595,0.18439999999999998,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.09,0.2595,0.1297,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1087,0.11
M,0.275,0.2,0.08,0.1032,0.037,0.0368,0.03
I,0.485,0.355,0.12,0.4878,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.2465,0.355
M,0.48,0.38,0.135,0.507,0.1997,0.1365,0.155
F,0.509,0.403,0.15,0.6345,0.2673,0.14300000000000002,0.215
I,0.4,0.31,0.11,0.314,0.13290000000000002,0.057,0.1
I,0.45,0.34600000000000003,0.115,0.4503,0.2047,0.108,0.1125
M,0.345,0.26,0.09,0.2392,0.1012,0.0572,0.0655
M,0.458,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.196,0.065,0.084,0.034,0.0234,0.03
M,0.165,0.127,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.191,1.6772,0.7135,0.3235,0.52
F,0.535,0.425,0.155,0.7473,0.302,0.1565,0.2511
F,0.49,0.385,0.14,0.6265,0.2755,0.127,0.175
F,0.48,0.387,0.128,0.5936,0.2519,0.1497,0.1595
F,0.395,0.3,0.111,0.3375,0.1435,0.0755,0.0994
I,0.377,0.28,0.091,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14300000000000002,0.8095,0.3661,0.179,0.20980000000000001
I,0.635,0.503,0.2,1.4087,0.6255,0.3277,0.3592
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.2676
M,0.54,0.435,0.135,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.10500000000000001,0.2934,0.146,0.0555,0.08
F,0.51,0.34,0.122,0.7005,0.312,0.1676,0.1862
I,0.44,0.34299999999999997,0.125,0.4895,0.1735,0.0875,0.1635
I,0.47100000000000003,0.36,0.125,0.45,0.191,0.08310000000000001,0.1412
I,0.39,0.3,0.097,0.259,0.1098,0.038,0.085
F,0.425,0.336,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.349,0.125,0.4435,0.1706,0.09,0.145
I,0.66,0.525,0.192,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.184,1.5373999999999999,0.5415,0.3277,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.2843
F,0.54,0.418,0.162,0.9999,0.4285,0.22,0.264
F,0.51,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.113,0.34,0.1315,0.0757,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5561,0.175,0.1154,0.212
M,0.46900000000000003,0.359,0.129,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1824,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0585,0.096
I,0.49,0.385,0.115,0.683,0.2982,0.1615,0.192
M,0.473,0.375,0.125,0.468,0.1665,0.1065,0.17
I,0.454,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1287,0.185
F,0.52,0.405,0.145,0.8371,0.3412,0.1696,0.269
M,0.475,0.36,0.112,0.4545,0.171,0.0962,0.158
F,0.47400000000000003,0.365,0.11,0.4385,0.206,0.0982,0.125
I,0.437,0.34,0.11,0.407,0.1757,0.073,0.13
I,0.39,0.288,0.1,0.3105,0.1369,0.0735,0.085
I,0.365,0.285,0.1,0.239,0.0983,0.0555,0.0719
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.0114,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.44,0.33399999999999996,0.095,0.306,0.121,0.0777,0.09
I,0.394,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.414,0.137,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.09,0.171,0.0655,0.0365,0.0539
I,0.44,0.31,0.115,0.3625,0.134,0.0808,0.12
M,0.28,0.21,0.065,0.1025,0.035,0.026,0.03
I,0.59,0.465,0.154,1.0885,0.3685,0.187,0.3917
I,0.61,0.476,0.157,1.0995,0.4614,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.2773,0.37
M,0.452,0.349,0.125,0.42969999999999997,0.169,0.0937,0.135
M,0.33,0.235,0.09,0.163,0.0742,0.034,0.0466
I,0.433,0.33,0.107,0.4086,0.17,0.0912,0.1132
M,0.54,0.438,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.5892999999999999,0.237,0.1715,0.155
F,0.46,0.36,0.15,0.5468999999999999,0.2085,0.1805,0.125
I,0.319,0.236,0.09,0.127,0.048,0.031,0.04
I,0.4,0.296,0.07,0.1808,0.028,0.0428,0.0827
M,0.335,0.256,0.075,0.1635,0.063,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.0442,0.0178,0.0309
I,0.19,0.141,0.045,0.0266,0.009,0.024,0.009
M,0.545,0.435,0.164,1.1244,0.4888,0.2665,0.325
M,0.495,0.4,0.12,0.6731,0.2605,0.14529999999999998,0.2174
M,0.5,0.375,0.149,0.7461,0.3055,0.1725,0.22
F,0.305,0.228,0.07,0.1485,0.0546,0.0335,0.045
F,0.455,0.35,0.115,0.487,0.1954,0.1455,0.125
M,0.515,0.411,0.148,0.9136,0.341,0.2535,0.2861
M,0.545,0.433,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.501,0.734,0.3518,0.335
M,0.565,0.442,0.15,1.1304,0.377,0.3525,0.33
M,0.56,0.446,0.16,1.1115,0.5035,0.2374,0.2829
M,0.545,0.42,0.125,0.9745,0.353,0.21409999999999998,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.4159,0.222,0.32
M,0.605,0.48,0.163,1.0765,0.412,0.253,0.3
M,0.581,0.45,0.151,0.8882,0.357,0.202,0.2761
M,0.616,0.475,0.16,1.2974,0.5495,0.2541,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2184,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.0955,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.2851
M,0.541,0.422,0.15,0.6815,0.2552,0.1505,0.2495
M,0.443,0.345,0.127,0.5795,0.1769,0.125,0.215
I,0.37,0.265,0.11,0.237,0.1073,0.059,0.0657
M,0.373,0.28,0.105,0.3023,0.136,0.0714,0.075
I,0.34,0.255,0.075,0.1765,0.0785,0.0405,0.054
I,0.35,0.28,0.075,0.2058,0.082,0.04,0.0692
M,0.35,0.265,0.08,0.192,0.081,0.0465,0.0594
I,0.39,0.303,0.094,0.3095,0.147,0.05,0.09
M,0.395,0.31,0.10200000000000001,0.313,0.131,0.072,0.093
I,0.408,0.301,0.105,0.3519,0.167,0.083,0.0933
I,0.426,0.32,0.101,0.3855,0.192,0.0745,0.1
I,0.479,0.355,0.115,0.5785,0.25279999999999997,0.106,0.184
M,0.532,0.395,0.12,0.7144,0.3407,0.1659,0.1733
F,0.49,0.383,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.168,0.999,0.3875,0.2025,0.337
M,0.576,0.45,0.148,0.9603,0.472,0.182,0.2488
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.463,0.18,1.2495,0.483,0.27,0.371
M,0.59,0.467,0.159,1.1685,0.539,0.279,0.3028
F,0.595,0.469,0.165,1.148,0.444,0.214,0.37
M,0.6,0.463,0.15,1.089,0.5195,0.223,0.292
M,0.595,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.609,0.475,0.163,1.172,0.536,0.254,0.316
M,0.64,0.51,0.18,1.3715,0.567,0.307,0.3973
F,0.65,0.506,0.185,1.5055,0.5969,0.341,0.43
M,0.71,0.55,0.2,1.6334,0.6522,0.3434,0.5
M,0.705,0.565,0.202,2.4925,1.1455,0.4587,0.6394
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.028
I,0.28600000000000003,0.21,0.065,0.1002,0.0425,0.0236,0.03
I,0.323,0.24,0.077,0.152,0.065,0.031200000000000002,0.045
I,0.358,0.271,0.095,0.199,0.073,0.049,0.06
I,0.37,0.28300000000000003,0.09,0.219,0.097,0.0445,0.0633
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.281,0.09,0.2565,0.1255,0.0645,0.0664
I,0.375,0.286,0.09,0.2499,0.1045,0.0561,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.304,0.098,0.2385,0.0885,0.049,0.075
I,0.43,0.335,0.116,0.4028,0.1645,0.0785,0.1186
F,0.454,0.35,0.125,0.5019,0.21,0.1131,0.1552
F,0.465,0.37,0.1,0.5055,0.2173,0.11,0.14
F,0.459,0.355,0.115,0.4705,0.2114,0.118,0.126
M,0.481,0.37,0.13,0.643,0.3459,0.1155,0.135
I,0.485,0.361,0.1,0.513,0.2561,0.1075,0.13
F,0.513,0.4,0.115,0.569,0.256,0.1325,0.145
M,0.518,0.4,0.145,0.578,0.2634,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.386,0.12,0.6358,0.2555,0.1446,0.1991
M,0.538,0.419,0.12,0.6435,0.2885,0.155,0.161
F,0.52,0.41700000000000004,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.28769999999999996,0.159,0.2274
F,0.572,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.571,0.44,0.145,0.8815,0.3911,0.2012,0.2683
F,0.548,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.161,1.0328,0.4985,0.2145,0.31620000000000004
F,0.6,0.47,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.2268000000000001,0.598,0.238,0.315
F,0.626,0.495,0.175,1.2635,0.5277,0.315,0.3485
F,0.61,0.46900000000000003,0.16,1.0745,0.4863,0.2577,0.29
M,0.639,0.505,0.19,1.4491,0.6715,0.2925,0.4404
M,0.62,0.489,0.165,1.1382,0.5235,0.2505,0.2825
I,0.625,0.495,0.16,1.1115,0.4794,0.2825,0.311
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.3904
F,0.625,0.49,0.17,1.437,0.5855,0.293,0.4451
F,0.635,0.502,0.155,1.3635,0.5865,0.2985,0.38530000000000003
F,0.613,0.486,0.169,1.1435,0.4779,0.2345,0.353
M,0.65,0.5,0.177,1.4545,0.6754,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6982,0.7295,0.407,0.4647
F,0.715,0.571,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.7670000000000001,0.718,0.385,0.529
F,0.671,0.518,0.174,1.6806,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0045000000000000005,0.0044,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.012,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.12140000000000001,0.0585,0.0855
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0829
I,0.47,0.364,0.11,0.4169,0.1922,0.071,0.14400000000000002
I,0.435,0.335,0.11,0.411,0.2025,0.0855,0.1
I,0.44,0.33,0.11,0.38,0.1909,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.1441
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.449,0.355,0.145,0.4183,0.156,0.102,0.123
I,0.463,0.355,0.114,0.3699,0.167,0.084,0.139
I,0.475,0.42,0.135,0.7095,0.35,0.1505,0.1886
I,0.485,0.376,0.115,0.754,0.38,0.1724,0.206
F,0.621,0.475,0.16,1.0856,0.4907,0.239,0.3065
F,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1632
I,0.497,0.38,0.13,0.5345,0.2375,0.1094,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.406,0.16,0.7575999999999999,0.348,0.1515,0.2185
M,0.552,0.438,0.16,0.985,0.4645,0.201,0.2677
F,0.555,0.44,0.16,0.7896,0.3317,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3548,0.146,0.2712
M,0.555,0.43,0.14,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.152,0.802,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.156,0.9835,0.4845,0.2304,0.22
M,0.591,0.46,0.16,0.9569,0.38,0.24,0.255
F,0.581,0.47,0.165,1.0155,0.491,0.227,0.289
M,0.6,0.41,0.151,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5257,0.2635,0.324
M,0.61,0.47,0.175,1.214,0.5162,0.2835,0.325
F,0.617,0.49,0.19,1.1345,0.4477,0.2491,0.34199999999999997
F,0.606,0.472,0.163,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.617,0.486,0.175,1.179,0.605,0.258,0.2849
F,0.64,0.5,0.165,1.1395,0.554,0.239,0.32
M,0.64,0.501,0.175,1.1545,0.4865,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.6086,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3001,0.38
M,0.655,0.516,0.179,1.4771,0.7185,0.36,0.355
M,0.632,0.496,0.175,1.5585,0.7285,0.3297,0.385
F,0.66,0.5,0.175,1.2931000000000001,0.556,0.2981,0.3672
M,0.672,0.526,0.194,1.6615,0.8005,0.3645,0.3896
F,0.69,0.542,0.19,1.492,0.6425,0.3168,0.42
F,0.711,0.575,0.2,1.7259,0.7755,0.4183,0.4747
F,0.692,0.56,0.184,1.6605,0.8605,0.3275,0.4123
M,0.731,0.57,0.195,1.8177999999999999,0.7942,0.4435,0.4535
M,0.715,0.549,0.181,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7334,0.401,0.468
I,0.2,0.15,0.04,0.041,0.0151,0.009,0.0125
I,0.24,0.175,0.06,0.0607,0.0315,0.012700000000000001,0.017499999999999998
I,0.283,0.205,0.07200000000000001,0.097,0.0415,0.0224,0.03
I,0.32,0.24,0.085,0.1555,0.07139999999999999,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.0405,0.0505
I,0.348,0.26,0.085,0.1915,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0774,0.0381,0.0575
I,0.359,0.265,0.085,0.1735,0.0816,0.034,0.056
I,0.368,0.275,0.075,0.189,0.0976,0.035,0.054
I,0.352,0.265,0.09,0.2055,0.096,0.0388,0.058499999999999996
I,0.365,0.275,0.089,0.2299,0.1027,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.0928,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.10300000000000001,0.3039,0.14150000000000001,0.06,0.08
I,0.4,0.265,0.094,0.2775,0.1331,0.0563,0.08
I,0.425,0.333,0.11,0.405,0.1695,0.092,0.1065
I,0.427,0.325,0.105,0.309,0.119,0.08,0.0902
M,0.435,0.335,0.11,0.4296,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1544,0.081,0.125
I,0.445,0.355,0.125,0.3615,0.1415,0.0785,0.1198
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.117,0.384,0.1795,0.0854,0.11
I,0.46499999999999997,0.355,0.115,0.4865,0.2155,0.1022,0.142
I,0.471,0.36,0.135,0.442,0.196,0.0925,0.1269
I,0.452,0.35,0.116,0.498,0.2375,0.1132,0.14
I,0.473,0.355,0.125,0.494,0.2385,0.0835,0.15
M,0.478,0.37,0.32799999999999996,0.594,0.2374,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.6869,0.3055,0.1433,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.317,0.1395,0.18760000000000002
I,0.541,0.42,0.13,0.6864,0.3075,0.1245,0.2194
F,0.546,0.415,0.136,0.78,0.3165,0.169,0.2365
I,0.535,0.429,0.13,0.6075,0.268,0.1225,0.1975
