cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.598,0.47,0.16,1.017,0.44020000000000004,0.2255,0.29
F,0.545,0.405,0.154,1.0992,0.4436,0.207,0.38
I,0.326,0.245,0.079,0.1495,0.0614,0.033,0.045
I,0.316,0.235,0.07300000000000001,0.1515,0.0658,0.0304,0.05
M,0.45,0.335,0.14,0.4971,0.1865,0.1024,0.16
M,0.487,0.38,0.135,0.578,0.2395,0.1184,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.307,0.10200000000000001,0.2545,0.1115,0.057,0.08
F,0.62,0.485,0.176,1.4479,0.561,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.3774
F,0.665,0.53,0.185,1.3955,0.456,0.3221,0.49
M,0.436,0.335,0.104,0.1975,0.0795,0.0511,0.07
I,0.295,0.22,0.075,0.116,0.037,0.0295,0.04
I,0.493,0.373,0.125,0.523,0.2105,0.1045,0.175
I,0.347,0.25,0.083,0.1565,0.057,0.034,0.06
I,0.443,0.34,0.11,0.3928,0.1375,0.0814,0.146
M,0.565,0.45,0.141,1.0055,0.4414,0.244,0.265
F,0.6,0.473,0.165,1.1613,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.8497,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.496,0.175,1.2916,0.531,0.3075,0.3575
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.5376
I,0.425,0.34,0.103,0.3772,0.149,0.087,0.1168
F,0.64,0.501,0.167,1.2355,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.2255,0.1375,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.151,0.973,0.2985,0.2135,0.355
M,0.52,0.408,0.175,0.732,0.258,0.171,0.2404
M,0.657,0.514,0.175,1.3765,0.472,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.415,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.353,0.135,0.5924,0.231,0.137,0.18460000000000001
I,0.42,0.325,0.116,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.18,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.152,1.0064,0.387,0.2385,0.3666
M,0.447,0.34500000000000003,0.12,0.3745,0.158,0.081,0.125
I,0.485,0.41,0.14500000000000002,0.6855,0.2405,0.1312,0.265
F,0.618,0.48,0.18,1.2918,0.5215,0.3225,0.365
M,0.59,0.46399999999999997,0.205,1.2315,0.4836,0.238,0.42
M,0.665,0.52,0.155,1.383,0.596,0.2728,0.485
I,0.381,0.285,0.1,0.2225,0.0947,0.058,0.066
F,0.635,0.499,0.181,1.156,0.428,0.2375,0.3677
M,0.6,0.481,0.15,1.4327,0.6375,0.286,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4586
M,0.552,0.435,0.141,0.8802,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6982,0.4005,0.3542
M,0.635,0.507,0.19,1.467,0.5825,0.3275,0.4196
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.698,0.555,0.205,1.4086,0.5819,0.3074,0.4179
M,0.695,0.55,0.16,1.6365,0.7686,0.3005,0.4499
F,0.55,0.435,0.16,0.906,0.342,0.1966,0.295
F,0.61,0.482,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.173,1.06,0.402,0.2601,0.275
M,0.3,0.227,0.07200000000000001,0.161,0.0651,0.039,0.05
F,0.469,0.35,0.125,0.459,0.197,0.1145,0.145
M,0.455,0.375,0.125,0.5307999999999999,0.1989,0.1007,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.1376,0.1731
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.336,0.128,0.3737,0.194,0.08310000000000001,0.13
I,0.3,0.224,0.075,0.15,0.0605,0.033800000000000004,0.0458
F,0.575,0.48,0.15,0.8745,0.375,0.1851,0.29
F,0.505,0.392,0.11,0.655,0.2532,0.1436,0.2061
M,0.455,0.353,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6396000000000001,0.3035,0.39
F,0.56,0.435,0.154,0.8775,0.3345,0.2145,0.2784
F,0.635,0.505,0.19,1.3105,0.5629,0.288,0.3719
F,0.595,0.475,0.145,1.2515,0.5035,0.2925,0.3324
M,0.565,0.45,0.157,0.959,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.532,0.3175,0.285
M,0.48,0.38,0.135,0.5456,0.2,0.1395,0.16
F,0.495,0.375,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.11,0.4335,0.2105,0.0974,0.1168
I,0.41,0.326,0.108,0.3595,0.136,0.0754,0.115
F,0.595,0.465,0.153,1.107,0.402,0.2415,0.31
F,0.604,0.475,0.159,0.8595,0.3195,0.1775,0.2828
M,0.52,0.425,0.155,0.6998,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.1605,0.1075,0.145
M,0.475,0.375,0.14,0.5787,0.256,0.1372,0.175
F,0.5,0.405,0.14,0.8021,0.3186,0.19369999999999998,0.25
M,0.49,0.374,0.11,0.535,0.2556,0.082,0.163
M,0.485,0.385,0.12100000000000001,0.5109,0.2,0.1168,0.17
F,0.485,0.39,0.14,0.5643,0.213,0.1075,0.1987
M,0.464,0.362,0.137,0.6445,0.2802,0.1575,0.22
F,0.655,0.532,0.19,1.428,0.493,0.318,0.565
F,0.67,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.57,0.45,0.17,0.81,0.317,0.157,0.25780000000000003
F,0.58,0.475,0.165,1.0385,0.45380000000000004,0.26,0.305
F,0.604,0.475,0.166,0.88,0.371,0.1891,0.28
M,0.565,0.44,0.155,0.87,0.348,0.217,0.26
F,0.665,0.57,0.194,1.5173,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1217000000000001,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.3114,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.48,0.2172,0.27
M,0.535,0.42,0.16,0.72,0.3079,0.1616,0.2153
F,0.51,0.395,0.12,0.6175,0.262,0.1315,0.1809
M,0.53,0.426,0.13,0.738,0.2845,0.17,0.2604
F,0.495,0.375,0.141,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.159,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.2293,0.4905,0.3,0.3635
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.622,0.485,0.19,1.229,0.524,0.278,0.3392
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.166,1.145,0.4522,0.27,0.405
F,0.62,0.5,0.163,1.1618,0.5099,0.227,0.39
F,0.66,0.522,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.213,1.555,0.6017,0.3705,0.52
F,0.56,0.442,0.185,0.9285,0.302,0.2192,0.265
F,0.57,0.435,0.14200000000000002,0.754,0.3235,0.17830000000000001,0.22
I,0.6,0.448,0.175,1.057,0.5146999999999999,0.216,0.27740000000000004
I,0.41,0.3,0.105,0.2595,0.1203,0.0576,0.08
F,0.45,0.325,0.135,0.44730000000000003,0.1805,0.1165,0.1271
I,0.275,0.209,0.08,0.099,0.037,0.0199,0.03
I,0.485,0.373,0.12,0.4991,0.2382,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3685
F,0.48,0.38,0.125,0.5191,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1345,0.215
I,0.4,0.31,0.11,0.3087,0.138,0.057,0.1
I,0.466,0.355,0.11599999999999999,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.126,0.4097,0.171,0.0787,0.184
I,0.265,0.2,0.07100000000000001,0.0783,0.036699999999999997,0.0105,0.03
I,0.177,0.125,0.04,0.0245,0.0098,0.0045,0.008
F,0.644,0.515,0.187,1.4228,0.4715,0.3235,0.52
F,0.529,0.425,0.14300000000000002,0.7765,0.3246,0.1565,0.25
F,0.49,0.374,0.14,0.5425,0.198,0.127,0.171
F,0.48,0.37,0.123,0.5885,0.2475,0.1505,0.1589
F,0.395,0.3,0.10200000000000001,0.3343,0.1435,0.0755,0.1003
I,0.375,0.28,0.095,0.2565,0.1165,0.0585,0.0725
I,0.345,0.262,0.09,0.1602,0.0615,0.037,0.057600000000000005
I,0.55,0.415,0.135,0.8254,0.2985,0.2015,0.28
I,0.621,0.48,0.2,1.3655,0.64,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.4367,0.2221,0.2685
F,0.552,0.435,0.14100000000000001,0.6855,0.2905,0.1363,0.225
M,0.385,0.294,0.093,0.314,0.1404,0.0555,0.0975
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1702,0.0875,0.2
I,0.468,0.36,0.12200000000000001,0.45,0.191,0.0865,0.147
I,0.39,0.302,0.105,0.3699,0.1779,0.0723,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.091,0.1237
F,0.478,0.372,0.125,0.4435,0.185,0.09,0.1386
I,0.6890000000000001,0.536,0.18,1.6935,0.7595000000000001,0.4005,0.4516
F,0.685,0.525,0.175,1.71,0.5415,0.3778,0.58
F,0.585,0.475,0.185,0.8575,0.3495,0.1785,0.2723
I,0.54,0.435,0.142,0.97,0.4102,0.22,0.264
I,0.521,0.411,0.135,0.6159,0.2628,0.125,0.1845
M,0.43,0.33,0.095,0.3545,0.1315,0.085,0.112
F,0.464,0.365,0.118,0.385,0.166,0.046,0.14200000000000002
I,0.47900000000000004,0.385,0.131,0.5478000000000001,0.2462,0.098,0.1643
F,0.48,0.38,0.145,0.59,0.2177,0.141,0.1848
I,0.47,0.362,0.12100000000000001,0.4952,0.1615,0.0994,0.198
M,0.415,0.32,0.1,0.3005,0.1277,0.0575,0.104
I,0.504,0.385,0.115,0.683,0.3265,0.1615,0.1738
I,0.475,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.448,0.345,0.12100000000000001,0.4075,0.1318,0.0795,0.18
F,0.51,0.38,0.131,0.584,0.224,0.1359,0.1739
F,0.52,0.40700000000000003,0.145,0.7034,0.308,0.1568,0.205
I,0.475,0.371,0.12,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.1775,0.098,0.125
I,0.435,0.34,0.111,0.407,0.1583,0.0932,0.1268
I,0.405,0.3,0.096,0.3142,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0506,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.0233,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.3593
I,0.41,0.315,0.095,0.306,0.1449,0.0735,0.09
I,0.41,0.313,0.1,0.301,0.124,0.069,0.09
I,0.51,0.387,0.15,0.7131,0.307,0.2075,0.19
I,0.33,0.245,0.08700000000000001,0.171,0.0655,0.0365,0.0502
I,0.44,0.34600000000000003,0.115,0.3625,0.134,0.0781,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.028200000000000003
I,0.59,0.465,0.152,1.0885,0.3685,0.187,0.375
F,0.602,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.124,0.44,0.1921,0.1065,0.121
M,0.43,0.327,0.10200000000000001,0.163,0.0763,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.106,0.1759
M,0.54,0.416,0.151,0.8226,0.3225,0.194,0.25630000000000003
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.461,0.2085,0.1043,0.125
I,0.311,0.235,0.076,0.127,0.048,0.031,0.04
I,0.349,0.262,0.07,0.0815,0.028,0.024399999999999998,0.0339
M,0.335,0.255,0.075,0.1635,0.0672,0.0341,0.057
I,0.295,0.224,0.08,0.1157,0.038,0.0255,0.0394
I,0.20199999999999999,0.13,0.045,0.06,0.0285,0.0161,0.009
M,0.545,0.435,0.149,0.9583,0.3245,0.2665,0.2803
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
F,0.5,0.375,0.13,0.721,0.2955,0.1514,0.2218
I,0.305,0.24,0.07,0.1485,0.0585,0.0335,0.045
F,0.46299999999999997,0.35,0.122,0.4911,0.194,0.1455,0.125
M,0.515,0.40399999999999997,0.125,0.8009,0.341,0.1612,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.682,0.535,0.185,1.6454,0.734,0.4505,0.335
M,0.565,0.465,0.15,0.8868,0.377,0.1769,0.2971
M,0.56,0.44,0.16,0.9267,0.4247,0.212,0.26
M,0.545,0.42,0.139,0.8165,0.353,0.174,0.2377
M,0.66,0.515,0.185,1.4605,0.659,0.3155,0.41
M,0.553,0.435,0.13,1.0105,0.368,0.2281,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.491,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.487,0.182,1.616,0.5495,0.364,0.5132
F,0.485,0.375,0.15,0.6341,0.2643,0.1215,0.1945
M,0.376,0.285,0.085,0.254,0.1133,0.0515,0.0732
I,0.46,0.35,0.115,0.44,0.1828,0.1025,0.13
M,0.537,0.43,0.136,0.8828,0.28,0.2165,0.31079999999999997
M,0.524,0.395,0.137,0.6815,0.2749,0.1693,0.1741
M,0.455,0.356,0.15,0.5057,0.1685,0.125,0.1762
I,0.35,0.265,0.087,0.209,0.066,0.04,0.075
M,0.37,0.28,0.08900000000000001,0.224,0.0815,0.0575,0.075
I,0.346,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.08700000000000001,0.1911,0.082,0.04,0.064
I,0.35,0.257,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.0664,0.09
I,0.395,0.31,0.1,0.2983,0.1243,0.0659,0.093
I,0.415,0.31,0.099,0.3627,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.1853,0.0745,0.1076
I,0.477,0.37,0.115,0.5213,0.25,0.106,0.1481
F,0.49,0.395,0.12,0.816,0.3558,0.1745,0.2438
F,0.49,0.37,0.105,0.5425,0.249,0.141,0.1466
M,0.585,0.465,0.16,1.0315,0.4207,0.2025,0.337
M,0.507,0.394,0.14,0.9,0.44,0.182,0.2501
M,0.58,0.46,0.15,1.0268,0.491,0.2325,0.265
F,0.58,0.48,0.18,1.2058,0.4945,0.27,0.3489
M,0.59,0.47,0.135,1.0971,0.539,0.2459,0.28
F,0.595,0.46,0.165,1.148,0.444,0.214,0.35509999999999997
M,0.606,0.475,0.15,1.089,0.5195,0.2267,0.292
M,0.583,0.448,0.155,1.0731,0.497,0.2175,0.2785
F,0.584,0.462,0.15,1.172,0.536,0.254,0.316
M,0.64,0.513,0.17,1.3715,0.57,0.3068,0.409
F,0.65,0.545,0.199,1.5055,0.6565,0.3144,0.43
M,0.7,0.554,0.183,1.9045,0.882,0.44,0.4452
M,0.733,0.605,0.20700000000000002,1.7436,0.76,0.3413,0.5235
I,0.25,0.18,0.065,0.0718,0.0345,0.0173,0.0173
I,0.28099999999999997,0.21,0.065,0.111,0.0425,0.0285,0.031
I,0.325,0.24,0.075,0.152,0.0673,0.0339,0.045
I,0.35,0.265,0.089,0.199,0.0775,0.049,0.055600000000000004
I,0.36,0.27,0.087,0.219,0.097,0.0405,0.065
I,0.365,0.279,0.094,0.2155,0.0915,0.0448,0.063
I,0.398,0.298,0.09,0.2565,0.1186,0.052199999999999996,0.0736
I,0.375,0.285,0.09,0.257,0.1045,0.053399999999999996,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.054,0.075
I,0.395,0.295,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.107,0.3465,0.1632,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0936,0.131
I,0.465,0.37,0.12000000000000001,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.112,0.4705,0.1928,0.118,0.1321
M,0.48,0.37,0.123,0.6873,0.349,0.1366,0.1834
I,0.439,0.339,0.1,0.513,0.219,0.1075,0.13
M,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.495,0.39,0.145,0.578,0.2545,0.1267,0.1645
I,0.5,0.382,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1628
M,0.464,0.378,0.12,0.6435,0.2885,0.1318,0.161
M,0.52,0.41100000000000003,0.125,0.8115,0.4035,0.166,0.2
F,0.569,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.446,0.146,0.8409,0.3313,0.195,0.25
F,0.572,0.43,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8689,0.4445,0.171,0.225
F,0.577,0.46,0.165,1.0628,0.4985,0.2145,0.2815
M,0.6,0.478,0.155,1.0944,0.502,0.2295,0.31
M,0.626,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3644
F,0.61,0.487,0.16,1.0745,0.4964,0.236,0.29
M,0.653,0.505,0.16999999999999998,1.403,0.6715,0.32530000000000003,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2507,0.2825
F,0.625,0.493,0.16,1.1115,0.4495,0.2825,0.345
F,0.603,0.47,0.17,1.255,0.525,0.2415,0.3678
M,0.625,0.485,0.171,1.4738,0.5919,0.2875,0.475
M,0.635,0.491,0.17200000000000001,1.2191,0.583,0.2985,0.295
F,0.64,0.48,0.169,1.1348,0.4915,0.2345,0.353
M,0.64,0.5,0.186,1.4545,0.6134999999999999,0.3575,0.4113
M,0.66,0.525,0.18,1.478,0.5815,0.3487,0.372
F,0.665,0.516,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8207,0.4095,0.7059
M,0.72,0.565,0.2,1.787,0.718,0.4071,0.5008
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.116,0.032,0.021,0.0092,0.006,0.014
I,0.202,0.15,0.055,0.0455,0.02,0.0068000000000000005,0.013
I,0.355,0.263,0.085,0.2414,0.122,0.0525,0.06
I,0.404,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.0537,0.0788
I,0.4,0.3,0.11,0.3122,0.1375,0.071,0.075
I,0.427,0.335,0.112,0.411,0.1752,0.078,0.1225
I,0.44,0.33,0.11,0.38,0.1885,0.079,0.09
I,0.45,0.34,0.115,0.4385,0.21,0.0925,0.1117
I,0.425,0.318,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.361,0.145,0.4485,0.2001,0.102,0.123
I,0.47,0.355,0.115,0.4287,0.167,0.084,0.139
M,0.475,0.42,0.16,0.6923,0.35,0.1505,0.1845
I,0.483,0.371,0.115,0.637,0.38,0.1335,0.1409
F,0.598,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1334,0.1485
I,0.507,0.391,0.124,0.5549999999999999,0.2375,0.122,0.1512
I,0.513,0.42,0.14,0.627,0.253,0.1165,0.21939999999999998
I,0.522,0.42,0.144,0.7465,0.348,0.1515,0.2106
F,0.55,0.44,0.14800000000000002,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3945,0.1964,0.23
M,0.555,0.44,0.15,0.9509,0.4155,0.2152,0.23
F,0.551,0.43,0.135,0.812,0.3765,0.1754,0.2215
M,0.56,0.436,0.13,0.7615,0.3573,0.17,0.1955
F,0.566,0.44,0.145,0.8731,0.3945,0.2195,0.225
F,0.585,0.454,0.145,0.7371,0.3315,0.1578,0.2022
M,0.584,0.46,0.145,1.0471,0.4152,0.24,0.31980000000000003
M,0.595,0.47,0.15,1.0155,0.491,0.2357,0.2498
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.2393
M,0.6,0.475,0.16,1.164,0.4737,0.26039999999999996,0.335
M,0.61,0.47,0.175,1.1959,0.5315,0.2835,0.325
M,0.624,0.49,0.19,1.1588,0.4695,0.257,0.348
F,0.655,0.51,0.16799999999999998,1.233,0.592,0.274,0.3302
F,0.625,0.495,0.137,1.0815,0.4715,0.2422,0.3135
M,0.625,0.47,0.175,1.179,0.6065,0.258,0.3088
F,0.631,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.502,0.175,1.1545,0.4642,0.341,0.2922
M,0.645,0.52,0.169,1.271,0.5952999999999999,0.2661,0.355
M,0.65,0.505,0.17300000000000001,1.469,0.7115,0.2995,0.3973
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.51,0.175,1.5585,0.7285,0.36,0.385
M,0.66,0.5,0.17200000000000001,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3421,0.43
F,0.69,0.525,0.193,1.5327,0.6425,0.3588,0.42
M,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.4371
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.721,0.57,0.195,1.8047,0.7677999999999999,0.4435,0.4664
M,0.715,0.564,0.195,1.7248,0.871,0.3781,0.449
M,0.72,0.545,0.184,1.7185,0.7925,0.401,0.468
I,0.215,0.162,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.16899999999999998,0.06,0.0655,0.0285,0.0005,0.02
I,0.26,0.195,0.07,0.097,0.0431,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0573,0.0265,0.0398
I,0.33,0.23,0.085,0.1666,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.264,0.085,0.1742,0.0775,0.034,0.056
I,0.36,0.269,0.08700000000000001,0.1785,0.0785,0.035,0.054
I,0.341,0.265,0.09,0.2055,0.0824,0.0358,0.0721
I,0.365,0.275,0.09,0.2345,0.108,0.0523,0.0625
I,0.38,0.285,0.09,0.223,0.1005,0.039,0.0709
I,0.41000000000000003,0.314,0.115,0.314,0.1162,0.0595,0.104
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.094,0.2602,0.1128,0.0605,0.08
I,0.425,0.321,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.329,0.105,0.3143,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.451,0.34,0.12,0.386,0.1665,0.0812,0.125
I,0.445,0.355,0.095,0.371,0.1415,0.0785,0.1182
I,0.47,0.35,0.11,0.514,0.253,0.1045,0.1382
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.3857,0.1795,0.0788,0.11
I,0.468,0.355,0.125,0.4865,0.2155,0.0959,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.1066,0.125
I,0.475,0.372,0.115,0.498,0.2375,0.099,0.14
I,0.462,0.355,0.125,0.4875,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.5521,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.1367,0.1535
I,0.523,0.4,0.135,0.636,0.3055,0.1215,0.1865
I,0.525,0.39,0.105,0.5786,0.2764,0.1201,0.1587
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.533,0.42,0.13,0.6557000000000001,0.296,0.1245,0.198
M,0.534,0.412,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.2794,0.1177,0.1975
M,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.545,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.147,0.5305,0.2455,0.308
F,0.522,0.39299999999999996,0.132,0.8282,0.35209999999999997,0.2315,0.2257
I,0.511,0.40099999999999997,0.13,0.8093,0.3535,0.1837,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2434
F,0.575,0.455,0.155,0.8725,0.349,0.1931,0.2743
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
M,0.575,0.475,0.16,0.9619,0.3605,0.2209,0.3065
M,0.555,0.444,0.155,0.886,0.3605,0.211,0.2575
I,0.512,0.393,0.14,0.8896999999999999,0.3968,0.1845,0.27
F,0.58,0.457,0.14,0.8295,0.3915,0.165,0.2442
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.27190000000000003
M,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.472,0.16,1.0805,0.4654,0.2355,0.3231
M,0.601,0.47,0.15,0.928,0.4225,0.183,0.2512
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.0691,0.522,0.2235,0.2887
F,0.6,0.475,0.17,1.088,0.4591,0.2475,0.31
F,0.6,0.458,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.621,0.48,0.16,1.1415,0.5795,0.2145,0.3116
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3494
M,0.636,0.505,0.175,1.3116,0.564,0.2911,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.509,0.161,1.0061,0.4375,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.22769999999999999,0.2929
M,0.635,0.502,0.17,1.3999,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.385,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.6214000000000001,0.3135,0.4279
F,0.662,0.52,0.181,1.6133,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3765
M,0.655,0.513,0.16,1.4656,0.686,0.311,0.405
M,0.655,0.53,0.173,1.2835,0.6578,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.2975,0.335
M,0.66,0.515,0.177,1.6185,0.749,0.422,0.401
M,0.619,0.478,0.145,1.3064,0.6025,0.299,0.325
M,0.659,0.517,0.17,1.56,0.647,0.383,0.465
M,0.65,0.52,0.18,1.6,0.708,0.3166,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.0365,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.0939,0.0515,0.0675
I,0.395,0.292,0.096,0.2824,0.1279,0.0625,0.077
I,0.421,0.325,0.114,0.325,0.1245,0.0755,0.1025
I,0.478,0.37,0.11,0.5417,0.2385,0.1235,0.126
I,0.495,0.375,0.127,0.6008,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.1341,0.148
I,0.515,0.39,0.14,0.678,0.3804,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
M,0.528,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.548,0.426,0.16,0.8675,0.3935,0.1975,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.483,0.16,1.1237,0.423,0.2575,0.365
F,0.626,0.49,0.17,1.2783,0.7045,0.25,0.3045
