cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.501,0.38,0.12,0.5311,0.2165,0.139,0.155
M,0.49,0.39,0.135,0.5785,0.2236,0.1245,0.2
I,0.305,0.225,0.07400000000000001,0.101,0.036,0.0195,0.035
I,0.26,0.2,0.07,0.0995,0.0363,0.02,0.0465
M,0.5630000000000001,0.45,0.175,1.068,0.467,0.203,0.32
F,0.61,0.485,0.172,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,0.9203,0.3995,0.1735,0.304
F,0.5650000000000001,0.455,0.125,0.943,0.4379,0.129,0.2897
F,0.575,0.451,0.17,0.9567,0.3775,0.2118,0.2833
F,0.587,0.45,0.175,0.8528,0.38,0.1665,0.2506
M,0.6,0.47,0.159,1.036,0.4375,0.196,0.325
F,0.5680000000000001,0.446,0.17,0.9065,0.37270000000000003,0.156,0.32
M,0.535,0.42,0.14,0.7505,0.2475,0.16,0.255
I,0.44,0.334,0.1,0.366,0.176,0.0728,0.1032
M,0.5,0.41,0.15,0.662,0.2851,0.137,0.22
I,0.36,0.274,0.099,0.217,0.084,0.0435,0.09
I,0.41,0.305,0.095,0.252,0.0915,0.0563,0.09
M,0.39,0.303,0.104,0.3055,0.143,0.0589,0.0862
M,0.5,0.415,0.165,0.6438,0.249,0.138,0.2123
I,0.36,0.275,0.11,0.2335,0.095,0.0523,0.0777
I,0.415,0.318,0.1,0.22440000000000002,0.0785,0.0585,0.07
F,0.534,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.298,0.094,0.3109,0.1374,0.0647,0.085
F,0.42,0.325,0.11499999999999999,0.3727,0.1651,0.077,0.12
F,0.574,0.455,0.19,0.8098,0.283,0.1782,0.275
M,0.565,0.446,0.185,0.9815,0.329,0.136,0.3697
M,0.604,0.465,0.169,0.9265,0.354,0.1575,0.375
M,0.635,0.5,0.175,1.1546,0.4765,0.232,0.375
M,0.565,0.455,0.155,0.8205,0.365,0.159,0.26
F,0.725,0.565,0.208,1.891,0.6975,0.4725,0.5853
F,0.675,0.535,0.181,1.41,0.592,0.3175,0.42
F,0.686,0.555,0.195,1.4385,0.581,0.354,0.4178
F,0.565,0.49,0.155,0.9470000000000001,0.405,0.2174,0.255
M,0.645,0.506,0.164,1.3357999999999999,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.186,1.221,0.4756,0.2545,0.39
I,0.375,0.28,0.105,0.199,0.0695,0.0422,0.08
I,0.414,0.31,0.10200000000000001,0.2965,0.123,0.057,0.0995
I,0.525,0.41,0.135,0.7085,0.2948,0.1525,0.2102
I,0.38,0.285,0.1,0.2665,0.115,0.0533,0.0833
F,0.585,0.465,0.17,0.9915,0.4196,0.1699,0.3054
I,0.24,0.175,0.064,0.0668,0.026,0.018,0.025
I,0.22,0.155,0.048,0.0545,0.0363,0.012,0.02
I,0.341,0.247,0.07,0.0735,0.0255,0.0242,0.025
I,0.175,0.125,0.05,0.0233,0.008,0.0035,0.0138
F,0.671,0.55,0.19,1.3905,0.5425,0.2998,0.4048
F,0.673,0.53,0.18,1.388,0.567,0.2857,0.41
F,0.68,0.542,0.21,1.7445,0.6542,0.3475,0.625
M,0.675,0.54,0.2,1.4094,0.597,0.2665,0.465
M,0.53,0.44,0.135,0.8453,0.3804,0.1884,0.2185
M,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.331,0.12,0.36219999999999997,0.151,0.0788,0.1045
F,0.52,0.405,0.14100000000000001,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.279,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1586,0.2645
F,0.465,0.35,0.115,0.421,0.1773,0.091,0.133
M,0.665,0.54,0.18,1.347,0.5713,0.254,0.415
F,0.735,0.584,0.225,1.756,0.637,0.3973,0.58
M,0.683,0.545,0.185,1.32,0.5305,0.3066,0.43420000000000003
F,0.7,0.552,0.193,1.8075,0.7055,0.4246,0.5141
M,0.575,0.4,0.155,0.9566,0.3605,0.2445,0.2783
M,0.57,0.439,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.8867,0.364,0.19390000000000002,0.26
M,0.613,0.48,0.145,1.0115,0.4235,0.21409999999999998,0.305
F,0.574,0.465,0.14,0.908,0.381,0.18939999999999999,0.315
M,0.55,0.45,0.13,0.9843,0.378,0.2385,0.30369999999999997
M,0.625,0.482,0.15,1.0577,0.5235,0.208,0.29
M,0.54,0.42,0.135,0.7856,0.3485,0.1795,0.235
F,0.58,0.455,0.165,1.0595,0.5028,0.2452,0.285
M,0.59,0.455,0.145,1.073,0.5303,0.2289,0.285
M,0.565,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.181,1.2895,0.5345,0.2784,0.41
M,0.666,0.53,0.175,1.2635,0.5366,0.2635,0.415
M,0.592,0.47,0.174,1.24,0.5875,0.2185,0.37
F,0.625,0.5,0.159,0.9564,0.3445,0.2235,0.305
M,0.64,0.52,0.175,1.248,0.4245,0.2595,0.4239
F,0.583,0.449,0.165,1.0526,0.4762,0.209,0.3
M,0.615,0.525,0.155,1.0385,0.4069,0.2315,0.345
M,0.555,0.45,0.16,0.874,0.3275,0.202,0.2768
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.2676
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.49069999999999997,0.2513,0.3246
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.592,0.47,0.175,1.0844,0.4614,0.247,0.315
M,0.56,0.446,0.235,0.9430000000000001,0.3872,0.157,0.305
M,0.549,0.422,0.14200000000000002,0.8424,0.3815,0.17679999999999998,0.232
M,0.56,0.443,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.152,0.8735,0.3005,0.1846,0.2949
I,0.68,0.53,0.168,1.079,0.439,0.245,0.34
F,0.455,0.35,0.12,0.5185,0.2128,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.23399999999999999,0.083,0.146,0.0431,0.0377,0.045
F,0.275,0.195,0.07,0.0941,0.031,0.0215,0.025
I,0.27,0.195,0.069,0.1,0.0418,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
I,0.277,0.2,0.067,0.0915,0.0324,0.0215,0.0346
M,0.325,0.23,0.09,0.147,0.0522,0.0398,0.045
F,0.345,0.25,0.09,0.203,0.078,0.0458,0.060700000000000004
I,0.435,0.326,0.098,0.0728,0.0155,0.0388,0.01
I,0.36,0.27,0.09,0.1885,0.0766,0.0385,0.055
I,0.344,0.26,0.115,0.218,0.0878,0.0445,0.07
M,0.2,0.15,0.055,0.0417,0.0145,0.008,0.01
M,0.235,0.178,0.06,0.0727,0.0262,0.0205,0.015
M,0.175,0.125,0.04,0.0477,0.0201,0.006,0.0124
M,0.155,0.114,0.04,0.0155,0.0065,0.0066,0.005
F,0.579,0.445,0.155,0.733,0.3228,0.159,0.2108
F,0.57,0.443,0.16,0.9715,0.3965,0.2278,0.26
M,0.382,0.3,0.101,0.24,0.0968,0.059,0.0731
I,0.53,0.414,0.139,0.7131,0.299,0.156,0.205
F,0.46,0.355,0.13,0.4636,0.192,0.1055,0.13
I,0.47,0.364,0.12,0.4431,0.1845,0.0888,0.155
F,0.435,0.333,0.11,0.38,0.14450000000000002,0.086,0.11
I,0.47,0.37,0.121,0.4985,0.2165,0.1225,0.145
I,0.465,0.38,0.11800000000000001,0.454,0.1974,0.08,0.155
M,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.224,0.081,0.1215,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0271,0.023899999999999998,0.031
F,0.375,0.29,0.09999999999999999,0.2705,0.093,0.06,0.0885
F,0.5,0.375,0.14,0.604,0.2616,0.1348,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0866,0.131
M,0.411,0.325,0.115,0.2885,0.1,0.0603,0.1402
M,0.445,0.35,0.115,0.3615,0.1562,0.0695,0.117
F,0.465,0.36,0.105,0.3777,0.099,0.0878,0.1342
M,0.325,0.245,0.075,0.1555,0.0585,0.031,0.049
M,0.255,0.188,0.065,0.08,0.0315,0.018,0.027
M,0.323,0.242,0.045,0.0677,0.017,0.0191,0.0155
I,0.579,0.45,0.16,0.795,0.3605,0.1555,0.2342
M,0.546,0.425,0.151,0.8245,0.3695,0.185,0.255
I,0.65,0.515,0.16,1.1625,0.48979999999999996,0.203,0.381
I,0.627,0.49,0.155,0.9360999999999999,0.4145,0.195,0.279
I,0.583,0.44,0.165,0.8,0.3299,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.135,0.591,0.2865,0.141,0.12
I,0.5,0.385,0.125,0.6209,0.2605,0.1665,0.16
I,0.53,0.405,0.15,0.757,0.3011,0.16599999999999998,0.2327
F,0.632,0.5,0.182,1.2115,0.4585,0.298,0.3694
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
M,0.44,0.34,0.112,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.6257,0.2705,0.1371,0.1873
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
M,0.484,0.388,0.14200000000000002,0.7335,0.2795,0.163,0.2185
I,0.47,0.355,0.126,0.5465,0.2005,0.126,0.185
M,0.35,0.262,0.065,0.179,0.0732,0.0385,0.0433
I,0.485,0.355,0.125,0.581,0.245,0.1436,0.168
I,0.435,0.33,0.125,0.3951,0.1685,0.1055,0.096
I,0.28,0.21,0.059000000000000004,0.1085,0.041,0.0265,0.0314
F,0.41,0.32,0.109,0.387,0.1549,0.1005,0.0985
I,0.504,0.403,0.14,0.474,0.2204,0.10729999999999999,0.1275
I,0.45,0.345,0.135,0.4297,0.1975,0.0875,0.1371
F,0.59,0.455,0.155,1.066,0.3721,0.2275,0.415
F,0.565,0.44,0.14,0.9584,0.3785,0.201,0.305
F,0.603,0.475,0.15,0.8861,0.4145,0.2288,0.2264
F,0.61,0.475,0.14,1.1191,0.5275,0.2355,0.33299999999999996
I,0.571,0.426,0.14,0.9175,0.4005,0.1975,0.26
M,0.585,0.435,0.175,0.9671,0.4055,0.2495,0.27
I,0.58,0.454,0.14,0.9411,0.5086,0.209,0.255
M,0.63,0.48,0.175,1.3675,0.5015,0.31679999999999997,0.515
F,0.625,0.49,0.175,1.2389,0.5565,0.247,0.365
I,0.505,0.399,0.13,0.806,0.363,0.1752,0.2047
F,0.681,0.525,0.184,1.4635,0.6615,0.3104,0.435
I,0.46,0.359,0.113,0.4935,0.216,0.12190000000000001,0.115
M,0.41,0.305,0.1,0.3608,0.1735,0.065,0.11
I,0.495,0.368,0.125,0.6655,0.284,0.1559,0.192
I,0.52,0.425,0.141,0.7688,0.28,0.174,0.26280000000000003
M,0.55,0.41,0.136,0.7787,0.3095,0.1905,0.25
M,0.45,0.335,0.11599999999999999,0.4625,0.2044,0.076,0.15
F,0.405,0.31,0.1,0.3095,0.11560000000000001,0.062200000000000005,0.095
F,0.531,0.4,0.15,0.7388,0.2865,0.1675,0.235
I,0.37,0.271,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.2586
F,0.66,0.52,0.18,1.514,0.6933,0.2975,0.42
M,0.535,0.42,0.15,0.7434,0.3,0.153,0.24
F,0.567,0.455,0.158,0.8182,0.3015,0.1825,0.2624
F,0.55,0.436,0.14,0.7135,0.26940000000000003,0.186,0.225
I,0.605,0.47,0.157,0.939,0.3385,0.2105,0.32
M,0.605,0.472,0.145,1.0399,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.9353,0.305,0.2016,0.335
I,0.535,0.42,0.148,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0897
F,0.39,0.3,0.10200000000000001,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.113,0.5027,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.1895
I,0.444,0.345,0.122,0.41619999999999996,0.16,0.0795,0.154
M,0.345,0.268,0.09,0.2001,0.078,0.0455,0.0644
I,0.479,0.37,0.115,0.458,0.181,0.1056,0.136
M,0.37,0.28200000000000003,0.097,0.228,0.0724,0.0675,0.081
I,0.345,0.266,0.09,0.1775,0.06,0.042,0.068
F,0.441,0.345,0.17,0.4085,0.15,0.0806,0.1515
I,0.20299999999999999,0.145,0.05,0.032,0.0196,0.008,0.012
M,0.325,0.238,0.075,0.1627,0.0475,0.0412,0.06
I,0.495,0.37,0.125,0.4643,0.185,0.1033,0.15610000000000002
I,0.45,0.35,0.145,0.525,0.2085,0.1002,0.1655
M,0.415,0.345,0.135,0.3865,0.1292,0.07,0.148
F,0.47600000000000003,0.371,0.124,0.433,0.1668,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.369,0.285,0.1,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.062,0.0692,0.018,0.0286,0.0189
M,0.34700000000000003,0.255,0.08,0.169,0.0616,0.0425,0.054
I,0.485,0.38,0.14,0.6233,0.27,0.13,0.195
F,0.496,0.386,0.115,0.5802999999999999,0.2276,0.138,0.1848
F,0.5,0.382,0.105,0.498,0.1795,0.1095,0.1581
I,0.433,0.331,0.105,0.498,0.214,0.1139,0.14
F,0.525,0.405,0.16,0.6423,0.2655,0.1125,0.225
F,0.425,0.325,0.116,0.322,0.1205,0.061,0.1091
F,0.38,0.291,0.095,0.2815,0.1255,0.0586,0.0774
I,0.53,0.397,0.14100000000000001,0.944,0.3845,0.185,0.265
M,0.34,0.26,0.09,0.1835,0.0678,0.046,0.0756
I,0.472,0.365,0.115,0.4635,0.185,0.111,0.1335
F,0.43,0.34,0.12,0.3822,0.1555,0.095,0.11829999999999999
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.1478
M,0.473,0.36,0.13,0.4863,0.20650000000000002,0.1065,0.165
M,0.36,0.271,0.1,0.2105,0.066,0.0439,0.075
I,0.355,0.265,0.09,0.1772,0.05,0.041,0.063
M,0.38,0.295,0.1,0.258,0.1055,0.054,0.081
M,0.352,0.26,0.089,0.1905,0.081,0.0485,0.055
I,0.453,0.344,0.12,0.487,0.1965,0.108,0.134
F,0.509,0.4,0.14100000000000001,0.5735,0.206,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0693,0.038,0.05
I,0.62,0.485,0.17600000000000002,1.2984,0.5700000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9364,0.358,0.156,0.315
M,0.369,0.28,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.353,0.119,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.102,0.347,0.12,0.084,0.1206
M,0.387,0.291,0.075,0.1145,0.045,0.0319,0.035
M,0.48,0.375,0.145,0.777,0.216,0.1827,0.2602
I,0.46,0.35,0.12,0.4885,0.2108,0.0993,0.155
F,0.475,0.375,0.125,0.4439,0.1695,0.0966,0.14
M,0.255,0.18,0.065,0.079,0.034,0.0193,0.025
I,0.316,0.245,0.083,0.1665,0.0595,0.04,0.0568
I,0.47,0.35,0.111,0.466,0.1943,0.099,0.145
M,0.296,0.225,0.08,0.1281,0.054,0.024,0.05
F,0.374,0.28,0.108,0.2485,0.0945,0.0465,0.0796
I,0.29100000000000004,0.215,0.075,0.1244,0.0553,0.0295,0.0351
F,0.555,0.435,0.153,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.1469,0.4305,0.2397,0.42
I,0.58,0.467,0.195,1.3165,0.5808,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.667,0.525,0.18,1.626,0.597,0.3445,0.4527
F,0.535,0.45,0.17,0.781,0.2886,0.1555,0.295
F,0.415,0.34,0.109,0.3675,0.1484,0.0885,0.1069
F,0.38,0.285,0.105,0.281,0.1045,0.0717,0.09
I,0.45,0.355,0.12,0.412,0.1486,0.0773,0.16
F,0.395,0.295,0.095,0.2205,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.379,0.15,0.5817,0.2155,0.14,0.18
M,0.55,0.447,0.155,0.9175,0.334,0.177,0.335
F,0.45,0.355,0.127,0.5425,0.2039,0.1253,0.175
I,0.498,0.385,0.127,0.5403,0.235,0.108,0.1803
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.534,0.418,0.14300000000000002,0.6659,0.24,0.1347,0.24
M,0.511,0.39,0.15,0.5473,0.225,0.124,0.17
F,0.49,0.394,0.15,0.7865,0.241,0.14,0.2803
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2868,0.168,0.245
F,0.487,0.375,0.132,0.5945,0.2492,0.1304,0.1739
F,0.488,0.38,0.165,0.8535,0.335,0.1896,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.276,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.373,0.14,0.5725,0.204,0.1415,0.18839999999999998
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.51,0.405,0.185,0.8345,0.3192,0.1725,0.29
M,0.51,0.4,0.134,0.6515,0.2593,0.1665,0.2068
M,0.564,0.44,0.185,0.909,0.3327,0.2325,0.255
M,0.493,0.386,0.145,0.8045,0.3646,0.1806,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.327
M,0.525,0.417,0.17,0.6949,0.279,0.1557,0.195
M,0.573,0.44,0.15,0.9555,0.3703,0.2425,0.295
I,0.495,0.375,0.133,0.6249,0.2829,0.145,0.1637
I,0.255,0.19,0.075,0.0865,0.0339,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.164,0.0867,0.11
M,0.38,0.29,0.09,0.283,0.1175,0.0655,0.0839
I,0.277,0.195,0.02,0.019,0.0222,0.0056,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.108,0.05,0.0175,0.0275,0.0035,0.005
M,0.28,0.214,0.1,0.1165,0.0359,0.029599999999999998,0.03
M,0.43,0.333,0.12,0.444,0.1708,0.1145,0.14
F,0.395,0.301,0.105,0.3515,0.1426,0.091,0.0943
I,0.385,0.285,0.093,0.2905,0.1215,0.065,0.0875
I,0.538,0.424,0.131,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.305,0.109,0.316,0.119,0.0595,0.1105
M,0.4,0.3,0.103,0.417,0.191,0.09,0.1175
M,0.43,0.325,0.124,0.417,0.1535,0.0851,0.144
M,0.315,0.25,0.09,0.203,0.0701,0.037,0.0795
I,0.388,0.28700000000000003,0.09,0.207,0.0775,0.0435,0.0632
M,0.36,0.278,0.13,0.39790000000000003,0.1524,0.0834,0.1529
I,0.295,0.225,0.09,0.1025,0.0405,0.0245,0.032
I,0.325,0.223,0.08,0.1653,0.0595,0.0354,0.063
I,0.375,0.283,0.1,0.246,0.104,0.0506,0.083
I,0.28,0.205,0.055,0.1071,0.0596,0.0275,0.0212
M,0.355,0.265,0.085,0.211,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.274,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.075,0.0975,0.061399999999999996,0.0223,0.035
I,0.25,0.182,0.06,0.0765,0.036,0.0115,0.0251
I,0.215,0.125,0.035,0.0265,0.0095,0.0055,0.0073
I,0.138,0.1,0.025,0.0176,0.0045,0.004,0.0045000000000000005
I,0.16,0.11,0.025,0.018,0.005699999999999999,0.0055,0.0057
M,0.579,0.455,0.16,0.9581000000000001,0.3925,0.228,0.293
F,0.555,0.44,0.167,1.092,0.3482,0.2178,0.4405
M,0.562,0.433,0.13,0.923,0.38689999999999997,0.189,0.295
M,0.458,0.36,0.08,0.488,0.2092,0.0901,0.155
F,0.49,0.36,0.11,0.5005,0.2179,0.107,0.1537
M,0.4,0.305,0.085,0.297,0.108,0.0634,0.0988
I,0.483,0.375,0.105,0.525,0.2185,0.1195,0.14830000000000002
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.516,0.4,0.12,0.6515,0.2599,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
F,0.52,0.42,0.135,0.8306,0.374,0.1735,0.23
M,0.52,0.40800000000000003,0.12,0.823,0.298,0.1805,0.2622
I,0.505,0.38,0.13,0.6005,0.227,0.1379,0.22
F,0.55,0.425,0.12,0.8665,0.3527,0.209,0.2447
M,0.51,0.396,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.761,0.3422,0.172,0.205
F,0.52,0.405,0.125,0.6667,0.2415,0.1735,0.1974
M,0.535,0.419,0.135,0.8729,0.2855,0.1813,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.0751,0.125
M,0.53,0.44,0.149,0.8220000000000001,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2165,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.1688,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.1871,0.26
M,0.53,0.40800000000000003,0.13,0.782,0.275,0.1945,0.265
F,0.53,0.405,0.13,1.001,0.34,0.226,0.3169
F,0.6819999999999999,0.533,0.2,1.7917,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.1862
M,0.522,0.40700000000000003,0.13,0.822,0.301,0.181,0.28
M,0.655,0.507,0.175,1.6317,0.8071,0.4105,0.3815
F,0.511,0.39,0.13,0.5889,0.187,0.15,0.195
M,0.468,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.474,0.17,1.0622,0.347,0.3045,0.315
F,0.58,0.47,0.16699999999999998,1.1365,0.369,0.3005,0.3505
M,0.65,0.515,0.191,1.535,0.6115,0.3245,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.3292,0.3864
M,0.615,0.525,0.155,1.1375,0.48,0.236,0.37
M,0.604,0.495,0.19,1.437,0.6485,0.2655,0.41
F,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5599999999999999,0.43,0.152,0.7919,0.348,0.1765,0.2459
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.4362
F,0.55,0.44,0.15,0.946,0.313,0.2029,0.335
F,0.54,0.431,0.14,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.3628,0.47
F,0.61,0.486,0.158,1.1575,0.5327,0.296,0.32
M,0.545,0.434,0.153,0.978,0.3365,0.1916,0.3178
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3728
M,0.345,0.274,0.099,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.23750000000000002
F,0.605,0.472,0.17,0.949,0.4296,0.2395,0.278
M,0.53,0.418,0.165,1.1218,0.4647,0.2815,0.2965
I,0.485,0.375,0.121,0.521,0.2087,0.123,0.17
M,0.366,0.275,0.115,0.2556,0.0975,0.0526,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.1119,0.12
M,0.49,0.379,0.14,0.6296,0.245,0.167,0.1866
M,0.53,0.411,0.165,0.732,0.189,0.17,0.2865
M,0.502,0.385,0.145,0.6775,0.236,0.1693,0.2
M,0.49,0.38,0.14,0.6098,0.2305,0.1285,0.195
M,0.465,0.363,0.14,0.5957,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.152,0.8747,0.3505,0.237,0.2544
M,0.505,0.385,0.15,0.6415,0.246,0.1383,0.2066
F,0.515,0.396,0.145,0.8815,0.3572,0.206,0.255
F,0.385,0.295,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.056,0.0525,0.021,0.0109,0.015
M,0.55,0.415,0.175,0.9376,0.3818,0.2169,0.2905
F,0.515,0.39,0.13,0.5755,0.2344,0.13,0.1845
M,0.495,0.39,0.135,0.709,0.2679,0.1332,0.262
M,0.515,0.403,0.136,0.644,0.2542,0.2025,0.1635
F,0.579,0.465,0.165,0.9057,0.309,0.2254,0.2898
F,0.57,0.446,0.16,0.8935,0.3275,0.2575,0.2682
F,0.485,0.375,0.135,0.556,0.223,0.1315,0.1685
M,0.482,0.37,0.18,0.51,0.1915,0.104,0.184
M,0.588,0.463,0.165,0.9215,0.40650000000000003,0.225,0.2811
F,0.584,0.465,0.169,1.0345,0.315,0.2203,0.3635
M,0.512,0.405,0.145,0.6239,0.215,0.1424,0.234
M,0.53,0.41,0.14100000000000001,0.7394000000000001,0.317,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.1646,0.096,0.11120000000000001
F,0.548,0.42,0.16,0.745,0.255,0.15380000000000002,0.2581
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1924,0.0985,0.185
I,0.45,0.335,0.125,0.349,0.119,0.081,0.115
M,0.425,0.33,0.11,0.4314,0.152,0.104,0.155
I,0.37,0.275,0.1,0.2164,0.094,0.045,0.065
M,0.515,0.404,0.135,0.6791,0.2875,0.1414,0.2095
M,0.413,0.305,0.12,0.3185,0.1298,0.0789,0.095
I,0.28,0.205,0.07,0.1626,0.0715,0.031,0.0451
I,0.516,0.4,0.125,0.759,0.3018,0.179,0.24
I,0.44,0.34,0.115,0.4195,0.1804,0.1155,0.1343
F,0.518,0.41,0.115,0.807,0.2855,0.179,0.235
F,0.548,0.434,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.135,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.0409,0.0125,0.018
I,0.255,0.188,0.06,0.088,0.0365,0.021,0.023
I,0.32,0.24,0.085,0.1715,0.0675,0.0342,0.052700000000000004
I,0.325,0.25,0.08,0.1735,0.0765,0.030199999999999998,0.049
I,0.394,0.297,0.08,0.2379,0.1249,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0417,0.0729
I,0.35,0.25,0.081,0.1726,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2954,0.1185,0.064,0.0871
I,0.365,0.275,0.135,0.225,0.0967,0.0445,0.0735
I,0.37,0.28200000000000003,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2013,0.086,0.0466,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.106,0.2895,0.1215,0.0562,0.096
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.385,0.29,0.099,0.304,0.127,0.0685,0.077
I,0.4,0.299,0.1,0.2899,0.13,0.06,0.094
I,0.41,0.313,0.117,0.4283,0.208,0.0826,0.1223
I,0.415,0.319,0.11,0.3418,0.175,0.0755,0.109
M,0.437,0.342,0.1,0.3044,0.144,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.328,0.118,0.501,0.2435,0.1006,0.1465
I,0.445,0.335,0.1,0.47459999999999997,0.2745,0.086,0.1105
I,0.445,0.34,0.105,0.378,0.1795,0.1,0.097
I,0.45,0.35,0.13,0.547,0.245,0.1211,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.1291,0.169
M,0.475,0.365,0.125,0.5465,0.229,0.1185,0.1539
M,0.48,0.381,0.135,0.6395,0.2945,0.133,0.1828
I,0.456,0.354,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1799
