cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.43,0.125,0.9115,0.518,0.2075,0.121
M,0.595,0.455,0.148,0.942,0.4371,0.182,0.277
M,0.596,0.465,0.18,1.193,0.4942,0.315,0.323
M,0.635,0.5,0.167,1.4636,0.5985,0.3287,0.439
M,0.657,0.525,0.199,1.542,0.6065,0.3795,0.4348
I,0.29,0.213,0.06,0.1123,0.053,0.027299999999999998,0.032
I,0.334,0.24,0.065,0.1235,0.059,0.026,0.0482
I,0.37,0.275,0.107,0.2833,0.1505,0.0602,0.068
I,0.375,0.276,0.08,0.228,0.0975,0.04,0.081
I,0.38,0.29,0.085,0.2166,0.088,0.0465,0.07289999999999999
I,0.395,0.289,0.094,0.29359999999999997,0.1265,0.068,0.0895
I,0.41,0.304,0.087,0.3303,0.1605,0.0665,0.1013
I,0.415,0.317,0.115,0.3935,0.16469999999999999,0.0735,0.11810000000000001
I,0.425,0.325,0.108,0.3975,0.1815,0.0794,0.1165
I,0.44,0.341,0.1,0.379,0.1775,0.08070000000000001,0.101
I,0.44,0.34,0.12,0.4995,0.2362,0.0945,0.1185
M,0.465,0.371,0.135,0.8402,0.436,0.1715,0.1953
I,0.47,0.36,0.1,0.4705,0.2285,0.089,0.1385
M,0.51,0.397,0.145,0.7096,0.2936,0.1598,0.203
F,0.509,0.4,0.14,0.714,0.318,0.138,0.1993
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.2202
F,0.55,0.425,0.14,0.9827,0.4895,0.2153,0.2185
M,0.56,0.436,0.15,0.8755,0.3705,0.1965,0.2295
M,0.575,0.446,0.159,0.8583000000000001,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1847,0.236
M,0.585,0.46,0.15,1.1632,0.581,0.216,0.2948
M,0.615,0.478,0.155,1.2865,0.435,0.293,0.4098
F,0.62,0.485,0.155,1.1374,0.5105,0.271,0.3139
F,0.63,0.495,0.16899999999999998,1.1655,0.6489,0.298,0.1625
F,0.632,0.49,0.17,1.0661,0.4625,0.2045,0.3171
M,0.635,0.515,0.165,1.207,0.526,0.285,0.316
M,0.636,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.669,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1207,0.185
M,0.512,0.394,0.125,0.547,0.2165,0.1105,0.19
M,0.448,0.35,0.125,0.5165,0.1885,0.1231,0.185
M,0.543,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.17450000000000002
M,0.51,0.4,0.14,0.6933,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.033100000000000004,0.065
M,0.526,0.425,0.145,1.0032,0.2885,0.139,0.48
I,0.18,0.135,0.037,0.027200000000000002,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.0654,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.0079,0.0065
F,0.625,0.48,0.177,1.3235,0.6092,0.3064,0.33699999999999997
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.2275
M,0.583,0.45,0.168,1.047,0.4315,0.276,0.2906
F,0.645,0.5,0.18,1.2785,0.5283,0.2995,0.345
F,0.71,0.53,0.195,1.8681,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.7441,0.3125,0.71
F,0.655,0.506,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.535,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.12100000000000001,0.4365,0.1872,0.10149999999999999,0.13
M,0.491,0.38,0.1,0.4085,0.1865,0.0882,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1318,0.175
M,0.512,0.395,0.129,0.635,0.29,0.1422,0.175
M,0.535,0.44,0.165,0.8528,0.279,0.18,0.3
F,0.43,0.334,0.09,0.397,0.1901,0.089,0.1086
F,0.55,0.413,0.11,0.7916,0.3689,0.203,0.215
I,0.34,0.255,0.085,0.204,0.097,0.042499999999999996,0.05
I,0.275,0.2,0.063,0.1165,0.0565,0.013,0.035
F,0.284,0.22,0.078,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.169,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.151,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.2816,0.3576
I,0.545,0.41,0.115,0.6765,0.29,0.1501,0.2211
F,0.64,0.513,0.175,1.4801,0.5977,0.271,0.475
M,0.605,0.49,0.178,1.1207,0.4764,0.2505,0.295
M,0.603,0.47,0.168,1.114,0.4903,0.23600000000000002,0.33949999999999997
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.2543
F,0.57,0.449,0.155,0.872,0.3245,0.239,0.285
F,0.566,0.455,0.16,0.792,0.3329,0.1883,0.2459
F,0.499,0.38,0.125,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0584,0.06
M,0.45,0.355,0.12,0.4052,0.147,0.0765,0.145
F,0.51,0.405,0.14200000000000002,0.6464,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.1486
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.201,0.066,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.10300000000000001,0.2338,0.0649,0.056,0.0889
I,0.507,0.4,0.135,0.551,0.2245,0.0715,0.206
M,0.638,0.505,0.165,1.444,0.5182,0.262,0.52
M,0.565,0.442,0.115,0.9185,0.3697,0.1785,0.2938
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.147,0.8495,0.3645,0.234,0.235
M,0.47,0.36,0.122,0.4965,0.2527,0.127,0.13
F,0.51,0.385,0.135,0.632,0.2631,0.145,0.17
M,0.72,0.585,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.7673,0.3201,0.1708,0.24
I,0.2,0.145,0.025,0.0345,0.0264,0.0075,0.01
M,0.65,0.51,0.18,1.3315,0.5665,0.347,0.405
F,0.532,0.39999999999999997,0.115,0.72,0.3238,0.1637,0.2
M,0.565,0.457,0.185,1.032,0.354,0.2294,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.452,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.062,0.1346,0.06509999999999999,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.0643,0.0324,0.0508
M,0.449,0.353,0.14,0.478,0.1865,0.10339999999999999,0.16
F,0.49,0.38,0.155,0.5991,0.2395,0.1255,0.1904
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.2178
F,0.385,0.293,0.1,0.2725,0.1115,0.057,0.08889999999999999
F,0.62,0.485,0.164,1.4811,0.5165,0.284,0.51
F,0.635,0.508,0.185,1.3979000000000001,0.5754,0.295,0.3567
F,0.665,0.533,0.185,1.3955,0.5516,0.3205,0.49
I,0.348,0.265,0.095,0.1975,0.069,0.0375,0.07
I,0.378,0.28600000000000003,0.084,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.126,0.523,0.20249999999999999,0.1045,0.175
I,0.32,0.239,0.08,0.1622,0.057,0.034,0.06
I,0.447,0.33399999999999996,0.113,0.384,0.1581,0.061,0.1216
M,0.565,0.438,0.149,0.9348,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2651,0.335
F,0.585,0.461,0.17,1.0126,0.3745,0.2087,0.325
F,0.555,0.42,0.14100000000000001,0.9494,0.33,0.243,0.2933
M,0.626,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.202,1.4985,0.4125,0.3145,0.5292
M,0.425,0.335,0.12,0.388,0.149,0.087,0.125
F,0.64,0.503,0.19,1.2355,0.4435,0.2883,0.4001
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6267,0.216,0.1385,0.21
M,0.368,0.28200000000000003,0.09,0.2775,0.109,0.0515,0.1
M,0.541,0.435,0.195,0.9255,0.2985,0.21459999999999999,0.2924
M,0.5449999999999999,0.438,0.175,0.76,0.258,0.1598,0.255
M,0.64,0.507,0.2,1.3765,0.5762,0.3075,0.3829
I,0.44,0.335,0.108,0.3741,0.1425,0.0965,0.115
I,0.40800000000000003,0.32,0.13,0.3817,0.1645,0.0816,0.119
F,0.45,0.35,0.135,0.56,0.231,0.1199,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.681,0.54,0.19,1.2765,0.4835,0.328,0.4
M,0.563,0.455,0.15,0.96,0.387,0.186,0.2996
M,0.453,0.358,0.134,0.4333,0.158,0.1026,0.125
M,0.526,0.409,0.15,0.696,0.2405,0.1566,0.265
F,0.61,0.493,0.19,1.2955,0.5622,0.2714,0.365
F,0.607,0.485,0.205,1.0349,0.4525,0.238,0.3038
F,0.665,0.535,0.155,1.383,0.6385,0.2565,0.4036
I,0.363,0.276,0.1,0.2225,0.0865,0.058,0.0654
M,0.645,0.51,0.155,1.0783,0.428,0.2147,0.3392
M,0.695,0.53,0.16799999999999998,1.477,0.6375,0.3025,0.43
F,0.69,0.55,0.185,1.5715,0.6935,0.318,0.47400000000000003
M,0.555,0.451,0.137,0.858,0.377,0.16870000000000002,0.29
F,0.65,0.508,0.17400000000000002,1.4995,0.6265,0.4005,0.4014
M,0.655,0.52,0.172,1.467,0.6264,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.553,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.9034,0.342,0.219,0.2757
F,0.631,0.495,0.177,1.3026,0.582,0.306,0.365
M,0.625,0.5,0.181,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.035500000000000004,0.05
F,0.452,0.352,0.125,0.4966,0.197,0.1145,0.1401
I,0.455,0.372,0.125,0.533,0.1964,0.106,0.185
M,0.48,0.385,0.14200000000000002,0.599,0.247,0.142,0.175
I,0.43,0.333,0.12000000000000001,0.4001,0.1705,0.0855,0.1131
F,0.543,0.427,0.14100000000000001,0.5761,0.194,0.1005,0.2163
I,0.3,0.23,0.076,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.27449999999999997
M,0.505,0.385,0.11,0.655,0.3027,0.15,0.185
I,0.455,0.354,0.12,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.19,1.4435,0.6145,0.3035,0.39
F,0.539,0.435,0.156,0.8775,0.3246,0.2145,0.29
F,0.645,0.512,0.19,1.3525,0.58,0.288,0.37
F,0.595,0.485,0.178,1.2334,0.5035,0.2925,0.33
M,0.565,0.439,0.115,0.9085,0.398,0.197,0.29
F,0.63,0.5,0.14,1.1496,0.5405,0.2346,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1011,0.1753
F,0.495,0.377,0.135,0.6625,0.3005,0.1437,0.185
F,0.441,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.409,0.31,0.101,0.3595,0.1488,0.0885,0.09799999999999999
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.3738
F,0.625,0.475,0.13,0.8695,0.4261,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.488,0.36,0.119,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.641,0.263,0.1401,0.175
M,0.5,0.394,0.14,0.6735,0.265,0.124,0.22
M,0.46,0.355,0.121,0.415,0.1739,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.139,0.5919,0.213,0.1075,0.215
M,0.528,0.415,0.16,0.7001000000000001,0.26,0.1492,0.22
F,0.655,0.53,0.19,1.428,0.4831,0.2739,0.565
M,0.663,0.54,0.187,1.6195,0.533,0.3136,0.555
M,0.569,0.45,0.17,0.7766,0.33999999999999997,0.157,0.22
F,0.598,0.475,0.175,1.0385,0.4354,0.26,0.305
M,0.59,0.466,0.169,0.9715,0.3949,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.2561
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.619,0.486,0.175,1.1255,0.4985,0.27849999999999997,0.315
M,0.55,0.416,0.13,0.7085,0.2999,0.1455,0.2162
F,0.582,0.451,0.145,1.0185,0.4695,0.225,0.2778
F,0.537,0.42,0.16,0.72,0.275,0.164,0.225
M,0.506,0.395,0.12,0.6175,0.2542,0.122,0.193
M,0.53,0.405,0.151,0.738,0.2845,0.1739,0.193
M,0.495,0.377,0.13,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.489,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.461,0.152,0.7485,0.3345,0.1595,0.22
F,0.605,0.472,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.18,1.2981,0.524,0.278,0.3734
M,0.62,0.5,0.168,1.094,0.477,0.23,0.3055
M,0.605,0.485,0.175,1.145,0.5056,0.2396,0.3068
F,0.641,0.5,0.176,1.1055,0.5054,0.2508,0.3048
F,0.66,0.525,0.199,1.6624999999999999,0.6525,0.4875,0.439
F,0.71,0.556,0.193,1.555,0.6465,0.3705,0.44780000000000003
F,0.565,0.45,0.185,0.9018,0.302,0.1805,0.2874
F,0.57,0.444,0.158,0.8085,0.3235,0.183,0.2313
M,0.6,0.487,0.175,1.057,0.383,0.216,0.368
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1139,0.11
M,0.275,0.2,0.08,0.1034,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.491,0.238,0.355
F,0.48,0.383,0.135,0.5414,0.1915,0.1365,0.1784
F,0.505,0.41,0.15,0.6473,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.1418,0.057,0.09770000000000001
I,0.467,0.355,0.119,0.4431,0.184,0.0941,0.1343
M,0.35,0.26,0.089,0.1925,0.0745,0.0469,0.0655
I,0.455,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.20500000000000002,0.07100000000000001,0.084,0.0614,0.016,0.0184
I,0.28200000000000003,0.202,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.56,0.3235,0.52
F,0.535,0.415,0.139,0.7765,0.302,0.1565,0.2484
F,0.49,0.39,0.14,0.5425,0.1963,0.127,0.175
F,0.48,0.37,0.13,0.5651,0.2475,0.1505,0.1595
F,0.497,0.377,0.127,0.3375,0.1435,0.0883,0.098
I,0.375,0.28,0.089,0.2538,0.1165,0.0585,0.0725
M,0.345,0.264,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8289,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.3913
F,0.575,0.475,0.17,0.967,0.4103,0.1964,0.275
I,0.545,0.423,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.10880000000000001,0.0754,0.09949999999999999
F,0.537,0.415,0.18,0.7005,0.27180000000000004,0.1776,0.2
I,0.44,0.34,0.125,0.439,0.18510000000000001,0.0875,0.123
I,0.45,0.352,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10300000000000001,0.2617,0.1134,0.038,0.085
I,0.425,0.331,0.135,0.382,0.129,0.079,0.14
I,0.45,0.35,0.11800000000000001,0.4509,0.185,0.0811,0.145
F,0.66,0.516,0.18,1.6935,0.7758,0.4005,0.42
F,0.648,0.525,0.175,1.71,0.5415,0.3509,0.58
F,0.585,0.475,0.185,0.8575,0.3254,0.1857,0.275
I,0.54,0.42,0.145,0.97,0.4285,0.2008,0.2735
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1935
M,0.43,0.335,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.355,0.105,0.3585,0.166,0.046,0.1292
I,0.487,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.6443,0.232,0.141,0.23
I,0.47,0.4,0.16,0.5036,0.1615,0.073,0.198
M,0.415,0.311,0.1,0.3005,0.1215,0.0575,0.104
I,0.504,0.374,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.0906,0.17
I,0.462,0.357,0.13,0.4075,0.1272,0.0804,0.18
F,0.51,0.4,0.155,0.584,0.224,0.1282,0.185
F,0.526,0.405,0.145,0.7768,0.3535,0.1716,0.205
I,0.475,0.362,0.14,0.4545,0.171,0.118,0.1281
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.1376
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.093,0.3085,0.1385,0.061700000000000005,0.085
I,0.375,0.285,0.1,0.239,0.105,0.051500000000000004,0.07
M,0.285,0.215,0.079,0.106,0.0338,0.023,0.0345
I,0.58,0.445,0.17,0.974,0.38839999999999997,0.2165,0.2769
F,0.568,0.44,0.159,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.11,0.29819999999999997,0.121,0.0735,0.09
M,0.386,0.3,0.1,0.3069,0.124,0.069,0.09
I,0.535,0.405,0.15,0.7585,0.3525,0.2075,0.19
M,0.33,0.248,0.087,0.1581,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1394,0.082,0.12
M,0.358,0.279,0.088,0.0905,0.035,0.0269,0.03
I,0.59,0.465,0.195,1.0885,0.4237,0.187,0.375
F,0.608,0.483,0.165,1.097,0.4386,0.264,0.3279
I,0.586,0.46,0.17,1.278,0.41,0.257,0.4264
M,0.455,0.345,0.125,0.583,0.2465,0.1336,0.1538
M,0.33,0.257,0.096,0.163,0.058199999999999995,0.034,0.055
I,0.44,0.33,0.114,0.522,0.17,0.1022,0.195
M,0.54,0.405,0.14200000000000002,0.8001,0.3225,0.194,0.2291
F,0.481,0.375,0.146,0.6214000000000001,0.237,0.1715,0.1824
F,0.46,0.33,0.15,0.5557,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.0296,0.04
I,0.255,0.197,0.07,0.092,0.028,0.021,0.031
I,0.335,0.254,0.075,0.1635,0.0715,0.0345,0.0601
I,0.277,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.054,0.0265,0.0132,0.005,0.007
M,0.562,0.435,0.165,0.908,0.3245,0.2665,0.2668
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
F,0.5,0.375,0.13,0.7114,0.3055,0.1639,0.22
F,0.296,0.225,0.08,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.2754
F,0.545,0.41,0.145,0.873,0.328,0.196,0.31
M,0.74,0.535,0.185,1.5709,0.734,0.3659,0.3909
M,0.565,0.465,0.149,1.0251,0.3809,0.19949999999999998,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2375,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.53,0.185,1.4605,0.5835,0.3063,0.41
M,0.592,0.46599999999999997,0.171,1.0105,0.368,0.2012,0.3156
M,0.595,0.48,0.16,1.0765,0.412,0.253,0.3421
F,0.605,0.486,0.17,1.2225,0.5708,0.202,0.3586
M,0.605,0.475,0.16,1.616,0.74,0.3693,0.34
M,0.475,0.375,0.149,0.559,0.1955,0.1254,0.1945
M,0.365,0.285,0.085,0.2205,0.0761,0.0515,0.07150000000000001
F,0.452,0.35,0.115,0.44,0.1816,0.1025,0.13
F,0.541,0.426,0.161,0.879,0.28,0.2165,0.2967
F,0.48,0.395,0.15,0.6815,0.27,0.1445,0.1998
M,0.455,0.353,0.12000000000000001,0.5795,0.2299,0.125,0.1658
I,0.447,0.34500000000000003,0.114,0.209,0.066,0.044,0.09090000000000001
M,0.37,0.28099999999999997,0.105,0.2612,0.099,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.098,0.196,0.082,0.04,0.064
I,0.35,0.265,0.094,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.108,0.3095,0.1239,0.05,0.09809999999999999
I,0.395,0.31,0.097,0.303,0.1255,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.1752,0.0718,0.0915
I,0.419,0.32,0.1,0.3855,0.1715,0.0818,0.1159
I,0.48,0.355,0.114,0.5785,0.25,0.1039,0.184
M,0.524,0.419,0.12,0.674,0.3325,0.1496,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1167,0.148
F,0.621,0.487,0.16,1.0315,0.432,0.2025,0.337
M,0.5650000000000001,0.45,0.155,0.9,0.472,0.1854,0.2193
M,0.58,0.459,0.15,1.0165,0.491,0.2087,0.2716
F,0.58,0.472,0.18,1.2116,0.4945,0.27,0.371
M,0.59,0.454,0.135,1.1602,0.539,0.25229999999999997,0.3115
F,0.595,0.46399999999999997,0.165,1.148,0.444,0.2615,0.31
M,0.613,0.475,0.15,1.089,0.5372,0.223,0.292
M,0.61,0.47,0.164,1.0325,0.497,0.2175,0.2785
M,0.63,0.475,0.167,1.172,0.5069,0.254,0.316
M,0.64,0.497,0.17,1.3424,0.567,0.2787,0.409
F,0.65,0.545,0.185,1.5055,0.6371,0.308,0.43
M,0.706,0.55,0.2,1.7908,0.7322,0.44,0.5
M,0.74,0.575,0.2,2.4925,1.1455,0.575,0.6109
I,0.25,0.18,0.064,0.0765,0.0345,0.0185,0.0215
I,0.451,0.34299999999999997,0.103,0.244,0.0425,0.0285,0.1236
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.0456
I,0.35,0.267,0.107,0.199,0.073,0.049,0.0627
I,0.386,0.28500000000000003,0.08600000000000001,0.219,0.0951,0.0405,0.0705
I,0.364,0.27,0.105,0.2155,0.0902,0.0506,0.063
I,0.37,0.28,0.09,0.2565,0.1263,0.0645,0.0645
I,0.376,0.285,0.09,0.3026,0.1252,0.062,0.0903
I,0.38,0.275,0.095,0.2421,0.0945,0.0655,0.075
I,0.399,0.307,0.10200000000000001,0.279,0.1288,0.049,0.075
I,0.43,0.335,0.105,0.3893,0.1829,0.0907,0.09
I,0.44,0.35,0.125,0.456,0.1945,0.0955,0.131
I,0.465,0.37,0.1,0.5439,0.234,0.1021,0.1744
F,0.465,0.361,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
F,0.475,0.37,0.128,0.513,0.219,0.1075,0.13
F,0.49,0.367,0.115,0.569,0.2631,0.1325,0.145
I,0.495,0.381,0.125,0.578,0.2545,0.133,0.1645
I,0.434,0.334,0.11,0.5158,0.2308,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2609,0.1364,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.1342,0.1693
M,0.533,0.40800000000000003,0.125,0.8063,0.4035,0.166,0.2
F,0.525,0.44,0.152,0.7233,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
M,0.555,0.44,0.136,0.8815,0.43,0.1975,0.2538
F,0.537,0.42,0.157,0.931,0.4445,0.221,0.2478
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.476,0.155,1.1385,0.502,0.2702,0.31
F,0.61,0.48,0.16,1.234,0.5918,0.238,0.315
F,0.61,0.479,0.175,1.2635,0.53,0.26,0.3455
F,0.612,0.47,0.16,1.0745,0.4925,0.24789999999999998,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2985,0.365
M,0.614,0.485,0.165,1.1325,0.5447,0.2505,0.2825
F,0.625,0.495,0.17200000000000001,1.1115,0.5012,0.2825,0.2998
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.37
M,0.625,0.494,0.184,1.3748,0.5411,0.293,0.475
M,0.635,0.495,0.167,1.2614,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4677,0.2345,0.353
M,0.649,0.5,0.17,1.5064,0.6843,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.4354
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.726,0.585,0.258,2.0725,0.8655,0.4095,0.565
M,0.72,0.568,0.2,1.7544,0.718,0.385,0.529
M,0.725,0.551,0.167,1.523,0.8045,0.3595,0.4375
I,0.168,0.12,0.047,0.021,0.0075,0.0045,0.014
I,0.21,0.155,0.055,0.0455,0.02,0.0065,0.0331
I,0.355,0.265,0.08600000000000001,0.2379,0.122,0.0525,0.06
I,0.4,0.302,0.092,0.2675,0.116,0.0585,0.0765
I,0.4,0.308,0.1,0.2827,0.10350000000000001,0.059,0.08449999999999999
I,0.397,0.3,0.101,0.2925,0.1375,0.071,0.075
I,0.435,0.33,0.11,0.4001,0.2025,0.0877,0.1
I,0.44,0.33,0.10200000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34700000000000003,0.105,0.3996,0.176,0.0925,0.12
I,0.443,0.345,0.105,0.2837,0.11950000000000001,0.0345,0.109
I,0.47,0.355,0.108,0.4548,0.2147,0.102,0.123
I,0.47,0.355,0.115,0.4259,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.482,0.37,0.115,0.637,0.38,0.133,0.1494
F,0.505,0.40800000000000003,0.16,1.1155,0.4666,0.239,0.3155
I,0.513,0.405,0.142,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5386,0.2375,0.122,0.1535
F,0.53,0.433,0.14,0.673,0.3,0.1395,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2084
M,0.55,0.44,0.16,0.985,0.4277,0.1972,0.2986
M,0.555,0.431,0.145,0.8642,0.4165,0.1685,0.24059999999999998
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2417
M,0.555,0.43,0.135,0.8248,0.4055,0.163,0.2215
M,0.538,0.415,0.13,0.7615,0.3462,0.17,0.1955
M,0.582,0.443,0.15,0.8549,0.3669,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4618,0.2333,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.2664
F,0.614,0.47,0.165,1.0155,0.491,0.2309,0.289
M,0.6,0.41,0.12,0.9396,0.4475,0.196,0.268
M,0.6,0.475,0.169,1.164,0.5045,0.2635,0.335
M,0.6,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.583,0.446,0.15,1.233,0.592,0.2863,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.2254,0.3135
M,0.604,0.47,0.175,1.179,0.4978,0.258,0.3442
F,0.64,0.5,0.165,1.1635,0.554,0.2467,0.32
F,0.64,0.475,0.156,1.1545,0.4865,0.24459999999999998,0.3573
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.17,1.469,0.5866,0.3335,0.4289
M,0.655,0.52,0.184,1.4166999999999998,0.7185,0.3157,0.355
F,0.671,0.522,0.175,1.5445,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5587,0.2805,0.4085
M,0.67,0.523,0.194,1.6615,0.8005,0.3489,0.43
F,0.69,0.537,0.19,1.492,0.6425,0.35409999999999997,0.42
F,0.711,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.17200000000000001,1.6605,0.8605,0.3275,0.398
M,0.668,0.531,0.195,1.8399,0.8985,0.4435,0.4509
