cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.397,0.135,0.632,0.282,0.145,0.1818
M,0.6960000000000001,0.5599999999999999,0.217,2.024,0.7783,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.3864,0.2135,0.2659
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.638,0.515,0.18,1.3315,0.5665,0.347,0.405
M,0.525,0.412,0.115,0.7415,0.3016,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.606,0.47,0.16,1.017,0.4028,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.2268,0.3746
I,0.325,0.245,0.075,0.1381,0.0605,0.0331,0.045
I,0.31,0.235,0.075,0.1835,0.077,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
M,0.49,0.38,0.128,0.578,0.23020000000000002,0.1255,0.18
F,0.505,0.404,0.139,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2589,0.1115,0.057,0.08
F,0.62,0.485,0.182,1.511,0.6465,0.3256,0.42669999999999997
M,0.635,0.505,0.185,1.3035,0.501,0.295,0.3698
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.4482
M,0.335,0.265,0.089,0.1975,0.0795,0.0375,0.07
I,0.295,0.219,0.067,0.1078,0.037,0.0295,0.0408
I,0.48,0.38,0.12000000000000001,0.5319,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.114,0.384,0.1375,0.061,0.13520000000000001
M,0.565,0.45,0.14,0.8676,0.3785,0.1847,0.23750000000000002
F,0.6,0.48,0.165,1.2261,0.5324,0.27,0.335
F,0.601,0.46,0.17,1.0835,0.4536,0.326,0.2581
F,0.555,0.42,0.14,0.8355,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.2341,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3062,0.37
M,0.63,0.51,0.187,1.4985,0.5347999999999999,0.3075,0.545
I,0.425,0.325,0.12,0.388,0.149,0.0819,0.125
F,0.64,0.505,0.17600000000000002,1.2355,0.5204,0.3105,0.365
M,0.675,0.537,0.175,1.402,0.483,0.3205,0.465
F,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
I,0.385,0.293,0.09,0.2616,0.109,0.0515,0.07970000000000001
M,0.52,0.435,0.195,0.973,0.3585,0.2146,0.30720000000000003
M,0.52,0.415,0.175,0.7648,0.258,0.171,0.266
M,0.64,0.509,0.2,1.3765,0.5076,0.3075,0.47
I,0.44,0.355,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.11800000000000001,0.4756,0.18839999999999998,0.1128,0.1456
F,0.45,0.35,0.135,0.5578,0.231,0.1236,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.639,0.505,0.184,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2056,0.3065
M,0.41,0.325,0.12,0.3745,0.1554,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2338,0.1388,0.265
F,0.61,0.48,0.19,1.2955,0.5845,0.3225,0.365
F,0.59,0.459,0.205,1.2315,0.5085,0.2844,0.3599
M,0.682,0.535,0.181,1.383,0.5979,0.2565,0.4084
I,0.345,0.252,0.1,0.2225,0.0865,0.0479,0.0772
M,0.635,0.497,0.174,1.156,0.505,0.289,0.315
M,0.695,0.551,0.15,1.477,0.6493,0.3025,0.43
M,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.3426,0.395
M,0.618,0.48,0.16999999999999998,1.3175000000000001,0.5825,0.303,0.36469999999999997
F,0.655,0.51,0.16,1.092,0.4978,0.2825,0.3044
F,0.69,0.546,0.205,1.8165,0.7785,0.4359,0.49529999999999996
F,0.688,0.55,0.184,1.6365,0.7652,0.3005,0.44
M,0.56,0.435,0.16,0.9207,0.342,0.219,0.295
F,0.61,0.487,0.19,1.213,0.464,0.249,0.3937
M,0.595,0.464,0.16899999999999998,1.06,0.402,0.24559999999999998,0.275
M,0.3,0.24,0.09,0.161,0.0594,0.0376,0.05
F,0.435,0.35,0.112,0.459,0.197,0.1031,0.1398
M,0.455,0.358,0.128,0.5083,0.18510000000000001,0.106,0.185
M,0.48,0.368,0.124,0.6175,0.3,0.1291,0.1774
I,0.402,0.296,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.221,0.077,0.2024,0.07819999999999999,0.042,0.058
F,0.575,0.48,0.16,0.8745,0.34149999999999997,0.193,0.29
M,0.494,0.38,0.11,0.656,0.3185,0.1343,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.65,0.505,0.181,1.4435,0.6145,0.3035,0.39
M,0.56,0.447,0.159,0.866,0.3403,0.1941,0.29
F,0.645,0.52,0.176,1.3105,0.58,0.2881,0.3617
F,0.589,0.46,0.145,1.2067,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.18660000000000002,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.2601,0.285
M,0.48,0.374,0.13,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6686,0.2903,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.1234
M,0.452,0.34900000000000003,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.167,1.107,0.402,0.2415,0.31
F,0.598,0.475,0.13,0.8595,0.3726,0.19970000000000002,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.364,0.125,0.4477,0.169,0.0978,0.145
F,0.475,0.373,0.119,0.501,0.192,0.1175,0.175
M,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.353,0.11,0.415,0.215,0.082,0.1162
I,0.486,0.385,0.125,0.6402,0.28859999999999997,0.1394,0.17
I,0.489,0.39,0.14,0.5729,0.213,0.1075,0.215
M,0.546,0.438,0.16,0.6445,0.2551,0.1443,0.22
F,0.639,0.519,0.19,1.428,0.493,0.318,0.565
M,0.69,0.545,0.192,1.6195,0.533,0.353,0.555
M,0.58,0.451,0.149,0.7541,0.317,0.1611,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.32930000000000004
F,0.59,0.475,0.158,0.9499,0.371,0.235,0.28
F,0.577,0.442,0.155,0.868,0.348,0.217,0.2642
F,0.654,0.523,0.185,1.522,0.6965,0.3025,0.4244
F,0.62,0.51,0.175,1.1139000000000001,0.4985,0.227,0.315
M,0.55,0.432,0.14200000000000002,0.7085,0.2875,0.1455,0.2218
M,0.605,0.468,0.154,1.0185,0.4393,0.225,0.27
M,0.533,0.427,0.16,0.72,0.275,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.2294,0.13440000000000002,0.193
M,0.522,0.405,0.13,0.738,0.2845,0.15789999999999998,0.227
M,0.495,0.375,0.129,0.597,0.2718,0.135,0.1647
M,0.575,0.455,0.185,1.1982,0.5525,0.243,0.295
F,0.639,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.549,0.45,0.12,0.7179,0.3363,0.1315,0.22
F,0.605,0.474,0.165,1.0735,0.437,0.259,0.33
M,0.645,0.504,0.19,1.229,0.524,0.3001,0.3433
F,0.62,0.499,0.175,1.146,0.4514,0.23,0.39
M,0.605,0.471,0.168,1.145,0.4325,0.27,0.405
M,0.637,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.6092,0.6525,0.3601,0.416
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.2278,0.265
F,0.57,0.435,0.14200000000000002,0.8085,0.3235,0.183,0.22
I,0.572,0.445,0.175,1.057,0.383,0.2446,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.1396
I,0.275,0.2,0.08,0.099,0.037,0.024,0.0357
I,0.485,0.355,0.12,0.5085,0.21,0.1138,0.135
F,0.624,0.485,0.17300000000000001,1.166,0.4972,0.238,0.3437
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2278,0.146,0.2254
M,0.4,0.31,0.11,0.314,0.1393,0.057,0.1105
I,0.45,0.355,0.117,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.2037,0.0745,0.041,0.0655
M,0.44,0.346,0.128,0.451,0.171,0.0705,0.184
M,0.265,0.201,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.028999999999999998,0.028800000000000003,0.0095,0.0045,0.008
F,0.684,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.545,0.425,0.14200000000000002,0.7765,0.302,0.1565,0.25
I,0.502,0.385,0.13,0.5226999999999999,0.198,0.127,0.175
F,0.48,0.37,0.124,0.5885,0.2475,0.1241,0.1865
F,0.386,0.3,0.102,0.3375,0.1435,0.07,0.10540000000000001
I,0.375,0.28,0.1,0.2565,0.1165,0.053399999999999996,0.0725
I,0.34800000000000003,0.259,0.09,0.1925,0.0905,0.037,0.0485
I,0.55,0.415,0.16799999999999998,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6454,0.2595,0.3571
I,0.603,0.475,0.159,0.9162,0.3775,0.1875,0.2911
F,0.545,0.424,0.15,0.6855,0.2905,0.145,0.225
F,0.444,0.346,0.117,0.314,0.1226,0.0555,0.1184
F,0.51,0.393,0.18,0.7005,0.2898,0.165,0.2
F,0.44,0.34,0.115,0.4895,0.1735,0.0928,0.2
I,0.475,0.36,0.133,0.4815,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.2287,0.0955,0.038,0.0794
F,0.425,0.325,0.11800000000000001,0.382,0.1465,0.079,0.14
F,0.45,0.36,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.3872,0.42
F,0.647,0.525,0.204,1.71,0.6999,0.309,0.58
F,0.585,0.475,0.185,0.9603,0.3908,0.2037,0.275
M,0.54,0.435,0.152,0.97,0.4168,0.22,0.264
M,0.49,0.384,0.139,0.59,0.2401,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.351,0.11800000000000001,0.385,0.166,0.046,0.1345
I,0.488,0.38,0.145,0.5356,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.368,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.10300000000000001,0.3005,0.1215,0.0575,0.099
I,0.49,0.38,0.115,0.673,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1733,0.108,0.17
I,0.445,0.345,0.13,0.4314,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1379,0.185
F,0.528,0.405,0.145,0.829,0.3535,0.1685,0.23650000000000002
I,0.475,0.365,0.13,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.115,0.4385,0.206,0.089,0.1274
I,0.435,0.34,0.11,0.407,0.1738,0.073,0.13
I,0.39,0.3,0.10300000000000001,0.3152,0.1385,0.059399999999999994,0.1043
I,0.375,0.275,0.1,0.24380000000000002,0.1033,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2451,0.384
F,0.58,0.46,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09380000000000001
M,0.41,0.3,0.106,0.301,0.124,0.069,0.09
I,0.54,0.405,0.138,0.7585,0.307,0.2075,0.19
M,0.33,0.251,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.114,0.3625,0.134,0.0755,0.12
M,0.28700000000000003,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.464,0.195,1.0885,0.4233,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.2422,0.3311
M,0.61,0.46,0.15,0.858,0.3992,0.2038,0.2495
I,0.449,0.345,0.125,0.4233,0.169,0.084,0.135
I,0.317,0.235,0.09,0.1676,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.43579999999999997,0.1821,0.0905,0.1303
M,0.54,0.405,0.155,0.9087,0.3225,0.2077,0.29
F,0.487,0.375,0.125,0.588,0.237,0.1715,0.155
M,0.46,0.33,0.15,0.5325,0.2148,0.1805,0.125
I,0.326,0.235,0.09,0.17479999999999998,0.0781,0.0424,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.409,0.315,0.075,0.21559999999999999,0.1221,0.0345,0.057
I,0.295,0.21,0.078,0.1,0.038,0.026,0.031
I,0.19,0.133,0.045,0.0265,0.0098,0.0064,0.009
M,0.541,0.435,0.162,0.9955,0.3245,0.2665,0.325
M,0.505,0.4,0.12,0.6605,0.2605,0.161,0.19
F,0.486,0.375,0.127,0.7117,0.3055,0.1725,0.22
F,0.39899999999999997,0.307,0.07,0.1485,0.07050000000000001,0.0335,0.045
I,0.46699999999999997,0.35,0.115,0.487,0.2258,0.1455,0.125
M,0.515,0.4,0.125,0.8741,0.341,0.2535,0.23650000000000002
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2926
M,0.74,0.535,0.185,1.65,0.8125,0.4505,0.335
M,0.565,0.465,0.156,1.1285,0.377,0.2752,0.33
M,0.56,0.441,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.157,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.181,1.3489,0.6389,0.3155,0.3605
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.483,0.16,1.0765,0.412,0.253,0.3
F,0.55,0.45,0.165,1.0363,0.357,0.202,0.385
F,0.603,0.475,0.16,1.616,0.5495,0.4127,0.34
M,0.475,0.375,0.15,0.559,0.2123,0.1215,0.1945
M,0.365,0.285,0.1,0.3558,0.1537,0.0722,0.1037
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.1415
M,0.53,0.421,0.135,0.879,0.3967,0.2165,0.25
M,0.514,0.414,0.139,0.6815,0.2145,0.1405,0.2495
M,0.44,0.345,0.128,0.5795,0.20199999999999999,0.125,0.215
I,0.35,0.265,0.083,0.209,0.066,0.059,0.075
M,0.373,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34199999999999997,0.25,0.075,0.1755,0.0785,0.0405,0.05
I,0.369,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1948,0.081,0.0465,0.053
I,0.39,0.315,0.091,0.3095,0.147,0.0654,0.09
I,0.41000000000000003,0.31,0.095,0.313,0.147,0.072,0.093
I,0.47900000000000004,0.363,0.112,0.4072,0.167,0.083,0.1289
I,0.415,0.32,0.107,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2768,0.106,0.1645
M,0.49,0.384,0.145,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5172,0.249,0.1005,0.148
F,0.56,0.465,0.155,0.9884000000000001,0.432,0.2025,0.3109
I,0.56,0.435,0.149,0.9,0.472,0.182,0.2211
M,0.58,0.46,0.15,1.0165,0.4817,0.2235,0.265
F,0.58,0.48,0.18,1.2495,0.5038,0.27,0.371
M,0.59,0.47,0.148,1.1685,0.5533,0.2597,0.28
F,0.595,0.475,0.16999999999999998,1.148,0.5092,0.214,0.3412
F,0.613,0.475,0.15,1.0876,0.5195,0.223,0.292
M,0.61,0.479,0.155,1.0325,0.497,0.2257,0.2867
M,0.63,0.475,0.165,1.239,0.536,0.254,0.3552
M,0.631,0.497,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.193,1.9155,0.882,0.3954,0.5
M,0.768,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.245,0.18,0.065,0.0805,0.0345,0.0197,0.0215
I,0.28,0.21,0.065,0.111,0.048,0.0245,0.031100000000000003
I,0.325,0.22,0.075,0.152,0.065,0.0362,0.045
I,0.35,0.265,0.087,0.199,0.073,0.049,0.06
I,0.36,0.273,0.09,0.219,0.0975,0.0446,0.0636
I,0.365,0.27,0.105,0.2154,0.0915,0.0482,0.063
I,0.37,0.28,0.09,0.2565,0.1199,0.0566,0.0645
I,0.381,0.285,0.09,0.273,0.116,0.062,0.075
I,0.38,0.275,0.09000000000000001,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.1091
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.1423
I,0.465,0.37,0.1,0.4864,0.234,0.1036,0.14
F,0.465,0.36,0.115,0.4705,0.1955,0.0995,0.126
I,0.48,0.37,0.134,0.643,0.3343,0.1155,0.135
I,0.485,0.374,0.118,0.513,0.219,0.1075,0.13
F,0.49,0.372,0.115,0.5756,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.381,0.11,0.596,0.284,0.104,0.1643
F,0.505,0.392,0.12,0.5725,0.2555,0.1325,0.1717
M,0.52,0.39,0.12,0.6189,0.2885,0.135,0.161
F,0.52,0.395,0.125,0.8115,0.4035,0.16699999999999998,0.2052
F,0.525,0.44,0.125,0.7115,0.32489999999999997,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.2868
F,0.555,0.427,0.14400000000000002,0.8815,0.43,0.214,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.454,0.165,1.065,0.4985,0.2145,0.2815
M,0.612,0.475,0.155,1.1385,0.502,0.2435,0.31
F,0.61,0.48,0.174,1.234,0.5483,0.238,0.3268
F,0.61,0.495,0.175,1.2635,0.5156000000000001,0.315,0.3455
F,0.61,0.476,0.16,1.0745,0.39649999999999996,0.22640000000000002,0.3332
F,0.636,0.501,0.191,1.403,0.6715,0.2925,0.3772
M,0.62,0.485,0.165,1.1325,0.5235,0.2477,0.2825
F,0.625,0.495,0.158,1.1115,0.4495,0.2825,0.345
F,0.625,0.493,0.17,1.255,0.525,0.2948,0.3497
M,0.633,0.506,0.17,1.437,0.5855,0.293,0.461
M,0.635,0.503,0.155,1.3635,0.583,0.2985,0.3846
F,0.64,0.48,0.164,1.1435,0.4915,0.25329999999999997,0.353
M,0.64,0.493,0.181,1.4132,0.642,0.3215,0.354
M,0.661,0.525,0.18,1.478,0.5815,0.3646,0.372
F,0.665,0.52,0.189,1.6885,0.7295,0.366,0.4265
F,0.728,0.562,0.23,2.0725,0.8655,0.4095,0.565
M,0.712,0.565,0.194,1.6304,0.718,0.385,0.4416
F,0.68,0.534,0.185,1.523,0.8045,0.3595,0.4375
I,0.172,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.152,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.263,0.08800000000000001,0.2435,0.1091,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.109,0.2635,0.104,0.0639,0.0815
I,0.4,0.3,0.101,0.2985,0.1375,0.061399999999999996,0.0912
I,0.441,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3952,0.2042,0.0897,0.09
I,0.41900000000000004,0.32,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.109,0.4015,0.242,0.0345,0.1017
M,0.47,0.355,0.11499999999999999,0.4485,0.156,0.102,0.123
I,0.455,0.355,0.115,0.4155,0.167,0.084,0.1341
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.129,0.637,0.38,0.1335,0.1637
F,0.505,0.475,0.148,1.0003,0.4005,0.2052,0.3065
I,0.463,0.349,0.106,0.599,0.26030000000000003,0.1376,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.121,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1381,0.183
M,0.535,0.42,0.14200000000000002,0.7465,0.348,0.1515,0.1948
M,0.55,0.44,0.16,0.985,0.4108,0.201,0.27
M,0.555,0.44,0.145,0.8925,0.3766,0.1685,0.27699999999999997
M,0.566,0.44,0.15,0.838,0.4155,0.146,0.2253
F,0.555,0.436,0.14200000000000002,0.8516,0.4055,0.163,0.22870000000000001
M,0.56,0.428,0.15,0.7615,0.3695,0.17,0.1955
M,0.575,0.452,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4909,0.242,0.22
F,0.59,0.46,0.154,0.929,0.39239999999999997,0.2249,0.255
M,0.595,0.47,0.148,1.0404,0.491,0.1905,0.3205
M,0.6,0.464,0.145,0.9823,0.4475,0.221,0.268
M,0.582,0.456,0.165,1.164,0.5067,0.2482,0.335
M,0.61,0.47,0.175,1.2126000000000001,0.517,0.2835,0.325
F,0.59,0.471,0.169,1.1345,0.4695,0.257,0.348
F,0.638,0.5,0.175,1.233,0.5265,0.2962,0.3063
M,0.634,0.495,0.18,1.1798,0.5041,0.254,0.3135
M,0.625,0.47,0.175,1.1892,0.605,0.258,0.271
F,0.627,0.5,0.165,1.1635,0.5151,0.2842,0.32
F,0.617,0.475,0.163,1.1545,0.4865,0.341,0.288
M,0.645,0.52,0.167,1.3622,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.42,0.7115,0.3151,0.3449
M,0.655,0.52,0.18,1.492,0.7055,0.36,0.355
F,0.658,0.514,0.175,1.6324,0.7285,0.402,0.385
F,0.64,0.5,0.175,1.3275,0.556,0.2805,0.3945
M,0.67,0.525,0.18,1.6615,0.7368,0.3645,0.43
F,0.69,0.544,0.183,1.492,0.6425,0.3804,0.42
F,0.696,0.543,0.2,1.7365,0.7964,0.3997,0.461
F,0.7,0.542,0.19,1.4319,0.6933,0.3295,0.398
M,0.71,0.57,0.195,1.7905,0.7319,0.4435,0.4535
M,0.715,0.549,0.18,1.7405,0.871,0.347,0.449
M,0.72,0.545,0.185,1.6283,0.736,0.401,0.4441
I,0.215,0.154,0.049,0.041,0.0159,0.009,0.0125
I,0.24,0.168,0.053,0.0568,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.1472,0.0575,0.0295,0.0478
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.362,0.271,0.085,0.1695,0.0778,0.039,0.0505
I,0.335,0.26,0.085,0.2068,0.097,0.0423,0.062
I,0.35,0.262,0.09,0.1826,0.072,0.0355,0.0591
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.355,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.367,0.278,0.093,0.2055,0.096,0.0414,0.0585
I,0.365,0.276,0.09,0.2369,0.108,0.051,0.0766
I,0.38,0.28600000000000003,0.09,0.2305,0.1005,0.0501,0.0775
I,0.421,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.3,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1287,0.0605,0.0796
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.128,0.3695,0.119,0.07970000000000001,0.13119999999999998
M,0.435,0.335,0.11,0.39899999999999997,0.2075,0.0715,0.1042
I,0.435,0.332,0.12,0.396,0.1775,0.081,0.125
I,0.464,0.355,0.095,0.3601,0.1415,0.0785,0.11800000000000001
I,0.448,0.34400000000000003,0.11,0.514,0.253,0.1045,0.14
M,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.437,0.34,0.09,0.384,0.1953,0.068,0.11
I,0.47,0.375,0.128,0.4865,0.2155,0.1083,0.142
I,0.46900000000000003,0.36,0.12000000000000001,0.4355,0.196,0.0925,0.125
M,0.475,0.35,0.115,0.498,0.2375,0.1058,0.1359
I,0.48,0.355,0.125,0.3925,0.17049999999999998,0.0835,0.1373
M,0.495,0.378,0.12,0.594,0.28,0.1355,0.1375
I,0.51,0.387,0.125,0.528,0.229,0.103,0.1664
I,0.51,0.394,0.115,0.5772,0.2583,0.1176,0.1535
I,0.515,0.397,0.128,0.6279,0.2797,0.1313,0.1855
I,0.507,0.386,0.137,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1848
I,0.53,0.42,0.134,0.6928,0.296,0.1473,0.198
M,0.535,0.415,0.135,0.6241,0.2822,0.1299,0.1922
I,0.535,0.41,0.13,0.6075,0.268,0.1205,0.1975
I,0.54,0.424,0.135,0.6749,0.31,0.1254,0.2048
I,0.518,0.397,0.145,0.8725,0.412,0.1845,0.2366
F,0.565,0.454,0.175,1.2365,0.5305,0.2924,0.308
M,0.57,0.47,0.155,1.0429,0.48419999999999996,0.2315,0.277
I,0.542,0.427,0.136,0.7745,0.3535,0.1615,0.2365
F,0.57,0.441,0.14,0.8795,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.134,0.895,0.3605,0.1838,0.271
M,0.574,0.45,0.155,0.886,0.3605,0.211,0.2575
M,0.58,0.46,0.149,0.9265,0.4094,0.1988,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2382
I,0.58,0.47,0.154,0.907,0.444,0.1855,0.2552
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.457,0.151,0.9355,0.4035,0.2255,0.259
F,0.585,0.476,0.165,1.058,0.486,0.25,0.294
F,0.595,0.455,0.145,0.7955,0.3404,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2416,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.472,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.39,0.522,0.3077,0.4294
F,0.6,0.463,0.17,1.088,0.4905,0.2328,0.31
F,0.539,0.422,0.131,0.776,0.3545,0.1585,0.2122
F,0.62,0.491,0.165,1.043,0.4835,0.2155,0.31
M,0.584,0.454,0.16,1.1415,0.5556,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.6338,0.2919,0.3465
F,0.646,0.5,0.175,1.273,0.5362,0.302,0.374
M,0.625,0.49,0.17200000000000001,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.5824,0.2235,0.302
I,0.592,0.465,0.149,1.0315,0.4265,0.24,0.29969999999999997
M,0.635,0.495,0.172,1.3695,0.657,0.3128,0.365
M,0.65,0.515,0.185,1.3745,0.6627000000000001,0.1805,0.369
M,0.664,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.187,1.5028,0.689,0.297,0.432
F,0.65,0.475,0.16699999999999998,1.3875,0.58,0.3485,0.3095
M,0.664,0.525,0.186,1.46,0.7055,0.311,0.405
F,0.655,0.53,0.165,0.8531,0.3734,0.1255,0.3003
F,0.66,0.506,0.171,1.3579999999999999,0.6485,0.31020000000000003,0.335
F,0.666,0.515,0.2,1.6484999999999999,0.749,0.422,0.401
M,0.588,0.46599999999999997,0.145,1.265,0.5614,0.2635,0.3592
M,0.657,0.515,0.17,1.5469000000000002,0.7126,0.383,0.4119
F,0.715,0.559,0.194,1.6178,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.4695,0.6195
I,0.31,0.224,0.04,0.0286,0.0095,0.008,0.009
I,0.37,0.28,0.08,0.226,0.1135,0.0515,0.0675
I,0.40499999999999997,0.305,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.32,0.11,0.325,0.1245,0.0694,0.1025
