cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.405,0.11800000000000001,0.6368,0.2765,0.1715,0.1455
F,0.47,0.368,0.1,0.4705,0.1635,0.1037,0.1385
F,0.51,0.415,0.145,0.7914,0.3068,0.1835,0.263
I,0.525,0.4,0.137,0.714,0.3258,0.138,0.2318
F,0.525,0.41,0.13,0.6995,0.2872,0.1433,0.223
F,0.55,0.425,0.14,0.952,0.4197,0.1945,0.2679
M,0.56,0.42,0.149,0.8959,0.44,0.1965,0.2315
M,0.562,0.441,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.14700000000000002,0.8285,0.362,0.1655,0.258
M,0.585,0.46,0.15,1.0397,0.4414,0.216,0.3101
F,0.615,0.495,0.155,1.2865,0.6143,0.2803,0.3245
F,0.62,0.485,0.155,1.1945,0.5079,0.271,0.352
F,0.63,0.476,0.134,0.9558,0.536,0.2115,0.1625
F,0.623,0.49,0.17,1.2155,0.4625,0.2958,0.3105
M,0.67,0.53,0.165,1.371,0.526,0.3129,0.4073
M,0.675,0.523,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.535,0.17,1.5685,0.7385,0.3525,0.3725
F,0.485,0.39,0.135,0.585,0.2215,0.1319,0.199
M,0.46,0.36,0.125,0.547,0.2457,0.1105,0.1557
M,0.46,0.36,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.147,0.764,0.29,0.1505,0.265
M,0.459,0.36,0.105,0.488,0.188,0.1057,0.1489
F,0.51,0.4,0.14,0.6905,0.259,0.1679,0.23
I,0.335,0.254,0.09,0.1726,0.078,0.024,0.0724
M,0.537,0.425,0.16,1.0721,0.2885,0.196,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.006,0.0205
I,0.215,0.165,0.054,0.0658,0.024,0.0127,0.0208
I,0.2,0.15,0.05,0.046,0.021,0.007,0.0065
F,0.625,0.487,0.158,1.3771,0.6075,0.3055,0.355
M,0.55,0.437,0.17,0.8465,0.3378,0.1957,0.245
M,0.585,0.455,0.15,1.047,0.4315,0.276,0.2883
F,0.616,0.5,0.179,1.2407,0.5345,0.2995,0.3483
F,0.71,0.53,0.273,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.5244,0.6653,0.3125,0.4722
M,0.655,0.504,0.165,1.4049,0.5835,0.3515,0.4123
F,0.665,0.5,0.20299999999999999,1.7632999999999999,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.2092,0.142,0.1248
M,0.425,0.333,0.1,0.4085,0.1755,0.092,0.1125
M,0.54,0.413,0.14,0.56,0.2375,0.13119999999999998,0.1763
M,0.505,0.395,0.138,0.635,0.29,0.1444,0.1731
M,0.535,0.44,0.168,0.875,0.279,0.1933,0.332
I,0.43,0.35,0.115,0.3825,0.1575,0.0737,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.205
F,0.34,0.255,0.084,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.0817,0.07390000000000001,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.0393
M,0.64,0.49,0.14,1.194,0.5371,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.189
F,0.606,0.475,0.19,1.0068,0.4365,0.2289,0.3051
F,0.545,0.41,0.115,0.7095,0.29,0.1575,0.1934
F,0.64,0.54,0.194,1.571,0.627,0.271,0.4831
M,0.605,0.489,0.163,1.153,0.542,0.2576,0.307
M,0.605,0.47,0.115,1.11,0.3925,0.291,0.3186
F,0.56,0.45,0.155,1.0364,0.3595,0.2036,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.1872,0.285
M,0.514,0.405,0.16,0.792,0.316,0.1799,0.2498
F,0.505,0.405,0.136,0.606,0.239,0.1235,0.18
I,0.41800000000000004,0.318,0.092,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.123,0.3976,0.1512,0.0765,0.145
I,0.51,0.405,0.12,0.7406,0.3028,0.131,0.235
F,0.49,0.38,0.125,0.539,0.229,0.1355,0.1575
F,0.535,0.41,0.135,0.6598999999999999,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.389,0.295,0.1,0.316,0.1396,0.056,0.0878
M,0.45,0.359,0.135,0.551,0.2213,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.444,0.148,0.9185,0.3966,0.1903,0.256
F,0.67,0.545,0.191,1.5654,0.6995,0.387,0.43779999999999997
F,0.59,0.455,0.15,0.8805,0.3864,0.1931,0.235
F,0.47,0.373,0.11,0.6009,0.237,0.1316,0.1702
M,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.1143,0.8835,0.4934,0.665
M,0.55,0.435,0.14300000000000002,0.9102,0.412,0.2135,0.24
I,0.2,0.145,0.056,0.0345,0.0748,0.0075,0.01
M,0.65,0.512,0.193,1.4588,0.5665,0.347,0.405
F,0.525,0.405,0.144,0.72,0.2911,0.1915,0.2099
M,0.544,0.435,0.185,1.032,0.354,0.2045,0.31
M,0.61,0.47,0.16,1.0611,0.4984,0.2255,0.32
F,0.545,0.45,0.189,0.98,0.3389,0.207,0.38
I,0.318,0.245,0.075,0.1411,0.0605,0.0337,0.0434
I,0.35200000000000004,0.264,0.075,0.1515,0.056,0.0315,0.0455
M,0.517,0.393,0.14,0.4915,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1446,0.18
F,0.517,0.399,0.133,0.6835,0.271,0.145,0.2066
I,0.394,0.3,0.1,0.2725,0.1212,0.057,0.08
F,0.62,0.499,0.22,1.511,0.5798,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.4035
F,0.665,0.53,0.195,1.3955,0.456,0.3205,0.46149999999999997
M,0.335,0.258,0.095,0.2182,0.0795,0.0497,0.07
I,0.295,0.219,0.07,0.116,0.037,0.0263,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.22699999999999998,0.07,0.1565,0.0591,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.445,0.14,1.0055,0.4534,0.228,0.2715
F,0.6,0.48,0.165,1.1345,0.4535,0.2719,0.335
F,0.585,0.46,0.17,1.0835,0.4006,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.171,1.0915,0.4213,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5488999999999999,0.3075,0.37
M,0.63,0.503,0.21,1.3496,0.4125,0.3075,0.545
M,0.47400000000000003,0.364,0.12,0.388,0.1634,0.094,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.402,0.483,0.3205,0.4154
M,0.5,0.378,0.145,0.6025,0.216,0.138,0.1888
M,0.389,0.305,0.09,0.2775,0.109,0.0515,0.0852
M,0.52,0.426,0.161,0.973,0.2985,0.2135,0.355
M,0.52,0.413,0.175,0.753,0.3148,0.171,0.2346
M,0.64,0.525,0.2,1.3765,0.5451,0.3075,0.47
I,0.44,0.35,0.12,0.47450000000000003,0.2019,0.0984,0.1332
F,0.42,0.315,0.112,0.4135,0.1645,0.106,0.119
F,0.46,0.35,0.135,0.56,0.2247,0.137,0.1651
I,0.437,0.325,0.125,0.3915,0.1672,0.1025,0.115
M,0.64,0.503,0.19,1.2765,0.4835,0.328,0.4
M,0.581,0.455,0.153,0.96,0.387,0.2385,0.275
M,0.41,0.311,0.12,0.3745,0.1576,0.081,0.125
M,0.526,0.41,0.15,0.696,0.286,0.1505,0.228
F,0.61,0.48,0.179,1.2817,0.5215,0.2774,0.365
F,0.613,0.496,0.181,1.1668,0.4525,0.238,0.42
M,0.652,0.535,0.155,1.383,0.5172,0.2565,0.485
I,0.382,0.285,0.096,0.2225,0.08510000000000001,0.0454,0.075
M,0.642,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6043,0.3025,0.43
F,0.69,0.533,0.185,1.5995,0.6935,0.318,0.47
M,0.559,0.435,0.135,0.9162,0.377,0.2085,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.613,0.48,0.19,1.3323,0.5825,0.303,0.42
F,0.655,0.511,0.17,1.092,0.396,0.2825,0.3325
F,0.69,0.555,0.205,1.723,0.7785,0.3498,0.515
F,0.662,0.522,0.176,1.6365,0.694,0.3005,0.44
M,0.554,0.435,0.16,0.906,0.3371,0.219,0.295
F,0.61,0.495,0.19,1.2644,0.464,0.306,0.381
M,0.595,0.5,0.147,1.1042,0.5091,0.247,0.275
I,0.323,0.24,0.079,0.161,0.0682,0.039,0.0419
F,0.435,0.35,0.125,0.459,0.197,0.0938,0.14100000000000001
I,0.455,0.375,0.125,0.533,0.233,0.1113,0.185
M,0.48,0.38,0.135,0.6008,0.2546,0.142,0.175
I,0.43,0.35,0.111,0.366,0.1389,0.0855,0.1115
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.168,0.9208,0.3699,0.193,0.2861
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.472,0.375,0.128,0.5154,0.2155,0.102,0.1675
M,0.612,0.482,0.165,1.4235,0.6145,0.3039,0.39
F,0.56,0.435,0.125,0.8775,0.3277,0.1834,0.29
F,0.665,0.515,0.19,1.3105,0.58,0.288,0.37
F,0.57,0.454,0.145,1.1484,0.5035,0.2555,0.33
M,0.565,0.45,0.153,0.9085,0.3683,0.1987,0.276
F,0.632,0.5,0.14,1.1705,0.5244,0.3175,0.2714
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.124,0.6625,0.3005,0.1282,0.185
F,0.4,0.301,0.109,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.461,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.169,0.7962,0.3195,0.1775,0.24
M,0.52,0.425,0.139,0.7273999999999999,0.297,0.123,0.255
M,0.465,0.36,0.121,0.4365,0.169,0.08839999999999999,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1049,0.175
F,0.5,0.392,0.14,0.6735,0.265,0.1476,0.21030000000000001
M,0.46,0.355,0.11,0.415,0.215,0.0744,0.13
I,0.499,0.385,0.124,0.4775,0.1827,0.0785,0.17
F,0.465,0.39,0.145,0.682,0.2676,0.15360000000000001,0.215
M,0.548,0.433,0.16,0.6712,0.26,0.1575,0.22
F,0.668,0.526,0.19,1.5669,0.493,0.3382,0.565
F,0.669,0.53,0.185,1.6195,0.7106,0.3449,0.4728
M,0.55,0.45,0.169,0.81,0.3167,0.157,0.2461
F,0.58,0.475,0.159,1.0385,0.414,0.2153,0.305
F,0.59,0.46900000000000003,0.157,0.9715,0.407,0.2043,0.28
M,0.531,0.407,0.155,0.845,0.3358,0.217,0.26
F,0.721,0.57,0.179,1.522,0.6773,0.3393,0.405
F,0.62,0.51,0.175,1.1294,0.4985,0.227,0.3705
M,0.522,0.41,0.13,0.6694,0.305,0.1455,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.419,0.14800000000000002,0.72,0.275,0.164,0.2427
F,0.505,0.395,0.12,0.635,0.262,0.1345,0.193
M,0.53,0.405,0.138,0.738,0.2845,0.17,0.193
F,0.495,0.387,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5211,0.243,0.3448
F,0.63,0.5,0.16,1.2321,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7235,0.3345,0.1315,0.22
F,0.614,0.485,0.165,1.0735,0.4592,0.205,0.3361
M,0.645,0.5,0.19,1.2687,0.524,0.278,0.395
F,0.62,0.5,0.175,1.2515,0.5482,0.23,0.39
M,0.621,0.485,0.175,1.145,0.4325,0.2657,0.3352
F,0.615,0.488,0.205,1.1055,0.4445,0.227,0.39
F,0.659,0.52,0.187,1.67,0.6525,0.3497,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.8641,0.35359999999999997,0.1805,0.265
F,0.57,0.441,0.14,0.8085,0.3539,0.183,0.2405
I,0.6,0.445,0.163,1.057,0.383,0.216,0.355
I,0.41,0.3,0.08,0.2595,0.1153,0.0515,0.0731
M,0.449,0.34500000000000003,0.135,0.438,0.1805,0.1165,0.11
M,0.372,0.28200000000000003,0.08,0.099,0.048299999999999996,0.024,0.03
I,0.462,0.355,0.123,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.365,0.121,0.507,0.1892,0.1365,0.155
F,0.505,0.41,0.15,0.624,0.22690000000000002,0.1401,0.215
M,0.41,0.31,0.10300000000000001,0.314,0.1311,0.057,0.1056
I,0.45,0.355,0.115,0.4385,0.1673,0.0872,0.1447
M,0.337,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.501,0.38,0.14,0.451,0.171,0.0705,0.1597
I,0.265,0.2,0.065,0.084,0.034,0.0212,0.0234
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3243,0.52
F,0.543,0.425,0.155,0.7765,0.32430000000000003,0.1565,0.2367
I,0.495,0.385,0.14,0.5425,0.2399,0.1127,0.175
F,0.48,0.37,0.13,0.6046,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3398,0.1435,0.0755,0.0981
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0765
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.541,0.426,0.15,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.186,1.3655,0.5561,0.2595,0.425
M,0.613,0.475,0.17,0.967,0.4096,0.284,0.275
F,0.545,0.422,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.29,0.125,0.314,0.1306,0.0788,0.08
F,0.51,0.34,0.127,0.7005,0.312,0.1739,0.2
I,0.44,0.342,0.125,0.4895,0.1829,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.388,0.3,0.105,0.2216,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.3649,0.1465,0.079,0.1183
F,0.45,0.355,0.125,0.4435,0.1641,0.0972,0.145
F,0.66,0.527,0.197,1.6935,0.6386999999999999,0.4005,0.4696
F,0.685,0.525,0.162,1.3168,0.5999,0.309,0.34590000000000004
F,0.585,0.464,0.185,0.8575,0.3395,0.1785,0.275
M,0.573,0.435,0.145,0.97,0.4285,0.22,0.264
M,0.49,0.38,0.135,0.5582,0.215,0.12040000000000001,0.1751
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.3748,0.166,0.046,0.1345
I,0.491,0.38,0.145,0.515,0.175,0.097,0.212
F,0.48,0.38,0.145,0.6486,0.232,0.141,0.23
I,0.47,0.361,0.133,0.51,0.2006,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.7023,0.3265,0.1615,0.165
M,0.487,0.375,0.105,0.4621,0.1665,0.1016,0.17
I,0.457,0.356,0.13,0.4075,0.1434,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.27140000000000003
M,0.473,0.365,0.14,0.5181,0.2153,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.0977,0.125
I,0.44,0.34,0.11,0.4021,0.1843,0.0771,0.1212
I,0.396,0.3,0.095,0.3085,0.1385,0.0601,0.085
I,0.373,0.277,0.098,0.239,0.105,0.0555,0.07
M,0.285,0.22,0.075,0.1347,0.0498,0.0361,0.035
I,0.589,0.469,0.17,0.994,0.3935,0.2165,0.315
M,0.58,0.459,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.105,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.097,0.3211,0.1542,0.069,0.0828
I,0.54,0.405,0.15,0.7174,0.3063,0.1742,0.19
M,0.33,0.249,0.085,0.171,0.0655,0.0365,0.0565
I,0.44,0.31,0.104,0.3625,0.134,0.082,0.1029
M,0.281,0.21,0.065,0.1523,0.059,0.0373,0.0436
I,0.59,0.456,0.195,0.9324,0.4258,0.187,0.2928
M,0.61,0.484,0.165,1.097,0.423,0.264,0.335
I,0.559,0.441,0.17,1.278,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.17800000000000002,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.0391,0.0611
F,0.428,0.33,0.12000000000000001,0.5668,0.2264,0.1094,0.195
F,0.549,0.44,0.155,0.9715,0.3225,0.232,0.29
F,0.537,0.413,0.125,0.718,0.237,0.1715,0.2165
F,0.437,0.33,0.112,0.5325,0.23249999999999998,0.1805,0.1238
I,0.31,0.235,0.077,0.1546,0.0693,0.031,0.0463
I,0.255,0.19,0.07,0.0815,0.037,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.048
I,0.295,0.21,0.07200000000000001,0.1,0.097,0.026,0.031
I,0.185,0.13,0.045,0.0265,0.009,0.005,0.0103
M,0.545,0.435,0.165,0.9955,0.4034,0.2665,0.2882
M,0.522,0.403,0.136,0.7428,0.3474,0.161,0.19
M,0.5,0.375,0.134,0.728,0.3055,0.1725,0.206
F,0.29,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.2157,0.1455,0.125
M,0.515,0.4,0.125,0.7975,0.341,0.1819,0.26
M,0.545,0.41,0.147,0.7783,0.3035,0.196,0.234
M,0.74,0.535,0.176,1.4388,0.734,0.3585,0.335
M,0.598,0.465,0.15,1.1285,0.4434,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.4701,0.2245,0.3382
M,0.521,0.42,0.147,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.611,0.48,0.16,1.0765,0.412,0.2525,0.3002
F,0.605,0.45,0.165,1.2225,0.561,0.202,0.3573
M,0.605,0.475,0.178,1.3947,0.5495,0.332,0.4218
F,0.475,0.375,0.15,0.559,0.1955,0.122,0.1945
M,0.365,0.273,0.085,0.2205,0.1042,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.431,0.135,0.879,0.28,0.1823,0.2869
M,0.525,0.395,0.14200000000000002,0.6673,0.2145,0.1405,0.2495
M,0.449,0.345,0.15,0.5795,0.22440000000000002,0.125,0.215
I,0.359,0.265,0.096,0.2227,0.066,0.059,0.075
M,0.37,0.286,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.081,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.0551
I,0.39,0.288,0.09,0.2661,0.1089,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.0905
M,0.415,0.317,0.105,0.3595,0.167,0.0681,0.1153
I,0.43,0.336,0.1,0.3855,0.192,0.0745,0.1
M,0.48,0.367,0.115,0.5785,0.2446,0.106,0.1819
M,0.49,0.395,0.132,0.674,0.3109,0.1235,0.185
F,0.472,0.37,0.125,0.5265,0.2223,0.1269,0.148
F,0.56,0.465,0.16,1.0288,0.432,0.2025,0.337
M,0.574,0.45,0.14,0.9109999999999999,0.472,0.182,0.218
M,0.58,0.446,0.15,1.0165,0.491,0.2309,0.301
F,0.58,0.459,0.18,1.2495,0.5161,0.297,0.3712
F,0.578,0.451,0.135,1.1685,0.539,0.279,0.28
F,0.614,0.475,0.17400000000000002,1.148,0.4385,0.2651,0.37
M,0.602,0.475,0.15,1.089,0.5195,0.22290000000000001,0.292
M,0.61,0.446,0.155,1.0325,0.497,0.2522,0.2785
F,0.621,0.475,0.15,1.172,0.5453,0.254,0.316
M,0.64,0.51,0.17,1.4243,0.5798,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.595,0.341,0.43
M,0.71,0.555,0.181,1.9045,0.8766999999999999,0.44,0.4956
M,0.74,0.567,0.2,2.4925,1.1455,0.575,0.635
I,0.25,0.18,0.065,0.0819,0.0376,0.0175,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0241,0.0329
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.357,0.265,0.095,0.199,0.073,0.049,0.08220000000000001
I,0.36,0.27,0.09,0.3197,0.1341,0.0625,0.0937
I,0.366,0.27,0.105,0.2155,0.1207,0.0475,0.063
I,0.374,0.28,0.09,0.2565,0.1255,0.0645,0.0664
I,0.375,0.285,0.094,0.257,0.11800000000000001,0.0549,0.075
I,0.369,0.275,0.095,0.2505,0.1069,0.0655,0.0677
I,0.391,0.302,0.092,0.279,0.1324,0.049,0.075
I,0.43,0.335,0.106,0.36010000000000003,0.188,0.0785,0.09
I,0.413,0.31,0.108,0.456,0.21,0.0955,0.131
F,0.483,0.37,0.116,0.5055,0.234,0.11,0.14
I,0.465,0.358,0.115,0.5338,0.24209999999999998,0.118,0.14200000000000002
M,0.48,0.37,0.13,0.643,0.349,0.1469,0.135
F,0.504,0.376,0.1,0.513,0.2424,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1376,0.145
I,0.495,0.375,0.126,0.578,0.2648,0.1305,0.1636
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1576
M,0.505,0.381,0.12,0.5725,0.2555,0.129,0.146
M,0.518,0.39,0.132,0.6836,0.2885,0.157,0.195
M,0.52,0.395,0.125,0.8115,0.3786,0.166,0.2301
M,0.525,0.40800000000000003,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.432,0.155,0.9155,0.3645,0.2245,0.25
I,0.559,0.44,0.143,0.8815,0.43,0.1782,0.2155
I,0.555,0.429,0.11,0.931,0.4606,0.186,0.225
F,0.575,0.46099999999999997,0.165,1.065,0.4682,0.2221,0.3085
F,0.6,0.475,0.155,1.1098999999999999,0.502,0.2295,0.31
I,0.61,0.48,0.16,0.9541000000000001,0.422,0.2183,0.2579
F,0.61,0.485,0.173,1.2635,0.53,0.2958,0.3455
F,0.61,0.479,0.166,1.0745,0.4692,0.236,0.3197
M,0.629,0.505,0.19,1.3916,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
M,0.624,0.495,0.182,1.1115,0.4495,0.2459,0.345
F,0.599,0.473,0.17,1.1088,0.525,0.2415,0.29
M,0.625,0.498,0.17,1.437,0.5905,0.3472,0.4002
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3886
F,0.64,0.48,0.195,1.1435,0.4915,0.2694,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.661,0.525,0.187,1.3374,0.6091,0.2861,0.372
F,0.665,0.526,0.165,1.6885,0.7295,0.407,0.4685
F,0.715,0.5599999999999999,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.206,1.787,0.718,0.3928,0.529
F,0.725,0.58,0.185,1.7074,0.8045,0.3595,0.4375
I,0.165,0.119,0.05,0.0268,0.0075,0.0067,0.014
I,0.21,0.15,0.055,0.0386,0.02,0.0065,0.013
I,0.355,0.274,0.094,0.2435,0.0966,0.0581,0.0869
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0788
I,0.4,0.29,0.1,0.258,0.1092,0.059,0.0815
I,0.4,0.291,0.09,0.2985,0.1375,0.071,0.0887
I,0.435,0.335,0.106,0.411,0.2025,0.0945,0.1045
I,0.44,0.33,0.11,0.38,0.197,0.0872,0.09
I,0.428,0.34,0.105,0.4385,0.1942,0.0925,0.12
I,0.465,0.345,0.117,0.5284,0.242,0.1035,0.156
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.368,0.12,0.6968,0.35,0.1505,0.1827
I,0.5,0.37,0.115,0.6313,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2414,0.3065
I,0.535,0.405,0.13,0.5917,0.3065,0.1412,0.1485
I,0.491,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6616,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3234,0.176,0.2222
M,0.55,0.44,0.16,0.985,0.4681,0.201,0.27
M,0.555,0.44,0.145,0.8558,0.3937,0.188,0.23
M,0.555,0.438,0.16,0.838,0.4155,0.146,0.2479
I,0.542,0.43,0.135,0.824,0.4055,0.163,0.22999999999999998
F,0.55,0.40900000000000003,0.13,0.7615,0.3695,0.148,0.1955
M,0.549,0.43,0.145,0.9613,0.3945,0.2195,0.2866
M,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2438
M,0.59,0.454,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4293,0.196,0.268
M,0.6,0.471,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.486,0.187,1.214,0.5315,0.2835,0.3112
F,0.615,0.484,0.163,1.1173,0.4695,0.257,0.29560000000000003
M,0.62,0.476,0.162,1.233,0.592,0.274,0.3317
F,0.632,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.602,0.47,0.175,1.179,0.605,0.3061,0.271
F,0.64,0.5,0.165,1.1635,0.4975,0.2759,0.32
F,0.61,0.475,0.157,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.4474,0.667,0.3317,0.355
M,0.638,0.487,0.168,1.469,0.7115,0.3235,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.3298,0.355
F,0.674,0.526,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.521,0.17,1.3275,0.6005,0.2805,0.3517
M,0.67,0.517,0.18,1.6615,0.8005,0.3645,0.4173
M,0.69,0.532,0.183,1.5457,0.6425,0.3905,0.42
F,0.7,0.575,0.191,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3198,0.398
M,0.71,0.57,0.19,1.8788,0.8985,0.4435,0.4535
M,0.715,0.552,0.187,1.7405,0.871,0.347,0.449
M,0.72,0.545,0.192,1.6023,0.6939,0.3433,0.468
I,0.362,0.274,0.055,0.135,0.10060000000000001,0.009,0.0125
I,0.24,0.185,0.06,0.07250000000000001,0.0295,0.019200000000000002,0.02
I,0.26,0.197,0.07,0.097,0.0358,0.0203,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.079,0.1553,0.079,0.026,0.0456
I,0.354,0.26,0.08,0.1856,0.097,0.03,0.054
I,0.35,0.26,0.082,0.1765,0.0861,0.0355,0.0575
I,0.35,0.262,0.082,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1844,0.0785,0.0389,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0631
I,0.365,0.275,0.091,0.2345,0.107,0.0429,0.07590000000000001
I,0.38,0.285,0.09,0.2305,0.0987,0.039,0.0775
I,0.4,0.305,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.297,0.09,0.33,0.151,0.068,0.0905
I,0.443,0.334,0.1,0.3432,0.1245,0.0644,0.1229
I,0.438,0.325,0.11,0.405,0.1802,0.092,0.1124
I,0.43,0.325,0.111,0.309,0.119,0.08,0.1013
M,0.435,0.345,0.111,0.4385,0.2075,0.088,0.1315
