cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.505,0.185,1.3029,0.501,0.3102,0.41
F,0.638,0.511,0.181,1.3955,0.456,0.3205,0.4699
I,0.335,0.251,0.095,0.1975,0.0795,0.0485,0.0656
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.0473
F,0.498,0.38,0.125,0.523,0.2105,0.10679999999999999,0.175
I,0.32,0.227,0.08,0.1565,0.0633,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.0851,0.146
M,0.565,0.45,0.141,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
M,0.585,0.46599999999999997,0.17,1.0835,0.3745,0.2701,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.169,1.0915,0.4812,0.2289,0.3269
F,0.62,0.485,0.175,1.271,0.5587,0.2675,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.5265
M,0.445,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.508,0.19,1.2355,0.4435,0.3105,0.3533
F,0.655,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.5628,0.216,0.138,0.1864
M,0.385,0.305,0.101,0.2775,0.1136,0.0515,0.0867
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.412,0.147,0.753,0.258,0.171,0.2406
M,0.64,0.5,0.2,1.316,0.44,0.3075,0.47
I,0.44,0.35,0.111,0.375,0.1425,0.0965,0.115
I,0.42,0.325,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.127,0.56,0.231,0.137,0.15610000000000002
I,0.42,0.325,0.125,0.44480000000000003,0.1575,0.1025,0.1467
M,0.65,0.505,0.19,1.2765,0.4835,0.2715,0.4027
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.2886
M,0.41,0.321,0.12,0.3745,0.1473,0.081,0.125
M,0.485,0.41,0.15,0.6692,0.2405,0.1397,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.637,0.517,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2149,0.0865,0.0454,0.075
M,0.659,0.51,0.155,1.156,0.428,0.289,0.315
M,0.642,0.53,0.15,1.5111,0.6375,0.3025,0.43
M,0.667,0.52,0.185,1.6139000000000001,0.6935,0.318,0.47
M,0.555,0.435,0.154,0.7639,0.3616,0.1585,0.2353
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.5,0.19,1.467,0.5825,0.303,0.42
F,0.642,0.51,0.174,1.092,0.396,0.2298,0.37
F,0.69,0.557,0.205,1.835,0.7785,0.4395,0.515
F,0.688,0.55,0.182,1.6365,0.694,0.3546,0.454
M,0.562,0.435,0.164,0.906,0.342,0.219,0.295
F,0.623,0.495,0.173,1.213,0.464,0.306,0.365
M,0.63,0.5,0.165,1.06,0.4461,0.2209,0.3236
M,0.3,0.24,0.075,0.161,0.0633,0.0365,0.0521
F,0.435,0.35,0.125,0.5022,0.197,0.1145,0.145
M,0.455,0.375,0.125,0.533,0.233,0.0979,0.1802
M,0.48,0.374,0.132,0.6175,0.3,0.1295,0.175
I,0.43,0.35,0.107,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.224,0.075,0.15,0.0605,0.0319,0.0656
M,0.575,0.48,0.15,0.938,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.2943,0.1466,0.183
M,0.455,0.375,0.125,0.484,0.1797,0.1026,0.1641
M,0.64,0.498,0.165,1.3957,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8487,0.3345,0.18030000000000002,0.29
F,0.629,0.497,0.177,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.158,0.9482,0.4036,0.197,0.29
F,0.655,0.507,0.14,1.1705,0.5405,0.3175,0.3023
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6507,0.3005,0.135,0.185
F,0.4,0.335,0.127,0.4335,0.2105,0.1205,0.12
M,0.41,0.313,0.11,0.3462,0.1415,0.0651,0.1052
F,0.611,0.46699999999999997,0.145,1.0381,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.2753
M,0.52,0.425,0.155,0.6920000000000001,0.297,0.123,0.225
M,0.46799999999999997,0.36,0.131,0.4365,0.1693,0.1075,0.148
I,0.475,0.375,0.14,0.4444,0.192,0.0815,0.175
F,0.5,0.405,0.137,0.6735,0.265,0.124,0.25
I,0.465,0.355,0.11,0.415,0.215,0.0843,0.1075
I,0.485,0.385,0.125,0.47800000000000004,0.2,0.0785,0.17
I,0.465,0.39,0.133,0.5555,0.213,0.1191,0.1811
M,0.525,0.415,0.16,0.6445,0.2548,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.6375,0.318,0.4009
M,0.69,0.55,0.193,1.6195,0.533,0.35710000000000003,0.555
M,0.55,0.433,0.17,0.7419,0.317,0.157,0.22
F,0.611,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.614,0.475,0.155,0.9177,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.1833,0.2752
F,0.665,0.57,0.185,1.4621,0.6509,0.2904,0.405
M,0.62,0.477,0.175,1.1255,0.4985,0.242,0.3248
M,0.584,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.21230000000000002,0.27
M,0.535,0.42,0.14500000000000002,0.72,0.2806,0.164,0.2415
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.526,0.398,0.129,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1849
M,0.575,0.455,0.185,1.2828,0.5525,0.26039999999999996,0.3932
F,0.63,0.5,0.174,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7346,0.3248,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.4515,0.2175,0.33
M,0.638,0.509,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.182,1.1006,0.477,0.23,0.3253
M,0.612,0.485,0.168,1.2066000000000001,0.4325,0.27,0.405
F,0.615,0.501,0.205,1.0679,0.4146,0.227,0.39
F,0.66,0.533,0.19,1.67,0.6525,0.3258,0.49
F,0.71,0.56,0.175,1.555,0.6465,0.3705,0.4369
F,0.565,0.45,0.131,0.9285,0.302,0.1805,0.265
I,0.57,0.435,0.153,0.8085,0.3235,0.183,0.2436
I,0.6,0.445,0.166,1.057,0.383,0.216,0.355
I,0.41,0.322,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.115,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.11,0.474,0.21,0.1149,0.135
M,0.62,0.485,0.168,1.166,0.5068,0.238,0.355
I,0.48,0.38,0.134,0.4668,0.1915,0.1365,0.155
F,0.505,0.41,0.147,0.6345,0.243,0.1335,0.207
M,0.47600000000000003,0.369,0.107,0.314,0.1563,0.057,0.1
I,0.45,0.355,0.117,0.4385,0.1964,0.108,0.1125
M,0.35,0.26,0.09,0.1838,0.0745,0.041,0.0579
M,0.458,0.35,0.14,0.4693,0.171,0.0705,0.184
M,0.27,0.2,0.076,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0067,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.551,0.425,0.155,0.7313999999999999,0.302,0.1565,0.25
M,0.49,0.385,0.132,0.5425,0.198,0.127,0.175
F,0.48,0.384,0.15,0.6587,0.2577,0.1505,0.195
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0596,0.0335,0.0581
I,0.559,0.415,0.149,0.8095,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2938,0.425
I,0.605,0.475,0.16899999999999998,0.967,0.3775,0.284,0.275
M,0.553,0.435,0.151,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.3428,0.1126,0.0854,0.11610000000000001
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2138
I,0.491,0.384,0.138,0.4895,0.1735,0.0885,0.1737
I,0.45,0.36,0.116,0.4557,0.191,0.0905,0.145
I,0.39,0.28300000000000003,0.105,0.2001,0.0955,0.038,0.06420000000000001
F,0.428,0.325,0.135,0.382,0.1465,0.079,0.134
I,0.45,0.35,0.125,0.4452,0.185,0.09,0.14100000000000001
I,0.66,0.525,0.164,1.6935,0.6025,0.4005,0.42
F,0.685,0.5609999999999999,0.175,1.6325,0.5415,0.309,0.58
F,0.585,0.46199999999999997,0.185,0.8516,0.3492,0.1803,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.471,0.368,0.122,0.5897,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.35209999999999997,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.1814,0.046,0.1345
I,0.495,0.38,0.145,0.5268,0.175,0.098,0.212
F,0.48,0.38,0.147,0.59,0.2105,0.141,0.23
I,0.495,0.4,0.131,0.4576,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.495,0.385,0.115,0.683,0.3265,0.1615,0.1745
I,0.47,0.375,0.105,0.4447,0.1665,0.10790000000000001,0.1311
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.493,0.38,0.13,0.5945,0.224,0.1355,0.185
F,0.52,0.405,0.144,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.1869,0.10389999999999999,0.1388
F,0.455,0.36,0.12,0.44730000000000003,0.206,0.098,0.125
I,0.441,0.34,0.11,0.407,0.1937,0.0853,0.1152
I,0.39,0.3,0.1,0.3085,0.1429,0.0685,0.085
I,0.373,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.217,0.066,0.106,0.0415,0.0217,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3864
F,0.557,0.44,0.175,1.073,0.4005,0.2439,0.335
I,0.411,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.302,0.1273,0.069,0.09
I,0.54,0.405,0.138,0.7585,0.307,0.2075,0.2052
M,0.33,0.245,0.085,0.171,0.0655,0.0438,0.055
M,0.486,0.37,0.115,0.43470000000000003,0.134,0.0878,0.1533
M,0.306,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.454,0.195,0.8772,0.3685,0.187,0.28
I,0.61,0.475,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.3089,0.4126
M,0.452,0.345,0.125,0.4603,0.2039,0.0975,0.14100000000000001
M,0.319,0.235,0.09,0.163,0.0615,0.034,0.056999999999999995
I,0.44,0.327,0.135,0.522,0.17,0.0905,0.195
M,0.598,0.472,0.152,0.9715,0.3225,0.2196,0.29
M,0.475,0.375,0.125,0.588,0.237,0.1715,0.1681
F,0.464,0.359,0.128,0.5325,0.2479,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.0457,0.031,0.0443
I,0.255,0.19,0.07,0.0815,0.0386,0.016,0.031
I,0.34199999999999997,0.255,0.075,0.1764,0.0615,0.0357,0.057
I,0.295,0.21,0.08,0.1,0.0421,0.0245,0.031
I,0.19,0.13,0.045,0.0265,0.0119,0.005,0.009
F,0.556,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.388,0.135,0.6605,0.2605,0.137,0.2064
M,0.506,0.403,0.127,0.721,0.3055,0.1725,0.2129
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.0413
I,0.475,0.35,0.115,0.487,0.194,0.1111,0.125
M,0.544,0.4,0.125,1.0525,0.4673,0.2535,0.26
M,0.545,0.421,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.697,0.734,0.3731,0.4754
M,0.577,0.465,0.15,1.1285,0.377,0.22340000000000002,0.338
M,0.56,0.44,0.145,1.1115,0.5035,0.2785,0.26
M,0.545,0.419,0.125,0.9745,0.353,0.2085,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3219,0.41
M,0.56,0.435,0.13,1.0105,0.368,0.222,0.2957
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3138
F,0.605,0.45,0.181,1.0007,0.357,0.202,0.385
M,0.614,0.475,0.155,1.616,0.7883,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.1186,0.1945
M,0.365,0.285,0.085,0.2031,0.0855,0.0401,0.07
F,0.452,0.35,0.115,0.4543,0.1843,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.361,0.2165,0.2276
M,0.507,0.395,0.15,0.6815,0.2847,0.1405,0.20779999999999998
M,0.441,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.2112,0.066,0.059,0.075
I,0.373,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.258,0.076,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0586
I,0.35,0.265,0.091,0.192,0.081,0.0497,0.053
I,0.413,0.315,0.09,0.3286,0.147,0.0673,0.0931
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.332,0.1,0.3855,0.1812,0.0745,0.1
I,0.48,0.372,0.115,0.5785,0.2438,0.106,0.184
M,0.495,0.389,0.12,0.674,0.3325,0.1489,0.185
F,0.49,0.37,0.105,0.5265,0.2275,0.1163,0.148
F,0.56,0.465,0.16,1.0315,0.3894,0.2025,0.337
M,0.56,0.44,0.14,0.9031,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48,0.18,1.1868,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.2125,0.539,0.279,0.28
F,0.61,0.475,0.165,1.148,0.4725,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.588,0.472,0.166,1.0815,0.43220000000000003,0.254,0.316
M,0.633,0.51,0.17,1.3715,0.567,0.33240000000000003,0.3846
F,0.69,0.545,0.185,1.5055,0.6565,0.3185,0.43
F,0.71,0.55,0.2,1.9045,0.882,0.4296,0.5
F,0.74,0.571,0.2,2.4925,1.1455,0.5365,0.5235
I,0.243,0.18,0.065,0.0805,0.0345,0.0189,0.0215
I,0.28300000000000003,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.321,0.24,0.075,0.152,0.061599999999999995,0.0305,0.0568
I,0.35,0.265,0.085,0.199,0.073,0.0466,0.06
I,0.373,0.27,0.09,0.219,0.097,0.0499,0.065
I,0.371,0.27,0.105,0.2052,0.0915,0.0475,0.0693
I,0.37,0.28,0.09,0.2415,0.1133,0.0645,0.0645
I,0.373,0.285,0.09,0.257,0.0962,0.0559,0.0789
I,0.38,0.285,0.095,0.2505,0.0945,0.0553,0.075
I,0.395,0.3,0.09,0.279,0.1256,0.0473,0.0823
I,0.43,0.328,0.105,0.391,0.188,0.0847,0.09
I,0.44,0.35,0.125,0.456,0.2048,0.0955,0.131
I,0.465,0.37,0.1,0.523,0.234,0.0988,0.14
M,0.465,0.355,0.12100000000000001,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.8443999999999999,0.349,0.1819,0.24509999999999998
I,0.485,0.37,0.1,0.4757,0.219,0.1075,0.13
I,0.49,0.4,0.122,0.569,0.256,0.1183,0.145
I,0.506,0.4,0.145,0.578,0.281,0.1305,0.1645
I,0.496,0.385,0.11,0.596,0.2862,0.104,0.151
F,0.505,0.39,0.12,0.649,0.2555,0.1325,0.1895
M,0.43,0.34299999999999997,0.118,0.6435,0.2885,0.157,0.1749
M,0.52,0.41000000000000003,0.137,0.8115,0.4035,0.18209999999999998,0.2
F,0.525,0.44,0.159,0.7115,0.2934,0.159,0.2427
M,0.55,0.434,0.143,0.8607,0.3645,0.1817,0.25
F,0.555,0.44,0.145,0.8601,0.43,0.1975,0.2155
F,0.555,0.422,0.11,0.8523,0.36,0.171,0.2269
F,0.581,0.46,0.165,1.065,0.443,0.2406,0.2976
M,0.6,0.475,0.139,1.1385,0.4931,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2422,0.315
F,0.61,0.495,0.175,1.2635,0.5194,0.315,0.3597
F,0.61,0.47,0.16,1.0575,0.4925,0.236,0.29
M,0.615,0.506,0.16899999999999998,1.403,0.5995,0.2925,0.3909
M,0.62,0.49,0.165,1.1325,0.5235,0.2505,0.2917
F,0.63,0.495,0.16,1.233,0.4495,0.2825,0.3963
F,0.625,0.47,0.17,1.255,0.525,0.2812,0.405
M,0.625,0.506,0.178,1.437,0.5537,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.611,0.48,0.195,1.1435,0.496,0.2345,0.353
M,0.636,0.5,0.17,1.4545,0.6793,0.3194,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.539,0.165,1.6885,0.7295,0.3752,0.4265
F,0.715,0.566,0.185,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.5337999999999999
F,0.725,0.571,0.185,1.523,0.8045,0.3595,0.3829
I,0.233,0.12,0.05,0.021,0.0075,0.0045,0.0074
I,0.21,0.15,0.052,0.0455,0.02,0.0065,0.013
I,0.347,0.265,0.085,0.2039,0.08009999999999999,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0581,0.0765
I,0.4,0.29,0.097,0.258,0.104,0.059,0.0815
I,0.4,0.308,0.11,0.2985,0.1375,0.0684,0.075
I,0.435,0.335,0.11,0.411,0.1768,0.0907,0.1
I,0.44,0.33,0.11,0.3702,0.1819,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.1771,0.09,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.6116,0.2506,0.1505,0.1845
I,0.474,0.37,0.115,0.637,0.3252,0.1335,0.128
F,0.615,0.475,0.17200000000000001,1.1155,0.509,0.24880000000000002,0.3065
I,0.461,0.362,0.13,0.599,0.3065,0.1431,0.1485
M,0.52,0.403,0.13,0.5414,0.2375,0.122,0.1535
M,0.53,0.42,0.14,0.627,0.2905,0.1476,0.183
F,0.535,0.42,0.133,0.7465,0.2973,0.1515,0.2185
M,0.55,0.44,0.151,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.8496,0.4165,0.1685,0.23
M,0.553,0.44,0.15,0.838,0.4155,0.146,0.2407
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2168
M,0.56,0.415,0.13,0.8182,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.875,0.3945,0.2195,0.225
M,0.588,0.45,0.14100000000000001,0.9835,0.4832,0.2248,0.22
M,0.59,0.46,0.145,0.8573,0.38,0.1921,0.255
M,0.595,0.47,0.165,1.0155,0.4431,0.1905,0.289
F,0.6,0.47000000000000003,0.145,0.9405,0.4475,0.196,0.2512
M,0.605,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5237,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.3305
F,0.616,0.488,0.18,1.233,0.592,0.2735,0.322
F,0.625,0.495,0.18,1.0677,0.4715,0.2198,0.3135
M,0.606,0.47,0.175,1.1771,0.605,0.258,0.271
F,0.641,0.5,0.165,1.1635,0.554,0.239,0.3121
M,0.64,0.475,0.175,1.1545,0.4865,0.2816,0.3376
M,0.645,0.507,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.477,0.6663,0.3335,0.38
M,0.655,0.533,0.18,1.468,0.7185,0.3441,0.355
F,0.655,0.506,0.175,1.5585,0.6644,0.402,0.4202
F,0.66,0.5,0.175,1.3364,0.556,0.2805,0.4085
M,0.663,0.528,0.18,1.6615,0.713,0.3645,0.48719999999999997
F,0.69,0.55,0.19,1.512,0.6425,0.3023,0.42
F,0.7,0.553,0.2,1.7652,0.7755,0.3965,0.461
F,0.688,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.712,0.57,0.195,1.348,0.8985,0.262,0.2565
M,0.693,0.545,0.18,1.7294,0.871,0.347,0.449
F,0.708,0.545,0.185,1.7686,0.7925,0.401,0.468
I,0.214,0.15,0.05,0.041,0.015,0.0347,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.0201,0.0305
I,0.32,0.241,0.085,0.1811,0.09230000000000001,0.0485,0.038
I,0.33,0.23,0.085,0.1695,0.07640000000000001,0.026,0.0505
I,0.35,0.26,0.08700000000000001,0.1748,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.0297,0.0565
I,0.36,0.265,0.075,0.1785,0.0785,0.0386,0.0474
I,0.36,0.265,0.09,0.2055,0.0967,0.0479,0.0585
I,0.37,0.275,0.09,0.2159,0.09620000000000001,0.051,0.0625
I,0.38,0.285,0.09,0.249,0.1005,0.051,0.0775
I,0.4,0.31,0.107,0.314,0.1687,0.0595,0.0947
I,0.4,0.315,0.09,0.33,0.1515,0.068,0.0959
I,0.4,0.305,0.1,0.2775,0.1245,0.0605,0.0781
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.127,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0906,0.1315
I,0.435,0.346,0.12,0.396,0.1801,0.081,0.125
I,0.445,0.355,0.095,0.3813,0.1415,0.0785,0.1278
I,0.45,0.35,0.11,0.5079,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4248,0.175,0.09,0.1205
I,0.46,0.351,0.09,0.3874,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.465,0.2155,0.0992,0.142
I,0.491,0.36,0.135,0.4355,0.2091,0.0925,0.125
I,0.475,0.35,0.115,0.4632,0.2375,0.099,0.1201
I,0.47800000000000004,0.373,0.125,0.47650000000000003,0.2385,0.0835,0.15
F,0.478,0.37,0.12,0.5551,0.28,0.11,0.1375
I,0.5,0.387,0.125,0.528,0.22920000000000001,0.103,0.17300000000000001
F,0.505,0.397,0.13,0.6142,0.2611,0.119,0.2012
F,0.515,0.4,0.135,0.5947,0.2473,0.1215,0.1855
I,0.499,0.39,0.105,0.585,0.2875,0.1075,0.16
I,0.53,0.405,0.146,0.6615,0.2945,0.1395,0.19
I,0.546,0.42,0.121,0.6553,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.16,0.2365
I,0.535,0.41,0.13,0.6075,0.2597,0.1377,0.1806
F,0.54,0.421,0.135,0.7025,0.2822,0.177,0.2001
I,0.55,0.425,0.14,0.8725,0.412,0.187,0.2457
M,0.565,0.45,0.175,1.2365,0.5305,0.2655,0.3548
M,0.612,0.47,0.155,1.186,0.5897,0.2315,0.277
F,0.57,0.451,0.14300000000000002,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42,0.16,0.9057,0.4315,0.1915,0.2619
M,0.575,0.455,0.17200000000000001,0.8725,0.349,0.1641,0.285
I,0.575,0.44,0.125,0.8515,0.4456,0.1715,0.1965
M,0.61,0.475,0.16,1.0179,0.4536,0.221,0.2788
M,0.557,0.439,0.155,0.8605,0.3639,0.169,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.17930000000000001,0.2931
M,0.58,0.446,0.14,0.8295,0.3915,0.165,0.2265
I,0.58,0.463,0.15,0.9521000000000001,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4498,0.2291,0.2994
F,0.585,0.465,0.165,0.9355,0.4128,0.2275,0.259
F,0.583,0.46,0.165,1.058,0.4522,0.25,0.294
F,0.539,0.425,0.145,0.7955,0.3425,0.1795,0.2295
M,0.586,0.452,0.17,1.0805,0.4995,0.2245,0.3205
M,0.57,0.444,0.15,0.928,0.4038,0.183,0.2515
F,0.601,0.475,0.155,1.1689,0.441,0.2403,0.39
M,0.6,0.46399999999999997,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.156,0.9197,0.4287,0.1585,0.239
F,0.62,0.48,0.165,1.0891,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1052,0.5795,0.2145,0.29
F,0.625,0.475,0.157,1.3335,0.605,0.3071,0.319
F,0.625,0.479,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.631,0.485,0.16,1.2135,0.5326,0.2665,0.302
I,0.551,0.423,0.15,1.081,0.4337,0.24,0.325
M,0.635,0.495,0.17099999999999999,1.3695,0.6297,0.3045,0.365
M,0.65,0.501,0.173,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.6291,0.3135,0.4115
M,0.654,0.52,0.178,1.5657,0.689,0.3575,0.432
F,0.65,0.475,0.154,1.3875,0.58,0.3485,0.3095
F,0.678,0.525,0.16,1.46,0.686,0.311,0.405
F,0.658,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.628,0.49,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.7662,0.422,0.401
F,0.675,0.523,0.145,1.2909,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.6697,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3583,0.40349999999999997
F,0.735,0.555,0.22,2.333,1.2395,0.5086999999999999,0.5483
I,0.175,0.125,0.059,0.028,0.0068,0.0065,0.0165
I,0.37,0.285,0.095,0.2745,0.1254,0.0583,0.0789
I,0.395,0.3,0.09,0.2951,0.1385,0.0603,0.077
I,0.42,0.322,0.108,0.325,0.1245,0.0755,0.1025
I,0.47,0.37,0.109,0.49729999999999996,0.2385,0.1084,0.126
I,0.495,0.375,0.123,0.5755,0.31,0.1145,0.12890000000000001
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.518,0.394,0.14,0.678,0.341,0.1325,0.119
M,0.547,0.43,0.155,0.8035,0.409,0.1787,0.2169
M,0.555,0.405,0.12,0.913,0.4585,0.206,0.2065
M,0.58,0.452,0.16,0.8675,0.3892,0.221,0.215
F,0.59,0.46799999999999997,0.17,1.0863,0.4635,0.24,0.3135
M,0.627,0.495,0.18,1.14,0.423,0.2575,0.365
F,0.632,0.487,0.17,1.3475,0.7045,0.2852,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2547,0.3214
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3675
M,0.622,0.495,0.173,1.304,0.5921,0.3115,0.371
M,0.62,0.484,0.16,0.9450000000000001,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.29109999999999997,0.38
F,0.64,0.472,0.17300000000000001,1.12,0.4955,0.2645,0.32
M,0.631,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.503,0.17,1.3666,0.6333,0.3217,0.333
M,0.655,0.505,0.168,1.27,0.6035,0.269,0.335
M,0.66,0.53,0.175,1.5705,0.7395,0.3719,0.405
