cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.405,0.127,0.7535000000000001,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1958,0.1037,0.1385
M,0.543,0.415,0.145,0.7765,0.3649,0.1835,0.203
F,0.525,0.4,0.134,0.714,0.318,0.138,0.208
M,0.525,0.413,0.137,0.6995,0.3115,0.131,0.2043
M,0.557,0.425,0.158,1.0413000000000001,0.4895,0.1945,0.2766
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.8308,0.354,0.1776,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.245
M,0.579,0.46,0.169,1.2402,0.581,0.216,0.323
M,0.615,0.483,0.155,1.2865,0.435,0.2858,0.4055
M,0.62,0.485,0.155,1.1945,0.4939,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.6445,0.357,0.3748
F,0.685,0.53,0.17,1.5105,0.6615,0.3525,0.4164
F,0.485,0.39,0.142,0.6047,0.248,0.1155,0.2
M,0.46,0.36,0.126,0.5304,0.2165,0.1191,0.15889999999999999
M,0.46599999999999997,0.35,0.122,0.5165,0.2505,0.12380000000000001,0.1288
M,0.549,0.42,0.135,0.8097,0.3308,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.18109999999999998,0.0959,0.19
M,0.47,0.365,0.13699999999999998,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1453,0.0524,0.024,0.052
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.3836
I,0.18,0.135,0.054,0.033,0.0145,0.0082,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0155
I,0.2,0.15,0.04,0.046,0.021,0.0099,0.0065
F,0.625,0.48,0.169,1.3235,0.6075,0.3055,0.3381
M,0.577,0.448,0.17,0.8465,0.336,0.2405,0.245
M,0.5549999999999999,0.45,0.16,1.047,0.4552,0.2198,0.3157
F,0.636,0.5,0.18,1.3251,0.5733,0.3117,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.3557,0.6855
F,0.7,0.54,0.215,1.5014,0.6182000000000001,0.3125,0.4348
F,0.652,0.505,0.165,1.367,0.5835,0.3515,0.382
F,0.665,0.5,0.175,1.2624,0.5529999999999999,0.3025,0.3424
I,0.47,0.375,0.105,0.513,0.232,0.1075,0.1576
I,0.425,0.335,0.1,0.3903,0.1718,0.092,0.1067
M,0.524,0.41,0.136,0.56,0.2375,0.1244,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1364,0.1834
M,0.535,0.442,0.161,0.875,0.279,0.21860000000000002,0.3
I,0.43,0.322,0.09,0.397,0.1727,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.1611,0.2381
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.36,0.264,0.065,0.1328,0.0565,0.013,0.0497
I,0.335,0.251,0.083,0.17,0.0767,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.5379,0.238,0.319
F,0.55,0.44,0.125,0.765,0.3122,0.1691,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.2541,0.3805
F,0.545,0.426,0.115,0.7218,0.3163,0.163,0.22
M,0.64,0.518,0.175,1.5664,0.627,0.31989999999999996,0.475
M,0.605,0.46799999999999997,0.155,1.153,0.503,0.2449,0.346
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.448,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.166,0.872,0.3245,0.239,0.285
M,0.525,0.427,0.157,0.792,0.316,0.1455,0.28
F,0.516,0.40700000000000003,0.136,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2292,0.0995,0.0477,0.0659
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.6885,0.3028,0.131,0.235
I,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.532,0.41,0.13899999999999998,0.657,0.291,0.1442,0.195
M,0.416,0.319,0.10500000000000001,0.2505,0.106,0.0535,0.0796
I,0.269,0.195,0.07,0.0921,0.045,0.0135,0.031
F,0.37,0.295,0.092,0.2685,0.1165,0.056,0.0835
I,0.5,0.385,0.135,0.5584,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.4562
M,0.565,0.44,0.115,0.9185,0.404,0.1911,0.29
F,0.67,0.536,0.20299999999999999,1.707,0.6861,0.387,0.575
M,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
I,0.47,0.357,0.11,0.4965,0.237,0.127,0.1263
F,0.51,0.385,0.135,0.6383,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2132,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.514,0.18,1.3315,0.5342,0.347,0.405
M,0.502,0.387,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.0397,0.4315,0.2045,0.31
F,0.61,0.495,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.9998,0.2585,0.222,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.0451,0.045
I,0.31,0.23199999999999998,0.075,0.1515,0.056,0.0268,0.05
M,0.45,0.353,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1398,0.1627
F,0.505,0.405,0.16,0.6835,0.271,0.1579,0.2201
F,0.4,0.308,0.099,0.2725,0.1115,0.057,0.08
F,0.62,0.492,0.178,1.511,0.5095,0.284,0.4984
F,0.637,0.505,0.185,1.3627,0.501,0.295,0.41
M,0.665,0.527,0.185,1.2124,0.456,0.2666,0.3815
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.216,0.075,0.0953,0.037,0.0295,0.04
I,0.48,0.368,0.125,0.523,0.2105,0.1065,0.175
I,0.32,0.25,0.08,0.1621,0.057,0.034,0.06
I,0.43,0.34,0.12,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.4563,0.244,0.265
F,0.6,0.48,0.158,1.1345,0.4693,0.27,0.335
F,0.634,0.495,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.432,0.146,0.868,0.40149999999999997,0.243,0.21
F,0.57,0.495,0.16,1.1011,0.452,0.275,0.315
M,0.62,0.498,0.175,1.3155,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.2869,0.5583,0.3075,0.33690000000000003
M,0.425,0.34,0.12,0.402,0.149,0.087,0.125
F,0.64,0.517,0.19,1.3649,0.5690999999999999,0.3105,0.3842
F,0.675,0.525,0.178,1.2472,0.483,0.3205,0.365
M,0.5,0.4,0.14,0.6025,0.216,0.1377,0.2041
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.419,0.15,0.973,0.2985,0.2135,0.355
M,0.516,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.187,1.3765,0.5366,0.3075,0.47
I,0.445,0.33899999999999997,0.12,0.375,0.1425,0.0823,0.115
F,0.42,0.32,0.13,0.44380000000000003,0.1853,0.106,0.1249
F,0.53,0.412,0.135,0.6369,0.231,0.1528,0.2013
M,0.415,0.325,0.125,0.3915,0.1742,0.0846,0.1218
F,0.64,0.505,0.19,1.2765,0.4835,0.2824,0.4
M,0.58,0.455,0.162,0.9748,0.387,0.2385,0.275
I,0.422,0.325,0.12,0.3745,0.1784,0.081,0.0985
M,0.532,0.419,0.14200000000000002,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2863,0.5215,0.3225,0.357
M,0.59,0.478,0.205,0.8812,0.3783,0.2288,0.2536
M,0.665,0.535,0.155,1.383,0.5606,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.1639,0.5207999999999999,0.289,0.315
M,0.695,0.53,0.196,1.4524,0.6375,0.3025,0.43
F,0.686,0.54,0.185,1.5715,0.7232999999999999,0.3604,0.434
M,0.555,0.435,0.14200000000000002,0.9511,0.44780000000000003,0.2023,0.252
M,0.659,0.525,0.19,1.4995,0.6265,0.3564,0.4154
M,0.64,0.515,0.19,1.467,0.6397,0.303,0.42
F,0.588,0.462,0.16,1.092,0.396,0.2825,0.3198
F,0.705,0.555,0.189,1.7616,0.7785,0.3754,0.515
M,0.699,0.55,0.16,1.5749,0.694,0.3005,0.3914
M,0.55,0.43,0.16,0.906,0.3577,0.191,0.295
F,0.622,0.495,0.19,1.213,0.5109,0.306,0.335
M,0.602,0.468,0.165,1.06,0.402,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0634,0.039,0.05
M,0.458,0.35,0.125,0.459,0.20070000000000002,0.1145,0.1319
I,0.455,0.375,0.125,0.533,0.233,0.106,0.16269999999999998
M,0.48,0.37,0.13,0.6175,0.2642,0.142,0.1702
I,0.43,0.35,0.105,0.366,0.1509,0.0855,0.1197
F,0.455,0.35,0.105,0.4195,0.194,0.0944,0.116
I,0.3,0.23,0.075,0.15,0.0656,0.042,0.045
F,0.608,0.48,0.156,0.8745,0.3414,0.1932,0.29
M,0.505,0.385,0.11,0.7219,0.3185,0.15,0.185
M,0.455,0.375,0.145,0.484,0.1967,0.102,0.165
M,0.64,0.505,0.183,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.18660000000000002,0.29
F,0.645,0.52,0.19,1.3451,0.5922999999999999,0.288,0.37
M,0.604,0.476,0.169,1.2515,0.5035,0.3041,0.3503
M,0.565,0.45,0.17099999999999999,0.9085,0.398,0.197,0.29
F,0.635,0.5,0.14,1.1705,0.4743,0.3175,0.3281
M,0.48,0.38,0.135,0.528,0.2364,0.1124,0.16
F,0.495,0.385,0.144,0.6625,0.3005,0.1607,0.185
I,0.436,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.406,0.31,0.125,0.3595,0.1482,0.07919999999999999,0.1112
M,0.595,0.466,0.177,1.107,0.402,0.2415,0.35609999999999997
F,0.611,0.475,0.13,0.8595,0.3846,0.1772,0.24
M,0.52,0.425,0.155,0.7325,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.2018,0.1075,0.1275
F,0.475,0.375,0.14,0.501,0.1978,0.1175,0.164
F,0.53,0.408,0.14,0.6735,0.246,0.124,0.2304
M,0.46,0.347,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.1842,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.193,1.428,0.493,0.3338,0.4611
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
I,0.55,0.45,0.17,0.7345,0.3066,0.157,0.23679999999999998
F,0.611,0.475,0.151,1.0385,0.414,0.26,0.305
M,0.59,0.475,0.155,0.9715,0.4323,0.2326,0.28
M,0.589,0.46099999999999997,0.155,0.868,0.3764,0.217,0.26
M,0.665,0.57,0.185,1.522,0.6883,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.5068,0.2539,0.315
M,0.579,0.46,0.144,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.157,1.0185,0.4695,0.2438,0.27
M,0.535,0.425,0.16,0.6952,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1794
M,0.519,0.405,0.13,0.738,0.3233,0.17,0.193
F,0.52,0.403,0.15,0.7746000000000001,0.3568,0.1666,0.208
F,0.575,0.455,0.185,1.156,0.5525,0.2609,0.28659999999999997
F,0.612,0.477,0.16,1.22,0.5438,0.2529,0.345
M,0.59,0.463,0.145,0.8126,0.3514,0.1315,0.2647
F,0.619,0.485,0.165,1.0735,0.451,0.205,0.33
M,0.634,0.5,0.19,1.2907,0.524,0.278,0.395
F,0.62,0.493,0.175,1.2259,0.477,0.2683,0.3584
F,0.58,0.46900000000000003,0.175,1.145,0.4169,0.2518,0.405
F,0.615,0.5,0.158,1.0639,0.4524,0.2444,0.2892
F,0.6859999999999999,0.534,0.19,1.67,0.6525,0.3763,0.4777
F,0.697,0.575,0.209,1.6441,0.7334,0.3705,0.489
F,0.565,0.449,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1943,0.2512
I,0.6,0.445,0.175,1.0623,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.1198,0.0515,0.08
I,0.45,0.325,0.135,0.4101,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.0391,0.024,0.03
I,0.47,0.355,0.12,0.4735,0.1985,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3235
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6381,0.243,0.1335,0.215
I,0.45,0.338,0.11,0.314,0.1317,0.0641,0.1
I,0.507,0.377,0.115,0.4321,0.184,0.108,0.1125
M,0.35,0.268,0.09,0.1945,0.0745,0.041,0.0655
I,0.442,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.067,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.676,0.555,0.2,1.1929,0.4715,0.28049999999999997,0.36519999999999997
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.274
I,0.509,0.385,0.14,0.5425,0.2225,0.127,0.175
F,0.48,0.41800000000000004,0.157,0.7147,0.2887,0.1505,0.2168
F,0.395,0.3,0.1,0.3227,0.1435,0.0684,0.0965
I,0.375,0.28,0.099,0.2565,0.1165,0.0585,0.0725
I,0.345,0.249,0.077,0.1704,0.0615,0.037,0.0485
F,0.55,0.415,0.145,0.8095,0.2985,0.2015,0.28
M,0.635,0.504,0.168,1.2676,0.6255,0.2595,0.335
I,0.575,0.475,0.17,0.967,0.4309,0.284,0.275
F,0.545,0.432,0.14800000000000002,0.6855,0.2905,0.145,0.225
F,0.385,0.3,0.11,0.314,0.146,0.0677,0.0889
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.116,0.5596,0.2046,0.1077,0.2
I,0.45,0.36,0.125,0.4464,0.187,0.0865,0.145
I,0.39,0.3,0.095,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.3691,0.1465,0.079,0.12
F,0.45,0.35,0.125,0.4435,0.1671,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.37670000000000003,0.42
F,0.669,0.525,0.175,1.3222,0.5415,0.309,0.36469999999999997
F,0.573,0.475,0.185,0.8999,0.3465,0.193,0.307
I,0.557,0.435,0.145,0.97,0.4485,0.1958,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1985
M,0.43,0.33,0.095,0.34,0.1375,0.085,0.112
F,0.455,0.353,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.381,0.138,0.515,0.1794,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.13720000000000002,0.1808
I,0.53,0.425,0.16,0.7505000000000001,0.3392,0.1632,0.198
M,0.413,0.32,0.1,0.3005,0.1406,0.0575,0.0853
M,0.49,0.385,0.115,0.683,0.3391,0.1615,0.165
I,0.464,0.347,0.105,0.468,0.2013,0.108,0.133
I,0.455,0.345,0.13,0.6139,0.2647,0.1192,0.18
F,0.51,0.38,0.122,0.5865,0.224,0.11,0.185
F,0.5710000000000001,0.446,0.145,0.829,0.3324,0.2072,0.24080000000000001
I,0.475,0.365,0.14,0.4545,0.1988,0.118,0.1338
F,0.455,0.355,0.11,0.47509999999999997,0.206,0.098,0.148
M,0.46199999999999997,0.352,0.11,0.407,0.1797,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.383,0.288,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.1116,0.0415,0.023,0.035
I,0.58,0.454,0.17,0.9542999999999999,0.3935,0.2165,0.2748
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.109,0.2913,0.121,0.059000000000000004,0.09
M,0.41,0.321,0.1,0.301,0.124,0.069,0.0959
M,0.54,0.405,0.138,0.7585,0.307,0.2075,0.2167
M,0.33,0.245,0.088,0.171,0.06,0.0416,0.055
I,0.432,0.331,0.115,0.3625,0.1538,0.082,0.12
M,0.28,0.20500000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.466,0.195,1.0885,0.3685,0.187,0.375
F,0.617,0.48,0.17,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.5565,0.257,0.37
M,0.522,0.394,0.125,0.5691,0.2772,0.1065,0.135
M,0.397,0.305,0.09,0.163,0.0615,0.0378,0.055
I,0.436,0.33,0.135,0.522,0.1949,0.1057,0.195
M,0.531,0.405,0.145,0.9715,0.3225,0.2299,0.29
F,0.475,0.358,0.125,0.588,0.2542,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.0461
I,0.255,0.191,0.07,0.0953,0.028,0.016,0.0378
M,0.336,0.255,0.075,0.1635,0.0552,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.035500000000000004,0.026,0.031
I,0.19,0.13,0.051000000000000004,0.0265,0.009,0.0078,0.009
M,0.557,0.435,0.157,1.0041,0.3245,0.2665,0.325
M,0.518,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.128,0.721,0.3055,0.1725,0.22
I,0.292,0.225,0.07,0.1485,0.0585,0.0281,0.0475
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.144,0.9142,0.341,0.2535,0.26
M,0.539,0.41,0.145,0.9423,0.3726,0.196,0.31
M,0.679,0.535,0.185,1.5977,0.734,0.4505,0.335
M,0.565,0.449,0.15,1.1285,0.377,0.2572,0.3669
M,0.601,0.466,0.16,1.1115,0.5035,0.2785,0.26
F,0.536,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.644,0.515,0.201,1.4605,0.6013,0.3202,0.41
M,0.575,0.435,0.13,0.9495,0.4491,0.222,0.23470000000000002
M,0.62,0.48,0.16,1.0765,0.4985,0.2558,0.2879
M,0.584,0.459,0.164,1.0599,0.4151,0.202,0.385
M,0.605,0.455,0.153,1.616,0.5495,0.4009,0.34
F,0.475,0.384,0.15,0.5657,0.1955,0.1215,0.1945
M,0.365,0.285,0.105,0.2438,0.0975,0.0515,0.081
F,0.46,0.35,0.112,0.4094,0.19,0.0823,0.1209
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.389,0.13999999999999999,0.6815,0.2686,0.1497,0.2177
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.267,0.11,0.209,0.0955,0.059,0.0711
M,0.367,0.28,0.105,0.2279,0.0815,0.0547,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.306,0.229,0.085,0.196,0.082,0.0381,0.064
I,0.354,0.265,0.08,0.192,0.08789999999999999,0.0465,0.053
I,0.39,0.296,0.09,0.30529999999999996,0.147,0.05,0.0811
I,0.395,0.303,0.101,0.3404,0.131,0.0661,0.1123
I,0.415,0.322,0.105,0.3595,0.167,0.083,0.1063
I,0.43,0.32,0.1,0.3783,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.133,0.674,0.3111,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1215,0.148
F,0.56,0.465,0.151,1.0175,0.432,0.2025,0.3163
I,0.56,0.45,0.14,0.9,0.472,0.2013,0.21359999999999998
M,0.582,0.46,0.179,1.2051,0.491,0.221,0.3417
M,0.611,0.48,0.18,1.2495,0.5458999999999999,0.27,0.371
M,0.59,0.46,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.158,1.148,0.4781,0.2661,0.3214
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.477,0.155,1.0325,0.4767,0.2175,0.2793
F,0.63,0.475,0.15,1.172,0.5126,0.254,0.316
M,0.64,0.509,0.17400000000000002,1.3892,0.568,0.307,0.409
F,0.65,0.545,0.19,1.5039,0.6565,0.341,0.43
M,0.71,0.547,0.2,1.8865,0.8486,0.44,0.5
M,0.762,0.605,0.2,2.3636,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0335,0.0185,0.0215
I,0.28,0.198,0.065,0.111,0.0438,0.0285,0.0277
I,0.325,0.24,0.089,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0473,0.065
I,0.365,0.28,0.105,0.2208,0.1007,0.0581,0.063
I,0.37,0.28,0.101,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.0496,0.075
I,0.359,0.275,0.095,0.2505,0.0945,0.0606,0.075
I,0.395,0.3,0.105,0.2464,0.1162,0.049,0.075
I,0.449,0.335,0.12000000000000001,0.378,0.188,0.0785,0.09
I,0.44,0.332,0.125,0.4301,0.1907,0.0955,0.131
F,0.486,0.37,0.1,0.5055,0.2218,0.11,0.1418
M,0.465,0.361,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.125,0.6419,0.349,0.16,0.135
I,0.485,0.37,0.126,0.513,0.219,0.1075,0.13
F,0.513,0.4,0.115,0.569,0.256,0.1325,0.1552
I,0.507,0.379,0.138,0.578,0.2413,0.1305,0.18409999999999999
I,0.482,0.35500000000000004,0.12300000000000001,0.5932,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.14479999999999998,0.146
F,0.52,0.39,0.146,0.6435,0.2885,0.157,0.161
M,0.52,0.394,0.125,0.8115,0.4035,0.1627,0.2
F,0.525,0.44,0.125,0.7115,0.3195,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.2125,0.25
F,0.5599999999999999,0.44,0.145,0.902,0.43,0.1975,0.2155
M,0.555,0.42,0.11,0.931,0.4445,0.171,0.24459999999999998
F,0.596,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2245,0.31
M,0.61,0.481,0.164,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.29309999999999997,0.3455
F,0.61,0.483,0.16,1.0944,0.4499,0.236,0.3225
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.36760000000000004
F,0.62,0.481,0.165,1.1325,0.5235,0.2505,0.318
F,0.625,0.495,0.174,1.2877,0.5347999999999999,0.2825,0.345
F,0.625,0.47,0.15,1.255,0.525,0.2415,0.3688
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.163,1.2178,0.583,0.2985,0.295
F,0.605,0.48,0.195,1.1435,0.4915,0.2345,0.3034
M,0.636,0.5,0.17,1.4545,0.642,0.3149,0.354
M,0.664,0.525,0.18,1.478,0.6881,0.381,0.372
F,0.665,0.52,0.185,1.4964,0.6495,0.407,0.4299
F,0.715,0.585,0.23,2.0725,0.87,0.4095,0.565
M,0.72,0.546,0.2,1.787,0.718,0.385,0.5622
F,0.725,0.58,0.185,1.7095,0.8045,0.3595,0.4375
I,0.16,0.12,0.05,0.021,0.0277,0.0045,0.0068
I,0.21,0.15,0.055,0.0455,0.02,0.0147,0.0106
I,0.355,0.269,0.085,0.2693,0.122,0.0526,0.0742
I,0.40700000000000003,0.315,0.085,0.2874,0.1382,0.0585,0.0765
I,0.4,0.29,0.09,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.109,0.411,0.2025,0.0945,0.1091
I,0.435,0.33,0.106,0.38,0.181,0.0872,0.09
I,0.45,0.34,0.105,0.4385,0.2082,0.0925,0.12
I,0.465,0.345,0.109,0.3655,0.242,0.0345,0.109
I,0.444,0.34400000000000003,0.145,0.4485,0.156,0.102,0.1581
I,0.47,0.355,0.115,0.4155,0.18,0.084,0.139
M,0.475,0.379,0.16,0.7095,0.35,0.1505,0.1845
I,0.488,0.37,0.115,0.637,0.38,0.1335,0.1328
F,0.505,0.475,0.16,0.9551,0.37,0.213,0.319
I,0.51,0.389,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.112,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.154,0.7465,0.348,0.159,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.2246,0.27
M,0.555,0.44,0.14100000000000001,0.85,0.3922,0.1685,0.23
I,0.555,0.428,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2092
M,0.57,0.45,0.16,0.87,0.39139999999999997,0.2182,0.225
F,0.585,0.456,0.145,0.9835,0.43320000000000003,0.242,0.27499999999999997
M,0.59,0.46,0.145,0.929,0.38,0.2155,0.255
M,0.6,0.47,0.161,1.0155,0.491,0.1905,0.289
I,0.6,0.41,0.145,0.939,0.4114,0.196,0.268
M,0.6,0.475,0.172,1.164,0.5083,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2763,0.325
F,0.629,0.49,0.19,1.1345,0.4695,0.257,0.3399
M,0.651,0.51,0.18,1.233,0.551,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.486,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3325
F,0.645,0.508,0.175,1.3345,0.5932,0.2665,0.38989999999999997
M,0.65,0.517,0.18,1.469,0.6278,0.3335,0.38
F,0.655,0.515,0.183,1.4989,0.7185,0.36,0.355
F,0.678,0.54,0.172,1.5585,0.7285,0.402,0.385
F,0.633,0.498,0.175,1.3275,0.556,0.28400000000000003,0.3881
M,0.681,0.525,0.18,1.6615,0.8032,0.3645,0.3826
M,0.69,0.525,0.19,1.6001,0.6425,0.3905,0.4466
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.663,0.53,0.185,1.6605,0.8605,0.3794,0.398
F,0.71,0.57,0.195,1.348,0.5033,0.4435,0.4535
M,0.715,0.545,0.18,1.7836,0.871,0.347,0.449
F,0.72,0.553,0.185,1.7776,0.7925,0.401,0.468
I,0.215,0.15,0.049,0.0406,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.043,0.0095,0.02
I,0.281,0.205,0.07,0.097,0.0415,0.019,0.0311
I,0.395,0.29000000000000004,0.085,0.1369,0.0615,0.0265,0.038
I,0.33,0.23,0.07100000000000001,0.1695,0.079,0.041800000000000004,0.0428
I,0.335,0.26,0.09,0.192,0.097,0.03,0.054
I,0.35,0.26,0.082,0.1799,0.072,0.0422,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.0362,0.0627
I,0.36,0.265,0.075,0.1785,0.0737,0.0439,0.054
I,0.352,0.265,0.09,0.2055,0.096,0.037,0.0558
I,0.365,0.275,0.09,0.2345,0.108,0.048299999999999996,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.107,0.3038,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
